id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
8fb47b6eb1a4722d,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-25dd10c9d878/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-16T08:24:18.839629+00:00,,custom_html,,,,0.55,new
2afbac633dad5646,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-25dd10c9d878/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Juillet-2026/en-GB,,2026-03-16T08:24:18.839641+00:00,,custom_html,,,,0.55,new
6f86dbe979ad091f,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-25dd10c9d878/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-16T08:24:18.839649+00:00,,custom_html,,,,0.55,new
37bbd3dc23dd44ce,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-25dd10c9d878/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-03-16T08:24:18.839660+00:00,,custom_html,,,,0.55,new
b92644a1461d697e,Summer Internship 2026 – Institutional Foreign Exchange and Precious Metals Sales 100% (f/m/d),JULIUS BAER,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=80bea7ff3c84e5d7,2026-03-16,2026-03-16T08:24:18.839672+00:00,"At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond wealth. Let’s shape the future of wealth management together.


Be Empowered with our 14\-week Summer Internship Programme.
  

",indeed,internship,,,0.55,new
9f3eeb736510f84a,Summer Internship 2026 – Trading System Technologist 100% (f/m/d),JULIUS BAER,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=5b43ff92ad67e88c,2026-03-16,2026-03-16T08:24:18.839688+00:00,"At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond wealth. Let’s shape the future of wealth management together.


Be Empowered with our 10\-week Summer Internship Programme.
  

",indeed,internship,,,0.55,new
3d2f43fe02b1853f,Sales Manager Outbound – SaaS/B2B (f/m/d),plancraft,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4385517710,2026-03-13,2026-03-16T08:24:18.839725+00:00,nan,linkedin,internship,,,0.55,new
6f3762fbc4b128d2,Area Sales Manager,Syneos Health Commercial Solutions,"Berlin, Germany",https://www.linkedin.com/jobs/view/4343267473,nan,2026-03-16T08:24:18.839747+00:00,nan,linkedin,internship,,,0.55,new
db0dea475d000f86,"Credit Intermediate Analyst, Officer",Citi,Taguig  Philippines,https://citi.wd5.myworkdayjobs.com/2/job/Taguig--Philippines/Credit-Intermediate-Analyst--Officer_26944214,Posted Today,2026-03-16T08:24:18.839791+00:00,,workday,,,,0.35,new
8ddde3f4055178dc,Utilities Consultant,nan,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b7099d1068f47a43,2026-03-15,2026-03-16T08:24:18.839850+00:00,"**Job Summary**  
We are seeking a proactive and detail\-oriented Utilities Consultant to join our team. This role involves engaging with clients to provide expert advice on utility management and optimisation, supporting business growth through effective B2B sales. The ideal candidate will possess ",indeed,internship,,,0.35,new
7350debcdefa067e,UNEP Finance Initiative (UNEP FI) Internship for Latin America and the Caribbean (LAC) Climate Change,United Nations,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=ed7daa945c28624f,2026-03-08,2026-03-16T08:24:18.839862+00:00,"Work Location
Remote
Expected duration
6 months
Duties and Responsibilities
The United Nations Environment Programme (UNEP) is the leading global environmental authority that sets the global environmental agenda, promotes the coherent implementation of the environmental dimension of sustainable deve",indeed,internship,6 months,,0.35,new
d8ee57b5d1e7aee4,Technical Lead,Durlston Partners,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4384019547,nan,2026-03-16T08:24:18.839870+00:00,nan,linkedin,internship,,,0.3,new
1dba4bbde8fbfd25,Graduates 2026,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4384264462,2026-03-13,2026-03-16T08:24:18.839879+00:00,nan,linkedin,internship,,,0.3,new
2231a3c203757c4b,Junior Sports Trader Internship - American Sports,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4384952183,nan,2026-03-16T08:24:18.839888+00:00,nan,linkedin,internship,,,0.3,new
9033c2714431e1aa,Customer Success Manager,Revolt.eco,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385878606,2026-03-14,2026-03-16T08:24:18.839898+00:00,nan,linkedin,internship,,,0.3,new
eefcb6f4b23e678c,Customer Success Engineer - Internship,Dialog AI,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385858425,2026-03-14,2026-03-16T08:24:18.839917+00:00,nan,linkedin,internship,,,0.3,new
b9d2d2d919d6c4d8,SOLUTIONS ENGINEER INTERNSHIP,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384242970,2026-03-13,2026-03-16T08:24:18.839927+00:00,nan,linkedin,internship,,,0.3,new
56b9355b7448e02b,AI ENGINEERING INTERN - FOUNDERS ASSOCIATE,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384930914,nan,2026-03-16T08:24:18.839933+00:00,nan,linkedin,internship,,,0.3,new
f75186fa82e7591b,"Summer Internship, Client Services",targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4384260550,2026-03-13,2026-03-16T08:24:18.839946+00:00,nan,linkedin,internship,,,0.3,new
b3fb5b20bdc49db3,Investment Banker – Origination - Healthcare & Biotech,G.P.E. (Global Pivot Equity Limited),"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4384937546,nan,2026-03-16T08:24:18.839966+00:00,None,linkedin,internship,,,0.3,new
552d9627c878fb2e,HM Inspectorate of Prisons - Inspector,Ministry of Justice UK,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=36b8b1cca066b720,2026-03-15,2026-03-16T08:24:18.839989+00:00,"### **General Information**

Salary
The national salary is £58,511 \- £65,329\. London salary is £63,343 \- £70,725\. Your salary will be dependent on your base location
Working Pattern
Full Time
Vacancy Approach
External
Location
London, National
Region
London, National
Closing Date
07\-Apr\-2026
P",indeed,internship,,,0.3,new
d35ffa39ba90890e,Pharmacy Intern – Global Patient Safety (GPS) Department,Ipsen,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4367497291,nan,2026-03-16T08:24:18.840001+00:00,nan,linkedin,internship,,,0.3,new
d1b4f58e4356ff0f,Summer Internship 2026 – Data Analytics and Business Management 100% (f/m/d),JULIUS BAER,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=29d4f1b9fc0aa785,2026-03-16,2026-03-16T08:24:18.840010+00:00,"At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond wealth. Let’s shape the future of wealth management together.


Be Empowered with our 10\-week Summer Internship Programme.
  

",indeed,internship,,,0.3,new
aff7f4ceb0fb5d8a,London – 2026 Long Term Internship – E&I Transaction UK – CM,BNP Paribas,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=bf1bb2a186d31729,2026-03-15,2026-03-16T08:24:18.840019+00:00,"**Company Purpose:**

**Our company purpose is to contribute to a responsible and sustainable economy by financing and advising clients according to the highest ethical standards.**

**Our employer promise is built around three pillars:**

* Being a great place to work
* Committed to sustainability ",indeed,internship,,,0.3,new
acb9021e0d7f9443,Internship Programme 2026,CWG,"London, England, UK",https://www.linkedin.com/jobs/view/4384011438,nan,2026-03-16T08:24:18.840029+00:00,nan,linkedin,internship,,,0.3,new
441c31fc0b9314da,Summer Internship 2026 – Data Analytics and Business Management 100% (f/m/d),Julius Baer,"London, England, UK",https://www.linkedin.com/jobs/view/4386300277,nan,2026-03-16T08:24:18.840038+00:00,nan,linkedin,internship,,,0.3,new
50ca4e5cb325cf88,Summer Internship 2026– Initiative Coordinator for Software Quality & Operational Resilience 100% (f/m/d),Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4386301243,nan,2026-03-16T08:24:18.840048+00:00,nan,linkedin,internship,,,0.28,new
7f97e72678728f23,Summer Internship 2026 – Artificial Intelligence (AI) in Global Products & Solutions (GPS) 100% (f/m/d),Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4386088747,nan,2026-03-16T08:24:18.840068+00:00,nan,linkedin,internship,,,0.28,new
254577cc757bae7d,Praktikum als Assistenz der Geschäftsführung | Intern as Assistant to the CEO for withyou.technology,nan,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=b2c2875ecef853ac,2026-03-15,2026-03-16T08:24:18.840079+00:00,"**Praktikum als Assistenz der Geschäftsführung** ***(SCROLL DOWN FOR ENGLISH)***

**Worum geht es?**

Wir revolutionieren mit withyou die Art und Weise Softwareprojekte umzusetzen: Wir bauen Software fürs AI\-Zeitalter: Schneller, smarter, mit AI\-Power \+ Expert\-Guides. Wir helfen Unternehmen, Pro",indeed,internship,,,0.28,new
984b28cb0f8addf6,UNEP Finance Initiative (UNEP FI) Internship for Risk Centre - Support for Risk Programming,myGwork - LGBTQ+ Business Community,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4384003178,nan,2026-03-16T08:24:18.840090+00:00,nan,linkedin,internship,,,0.28,new
9af2baa700b933ea,Stage – Analyste Actions – H/F – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-25dd10c9d878/candidate/so/pm/1/pl/2/opp/4133-Stage-Analyste-Actions-H-F-Juillet-2026/en-GB,,2026-03-16T08:24:18.840109+00:00,,custom_html,,,,0.2,new
a53b5f93bd791221,Summer Internship 2026– Initiative Coordinator for Software Quality & Operational Resilience 100% (f/m/d),JULIUS BAER,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=a83312a27f8791ff,2026-03-16,2026-03-16T08:24:18.840175+00:00,"At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond wealth. Let’s shape the future of wealth management together.


Be Empowered with our 10\-week Summer Internship Programme
  

 ",indeed,internship,,,0.2,new
472f1217b3b8e3b9,Fractional Chief Revenue Officer,The Global Talent Co.,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4385539486,2026-03-13,2026-03-16T08:24:18.840194+00:00,nan,linkedin,internship,,,0.2,new
c7683689ec7b8cd4,Summer Internship 2026 – Artificial Intelligence (AI) in Global Products & Solutions (GPS) 100% (f/m/d),JULIUS BAER,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=b922faf007437a8e,2026-03-16,2026-03-16T08:24:18.840206+00:00,"At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond wealth. Let’s shape the future of wealth management together.


Be Empowered with our 10\-week Summer Internship Programme.
  

",indeed,internship,,,0.2,new
254d002f9c5564a0,Praktikant Customer Experience (d/m/w),HOLY FASHION GROUP,"Kreuzlingen, Thurgau, Switzerland",https://www.linkedin.com/jobs/view/4385365668,2026-03-13,2026-03-16T08:24:18.840225+00:00,nan,linkedin,internship,,,0.2,new
633305941d5d9142,2026 Field Development Program - Germany,Caterpillar Inc.,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4385358751,2026-03-13,2026-03-16T08:24:18.840240+00:00,nan,linkedin,internship,,,0.2,new
8bc8ea579ff72ef7,Global Market and Data Insights Officer – F/H – Stage,FDJ UNITED,"Boulogne-Billancourt, A8, FR",https://fr.indeed.com/viewjob?jk=65ff0d8246327055,2026-03-16,2026-03-16T08:24:18.840250+00:00,"**Votre mission**
-----------------


***A PROPOS DE FDJ UNITED***

**Chez FDJ UNITED, nous ne faisons pas que proposer des jeux d’argent et de hasard, nous les réinventons en permanence.**

*FDJ UNITED est un champion européen des jeux d’argent et de hasard, avec un large portefeuille de marques ic",indeed,internship,,,0.2,new
1a2aaa4815d650da,Stagiaire assistant de direction H/F,Capfun,"Rémering-lès-Puttelange, GE, FR",https://fr.indeed.com/viewjob?jk=9aef54da12e0b4c1,2026-03-16,2026-03-16T08:24:18.840278+00:00,Vous intégrez l’équipe Capfun qui a pour mission de faire passer à nos clients les vacances dont ils rêvaient quand ils étaient enfants. Nous avons et voulons avoir les plus beaux campings de France. Des lieux où nos clients se retrouvent en famille pour profiter ! Nous voulons qu’ils repartent avec,indeed,internship,,,0.2,new
0fc228119a4cfcf7,"GPS Associate Wealth Planning Business Risk Manager Zurich, 100% (f/m/d)",JULIUS BAER,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=f787ed080110547a,2026-03-16,2026-03-16T08:24:18.840302+00:00,"At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond wealth. Let’s shape the future of wealth management together.


Join Julius Baer as a GPS Associate, an entry\-level opportunity",indeed,internship,,,0.2,new
