id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
acb090a45552e213,Market Risk Analyst - 6 Month FTC,Robert Walters,"London, England, UK",https://www.linkedin.com/jobs/view/4456007502,nan,2026-08-21T08:04:57.644485+00:00,nan,linkedin,internship,,,0.65,new
d7433f4ab6556568,Quantitative Front Consultant,LexiFi,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4454118392,nan,2026-08-21T08:04:57.644494+00:00,None,linkedin,internship,,,0.65,new
d66e44d3241a6bc9,Quant Strategist,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4456346849,2026-08-19,2026-08-21T08:04:57.644501+00:00,None,linkedin,internship,,,0.65,new
feea47ce5fa3c5a4,"Analyst, Risk Management",ICE,"London, England, UK",https://www.linkedin.com/jobs/view/4455734180,2026-08-18,2026-08-21T08:04:57.644508+00:00,None,linkedin,internship,,,0.65,new
1dfd6230404516e3,"PGIM Credit | Investment Analyst, Corporate & Projects Workouts",PGIM,"London, England, UK",https://www.linkedin.com/jobs/view/4455432370,2026-08-19,2026-08-21T08:04:57.644517+00:00,nan,linkedin,internship,,,0.65,new
3cb45d4ae8a8a097,"Associate, Infrastructure - Credit team (m/f/d)",PATRIZIA SE,"London, England, UK",https://www.linkedin.com/jobs/view/4444137727,nan,2026-08-21T08:04:57.644529+00:00,nan,linkedin,internship,,,0.65,new
51e4364c13ef08c5,European Rates Trader,PIMCO,"London, England, UK",https://www.linkedin.com/jobs/view/4455447001,2026-08-19,2026-08-21T08:04:57.644539+00:00,nan,linkedin,internship,,,0.65,new
8628930202e9ce20,UK Investment Grade Sales Associate,Crédit Agricole CIB,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4452596065,2026-08-18,2026-08-21T08:04:57.644547+00:00,nan,linkedin,internship,,,0.65,new
b0b04fa46f95bf3f,Trade Support Analyst - Fixed Income - Prestigious Financial Services Firm,Miryco Consultants Ltd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4456496541,nan,2026-08-21T08:04:57.644556+00:00,nan,linkedin,internship,,,0.65,new
4d475a4c86dcb62e,Portfolio Management Analyst,BlueBridge Asset Management,"London, England, UK",https://www.linkedin.com/jobs/view/4456167762,2026-08-19,2026-08-21T08:04:57.644565+00:00,nan,linkedin,internship,,,0.65,new
f9296706ce44ea6b,BA market Risk & PNL,Free-Work,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4454171342,nan,2026-08-21T08:04:57.644573+00:00,nan,linkedin,internship,,,0.65,new
7e64acefe7af27e9,Quantitative Digital Asset Trader,Hillingdale Capital,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4454118772,nan,2026-08-21T08:04:57.644580+00:00,nan,linkedin,internship,,,0.63,new
f7fb02a11aa2d819,Beauty Sales Specialist,Harding+,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4453420650,2026-08-19,2026-08-21T08:04:57.644587+00:00,nan,linkedin,internship,,,0.63,new
6954eddf449fe96d,Sales Development Representative | SDR (m/w/d),Timly Software AG,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4456723647,nan,2026-08-21T08:04:57.644593+00:00,nan,linkedin,internship,,,0.63,new
bec12ee7c82091ae,Studentenjob Sales in Zürich (25-28 CHF/h + Bonus),organicer gmbh,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4453468277,2026-08-19,2026-08-21T08:04:57.644602+00:00,nan,linkedin,internship,,,0.63,new
9ef823858bb7b7f1,Sales Manager B2B,Cappsule,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4456180739,2026-08-19,2026-08-21T08:04:57.644608+00:00,nan,linkedin,internship,,,0.63,new
38fcd590a4875c81,Fragrance Sales Specialist,Harding+,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4453449218,2026-08-19,2026-08-21T08:04:57.644615+00:00,nan,linkedin,internship,,,0.63,new
61469edbb22004b9,Lead Generation & Outbound Sales B2B Specialist 50%,Sunrise,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4428843389,2026-08-18,2026-08-21T08:04:57.644627+00:00,nan,linkedin,internship,,,0.63,new
425c4583fe193b80,Intern Sales – AI Adoption Support (f/m/x),ING,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=a2e7402525a31a7b,2026-08-20,2026-08-21T08:04:57.644640+00:00,"* REQ\-10120021
* 20/08/2026
* Trainee
* Frankfurt am Main, Germany
* ING Bank


  
Is your curiosity endless and are you eager to learn from – and alongside – the best, with excellent prospects ahead? You’re ready to turn theory into practice and want to actively contribute to the development of a ",indeed,internship,,,0.63,new
b1b348ac9e608a89,"Intern – Sales Strategy & Analytics, Wholesale Banking (f/m/x)",ING,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=e32f9dfc7dcc7742,2026-08-20,2026-08-21T08:04:57.644648+00:00,"* REQ\-10120018
* 20/08/2026
* Trainee
* Frankfurt am Main, Germany
* ING Bank


  
Is your curiosity endless and are you eager to learn from – and alongside – the best, with excellent prospects ahead? You’re ready to turn theory into practice and want to actively contribute to the development of a ",indeed,internship,,,0.63,new
c3e8b2fe805772d9,Graduate Trainee - Transactional Credit Ratings,Scope Ratings,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4456051089,nan,2026-08-21T08:04:57.644656+00:00,None,linkedin,internship,,,0.63,new
ed1cb1f61d177df6,"FX Manager- Musket Europe SARL (Geneva, Switzerland)",Musket Corp.,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4452852078,2026-08-19,2026-08-21T08:04:57.644663+00:00,None,linkedin,internship,,,0.63,new
47c5a6a577a1237d,Junior Quantitative Portfolio Manager,J. Safra Sarasin,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4456324369,2026-08-19,2026-08-21T08:04:57.644670+00:00,nan,linkedin,internship,,,0.63,new
708e57f50b2c023d,Business Process Engineer Third-Party Risk Management (f/m/d),Allianz,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=ee9a41d59f5fa373,2026-08-20,2026-08-21T08:04:57.644678+00:00,"The Business Process Engineer for Third\-Party Risk Management is responsible for designing, optimizing, and continuously improving the end\-to\-end processes that support the identification, assessment, monitoring, and management of third\-party (vendor, supplier, outsourcing) risk across the organ",indeed,internship,,,0.63,new
063c98710eea170b,Junior Sales und Portfolio Management – Biofuels & Biomethan,Green Line Commodities GmbH,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4455928450,2026-08-18,2026-08-21T08:04:57.644690+00:00,None,linkedin,internship,,,0.6,new
c91ad8933166cd68,Remote Quantitative Analyst (Finance),Turing,,https://www.linkedin.com/jobs/view/4455621795,nan,2026-08-21T08:04:57.644697+00:00,nan,linkedin,internship,,,0.6,new
c0ba0fee32ed3e6d,Co-founder & CTO (Stealth AI Infrastructure for Physical Commodity Trading Venture),Merantix,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=aa058759b2b883af,2026-08-20,2026-08-21T08:04:57.644709+00:00,"#### **What we do**


Physical commodity trading is one of the world’s largest and least digitised industries. Critical commercial workflows still run through messages, calls, spreadsheets and tacit trader knowledge, while incumbent systems are generally better at recording transactions than preserv",indeed,internship,,,0.55,new
235dc6db534b10fe,Sales Internship,InvestGlass,,https://www.linkedin.com/jobs/view/4456700258,nan,2026-08-21T08:04:57.644716+00:00,nan,linkedin,internship,,,0.55,new
bd4dceca82a750e6,Trainee - Product & Sales Operations,Ayus Clinics,"Steinhausen, Zug, Switzerland",https://www.linkedin.com/jobs/view/4453889086,nan,2026-08-21T08:04:57.644723+00:00,nan,linkedin,internship,,,0.55,new
3bd48ab33a699ea9,Working Student / Intern Capital Markets (m/f/x),CRX Markets AG,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4454134731,nan,2026-08-21T08:04:57.644732+00:00,None,linkedin,internship,,,0.55,new
c460f9455f77a23d,Sales Trader (m/w/d),Comanos,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4456497624,nan,2026-08-21T08:04:57.644738+00:00,None,linkedin,internship,,,0.55,new
f0113270eb75c6f9,Praktikum Export- und Sales Finance Emerging Markets,CLAAS,"Harsewinkel, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4455412137,2026-08-19,2026-08-21T08:04:57.644745+00:00,nan,linkedin,internship,,,0.55,new
8c1f4a77f114e3b5,"Sales Representative (Department 75, 93, 94)",Revlon Corporate,"Saint-Denis, DTM, FR",https://fr.indeed.com/viewjob?jk=d85880d5bba90503,2026-08-20,2026-08-21T08:04:57.644753+00:00,"At Revlon, we create beauty innovations for everyone that inspire confidence and ignite joy every day.



Breaking beauty boundaries is in our company's DNA. Since its game\-changing launch of the first opaque nail enamel in 1932 (and later, the first long\-wear foundation), Revlon has provided cons",indeed,internship,,,0.55,new
810ca96b2bef665c,"Sales Representative (Department 75, 93, 94)",Revlon Corporate,"Champigny, GE, FR",https://fr.indeed.com/viewjob?jk=9b161f4bbee36850,2026-08-20,2026-08-21T08:04:57.644760+00:00,"At Revlon, we create beauty innovations for everyone that inspire confidence and ignite joy every day.



Breaking beauty boundaries is in our company's DNA. Since its game\-changing launch of the first opaque nail enamel in 1932 (and later, the first long\-wear foundation), Revlon has provided cons",indeed,internship,,,0.55,new
ba08820350345cb0,Channel Sales Manager (m/f/d),TE Connectivity,"Pontoise, A8, FR",https://fr.indeed.com/viewjob?jk=7042983972506823,2026-08-19,2026-08-21T08:04:57.644767+00:00,"Job Title: Channel Sales Manager (m/f/d)
**At TE, you will unleash your potential working with people from diverse backgrounds and industries to create a safer, sustainable and more connected world.**


:
**Why you should join**
-----------------------


Join TE Connectivity and play a key role in a",indeed,internship,,,0.55,new
ead2024fbbe9b77c,Direct Sales Specialist (DE/FR) 70%,MOVU,,https://www.linkedin.com/jobs/view/4453435303,2026-08-19,2026-08-21T08:04:57.644776+00:00,nan,linkedin,internship,,,0.55,new
dc28f9b0850201b8,Sales Advisor 100% – Shop-in-Shop Manor Basel,Swatch Group,"Basel, Basel, Switzerland",https://www.linkedin.com/jobs/view/4443650430,2026-08-19,2026-08-21T08:04:57.644784+00:00,nan,linkedin,internship,,,0.55,new
bcb56622dba528ff,Sales Development Representative - DACH,Omilia,,https://www.linkedin.com/jobs/view/4456740483,nan,2026-08-21T08:04:57.644793+00:00,nan,linkedin,internship,,,0.55,new
6f7df225bc3c759a,Sales Development Representative - Solartechnik & Speicher (m/w/d),modual AG,"Ingenbohl, Schwyz, Switzerland",https://www.linkedin.com/jobs/view/4453870854,nan,2026-08-21T08:04:57.644799+00:00,nan,linkedin,internship,,,0.55,new
e54446269c994f86,Sales Specialist - Germany,Clarius Mobile Health,"Home Office, DE",https://de.indeed.com/viewjob?jk=de111b617cb0407b,2026-08-20,2026-08-21T08:04:57.644806+00:00,"**A Career at Clarius**


Today, as many as 25 million medical professionals globally don’t have access to medical imaging, which is proven to improve patient care and reduce healthcare costs. That’s why we’re on a mission to make medical imaging accessible everywhere by delivering high\-performance",indeed,internship,,,0.55,new
f594afd7614a5acd,Account (Sales) Manager,No Isolation,"Stuttgart, BW, DE",https://de.indeed.com/viewjob?jk=c30c46c3a176518d,2026-08-20,2026-08-21T08:04:57.644813+00:00,"#### **About Us**


At No Isolation, we’re a profitable, 65\-person Scandinavian EdTech scale\-up operating across Europe. We help educators bring learning and belonging to every child.


Our AV1 robot is deployed in 19 countries, with 5,000\+ units supporting schools to improve attendance, belongin",indeed,internship,,,0.55,new
f4a1a92189785aed,Trainee Sales Europa B2B (m/w/d),H. Schmincke & Co. GmbH & Co. KG,"Erkrath, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4456188655,2026-08-19,2026-08-21T08:04:57.644821+00:00,nan,linkedin,internship,,,0.55,new
e79c66996dc16ec5,Pflichtpraktikum Vertrieb & Sales (m/w/d),EMR Unternehmensberatung GmbH,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4453451346,2026-08-19,2026-08-21T08:04:57.644828+00:00,nan,linkedin,internship,,,0.55,new
47bcd16b1679f197,Pflichtpraktikum Motorsport Sponsorship Sales (m/w/d),Sportgeist GmbH & Co. KG,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4456176184,2026-08-19,2026-08-21T08:04:57.644834+00:00,nan,linkedin,internship,,,0.55,new
efd78ea6065e0b0a,Sales Trainee,Wellendorff Gold-Creationen,,https://www.linkedin.com/jobs/view/4455788194,2026-08-18,2026-08-21T08:04:57.644846+00:00,nan,linkedin,internship,,,0.55,new
7f3a145caf39d7c8,Next Generation Sales Academy – Inside Sales Associate (m f d),Dell Technologies,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4454705415,2026-08-18,2026-08-21T08:04:57.644856+00:00,nan,linkedin,internship,,,0.55,new
fd7bc8f35fb29a37,Sales Intern - WEC Horse Shows,CWD,"Le Bouscat, NA, FR",https://fr.indeed.com/viewjob?jk=deb77a024877c6d0,2026-08-19,2026-08-21T08:04:57.644863+00:00,"Description  

  

CWD is the \#1 brand in French saddlery and a partner to the world's top riders, including McLain Ward, Kent Farrington, Sam Walker, Hyde Moffat, Mac Cone, Natalie Dean, Harrie Smolders, and Adrienne Sternlicht, with the growth of our cutting\-edge technology in the 2GS saddle  

",indeed,internship,,,0.55,new
f3a28fdba30c956b,Sales Intern - Thermal Horse Show,CWD,"Le Bouscat, NA, FR",https://fr.indeed.com/viewjob?jk=5cf1007b71ae8870,2026-08-19,2026-08-21T08:04:57.644871+00:00,"Description  

  

CWD is the \#1 brand in French saddlery and a partner to the world's top riders, including McLain Ward, Kent Farrington, Sam Walker, Hyde Moffat, Mac Cone, Natalie Dean, Harrie Smolders, and Adrienne Sternlicht, with the growth of our cutting\-edge technology in the 2GS saddle  

",indeed,internship,,,0.55,new
d4a6c568e2197b8d,Field Sales Manager,Flatpay,,https://www.linkedin.com/jobs/view/4456197256,2026-08-19,2026-08-21T08:04:57.644879+00:00,nan,linkedin,internship,,,0.55,new
585deae8b1c881c4,Internship Sales DACH (m/w/d),nan,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=9bdb81f5b1e7a81b,2026-08-20,2026-08-21T08:04:57.644887+00:00,"**Über Versuni**

Versuni ist ein weltweit führender Anbieter von Premium\-Haushaltsgeräten mit rund 7\.000 Mitarbeitern und einem Umsatz von \~3 Milliarden Euro im Jahr 2024\. Wir entwerfen, produzieren und vertreiben marktführende Produkte unter den bekannten Marken Philips, Saeco, Gaggia, L’OR Ba",indeed,internship,,,0.55,new
abadacc85ebed83f,Internship in Sales Controlling,Keenfinity,"München, BY, DE",https://de.indeed.com/viewjob?jk=494cf137bc94e142,2026-08-19,2026-08-21T08:04:57.644894+00:00,"**Company Description**  

At KEENFINITY, we are a globally leading provider of innovative and professional security and communication solutions. With over 4,000 employees in over 50 countries worldwide, our ambition is clear: we offer more than just technology – we secure, connect, and amplify the ",indeed,internship,,,0.55,new
98e906239b5af16a,Junior Sales Development Representative (m/w/d),Circula,"Berlin, Germany",https://www.linkedin.com/jobs/view/4456330638,2026-08-19,2026-08-21T08:04:57.644902+00:00,nan,linkedin,internship,,,0.55,new
e83a773f0d76027e,"Sales Development Representative, Customer Base - German",NinjaOne,,https://www.linkedin.com/jobs/view/4437772652,2026-08-19,2026-08-21T08:04:57.644909+00:00,nan,linkedin,internship,,,0.55,new
789e598c3c954639,"(Junior) Sales Development Representative (f,m,x)",Nelly Solutions,"Berlin, Germany",https://www.linkedin.com/jobs/view/4455434528,2026-08-19,2026-08-21T08:04:57.644916+00:00,nan,linkedin,internship,,,0.55,new
1530a6b43b6fecac,Sales Trainee (m/w/d),FERCHAU,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4438564978,nan,2026-08-21T08:04:57.644925+00:00,nan,linkedin,internship,,,0.55,new
073ad49228153185,Sales Trainee (m/w/d),FERCHAU,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4438577604,nan,2026-08-21T08:04:57.644931+00:00,nan,linkedin,internship,,,0.55,new
07d79f253bbb6965,Product Engineer for Collateral and Derivatives,SimCorp,"Bad Homburg, Hesse, Germany",https://www.linkedin.com/jobs/view/4446819022,nan,2026-08-21T08:04:57.644941+00:00,None,linkedin,internship,,,0.55,new
1a7548b8e2193d9c,Praktikant / Werkstudent (w/m/d) Transfer Pricing,WTS Deutschland,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4436801874,nan,2026-08-21T08:04:57.644948+00:00,nan,linkedin,internship,,,0.55,new
e49b87b790fa145f,Working Student in Third Party Risk Management at Allianz SE (m/f/d),Allianz,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4456345833,2026-08-19,2026-08-21T08:04:57.644958+00:00,nan,linkedin,internship,,,0.55,new
607b1211b76e4c37,Working Student in Third Party Risk Management at Allianz SE (m/f/d),Allianz,"München, BY, DE",https://de.indeed.com/viewjob?jk=d463de9a4f36af38,2026-08-19,2026-08-21T08:04:57.644967+00:00,"Who will you be joining?
  
  

Group TPRM (Third\-Party Risk Management) is responsible for group\-wide risk management of Allianz's critical ICT third\-party providers, ensuring resilience and regulatory compliance across all Allianz entities. The team assesses providers, conducts assessments and ",indeed,internship,,,0.55,new
59e348244abf5632,Werkstudent Treasury Operations & Risk Management (m/w/d),Knorr-Bremse AG,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4443676837,2026-08-19,2026-08-21T08:04:57.644973+00:00,nan,linkedin,internship,,,0.55,new
a929fee593346e13,Junior PMO Analyst- London,FDM Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f1209c3dd0756eea,2026-08-20,2026-08-21T08:04:57.644985+00:00,"**About The Role**
------------------


FDM is a global business and technology consultancy seeking a Junior PMO Analyst to work for our client within the Financial Services sector. This is an initial 6 month contract with the potential to extend and will be a hybrid role based in London.


We are l",indeed,internship,6 month,,0.45,new
aa3efe9dc679fc7f,"Analyst, P1, EA Data & Analytics : Job Level - Analyst",Morgan Stanley,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9855cd27fe4068ab,2026-08-20,2026-08-21T08:04:57.644999+00:00,"**Quantitative Analyst**

**Location: London**

Morgan Stanley's Global Sustainability Office (GSO) aims to drive the growth of sustainable investing through ongoing development of products and solutions, economic analysis, thought leadership and capacity building initiatives.


Within GSO, the Glob",indeed,internship,,,0.4,new
acac1198587ead45,SDR (m/f/d),A11,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=d0eb0f39473c6884,2026-08-20,2026-08-21T08:04:57.645006+00:00,"**About the Job**
-----------------



As a key growth accelerator, A11 partners with Europe's most ambitious startups and scaleups, corporates and SMBs to connect them with top\-tier talent ready to make an impact.



We're looking for a motivated **Sales Development Representative (SDR) (m/f/d)** ",indeed,internship,,,0.38,new
bd12b2c78ae15c4e,Credit Analyst,Citi,2 Locations,https://citi.wd5.myworkdayjobs.com/2/job/Mumbai-Maharashtra-India/Credit-Analyst_26988509,Posted 2 Days Ago,2026-08-21T08:04:57.645026+00:00,,workday,,,,0.35,new
4664c6a3fc77350e,Operational Resilience Manager,LHV Bank,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=dc4e60a11abb0c60,2026-08-20,2026-08-21T08:04:57.645084+00:00,"LHV Bank Limited is a UK\-licensed bank operating across three core business segments: Retail Banking, SME Lending, and Banking Services (BaaS). The bank is a wholly owned subsidiary of LHV Group, a listed financial services provider headquartered in Estonia. LHV Bank operates under a full UK bankin",indeed,internship,,,0.35,new
c78a83a05be70ad3,Growth Associate Intern (m/f/d),A11,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=80970449585520d4,2026-08-20,2026-08-21T08:04:57.645090+00:00,"**About the Job**
-----------------



As a key growth accelerator, A11 partners with Europe's most ambitious startups and scaleups, corporates and SMBs to connect them with top\-tier talent ready to make an impact.



We're looking for a motivated **Growth Associate Intern (m/f/d)** to join and bui",indeed,internship,,,0.33,new
7aaea36ff43e4858,Internship Product Management (Pflichtpraktikum) Sleep Products,Liebscher & Bracht Schmerzfrei GmbH,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=2bcc8e53f3a01f77,2026-08-19,2026-08-21T08:04:57.645097+00:00,"**Ever wondered why one pillow sells out while another sits on the shelf?**


Liebscher \& Bracht is one of the largest health brands in the German\-speaking world. We develop and sell physical sleep products (pillows and mattresses) that help millions of people sleep better, and every pricing and a",indeed,internship,,,0.33,new
f6e76a2d4ea29540,Stage - Assistant.e Retail Performance H/F,Balmain,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4453415595,2026-08-19,2026-08-21T08:04:57.645103+00:00,nan,linkedin,internship,,,0.3,new
a9d8970d6eeb96e4,Stage - Assistant.e ADV / SAV H/F,Balmain,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4453429554,2026-08-19,2026-08-21T08:04:57.645110+00:00,nan,linkedin,internship,,,0.3,new
