id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
35c24aff98afe45c,"Sales Internship, Summer 2026 - Nordics Speaker (2027 Graduates)",targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4401834297,2026-04-16,2026-04-18T08:13:27.515107+00:00,nan,linkedin,internship,,,0.65,new
95f590982bc617e2,Sales Internship - Summer 2026,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4402399742,nan,2026-04-18T08:13:27.515119+00:00,nan,linkedin,internship,,,0.65,new
07c13fb633b57b72,Sales Development Representative – London,Nasuni,"London, England, UK",https://www.linkedin.com/jobs/view/4391388601,nan,2026-04-18T08:13:27.515128+00:00,nan,linkedin,internship,,,0.65,new
4ef8e13a68811c6c,Stage - Credit Portfolio Manager - H/F,BNP Paribas,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4403508482,nan,2026-04-18T08:13:27.515137+00:00,None,linkedin,internship,,,0.65,new
241bfce06a2d5db2,Stage Debt Capital Markets- Secteur Public & Corporate - Juillet 2026 (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4403416840,nan,2026-04-18T08:13:27.515144+00:00,None,linkedin,internship,,,0.65,new
36b9d34b1ffadc1c,Market Risk Specialist,Hays,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4402378793,nan,2026-04-18T08:13:27.515158+00:00,nan,linkedin,internship,,,0.65,new
d0551cd411c7f046,Fund Accountant - Private Credit (Evergreen),Trace | Expert Accountancy & Finance Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4400850239,nan,2026-04-18T08:13:27.515165+00:00,nan,linkedin,internship,,,0.65,new
d37a25738dd5d393,"Sales Development Representative Intern (Position located in London, England)",KnowBe4,"London, England, UK",https://www.linkedin.com/jobs/view/4402387626,nan,2026-04-18T08:13:27.515175+00:00,nan,linkedin,internship,,,0.65,new
5a8585d46f3f181a,2026 Off-cycle Internship – IB COO Derivatives & Solutions – ZH,UBS,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4403484475,nan,2026-04-18T08:13:27.515184+00:00,nan,linkedin,internship,,,0.63,new
da9f0813161b0f38,(Junior) Quantitative Trader (Market Making) (m/f/x),Scalable Capital,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4402387183,nan,2026-04-18T08:13:27.515196+00:00,nan,linkedin,internship,,,0.6,new
8677d3ccfa4f308c,2026 Fixed Income Summer Internship,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-c67464bc2a2a/candidate/so/pm/1/pl/2/opp/4462-2026-Fixed-Income-Summer-Internship/en-GB,,2026-04-18T08:13:27.515203+00:00,,custom_html,,,,0.55,new
8e03c198df1e61a0,2026 Off-cycle Internship – IB COO Derivatives & Solutions – ZH,UBS,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=c369e1f190fb7e63,2026-04-17,2026-04-18T08:13:27.515212+00:00,"Switzerland \- Zürich
Investment Banking
Investment Bank
**Job Reference \#**


337337BR
**City**


Zürich
**Your role**


Interested in working in finance, specifically investment banking, but not sure where to start? Do you want to work for a firm with a truly global footprint?  

  

We're lookin",indeed,internship,,,0.55,new
e1cba9a5918846ad,Sales Development Representative - Stage H/F,La Recrue,"Villeneuve-d'Ascq, HDF, FR",https://fr.indeed.com/viewjob?jk=aea882a1baea768d,2026-04-17,2026-04-18T08:13:27.515220+00:00,"#### **Qui sommes\-nous ?**

La Recrue est le service RH externalisé de Movalib.


**Movalib révolutionne la gestion des garages en France.**

Les garagistes sont submergés par l'administratif, l'organisation chaotique et la perte de visibilité sur leur rentabilité. Résultat : une productivité bridé",indeed,internship,,,0.55,new
ff5114ca83173914,Sales Development Representative,Investor Signals,,https://www.linkedin.com/jobs/view/4403508654,nan,2026-04-18T08:13:27.515234+00:00,nan,linkedin,internship,,,0.55,new
ec87ed46148fddd0,STAGE LOCHAL FIRST FLOOR SALES EN OPERATIONEEL,Bonheur Horeca Groep,"First, ZH, CH",https://ch.indeed.com/viewjob?jk=3d997166d95aa589,2026-04-17,2026-04-18T08:13:27.515241+00:00,"* LocHal First Floor
* Stage
Midden in de bruisende Spoorzone van Tilburg werk jij aan aanvragen die allesbehalve standaard zijn en helpt mee met het uitwerken van offertes. Als sales stagiair bij LocHal First Floor zit je niet alleen achter je laptop, maar sta je ook zelf op de vloer. Je helpt op l",indeed,internship,,,0.55,new
df986c1492c7c025,Sales Engineer - Cybersecurity (all genders),Revel8,"München, BY, DE",https://de.indeed.com/viewjob?jk=bbd111cc685085ea,2026-04-17,2026-04-18T08:13:27.515248+00:00,"#### **Our mission**


We’re on a mission to create 10 million human firewalls! At revel8, we redefine cybersecurity training with hyper\-realistic simulations that reflect today’s evolving attack landscape. Our innovative platform combines AI\-driven multi\-channel attacks with gamified, real\-time",indeed,internship,,,0.55,new
c8c68c190058b16e,Sales Manager im Beast Mode für Venture Studio (m/w/d),TNT Ventures,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4400422531,2026-04-16,2026-04-18T08:13:27.515262+00:00,nan,linkedin,internship,,,0.55,new
6ef9b65e423c147d,Sales Engineer - Cybersecurity (all genders),revel8,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4403557255,nan,2026-04-18T08:13:27.515274+00:00,nan,linkedin,internship,,,0.55,new
f7952634872e06f1,Corporate Sales Engineer - German (Remote),CrowdStrike,,https://www.linkedin.com/jobs/view/4354231722,nan,2026-04-18T08:13:27.515281+00:00,nan,linkedin,internship,,,0.55,new
837463493fac4365,Luxury Real Estate Sales Consultant - Cannes / Conseiller en Immobilier de Prestige - Cannes,VON POLL REAL ESTATE FRENCH RIVIERA,"Cannes, Provence-Alpes-Côte d'Azur, France",https://www.linkedin.com/jobs/view/4399983775,2026-04-15,2026-04-18T08:13:27.515288+00:00,nan,linkedin,internship,,,0.55,new
0271ae6979c0ce9f,Working Student Sales Strategy,Personio,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4400420825,2026-04-16,2026-04-18T08:13:27.515303+00:00,nan,linkedin,internship,,,0.55,new
6ecd437db23ddc2d,Stage 6 mois Assistant Front Office F/H,AXA / France,"Fontenay-sous-Bois, A8, FR",https://fr.indeed.com/viewjob?jk=7b062de7eb8aa71f,2026-04-17,2026-04-18T08:13:27.515314+00:00,"Description du poste:
**VOTRE RÔLE ET VOS MISSIONS**
------------------------------


Au sein de l’équipe Trésorerie d’AXA Banque, vous contribuerez à la gestion de la liquidité de la banque et au bon traitement des opérations financières à travers les missions suivantes :  

* Monitoring du portefe",indeed,internship,,,0.55,new
cfd7803d2a381a29,Stage 6 mois Assistant Front Office F/H,AXA / France,"Fontenay-sous-Bois, A8, FR",https://fr.indeed.com/viewjob?jk=1405aae366d22047,2026-04-14,2026-04-18T08:13:27.515320+00:00,"Référence de l’offre
19368


Type de contrat
Stage


Niveau d'expérience
Etudiants


Société du groupe
AXA BANQUE


Famille métierFinance et stratégie
Localisation
FONTENAY SOUS BOIS, Val\-de\-Marne


  
**VOTRE RÔLE ET VOS MISSIONS**
------------------------------


Au sein de l’équipe Trésorerie d",indeed,internship,,,0.55,new
56224a9dcf324c7c,3A - Internship / Stage - AI Lab - alignement des données pst transaction,Murex,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=66ae5bf5d6c2b202,2026-04-17,2026-04-18T08:13:27.515337+00:00,"Murex is a global fintech leader in trading, risk management and processing solutions for capital markets.
  

Operating from our 19 offices, 3 400 Murexians from over 65 different nationalities ensure the development, implementation and support of our platform which is used by banks, asset managers",indeed,internship,,,0.45,new
facadbd6542b0281,Content Intern (London),Keyrock,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e8b876ee56a6d6e0,2026-04-17,2026-04-18T08:13:27.515345+00:00,"**Content Specialist Intern (6 months) \- Digital Assets**

**About Keyrock**


Since our beginnings in 2017, we've grown to be a leading change\-maker in the digital asset space, renowned for our partnerships and innovation.


Today, we rock with over 220 team members around the world. Our diverse ",indeed,internship,6 months,,0.45,new
b321008585e69920,Content Intern (London),Keyrock,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b4126a17963a2313,2026-04-17,2026-04-18T08:13:27.515352+00:00,"**Content Specialist Intern (6 months) \- Digital Assets**

**About Keyrock**


Since our beginnings in 2017, we've grown to be a leading change\-maker in the digital asset space, renowned for our partnerships and innovation.


Today, we rock with over 220 team members around the world. Our diverse ",indeed,internship,6 months,,0.45,new
3e1f65a3cc95fef8,Content Intern (London),Keyrock,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c3046c8f70ac92eb,2026-04-17,2026-04-18T08:13:27.515358+00:00,"**Content Specialist Intern (6 months) \- Digital Assets**

**About Keyrock**


Since our beginnings in 2017, we've grown to be a leading change\-maker in the digital asset space, renowned for our partnerships and innovation.


Today, we rock with over 220 team members around the world. Our diverse ",indeed,internship,6 months,,0.45,new
379ca2d66ff3f99a,Stage Ingénieur.e R&D – Intégration de l’Intelligence Artificielle dans la Conception d’Applications Médicales,Philips,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=148b27add809d30d,2026-04-07,2026-04-18T08:13:27.515370+00:00,"### **Job Title**

Stage Ingénieur.e R\&D – Intégration de l’Intelligence Artificielle dans la Conception d’Applications Médicales
### **Job Description**

### **Stage Ingénieur.e R\&D – Intégration de l’Intelligence Artificielle dans la Conception d’Applications Médicales (juillet 2026/6 mois)**

#",indeed,internship,6 mois,,0.45,new
4409015518d6fe88,Stage - Portfolio Manager - Fund Financing - H/F,BNP Paribas,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=2b5723f3fc55ba9d,2026-04-17,2026-04-18T08:13:27.515436+00:00,"**Stage \- Portfolio Manager \- Fund Financing \- H/F**

**AU QUOTIDIEN ÇA DONNE QUOI ?**
--------------------------------


Au sein de l'équipe CIB \- Global Banking EMEA \- Capital Markets \- Fund Financing Group \- Capital Call Financing, vous travaillerez étroitement avec les Portfolio Manager, ",indeed,internship,,,0.35,new
78742a764bbd608c,STAGE – APPUI A LA DIRECTION MOBILISATION DES PARTENARIATS INTERNATIONAUX H/F,Agence Française de Développement,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=8d7bc294232c569d,2026-04-17,2026-04-18T08:13:27.515446+00:00,"**JOB.TIT****LE**


**What will be your role?**  



Le.la stagiaire contribue à la structuration, l’analyse et la valorisation des actions de mobilisation de financements et de partenariats, ainsi qu’au suivi des travaux transverses (cartographie, benchmarks, notes, newsletters et coordination de g",indeed,internship,,,0.35,new
c0b50c144026ff0e,Summer Internship BBVA Spark – Structured Debt Underwriting (Risk),BBVA,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d94a5750aedcb81f,2026-04-17,2026-04-18T08:13:27.515456+00:00,"**Excited to grow your career?**

BBVA is a global company with more than 160 years of history that operates in more than 25 countries where we serve more than 80 million customers. We are more than 121,000 professionals working in multidisciplinary teams with profiles as diverse as financiers, lega",indeed,internship,,,0.35,new
4c0aeb7940bea0b5,Customer Experience Lead,Elizabeth Scarlett,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=bf92731a4d132959,2026-04-17,2026-04-18T08:13:27.515463+00:00,"Create Joy. Protect Wildlife. Build for Growth.
  
  

At Elizabeth Scarlett, we believe work should feel meaningful. We exist to create joyful living while raising funds to protect the world’s most precious wildlife. By 2030, our goal is to contribute £2 million to conservation.
  
  

As our next ",indeed,internship,,,0.3,new
fe027b2d676bd6cc,"2026 - Internship, Machine Learning Engineer",Qube Research & Technologies,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4403457836,nan,2026-04-18T08:13:27.515477+00:00,nan,linkedin,internship,,,0.3,new
8cf59577ce9d3dfe,Portfolio Manager,The Fidelis Partnership,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a377bf856c3a7dc2,2026-04-17,2026-04-18T08:13:27.515483+00:00,"London Fixed Term Contract \- Full Time
On Site  

  

#### **About us**


The Fidelis Partnership is a leading privately\-owned, Bermuda\-based Managing General Underwriter, which, through its subsidiaries, is a global underwriter of property, bespoke and specialty insurance and reinsurance product",indeed,internship,,,0.3,new
0e276eb0a977f06d,Content Intern (London),Keyrock,"London, England, UK",https://www.linkedin.com/jobs/view/4402701970,nan,2026-04-18T08:13:27.515492+00:00,nan,linkedin,internship,,,0.3,new
92731a869196e96a,Content Intern (London),Keyrock,"London, England, UK",https://www.linkedin.com/jobs/view/4402711038,nan,2026-04-18T08:13:27.515499+00:00,nan,linkedin,internship,,,0.3,new
ae5813d0b44bb789,Content Intern (London),Keyrock,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4402700977,nan,2026-04-18T08:13:27.515506+00:00,nan,linkedin,internship,,,0.3,new
139ca5f7699bb332,Stage bras droit du CEO,JuneCare,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=cbc61366781910c0,2026-04-17,2026-04-18T08:13:27.515514+00:00,"JuneCare permet aux entreprises d'ajouter en un clic une offre d'assurance à leur parcours d'achat, afin de proposer un service complémentaire à leurs clients et d'augmenter leurs revenus. Après avoir commencé par le secteur de la mobilité (partenaire de Bolt notamment), nous nous attaquons maintena",indeed,internship,,,0.3,new
2a71c81a4acbc08c,IoT Solution Architect,VodafoneThree,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6c354f83e648c0d8,2026-04-01,2026-04-18T08:13:27.515520+00:00,"**Join Us**
-----------



At Vodafone, we’re not just shaping the future of connectivity for our customers – we’re shaping the future for everyone who joins our team. When you work with us, your part of a global mission to connect people, solve complex challenges, and create a sustainable and more ",indeed,internship,,,0.3,new
44248291702774de,Digital Demo Representative,Anaplan,"London, England, UK",https://www.linkedin.com/jobs/view/4403131933,2026-04-16,2026-04-18T08:13:27.515531+00:00,nan,linkedin,internship,,,0.3,new
38414faff80c2e8c,Data Analyst - Internship,Ledger,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=08dbde5157a3f494,2026-04-17,2026-04-18T08:13:27.515538+00:00,"We’re a team of experts pushing the limits of what’s possible, united by our common goal to unlock true freedom through digital ownership, making technology accessible for all. We believe in a world where users, creators and enterprises manage their value with ownership and freedom. Our curiosity dr",indeed,internship,,,0.3,new
e91c0e0c7d76b851,SDR Stage (DACH),OneFlash,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4402748052,nan,2026-04-18T08:13:27.515553+00:00,nan,linkedin,internship,,,0.3,new
9112c4a30a33f389,"Associate, Client Services - Polish Speaker (2027 Start Dates)",Third Bridge,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=af78b1f771cff81b,2026-04-17,2026-04-18T08:13:27.515561+00:00,"**Company Description** **Start Dates:** January \& April 2027


Want to **accelerate your career** in a **high\-energy, commercial role?** If you’re competitive, a confident communicator, both on the phone and in person, and **hungry to grow fast**, our **Associate role** at Third Bridge could be y",indeed,internship,,,0.3,new
1bbb0352a05efd48,"Associate, Client Services - Nordic Languages Speaker (2027 Start Dates)",Third Bridge,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=6b0ab2739fce8f07,2026-04-17,2026-04-18T08:13:27.515567+00:00,"**Company Description** **Start Dates:** January \& April 2027


Want to **accelerate your career** in a **high\-energy, commercial role?** If you’re competitive, a confident communicator, both on the phone and in person, and **hungry to grow fast**, our **Associate role** at Third Bridge could be y",indeed,internship,,,0.3,new
3f31c45704056dc2,"Associate, Client Services - Italian Speaker (2027 Start Dates)",Third Bridge,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7072a52c4d1a5adf,2026-04-17,2026-04-18T08:13:27.515573+00:00,"**Company Description** **Start Dates:** January \& April 2027


Want to **accelerate your career** in a **high\-energy, commercial role?** If you’re competitive, a confident communicator, both on the phone and in person, and **hungry to grow fast**, our **Associate role** at Third Bridge could be y",indeed,internship,,,0.3,new
e356ffc5d32ed850,Customer Success Manager Junior (H/F),CARBASE,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c01d86d357bb2823,2026-04-17,2026-04-18T08:13:27.515591+00:00,"**L'essentiel du poste**

**Intitulé :** Customer Success Manager Junior (H/F)

**Rattachement hiérarchique :** Direction Générale / Direction des Opérations

**Type de contrat :** CDI — statut Cadre

**Localisation :** Paris — poste en présentiel, sans télétravail

**Déplacements :** Fréquents sur ",indeed,internship,,,0.3,new
cf3b9137bd4639b2,Stage - Juriste Corporate H/F,Praemia Reim France,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3a8cf91b2bc0debd,2026-04-17,2026-04-18T08:13:27.515597+00:00,"**Stage \- Juriste Corporate H/F**

 **Le poste et son environnement**


Au sein de la Direction Juridique de Praemia REIM France, et au sein d’une équipe composée de 4 personnes nous recherchons un(e) Juriste Corporate en stage.  

  

Rattaché(e) à la responsable juridique corporate, vous accompag",indeed,internship,,,0.3,new
e0f15bd6c6e3e4a9,STAGE 1/2MOIS,nan,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=bedbe17485d5ace8,2026-04-17,2026-04-18T08:13:27.515603+00:00,"// STAGE NON RÉMUNÉRÉ //

Plonge au cœur du lancement d’une app de rencontres ambitieuse

Tu cherches un stage qui sort du cadre classique ?

Tu veux vivre une vraie aventure entrepreneuriale, pas juste observer depuis un coin de bureau ?

Bienvenue chez nous.

Nous sommes une jeune startup en plein",indeed,internship,,,0.3,new
a873e2e94bdf9419,Consultant(e) Mobilités - Junior / Sénior,Artimon,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4400815411,nan,2026-04-18T08:13:27.515615+00:00,nan,linkedin,internship,,,0.3,new
a843f4a350a36c81,Stage - Portfolio Manager - Fund Financing - H/F,BNP Paribas,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4403508481,nan,2026-04-18T08:13:27.515628+00:00,None,linkedin,internship,,,0.3,new
d85369a0a8d85b7e,Stage - Analyste Investissement et Asset Management H/F,Praemia REIM,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4403446081,nan,2026-04-18T08:13:27.515634+00:00,None,linkedin,internship,,,0.3,new
9069bf7a4277eb67,Collateral Operations Analyst (f/m/d),Allianz Global Investors,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4403481976,nan,2026-04-18T08:13:27.515641+00:00,None,linkedin,internship,,,0.3,new
c4080048664de4ff,Analyste Investissement Immobilier Stage (H/F) - Kyka Properties,Groupe Kyka,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4403007100,nan,2026-04-18T08:13:27.515647+00:00,None,linkedin,internship,,,0.3,new
6fa4fc9b53fe8538,"Investment Analyst, Mid Market Infrastructure Fund, London",Infrassocs,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4403487022,nan,2026-04-18T08:13:27.515657+00:00,nan,linkedin,internship,,,0.3,new
d6d415882dd63d75,Facility Services Project Assistant - Multitechnical Maintenance,IEA Infrastructure and Energy Alternatives,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c10f9ba3efd3b119,2026-04-17,2026-04-18T08:13:27.515668+00:00,"* Full\-time
* Directorate: IEA
* Grade: GA3

**Company Description**
-----------------------


The Organisation for Economic Co\-operation and Development (OECD) is an international organisation comprised of 38 member countries, that works to build better policies for better lives. Our mission is t",indeed,internship,,,0.3,new
c5f564d2775f72e1,Junior Treasury Associate,Jellyfish,"London, England, UK",https://www.linkedin.com/jobs/view/4403492734,nan,2026-04-18T08:13:27.515678+00:00,nan,linkedin,internship,,,0.3,new
0628e16631dbf612,SCM Projects Intern,SUBSEA 7,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6b460e4d099758bb,2026-04-17,2026-04-18T08:13:27.515697+00:00,"We are Subsea7, a global leader in the delivery of offshore projects and services for the energy industry. We make offshore energy transition possible through the continuous evolution of lower\-carbon oil and gas and by enabling the growth of renewables and emerging energy.


At Subsea7, we are look",indeed,internship,,,0.3,new
b7d73a85da3e3bf6,SCM Projects Intern,SUBSEA 7,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=75259cd361c26c5b,2026-04-17,2026-04-18T08:13:27.515703+00:00,"We are Subsea7, a global leader in the delivery of offshore projects and services for the energy industry. We make offshore energy transition possible through the continuous evolution of lower\-carbon oil and gas and by enabling the growth of renewables and emerging energy.


At Subsea7, we are look",indeed,internship,,,0.3,new
7658acff6da5c8d7,Global Trial Delivery Lead - Sponsor Dedicated,IQVIA,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=595af8a7f8a29d43,2026-04-17,2026-04-18T08:13:27.515710+00:00,"Paris, France \| Full time \| Home\-based \| R1539797**Job available in additional locations**  

The **Trial Delivery Leader (TDL)** serves as the **single point of accountability** for **trial operational strategy, trial\-level budget, quality, and on\-time delivery** of assigned clinical trials. ",indeed,internship,,,0.3,new
fe1071f418ba8a5a,Cost Estimator,Boss Energy,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5ab18eec6b7abb85,2026-04-16,2026-04-18T08:13:27.515719+00:00,"Cost Estimator
LOCATION
Paris
INDUSTRY
DATE POSTED
16 April, 2026
CONTRACT
Permanent  

An innovative industrial decarbonisation company with global ambitions is seeking a **CAPEX Cost Estimator / Cost Controller** to support the delivery of a major first\-of\-its\-kind low\-carbon industrial projec",indeed,internship,,,0.3,new
e0b4846fcdf4e5bf,Chief Pharmacy Technician,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=daca6a1bb035f476,2026-04-18,2026-04-18T08:13:27.515726+00:00,"**Main area**
Pharmacy
**Grade**
Band 8b
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week (Additional Weekend, Late and Bank holiday commitment)
**Job ref**
271\-CCS\-7666753\-A
**Site**
Great Ormond Street Hospital
**Town**
London
**Salary**
£75,328 \- £86,114 Inclusive per annum
",indeed,internship,,,0.3,new
bb498834d013ea93,Procurement Business Partner Manager,BDO,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2fd4d2a2759e5add,2026-04-17,2026-04-18T08:13:27.515732+00:00,"**Ideas \| People \| Trust**


We’re BDO. An accountancy and business advisory firm, providing the advice and solutions entrepreneurial organisations need to navigate today’s changing world.


We work with the companies that are Britain’s economic engine – ambitious, entrepreneurially\-spirited and ",indeed,internship,,,0.3,new
cf098509c86be413,Estates Operations Manager,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ebea3fa2b1dd23d1,2026-04-17,2026-04-18T08:13:27.515756+00:00,"**Main area**
Estate Management
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week (On Call rota (1 in 5\))
**Job ref**
271\-SP\-7113282\-F
**Site**
Great Ormond Street Hospital for Children NHS Foundation Trust
**Town**
London
**Salary**
£58,133 \- £65,261 per annum",indeed,internship,,,0.3,new
3ca532fd8140ed10,Management Accountant,Vitesse PSP,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b899d4cede43739b,2026-04-17,2026-04-18T08:13:27.515763+00:00,"We are Vitesse – the treasury and payment partner of choice for insurance.


About us:


Vitesse is the trusted financial infrastructure connecting the global insurance ecosystem. Purpose\-built for insurers, brokers, MGAs, and TPAs, Vitesse offers a unified platform that optimizes claims funds, ena",indeed,internship,,,0.3,new
f4b0802fbb8feb74,Technical Program Manager,PlayStation,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=169097117f329e07,2026-04-17,2026-04-18T08:13:27.515770+00:00,"Position Type:
Location(s):
United Kingdom, London
Date Posted:
Job ID:
R\-123805
  
**Why PlayStation?**


PlayStation isn’t just the Best Place to Play — it’s also the Best Place to Work. Today, we’re recognized as a global leader in entertainment producing The PlayStation family of products and s",indeed,internship,,,0.3,new
dceae26da463aaaa,Portfolio Integration & PMO Specialist,JLL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=678f2b6ed499ada9,2026-04-10,2026-04-18T08:13:27.515776+00:00,"JLL supports the Whole You, personally and professionally.
  
  

Our people at JLL are shaping the future of real estate for a better world by combining world class services, advisory and technology to our clients. We are committed to hiring the best, most talented people in our industry; and we su",indeed,internship,,,0.3,new
