id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
050c65aef84e8861,Third Party Risk Management (TPRM) Program Lead,AmTrust Financial,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8bcaf4984564993d,2026-07-24,2026-07-25T09:22:29.614096+00:00,"London Hybrid
  
  

AmTrust is a global insurance provider offering risk\-management solutions and business underwriting. Today AmTrust International underwrites over $1\.8 billion of gross written premiums and employs more than 1500 employees globally.
  
  

We are currently looking for a Third P",indeed,internship,,,0.65,new
283df1ff843daa75,EMEA Market Risk Analyst/Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4444975808,nan,2026-07-25T09:22:29.614104+00:00,nan,linkedin,internship,,,0.65,new
1d0d66849044066a,Praktikum (all genders) Global Markets – Zertifikate und Hebelprodukte,BNP Paribas,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4444981498,nan,2026-07-25T09:22:29.614127+00:00,nan,linkedin,internship,,,0.63,new
18478632c4157c20,Internship Corporate Security (Security Risk Management) Internship start: by arrangement; Duration: 6 months,Lufthansa,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4441800558,nan,2026-07-25T09:22:29.614136+00:00,nan,linkedin,internship,,,0.63,new
4e2270ccecd81e0f,Internship Corporate Security (Security Risk Management) Internship start: by arrangement; Duration: 6 months,Lufthansa,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4441592708,nan,2026-07-25T09:22:29.614142+00:00,nan,linkedin,internship,,,0.63,new
48549038f3be8d59,Trading Associate Intern,"Oryctérope Transalpin SARL, a TransMarket Group Company","Martigny, Valais, Switzerland",https://www.linkedin.com/jobs/view/4444976671,nan,2026-07-25T09:22:29.614153+00:00,nan,linkedin,internship,,,0.55,new
29cf93dcfde18145,Trading Associate,"Oryctérope Transalpin SARL, a TransMarket Group Company","Martigny, Valais, Switzerland",https://www.linkedin.com/jobs/view/4444966928,nan,2026-07-25T09:22:29.614160+00:00,nan,linkedin,internship,,,0.55,new
0f101c2cf7b6bfdf,Trader Forex,BancaStato,"Bellinzona, Ticino, Switzerland",https://www.linkedin.com/jobs/view/4444323438,nan,2026-07-25T09:22:29.614166+00:00,nan,linkedin,internship,,,0.55,new
f022bc28b8fc3cff,Intermediate Multi Asset Execution Trader/Salestrader (m/w/d),Baader Bank AG,"Unterschleißheim, Bavaria, Germany",https://www.linkedin.com/jobs/view/4444437540,2026-07-23,2026-07-25T09:22:29.614173+00:00,nan,linkedin,internship,,,0.55,new
d611b0aec4c208d4,Intern (m/f/d) Carbon Markets & Pricing / International Carbon Action Partnership (ICAP) Secretariat - adelphi consult GmbH,Adelphi,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=26a14ba6129524d8,2026-07-21,2026-07-25T09:22:29.614182+00:00,"**Intern (m/f/d)**
==================



Carbon Markets \& Pricing / International Carbon Action Partnership (ICAP) Secretariat / Full time \- adelphi consult GmbH



adelphi is the leading independent think\-and\-do tank in Europe for climate, environment and development. We are some 160 strategist",indeed,internship,,,0.55,new
cfd1e4a7292f234c,International Sales Manager – Equine Segment F/M,Groupe Roullier,"Saint-Malo, A2, FR",https://fr.indeed.com/viewjob?jk=acdd78957f08dedf,2026-07-24,2026-07-25T09:22:29.614190+00:00,"Company Description :


And if your ideas could help protect the essential and secure everyone's future? At Terresis, every action and every talent counts. Join us!


Terresis, a subsidiary of the Roullier Group, is much more than a major player in magnesium solutions: we are magnesium explorers, co",indeed,internship,,,0.55,new
ec970f08c8bcaff4,Career in Sales,Estetico Estate,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4444606379,nan,2026-07-25T09:22:29.614197+00:00,nan,linkedin,internship,,,0.55,new
44086b178f3a35a4,Assistant Front Office Manager (f/m/d),Kempinski,"Saint Moritz, GR, CH",https://ch.indeed.com/viewjob?jk=abaff3b665d9527a,2026-07-24,2026-07-25T09:22:29.614204+00:00,"Under a name steeped in tradition, Kempinski, hoteliers since 1897, has traveled the world in search of fascinating destinations, without ever forgetting its traditions and European heritage. The spacious resorts and stylish city and wellness hotels reflect an individual and unique character, especi",indeed,internship,,,0.55,new
65fe770f3c81ae7e,Area Sales Manager - Romandie,Origin Aesthetics AG,,https://www.linkedin.com/jobs/view/4444927932,nan,2026-07-25T09:22:29.614214+00:00,nan,linkedin,internship,,,0.55,new
72e99fb37ef1be27,Sales Representative II.,Medtronic,"Stuttgart, BW, DE",https://de.indeed.com/viewjob?jk=5416988c18b575d6,2026-07-24,2026-07-25T09:22:29.614220+00:00,"Careers that change lives start here. Medtronic is a global leader in healthcare technology with a Mission to alleviate pain, restore health, and extend life. Our 95,000 employees work across more than 150 countries to put patients first — developing innovative medical technologies that improve the ",indeed,internship,,,0.55,new
4d80f338ea7df807,Sales Representative - German & Spanish speaking,Liberis,"München, BY, DE",https://de.indeed.com/viewjob?jk=b2a8f2e800adc19b,2026-07-24,2026-07-25T09:22:29.614227+00:00,"At Liberis, our mission is to empower small and medium\-sized businesses by removing finance as a friction to growth, delivering contextual, embedded financial solutions to support merchants at every stage of their business lifecycle.  


**Our Sales Team: Success Together!**

  



We are in an exc",indeed,internship,,,0.55,new
e78d83bc71ed42ab,Sales Representative - Czech/Slovak speaking,Liberis,"München, BY, DE",https://de.indeed.com/viewjob?jk=0ad33798b05de8f5,2026-07-24,2026-07-25T09:22:29.614233+00:00,"At Liberis, our mission is to empower small and medium\-sized businesses by removing finance as a friction to growth, delivering contextual, embedded financial solutions to support merchants at every stage of their business lifecycle.  


**Our Sales Team: Success Together!**

  



We are in an exc",indeed,internship,,,0.55,new
88425956fe1c4c1d,Partner Sales Associate,Liberis,"München, BY, DE",https://de.indeed.com/viewjob?jk=dabb27ccd81357ec,2026-07-24,2026-07-25T09:22:29.614239+00:00,"At Liberis, our mission is to empower small and medium\-sized businesses by removing finance as a friction to growth, delivering contextual, embedded financial solutions to support merchants at every stage of their business lifecycle.

  



**The role**  



The Partner Sales \& Operations Executiv",indeed,internship,,,0.55,new
ed99a4b45985ae9d,Sales Development Representative DACH (German speaker),n8n,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4444715740,2026-07-23,2026-07-25T09:22:29.614247+00:00,nan,linkedin,internship,,,0.55,new
323ebac145fdb60b,internship inside sales,VALLONE®,"Essen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4445280766,nan,2026-07-25T09:22:29.614263+00:00,nan,linkedin,internship,,,0.55,new
212a4cffe05f0f24,US Market & Sales Development Rep - Munich (m/w/d),Bliro,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4441586577,nan,2026-07-25T09:22:29.614269+00:00,nan,linkedin,internship,,,0.55,new
eb1d966c259e7558,Luxury Real Estate Sales Consultant / Conseiller en Immobilier de Prestige,VON POLL REAL ESTATE FRENCH RIVIERA,"Cannes, Provence-Alpes-Côte d'Azur, France",https://www.linkedin.com/jobs/view/4443908303,2026-07-22,2026-07-25T09:22:29.614276+00:00,nan,linkedin,internship,,,0.55,new
353fc1b7f3f22387,Junior Sales Specialist,EDV Werke AG,"Baar, Zug, Switzerland",https://www.linkedin.com/jobs/view/4444257786,2026-07-23,2026-07-25T09:22:29.614286+00:00,nan,linkedin,internship,,,0.55,new
d7dbce6b66286d20,Intern MINI Sales Development and Volume Planning (f/m/x),BMW Group,"München, BY, DE",https://de.indeed.com/viewjob?jk=b2437af59f093133,2026-07-24,2026-07-25T09:22:29.614292+00:00,"**A GOOD INTERNSHIP IS NEVER HANDS OFF.**


**SHARE YOUR PASSION.**


We believe in creating an environment where our interns really can learn by doing and where they are given their own areas of responsibility right from the start of their time with us. That’s why our experts will treat you as part",indeed,internship,,,0.55,new
10a383cf39db9ffd,Internship PreSales AI Scale Up (m/f/d),Flip,,https://www.linkedin.com/jobs/view/4427500662,nan,2026-07-25T09:22:29.614308+00:00,nan,linkedin,internship,,,0.55,new
5e77a167434da135,STAGE - Analyste pricing stockage - H/F.,Agregio Solutions,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4441057598,2026-07-22,2026-07-25T09:22:29.614314+00:00,nan,linkedin,internship,,,0.55,new
94b861bed61bee90,Junior Operations Manager - Stage,SmartGarant,"Paris 13e, A8, FR",https://fr.indeed.com/viewjob?jk=2dc1f32b2b9a19bb,2026-07-24,2026-07-25T09:22:29.614334+00:00,"* Stage (6 mois)
* Début : Août 2026
* Télétravail partiel possible
* Bac \+3 minimum

**A propos**

SmartGarant, c’est le néo\-garant 100% digital qui permet aux locataires d’accéder plus facilement à la location tout en protégeant gratuitement les bailleurs.

Fondée en 2019, nous sommes une insurt",indeed,internship,6 mois,,0.45,new
1942626768cef06f,Stage : opérations START-UP du VIN (H/F),Moderato,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=dc57a5d450f9e935,2026-07-24,2026-07-25T09:22:29.614342+00:00,"Stage 6 mois
 Paris (75\)
  
Postulez à cette offre
Vous devez être connecté pour postuler.
Merci de patienter, votre candidature est en cours de traitement
Description du poste
Approvisionnement / Achats
Production / Embouteillage
Rattaché(e) au Directeur Operations, en interaction directe avec les",indeed,internship,6 mois,,0.45,new
22fc95a1095b5066,Event Coordinator (Graduate scheme),FitzgeraldHR,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=75905ab04f76eb45,2026-07-24,2026-07-25T09:22:29.614348+00:00,"### **Description**

  

**Reports to:** Event Manager  

**Location:** Hammersmith, London (office\-based with the opportunity to work from home one day a week after 6 months)  

**Contract:** Permanent, Full\-time
  

**Salary:** £30,000 \- £32,000 per annum  

**Join our two\-year Graduate Develo",indeed,internship,6 months,,0.45,new
7599d239b5bc662e,24 Jul 2026Capital Markets - FocusReforms in Japan - Risks for the Rest of the WorldWithin Focus we comment on extraordinary market events and analyse capital markets related special topics.,Berenberg,,https://www.berenberg.de/en/news/capital-markets-focus/reforms-in-japan/,,2026-07-25T09:22:29.614411+00:00,,custom_html,,,,0.35,new
3643743ef2c12909,Stagiaire Assistant(e) Trader — China Focus,CAM Négoce,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444357882,nan,2026-07-25T09:22:29.614465+00:00,nan,linkedin,internship,,,0.3,new
1ae0c2d9758ddfcb,Portfolio Analyst,The Fidelis Partnership,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4ad94c6ec8a9b068,2026-07-24,2026-07-25T09:22:29.614475+00:00,"London Permanent \- Full Time
On Site  

  

#### **About us**


The Fidelis Partnership is a leading privately\-owned, Bermuda\-based Managing General Underwriter, which, through its subsidiaries, is a global underwriter of property, bespoke and specialty insurance and reinsurance products. The Fid",indeed,internship,,,0.3,new
280020bca499e4a3,IT Operations Manager,The Fidelis Partnership,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=13f736289ed5814b,2026-07-24,2026-07-25T09:22:29.614481+00:00,"London Contractor
On Site  

  

#### **About us**


The Fidelis Partnership is a leading privately\-owned, Bermuda\-based Managing General Underwriter, which, through its subsidiaries, is a global underwriter of property, bespoke and specialty insurance and reinsurance products. The Fidelis Partner",indeed,internship,,,0.3,new
3cc8f25dedeb14d4,Claims Operations Lead,The Fidelis Partnership,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ea7cd4cb37e4570c,2026-07-24,2026-07-25T09:22:29.614487+00:00,"London Permanent \- Full Time
On Site  

  

#### **About us**


The Fidelis Partnership is a leading privately\-owned, Bermuda\-based Managing General Underwriter, which, through its subsidiaries, is a global underwriter of property, bespoke and specialty insurance and reinsurance products. The Fid",indeed,internship,,,0.3,new
ae9ef0e41f6f4d79,Made to Measure consultant,Gieves & Hawkes,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a4279660ca8da7a5,2026-07-24,2026-07-25T09:22:29.614493+00:00,"**Company Description** **House of Gieves and Hawkes brief:**


Headquartered at No.1 Savile Row Gieves \& Hawkes is a global destination for the very best menswear, from legendary Bespoke tailoring to exceptional ready\-to\-wear. With roots planted firmly in a military tailoring tradition, Gieves \",indeed,internship,,,0.3,new
ceabd2ef2868b5b8,Entry Level Execution Trader,Aspect Capital,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4444339675,nan,2026-07-25T09:22:29.614505+00:00,nan,linkedin,internship,,,0.3,new
78cc5ffc2dd3d974,Operations Intern,Fuse Energy,"London, England, UK",https://www.linkedin.com/jobs/view/4445201671,nan,2026-07-25T09:22:29.614516+00:00,nan,linkedin,internship,,,0.3,new
c667babddb034b0e,PR & Influence Manager,PlayStation,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f86ccf90c5b3d5ec,2026-07-24,2026-07-25T09:22:29.614522+00:00,"**Why Sony Interactive Entertainment?**



Sony Interactive Entertainment isn't just the Best Place to Play — it's also the Best Place to Work. Sony Interactive Entertainment (SIE) is the company behind the PlayStation brand. As a subsidiary of Sony Group Corporation, we're part of a proud legacy of",indeed,internship,,,0.3,new
714b43388ffb7c3c,SAINT LAURENT Stage Retail Merchandising Shoes,Saint Laurent,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c5d590283c08f918,2026-07-24,2026-07-25T09:22:29.614529+00:00,"**Summary**

ABOUT SAINT LAURENT
  

  

Founded in 1961, Yves Saint Laurent was the first couture house to introduce the concept of luxury prêt\-à\-porter in a 1966 collection called ‘Rive Gauche’, synonymous with youth and freedom. This shift represented a first critical step in the modernization ",indeed,internship,,,0.3,new
c1021a113cf521c5,SDR Stage,OuiLive,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=150747351ee73f0b,2026-07-24,2026-07-25T09:22:29.614535+00:00,"**À propos de OuiLive**

***Le jeu pour booster la performance des entreprises.***

OuiLive transforme les objectifs business de ses clients en challenges connectés joués par ceux qui font leur succès : salariés, partenaires, mécènes, communautés.

**Le poste**

***Tes missions, tes défis, ce que tu",indeed,internship,,,0.3,new
104ad9b3a20521bc,CHIEF OF STAFF - STAGE - MEDTECH/HEALTHTECH,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4443442223,2026-07-23,2026-07-25T09:22:29.614541+00:00,nan,linkedin,internship,,,0.3,new
d952d2742a8ca341,Stage - Business & Operations,Sora,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444969670,nan,2026-07-25T09:22:29.614547+00:00,nan,linkedin,internship,,,0.3,new
cf291fe50efd92a5,Affiliate Campaign Assistant,News Corp,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ff3a4e0fc9e41356,2026-07-25,2026-07-25T09:22:29.614553+00:00,"Affiliate Campaign Assistant


Location:


London


Department


The Sun


Salary Range:


Not Specified


Advertising End Date:


04 Sep 2026


**Job Description**


**Your role:** As an Affiliate Executive, you will drive commercial relationships with key affiliate networks and partners to boost r",indeed,internship,,,0.3,new
c3865590dba5103e,Verkäufer / Werkstudent Brand & Experience,Zeit Fuer Brot Limited,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7abf3c5b0c3b6bc3,2026-07-25,2026-07-25T09:22:29.614562+00:00,"**About the Role**

We are an organic German bakery founded in Frankfurt 17 years ago.

We produce bread all across Germany today and are famous for our Breads and Schnecken and above all for always making our production areas fully visible to the visitor.

**Our Bakery in London**

In London we sta",indeed,internship,,,0.3,new
8e7607648dc1a7c0,Customer Success Manager,Guidewire,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=87ef01832e1efa46,2026-07-24,2026-07-25T09:22:29.614568+00:00,"**United Kingdom \- London****; United Kingdom \- Remote**


Customer Success/Full time/Hybrid

  

The Customer Success team within Guidewire is a team focused on helping our customers maximize the value of their Guidewire investment.
Job Description
The Customer Success Manager is accountable for ",indeed,internship,,,0.3,new
fe03b0498678f9a0,Solution Engineer Intern,Infobip,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=148291b3a75b37d9,2026-07-24,2026-07-25T09:22:29.614576+00:00,"Working at Infobip means being part of something truly global. With 75\+ offices across six continents, we’re not just building technology — we’re shaping how more than 80% of the world connects and communicates.

  

As employees, we take pride in contributing to the world’s largest and only full\-",indeed,internship,,,0.3,new
0c8334e7a22a7e2d,"Client Support Representative (English speaker, Internship)",Singulart,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444354195,nan,2026-07-25T09:22:29.614588+00:00,nan,linkedin,internship,,,0.3,new
3e94f7696d3b76ef,AI Deployment Manager - 6 months internship (end of study),Vocca,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445228753,nan,2026-07-25T09:22:29.614594+00:00,nan,linkedin,internship,,,0.3,new
d3fff03c513dc1a4,Event Organizer Intern,Vibes Meet LLC,"London Borough of Islington, ENG, GB",https://uk.indeed.com/viewjob?jk=e3c9eab4757538d5,2026-07-24,2026-07-25T09:22:29.614600+00:00,"About VibesMeet

VibesMeet is building an operating system for real\-world events, creator communities, and sponsorship opportunities.

Our platform helps event organizers and creators:

* Create, promote, and manage events
* Understand their audiences through event analytics
* Build sponsor\-ready ",indeed,internship,,,0.3,new
2edb987a3bd60fd0,2026 Machine Learning Center of Excellence Summer Associate – Time Series & Reinforcement Learning Internship – (6 months),targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4443876681,2026-07-23,2026-07-25T09:22:29.614614+00:00,nan,linkedin,internship,,,0.3,new
f5487cc5b743b787,Field Analytics Manager,Proclinical Staffing,"London, England, UK",https://www.linkedin.com/jobs/view/4444481516,2026-07-23,2026-07-25T09:22:29.614620+00:00,nan,linkedin,internship,,,0.3,new
8a4d7d6c50dc306c,Stage - Fiscaliste H/F,Air Liquide,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=8887ee42ac67d94e,2026-07-06,2026-07-25T09:22:29.614631+00:00,"Air Liquide est un leader mondial des gaz, technologies et services pour l’industrie et la santé. Présent dans 60 pays avec environ 66 300 collaborateurs, le Groupe sert plus de 4 millions de clients et de patients. Oxygène, azote et hydrogène sont des petites molécules essentielles à la vie, la mat",indeed,internship,,,0.3,new
9848e01baecc6dcd,Stage - Siège Social - TALENT ACQUISITION SPECIALIST H/F,Air Liquide,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=439713b8472cb89b,2026-06-16,2026-07-25T09:22:29.614638+00:00,"Air Liquide est un leader mondial des gaz, technologies et services pour l’industrie et la santé. Présent dans 72 pays avec environ 67 800 collaborateurs, le Groupe sert plus de 4 millions de clients et de patients. Oxygène, azote et hydrogène sont des petites molécules essentielles à la vie, la mat",indeed,internship,,,0.3,new
67beb311b77c2560,Stage - Contrôleur de Gestion & FP&A,NUMEIRA,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444924795,2026-07-24,2026-07-25T09:22:29.614646+00:00,nan,linkedin,internship,,,0.3,new
a994cf9301e69cd8,Stage - Chargé.e méthodes et process opérations,Zeplug,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4441550144,2026-07-23,2026-07-25T09:22:29.614653+00:00,nan,linkedin,internship,,,0.3,new
77e2f7ff563e7c88,Stagiaire amélioration continue,Van Cleef & Arpels,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444374747,nan,2026-07-25T09:22:29.614667+00:00,nan,linkedin,internship,,,0.3,new
05f4c12bd94ec6a6,Graduate Intern - Post War & Contemporary Art (Six Months),Christie's,"London, England, UK",https://www.linkedin.com/jobs/view/4444358752,nan,2026-07-25T09:22:29.614676+00:00,None,linkedin,internship,,,0.3,new
d816baf8238fe419,Business Operations & Growth Strategy Assistant (H/F) - Canada,EIC - Experience Internship Canada,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4443852554,2026-07-23,2026-07-25T09:22:29.614683+00:00,nan,linkedin,internship,,,0.3,new
077346b43cd53d51,Chinese Project Analyst Intern H/F,Richemont,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4435232953,nan,2026-07-25T09:22:29.614689+00:00,nan,linkedin,internship,,,0.3,new
8b24dbcab829a9ed,Social Commerce Shark Opportunities,SharkNinja,"London, England, UK",https://www.linkedin.com/jobs/view/4444973857,nan,2026-07-25T09:22:29.614696+00:00,None,linkedin,internship,,,0.3,new
f8b964f3dc0b3f7b,Economist – Fixed Term Contract until 6th April 2027,Financial Conduct Authority,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e910b3a6bbf365af,2026-07-24,2026-07-25T09:22:29.614719+00:00,"**Economist – Fixed Term Contract until 6th April 2027**

  

**Division: Economics**  

**Department: Economics, Policy Analysis, Regulatory Reform and Evaluation**

* **Salary:** National (Edinburgh and Leeds) ranging from £60,700 to £75,600 and London from £66,600 \- £83,100 (salary offered will ",indeed,internship,,,0.3,new
62add437ddb856c1,Property Manager LLR - FTC August 2026 8041,L&Q,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=763479d2a7140bee,2026-07-24,2026-07-25T09:22:29.614725+00:00,"**Title: Property Manager – LLR (London Living Rent)**


**Contract Type: Fixed Term Contract \- End of March 2027 – Full Time \- 35 hours**


**Salary: £37,451 per annum to £41,045 per annum (London weighted salary) dependant on experience plus ECU\* allowance if policy requirements are met**


**G",indeed,internship,,,0.3,new
4696916eb3ecf3df,Stage DEBT SECURITIES OPERATIONS DATA ANALYST (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445212330,nan,2026-07-25T09:22:29.614742+00:00,nan,linkedin,internship,,,0.3,new
b8207c2a1ffc6c79,Stage - Analyste en Capital Risque (H/F),AGENCE CIC PARIS HAUSSMANN,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444964237,nan,2026-07-25T09:22:29.614757+00:00,nan,linkedin,internship,,,0.3,new
947e604a611d3f0f,IT Business Relationship Manager,BDO,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=234e0375ebbf531a,2026-07-24,2026-07-25T09:22:29.614763+00:00,"**Ideas \| People \| Trust**


We’re BDO. An accountancy and business advisory firm, providing the advice and solutions entrepreneurial organisations need to navigate today’s changing world.


We work with the companies that are Britain’s economic engine – ambitious, entrepreneurially\-spirited and ",indeed,internship,,,0.3,new
3107a976173bae07,Paediatric Physiotherapist Universal Services,NHS,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2dac47c53c117727,2026-07-24,2026-07-25T09:22:29.614769+00:00,"This is an exciting opportunity to be part of an innovative Early Years MDT service aimed at reducing inequalities in deprived areas of Enfield. The service focuses on improving outcomes for 0\-5 year olds’ from identified high risk groups such as deprived backgrounds.
  
  

The postholder will wor",indeed,internship,,,0.3,new
9c40d7ab732ef71d,Sr Lead Architect - Platform Technical Discovery Lead,JPMorganChase,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ae2ccfd96a92e19a,2026-07-24,2026-07-25T09:22:29.614776+00:00,"**JOB DESCRIPTION**  

  

  

If you are excited about shaping the future of technology and driving significant business impact in financial services, we are looking for people just like you. Join our team and help us develop game\-changing, high\-quality solutions.
  

  

As a Senior Lead Archite",indeed,internship,,,0.3,new
9bc5f8812a926c9a,Talent Acquisition Specialist,SCOR,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=17198dce6b040bb6,2026-07-24,2026-07-25T09:22:29.614782+00:00,"As a key HR partner building the workforce of the future, you:


* **Attract and deliver top talent** , creating strong pipelines for SCOR’s business needs.
* Act as the **single point of contact** for HRBPs and Hiring Managers on all Talent Acquisition topics.
* Manage the **full recruitment cycle*",indeed,internship,,,0.3,new
