id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
a47bfa03b9ce1613,Nuveen Equities & Fixed Income CPM Summer Intern 2026 - Based in London,TIAA,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e5b644f80f6de139,2026-03-10,2026-03-12T08:03:12.682128+00:00,"Intern  

The Intern gains experience and an overall feel for the company and the financial services industry by attending meetings, delivering presentations, exploring business\-specific tasks, and working closely with cross\-functional groups to better understand the organization. Over the 10\-wee",indeed,internship,,,0.65,new
53de847983b5ab85,6 month Internship – Credit Analyst – September 2026,MUFG,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5eafa61b60e8798a,2026-03-11,2026-03-12T08:03:12.682141+00:00,"**Do you want your voice heard and your actions to count?**

Discover your opportunity with Mitsubishi UFJ Financial Group (MUFG), one of the world’s leading financial groups. Across the globe, we’re 150,000 colleagues, striving to make a difference for every client, organization, and community we s",indeed,internship,,,0.65,new
7d2e3694f8d8efb9,6 month Internship – Credit Analyst – September 2026,MUFG,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384184667,nan,2026-03-12T08:03:12.682155+00:00,nan,linkedin,internship,,,0.65,new
1894db5b499df1ae,Risk Management Specialist,GradBay,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4384151293,nan,2026-03-12T08:03:12.682166+00:00,nan,linkedin,internship,,,0.63,new
509ba36de6d96c83,FID - Interest Rates Sales (Paris),Morgan Stanley,"Paris, France",https://ms.wd5.myworkdayjobs.com/External/job/Paris-France/FID---Interest-Rates-Sales--Paris-_JR029060,Posted Yesterday,2026-03-12T08:03:12.682178+00:00,,workday,,,,0.55,new
6fab7d1495a94cb5,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-1d7cdc18c543/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-03-12T08:03:12.682188+00:00,,custom_html,,,,0.55,new
9e3ede6f84251e2a,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-1d7cdc18c543/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-12T08:03:12.682199+00:00,,custom_html,,,,0.55,new
b01f25d3f07e7ea3,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-1d7cdc18c543/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Juillet-2026/en-GB,,2026-03-12T08:03:12.682210+00:00,,custom_html,,,,0.55,new
b14b081f43060fd8,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-1d7cdc18c543/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-12T08:03:12.682232+00:00,,custom_html,,,,0.55,new
c8054475aa4356ab,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-1d7cdc18c543/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-03-12T08:03:12.682244+00:00,,custom_html,,,,0.55,new
07471203f53e6322,Inside Sales Specialist,LGC,"Molsheim, GE, FR",https://fr.indeed.com/viewjob?jk=4bcc4d783418a421,2026-03-11,2026-03-12T08:03:12.682258+00:00,"**Company Description**  

LGC Standards is a division of LGC Group, the UK’s designated National Measurement Institute for chemical and bioanalytical measurements. We are a leading global manufacturer and service provider of quality assurance and research tools, supporting analytical needs in more ",indeed,internship,,,0.55,new
7ebf5f059087b67a,"Sales Manager, heat pumps, France",Copeland,,https://www.linkedin.com/jobs/view/4382858722,nan,2026-03-12T08:03:12.682271+00:00,nan,linkedin,internship,,,0.55,new
c6eb890652900251,Sales Development Representative - IT Industry,Huzzle.com,,https://www.linkedin.com/jobs/view/4384191142,nan,2026-03-12T08:03:12.682278+00:00,nan,linkedin,internship,,,0.55,new
b0b091a11682f175,Regional Sales Manager,Zero Networks,"Home Office, DE",https://de.indeed.com/viewjob?jk=8e55816ec1a63e6f,2026-03-11,2026-03-12T08:03:12.682286+00:00,"Zero Networks is a group of elite “get it done” professionals that help companies truly take back control of their environments protecting their people, systems, and data, minimizing the risk of cyber\-attacks without needing an army of people to do it. Our mantra is to make it easy! The Regional Sa",indeed,internship,,,0.55,new
6eb9d3d3e68822e1,Sales Development Representative - SaaS/B2B (f/m/d),plancraft,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4373935453,2026-03-10,2026-03-12T08:03:12.682298+00:00,nan,linkedin,internship,,,0.55,new
b0592bcb26f1b90a,Sales Representative,Entron Global,,https://www.linkedin.com/jobs/view/4383506360,nan,2026-03-12T08:03:12.682306+00:00,nan,linkedin,internship,,,0.55,new
7fd59b1ac30747b8,Sales Enablement Manager,Progresso Search,"Berlin, Germany",https://www.linkedin.com/jobs/view/4382572544,nan,2026-03-12T08:03:12.682312+00:00,nan,linkedin,internship,,,0.55,new
9ab78d17d03b982a,Sales Manager,Forterro,"Karlsruhe, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4384190885,nan,2026-03-12T08:03:12.682319+00:00,nan,linkedin,internship,,,0.55,new
7dd50a2c04f998c3,Regional Sales Manager,Zero Networks,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4384170256,nan,2026-03-12T08:03:12.682326+00:00,nan,linkedin,internship,,,0.55,new
a8ef45197a005ad4,Sales Development Representative (SDR) - Internship,Naboo,"Montréal, Occitanie, France",https://www.linkedin.com/jobs/view/4384379950,nan,2026-03-12T08:03:12.682332+00:00,nan,linkedin,internship,,,0.55,new
5dd81edfc9a2f8eb,Digital Sales Intern - EMEA Internship Program,icebreaker,"Stabio, Ticino, Switzerland",https://www.linkedin.com/jobs/view/4372561132,2026-03-10,2026-03-12T08:03:12.682344+00:00,nan,linkedin,internship,,,0.55,new
ee6b7a64f24a4c9c,Remote Sales Partner Internship for MunichTech EXPO 2026 (Commission-Based),HOPn,,https://www.linkedin.com/jobs/view/4382570483,nan,2026-03-12T08:03:12.682360+00:00,nan,linkedin,internship,,,0.55,new
869020e93a121fce,FY26 Technical Sales Intern,Analog Devices,,https://www.linkedin.com/jobs/view/4341856205,nan,2026-03-12T08:03:12.682367+00:00,nan,linkedin,internship,,,0.55,new
f832dcd72acabe1d,Stagiaire Pricing (H/F),Fives,"Ronchin, HDF, FR",https://fr.indeed.com/viewjob?jk=aa889e583c9b807b,2026-03-11,2026-03-12T08:03:12.682373+00:00,"**Fives ECL propose un** **stage dde pricing analyst** **au sein de son département Services** pour 4 mois. **Fives ECL**, (280 salariés basés à Ronchin, 10 mn de Lille), filiale du groupe Fives, est spécialisée dans la conception, la fabrication et l’installation d’équipements et de machines spécia",indeed,internship,,,0.55,new
a2f9ddea3604d9ba,STAGE – Marché de l'énergie & Portfolio Management H/F.,Agregio Solutions,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4382598230,nan,2026-03-12T08:03:12.682386+00:00,nan,linkedin,internship,,,0.55,new
8652ebc8cb811430,Regional Sales Manager - Public,Palo Alto Networks,"Boulogne-Billancourt, A8, FR",https://fr.indeed.com/viewjob?jk=bcd2fdcfcec74344,2026-03-11,2026-03-12T08:03:12.682396+00:00,"Get the latest details.


**Our Mission**


At Palo Alto Networks®, we’re united by a shared mission—to protect our digital way of life. We thrive at the intersection of innovation and impact, solving real\-world problems with cutting\-edge technology and bold thinking. Here, everyone has a voice, a",indeed,internship,,,0.55,new
73a41c8983deedd4,Professional Business Support Administrator (6 month Secondment / Fixed Term Contract),Financial Conduct Authority,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=457db5b4e3ec4833,2026-03-11,2026-03-12T08:03:12.682414+00:00,"Title: Professional Business Support Administrator (6 month Secondment / Fixed Term Contract)
Division: Supervision, Policy and Competition
Department: Wholesale Banks Supervision* Salary – National (Edinburgh and Leeds) ranging from £25,000 to £29,166\.67 and London £27,500 to £32,066\.67 per annum",indeed,internship,6 month,,0.45,new
9e67230c52961cb5,Trust Fellow in Paediatric Cardiology,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=0acf041d71a78dca,2026-03-12,2026-03-12T08:03:12.682420+00:00,"**Main area**
Cardiology
**Grade**
NHS Medical \& Dental: Specialty Registrar
**Contract**
6 months (Fixed Term)
**Hours**
Full time \- 40 hours per week
**Job ref**
271\-CAG\-7774681
**Site**
Great Ormond Street Hospital
**Town**
London
**Salary**
(Basic Pay) pro rata, per annum
**Closing**
30/03/2",indeed,internship,6 months,,0.45,new
a4bde9cc5c4541dd,"Stage Data Science, AI & Machine Learning",ODDO BHF,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e95fb456569f0cbb,2026-03-11,2026-03-12T08:03:12.682502+00:00,"* Datum der ersten Veröffentlichung : 11/03/2026
* Ort : PARIS (75\)
* Tätigkeitsfeld : Equities and Fixed Income
* Vertragsart : Praktikum/Werkstudententätigkeit
* Vertragsdauer : 6 Monat(e)
* Startdatum : Juillet 2026
* Standort der Position : 12 boulevard de la Madeleine, 75009, Paris, France


 ",indeed,internship,,,0.35,new
dcbd54c722861446,Data Analyst II,Fanatics,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=68b378e832e478cb,2026-03-11,2026-03-12T08:03:12.682522+00:00,We are seeking a Data Analyst II to join our growing Data organization in the Financial Analytics and Reporting team. As a **Data Analyst II – Financial Reporting** you will serve as a key contributor in ensuring Fanatics Betting \& Gaming meets all financial reporting requirements including data re,indeed,internship,,,0.3,new
8754d3ca3e8747a7,Junior People Operations Manager (Fixed-term contract) (m/f/d),enmacc,"München, BY, DE",https://de.indeed.com/viewjob?jk=1d36aef1cefbaade,2026-03-11,2026-03-12T08:03:12.682529+00:00,"enmacc is Europe's largest over\-the\-counter trading market venue for energy and environmental commodities. We're reshaping how energy is traded by bringing speed, transparency, and simplicity to a market that's long relied on outdated processes.



Our platform enables over 600 companies and 2,200",indeed,internship,,,0.3,new
bc3a9642ba4462cc,INTERNSHIP / Stage - Maintenance of Murex University Learning Journeys - Murex,Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384325209,nan,2026-03-12T08:03:12.682540+00:00,nan,linkedin,internship,,,0.3,new
f696e1caf2babc83,3A - Internship / Stage - AI Lab - alignement des données pst transaction - Murex,Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384321380,nan,2026-03-12T08:03:12.682549+00:00,nan,linkedin,internship,,,0.3,new
6d28aca3be65bd1c,Summer Underwriting Internship,Ryan Specialty Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e4994cfc7b639f02,2026-03-11,2026-03-12T08:03:12.682558+00:00,"Position Summary:
The Ryan Specialty Underwriting Internship Program is a hands‑on, immersive summer experience working within one of 6 designated underwriting teams in our London operation. Our program provides interns with meaningful exposure to the specialty insurance industry while developing pr",indeed,internship,,,0.3,new
a9924e17c316219c,Risk - Intern,Mercuria,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4382066597,2026-03-10,2026-03-12T08:03:12.682568+00:00,nan,linkedin,internship,,,0.3,new
800338616686e2fa,Summer Underwriting Internship,Ryan Specialty,"London, England, UK",https://www.linkedin.com/jobs/view/4382856865,nan,2026-03-12T08:03:12.682579+00:00,nan,linkedin,internship,,,0.3,new
80923271c248437c,RevOps Manager (EMEA),Botify,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=025dac94c9e9d993,2026-03-11,2026-03-12T08:03:12.682586+00:00,"Botify’s leading agentic AI search technology and seasoned experts ensure every brand has the power to be found, both in traditional and AI search. With one powerful platform, brands achieve visibility, relevance, and greater control across Google, Bing, ChatGPT, Perplexity, and more.


Botify’s tec",indeed,internship,,,0.3,new
85ed6d3b7220c7aa,Digital Sovereignty Architect,F5,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c3c33a07ffbbbd40,2026-03-11,2026-03-12T08:03:12.682593+00:00,"At F5, we strive to bring a better digital world to life. Our teams empower organizations across the globe to create, secure, and run applications that enhance how we experience our evolving digital world. We are passionate about cybersecurity, from protecting consumers from fraud to enabling compan",indeed,internship,,,0.3,new
976aaf1c1c657f6e,RevOps Manager (EMEA),Botify,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4383203612,nan,2026-03-12T08:03:12.682602+00:00,nan,linkedin,internship,,,0.3,new
6ba2c941aced1360,Stage – Customer Care (3 à 6 mois),Octopus HACCP,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384361146,nan,2026-03-12T08:03:12.682610+00:00,nan,linkedin,internship,,,0.3,new
4585bee8ea4fe961,Assistant Buyer,Oner Active,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b59319e46482616c,2026-03-11,2026-03-12T08:03:12.682616+00:00,"**Role:** Assistant Buyer Level 1

**Reports into:** Head of Sourcing \& Production

**Contract Type:** Full\-Time, working 7\.5 hours per day, 5 days per week

**Location:** Hybrid, working 3 days a week in our offices based in Old Street, London

 **About Us**


Nothing is clearer to us than the b",indeed,internship,,,0.3,new
6f41b90e42144477,Recruitment Consultant,Stott and May,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4382058037,2026-03-10,2026-03-12T08:03:12.682623+00:00,nan,linkedin,internship,,,0.3,new
4d8153812d6c6799,GTM Enablement Intern,Aircall,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4373813708,2026-03-10,2026-03-12T08:03:12.682632+00:00,nan,linkedin,internship,,,0.3,new
327ad460de19ff30,STAGE - Retail Excellence,Christian Louboutin,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4371402533,nan,2026-03-12T08:03:12.682642+00:00,nan,linkedin,internship,,,0.3,new
68c5c3abf4d14784,SDR / BDR intern - Italian market (6 months) Paris based,Aircall,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4365462971,nan,2026-03-12T08:03:12.682648+00:00,nan,linkedin,internship,,,0.3,new
5c658507c6e79977,Shift Leader,Foot Locker,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a6ba25317d77e73f,2026-03-11,2026-03-12T08:03:12.682654+00:00,"Overview:

You get it. It is all about the in\-store Customer experience. You love to talk about athletic sneakers and apparel as much as you love to collect them. It’s easy for you to start up natural, friendly conversations, adapt to different types of Customers, and resolve issues with a smile. Y",indeed,internship,,,0.3,new
a923a423a9d361be,Intern - IQVIA,IQVIA,"London, England, UK",https://www.linkedin.com/jobs/view/4381845780,2026-03-09,2026-03-12T08:03:12.682665+00:00,nan,linkedin,internship,,,0.3,new
286acadb75ede645,Sustainability & Operations Internship (startup),Sproot Baby,"London, England, UK",https://www.linkedin.com/jobs/view/4383502680,nan,2026-03-12T08:03:12.682672+00:00,nan,linkedin,internship,,,0.3,new
104890e44f8b313b,Client Service: Professional Placement Year Internship,AXA Investment Managers,"London, England, UK",https://www.linkedin.com/jobs/view/4384188415,nan,2026-03-12T08:03:12.682679+00:00,nan,linkedin,internship,,,0.3,new
af3243aaf95855fd,Stage – Etude de vulnérabilité au changement climatique - (3 mois) - F/H,AREP,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=bffbc470a13ad316,2026-03-11,2026-03-12T08:03:12.682688+00:00,"**Descriptif de l'entreprise**  

  

Fondé en 1997, le groupe AREP réunit de multiples compétences : en architecture au travers de sa société d’architecture AREP Architectes, en urbanisme, design, ingénierie, programmation, flux, conseil et management de projet.  

Avec ses filiales en France et à ",indeed,internship,,,0.3,new
fb7b9d435e207e8b,Assistant Production éditoriale H/F - Stage,LE FIGARO,"Paris 1er, A8, FR",https://fr.indeed.com/viewjob?jk=f7cca3509239fb39,2026-03-11,2026-03-12T08:03:12.682696+00:00,"**Votre mission :**

  

Au sein du Pôle éditorial \& insight de 14H, le ou la stagiaire en production éditoriale participera au bon déroulé de la conception et de la la mise en oeuvre de projets de brand content pour les marques partenaires du Groupe Figaro.  

  

Participation à la production édi",indeed,internship,,,0.3,new
66eb670b1331e5ab,Stage 2 mois - NON RÉMUNÉRÉ - Assistant(e) Direction & Projets - Pilates,corevais pilates,"Paris 3e, A8, FR",https://fr.indeed.com/viewjob?jk=2c62c48b8d2c7367,2026-03-11,2026-03-12T08:03:12.682705+00:00,"À propos de COREVAIS

COREVAIS est une marque française spécialisée dans les machines de Pilates, destinée aux professionnels (studios, hôtellerie, lieux d’exception, entreprises) ainsi qu’aux particuliers.

Au\-delà de l’équipement, COREVAIS développe un univers premium centré sur l’expérience, le ",indeed,internship,,,0.3,new
ae98e9159048a803,STAGIAIRE ASSISTANT.E DÉVELOPPEMENT & FINANCEMENTS DOCUMENTAIRES (H/F/NB),IMAGE ON AIR,"Paris 17e, A8, FR",https://fr.indeed.com/viewjob?jk=bc470e704475ba70,2026-03-11,2026-03-12T08:03:12.682714+00:00,"**À propos de la Société:**

KM est une société de production documentaire indépendante, reconnue pour des films à forte ambition éditoriale, diffusés sur les grandes chaînes françaises et internationales.

Parmi ses productions récentes :

* ANNE FRANK, JOURNAL D’UNE ADOLESCENTE (90’, France 2, 3SA",indeed,internship,,,0.3,new
834f7d688885d77b,Investment Analyst / Intern,Growth Credit Partners (GCP),"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4384162345,nan,2026-03-12T08:03:12.682734+00:00,nan,linkedin,internship,,,0.3,new
899cd51a4fc14b9d,Chief Product Officer - Digital Assets - eFinancialCareers,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4384502081,nan,2026-03-12T08:03:12.682741+00:00,nan,linkedin,internship,,,0.3,new
350fb54bac5e019e,Multi Trader,Wates Group,"London, England, UK",https://www.linkedin.com/jobs/view/4384500019,nan,2026-03-12T08:03:12.682748+00:00,nan,linkedin,internship,,,0.3,new
87d849cd2b9fad73,Interior Design Resident,Kia Designs,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4384152560,nan,2026-03-12T08:03:12.682760+00:00,nan,linkedin,internship,,,0.3,new
83fe52d912088b00,Retail Banking Supervisor,Financial Conduct Authority,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2597345a8a9d2cbc,2026-03-11,2026-03-12T08:03:12.682768+00:00,"Job Title: Retail Banking Supervisor  

Department: Retail Banking  

Division: Supervision, Policy and Competition* Salary: National (Edinburgh and Leeds) ranging from £43,100 to £50,266 and London £47,300 to £55,166 (salary offered will be based on skills and experience)
* This role is graded as: ",indeed,internship,,,0.3,new
c50f85b924066e91,Internship - Cyber Risk Modeller,AXA / France,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ae3692be8055ddfb,2026-03-09,2026-03-12T08:03:12.682791+00:00,"Description du poste:
**VOTRE RÔLE ET VOS MISSIONS**
------------------------------

**What you'll do**
Le stagiaire en modélisation du risque cyber sera amené à :* Explorer le modèle (écrit en R),
* Participer aux activités de R\&D (challenger et mettre à jour les scénarios stochastiques existants,",indeed,internship,,,0.3,new
f11264835f1c35e4,Consultant (Documentary Heritage Unit) JFIT,unesco,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=89b5e0af37623705,2026-03-11,2026-03-12T08:03:12.682798+00:00,"JOB DETAILS
  
**Type of contract :** Consultant Contract
  
  

**Level :** Level 2 \- Middle
  
  

**Hiring Unit :** Communication and Information Sector (CI)
  
  

**Duty Station :** Paris
  
  

**Work location :** Remote
  
  

**Duration of contract :** 10 months
  
  

**Hiring open to :** ",indeed,internship,,,0.3,new
63324d9de4501f4e,Data Manager - Financial Crime,Ebury,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=dac3c7e2b9bda711,2026-03-12,2026-03-12T08:03:12.682809+00:00,"Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem\-solving, and foster an environment where everyone can feel they belong, are valued, supported and empowered to succeed.



If you're ",indeed,internship,,,0.3,new
105669234a795895,Children’s Registered Manager (RM) – New Residential Home,nan,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4dd0dbe02222095a,2026-03-12,2026-03-12T08:03:12.682818+00:00,"**Children’s Registered Manager (RM) – New Residential Home**

Location: Lewisham, London

Salary: Competitive – to be discussed

Contract: Full\-time, Permanent

Service: New children’s residential home (11–16 years)

**Overview**

We are opening a new children’s residential home in Lewisham and ar",indeed,internship,,,0.3,new
35fc7ddd5116b755,Exams Coordinator,Royal College of Physicians,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=217a6997260ddac8,2026-03-11,2026-03-12T08:03:12.682824+00:00,"**Working arrangements:** 35 hours a week. Standard working hours between 9am – 5pm, Monday to Friday. Hybrid working, with a minimum of 6 days per month in the office


The Federation of Royal Colleges of Physicians based in the UK and with an international reach is a collaboration between the Roya",indeed,internship,,,0.3,new
1c8c1762a318fded,"Maternity Theatre Scrub, Recovery Nurse and High Dependency Care",NHS,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=781b5c6fdf76e71c,2026-03-11,2026-03-12T08:03:12.682831+00:00,"This is an exciting opportunity to provide high\-quality adult nursing care while supporting women, babies, and families in a dynamic maternity and obstetric setting. You will deliver safe, compassionate care, administer medications within your competence, and contribute to pregnancy\-related and ne",indeed,internship,,,0.3,new
50c791c0f5fcebc7,Actuarial Intern,nan,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=755e827a6b0f3873,2026-03-11,2026-03-12T08:03:12.682844+00:00,"**Title:** Actuarial Intern


**Location:**London, GB
**Company:** CLFIS Limited
**Description:****Job Title:** Actuarial Intern  

**Job Advert closing date:** 25th March 2026\.  

**Location:** London (must be able to attend the office).  

**Dates of Internship:** 13th July \- 4th September (it i",indeed,internship,,,0.3,new
95d9cbf2101737d1,Program & Award Officer,International Rescue Committee,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8a5774c872d888f7,2026-03-11,2026-03-12T08:03:12.682850+00:00,"The International Rescue Committee (IRC) responds to the world's worst humanitarian crises, helping to restore health, safety, education, economic wellbeing, and power to people devastated by conflict and disaster. Founded in 1933 at the call of Albert Einstein, the IRC is one of the world's largest",indeed,internship,,,0.3,new
