id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
39cad50760887a41,"Product Engineer (Backend, Full Stack) | Python, TypeScript, AWS | Climate Tech x Energy Trading | Real-Time Systems, High Ownership, 0→1 Product Builds | London (Hybrid, 3 Days) | £80-105k + Equity",Owen Thomas | B Corp™,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4446812161,2026-07-29,2026-07-31T10:00:03.021202+00:00,nan,linkedin,internship,,,0.65,new
c7ac0cf05b0d96c5,Trading Platform Specialist (H/F) 👨🏻🎓,XRAYS TRADING,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4429536644,2026-07-28,2026-07-31T10:00:03.021221+00:00,nan,linkedin,internship,,,0.65,new
5f59aeaf0570d6e8,Sales Intern,SNP Group,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4446788587,nan,2026-07-31T10:00:03.021234+00:00,nan,linkedin,internship,,,0.65,new
c3573b60d361bd7c,STAGE 6 MOIS EVENT & SALES- CHOUCHOU HOTEL OPERA,ELEGANCIA HOTELS,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=402a7f64aee63a94,2026-07-30,2026-07-31T10:00:03.021245+00:00,"ELEGANCIA, créateur et gestionnaire d'hôtels à vivre, recrute un.e stagiaire event \& sales pour le Chouchou.


Plus qu'un hôtel 4 étoiles, ce lieu pop culture compte 63 chambres dont 3 suites dans le quartier de l'Opéra, entre les « grands magasins » et les « grands boulevards ». Chouchou c'est aus",indeed,internship,,,0.65,new
9da0150e91ea9f4e,STAGE 6 MOIS EVENT & SALES- CHOUCHOU HOTEL**** OPERA,ELEGANCIA,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4446910639,nan,2026-07-31T10:00:03.021263+00:00,nan,linkedin,internship,,,0.65,new
d504d83265c30516,Sales Development Representative (Bilingual French/English),Zinier,"London, England, UK",https://www.linkedin.com/jobs/view/4446899595,2026-07-30,2026-07-31T10:00:03.021273+00:00,nan,linkedin,internship,,,0.65,new
d821dd501c96c179,Sales Development Representative (SDR) - London -,Club Employés,"London, England, UK",https://www.linkedin.com/jobs/view/4444585008,nan,2026-07-31T10:00:03.021288+00:00,nan,linkedin,internship,,,0.65,new
890f88bc6397e0d9,Sales Development Representative,Legatics,"London, England, UK",https://www.linkedin.com/jobs/view/4447000647,nan,2026-07-31T10:00:03.021298+00:00,nan,linkedin,internship,,,0.65,new
8374f7c5988008b0,Sales Manager,Unlimitail,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4446037466,2026-07-29,2026-07-31T10:00:03.021308+00:00,nan,linkedin,internship,,,0.65,new
4ada05c884dd1e54,Sales Graduate Scheme,TEKsystems,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4444135535,2026-07-29,2026-07-31T10:00:03.021323+00:00,nan,linkedin,internship,,,0.65,new
608a58d986924b88,Revenue Operations Analyst (Sales Support) - Graduate Role,Sharegain,"London, England, UK",https://www.linkedin.com/jobs/view/4443290844,2026-07-28,2026-07-31T10:00:03.021335+00:00,nan,linkedin,internship,,,0.65,new
353b9b267a06889f,Sales Development Associate,Park Place Technologies,"London, England, UK",https://www.linkedin.com/jobs/view/4445762152,2026-07-28,2026-07-31T10:00:03.021343+00:00,nan,linkedin,internship,,,0.65,new
d1ef26cbbddfe6bd,AI Innovation Intern – Service Sales (Fall 2026),Cloudflare,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4433973906,2026-07-28,2026-07-31T10:00:03.021352+00:00,nan,linkedin,internship,,,0.65,new
8af58dce3d3bafda,Analyste Quantitatif - Ressources & Financing F/H,BNP Paribas,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4441963646,nan,2026-07-31T10:00:03.021360+00:00,None,linkedin,internship,,,0.65,new
4a0c93ea65c236af,Linklaters' Re:link - Structured Products,Linklaters,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4446727846,nan,2026-07-31T10:00:03.021369+00:00,nan,linkedin,internship,,,0.65,new
5c9b907d9c9dd772,Credit Risk Exposure Manager (Analyst / Associate),Nomura,"London, England, UK",https://www.linkedin.com/jobs/view/4446991462,nan,2026-07-31T10:00:03.021377+00:00,nan,linkedin,internship,,,0.65,new
b836d33cb49472fb,Volatility Portfolio Manager,Point One - Hedge Fund Talent,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4444594211,nan,2026-07-31T10:00:03.021383+00:00,nan,linkedin,internship,,,0.65,new
07966d84f6726510,Capital Markets COO - Junior Business Manager,Marex,"London, England, UK",https://www.linkedin.com/jobs/view/4446377369,2026-07-28,2026-07-31T10:00:03.021393+00:00,nan,linkedin,internship,,,0.65,new
f64f65ed1bf6e6be,"Associate Portfolio Manager, Fixed Income - Asset Management",Northern Trust,"London, England, UK",https://www.linkedin.com/jobs/view/4445038936,nan,2026-07-31T10:00:03.021400+00:00,nan,linkedin,internship,,,0.65,new
c82f81372e71601f,"Investment Manager, Credit Investments - High Yield Bonds/ Leveraged Loans -Tier One Global Credit Investment Group",Greenwich Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4447284741,nan,2026-07-31T10:00:03.021406+00:00,nan,linkedin,internship,,,0.65,new
d6c8bc413dfe9cc4,Credit Analyst (Banking/Insurance),Legal & General,"London, England, UK",https://www.linkedin.com/jobs/view/4446560977,2026-07-29,2026-07-31T10:00:03.021412+00:00,nan,linkedin,internship,,,0.65,new
d23b4769f052b884,Financial Restructuring Analyst - Invetstment Bank,Flynn and Chase,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4446749330,nan,2026-07-31T10:00:03.021419+00:00,nan,linkedin,internship,,,0.65,new
e345c2a15d14486c,IMG Fixed Income Service Specialist,Vanguard,"London, England, UK",https://www.linkedin.com/jobs/view/4443568318,nan,2026-07-31T10:00:03.021426+00:00,nan,linkedin,internship,,,0.65,new
0076475708960024,Market Risk Analyst,Greenergy,"London, England, UK",https://www.linkedin.com/jobs/view/4446027893,2026-07-29,2026-07-31T10:00:03.021442+00:00,nan,linkedin,internship,,,0.65,new
ebd84c60e3a09e5a,Intern Fund Management (m/f/d),Finance in Motion,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4444567645,nan,2026-07-31T10:00:03.021454+00:00,nan,linkedin,internship,,,0.63,new
bf925de68da53169,Sales Development Representative (SDR) (100%) – Zürich,properti,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4444566614,nan,2026-07-31T10:00:03.021467+00:00,nan,linkedin,internship,,,0.63,new
0902bedb36f50e32,Sales Representative (full-cycle) in einem Healthtech Startup,PlaynVoice,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4443689670,2026-07-29,2026-07-31T10:00:03.021478+00:00,nan,linkedin,internship,,,0.63,new
4e70b6b25e9c9977,Working Student Financial Risk Management (m/f/d),Pictet Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4444582270,nan,2026-07-31T10:00:03.021488+00:00,nan,linkedin,internship,,,0.63,new
a52e8e686d1506f7,Credit Risk Manager (m/f/d),Selby Jennings,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4447065238,nan,2026-07-31T10:00:03.021496+00:00,nan,linkedin,internship,,,0.63,new
bcc33e309c883d57,Assistant Sales - Large Retail Cross Asset Solutions,Société Générale,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=ba96867c712dceae,2026-07-30,2026-07-31T10:00:03.021506+00:00,"**Vos missions au quotidien**
-----------------------------

Vivre au rythme trépidant d’une salle de marché et participer de manière active à l'activité du desk, cela vous tente ? Rejoignez\-nous !


L’activité de vente de produits dérivés sur actions et indices est en plein développement. Société ",indeed,internship,,,0.55,new
0e408a3eab3976cb,Quantitative Trader,JPEG Trading,"Fully, Valais, Switzerland",https://www.linkedin.com/jobs/view/4447055715,nan,2026-07-31T10:00:03.021513+00:00,nan,linkedin,internship,,,0.55,new
672074ea3d3c21e2,Investment Operations & Trading Manager (m/w/d),BIT Capital,"Berlin, Germany",https://www.linkedin.com/jobs/view/4436767213,nan,2026-07-31T10:00:03.021523+00:00,nan,linkedin,internship,,,0.55,new
93ba12ee311df4e3,Assistant Sales - Large Retail Cross Asset Solutions,Societe Generale Corporate and Investment Banking - SGCIB,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4445038535,nan,2026-07-31T10:00:03.021531+00:00,nan,linkedin,internship,,,0.55,new
dd0c7609d0498bb4,Sales Development Representative,Leadoo Marketing Technologies,,https://www.linkedin.com/jobs/view/4445720440,2026-07-28,2026-07-31T10:00:03.021539+00:00,nan,linkedin,internship,,,0.55,new
531917a263d585de,Sales Agent Chur 60-100%,Sunrise,"Chur, Graubünden, Switzerland",https://www.linkedin.com/jobs/view/4446590200,2026-07-29,2026-07-31T10:00:03.021552+00:00,nan,linkedin,internship,,,0.55,new
06f5a3bffac629dd,Sales Development Representative - German Speaking,SOPHiA GENETICS,"Rolle, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4437795784,2026-07-29,2026-07-31T10:00:03.021559+00:00,nan,linkedin,internship,,,0.55,new
f7914e0cd787b27d,Sales Development Representative (Travel),Jobgether,,https://www.linkedin.com/jobs/view/4446766803,nan,2026-07-31T10:00:03.021567+00:00,nan,linkedin,internship,,,0.55,new
469894600fa81f26,Call Center Sales Intake Trainer (Nicaragua),Ovation Law Firm,"NI, DE",https://de.indeed.com/viewjob?jk=b7dd029e35f1e5d9,2026-07-30,2026-07-31T10:00:03.021573+00:00,"**About Us**



Ovation Law Firm is a fast\-growing, consumer\-focused law firm committed to delivering exceptional legal services while fostering a high\-performance, accountable, and supportive workplace. As we continue to scale, we are building strong client\-focused systems to ensure consistency",indeed,internship,,,0.55,new
c6ed90d4cb0351d6,Sales Development Representative (SDR) - B2B SaaS (m/w/d),Maesn,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4446457076,2026-07-30,2026-07-31T10:00:03.021583+00:00,nan,linkedin,internship,,,0.55,new
7b8b69f6332bf54d,Sales Development Representative (SDR) (m/w/d),Patterno,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4445071289,2026-07-29,2026-07-31T10:00:03.021592+00:00,nan,linkedin,internship,,,0.55,new
42a69df4f62217e1,Sales Development Representative (SDR) Werkstudent,Atmen,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4445004733,nan,2026-07-31T10:00:03.021617+00:00,nan,linkedin,internship,,,0.55,new
8be6d26ee933c4fe,Inside Sales Representative,Clarius Mobile Health,,https://www.linkedin.com/jobs/view/4445030450,nan,2026-07-31T10:00:03.021624+00:00,nan,linkedin,internship,,,0.55,new
c446cc6fe38148ee,"Inside Sales Manager (m/w/d) – Rotkreuz, Zug",Duni Group,"Risch-Rotkreuz, Zug, Switzerland",https://www.linkedin.com/jobs/view/4444147856,2026-07-29,2026-07-31T10:00:03.021632+00:00,nan,linkedin,internship,,,0.55,new
893e23f82eeb447f,Sales Partner:in (m/w/d) – AI-Powered B2B Sales | 100% Remote | Uncapped Commission,SalesPort,,https://www.linkedin.com/jobs/view/4444109657,2026-07-29,2026-07-31T10:00:03.021641+00:00,nan,linkedin,internship,,,0.55,new
0fa2508badd76f66,Event Sales Manager (d/m/w) 100 %,Kulm Hotel St. Moritz,"St Moritz, Graubünden, Switzerland",https://www.linkedin.com/jobs/view/4445730153,2026-07-29,2026-07-31T10:00:03.021648+00:00,nan,linkedin,internship,,,0.55,new
f0f3a2b3b3b5bb1c,Junior Sales Representative,BrainTalents,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4444112222,2026-07-29,2026-07-31T10:00:03.021662+00:00,nan,linkedin,internship,,,0.55,new
fd0e571e48cb762d,Sales Development Representative (m/w/d),Beam AI,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4444111095,2026-07-29,2026-07-31T10:00:03.021668+00:00,nan,linkedin,internship,,,0.55,new
cb9e1571a780a37a,Inside Sales Representative (m/w/d),Continum AG,"Freiburg, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4443273288,2026-07-28,2026-07-31T10:00:03.021678+00:00,nan,linkedin,internship,,,0.55,new
0e69d0a11c01fc28,Sales Development Representative - Germany (m/f/d),Reonic,"Berlin, Germany",https://www.linkedin.com/jobs/view/4445927852,2026-07-28,2026-07-31T10:00:03.021684+00:00,nan,linkedin,internship,,,0.55,new
9bc397576afffa32,Graduate Sales Role at Berlin Tech Company (€30-50k base salary + Hybrid),Tangent,"Berlin, Germany",https://www.linkedin.com/jobs/view/4446314122,2026-07-28,2026-07-31T10:00:03.021693+00:00,nan,linkedin,internship,,,0.55,new
4043654d839b8ed6,Praktikant Sales / Vertrieb (EUR 1.800 / Monat) (m/w/d),COLIFT Expert Network,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4446972628,nan,2026-07-31T10:00:03.021703+00:00,nan,linkedin,internship,,,0.55,new
edf14913e6678f57,Pflichtpraktikum: Sales & Growth Manager (m/w/d),JUNC Performance Studio GmbH,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4447214425,nan,2026-07-31T10:00:03.021709+00:00,nan,linkedin,internship,,,0.55,new
07f29d09f1cc6eed,Sales Development Representative,SongPush,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4445001907,nan,2026-07-31T10:00:03.021715+00:00,nan,linkedin,internship,,,0.55,new
8b35029225af5e50,Sales Development Representative (m/f/x),UP42,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4444568740,nan,2026-07-31T10:00:03.021721+00:00,nan,linkedin,internship,,,0.55,new
66c3be88d059c28d,Sales Development Representative - Berlin (x/f/m),Doctolib,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4436496595,nan,2026-07-31T10:00:03.021728+00:00,nan,linkedin,internship,,,0.55,new
ba1315d684878ae1,Stage Bac+2 / Bac+3 - Mise à jour et structuration des plans AutoCAD d'un site industriel H/F,L'industrie recrute,"Carquefou, B5, FR",https://fr.indeed.com/viewjob?jk=c423a2b9b872f8b6,2026-07-30,2026-07-31T10:00:03.021737+00:00,"Vibracoustic est un leader mondial en solutions NVH pour le secteur automobile, fournissant des solutions personnalisées alliant confort et améliorant l'efficacité, la sécurité et la durabilité. Son expertise tout au long du cycle de vie des produits et sa connaissance approfondie de tous les systèm",indeed,internship,,,0.55,new
a3900d5343a31356,Analyste quantitatif H/F,Crédit Agricole CIB,"Montrouge, Île-de-France, France",https://www.linkedin.com/jobs/view/4447014076,nan,2026-07-31T10:00:03.021745+00:00,nan,linkedin,internship,,,0.55,new
d17c8fd1741a366d,Credit Analyst – SME ME,Standard Chartered,,https://jobs.standardchartered.com/search/?q=58786&utm_source=careerssite&utm_campaign=cx-ex-hotjobs&skillsSearch=false,,2026-07-31T10:00:03.021809+00:00,,custom_html,,,,0.35,new
d8523cae2d8c2e36,"Manager, Risk Management – AI",Standard Chartered,,https://jobs.standardchartered.com/search/?q=58808&utm_source=careerssite&utm_campaign=cx-ex-hotjobs&skillsSearch=false,,2026-07-31T10:00:03.021818+00:00,,custom_html,,,,0.35,new
d9f02ea4965b0693,Lead Development Representative - France and Benelux,Amadeus,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=fb1529f69f9581bd,2026-07-30,2026-07-31T10:00:03.021867+00:00,"**Job Title**

Lead Development Representative \- France and Benelux
***This is a hybrid role based in our Sales Regional hub based in Issy\-les\-Moulineaux.***

At Amadeus, we build technology that connects the travel ecosystem. In this role, you will be part of a collaborative commercial team supp",indeed,internship,,,0.35,new
d98af137a8876a95,Anti-Financial Crime & Onboarding Manager - 6 Month FTC,LHV Bank,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e290640dfec5a2fe,2026-07-30,2026-07-31T10:00:03.021875+00:00,"LHV Bank Limited is a UK\-licensed bank operating across three core business segments: Retail Banking, SME Lending, and Banking Services (BaaS). The bank is a wholly owned subsidiary of LHV Group, a listed financial services provider headquartered in Estonia. LHV Bank operates under a full UK bankin",indeed,internship,,,0.35,new
a29934907b0dfc03,"AI / ML Engineer | AI Start-Up | London Hybrid | Up to £100,000",VirtueTech Recruitment Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4445072922,nan,2026-07-31T10:00:03.021887+00:00,nan,linkedin,internship,,,0.3,new
2c45673fe69ef34f,Stage - Reporting H/F,Mandarine Gestion,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4446048230,2026-07-29,2026-07-31T10:00:03.021895+00:00,nan,linkedin,internship,,,0.3,new
5d45e6d0a3263135,FP&A Finance Intern,SharkNinja,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437754570,2026-07-28,2026-07-31T10:00:03.021905+00:00,nan,linkedin,internship,,,0.3,new
f1109ad8625943ba,European High Yield Trader,Morgan Stanley,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4446783851,nan,2026-07-31T10:00:03.021912+00:00,nan,linkedin,internship,,,0.3,new
be6bdddcaabe5020,Graduate Business Automation Analyst,The Opportunity Hub UK,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4445092517,nan,2026-07-31T10:00:03.021920+00:00,nan,linkedin,internship,,,0.3,new
fe8524491eff57b2,Customer Success Manager,"Tango Technology, Inc.","Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e01c7e3008f9c7a8,2026-07-30,2026-07-31T10:00:03.021926+00:00,"Notre ambition est d’ouvrir une **nouvelle ère pour l’aide aux séniors** en offrant aux seniors un **nouveau type d’intervenant** et à leurs familles une **plateforme tech** pour suivre chaque visite et leur simplifier la vie.


Rejoindre Tango, c’est vouloir **bouleverser les fondamentaux du secteu",indeed,internship,,,0.3,new
0f15015f8f111512,"Enablement Lead, Programs",Mistral AI,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b9925a69556feaac,2026-07-30,2026-07-31T10:00:03.021932+00:00,"**Location**
------------


Paris


**Employment Type**
-------------------


Full time


**Department**
--------------


Business


  
**About Mistral**
-----------------


Mistral provides full\-stack AI solutions: from frontier models to developer tools, applications, and compute. We partner with",indeed,internship,,,0.3,new
5ce4903f1a9cbcc0,1er(e) Sommelier(e),Mandarin Oriental Hotel Group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=999f2d254d706381,2026-07-30,2026-07-31T10:00:03.021938+00:00,"**Mandarin Oriental Lutetia, Paris recherche un(e) 1er(e)Sommelier(e) pour rejoindre notre équipe Sommelerie !**
  

  

Êtes\-vous un(e) maître(sse) dans l’art du détail ? Aimez\-vous évoluer au sein d’une équipe soudée, guidée par l’intégrité, le respect et le sens des responsabilités ? Êtes\-vous",indeed,internship,,,0.3,new
7c8be0106ea43ad3,1er(e) Sommelier(e),Mandarin Oriental Lutetia,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=09083012259aca9f,2026-07-30,2026-07-31T10:00:03.021945+00:00,"### **1er(e) Sommelier(e)**


* 546606
* Food \& Beverage
* Full time
* Mandarin Oriental Lutetia, Paris
Add to favourites


View favourites
**Mandarin Oriental Lutetia, Paris recherche un(e) 1er(e)Sommelier(e) pour rejoindre notre équipe Sommelerie !**
  

  

Êtes\-vous un(e) maître(sse) dans l’ar",indeed,internship,,,0.3,new
49b6417cadcc485a,Client Advisor - Galeries Lafayette Haussmann,Valentino,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4446329828,2026-07-28,2026-07-31T10:00:03.021951+00:00,nan,linkedin,internship,,,0.3,new
04674afc75a0a687,"Enablement Lead, Programs",Mistral,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4447006772,nan,2026-07-31T10:00:03.021957+00:00,nan,linkedin,internship,,,0.3,new
093933e2a99658f6,Lead Development Representative - France and Benelux,Amadeus,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4446784381,nan,2026-07-31T10:00:03.021964+00:00,nan,linkedin,internship,,,0.3,new
fa4ce7d1a2dd5650,Customer Success Manager - France & Southern Europe,Emplifi,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4a1b28093d847fc4,2026-07-30,2026-07-31T10:00:03.021970+00:00,"### **About Emplifi**



Emplifi is the only Autonomous CX platform unifying social marketing, commerce, and customer care for more than 20,000 brands worldwide. Powered by Fuel AI, built on more than 5T of data, and recognized as a leader by leading industry analysts, Emplifi helps enterprise teams",indeed,internship,,,0.3,new
d6b19f79e4c1499f,Growth Manager Right-Hand,Sova,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444564655,2026-07-30,2026-07-31T10:00:03.021983+00:00,nan,linkedin,internship,,,0.3,new
b49469b7bbd16736,"GTM Intern, French Market",Nabla,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4443628164,2026-07-28,2026-07-31T10:00:03.021990+00:00,nan,linkedin,internship,,,0.3,new
48eb1fb8c2375e11,Distribution Planning Internship,Loewe,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445090602,nan,2026-07-31T10:00:03.021996+00:00,nan,linkedin,internship,,,0.3,new
ce3c557307b58642,Artist Care Representative - Internship,Singulart,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444582742,nan,2026-07-31T10:00:03.022002+00:00,nan,linkedin,internship,,,0.3,new
30132dd0e1d86ec1,Intern,EF High School Exchange Year,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4446921566,nan,2026-07-31T10:00:03.022008+00:00,nan,linkedin,internship,,,0.3,new
ac492465f7d640a9,Client Success Associate - German Speaking,Gartner,"London, England, UK",https://www.linkedin.com/jobs/view/4446001984,2026-07-29,2026-07-31T10:00:03.022019+00:00,nan,linkedin,internship,,,0.3,new
eb0b33a2b688068a,Client Solutions Analyst - Graduate Role,Sharegain,"London, England, UK",https://www.linkedin.com/jobs/view/4444593918,nan,2026-07-31T10:00:03.022025+00:00,nan,linkedin,internship,,,0.3,new
2e36a96e25960b6d,Assistant gestion documentaire (GED) H/F,Action Logement,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=970a84bffc1afa51,2026-07-30,2026-07-31T10:00:03.022031+00:00,"**Description du poste**
------------------------

### **Type de contrat**


Contrat à durée déterminée  

### **Durée du contrat**


6### **Description de la mission**

**Vouloir améliorer le logement… ET LE FAIRE !**  

Rejoignez un Groupe qui agit concrètement pour faciliter le logement des salar",indeed,internship,,,0.3,new
2bb638f1d7b0e3e0,Ingénieur.e IA - Stage,COLOMBUS CONSULTING,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=0844bd46a50eb770,2026-07-30,2026-07-31T10:00:03.022038+00:00,"### **A propos**

**Colombus Consulting : un cabinet de conseil à impact, un employeur engagé**


Colombus Consulting est un cabinet de conseil indépendant spécialisé dans la transformation des organisations confrontées à des changements majeurs.


**Des expertises multiples, des secteurs variés**

",indeed,internship,,,0.3,new
737ea22b6cf3811c,Stagiaire Authentification & Gestion de Catalogue,The Brand Collector,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444142686,2026-07-29,2026-07-31T10:00:03.022047+00:00,nan,linkedin,internship,,,0.3,new
fd672e7cbf6fbf19,Stagiaire Assistant CDP & Data,Van Cleef & Arpels,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445746997,2026-07-28,2026-07-31T10:00:03.022055+00:00,nan,linkedin,internship,,,0.3,new
a024c8d3bdc80efa,Stage Consultant IA & Data - 6 mois H/F,GMED,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445715978,2026-07-28,2026-07-31T10:00:03.022063+00:00,nan,linkedin,internship,,,0.3,new
fc77e4cb40c0304b,https://consejeriabritanica.com/planes/city-university-of-london/,Consejería Británica,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4444189684,2026-07-30,2026-07-31T10:00:03.022071+00:00,None,linkedin,internship,,,0.3,new
b3a41c1862d287a1,Knowledge Analyst,Global Payments Inc.,"London, England, UK",https://www.linkedin.com/jobs/view/4446846274,2026-07-29,2026-07-31T10:00:03.022080+00:00,None,linkedin,internship,,,0.3,new
c45b6fa77250e20d,Knowledge Analyst,Worldpay,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4446809228,2026-07-29,2026-07-31T10:00:03.022086+00:00,None,linkedin,internship,,,0.3,new
