id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
1fbcc927d8812713,Sales Strategy Analyst,Salesforce,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=8f60627593182017,2026-02-19,2026-02-19T20:44:11.822379+00:00,"*To get the best candidate experience, please consider applying for a maximum of 3 roles within 12 months to ensure you are not duplicating efforts.*

Job Category


Operations
Job Details


**About Salesforce**

Salesforce is the \#1 AI CRM, where humans with agents drive customer success together.",indeed,internship,,,0.65,new
871ab3d36619f280,Solutions Engineer Post-Sales,Dust,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4e9f51a8ca32faa3,2026-02-19,2026-02-19T20:44:11.822384+00:00,"**About Dust**
==============

**We're creating a** **new AI operating system that has the potential to change the way companies operate**. Our mission at Dust is to **transform how work gets done** by letting any team and employee shape the exact agents they need to accelerate their work.


With 70",indeed,internship,,,0.65,new
9733020219e73324,Stage 6 mois - Strategy & Sales Operations,PENNYLANE,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=9692a94843bae83e,2026-02-19,2026-02-19T20:44:11.822389+00:00,"Vous cherchez un environnement professionnel stimulant basé sur l'autonomie et la confiance ?
Pennylane vous offre l'opportunité de grandir au sein d'une entreprise en pleine croissance.
Ici, votre expertise contribuera directement à aider les entrepreneurs à reprendre le contrôle de leurs finances.",indeed,internship,,,0.65,new
2511b8c97af8c490,Assistant(e) Sales en Investissements - Stage,Rivaria Capital,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4364329487,2026-02-18,2026-02-19T20:44:11.822394+00:00,,linkedin,internship,,,0.65,new
dec0b12dc7f1340c,Majors Sales Engineer,Cato Networks,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4351491638,2026-02-18,2026-02-19T20:44:11.822399+00:00,,linkedin,internship,,,0.65,new
afe784a383786042,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Juillet 2026,Lazard,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4344210324,2026-02-18,2026-02-19T20:44:11.822405+00:00,,linkedin,internship,,,0.65,new
fc906cdc083358d5,Strategic Sales Internship,Procter & Gamble,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4373977625,2026-02-17,2026-02-19T20:44:11.822410+00:00,,linkedin,internship,,,0.65,new
fe59e45ca61e58ab,STAGE – BUSINESS DEVELOPER / SALES (FULL REMOTE – ASAP),STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4372850729,2026-02-17,2026-02-19T20:44:11.822417+00:00,,linkedin,internship,,,0.65,new
dd3cfa75731f6e2d,Berluti Stage - Assistant(e) Sales Merchandising Ready-to-Wear (F/H),Berluti,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4366221377,2026-02-17,2026-02-19T20:44:11.822422+00:00,,linkedin,internship,,,0.65,new
4e1f71600fb11b06,Inbound Sales,Lifeaz,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4373042017,2026-02-17,2026-02-19T20:44:11.822427+00:00,,linkedin,internship,,,0.65,new
db91042524ab7163,Offre de stage - Assistant·e événementiel & Sales 🚀,La Capsule,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4374047508,,2026-02-19T20:44:11.822434+00:00,,linkedin,internship,,,0.65,new
974bcba839a0c0f9,Host Sales Consultant,Pass the Keys®,"London, England, UK",https://www.linkedin.com/jobs/view/4374770872,2026-02-18,2026-02-19T20:44:11.822439+00:00,,linkedin,internship,,,0.65,new
a7a4ebf4d3d893ad,Founding Sales Lead,WilsonAI,"London, England, UK",https://www.linkedin.com/jobs/view/4375016858,2026-02-18,2026-02-19T20:44:11.822444+00:00,,linkedin,internship,,,0.65,new
b17f95a39a9c4edf,Sales Development Representative,Claroty,"London, England, UK",https://www.linkedin.com/jobs/view/4361438654,2026-02-18,2026-02-19T20:44:11.822449+00:00,,linkedin,internship,,,0.65,new
3fb80decc042da26,"Sales Associate - Hay, Lower Ground, (Full Time)",Selfridges,"London, England, UK",https://www.linkedin.com/jobs/view/4366157321,2026-02-17,2026-02-19T20:44:11.822454+00:00,,linkedin,internship,,,0.65,new
ac82d7afad81df8d,Sales & Marketing Coordinator,T–,"London, England, UK",https://www.linkedin.com/jobs/view/4373939392,2026-02-17,2026-02-19T20:44:11.822459+00:00,,linkedin,internship,,,0.65,new
383e343c049977b5,Sales Development Representative,Patsnap,"London, England, UK",https://www.linkedin.com/jobs/view/4375088654,,2026-02-19T20:44:11.822464+00:00,,linkedin,internship,,,0.65,new
812381faee3d5909,Founding Sales Development Representative at VC Backed Startup (£40-80K OTE),Jumpstart,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4358212830,,2026-02-19T20:44:11.822471+00:00,,linkedin,internship,,,0.65,new
fb20364b8bd486e9,Sales Development Representative at VC Backed Startup (£40-80k OTE),Jumpstart,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4364313951,,2026-02-19T20:44:11.822477+00:00,,linkedin,internship,,,0.65,new
6b346e36086466c0,Internship - Sales Assistant (Private Wealth Solutions Group) (H/F) - July 2026,Tikehau Capital,Paris,https://www.glassdoor.fr/job-listing/j?jl=1010036252233,2026-02-17,2026-02-19T20:44:11.822482+00:00,"**Private Wealth Solutions team**

 **L’équipe Private Wealth Solutions de Tikehau Capital s’occupe des clients privés et des family offices. Cette équipe spécialisée a pour principales missions :**

  

* L’accompagnement complet et coordonné des investisseurs privés et des family offices, en lien ",glassdoor,internship,,,0.65,new
f7b39860af9bc887,Sales Intern - Iberia market - 6 months,Aircall,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=24e8f7f1cab9f2b1,2026-02-19,2026-02-19T20:44:11.822487+00:00,"**Paris Office****Sales \& Partnerships – 12001 \- Account Executives /****Internship /****On\-Site**





Aircall is a unicorn, AI\-powered customer communications platform used by 22,000\+ companies worldwide to drive revenue, resolve issues faster, and scale customer\-facing teams. We’re redefini",indeed,internship,,,0.65,new
56211523c4e11c0c,Internship - Sales Assistant (Private Wealth Solutions Group) (H/F) - July 2026,TIKEHAU CAPITAL,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=17ae6ed57d9f6789,2026-02-17,2026-02-19T20:44:11.822492+00:00,"**Private Wealth Solutions team**

 **L’équipe Private Wealth Solutions de Tikehau Capital s’occupe des clients privés et des family offices. Cette équipe spécialisée a pour principales missions :**

  

* L’accompagnement complet et coordonné des investisseurs privés et des family offices, en lien ",indeed,internship,,,0.65,new
ddb08825899f6e15,"Banking, Capital Markets, Debt Capital Markets, Placement Analyst Internship, Paris, France 2026",Citi,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=df087b2a89255264,2026-02-16,2026-02-19T20:44:11.822497+00:00,You are ready to bring your knowledge from the classroom to the boardroom; and Citi wants to help you get there. Whether it’s honing your skills or building your network; we know that success cannot come without growth. Our programs equip you with the knowledge and training you need to play a valuab,indeed,internship,,,0.65,new
84a229bee7162ff1,Sales Development Representative (Inbound) – Internship,Shotgun,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4373365692,2026-02-18,2026-02-19T20:44:11.822503+00:00,,linkedin,internship,,,0.65,new
45912ad65e0c0825,AWS Commercial Sales Internship,Amazon Web Services (AWS),"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4366664761,2026-02-18,2026-02-19T20:44:11.822509+00:00,,linkedin,internship,,,0.65,new
c2cacc704d93e5c3,Internship - Sales Assistant (Private Wealth Solutions Group) (H/F) - July 2026,Tikehau Capital,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4373957155,2026-02-17,2026-02-19T20:44:11.822514+00:00,,linkedin,internship,,,0.65,new
4a4c72a1b61f6271,NatWest Markets - Southern Europe Private Financing Sales Internship,NatWest Markets Plc,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4344408856,,2026-02-19T20:44:11.822518+00:00,,linkedin,internship,,,0.65,new
124c1cce17be1b7a,Sales Development Representative,Zefir,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4346417755,,2026-02-19T20:44:11.822523+00:00,,linkedin,internship,,,0.65,new
6add25d84457e666,Internship Sales France - 1 year (f/m/d),SNP Group,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4355980088,,2026-02-19T20:44:11.822528+00:00,,linkedin,internship,,,0.65,new
ec658ed28c5b6aa6,Sales Development Associate - June,Park Place Technologies,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a233688f2c99e2e0,2026-02-18,2026-02-19T20:44:11.822533+00:00,"**Sales Development Associate**



As a Sales Development Associate (SDA), you should be enthusiastic about learning the fundamentals of sales and generating qualified leads for our sales teams. This role is a precursor to being promoted to a Business Development Representative where you will receiv",indeed,internship,,,0.65,new
cb046c4878ae0d78,AWS Commercial Sales Internship,Amazon Web Services (AWS),"London, England, UK",https://www.linkedin.com/jobs/view/4366766014,2026-02-18,2026-02-19T20:44:11.822538+00:00,,linkedin,internship,,,0.65,new
dbc93539773f5cad,Sales Development Associate - June,Park Place Technologies,"London, England, UK",https://www.linkedin.com/jobs/view/4373371138,2026-02-18,2026-02-19T20:44:11.822543+00:00,,linkedin,internship,,,0.65,new
9c07ddffd4258a72,Sales Development Associate - Dutch Speaker,Park Place Technologies,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4374105151,2026-02-17,2026-02-19T20:44:11.822548+00:00,,linkedin,internship,,,0.65,new
0007fa5f39057805,Sales Associate,Titanbay,"London, England, UK",https://www.linkedin.com/jobs/view/4375099815,,2026-02-19T20:44:11.822552+00:00,,linkedin,internship,,,0.65,new
2fae8cb1ec9ddd04,Stage en Origination et Structuration de financements et dérivés sur actions - Mars 2026 (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4374756999,2026-02-18,2026-02-19T20:44:11.822558+00:00,,linkedin,internship,,,0.65,new
78acb0bdd4db2b2d,Trade Support Analyst - Global Prop Trading Firm - Up to £100k TC + WFH,Mondrian Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4357723594,,2026-02-19T20:44:11.822564+00:00,,linkedin,internship,,,0.65,new
306b6bccadcf32c3,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4343885790,2026-02-18,2026-02-19T20:44:11.822570+00:00,,linkedin,internship,,,0.65,new
8ac17be0c269aaa7,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4343945546,2026-02-18,2026-02-19T20:44:11.822575+00:00,,linkedin,internship,,,0.65,new
ffdc6bac5f016db0,Fixed Income Data Business Analyst,Qh4 Consulting,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4373987062,2026-02-17,2026-02-19T20:44:11.822580+00:00,,linkedin,internship,,,0.65,new
f211fcc56782c356,Junior Energy Sales (H/F) - Stage,MET Group,Lyon,https://www.glassdoor.fr/job-listing/j?jl=1010038991917,2026-02-19,2026-02-19T20:44:11.822585+00:00,"Description de l'entreprise
  
MET France est la filiale française du groupe MET, acteur majeur de l’énergie implanté dans 21 pays européens et présent sur toute la chaine de valeur énergétique : activité de production, de trading, de distribution, de gestion d’actifs et de fourniture aux clients fi",glassdoor,internship,,,0.6,new
19a9fc46ab0c33f8,Junior Energy Sales (H/F) - Stage,MET Group,"Lyon, ARA, FR",https://fr.indeed.com/viewjob?jk=edb29cabd5de03cf,2026-02-19,2026-02-19T20:44:11.822590+00:00,"Description de l'entreprise
  
MET France est la filiale française du groupe MET, acteur majeur de l’énergie implanté dans 21 pays européens et présent sur toute la chaine de valeur énergétique : activité de production, de trading, de distribution, de gestion d’actifs et de fourniture aux clients fi",indeed,internship,,,0.6,new
27b5f3a02d4fa57a,IDB. Credit Risk Management Intern,Inter-American Development Bank,"Île-de-France, France",https://www.linkedin.com/jobs/view/4374180091,2026-02-17,2026-02-19T20:44:11.822594+00:00,,linkedin,internship,,,0.6,new
c4d4c4ac0604752b,"Banking, Capital Markets, Debt Capital Markets, Placement Analyst, Frankfurt, Germany - July 2026 Intake",Citi,TAURUS,https://citi.wd5.myworkdayjobs.com/2/job/TAURUS/Banking--Capital-Markets--Debt-Capital-Markets--Placement-Analyst--Frankfurt--Germany-2026_25908917,Posted 22 Days Ago,2026-02-19T20:44:11.822600+00:00,,workday,,,,0.55,new
9ce40e4a836ac16f,2026 Full Time Analyst - Private Capital Advisory - Private Equity And Credit Fund Placement,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-f2531e2cf14b/candidate/so/pm/1/pl/2/opp/4315-2026-Full-Time-Analyst-Private-Capital-Advisory-Private-Equity-And-Credit-Fund-Placement/en-GB,,2026-02-19T20:44:11.822607+00:00,,custom_html,,,,0.55,new
f8eeac26d6945c93,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-f2531e2cf14b/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-02-19T20:44:11.822615+00:00,,custom_html,,,,0.55,new
eee02c0dbad8a971,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-f2531e2cf14b/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Juillet-2026/en-GB,,2026-02-19T20:44:11.822623+00:00,,custom_html,,,,0.55,new
cc0cbb4967594b75,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-f2531e2cf14b/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-02-19T20:44:11.822628+00:00,,custom_html,,,,0.55,new
5c8485c5d3efdf0c,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-f2531e2cf14b/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-02-19T20:44:11.822636+00:00,,custom_html,,,,0.55,new
099c5e3d6cd93107,July 2026 - Internship – Restructuring & Debt Advisory - Paris,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-f2531e2cf14b/candidate/so/pm/1/pl/2/opp/3552-July-2026-Internship-Restructuring-Debt-Advisory-Paris/en-GB,,2026-02-19T20:44:11.822643+00:00,,custom_html,,,,0.55,new
de7bec53b85d502d,[STAGE] Contrôleur Financier / Middle Office Commodity Trading Sucre - F/H,Tereos,Moussy-le-Vieux,https://www.glassdoor.fr/job-listing/j?jl=1010037670452,2026-02-18,2026-02-19T20:44:11.822650+00:00,"**Qui sommes\-nous ?**

**Tereos** figure parmi les leaders des marchés du sucre, de l’alcool et de l’amidon. Les engagements sociétaux et environnementaux du Groupe contribuent à la performance de l’entreprise dans la durée tout en renforçant sa contribution en tant qu’acteur responsable.


Groupe ",glassdoor,internship,,,0.55,new
e0a70331534301a8,[STAGE] Contrôleur Financier / Middle Office Commodity Trading Sucre - F/H,Tereos,"Moussy-le-Vieux, A8, FR",https://fr.indeed.com/viewjob?jk=7fa600630ecbe4c4,2026-02-18,2026-02-19T20:44:11.822656+00:00,"**Qui sommes\-nous ?**

**Tereos** figure parmi les leaders des marchés du sucre, de l’alcool et de l’amidon. Les engagements sociétaux et environnementaux du Groupe contribuent à la performance de l’entreprise dans la durée tout en renforçant sa contribution en tant qu’acteur responsable.


Groupe ",indeed,internship,,,0.55,new
622fda1423a6e111,[STAGE] Contrôle Financier / Middle Office Commodity Trading - F/H,Tereos,"Moussy-le-Vieux, Île-de-France, France",https://www.linkedin.com/jobs/view/4373327474,2026-02-18,2026-02-19T20:44:11.822662+00:00,,linkedin,internship,,,0.55,new
52b8239cb58bb3f7,Trading Assistant,Sainsbury’s,"Armagh, NIR, GB",https://uk.indeed.com/viewjob?jk=e51bc0e0659ec0f8,2026-02-19,2026-02-19T20:44:11.822667+00:00,"**Trading Assistant**
=====================

#### **Rate:** **£12\.60 per hour**
**Location:** **Armagh Store, Armagh, BT61 9AJ**
**Hours:** **Full time, 40 hours per week**
**Contract type:** **Permanent**
**Business area:** **Retail**
**Closing date:** **20 February 2026**
**Requisition ID:** **40",indeed,internship,,,0.55,new
ec3bda9aa209f43d,Trading Assistant,Sainsbury’s,"Carlisle, ENG, GB",https://uk.indeed.com/viewjob?jk=9e1cd9dfefcb25dd,2026-02-19,2026-02-19T20:44:11.822672+00:00,"**Trading Assistant**
=====================

#### **Rate:** **£12\.60 per hour**
**Location:** **Carlisle Store, Carlisle, CA2 5TF**
**Hours:** **Part time, 22 hours per week**
**Contract type:** **Permanent**
**Business area:** **Retail**
**Closing date:** **28 February 2026**
**Requisition ID:** *",indeed,internship,,,0.55,new
4bf7bced1bb6ab97,Trading Assistant,Sainsbury’s,"Carlisle, ENG, GB",https://uk.indeed.com/viewjob?jk=f7c5ffca2fc74ed2,2026-02-19,2026-02-19T20:44:11.822676+00:00,"**Trading Assistant**
=====================

#### **Rate:** **£12\.60 per hour**
**Location:** **Carlisle Store, Carlisle, CA2 5TF**
**Hours:** **Part time, 22 hours per week**
**Contract type:** **Permanent**
**Business area:** **Retail**
**Closing date:** **28 February 2026**
**Requisition ID:** *",indeed,internship,,,0.55,new
25dfd7c4a257186c,Trading Assistant,Sainsbury’s,"Carlisle, ENG, GB",https://uk.indeed.com/viewjob?jk=9e9b1f8ab8286bf3,2026-02-19,2026-02-19T20:44:11.822681+00:00,"**Trading Assistant**
=====================

#### **Rate:** **£12\.60 per hour**
**Location:** **Carlisle Store, Carlisle, CA2 5TF**
**Hours:** **Part time, 22\.5 hours per week**
**Contract type:** **Permanent**
**Business area:** **Retail**
**Closing date:** **28 February 2026**
**Requisition ID:*",indeed,internship,,,0.55,new
94c1e028a90dad4d,Trading Assistant - Local,Sainsbury’s,"Edinburgh, SCT, GB",https://uk.indeed.com/viewjob?jk=aa7c77cb9b5b8a66,2026-02-19,2026-02-19T20:44:11.822686+00:00,"**Trading Assistant \- Local**
==============================

#### **Rate:** **£12\.60 per hour**
**Location:** **Edinburgh South Bridge Local Store, Edinburgh, EH1 1HN**
**Hours:** **Part time, 24 hours per week**
**Contract type:** **Permanent**
**Business area:** **Retail**
**Closing date:** **2",indeed,internship,,,0.55,new
930c9c8aa9f8cbb8,Trading Assistant - Local,Sainsbury’s,"Bridge of Weir, SCT, GB",https://uk.indeed.com/viewjob?jk=01accccf948aa5fb,2026-02-19,2026-02-19T20:44:11.822691+00:00,"**Trading Assistant \- Local**
==============================

#### **Rate:** **£12\.60 per hour**
**Location:** **Bridge of Weir \- Main Street Local Store, Bridge of Weir, PA11 3PD**
**Hours:** **Part time, 15 hours per week**
**Contract type:** **Permanent**
**Business area:** **Retail**
**Requis",indeed,internship,,,0.55,new
a31844d036a80d2f,Trading Card Assistant,Magic Madhouse,"Enfield, ENG, GB",https://uk.indeed.com/viewjob?jk=e0a6635bf26c7f6e,2026-02-19,2026-02-19T20:44:11.822696+00:00,"**Job Summary**

Magic Madhouse are the UK’s \#1 destination for trading card games and tabletop gaming enthusiasts.

You will be expected to input data onto our in\-house computer system for trading card games. principally but not exclusively Magic the Gathering, Pokémon, and Yu\-Gi\-Oh! as well as",indeed,internship,,,0.55,new
b3872df2decf0aef,Sales Associate,Flybaboo,"Trafford Park, England, UK",https://www.linkedin.com/jobs/view/4375069379,2026-02-18,2026-02-19T20:44:11.822700+00:00,,linkedin,internship,,,0.55,new
8eba3524896c4111,Stage Sales Operations & Business Development B2B PME,Edenred,"Montrouge, A8, FR",https://fr.indeed.com/viewjob?jk=e0ca3e95c055ad43,2026-02-19,2026-02-19T20:44:11.822705+00:00,"Take a step forward and let Edenred surprise you.
Every day, we deliver innovative solutions to improve the life of millions of people, connecting employees, companies, and merchants all around the world.
We know there are hundred ways for you to grow. With us, you will expand your skills in a multi",indeed,internship,,,0.55,new
bc0b870490d24c75,AP26 - Bac+5 - Controle de Gestion Sales & Marketing BU Dacia (H/F),Renault Group,"Boulogne-Billancourt, A8, FR",https://fr.indeed.com/viewjob?jk=36bbec27cf005820,2026-02-19,2026-02-19T20:44:11.822710+00:00,"Société
RENAULT s.a.s.
Descriptif du poste
Contexte et environnement de travail
Renault Group poursuit son engagement envers les jeunes au travers la formation par l’alternance et les stages.
Réalisez votre apprentissage au sein de Renault Group et transformez vos connaissances en compétences sur de",indeed,internship,,,0.55,new
745dbcbee804c924,Stage Marketing / Sales H/F,,"Villeneuve-Loubet, B8, FR",https://fr.indeed.com/viewjob?jk=ee93e40639b6449f,2026-02-18,2026-02-19T20:44:11.822714+00:00,"**Embarquez pour une nouvelle aventure méditerranéenne**


Le Marina Baie des Anges Hôtel, nouveau joyau de la Côte d’Azur, ouvrira ses portes en juin 2026, au cœur du port de Villeneuve\-Loubet.


Cet établissement Curio Collection by Hilton offrira une expérience d'exception mêlant élégance, authe",indeed,internship,,,0.55,new
3bde4be6429464b4,Stage Marketing / Sales H/F,MESS Family,"Villeneuve-Loubet, Provence-Alpes-Côte d'Azur, France",https://www.linkedin.com/jobs/view/4373355607,2026-02-18,2026-02-19T20:44:11.822719+00:00,,linkedin,internship,,,0.55,new
cdcfd3c9ca6e367b,Sales Advisor Assistant (H/F/X) - Stage - Marseille,Le Collectionist,"Marseille, Provence-Alpes-Côte d'Azur, France",https://www.linkedin.com/jobs/view/4373985700,2026-02-17,2026-02-19T20:44:11.822724+00:00,,linkedin,internship,,,0.55,new
ba6288b418547916,Strategic Sales Internship,Procter & Gamble,"Dijon, Bourgogne-Franche-Comté, France",https://www.linkedin.com/jobs/view/4373972939,2026-02-17,2026-02-19T20:44:11.822729+00:00,,linkedin,internship,,,0.55,new
67d917ac70b62786,Sales Development Representative Assistant (H/F/X) - Stage - Marseille,Le Collectionist,"Marseille, Provence-Alpes-Côte d'Azur, France",https://www.linkedin.com/jobs/view/4373983735,2026-02-17,2026-02-19T20:44:11.822735+00:00,,linkedin,internship,,,0.55,new
716c8914ff4f4dcb,Stage Sales & Marketing H/F,Villa Florentine,"Lyon, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4372841835,2026-02-17,2026-02-19T20:44:11.822740+00:00,,linkedin,internship,,,0.55,new
7c762653ef0959cb,Stage assistant Compte Clé jeux-jouets / Intern sales,"Mattel, Inc.","Bagneux, Île-de-France, France",https://www.linkedin.com/jobs/view/4371956813,2026-02-17,2026-02-19T20:44:11.822745+00:00,,linkedin,internship,,,0.55,new
eddb5a8d0ea2fadd,Sales Development Representative,Meelo,"Marcq-en-Barœul, Hauts-de-France, France",https://www.linkedin.com/jobs/view/4374751931,,2026-02-19T20:44:11.822750+00:00,,linkedin,internship,,,0.55,new
68e3f1b71b2edf10,Sales Assistant,Claire's,"Worthing, ENG, GB",https://uk.indeed.com/viewjob?jk=a8fa804259a2b3db,2026-02-19,2026-02-19T20:44:11.822755+00:00,"**Sales Associate Opportunity**

**Join the team. Drive Sales. Be the Most You!** 

At Claire’s, we’re all about self\-expression, creativity, and bringing the latest trends to life for our customers. If you thrive in a fast\-paced retail environment, love engaging with customers, and have a passion",indeed,internship,,,0.55,new
3794fc7dcc364630,Sales Assistant,Claire's,"Worthing, ENG, GB",https://uk.indeed.com/viewjob?jk=ee716a53e659fc70,2026-02-19,2026-02-19T20:44:11.822759+00:00,"**Sales Associate Opportunity**

**Join the team. Drive Sales. Be the Most You!** 

At Claire’s, we’re all about self\-expression, creativity, and bringing the latest trends to life for our customers. If you thrive in a fast\-paced retail environment, love engaging with customers, and have a passion",indeed,internship,,,0.55,new
