id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
7cd31c67b84c141a,Sales Development Program,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4404498222,nan,2026-04-23T09:08:53.648165+00:00,nan,linkedin,internship,,,0.65,new
8ed9fea635a85d85,Staff Engineer-FBG-Trading,Fanatics Betting & Gaming,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5945e1055c854bd3,2026-04-20,2026-04-23T09:08:53.648191+00:00,"**About Us**
------------


Fanatics is building a leading global digital sports platform. We ignite the passions of global sports fans and maximize the presence and reach for our hundreds of sports partners globally by offering products and services across Fanatics Commerce, Fanatics Collectibles, ",indeed,internship,,,0.65,new
ef217cd19c64a02b,"Manager, Engineering Software-FBG-Trading",Fanatics Betting & Gaming,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e77af799369ea579,2026-04-20,2026-04-23T09:08:53.648201+00:00,"**About Us**
------------


Fanatics is building a leading global digital sports platform. We ignite the passions of global sports fans and maximize the presence and reach for our hundreds of sports partners globally by offering products and services across Fanatics Commerce, Fanatics Collectibles, ",indeed,internship,,,0.65,new
4881b1628345bc70,UniCredit Graduate Program,Unicredit,,https://www.unicreditgroup.eu/content/unicreditgroup-eu/en/careers/join-unicredit/unicredit-graduate-program.html,,2026-04-23T09:08:53.648228+00:00,,custom_html,,,,0.55,new
0baa6abcdfed7f67,Sales Specialist Trésorerie - F/H/NB,CEGID,"Boulogne-Billancourt, A8, FR",https://fr.indeed.com/viewjob?jk=ca303989495162ee,2026-04-22,2026-04-23T09:08:53.648242+00:00,"Let's Shape your Ambitions!


**À propos de nous**
--------------------

Cegid est un leader européen des **solutions de gestion cloud** pour les professionnels des métiers de la finance (trésorerie, fiscalité, ERP), des ressources humaines (paie, gestion des talents), de l’Expertise Comptable, du R",indeed,internship,,,0.55,new
b4b8388c41a71bff,Sales Development Representative (EMEA),Bitwarden,,https://www.linkedin.com/jobs/view/4402477923,nan,2026-04-23T09:08:53.648253+00:00,nan,linkedin,internship,,,0.55,new
25f97d1f84c28693,Sales Closer (2 days/week & Fully Remote),Upscale Outreach,,https://www.linkedin.com/jobs/view/4404705212,nan,2026-04-23T09:08:53.648264+00:00,nan,linkedin,internship,,,0.55,new
bdd523bc5a7c5f6e,Sales Development Representative,Furza,,https://www.linkedin.com/jobs/view/4404293714,nan,2026-04-23T09:08:53.648275+00:00,nan,linkedin,internship,,,0.55,new
ff00de692fa76d4e,"Sales and Strategy Intern, CCO Office",Parcel Perform,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=943e658e5308df8d,2026-04-23,2026-04-23T09:08:53.648287+00:00,"Ready to kick\-start your career in an AI\-first B2B tech company transforming the future of e\-commerce logistics and retail?


Parcel Perform is looking for a motivated and detail\-oriented Intern to support our Go\-to\-Market and Sales activities across the DACH region. Working directly with our ",indeed,internship,,,0.55,new
7283241765423001,Regional Sales Leader,SkillSoft,"München, BY, DE",https://de.indeed.com/viewjob?jk=2329307096cfb7d5,2026-04-17,2026-04-23T09:08:53.648300+00:00,"At Skillsoft, we believe skills fuel growth. Our mission is to empower every organization and every learner to turn constant change into continuous growth. As part of the team, your skills will help organizations understand what skills they have, what they need next, and how to apply them in ways th",indeed,internship,,,0.55,new
a85860e6556d541e,Sales Manager (Mid-Market) - DACH/EE/Nordics (f/m/d),Awin AG,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=e908d6069c1786d8,2026-04-15,2026-04-23T09:08:53.648331+00:00,"**Purpose of Position**



Are you passionate about sales and eager to make a significant impact in the Mid\-Market sector? Join our dynamic and motivated team as a key player in our Mid\-Market sales strategy for the DACH region. You will take charge of managing and developing your own sales and re",indeed,internship,,,0.55,new
172224b4d858955c,Inside Sales & Backoffice Specialist (f/m/d),PHENOGY Europe GmbH,"Bremen, HB, DE",https://de.indeed.com/viewjob?jk=55ae73d3564f4eaa,2026-04-14,2026-04-23T09:08:53.648342+00:00,"PHENOGY is a leading innovator of battery energy storage technologies and applications for the green electrification of the planet. Our team members work on future\-proof and truly sustainable battery systems that are powerful, safe, and robust – with circularity as a central principle.



As part o",indeed,internship,,,0.55,new
54a5bd766b0f313a,Outbound Sales Development Representative - DACH (German Speaking),Remote,"Home Office, DE",https://de.indeed.com/viewjob?jk=38ce99607b483615,2026-04-13,2026-04-23T09:08:53.648353+00:00,"**About Remote**
----------------


Remote is solving modern organizations' biggest challenge – navigating global employment compliantly with ease. We make it possible for businesses of all sizes to recruit, pay, and manage international teams. With our core values at heart and future focused work c",indeed,internship,,,0.55,new
b1878de6e80d9d4d,Outbound Sales Development Representative - DACH (German Speaking),Remote,"Home Office, DE",https://de.indeed.com/viewjob?jk=c153c4e882c7d90c,2026-04-13,2026-04-23T09:08:53.648365+00:00,"**About Remote**
----------------


Remote is solving modern organizations' biggest challenge – navigating global employment compliantly with ease. We make it possible for businesses of all sizes to recruit, pay, and manage international teams. With our core values at heart and future focused work c",indeed,internship,,,0.55,new
838037a1aa58f7fd,Sales Development Representative,Hyphen,,https://www.linkedin.com/jobs/view/4404735715,nan,2026-04-23T09:08:53.648382+00:00,nan,linkedin,internship,,,0.55,new
878767dab0038a6f,Junior Sales Manager,Neulinx,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4402812313,nan,2026-04-23T09:08:53.648393+00:00,nan,linkedin,internship,,,0.55,new
070a33998040016a,Sales Representative,Entron Global,,https://www.linkedin.com/jobs/view/4404709492,nan,2026-04-23T09:08:53.648403+00:00,nan,linkedin,internship,,,0.55,new
3b435959ceaec479,Inside Sales - Internship,Resilience Care,"Biarritz, NA, FR",https://fr.indeed.com/viewjob?jk=8a7458c3fc954152,2026-04-22,2026-04-23T09:08:53.648414+00:00,"**Description de l’offre**
==========================

**L’entreprise**
----------------


Resilience est une scale\-up de santé qui développe des solutions digitales au service des professionnels de l’oncologie, la psychiatrie et la gastroenterologie. Notre mission est d’améliorer concrètement le p",indeed,internship,,,0.55,new
4fa08a2930a3984d,Inside Sales - Internship,Resilience Care,FR,https://fr.indeed.com/viewjob?jk=94cc0612f85dba66,2026-04-22,2026-04-23T09:08:53.648424+00:00,"**Description de l’offre**
==========================

**L’entreprise**
----------------


Resilience est une scale\-up de santé qui développe des solutions digitales au service des professionnels de l’oncologie, la psychiatrie et la gastroenterologie. Notre mission est d’améliorer concrètement le p",indeed,internship,,,0.55,new
1c4d962eab7edef7,Inside Sales - Internship,Resilience Care,,https://www.linkedin.com/jobs/view/4405249001,nan,2026-04-23T09:08:53.648434+00:00,nan,linkedin,internship,,,0.55,new
365a06ee7cf0cef4,Inside Sales - Internship,Resilience Care,"Biarritz, Nouvelle-Aquitaine, France",https://www.linkedin.com/jobs/view/4405246034,nan,2026-04-23T09:08:53.648446+00:00,nan,linkedin,internship,,,0.55,new
7fbfc07d1003aedc,Internship (m/f/d) - Global Sales,Voith Group,"Crailsheim, BW, DE",https://de.indeed.com/viewjob?jk=8f5007bda0447937,2026-04-22,2026-04-23T09:08:53.648458+00:00,"**About the Voith Group**



The Voith Group is a global technology company. With its broad portfolio of systems, products, services and digital applications, Voith sets standards in the markets of energy, paper, raw materials and transport \& automotive. Founded in 1867, the company today has aroun",indeed,internship,,,0.55,new
78c70da166fc3562,Vertriebsmitarbeiter / Sales Representative (m/w/d) – Batterietechnologie & Unterhaltungselektronik,nan,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=8c0cf3bcf776fdc8,2026-04-22,2026-04-23T09:08:53.648468+00:00,"**Über uns / About Us**  
Portapower GmbH ist ein dynamisches Unternehmen in der **Batterie\- und Unterhaltungselektronikbranche**. Wir sind sowohl im **E\-Commerce** als auch im klassischen **B2B\-Direktvertrieb** tätig. Mit unseren innovativen Energielösungen beliefern wir sowohl Endkunden als auc",indeed,internship,,,0.55,new
39d9d3233cfe1963,"Internship Digital Product Portfolio Management & Customer Analytics Internship start: July 2026, duration: 6 months",Lufthansa Technik,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4402810022,nan,2026-04-23T09:08:53.648492+00:00,nan,linkedin,internship,,,0.55,new
45e371028698e8c1,CEO Office Intern,Euronext,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f33bd9711c648c33,2026-04-16,2026-04-23T09:08:53.648508+00:00,"**Start Date \- June 2026****6 months internship (Stage)**

Euronext is looking for an intern to support the offices of the Group CEO and Euronext Paris CEO, for 6 months.


You will work directly with the Chief of Staff of the Group CEO and the Paris CEO Business Manager. You will contribute to str",indeed,internship,6 months,,0.45,new
ff98822299384ad2,STAGE - RISQUES ALM ET RISQUES DE MARCHE - H/F,Agence Française de Développement,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=577d7df8a89d1fcb,2026-04-22,2026-04-23T09:08:53.648515+00:00,"**JOB.TIT****LE**


**What will be your role?**  



Le pôle Risque de Marché et Gestion de Bilan appartenant à la Division Surveillance des Risques recherche un.e futur.e stagiaire pour une durée de six mois à partir de juillet 2026\. Vous serez pleinement intégré(e) aux travaux du pôle et intervie",indeed,internship,six mois,,0.45,new
f84df66952451da4,Intern (m/f/d) Global Clinical Data Management,Merz,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=fcc441d16127218b,2026-04-22,2026-04-23T09:08:53.648521+00:00,"**YOUR CONTRIBUTION**

Become part of our Global Clinical Data Management team at Merz Therapeutics and support the oversight of clinical IT systems and data quality activities within a regulated GCP environment. This position is offered as an **internship with a duration of 6 months**, providing ha",indeed,internship,6 months,,0.43,new
6799db7775d1022f,Equity Listing Analyst Intern,Euronext,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=0f5cbe187c3a5089,2026-04-16,2026-04-23T09:08:53.648537+00:00,"**Join us as an Equity\-Listing Analyst Intern !**

Are you ready to shape the future of capital markets? We’re seeking a results\-driven Equity\-Listing Analyst to join our Primary Market team in Paris as an Intern, ideally from July 2026\. You will report to the Listing Sales Manager.


**Primary ",indeed,internship,,,0.4,new
50d0cda48872a12f,Fixed income analysts,Unicredit,,https://www.unicreditgroup.eu/content/unicreditgroup-eu/en/investors/debt-investors/fixed-income-analysts.html,,2026-04-23T09:08:53.648606+00:00,,custom_html,,,,0.35,new
d0c69e5c8a715bdd,Join Us: Build your future at UniCredit!,Unicredit,,https://www.unicreditgroup.eu/content/unicreditgroup-eu/en/careers/join-unicredit/direct-and-branches.html,,2026-04-23T09:08:53.648614+00:00,,custom_html,,,,0.35,new
ca0f7d547e56ae66,Stage - Strategy Analyst (x/f/m) - Juillet 2026,Doctolib,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ff9495be15e4b80e,2026-04-02,2026-04-23T09:08:53.648644+00:00,"**Vos missions**
----------------



L'équipe Sales Operations joue un rôle essentiel dans la croissance et le développement de Doctolib. En pilotant le cœur de notre stratégie commerciale, vous participerez directement à remplir les missions de Doctolib : améliorer le quotidien des soignants et aid",indeed,internship,,,0.35,new
42a953729ad60d86,Ratings Analytical Intern - EMEA,S&P Global,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4404471958,nan,2026-04-23T09:08:53.648668+00:00,nan,linkedin,internship,,,0.3,new
39c890ff16ca83e5,Enterprise Account Exective - Observability,Snowflake,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e98ab3c43b6dd233,2026-04-22,2026-04-23T09:08:53.648682+00:00,"At Snowflake, we are powering the era of the agentic enterprise. To usher in this new era, we seek AI\-native thinkers across every function who are energized by the opportunity to reinvent how they work. You don’t just use tools; you possess an innate curiosity, treating AI as a high\-trust collabo",indeed,internship,,,0.3,new
1a866c3ba535fa6e,Channel Partner Manager EMEA,Qevlar AI,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=361db875fc5b1e5f,2026-04-22,2026-04-23T09:08:53.648688+00:00,"### **About Qevlar AI**


Qevlar is a B2B SaaS scale\-up on a mission to boost the productivity of cybersecurity teams with Artificial Intelligence. We build an AI platform that transitions Security Operations Centers from reactive to proactive units through autonomous security alert investigations.",indeed,internship,,,0.3,new
ffed0aa9b30f0fa7,Lead Growth,ALMA,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a5b59f3192a7590b,2026-04-09,2026-04-23T09:08:53.648695+00:00,"**About the role**
------------------



Alma is scaling a unified, data\-driven growth engine across Europe (France, Spain, Germany, Portugal, Benelux). Our RevOps \& Growth teams are building the next generation of our prospecting, enrichment, routing, and nurturing stack across SMB, Mid\-Market, ",indeed,internship,,,0.3,new
3439b64876fa4084,R&D Dispensing Expert,Amcor,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4405433873,nan,2026-04-23T09:08:53.648705+00:00,nan,linkedin,internship,,,0.3,new
c843ccc8b00de9b5,Enterprise Account Exective - Observability,Snowflake,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4ddafb3b479831eb,2026-04-22,2026-04-23T09:08:53.648711+00:00,"At Snowflake, we are powering the era of the agentic enterprise. To usher in this new era, we seek AI\-native thinkers across every function who are energized by the opportunity to reinvent how they work. You don’t just use tools; you possess an innate curiosity, treating AI as a high\-trust collabo",indeed,internship,,,0.3,new
d1ac4b5673117f32,Product Operations & Strategy Intern,ALMA,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=71b7ed8eeb62b8f2,2026-04-02,2026-04-23T09:08:53.648718+00:00,"**About Alma**
--------------



At Alma, we believe sustainable commerce depends on fair, well‑balanced trade. Because finance plays a pivotal role in business, our mission is to put it back in its rightful place \- serving merchants and consumers.



Our installment and deferred payment solutions ",indeed,internship,,,0.3,new
9865ec76ce51ebfc,Talent Acquisition Advisor,Fred Perry,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=6060e4e1e36c4551,2026-04-22,2026-04-23T09:08:53.648731+00:00,"**Triple Wimbledon champion Fred Perry founded his brand in 1952\. He was the son of a cotton spinner, who played and fought his way through, always with style – and despite the establishment. Today, Fred Perry is a global community of over 370 employees, all inspired by the Laurel Wreath and what i",indeed,internship,,,0.3,new
388a6896fb39f3c7,Applied Field Engineer AI/ML Intern (3 months) - London 2026,Snowflake,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a06e499ee8f183f5,2026-04-22,2026-04-23T09:08:53.648738+00:00,"At Snowflake, we are powering the era of the agentic enterprise. To usher in this new era, we seek AI\-native thinkers across every function who are energized by the opportunity to reinvent how they work. You don’t just use tools; you possess an innate curiosity, treating AI as a high\-trust collabo",indeed,internship,,,0.3,new
bb4abaf7d90bb6cd,JD Young Category Associate Internship,JD.com,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8c8506b8649bf980,2026-04-22,2026-04-23T09:08:53.648745+00:00,"**Who We Are**


At JD.com, also known as JINGDONG, everything begins with a bold idea and the drive to make life smarter, faster, and more connected. What started in China has grown into one of the world’s most trusted technology and supply chain ecosystems, serving over 700 million customers. From",indeed,internship,,,0.3,new
14dd2a62620cbc00,"Associate, Client Service",Guidepoint,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=323471d07e79740b,2026-04-17,2026-04-23T09:08:53.648752+00:00,"**Overview:**



The Client Service team connects Guidepoint's clients with subject\-matter experts to better inform their business decisions. They take the time to understand each client's specific research needs and deliver the experts closest to the topic, often within hours.


**Play a vital rol",indeed,internship,,,0.3,new
54b49ddb87f8ac4b,GTM Strategy and Planning - EMEA,Anaplan,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=bc156c8f1b409b24,2026-04-13,2026-04-23T09:08:53.648759+00:00,"At Anaplan, we are a team of innovators focused on optimizing business decision\-making through our leading AI\-infused scenario planning and analysis platform so our customers can outpace their competition and the market.



What unites Anaplanners across teams and geographies is our collective com",indeed,internship,,,0.3,new
e2a4c37034060734,Business Controller Intern,Richemont,"London, England, UK",https://www.linkedin.com/jobs/view/4405225763,nan,2026-04-23T09:08:53.648770+00:00,nan,linkedin,internship,,,0.3,new
352408daf2146bef,GenAI BD -London,Alibaba Cloud,"London, England, UK",https://www.linkedin.com/jobs/view/4405622347,nan,2026-04-23T09:08:53.648776+00:00,nan,linkedin,internship,,,0.3,new
c4583500da95d966,"Graduate Product Consultant - Graduate, STEM, Languages",Adecco,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4402466626,nan,2026-04-23T09:08:53.648783+00:00,nan,linkedin,internship,,,0.3,new
7bff6058dfd4d046,Stage - Chargé(e) de Mission RH (H/F),Club Med,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5c77426dab7537ce,2026-04-22,2026-04-23T09:08:53.648791+00:00,"Club Med a été créé en 1950, de la volonté de deux hommes, Gilbert Trigano et Gérard Blitz, sur l’idée que « Le but de la vie, c’est d’être heureux. Le lieu pour être heureux, c’est ici. Le moment pour être heureux, c’est maintenant. »


Ensemble, ils ont inventé un style de vacances inédit : des va",indeed,internship,,,0.3,new
623e6290fe784cfb,Stage – Ingénieur(e) Validation de Procédés (Dispositif Médical / Robotique),Wandercraft,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4405273427,nan,2026-04-23T09:08:53.648800+00:00,nan,linkedin,internship,,,0.3,new
5ae1f47dc995e121,AI Founding Engineer,Bazylic,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4405206208,nan,2026-04-23T09:08:53.648806+00:00,nan,linkedin,internship,,,0.3,new
7eeab7c4c2c2a3b9,Titre professionnel Assistant RH - Formation 100% Distanciel (E-learning+visio) : 05-10-2026,Paie & RH Académie,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4404201431,2026-04-21,2026-04-23T09:08:53.648818+00:00,nan,linkedin,internship,,,0.3,new
2e0104c3e628d9c5,Stage chargée de partenariats,Pandacraft,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4404293248,nan,2026-04-23T09:08:53.648831+00:00,nan,linkedin,internship,,,0.3,new
8019aac8a5f47867,visiting analyst - growth investments (f/m/d),redalpine,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4405228108,nan,2026-04-23T09:08:53.648843+00:00,nan,linkedin,internship,,,0.3,new
0debb4850be0b515,[STAGE] Stagiaire Finance [F/H],Raffles Paris,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=09eccb612f997531,2026-04-22,2026-04-23T09:08:53.648854+00:00,"**Stage /** **LE ROYAL MONCEAU / RAFFLES PARIS**


**\[STAGE] Stagiaire Finance \[F/H]**
-------------------------------------


#### **Missions**


Description de l'entreprise  

Hôtel des Années Folles construit en 1928, rendez\-vous des artistes et écrivains, des gentlemen et des aventuriers, Le ",indeed,internship,,,0.3,new
28686c4f86cc936d,IT Recruitment Delivery Consultant,Arcus Search,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4402863765,nan,2026-04-23T09:08:53.648866+00:00,nan,linkedin,internship,,,0.3,new
27dd8aa88a2ffb57,ALTERNATIVES INVESTMENT ANALYST (M/F),La Française,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a818d0947320b104,2026-04-22,2026-04-23T09:08:53.648873+00:00,"THE ROLE:


Working directly alongside Senior Partners and Portfolio Managers, you will participate in the full investment lifecycle—from sourcing and due diligence to portfolio construction and ongoing monitoring—across a broad range of alternative strategies and geographies.


This is a front\-off",indeed,internship,,,0.3,new
23bbcf6a8e393fdf,ALTERNATIVES INVESTMENT ANALYST (M/F),La Française,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=60bc54842d4625d5,2026-04-22,2026-04-23T09:08:53.648879+00:00,"THE ROLE:


Working directly alongside Senior Partners and Portfolio Managers, you will participate in the full investment lifecycle—from sourcing and due diligence to portfolio construction and ongoing monitoring—across a broad range of alternative strategies and geographies.


This is a front\-off",indeed,internship,,,0.3,new
e4e74672bedb74d6,Regional Climate Policy and Fiscal Expert,United Nations,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=97919709cb9aed90,2026-04-21,2026-04-23T09:08:53.648886+00:00,"Result of Service
The Expert will ensure that Namibia’s LT\-LEDS is grounded in the national context. The central deliverable consists of a strategy and an implementation plan that will integrate fiscal analysis, data and policy measures aligned with the Ministry of Finance’s frameworks. As a result",indeed,internship,,,0.3,new
588a8749b561f459,UNEP IC,United Nations,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=51640ae18e7d49a1,2026-04-19,2026-04-23T09:08:53.648894+00:00,"Result of Service
Resource Planning and Financial Analysis Act as a key focal point for resource planning and analysis within the Division and Mitigation Branch, supporting management in ensuring the effective allocation, utilization, and monitoring of financial and operational resources. Data Analy",indeed,internship,,,0.3,new
1f12691359e6f7e6,Chief Pharmacy Technician,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c6269c28b036f981,2026-04-23,2026-04-23T09:08:53.648901+00:00,"**Main area**
Pharmacy
**Grade**
Band 8b
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week (Additional Weekend, Late and Bank holiday commitment)
**Job ref**
271\-CCS\-7666753\-A
**Site**
Great Ormond Street Hospital
**Town**
London
**Salary**
£75,328 \- £86,114 Inclusive per annum
",indeed,internship,,,0.3,new
f07dcb86c425eb3c,Programme Manager - Water Sector,Stantec,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=39977e915df5c7d5,2026-04-23,2026-04-23T09:08:53.648907+00:00,"Stantec is a global leader in sustainable engineering, programme management, architecture and environmental consulting. We strive to innovate at the intersection of community, creativity, and client relationships, aiming to future\-proof our cities and infrastructure worldwide. Together, we redefine",indeed,internship,,,0.3,new
b7cf3c3604c6aed6,Data Assurance and Quality Manager,L&Q,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7bb3e55ba8864628,2026-04-16,2026-04-23T09:08:53.648913+00:00,"**Title:** Data Assurance and Quality Manager
**Contract Type:** FTC until 31st July 2027 (Maternity cover), Full\-Time, 35 hours
**Salary:** Starting from £65,913 per annum (London weighted salary) or £57,900 per annum (Regional salary), dependant on experience
**Grade:** 11
**Reporting Office:** L",indeed,internship,,,0.3,new
da7113d8d73c492d,Electrical Engineer,VVB Engineering,"West London, ENG, GB",https://uk.indeed.com/viewjob?jk=a719f3b8f51894c5,2026-04-13,2026-04-23T09:08:53.648919+00:00,"**About the Anthro JV:**


The Anthro joint venture between Egis and VVB Engineering will provide comprehensive turn\-key services for London’s state\-of\-the\-art HS2 gateway station at Old Oak Common. We have been awarded a multi\-year contract to deliver MEPHFC (Mechanical, Electrical Public Heal",indeed,internship,,,0.3,new
f47f31cd83515921,Project Coordinator Summer Intern - 21GRAMS New,Real Chemistry,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=667548f640768fc8,2026-04-22,2026-04-23T09:08:53.648929+00:00,"At Real Chemistry, making the world a healthier place isn’t just an aspiration—it’s our everyday reality. Our drive to transform healthcare is informed by our blend of deep scientific expertise, human\-centred creativity, and AI\-driven insights, fostering a unique environment where innovation thriv",indeed,internship,,,0.3,new
71c2f61d556a819b,Project Coordinator Summer Intern - 21GRAMS,Real Chemistry,"London, England, UK",https://www.linkedin.com/jobs/view/4405215282,nan,2026-04-23T09:08:53.648941+00:00,nan,linkedin,internship,,,0.3,new
c915b6bc98f14fb2,Engineering Summer Internships,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4404702215,nan,2026-04-23T09:08:53.648947+00:00,nan,linkedin,internship,,,0.3,new
571457e04c7291ab,Ratings Analytical Intern - EMEA,S&P Global,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=4a7b7a6eb2d6dd3c,2026-04-22,2026-04-23T09:08:53.648954+00:00,"**Ratings Analytical Intern \- EMEA**
=====================================


* Frankfurt, Germany; Madrid, Spain; Milan, Italy; Paris, France; Stockholm, Sweden
* Ratings
* 322656
**Job Description**
-------------------

  

  

**About the Role:**
===================


**Grade Level (for internal ",indeed,internship,,,0.28,new
