id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
fc849eeeb2907433,Quantitativer Analyst IB / Pricing Derivate,coni+partner AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4436657522,nan,2026-07-11T09:04:53.788966+00:00,None,linkedin,internship,,,0.68,new
50fa851e5043a4cd,Trading Operations Analyst,DV Trading LLC,"London, England, UK",https://www.linkedin.com/jobs/view/4437910738,2026-07-09,2026-07-11T09:04:53.788988+00:00,nan,linkedin,internship,,,0.65,new
ab578251f47c38c7,South Africa Rates Trader,Standard Chartered,"London, England, UK",https://www.linkedin.com/jobs/view/4438327637,nan,2026-07-11T09:04:53.789007+00:00,nan,linkedin,internship,,,0.65,new
37494b112f552a81,Operations Analyst - Hedge Fund - Python & SQL,Selby Jennings,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4439035462,nan,2026-07-11T09:04:53.789028+00:00,nan,linkedin,internship,,,0.65,new
cc9551d919a0c4db,Structured Credit / Quantitative Analyst - Intern (m/f/d*),Munich Re,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4439063746,nan,2026-07-11T09:04:53.789044+00:00,nan,linkedin,internship,,,0.65,new
8d1c7ed03103451b,Index Structuring intern,Euronext,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4439327422,nan,2026-07-11T09:04:53.789060+00:00,nan,linkedin,internship,,,0.65,new
429393b8214e293b,Sales Development Representative,Found,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437559270,2026-07-09,2026-07-11T09:04:53.789100+00:00,nan,linkedin,internship,,,0.65,new
cfa486f8632e71c4,Sales Development Representative (Cybersecurity),Huzzle.com,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4438310618,nan,2026-07-11T09:04:53.789117+00:00,nan,linkedin,internship,,,0.65,new
eca11083adaef60b,Sales Development Representative,Attest,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4436611198,nan,2026-07-11T09:04:53.789128+00:00,nan,linkedin,internship,,,0.65,new
89274fe7ef0ad12c,"Sales Development Representative (SDR), EMEA",Webflow,"London, England, UK",https://www.linkedin.com/jobs/view/4439086020,nan,2026-07-11T09:04:53.789142+00:00,nan,linkedin,internship,,,0.65,new
c2c78e187f57a7cf,Inside Sales,Too Good To Go,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4435925159,2026-07-09,2026-07-11T09:04:53.789158+00:00,nan,linkedin,internship,,,0.65,new
72c723cdf6a5ff1d,Sales Intern,CHX Asset Management,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=54a6f93f50285236,2026-07-10,2026-07-11T09:04:53.789171+00:00,"\*\*Applications without a cover letter will be immediately rejected.\*\*Tell us why you want to work at CHX. No word limit or required format. Your cover letter must demonstrate a clear understanding of what CHX does and why our model is different.

**The Role**

CHX is creating the future of real ",indeed,internship,,,0.65,new
5f25fe6e64db648e,Sales Development Representative (New Graduates),Patsnap,"London, England, UK",https://www.linkedin.com/jobs/view/4439098096,nan,2026-07-11T09:04:53.789180+00:00,nan,linkedin,internship,,,0.65,new
b9d35b003b6ab6b4,Market Risk Manager - Structured Equities,Barclay Simpson,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435695974,2026-07-09,2026-07-11T09:04:53.789191+00:00,nan,linkedin,internship,,,0.65,new
253648b5adda18db,Fixed Income & Currencies (FIC) Risk & P&L (RPL) specialist,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4430765564,nan,2026-07-11T09:04:53.789197+00:00,nan,linkedin,internship,,,0.65,new
641497cec5176e7a,Intern - Quantitative Risk Analytics,EBRD,"London, England, UK",https://www.linkedin.com/jobs/view/4439306036,nan,2026-07-11T09:04:53.789206+00:00,nan,linkedin,internship,,,0.65,new
4dbe84781614cf7b,Prediction Markets Quantitative Engineer,G-20 Group,"London, England, UK",https://www.linkedin.com/jobs/view/4439315954,nan,2026-07-11T09:04:53.789224+00:00,None,linkedin,internship,,,0.65,new
0710af660fcc8139,Investment Risk Manager (Private Credit),Pantheon,"London, England, UK",https://www.linkedin.com/jobs/view/4437556889,2026-07-09,2026-07-11T09:04:53.789232+00:00,nan,linkedin,internship,,,0.65,new
be0737fa8cf7f80c,Casualty & Credit Exposure Management Analyst,AXIS (AXIS Capital),"London, England, UK",https://www.linkedin.com/jobs/view/4438317491,nan,2026-07-11T09:04:53.789240+00:00,nan,linkedin,internship,,,0.65,new
7ab1cab7076be328,Trading & Treasury Spezialist/in (80-100%),V Schweiz AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4438628476,nan,2026-07-11T09:04:53.789253+00:00,nan,linkedin,internship,,,0.63,new
6954b44288d67b70,Sales Development Representative,Hyperio AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4439082998,nan,2026-07-11T09:04:53.789263+00:00,nan,linkedin,internship,,,0.63,new
ea29eacbf55adbef,B2B Sales Trainee (m/w/d) - Recruiting and Personalberatung,Michael Page,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4439090733,nan,2026-07-11T09:04:53.789272+00:00,nan,linkedin,internship,,,0.63,new
3b30cad8fde85390,"Internship in Cargo Global Sales Development (limited 6 months, 80-100%, all genders)",Swiss International Air Lines,"Kloten, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4435693611,2026-07-10,2026-07-11T09:04:53.789282+00:00,nan,linkedin,internship,,,0.63,new
f4c6ff056e3d8cc5,Prediction Markets Quantitative Engineer,G-20 Group,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4439332190,nan,2026-07-11T09:04:53.789293+00:00,nan,linkedin,internship,,,0.63,new
eb827ea3b987a191,Funds Quant Risk & Performance,coni+partner AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4436645867,nan,2026-07-11T09:04:53.789301+00:00,nan,linkedin,internship,,,0.63,new
cda0c46d3a45fb47,Leiter:in Market Risk Analyse & Risikodialog (w/m/d),Zürcher Kantonalbank,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4435989779,nan,2026-07-11T09:04:53.789310+00:00,nan,linkedin,internship,,,0.63,new
461532e23b9e1a82,Assistant sales FX/EM,Societe Generale Corporate and Investment Banking - SGCIB,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4436616252,nan,2026-07-11T09:04:53.789317+00:00,nan,linkedin,internship,,,0.6,new
e7c66789b7ac75f2,Trainee Pricing and Risk Model Infrastructure (m/w/d) - UniCredit Graduate Program,HypoVereinsbank - UniCredit - Deutschland,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4438347478,nan,2026-07-11T09:04:53.789330+00:00,None,linkedin,internship,,,0.6,new
df83496366c400dc,Credit Risk Analyst,Ebury,"Düsseldorf, NW, DE",https://de.indeed.com/viewjob?jk=c5876258d38f3f99,2026-07-10,2026-07-11T09:04:53.789345+00:00,"Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem\-solving, and foster an environment where everyone can feel they belong, are valued, supported and empowered to succeed.



If you're ",indeed,internship,,,0.55,new
36a210e4cbd18a0e,Stagiaire Sales Development Representative (SDR) - Septembre,Clovis,"Courbevoie, Île-de-France, France",https://www.linkedin.com/jobs/view/4439067795,nan,2026-07-11T09:04:53.789354+00:00,nan,linkedin,internship,,,0.55,new
539d08cd3235dc69,Player Coach Sales leader,FinPro.,,https://www.linkedin.com/jobs/view/4438315404,nan,2026-07-11T09:04:53.789364+00:00,nan,linkedin,internship,,,0.55,new
a83fe0b7889fe8c8,Avionics Junior Sales Engineer,Jet Aviation,"Basel, BS, CH",https://ch.indeed.com/viewjob?jk=f4d2c034334468d7,2026-07-10,2026-07-11T09:04:53.789370+00:00,"**Location:**  

Basel, BS, CH, 4030
  
  

**Flexible Work Arrangement:** Hybrid
  
  

**Job Category:** Aircraft Maintenance Repair \& Overhaul (MRO)
  
  

**Career Level:** Graduate / Entry Level
  
  

**Requisition Id:** 6121
  
  

Since 1967, Jet Aviation has been crafting flight in its smo",indeed,internship,,,0.55,new
925c5575f2c3f2b2,Sales Consultant (m/w/d),jobcourier.ch,"Kerzers, Fribourg, Switzerland",https://www.linkedin.com/jobs/view/4438388602,2026-07-10,2026-07-11T09:04:53.789377+00:00,nan,linkedin,internship,,,0.55,new
6b59b604bca9d3a6,Digitale Sales 80-100%,Canon EMEA,"Lausanne, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4439063536,nan,2026-07-11T09:04:53.789387+00:00,nan,linkedin,internship,,,0.55,new
965b05986716d3c9,Inside Sales/ Sales Development Representative (f/m/d),iC Consult GmbH,"Stuttgart, BW, DE",https://de.indeed.com/viewjob?jk=c484cf1a1aa2d103,2026-07-10,2026-07-11T09:04:53.789394+00:00,"Remote, Deutschland, Essen, Frankfurt am Main, Hamburg, München, Oberhaching, Stuttgart


Vollzeit


Marketing \& Sales



Favorit  

Join our team as an **Inside Sales/ Sales Development Representative (f/m/d)** – either on\-site/hybrid at our locations in Germany, or flexibly remote from within Ge",indeed,internship,,,0.55,new
dc0f12384bf0c648,Technical Sales Engineer (m/f/x),Holy Technologies,"München, BY, DE",https://de.indeed.com/viewjob?jk=539b046f6b7bbc83,2026-07-10,2026-07-11T09:04:53.789418+00:00,"**About the role**
------------------


We are looking for a Technical Sales Engineer (m/f/x) to join our mission to make lightweight manufacturing autonomous. You will lead technical discussions with sophisticated engineering teams, travel to customers across medical, robotics, industrial manufactu",indeed,internship,,,0.55,new
539a123dfae190ab,Sales Development Representative (SDR) 100 %,smao,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4435650730,2026-07-09,2026-07-11T09:04:53.789427+00:00,nan,linkedin,internship,,,0.55,new
71e72d0c56f7c345,Sales Development Representative (m/w/d),SumUp,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4434866099,2026-07-08,2026-07-11T09:04:53.789439+00:00,nan,linkedin,internship,,,0.55,new
c355baf7f4f6fa60,Jr. Sales Development Representative (m/w/d),Circula,"Berlin, Germany",https://www.linkedin.com/jobs/view/4439313429,nan,2026-07-11T09:04:53.789448+00:00,nan,linkedin,internship,,,0.55,new
68437c370eea7a6a,Sales Development Representative (SDR),Patterno,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4439358645,nan,2026-07-11T09:04:53.789455+00:00,nan,linkedin,internship,,,0.55,new
dbbb225760cba98e,Sales Development Representative SDR,CAMPING-CAR PARK,"Pornic, Pays de la Loire, France",https://www.linkedin.com/jobs/view/4437306521,2026-07-08,2026-07-11T09:04:53.789461+00:00,nan,linkedin,internship,,,0.55,new
eb4000ba6745ed18,Technical Sales Engineer Intern,PIPECARE Group,"Zug, Zug, Switzerland",https://www.linkedin.com/jobs/view/4438815381,2026-07-09,2026-07-11T09:04:53.789467+00:00,nan,linkedin,internship,,,0.55,new
91d8bea8eb82aef0,Sales Internship,ijobs,"Home Office, DE",https://de.indeed.com/viewjob?jk=3d93d067a2dce888,2026-07-10,2026-07-11T09:04:53.789474+00:00,"We are looking for a motivated and results\-driven **Sales Intern** to support business growth through sales initiatives like cold calling, marketing campaigns, customer engagement, and market research. This internship offers hands\-on experience in developing marketing strategies, generating leads,",indeed,internship,,,0.55,new
3f61732059729967,Inside Sales Specialist m/f/d,FRAMOS,"München, BY, DE",https://de.indeed.com/viewjob?jk=e797d0bc3cfee360,2026-07-10,2026-07-11T09:04:53.789481+00:00,"Munich
Full\-time
Permanent employee

**ABOUT THE ROLE**
------------------


Are you a technology enthusiast who has recently graduated or completed vocational training and has a strong desire to pursue a career in inside sales within a B2B sales team in an international environment?  

  

We are ",indeed,internship,,,0.55,new
bc08d07b7583e444,Inside Sales Specialist m/f/d,FRAMOS,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4435980992,nan,2026-07-11T09:04:53.789497+00:00,nan,linkedin,internship,,,0.55,new
430d5ef393d7b501,Sales Development Representative (Entry Level),cleversoft group,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4436600485,nan,2026-07-11T09:04:53.789505+00:00,nan,linkedin,internship,,,0.55,new
0350bd290472e110,Praktikum Inside Sales (x/f/m),Doctolib,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4439050697,nan,2026-07-11T09:04:53.789511+00:00,nan,linkedin,internship,,,0.55,new
95338e0a352988b1,Risk Control Specialist (Derivatives),Aster,,https://www.linkedin.com/jobs/view/4376061597,2026-07-08,2026-07-11T09:04:53.789520+00:00,nan,linkedin,internship,,,0.55,new
18ca6555b340b7af,Intern Product Development & Capital Markets (f/m/d),Allianz Global Investors,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4439065145,nan,2026-07-11T09:04:53.789528+00:00,None,linkedin,internship,,,0.55,new
8530b680178074b4,Foundry Partnerships Manager – Superconducting Quantum Hardware H/F,Alice & Bob,"Aubervilliers, A8, FR",https://fr.indeed.com/viewjob?jk=d76c77e535728767,2026-07-10,2026-07-11T09:04:53.789540+00:00,"Alice \& Bob is developing the first universal, fault\-tolerant quantum computer to solve the world’s hardest problems.
The quantum computer we envision building is based on a new kind of superconducting qubit: the Schrödinger cat qubit \\uD83D\\uDC08‍ . In comparison to other superconducting platfo",indeed,internship,,,0.55,new
5239eb0d7595166e,Systematic Quantitative Analyst,Citi,New York New York United States,https://citi.wd5.myworkdayjobs.com/2/job/New-York-New-York-United-States/Systematic-Quantitative-Analyst_26976139,Posted Yesterday,2026-07-11T09:04:53.789548+00:00,,workday,,,,0.45,new
930446a5a72460e5,Client Advisor Intern - Paris,Loro Piana,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=2138130fb21d92cf,2026-07-09,2026-07-11T09:04:53.789636+00:00,"### **Position**

Within the Loro Piana store, the selected candidate will have the opportunity to support the team in the daily management of sales activities and in providing a customer experience aligned with the brand’s values.


This internship represents a unique opportunity to gain firsthand ",indeed,internship,,,0.35,new
3706f135e15c2fc6,Strategy Innovation Analyst,MAREX,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=236bb265bd608b5e,2026-07-01,2026-07-11T09:04:53.789644+00:00,"**About Marex**


Marex Group plc (NASDAQ: MRX) is a diversified global financial services platform providing essential liquidity, market access and infrastructure services to clients across energy, commodities and financial markets. The group provides comprehensive breadth and depth of coverage acr",indeed,internship,,,0.35,new
7969b34f4694052b,Stagiaire Finance Groupe H/F,Europa Organisation,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5581ec10a2a077da,2026-07-10,2026-07-11T09:04:53.789650+00:00,"### **À propos de nous**



Europa Group est une holding diversifiée, accompagnée par le fonds d'investissement ABENEX, structurée autour de quatre pôles d'activité : Congrès \& Salons, Digital \& Édition, Éducation, et Communication \& Services. Le Groupe traverse une phase de structuration de sa f",indeed,internship,,,0.35,new
af06b663000290b1,"Ingénieur produits structurés - Banque de financement et d'investissement - La Defense, Ile de France, France",Société Générale,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=299c966f054b9619,2026-07-10,2026-07-11T09:04:53.789664+00:00,"**Vos missions au quotidien**  

  

Au sein du groupe Société Générale, vous rejoindrez la Banque de Financement et d'Investissement et intégrerez le département des activités de marché. Ce département traite l'ensemble des opérations de marché de Société Générale et ce, pour tous les types de clie",indeed,internship,,,0.3,new
102aa56f725d3cfd,Intern - TRX team,Deutsche Bank,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438848663,2026-07-10,2026-07-11T09:04:53.789671+00:00,nan,linkedin,internship,,,0.3,new
1644f7ae0f72a432,Stage – Analyste Développement Durable – Five Arrows – Mars 2027,Rothschild & Co,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438647678,2026-07-09,2026-07-11T09:04:53.789685+00:00,nan,linkedin,internship,,,0.3,new
22b56214b9262127,Stagiaire Analyste - Barnes Asset Management,BARNES,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436616259,nan,2026-07-11T09:04:53.789698+00:00,nan,linkedin,internship,,,0.3,new
93e474e2e1974794,Stagiaire Assistant Family Officer,Blackwell Family Office,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4439310283,nan,2026-07-11T09:04:53.789705+00:00,nan,linkedin,internship,,,0.3,new
fecdfed000fefd8b,CRM & Customer Insights Manager,Joseph Joseph,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=45a1c069a792e40e,2026-07-10,2026-07-11T09:04:53.789711+00:00,"At Joseph Joseph, we are driven by a simple yet powerful belief — that intelligent design has the ability to transform everyday living. We create distinctive, thoughtfully engineered products that not only solve real\-world problems but also bring joy, beauty, and functionality to daily life.


Head",indeed,internship,,,0.3,new
8cc450e9c82f825a,Coffee Trader,Redstone Search Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4439309025,nan,2026-07-11T09:04:53.789725+00:00,nan,linkedin,internship,,,0.3,new
d332cbee36594824,"Graduate Trainee, Risk",Marex,"London, England, UK",https://www.linkedin.com/jobs/view/4439076707,nan,2026-07-11T09:04:53.789731+00:00,nan,linkedin,internship,,,0.3,new
014c54f0cc2e12df,Internship - Real Estate Investment: Hotels - 6 months (July - December),Schroders,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4408550932,nan,2026-07-11T09:04:53.789738+00:00,nan,linkedin,internship,,,0.3,new
30d6034c85de0afc,Ceded Reinsurance Placement Specialist,The Fidelis Partnership,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=81ff8bc2abe001cf,2026-07-10,2026-07-11T09:04:53.789745+00:00,"London Permanent \- Full Time
On Site  

  

#### **About us**


The Fidelis Partnership is a leading privately\-owned, Bermuda\-based Managing General Underwriter, which, through its subsidiaries, is a global underwriter of property, bespoke and specialty insurance and reinsurance products. The Fid",indeed,internship,,,0.3,new
1ee4dc486097a124,Customer Success Manager - France,Telavox,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4815ea6f30e4cb12,2026-07-10,2026-07-11T09:04:53.789756+00:00,"#### **Grow one of our biggest accounts in a new market**

Telavox is a fast\-growing digital telco combining the reliability of telecom with the agility of SaaS. We're looking for a Customer Success Manager to own the daily commercial relationship with one of our operator partners in France. If you",indeed,internship,,,0.3,new
b477877a41dbea8a,Stagiaire 6 mois - Joivy France (f/h/x),Joivy,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=82b42cf8d1726c8e,2026-07-10,2026-07-11T09:04:53.789762+00:00,"**Qui sommes\-nous ?**


Joivy, c’est **la première plateforme résidentielle complète en Europe** : coliving, résidences étudiantes, locations de vacances, coworking… mais aussi des solutions pour les propriétaires et investisseurs (gestion, rénovation, stratégie).


Quelques chiffres clés :

* **\+",indeed,internship,,,0.3,new
badeaea07b22c6a1,Stage - Juriste Droit de la Santé (H/F),Tessan,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ed7eeaa99787d9ed,2026-07-10,2026-07-11T09:04:53.789769+00:00,"**Contexte :**  

Tessan, start\-up française spécialisée en télémédecine avec pour objectifs de lutte contre les déserts médicaux, se développe dans toute la France (avec plus de 1600 dispositifs déployés en moins de 8 ans, et ce n'est qu'un début ). Notre objectif ? Permettre à chaque français d'a",indeed,internship,,,0.3,new
f61bd832dbccaea1,Customer Success Manager III,Sinch,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b88a7493abb3314c,2026-07-10,2026-07-11T09:04:53.789777+00:00,"ABOUT SINCH
-----------

Sinch is pioneering the way the world communicates. More than 200,000 businesses — including Clarins, Picard, Courir, Macif, Printemps, Google, Uber, Paypal, Visa, Tinder , and many others — rely on Sinch's Customer Communications Cloud to power engaging customer experiences",indeed,internship,,,0.3,new
8d2196c89cd61ce6,"Mgr, Solutions Engineering",NetApp,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4430278973,nan,2026-07-11T09:04:53.789785+00:00,nan,linkedin,internship,,,0.3,new
9827d8af7ed129e4,STAGE BRAS DROIT CRO/COO,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438306528,nan,2026-07-11T09:04:53.789791+00:00,nan,linkedin,internship,,,0.3,new
49368bf0cc47ca9f,UK General Manager,Juicebox,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=44c767fb48096309,2026-07-10,2026-07-11T09:04:53.789797+00:00,"**About Juicebox**
------------------


Juicebox is on a mission to help teams **win the talent war**.


In the age of AI, human ingenuity is the ultimate scarce resource. Recruiting is a zero\-sum game where you either compete or lose.


Teams at Ramp, Notion, and leading AI labs use Juicebox to po",indeed,internship,,,0.3,new
a9c5fc6ec5969336,Customer Care Representative (Internship) - Italian speaker,Singulart,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438330947,nan,2026-07-11T09:04:53.789807+00:00,nan,linkedin,internship,,,0.3,new
4f9b1294cdb3b574,Portfolio Development Intern,CHX Asset Management,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1b4659300943e7ad,2026-07-10,2026-07-11T09:04:53.789813+00:00,"\*\*Applications without a cover letter will be immediately rejected.\*\*Tell us why you want to work at CHX. No word limit or required format. Your cover letter must demonstrate a clear understanding of what CHX does and why our model is different.

**The Role**

CHX is creating the future of real ",indeed,internship,,,0.3,new
7c84a77209ec7dab,Recruitment Coordinator,Simon-Kucher,"London, England, UK",https://www.linkedin.com/jobs/view/4435918019,2026-07-09,2026-07-11T09:04:53.789825+00:00,nan,linkedin,internship,,,0.3,new
045034c237c403b1,Stage - Analyste Excellence Opérationnelle (F/M/X),Driveco,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=2792e1d571ee6a04,2026-07-10,2026-07-11T09:04:53.789833+00:00,"### **Qui sommes\-nous ?**


En tant qu’acteur innovant de premier plan dans le domaine de la recharge de véhicules électriques, la mission de **DRIVECO** est de rendre la mobilité électrique accessible à tous. Nous nous efforçons d’offrir la meilleure expérience utilisateur, de bâtir le réseau le p",indeed,internship,,,0.3,new
81854b54a48f478d,STAGIAIRE EN DROIT DE LA SANTÉ – H/F - PARIS - SCIENCES DU VIVANT - S1 2027 ou S2 2027,DELSOL AVOCATS,"Paris 17e, A8, FR",https://fr.indeed.com/viewjob?jk=b25982c1971dbf27,2026-07-10,2026-07-11T09:04:53.789842+00:00,"DELSOL Avocats, cabinet de droit des affaires pluridisciplinaire implanté à Paris, Lyon et Bruxelles, regroupant plus de 140 avocats, recherche pour son département Sciences du vivant à Paris un(e) stagiaire en droit de la santé (H/F), pour son stage final d'élève\-avocat ou en parallèle de sa prépa",indeed,internship,,,0.3,new
d83c89954b1a1fb5,Examiner - GCSE - French (2024 Specification),Pearson,"London, England, UK",https://www.linkedin.com/jobs/view/4307966764,2026-07-08,2026-07-11T09:04:53.789863+00:00,None,linkedin,internship,,,0.3,new
7f1f3de8c1281379,Consumer Insights - Intern,SharkNinja,"London, England, UK",https://www.linkedin.com/jobs/view/4439093489,nan,2026-07-11T09:04:53.789870+00:00,None,linkedin,internship,,,0.3,new
a80044760ec3f9d3,Strategy Consultant Intern - Corporate Strategy - Paris F/H,INDEFI,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437081855,2026-07-08,2026-07-11T09:04:53.789877+00:00,nan,linkedin,internship,,,0.3,new
3629b3c563561c6e,Public Health Projects Officer Internship,London Borough of Havering,"London, England, UK",https://www.linkedin.com/jobs/view/4439341834,2026-07-10,2026-07-11T09:04:53.789889+00:00,None,linkedin,internship,,,0.3,new
980d7176d6ee6b31,Stagiaire attaché(e) de presse,VHM Conseil,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4192887932,2026-07-09,2026-07-11T09:04:53.789906+00:00,None,linkedin,internship,,,0.3,new
0f3c6c8a7bb07b76,Stage Analyste Investissement H/F,PERIAL AM,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4435998529,nan,2026-07-11T09:04:53.789913+00:00,None,linkedin,internship,,,0.3,new
72549522762f06fc,Funding and Collateral - Analyst or Associate,ING,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435981599,nan,2026-07-11T09:04:53.789921+00:00,nan,linkedin,internship,,,0.3,new
b913e5e3efbe22dd,"Global Banking & Markets - Equity Synthetic Client Ops, Analyst/Associate - London",Goldman Sachs,"London, England, UK",https://www.linkedin.com/jobs/view/4429649297,nan,2026-07-11T09:04:53.789928+00:00,nan,linkedin,internship,,,0.3,new
e1394c96e5e20df8,Stage - Investor Relations & Venture Capital | Fintech IA,AYOMI.fr,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438253493,2026-07-08,2026-07-11T09:04:53.789939+00:00,None,linkedin,internship,,,0.3,new
c2b2ff0269e1292d,Internship Smart Automation & Agentic AI Dev,Euronext,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4439055609,nan,2026-07-11T09:04:53.789947+00:00,nan,linkedin,internship,,,0.3,new
