id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
de1c5815bc9f12a7,Revenue Engineer Intern,Yousign,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4404780492,2026-04-23,2026-04-26T08:33:35.647702+00:00,nan,linkedin,internship,,,0.3,new
ae0d873a783516e3,Founding Engineer (£100-130k + 0.8% Equity) at Spinal,Jack & Jill,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4406894248,nan,2026-04-26T08:33:35.647728+00:00,None,linkedin,internship,,,0.3,new
53252bddf9b22122,Chief Pharmacy Technician,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c17936848742ae4d,2026-04-26,2026-04-26T08:33:35.647751+00:00,"**Main area**
Pharmacy
**Grade**
Band 8b
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week (Additional Weekend, Late and Bank holiday commitment)
**Job ref**
271\-CCS\-7666753\-A
**Site**
Great Ormond Street Hospital
**Town**
London
**Salary**
£75,328 \- £86,114 Inclusive per annum
",indeed,internship,,,0.3,new
9b52218c857def3a,Account Management Intern,Urban Connect,"Schlieren, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4403741645,2026-04-24,2026-04-26T08:33:35.647783+00:00,nan,linkedin,internship,,,0.28,new
5227310e10ce86bc,Intern,myGwork - LGBTQ+ Business Community,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4404177403,nan,2026-04-26T08:33:35.647796+00:00,nan,linkedin,internship,,,0.28,new
b662a0d461dc6b1c,Revenue Operations Manager (m/w/d),FactFinder,"Pforzheim, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4403731589,2026-04-24,2026-04-26T08:33:35.647878+00:00,nan,linkedin,internship,,,0.2,new
8be05bcd30887bd9,Field Chief Product Officer,Annapurna,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4405664892,2026-04-23,2026-04-26T08:33:35.647886+00:00,nan,linkedin,internship,,,0.2,new
7d342875a4b4656b,Internship Global Product Management BOSS MW Camel & MTM (M/F/D),HUGO BOSS,"Metzingen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4406641001,2026-04-24,2026-04-26T08:33:35.647917+00:00,nan,linkedin,internship,,,0.2,new
15313aaf8e732683,"2026 Global Internship - Business Planning (Bad Homburg, Germany)",CJ CheilJedang,"Bad Homburg, Hesse, Germany",https://www.linkedin.com/jobs/view/4405309822,2026-04-24,2026-04-26T08:33:35.647926+00:00,nan,linkedin,internship,,,0.2,new
e26146e1fc9185f6,Unpaid Business Intenship(multiple positions),MunichTech EXPO,,https://www.linkedin.com/jobs/view/4404183273,nan,2026-04-26T08:33:35.647956+00:00,nan,linkedin,internship,,,0.2,new
ea58fe59e48c18b9,Consultant Expert Cobol H/F,AMI Consulting,"Neuilly-sur-Seine, A8, FR",https://fr.indeed.com/viewjob?jk=b4283d293f9fddb0,2026-04-25,2026-04-26T08:33:35.647975+00:00,"ðŸš€ À propos d'AMI Consulting ðŸ’¡ Entreprise innovante \& familiale – Lauréat de la bourse Innov'UP de BPI France en 2019, AMI Consulting est spécialisé dans l'exploitation de la data pour vous proposer des consultants experts adaptés à vos besoins. ðŸŒ± Engagement durable \& bien\-être – Nous val",indeed,internship,,,0.2,new
c44cfad298c1fc02,Offre de Stage : Assistant(e) Comptable et Financement (H/F),nan,"Pantin, A8, FR",https://fr.indeed.com/viewjob?jk=b39fe661c9a847af,2026-04-25,2026-04-26T08:33:35.647984+00:00,"**À propos de Justellia**

**Justellia** est une LegalTech en pleine croissance. Nous développons une solution logicielle innovante dédiée aux professionnels inscrits sur les listes des parquets civils, facilitant le contrôle des comptes de gestion dans le cadre de la protection judiciaire des majeu",indeed,internship,,,0.2,new
486ec63b253873ea,"Stage - Equipe Transformation Groupe, périmètre Opérations (H/F) - Septembre 2026",Bel Group,"Suresnes, A8, FR",https://fr.indeed.com/viewjob?jk=883f9f1bc681bac0,2026-04-22,2026-04-26T08:33:35.648007+00:00,"Posting Start Date: 4/22/26
Country: France
Job Location: Suresnes
Job Family: Strategy \& Transformation
Type of contract: Internship
Working mode: On\-site work
Job Id: 53668
Stage \- Equipe Transformation Groupe, périmètre Opérations (H/F) \- Septembre 2026
**Stage dans l'équipe Transformation Gr",indeed,internship,,,0.2,new
c001c04f7340f651,"Ingénieur essais automatisme, contrôle-commande, électrotechnique H/F",ALTEN,"Cherbourg-en-Cotentin, Normandy, France",https://www.linkedin.com/jobs/view/4403708768,2026-04-24,2026-04-26T08:33:35.648025+00:00,nan,linkedin,internship,,,0.2,new
82ecd1501b09c5e5,Stagiaire QSE H/F,Dalkia,"Jaunay-Marigny, Nouvelle-Aquitaine, France",https://www.linkedin.com/jobs/view/4403727274,2026-04-24,2026-04-26T08:33:35.648032+00:00,nan,linkedin,internship,,,0.2,new
255efb7d6e76408a,Siemens Graduate Program – Ingénieur Intelligence Artificielle F/H,Siemens Electronic Systems Design & Manufacturing,"Île-de-Sein, Brittany, France",https://www.linkedin.com/jobs/view/4406841699,nan,2026-04-26T08:33:35.648045+00:00,nan,linkedin,internship,,,0.2,new
d8609c97d0d569c6,Formateur - Membre de jury (Stage - Immersion),FAsup',"Balma, Occitanie, France",https://www.linkedin.com/jobs/view/4406196010,2026-04-24,2026-04-26T08:33:35.648056+00:00,nan,linkedin,internship,,,0.2,new
dadce5a75bfb577e,Stage / Accueil Billetterie,Arsud,"Rue, Hauts-de-France, France",https://www.linkedin.com/jobs/view/4403724465,2026-04-24,2026-04-26T08:33:35.648063+00:00,nan,linkedin,internship,,,0.2,new
0b43ae840a7cb2f3,Titre professionnel Assistant RH - Formation 100% Distanciel (E-learning+visio) : 05-10-2026,Paie & RH Académie,"Tours, Centre-Val de Loire, France",https://www.linkedin.com/jobs/view/4405910572,nan,2026-04-26T08:33:35.648072+00:00,nan,linkedin,internship,,,0.2,new
1bcca721a0eb638d,Crypto Market Analyst,Zero2Launch,"Oberhausen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4404159532,nan,2026-04-26T08:33:35.648078+00:00,None,linkedin,internship,,,0.2,new
