id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
990d0c394b0fb7ba,Sales Manager - HR Technologies,CLOSERSTILL MEDIA,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2e7bfda6f196f455,2026-07-03,2026-07-04T09:39:20.863382+00:00,"**WHO WE ARE:**


At CloserStill, we strive to deliver the best. We’re on a mission to be the most dynamic B2B events and communities business in every market we serve, bringing people together to learn, connect and grow.  

  

Operating across five regions, we power over 200 market\-leading events",indeed,internship,,,0.65,new
a5d6e0ac6a6e203d,Sales Development Representative - HR Technologies,CLOSERSTILL MEDIA,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=835492b0416782b4,2026-06-09,2026-07-04T09:39:20.863390+00:00,"HR Technologies \| CloserStill Media Group

**WHO WE ARE:**


At CloserStill, we strive to deliver the best. We’re on a mission to be the most dynamic B2B events and communities business in every market we serve, bringing people together to learn, connect and grow.  

  

Operating across five regio",indeed,internship,,,0.65,new
84b9af2e6376209a,Sales Development Representative,E1 London,"London, England, UK",https://www.linkedin.com/jobs/view/4435448959,nan,2026-07-04T09:39:20.863402+00:00,nan,linkedin,internship,,,0.65,new
fe924dcb788941aa,Junior Sales Representative,Launchone80partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4386746160,nan,2026-07-04T09:39:20.863409+00:00,nan,linkedin,internship,,,0.65,new
ad0f6a0296a12975,Account Management Intern (6 months) - Sales / Business,Greenly,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f042359b80d509a2,2026-07-03,2026-07-04T09:39:20.863416+00:00,"### **About us**


Greenly was founded in 2019 by Alexis, Matthieu and Arnaud with one mission: **make carbon management as essential as financial management**.


Today, we are a **global leader in carbon accounting**, proudly B\-Corp certified and part of the French Tech 120\. Our climate suite com",indeed,internship,,,0.65,new
0fee8d47933091ea,Inside Sales Specialist – Life Sciences,Novoptim,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436700378,2026-07-03,2026-07-04T09:39:20.863427+00:00,nan,linkedin,internship,,,0.65,new
f81e2347c5de7e07,Inside Sales Representative,Future Electronics,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436708069,2026-07-03,2026-07-04T09:39:20.863435+00:00,nan,linkedin,internship,,,0.65,new
48664baf82b81d65,Sales Development Representative,Zefir,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436739691,nan,2026-07-04T09:39:20.863449+00:00,nan,linkedin,internship,,,0.65,new
156bc941ff06bd55,Sales Development Representative - EMEA France,HubSpot,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436715258,nan,2026-07-04T09:39:20.863456+00:00,nan,linkedin,internship,,,0.65,new
f57d7cfa758b403b,Account Management Intern (6 months) - Sales / Business,Greenly,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4435714357,nan,2026-07-04T09:39:20.863463+00:00,nan,linkedin,internship,,,0.65,new
c94b8f25f549b454,Sales Associate,Lalamove,"London, England, UK",https://www.linkedin.com/jobs/view/4395232005,nan,2026-07-04T09:39:20.863475+00:00,nan,linkedin,internship,,,0.65,new
4b9647a4b02a3b39,"Analyst - Diversified FIG Credit Risk, EMEA",JPMorganChase,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436926356,nan,2026-07-04T09:39:20.863482+00:00,None,linkedin,internship,,,0.65,new
ef4b932f05a48a0e,Trader Assistant (Investment Desk) - Hedge Fund - 50-100% bonuses & FO Progression,Mondrian Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4428223343,2026-07-02,2026-07-04T09:39:20.863495+00:00,nan,linkedin,internship,,,0.65,new
5cfa36cf2a2a1cc2,Quant specialist,URBAN LINKER,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4435444705,nan,2026-07-04T09:39:20.863510+00:00,nan,linkedin,internship,,,0.65,new
6e31ac5257b7a039,Middle Office Trainee,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4435283578,2026-07-03,2026-07-04T09:39:20.863523+00:00,None,linkedin,internship,,,0.65,new
040d8d493d5fc7a7,Debt Capital Markets Analyst,Close Brothers,"London, England, UK",https://www.linkedin.com/jobs/view/4435448051,nan,2026-07-04T09:39:20.863534+00:00,None,linkedin,internship,,,0.65,new
e06f67a8a49ca636,UK Propositions Lead - Credit Cards,JPMorganChase,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4353a8f290c60d0a,2026-07-03,2026-07-04T09:39:20.863543+00:00,"**JOB DESCRIPTION**  

  

  

**Head of Credit Card Proposition**


We know that people want great value combined with an excellent experience from a bank they can trust, so we launched our digital bank, Chase UK, to revolutionise mobile banking with seamless journeys that our customers love. We're",indeed,internship,,,0.65,new
0089e9d4ec9b6939,Market Risk Analytics - Associate,Morgan McKinley,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435776475,nan,2026-07-04T09:39:20.863552+00:00,nan,linkedin,internship,,,0.65,new
dd7a6e521a22077c,Sales Support Specialist,International SOS,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4436499886,nan,2026-07-04T09:39:20.863564+00:00,nan,linkedin,internship,,,0.63,new
bc62e27f541b1a27,Trader - Bonds & Structured Products,Syz Group,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4436739627,nan,2026-07-04T09:39:20.863583+00:00,None,linkedin,internship,,,0.63,new
3575be1292177c66,FX Sales Associate,Ebury,"Düsseldorf, NW, DE",https://de.indeed.com/viewjob?jk=571224acbe46ff58,2026-07-03,2026-07-04T09:39:20.863596+00:00,"Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem\-solving, and foster an environment where everyone can feel they belong, are valued, supported and empowered to succeed.



If you're ",indeed,internship,,,0.6,new
719236fa75a8bbc7,Junior Sales Trader - Commodités Environnementales H/F,OTC FLOW France,"Courbevoie, Île-de-France, France",https://www.linkedin.com/jobs/view/4436741180,nan,2026-07-04T09:39:20.863613+00:00,nan,linkedin,internship,,,0.55,new
cd6c4326d11832c0,Sales Development Representative - Reading,Furza,,https://www.linkedin.com/jobs/view/4435055605,2026-07-02,2026-07-04T09:39:20.863625+00:00,nan,linkedin,internship,,,0.55,new
e677b59c8cff65a7,Conseiller en Personnel / Sales Consultant 100% (h/f/d),The Adecco Group,"Lausanne, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4406983720,nan,2026-07-04T09:39:20.863642+00:00,nan,linkedin,internship,,,0.55,new
45f56a15e8dca91f,Sales Representative Advanced Energy (m/w/d),Medtronic,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=de35dd1e3f9696e2,2026-07-03,2026-07-04T09:39:20.863649+00:00,"Careers that change lives start here. Medtronic is a global leader in healthcare technology with a Mission to alleviate pain, restore health, and extend life. Our 95,000 employees work across more than 150 countries to put patients first — developing innovative medical technologies that improve the ",indeed,internship,,,0.55,new
c284993ab687adf4,Associate Therapy Sales Specialist (m/w/d) Neuromodulation,Medtronic,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=9b3fe5fede2444cd,2026-07-03,2026-07-04T09:39:20.863656+00:00,"Careers that change lives start here. Medtronic is a global leader in healthcare technology with a Mission to alleviate pain, restore health, and extend life. Our 95,000 employees work across more than 150 countries to put patients first — developing innovative medical technologies that improve the ",indeed,internship,,,0.55,new
2948850fa7ae5c21,Junior Sales Manager - SME DACH (f/m/d) German-speaking,Awin AG,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=d483f83053a1aa16,2026-07-03,2026-07-04T09:39:20.863663+00:00,"**Purpose of Position**



As a key player in the SME sales strategy for the DACH region, you will be responsible for managing and developing your own sales and revenue pipeline, focusing on securing high\-revenue merchants for the network.



You will drive your personal sales performance by identi",indeed,internship,,,0.55,new
a3f8b86adbff6406,Junior Sales Manager - SME DACH (f/m/d) German-speaking,Awin AG,"München, BY, DE",https://de.indeed.com/viewjob?jk=e756a76281dac582,2026-07-03,2026-07-04T09:39:20.863670+00:00,"**Purpose of Position**



As a key player in the SME sales strategy for the DACH region, you will be responsible for managing and developing your own sales and revenue pipeline, focusing on securing high\-revenue merchants for the network.



You will drive your personal sales performance by identi",indeed,internship,,,0.55,new
df0b3567e972d937,Junior Sales Manager - SME DACH (f/m/d) German-speaking,Awin AG,"BB, DE",https://de.indeed.com/viewjob?jk=6ca0ab4476f8304f,2026-07-03,2026-07-04T09:39:20.863677+00:00,"**Purpose of Position**



As a key player in the SME sales strategy for the DACH region, you will be responsible for managing and developing your own sales and revenue pipeline, focusing on securing high\-revenue merchants for the network.



You will drive your personal sales performance by identi",indeed,internship,,,0.55,new
ca3e7ded14e777bb,Sales & Customer Growth Trainee,BSI,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4433103302,2026-07-02,2026-07-04T09:39:20.863689+00:00,nan,linkedin,internship,,,0.55,new
5387ff1540e7c959,"Sales Development Representative, Deel IT",Deel,"Marsais-Sainte-Radégonde, Pays de la Loire, France",https://www.linkedin.com/jobs/view/4432783802,2026-07-02,2026-07-04T09:39:20.863728+00:00,nan,linkedin,internship,,,0.55,new
255fbcd79d1f8bc9,Sales Development Representative,Coface,"Bois-Colombes, Île-de-France, France",https://www.linkedin.com/jobs/view/4436734464,nan,2026-07-04T09:39:20.863737+00:00,nan,linkedin,internship,,,0.55,new
44843410d6258c74,"Sales Development Representative, SDR (m/w/d)",AQUALEX,"Essen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4428700238,2026-07-02,2026-07-04T09:39:20.863746+00:00,nan,linkedin,internship,,,0.55,new
cf82665030a73f34,Jr. Sales Development Representative (m/w/d),Circula,"Berlin, Germany",https://www.linkedin.com/jobs/view/4436388602,2026-07-02,2026-07-04T09:39:20.863753+00:00,nan,linkedin,internship,,,0.55,new
163229b4b2947e95,Sales development Representative - Outbound (w/m/d),Lightspeed Commerce,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4406421043,2026-07-02,2026-07-04T09:39:20.863760+00:00,nan,linkedin,internship,,,0.55,new
f70d27161a67e92b,Junior Sales Associate,Smith,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4435097925,2026-07-02,2026-07-04T09:39:20.863767+00:00,nan,linkedin,internship,,,0.55,new
6ed5575157349774,Sales Development Representative (SDR) - DACH,Keepit,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4435879819,2026-07-01,2026-07-04T09:39:20.863777+00:00,nan,linkedin,internship,,,0.55,new
ad00e8589ae9fafe,Trainee Sales Manager (m/w/d),ADCELL (Firstlead GmbH),"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4433186240,nan,2026-07-04T09:39:20.863785+00:00,nan,linkedin,internship,,,0.55,new
483bb8207db54d34,"BDR Outbound / Outbound Sales, DACH market",Aircall,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/3939338951,nan,2026-07-04T09:39:20.863793+00:00,nan,linkedin,internship,,,0.55,new
70ab293ce04e25f4,Trainee Non-Financial Risks (m/w/d) - UniCredit Graduate Program,HypoVereinsbank - UniCredit - Deutschland,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4435471627,nan,2026-07-04T09:39:20.863817+00:00,nan,linkedin,internship,,,0.55,new
8a8d5c4aa96595aa,Equities Product Relationship Management,Tradeweb,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=fa4025c7a005a933,2026-07-03,2026-07-04T09:39:20.863846+00:00,"**Company Description**

  

Tradeweb is a global leader in electronic trading across asset classes. As financial markets become increasingly interconnected, our technology enables efficient, multi\-asset trading on a global scale. We serve more than 3,000 clients in more than 85 countries, includin",indeed,internship,,,0.4,new
43b200578bdfa8ef,Formateur Technique H/F,TLD,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=da9c213b936bdc1c,2026-07-03,2026-07-04T09:39:20.863918+00:00,"Description :


Dans le cadre du développement de notre offre de services, nous recherchons un(e) Formateur(trice) Technique Clients H/F.


Ce poste s'inscrit dans la structuration de notre activité de formation en Europe, afin de répondre à la demande croissante de formations techniques exprimée pa",indeed,internship,,,0.35,new
cdd5561700cf9284,Junior Operational Risk Analyst,StoneX Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f127a390bc84a294,2026-07-03,2026-07-04T09:39:20.863927+00:00,"Overview:

Connecting clients to markets – and talent to opportunity
With 4,300 employees and over 400,000 retail and institutional clients from more than 80 offices spread across five continents, we’re a Fortune\-100, Nasdaq\-listed provider, connecting clients to the global markets – focusing on i",indeed,internship,,,0.35,new
d33f10e3b8ccd49c,STAGE - Business & Product Strategy Analyst (M/W),Lacoste,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4398370092,2026-07-01,2026-07-04T09:39:20.863949+00:00,nan,linkedin,internship,,,0.3,new
91f271cb7b429896,Gestionnaire opérations de marché - Back office H/F,Banque de France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433180825,nan,2026-07-04T09:39:20.863961+00:00,nan,linkedin,internship,,,0.3,new
6a51c12a937d1187,Wholesale Assistant - Stage 6 mois,Maison Margiela,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436766378,nan,2026-07-04T09:39:20.863968+00:00,nan,linkedin,internship,,,0.3,new
b81e6e940adbf2f2,Assistant relationship manager H/F,Banque de France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433710241,nan,2026-07-04T09:39:20.863975+00:00,nan,linkedin,internship,,,0.3,new
dd4b610c15dbb736,Fraud Risk & Controls Lead - EMEA,StoneX Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=190df1a2aeac516c,2026-07-03,2026-07-04T09:39:20.863982+00:00,"Overview:

Connecting clients to markets – and talent to opportunity.

  

With 4,500\+ employees and over 300,000 commercial, institutional, payments, and retail clients, we operate from more than 70 offices spread across six continents. As a Fortune 100, Nasdaq\-listed provider, we connect clients",indeed,internship,,,0.3,new
7554fecc21a2f1a2,Personalisation Experience Manager,Frasers Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=870e06ea0c35750e,2026-07-03,2026-07-04T09:39:20.863988+00:00,"**Company Description**  

At Frasers Group we’re rethinking retail. Through digital innovation and unique store experiences, we’re serving our consumers with the world’s best sports, premium and luxury brands globally. As a leader in the industry, we’re elevating the retail experience for our consu",indeed,internship,,,0.3,new
0968243f67cc2b26,Junior Dealer,StoneX Group Inc.,"London, England, UK",https://www.linkedin.com/jobs/view/4436743161,nan,2026-07-04T09:39:20.864002+00:00,nan,linkedin,internship,,,0.3,new
cf7ed1c579bd4163,Trader – Recycled Metals,Aditya Birla Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4433195138,nan,2026-07-04T09:39:20.864011+00:00,nan,linkedin,internship,,,0.3,new
b964c49bdaf6ee18,International Equity Trade Support & Settlements Analyst (Institutional boutique Brokerage – must have minimum of 1-year’s Equity Operations experience),Martis Search,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4436724284,nan,2026-07-04T09:39:20.864388+00:00,nan,linkedin,internship,,,0.3,new
7f01c411279aed98,Associate Portfolio Manager Program - London,Caxton Associates,"London, England, UK",https://www.linkedin.com/jobs/view/4435447904,nan,2026-07-04T09:39:20.864396+00:00,nan,linkedin,internship,,,0.3,new
e832fdbe92d85e7a,Stagiaire Assistant Gestions (6 mois),UBS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436711038,2026-07-03,2026-07-04T09:39:20.864404+00:00,nan,linkedin,internship,,,0.3,new
3a763d28ece9dfe9,Bordereaux Reporting Technician,The Fidelis Partnership,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4435537969,2026-07-01,2026-07-04T09:39:20.864419+00:00,nan,linkedin,internship,,,0.3,new
2758988d3cdb3274,Customer Success Manager,Darktrace,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417353809,nan,2026-07-04T09:39:20.864426+00:00,nan,linkedin,internship,,,0.3,new
7b18832d3cc3ac5e,Consultant Stagiaire Transfo-FI - F/H,BDO,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=613e1e324f43376d,2026-07-03,2026-07-04T09:39:20.864442+00:00,"5ème réseau mondial d’audit et de conseil, BDO accompagne le développement de ses clients, de la start\-up aux grands comptes, en France et à l'international. Bien plus qu'un cabinet, BDO est une entreprise à mission : nous prenons des engagements forts pour faire grandir professionnellement nos col",indeed,internship,,,0.3,new
355717726c734ae8,Stagiaire Analyste Stratégique H/F,Egis en France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4432542653,2026-07-02,2026-07-04T09:39:20.864460+00:00,nan,linkedin,internship,,,0.3,new
68156c42f3ae713c,Assistante Coordinatrice Pédagogique,Van Cleef & Arpels,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4435477320,nan,2026-07-04T09:39:20.864468+00:00,nan,linkedin,internship,,,0.3,new
c8caf196a5fb146c,DE Operation Project Intern (CapCut) - 2026 Start (BS/MS),ByteDance,"London, England, UK",https://www.linkedin.com/jobs/view/4435840835,2026-07-01,2026-07-04T09:39:20.864475+00:00,None,linkedin,internship,,,0.3,new
474f078b83100632,"Graduate Intern, Chairman's Office",Christie's,"London, England, UK",https://www.linkedin.com/jobs/view/4435454567,nan,2026-07-04T09:39:20.864484+00:00,None,linkedin,internship,,,0.3,new
b9176ef1cd8e555a,Business Operations & Growth Strategy Assistant (H/F) - Canada,EIC - Experience Internship Canada,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4435470394,nan,2026-07-04T09:39:20.864496+00:00,nan,linkedin,internship,,,0.3,new
843409377e8e9bd7,Intern,aramco,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435814467,2026-07-01,2026-07-04T09:39:20.864507+00:00,None,linkedin,internship,,,0.3,new
0bf65acc444f2975,Stage en Gestion des crédits structurés et syndiqués (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4427514588,2026-07-02,2026-07-04T09:39:20.864519+00:00,None,linkedin,internship,,,0.3,new
d0914f1f2784023a,Corporate and Private Bank Strat,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4426376746,2026-07-01,2026-07-04T09:39:20.864538+00:00,nan,linkedin,internship,,,0.3,new
f93b9ca24cedc8dc,Parliamentary Officer,Age UK,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f7a34ee4d9ad9096,2026-07-03,2026-07-04T09:39:20.864549+00:00,"LOCATION
**Hybrid/London**CONTRACT TYPE
**Fixed Term Contract**APPLY BY
**17\-Jul\-2026**SALARY RANGE
**£32,578\.00 \- £36,008\.00**
JOB CATEGORY
**Communications**WORKING PATTERN
**5 days per week**WEEKLY HOURS
**35 hours**This is an exciting time to join **Age International.** We have a refreshed ",indeed,internship,,,0.3,new
de1ad63d95cf2ea1,Assistant du Template Manager Produits Exotiques,Société Générale,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=ff9c20e7b6914bd9,2026-07-04,2026-07-04T09:39:20.864569+00:00,"**Vos missions au quotidien**
-----------------------------

Vous souhaitez assister un Front Office lors de la mise en place d’opération, d’assurance du risk management et du suivi de la relation client post opération ? Rejoignez\-nous!


Vous allez intégrer l'équipe de Template Manager Experts, au",indeed,internship,,,0.3,new
c677417a65420e5d,Geotechnical Engineer F/M - Ingénieur Géotechnique F/H - Éolien/Wind Offshore,Q Energy,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=fb354c4b0927fa09,2026-07-03,2026-07-04T09:39:20.864578+00:00,"**Role context:**


Q ENERGY is seeking a Geotechnical Engineer for an opportunity within the offshore wind sector based in Europe. This pivotal role will focus on offshore site characterization and geotechnical analysis, underpinning the development of fixed \& floating foundations, mooring systems",indeed,internship,,,0.3,new
874277f2da338382,"Stage - Assistant de projet sûreté, gestion des risques et continuité d'activité (F-H)",France Télévisions,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4434632594,2026-07-01,2026-07-04T09:39:20.864588+00:00,nan,linkedin,internship,,,0.3,new
fe041b837665b87d,Producer,Studiob,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4e1256dedddb0c90,2026-07-03,2026-07-04T09:39:20.864598+00:00,"Studio B are looking for a Producer to join our team full\-time in London!


Studio B is a fast\-growing Creative Studio with a global audience of 25 million\+ followers. We create high\-impact digital content for some of the world’s biggest brands, blending social\-first storytelling, production cr",indeed,internship,,,0.3,new
d06a02c8d471d031,Healthcare Support Worker,Central and North West London NHS Foundation Trust,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=86c0d42270fe9cbd,2026-07-03,2026-07-04T09:39:20.864605+00:00,"The Band 3 Healthcare Support Worker (HCSW) is a key member of the Hospital at Home team, supporting the delivery of safe, high\-quality, acute\-level care to adults in their own homes within the London Borough of Hillingdon. Working on a 7\-day, 12\-hour rotating shift pattern, the postholder works",indeed,internship,,,0.3,new
08ad15b88b552b45,Risk Analyst - Insurance / Financial Services,Chaucer Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4436345770,2026-07-02,2026-07-04T09:39:20.864612+00:00,nan,linkedin,internship,,,0.3,new
2b65dcb7ca5ef89b,Catastrophe Analyst,Fortegra,"London, England, UK",https://www.linkedin.com/jobs/view/4425893657,2026-07-01,2026-07-04T09:39:20.864619+00:00,nan,linkedin,internship,,,0.3,new
e06f31622b741ba4,Junior Operational Risk Analyst,StoneX Group Inc.,"London, England, UK",https://www.linkedin.com/jobs/view/4436792302,nan,2026-07-04T09:39:20.864625+00:00,nan,linkedin,internship,,,0.3,new
71ba836f170c8854,Business Aligned Operation Risk Analyst,Macquarie Group,"London, England, UK",https://www.linkedin.com/jobs/view/4433705404,nan,2026-07-04T09:39:20.864634+00:00,nan,linkedin,internship,,,0.3,new
b21050fa4dbeeb97,Risk Manager - Rail,Turner & Townsend,"London, England, UK",https://www.linkedin.com/jobs/view/4435431644,nan,2026-07-04T09:39:20.864641+00:00,nan,linkedin,internship,,,0.3,new
6612f37e51d6a466,Risk Manager - Aviation,Turner & Townsend,"London, England, UK",https://www.linkedin.com/jobs/view/4435449027,nan,2026-07-04T09:39:20.864648+00:00,nan,linkedin,internship,,,0.3,new
64d713d79f3fd8ab,Responsable de la Gestion des Risques,Quarzo Life,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4432753393,2026-07-02,2026-07-04T09:39:20.864655+00:00,nan,linkedin,internship,,,0.3,new
857bd884e3575213,Analyste risques opérationnels confirmé – PCA et Gestion de Crise H/F,Groupe VYV,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4426772973,2026-07-02,2026-07-04T09:39:20.864664+00:00,nan,linkedin,internship,,,0.3,new
02c0a4e96972fce9,Ingénieur en modélisation financière H/F,Banque de France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4428295241,2026-07-01,2026-07-04T09:39:20.864674+00:00,nan,linkedin,internship,,,0.3,new
5929ba8006562dba,Analyste rétablissement F/H,La Banque Postale,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4432385011,2026-07-01,2026-07-04T09:39:20.864683+00:00,nan,linkedin,internship,,,0.3,new
