id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
272800606a572bce,internship inside sales,VALLONE®,"Essen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4401022173,nan,2026-04-13T09:15:53.522722+00:00,nan,linkedin,internship,,,0.55,new
7d05bb731e66d13a,Programme Manager,Royal Mail,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f1a65dcd81735899,2026-04-12,2026-04-13T09:15:53.522827+00:00,"**Job reference 337998**  

Programme Manager  

Competitive salary plus car allowance, healthcare, 18% annual bonus potential, 15 days annual leave plus bank holidays rising with service and a company pension scheme with highly competitive contribution rates  

Permanent, Full time  

Royal Mail Fa",indeed,internship,,,0.35,new
90d7f38ba22ffcdb,"Market Manager, Europe",Trip.com group,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=2c5d7b6c3a39d229,2026-04-13,2026-04-13T09:15:53.522835+00:00,"**About Us**Founded in 1999 and listed on NASDAQ in 2003 and HKEX in 2021, Trip.com Group is a leading global travel service provider comprising of Trip.com, Ctrip, Skyscanner, and Qunar.  

  

  

Across its platforms, Trip.com Group integrates travel resources from industry partners and helps tra",indeed,internship,,,0.33,new
e3b4582ca27ed03d,Enterprise BDR - Paris,GetVocal AI,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d49731ea57add82e,2026-04-13,2026-04-13T09:15:53.522843+00:00,"**The Role**


We’re looking for an Enterprise BDR to execute, refine, and scale our outbound motion while staying deeply hands\-on in the field.


As one of the first enterprise BDR hires in France, you’ll be the tip of the spear responsible for pipeline generation, account penetration, and buildin",indeed,internship,,,0.3,new
6f064ad851978b90,Enterprise BDR - Paris,GetVocal AI,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4401055191,nan,2026-04-13T09:15:53.522852+00:00,nan,linkedin,internship,,,0.3,new
b1034cda9608323a,GTM Engineer,Modash,"London, England, UK",https://www.linkedin.com/jobs/view/4400576324,2026-04-10,2026-04-13T09:15:53.522859+00:00,nan,linkedin,internship,,,0.3,new
f81e0227ba97fffe,Learning coordinator - Internship,Scaleway,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4399503407,nan,2026-04-13T09:15:53.522873+00:00,nan,linkedin,internship,,,0.3,new
91365c54d91ea9e9,Strategy Manager - Stage - Paris - H/F/X,Partoo,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=90cd2fb5b2737c8a,2026-04-11,2026-04-13T09:15:53.522884+00:00,"**Descriptif du poste**
-----------------------

Après une phase de transformation réussie, nous entrons en 2026 dans une nouvelle étape clé : celle de l’accélération.


Nous sommes aujourd’hui une scale\-up européenne solide, rentable et en croissance, avec une ambition claire : devenir la référenc",indeed,internship,,,0.3,new
15ef829873d7df4c,"Chargé(e) de projet, Animation communautaire",Les entreprises s'engagent,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4399386891,nan,2026-04-13T09:15:53.522904+00:00,nan,linkedin,internship,,,0.3,new
4900b2a05b94ced2,Founding Engineer (£100-130k + 0.8% Equity) at Spinal,Jack & Jill,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4401061028,nan,2026-04-13T09:15:53.522919+00:00,nan,linkedin,internship,,,0.3,new
9f8adedeb4f0fbe7,"PROGRAMME MANAGEMENT OFFICER, P3",United Nations,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e65d691faace7775,2026-04-11,2026-04-13T09:15:53.522939+00:00,"Org. Setting and Reporting
The United Nations Environment Programme (UNEP) is the leading global environmental authority that sets the global environmental agenda, promotes the coherent implementation of the environmental dimension of sustainable development within the United Nations system, and ser",indeed,internship,,,0.3,new
f011b2af8fda2b54,Team Manager - Young People's Supported Housing Service,OUTWARD,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=156e62cb7ba86e25,2026-04-13,2026-04-13T09:15:53.522945+00:00,"**Job Title: Team Manager – Young People’s Supported Housing Service**

**Contract: Full Tiem Permanent**

**Hours: 38 hours per week**

**Salary: £42,405 per annum**

**Location: Hackney \& Waltham Forest**

**About Outward.**

For 50 years, Outward has been providing high\-quality support and care",indeed,internship,,,0.3,new
d91f2cc95a54a48c,Safeguarding Advisor,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=560d4b297550d2cf,2026-04-13,2026-04-13T09:15:53.522952+00:00,"**Main area**
Safeguarding
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time
Flexible working
Compressed hours
37\.5 hours per week
**Job ref**
271\-NPE\-7772038
**Site**
Great Ormond Street Hospital for Children NHS Foundation Trust
**Town**
London
**Salary**
£56,276 \- £63,176 pro rata, ",indeed,internship,,,0.3,new
d2c9698a5592c7fc,Performance Analyst,Home Office,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=07e3564bf6e791b5,2026-04-13,2026-04-13T09:15:53.522958+00:00,"**Details**
-----------


### **Reference number**


456360
### **Salary**


£38,419 \- £45,517
National pay locations: Cardiff, Dover, Folkestone, Leeds, Liverpool, Manchester, Plymouth, Sheffield, Solihull £38,419 \- £41,109
  

London pay locations: Croydon, London £42,539 \- £45,517
GBP
### **Jo",indeed,internship,,,0.3,new
0fa16d27bc2a7a86,Community Payback Supervisor (Community Service Supervisor) - London West 1,HM Prison and Probation Service,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4e52c2f3d7d13c68,2026-04-12,2026-04-13T09:15:53.522964+00:00,"### **General Information**

Salary
£26,475 \- £31,650
Working Pattern
Full Time, Part Time
Vacancy Approach
External
Location
London
Region
London
Closing Date
08\-May\-2026
Business Unit
Community Payback
Post Type
Permanent
Civil Service Grade
Other
Number of jobs available
10
Reserve List
12 Mon",indeed,internship,,,0.3,new
27bf917567230eae,Community Payback Supervisor (Community Service Supervisor) - London South 2,HM Prison and Probation Service,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=54c2b0a0f1ba1e39,2026-04-12,2026-04-13T09:15:53.522971+00:00,"### **General Information**

Salary
£26,475 \- £31,650, Pro\-Rata for Part\-Time roles
Working Pattern
Full Time, Part Time
Vacancy Approach
External
Location
London
Region
London
Closing Date
08\-May\-2026
Business Unit
Community Payback
Post Type
Permanent
Civil Service Grade
Other
Number of jobs ",indeed,internship,,,0.3,new
e33b6d97e201235b,Community Payback Supervisor (Community Service Supervisor) - London North East 2,HM Prison and Probation Service,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=df2c8a67502963f1,2026-04-12,2026-04-13T09:15:53.522977+00:00,"### **General Information**

Salary
£26,475 \- £31,650
Working Pattern
Full Time, Part Time
Vacancy Approach
External
Location
London
Region
London
Closing Date
08\-May\-2026
Business Unit
Community Payback
Post Type
Permanent
Civil Service Grade
Other
Number of jobs available
5
Reserve List
12 Mont",indeed,internship,,,0.3,new
3041d3ce4a09ab25,Community Payback Supervisor (Community Service Supervisor) - London North East 1,HM Prison and Probation Service,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ce747d2a5fa363a8,2026-04-12,2026-04-13T09:15:53.522983+00:00,"### **General Information**

Salary
£26,475 \- £31,650
Working Pattern
Full Time, Part Time
Vacancy Approach
External
Location
London
Region
London
Closing Date
08\-May\-2026
Business Unit
Community Payback
Post Type
Permanent
Civil Service Grade
Other
Number of jobs available
15
Reserve List
12 Mon",indeed,internship,,,0.3,new
29ca8a1ae3447fb7,Community Payback Supervisor (Community Service Supervisor) - London South 1,HM Prison and Probation Service,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9e1ac74b3263f26d,2026-04-12,2026-04-13T09:15:53.522990+00:00,"### **General Information**

Salary
£26,475 \- £31,650, Pro\-Rata for Part\-Time roles
Working Pattern
Full Time, Part Time
Vacancy Approach
External
Location
London
Region
London
Closing Date
08\-May\-2026
Business Unit
Community Payback
Post Type
Permanent
Civil Service Grade
Other
Number of jobs ",indeed,internship,,,0.3,new
04bce0d62bbb41f4,Community Payback Supervisor (Community Service Supervisor) - London West 2,HM Prison and Probation Service,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4d4c208121959f07,2026-04-12,2026-04-13T09:15:53.522997+00:00,"### **General Information**

Salary
£26,475 \- £31,650, Pro\-Rata for Part\-Time roles
Working Pattern
Full Time, Part Time
Vacancy Approach
External
Location
London
Region
London
Closing Date
08\-May\-2026
Business Unit
Community Payback
Post Type
Permanent
Civil Service Grade
Other
Number of jobs ",indeed,internship,,,0.3,new
15f257b2ad4442c4,Mix-Your-Own Internship dein flexibles Praktikum bei,Benefits.me,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4399369136,2026-04-12,2026-04-13T09:15:53.523020+00:00,nan,linkedin,internship,,,0.28,new
98431ff52ef75dec,Treasury Back-Office Intern,Christian Louboutin,,https://www.linkedin.com/jobs/view/4401039824,nan,2026-04-13T09:15:53.523100+00:00,None,linkedin,internship,,,0.2,new
2e519481e2d3dffe,Customer Success Manager,Signaturit Group a Namirial Company,"Puteaux, Île-de-France, France",https://www.linkedin.com/jobs/view/4399014410,2026-04-10,2026-04-13T09:15:53.523116+00:00,nan,linkedin,internship,,,0.2,new
685f96f7256e350f,Enterprise BDR - Germany,GetVocal AI,DE,https://de.indeed.com/viewjob?jk=7f922599cab9d520,2026-04-13,2026-04-13T09:15:53.523124+00:00,"**The Role**


We’re looking for an Enterprise BDR to drive outbound pipeline and establish our presence in the German market.


As an early hire in the region, you’ll take ownership of pipeline generation, enterprise account engagement, and market development.


You’ll operate hands\-on while helpi",indeed,internship,,,0.2,new
f6acee37e43aed60,Enterprise BDR - Germany,GetVocal AI,,https://www.linkedin.com/jobs/view/4399157709,nan,2026-04-13T09:15:53.523135+00:00,nan,linkedin,internship,,,0.2,new
81f92d599a579e50,Generative AI & Cybersecurity Lab Intern,Fortinet,"Sophia Antipolis, B8, FR",https://fr.indeed.com/viewjob?jk=63550fb0c4b47956,2026-04-13,2026-04-13T09:15:53.523141+00:00,"Fortinet has an exciting internship opportunity for you to join our Consulting Systems Engineering team and contribute to the development of a Sovereign Generative AI infrastructure lab in Sophia Antipolis. Through this internship, you will gain hands\-on experience building and experimenting with m",indeed,internship,,,0.2,new
e7c127d781d8eb26,Internship Product Management,VAT GROUP,"Haag (Rheintal), St Gallen, Switzerland",https://www.linkedin.com/jobs/view/4399519181,nan,2026-04-13T09:15:53.523150+00:00,nan,linkedin,internship,,,0.2,new
658e9af6610671ae,Internship Founders Associate (m/w/d),LUNARY,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4399383168,nan,2026-04-13T09:15:53.523165+00:00,nan,linkedin,internship,,,0.2,new
43bd941d067eaa35,Stagiaire QHSE – Mise à jour et pilotage du DUERP (h/f),LES MARAICHERS DE FRANCE,"Brécey, N, FR",https://fr.indeed.com/viewjob?jk=7ebf195de9f893bc,2026-04-13,2026-04-13T09:15:53.523173+00:00,"Tu cherches un stage où tu peux avoir un vrai rôle, être force de proposition et participer à un projet structurant avec un impact direct sur l’entreprise ?

***Présentation de l’entreprise***

Les Maraîchers de Normandie, filiale du groupe Agro Care, sont spécialisés dans la production de tomates s",indeed,internship,,,0.2,new
bfbd93804504caed,Treasury Services Center Intern,Christian Louboutin,,https://www.linkedin.com/jobs/view/4401043519,nan,2026-04-13T09:15:53.523189+00:00,None,linkedin,internship,,,0.2,new
1c8e75531e7006fd,"DRONE SERVICE TECHNICIAN INTERNSHIP 100% M/W/D - (ON SITE) SEVELEN, CH",Jedsy,"Berneck, St Gallen, Switzerland",https://www.linkedin.com/jobs/view/4399146648,nan,2026-04-13T09:15:53.523195+00:00,None,linkedin,internship,,,0.2,new
