id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
36f8e43ecd6b694b,Sales Development Representative,Malt,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445722792,nan,2026-07-29T09:58:58.519407+00:00,nan,linkedin,internship,,,0.65,new
25fc8620c3dc7445,Sales Development Associate,Park Place Technologies,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=006c471ef4b00ff5,2026-07-28,2026-07-29T09:58:58.519415+00:00,"**Sales Development Associate**



As a Sales Development Associate (SDA), you should be enthusiastic about learning the fundamentals of sales and generating qualified leads for our sales teams. This role is a precursor to being promoted to a Business Development Representative where you will receiv",indeed,internship,,,0.65,new
e65fda430af3cf88,Revenue Operations Analyst (Sales Support) - Graduate Role,Sharegain,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1933da2f85eefd79,2026-07-28,2026-07-29T09:58:58.519421+00:00,"**About us**


Sharegain began with one question: If the largest institutions solely exercise the right to lend their stocks, bonds, and ETFs, what would it take to unlock this revenue opportunity for every investor?


Our team of experts in the UK, US and Israel built the solution: a platform that ",indeed,internship,,,0.65,new
b42e33019f52683c,Sales Development Representative,Flexport,"London, England, UK",https://www.linkedin.com/jobs/view/4445702870,nan,2026-07-29T09:58:58.519427+00:00,nan,linkedin,internship,,,0.65,new
59b7418d7870a3a6,Investment Strategist - Fixed Income,"Loomis, Sayles & Company","Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445738025,nan,2026-07-29T09:58:58.519444+00:00,None,linkedin,internship,,,0.65,new
2ecabaa404a0081c,Emerging Markets Corporate Credit Analyst / Trader,Castellain Capital LLP,"London, England, UK",https://www.linkedin.com/jobs/view/4443271659,nan,2026-07-29T09:58:58.519452+00:00,nan,linkedin,internship,,,0.65,new
65b5d9c4d1a567a5,Intern European Private Credit,Allianz,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=40e55dbb41f2b08f,2026-07-28,2026-07-29T09:58:58.519465+00:00,"This Internship is based in London for a duration of 5 months starting from September 2026\.
  
  

About the Job
  
  

We are seeking an Intern to join the European Private Credit (EPC) team within the Private Markets function. The role offers an excellent opportunity to gain hands\-on experience ",indeed,internship,,,0.65,new
f1e3e64c857c4383,JUNIOR SALES REPRESENTATIVE 80-100% (M/W/D),PIECES,"Glattbrugg, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4446193889,nan,2026-07-29T09:58:58.519475+00:00,nan,linkedin,internship,,,0.63,new
998d5197936c1978,Graduate Trainee - Transactional Credit Ratings,Scope Ratings,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4443251986,nan,2026-07-29T09:58:58.519481+00:00,nan,linkedin,internship,,,0.63,new
92bdfae6cf2fd9d7,Financial Risk Specialist – Market & Liquidity Risk Management (w/m/d),ING Deutschland,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4445784182,nan,2026-07-29T09:58:58.519489+00:00,nan,linkedin,internship,,,0.63,new
b58b62d5999319f5,Financial Risk Specialist – Market & Liquidity Risk Management (w/m/d),ING Deutschland,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4443698067,nan,2026-07-29T09:58:58.519498+00:00,nan,linkedin,internship,,,0.63,new
81fed791bb31065d,Sales Manager,Ambitions Travel Recruitment,,https://www.linkedin.com/jobs/view/4442857234,2026-07-27,2026-07-29T09:58:58.519545+00:00,nan,linkedin,internship,,,0.55,new
6d1a2e602081d6de,Sales Development Representative  (80-100%),tapypay,"Baden, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4446570276,nan,2026-07-29T09:58:58.519565+00:00,nan,linkedin,internship,,,0.55,new
030572aa29feb5ba,Conseiller en Personnel / Sales Consultant Médical 100% (h/f/d),Adecco,"Lausanne, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4445100220,nan,2026-07-29T09:58:58.519574+00:00,nan,linkedin,internship,,,0.55,new
3249351ac1ee7913,Sales Internship (m/w/d),nan,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=6f075fe22c4482b9,2026-07-28,2026-07-29T09:58:58.519580+00:00,"**The role**



This is an SDR internship for people who want to learn outbound the real way, by doing it, and who are motivated by earning real money through performance.



You will pick up the phone on day one, build pipeline, and book qualified demos. If you perform, you will earn aggressive bon",indeed,internship,,,0.55,new
f59f301e99ba2208,Sales Development Representative (SDR) (m/w/d),nan,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=d462a0d4b983fd8a,2026-07-28,2026-07-29T09:58:58.519587+00:00,"**The role**



You are a Sales Development Representative (SDR) at Patterno. You own outbound and pipeline generation end to end, from identifying the right accounts to getting decision\-makers on a call.



This is not a “just set meetings” role. You will have real ownership. If you consistently p",indeed,internship,,,0.55,new
9ae65e3b4a57d383,Teamlead Sales Development (all genders),Revel8,"München, BY, DE",https://de.indeed.com/viewjob?jk=9349002ab43ef979,2026-07-28,2026-07-29T09:58:58.519593+00:00,"#### **Our mission**


We're on a mission to create 10 million human firewalls! At revel8, we redefine cybersecurity training with hyper\-realistic simulations that reflect today's evolving attack landscape. Our innovative platform combines AI\-driven multi\-channel attacks with gamified, real\-time",indeed,internship,,,0.55,new
4f88148a4fa6c6ac,Junior Software Sales Representative – UK (Remote) (f/m/d),SecurityBridge,"Bavaria, Germany",https://www.linkedin.com/jobs/view/4446031244,nan,2026-07-29T09:58:58.519605+00:00,nan,linkedin,internship,,,0.55,new
eb5476eae72639cd,Teamlead Sales Development (all genders),revel8,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4446331380,nan,2026-07-29T09:58:58.519614+00:00,nan,linkedin,internship,,,0.55,new
ea3efb7fc3d49fae,B2B Sales Praktikum,Maxmove,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4443605002,nan,2026-07-29T09:58:58.519624+00:00,nan,linkedin,internship,,,0.55,new
bdfc05a75ff64829,Sales Consultant (m/w/d),Adecco,"Aarau, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4445785868,nan,2026-07-29T09:58:58.519637+00:00,nan,linkedin,internship,,,0.55,new
01eee68fac5076ab,Administrator Inside Sales,Electrolux Professional Group,"Sursee, Lucerne, Switzerland",https://www.linkedin.com/jobs/view/4443274472,nan,2026-07-29T09:58:58.519643+00:00,nan,linkedin,internship,,,0.55,new
7b5338e8cd77abfc,Sales Development Representative,Scalable Global Solutions JSC,"Chemnitz, Saxony, Germany",https://www.linkedin.com/jobs/view/4443276467,nan,2026-07-29T09:58:58.519657+00:00,nan,linkedin,internship,,,0.55,new
40e7704e690e7945,"Internship Business Management / Risk Management (f, m, d)",HypoVereinsbank - UniCredit - Deutschland,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4445775002,nan,2026-07-29T09:58:58.519663+00:00,nan,linkedin,internship,,,0.55,new
69613afee8c3711e,Business Analyst – Produits de Taux / Fixed Income,INVIVOO,"Île-de-France, France",https://www.linkedin.com/jobs/view/4446324350,nan,2026-07-29T09:58:58.519676+00:00,None,linkedin,internship,,,0.55,new
2787110ea856479f,Philanthropy Team - Internship,XTX Markets,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8a72341275251cfe,2026-07-29,2026-07-29T09:58:58.519688+00:00,"**The Firm**



XTX Markets is a leading algorithmic trading firm which uses state\-of\-the\-art machine learning technology to produce price forecasts for over 53,000 financial instruments across equities, fixed income, currencies, commodities and crypto. It uses those forecasts to trade on exchang",indeed,internship,,,0.45,new
2ccc9604a68f4141,Stage Traiteur / Cuisine Événementielle,BMN PARIS,"Paris 16e, A8, FR",https://fr.indeed.com/viewjob?jk=12c8c124dcfae9cf,2026-07-28,2026-07-29T09:58:58.519696+00:00,"**Stagiaire Traiteur / Cuisine Événementielle (4 à 6 mois) – Septembre 2026**

Nous recherchons pour notre traiteur et studio culinaire, BMN Paris, une ou un stagiaire en traiteur et cuisine événementielle (4 ou 6 mois) à partir de Septembre 2026\. Spécialisé dans la création d'expériences culinaire",indeed,internship,6 mois,,0.45,new
2856c5c25f2568b7,Stage BI & Reporting - Revenue Management,XPerteo,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=835ade9b03902df5,2026-07-29,2026-07-29T09:58:58.519703+00:00,"Pionnier dans l’activité du revenue management externalisé, **Xperteo** connait, depuis plus de 18 ans, une croissance et un développement réguliers autour d'une équipe actuelle de 30 collaborateurs.

Nous proposons une **stage longue durée**, **6 mois à partir de septembre 2026**.

Rattaché(e) à la",indeed,internship,6 mois,,0.45,new
417da2175d473a5d,ALTERNATIVES INVESTMENT ANALYST (M/F),La Française,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ce6709e5964cbdc6,2026-07-28,2026-07-29T09:58:58.519719+00:00,"Fund Sourcing \& Due Diligence
  
Identify and source new fund investment opportunities across hedge fund, private debt, and alternative strategies.
  
Conduct in\-depth qualitative and quantitative due diligence on fund managers, evaluating track records, team stability, operational infrastructure,",indeed,internship,,,0.4,new
fc3c3a642b437228,ALTERNATIVES INVESTMENT ANALYST (M/F),La Française,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d67a1df143c31735,2026-07-28,2026-07-29T09:58:58.519725+00:00,"Fund Sourcing \& Due Diligence
Identify and source new fund investment opportunities across hedge fund, private debt, and alternative strategies.
Conduct in\-depth qualitative and quantitative due diligence on fund managers, evaluating track records, team stability, operational infrastructure, and s",indeed,internship,,,0.4,new
372778a9a01501c3,Trading Automation Specialist,Optiver,,https://optiver.com/join-us/jobs/institutional-sales-and-trading/chicago/trading-automation-specialist/,,2026-07-29T09:58:58.519757+00:00,,custom_html,,,,0.35,new
3ed7d7228cad8776,Intern Corporate Sector Lending – Wholesale Banking (f/m/x),ING,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=9449b2fdee9b19ed,2026-07-28,2026-07-29T09:58:58.519803+00:00,"* REQ\-10118537
* 28/07/2026
* Trainee
* Frankfurt am Main, Germany
* ING Bank


  
Are you interested in corporate banking, credit analysis and financing solutions for large corporate and multinational clients? Join our Corporate Sector Lending team and be part of an international wholesale banking",indeed,internship,,,0.33,new
a85fb82b3f300191,Trainee - xVA Trader,Societe Generale Corporate and Investment Banking - SGCIB,"London, England, UK",https://www.linkedin.com/jobs/view/4446321492,nan,2026-07-29T09:58:58.519819+00:00,nan,linkedin,internship,,,0.3,new
50adf7762ec43e28,EM / Frontier Trader - Associate / Analyst,Societe Generale Corporate and Investment Banking - SGCIB,"London, England, UK",https://www.linkedin.com/jobs/view/4446507079,nan,2026-07-29T09:58:58.519825+00:00,nan,linkedin,internship,,,0.3,new
9581e882b667b782,Options Trader,Selby Jennings,"London, England, UK",https://www.linkedin.com/jobs/view/4446365316,nan,2026-07-29T09:58:58.519831+00:00,nan,linkedin,internship,,,0.3,new
70c2eeb99d83a0c1,Base Metals Trader,Selby Jennings,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4446348876,nan,2026-07-29T09:58:58.519838+00:00,nan,linkedin,internship,,,0.3,new
a127bcef424ea72f,Philanthropy Intern,XTX Markets,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4443601494,nan,2026-07-29T09:58:58.519846+00:00,nan,linkedin,internship,,,0.3,new
29305f3a6810cce3,Chief of Staff (H/F) - Startup RH Tech - Stage,Wink,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=7a034a8ed895697a,2026-07-29,2026-07-29T09:58:58.519852+00:00,"Description :


Dans le cadre de notre forte croissance, nous recherchons un véritable couteau suisse/polyvalent qui assiste la Direction dans tous ses projets et à chaque étape dans une logique d’efficacité et de qualité.

**Principales missions :**

* Participer activement à l'élaboration et à la ",indeed,internship,,,0.3,new
6be7fab48e551045,Stage Ingénieur IA,INVIVOO,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ff0c33f271cf4918,2026-07-28,2026-07-29T09:58:58.519860+00:00,"**Contexte**
  

  

Créée en 2004, INVIVOO est le partenaire technologique et historique des institutions financières depuis plus de 20 ans. Nous mobilisons nos expertises technologiques et métiers au service de nos clients pour les accompagner dans le secteur de la banque, finance et de l'assuranc",indeed,internship,,,0.3,new
4754a422c1ba3e08,Restaurant Manager,ELIOR GROUP,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b03de5d95d7d57de,2026-07-28,2026-07-29T09:58:58.519868+00:00,"Elior – More than a meal, it’s a community.
  
At Elior, dining is about more than exceptional food. We create welcoming, refined spaces where the over\-55 community can come together, connect, and enjoy meaningful moments. Every dish is thoughtfully prepared using fresh ingredients, expert care, an",indeed,internship,,,0.3,new
a0b9b4dbc6952235,Technology Acceleration Manager,ELIOR GROUP,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=73108ed87e7022b9,2026-07-28,2026-07-29T09:58:58.519873+00:00,"Elior – A Workplace That Works for You
  
Shape the future of hospitality technology!
  
At Elior UK, we're transforming the way customers experience food, hospitality and retail through innovative technology. From digital ordering and EPOS to mobile applications and customer\-facing solutions, we'r",indeed,internship,,,0.3,new
8563ac1df5768c77,Client Acquisition Manager (Recruitment Marketplace),Connectd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4443250242,2026-07-28,2026-07-29T09:58:58.519879+00:00,nan,linkedin,internship,,,0.3,new
eeb4aec815c3a424,Market GTM Lead,Tata Consultancy Services,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4445487809,2026-07-28,2026-07-29T09:58:58.519885+00:00,nan,linkedin,internship,,,0.3,new
ef382cbc44995baf,Account Development Representative,PitchBook,"London, England, UK",https://www.linkedin.com/jobs/view/4433952280,nan,2026-07-29T09:58:58.519892+00:00,nan,linkedin,internship,,,0.3,new
4144d8502486ab66,Client Success Associate - German Speaking,Gartner,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=673234ee073798aa,2026-07-29,2026-07-29T09:58:58.519899+00:00,"**Location:** Hybrid London, UK OR Barcelona, Spain


**Language requirement** : German \& English Business Level


**About the role:**

The Client Success team follows a Client for Life Philosophy, and individuals in this role ensure that every Gartner client receives value far exceeding their inve",indeed,internship,,,0.3,new
851f41de750f715d,Client Success Associate - French Speaking,Gartner,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1b50121940116941,2026-07-29,2026-07-29T09:58:58.519905+00:00,"**Location:** Hybrid London, UK OR Barcelona, Spain


**Language requirement** : French \& English Business Level


**About the role:**

The Client Success team follows a Client for Life Philosophy, and individuals in this role ensure that every Gartner client receives value far exceeding their inve",indeed,internship,,,0.3,new
d6122db50a6479c0,Junior Creative Producer,The Hearst Corporation,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=3147e1ae50f6df73,2026-07-28,2026-07-29T09:58:58.519911+00:00,"*We are the UK's leading premium publisher, home to iconic and influential media brands including Esquire, Men's \& Women's Health, ELLE, Good Housekeeping, Harper's Bazaar, Digital Spy, Cosmopolitan, Red and more. At Hearst UK, we don't just create content – we shape culture.*  

  

*Our workplace",indeed,internship,,,0.3,new
b758e8487b7b84d1,Chargé de mission Qualité et Performance des opérations de Maitrise d'Ouvrage – Stage – Adoma (75) H/F,Cdc Habitat,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=96f9f32cc36bd181,2026-07-28,2026-07-29T09:58:58.519926+00:00,"**Détail de l'offre**
=====================

**Informations générales**
--------------------------

### **Entité de rattachement**

En rejoignant Adoma, vous rejoignez un acteur de la solidarité engagé pour le logement et l'hébergement des personnes en difficulté : jeunes en insertion, travailleurs ",indeed,internship,,,0.3,new
37dc1b423f14df8a,Central Policy & Sustainability Internship (all gender) in Paris,Dott,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445725077,nan,2026-07-29T09:58:58.519944+00:00,nan,linkedin,internship,,,0.3,new
5c48584eb0110df6,Index QR,Selby Jennings,"London, England, UK",https://www.linkedin.com/jobs/view/4446345702,nan,2026-07-29T09:58:58.519960+00:00,None,linkedin,internship,,,0.3,new
933ee8bf5afdd0d7,Global Origination Lead,Pur,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=50892348b0400979,2026-07-28,2026-07-29T09:58:58.519966+00:00,"**Job title: Global Origination Lead**

**Department: Commercial**

**Reports to: COO**

**Location: Paris, France**

**Contract: Permanent, local and full\-time**

**PUR Description**


PUR sits at the intersection of business and environmental impact. We partner with global companies to implement ",indeed,internship,,,0.3,new
0c1c1e1ed6ae7990,Stage - Gestion des risques opérationnels - H/F,BNP Paribas,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=2e8b0940bae21318,2026-07-28,2026-07-29T09:58:58.519974+00:00,"Au quotidien ça donne quoi ?
  
  

Vous rejoindrez un département dynamique, qui s’est considérablement développé au cours des dernières années pour s’adapter à un environnement réglementaire toujours plus contraignant, un examen plus approfondi des autorités de supervision des institutions financi",indeed,internship,,,0.3,new
e83eb33ee273817f,Assistant Underwriter - US Professions,CFC,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a6b99111e94c3e77,2026-07-29,2026-07-29T09:58:58.519980+00:00,"### **Description**

  

Thanks to continued significant organic growth, we have an exciting opportunity for an Assistant Underwriter to join one of the most established Professional Liability teams in London. The team are a market leader in providing professional liability solutions for SME busines",indeed,internship,,,0.3,new
2068cd1b2d5d5b66,Lead Product Analyst - WISE Platform,Wise,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=045dad96bd0be962,2026-07-29,2026-07-29T09:58:58.519986+00:00,"**Company Description**  

Wise is a global technology company, building the best way to move and manage the world’s money.  

**Min fees. Max ease. Full speed.**


Whether people and businesses are sending money to another country, spending abroad, or making and receiving international payments, Wi",indeed,internship,,,0.3,new
de0fe1248322aa50,Exams Coordinator,Royal College of Physicians,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d449901b032f7308,2026-07-28,2026-07-29T09:58:58.519992+00:00,"**Working hours** – Full time (35 hours per week). Standard working hours between 9am – 5pm.

**Working arrangements** – London, hybrid homeworking (minimum 6 days a month in office).


The Federation of Royal Colleges of Physicians based in the UK and with an international reach is a collaboration ",indeed,internship,,,0.3,new
dc57935263a309a4,Design Coordinator,Royal BAM Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f15d7b744b0c3fec,2026-07-28,2026-07-29T09:58:58.519998+00:00,"**Building a sustainable tomorrow**
-----------------------------------



The Ferrovial BAM Joint Venture (FBJV) has a successful history of delivering critical infrastructure for the UK on time and to budget together in joint venture partnership. They first worked together in 2010 as BFK, deliveri",indeed,internship,,,0.3,new
272f3b1ec107af44,Risk Analyst - Insurance / Financial Services,Chaucer Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4446323079,nan,2026-07-29T09:58:58.520007+00:00,nan,linkedin,internship,,,0.3,new
16f060ff846a6dc5,Actuary - Risk Consulting & Analytics Solutions,Marsh Risk,"London, England, UK",https://www.linkedin.com/jobs/view/4446325683,nan,2026-07-29T09:58:58.520014+00:00,nan,linkedin,internship,,,0.3,new
7b25e317deaddee9,Risk Manager,Arthur Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4446567827,nan,2026-07-29T09:58:58.520020+00:00,nan,linkedin,internship,,,0.3,new
e84f7c7266caa29d,Graduate Programme 2026,Gen Re,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4443279748,nan,2026-07-29T09:58:58.520026+00:00,nan,linkedin,internship,,,0.3,new
64c518cac2c73535,Intern - Development Finance Asset Management,Allianz,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e3584a296e5ae146,2026-07-28,2026-07-29T09:58:58.520033+00:00,"This Internship is based in London for a duration of maximum 5 months starting from September 2026\.
  
  

About the Job
  
  

We are seeking an Intern – Development Finance Asset Management to join our Development Finance team within Private Markets. You will support a broad range of portfolio ma",indeed,internship,,,0.3,new
296974867c5cdef9,Cyber & Intellectual Property (IP) Broker,Aon,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a09c632a57ee9421,2026-07-28,2026-07-29T09:58:58.520039+00:00,"Posting Description:
**We're** **Hiring****!**

**Are you ready for a new challenge?**


We are looking for a suitable candidate to join our Intellectual Property (IP) \& Cyber Team focussed on placing Global mid\-market clients into the London Market.

**Aon is in the business of better decisions**",indeed,internship,,,0.3,new
6e4a2199f1ad00f4,Intern (m/f/d) Equity Index Rebalance - Operations,Solactive,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4445712688,nan,2026-07-29T09:58:58.520053+00:00,None,linkedin,internship,,,0.28,new
587efea35dd11abc,Financial Consultant Internship (m/f/d),Horbach Wirtschaftsberatung,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4442367147,2026-07-26,2026-07-29T09:58:58.520060+00:00,nan,linkedin,internship,,,0.28,new
61cc931895481e23,Business Manager Support Intern - Germany,Avertim,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4445738055,nan,2026-07-29T09:58:58.520066+00:00,nan,linkedin,internship,,,0.28,new
1b0989258ac4fa4c,Global Solutions Hub Intern,UNDP Careers,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4446381230,nan,2026-07-29T09:58:58.520073+00:00,None,linkedin,internship,,,0.28,new
efc8a4a3a6ba9373,Data Project Management Intern,Richemont,"Meyrin, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4445770047,nan,2026-07-29T09:58:58.520079+00:00,None,linkedin,internship,,,0.28,new
9d20ab9daa014c13,Investment Analyst,MS Reinsurance,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4446313877,nan,2026-07-29T09:58:58.520090+00:00,None,linkedin,internship,,,0.28,new
7cafba5977b50f81,Intern Corporate Sector Lending – Wholesale Banking (f/m/x),ING Deutschland,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4445729703,nan,2026-07-29T09:58:58.520099+00:00,None,linkedin,internship,,,0.28,new
8b23bd7d1f1e94fe,"Graduate Trainee - Technology, Data & AI Transformation",Scope Ratings,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4445723542,nan,2026-07-29T09:58:58.520107+00:00,None,linkedin,internship,,,0.28,new
dda45248ff111674,Machine Learning Intern (Engineer / Scientist),omenic,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4442730106,nan,2026-07-29T09:58:58.520113+00:00,None,linkedin,internship,,,0.28,new
f1e21e475ddcdc8f,WM Business Risk Manager,UBP - Union Bancaire Privée,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4443236954,2026-07-28,2026-07-29T09:58:58.520119+00:00,nan,linkedin,internship,,,0.28,new
38c74f83ef3fe06a,Working Student - Vulnerability Management (f/m/d),Deutsche Börse,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=9ea5c2287b9cd2a2,2026-07-28,2026-07-29T09:58:58.520128+00:00,"### **Build the future of financial markets. Build yours.**

Ready to make a real impact in the financial industry? At Deutsche Börse Group, we'll empower you to grow your career in a supportive and inclusive environment. With our unique business model, driven by 16,000 colleagues around the globe, ",indeed,internship,,,0.28,new
c39dd07200870f08,Founder’s Associate Intern (m/w/d),nan,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=fac16b72285f70a2,2026-07-28,2026-07-29T09:58:58.520138+00:00,"**The role**



This is not a typical internship. You're part of the core team from day one.



As Founder's Associate Intern, you work directly with the founding team on the operational and strategic development of Patterno. You own projects across sales, product, and strategy and turn ideas into a",indeed,internship,,,0.25,new
ff79ecd812ef7552,Internships,Two Sigma,,https://www.twosigma.com/careers-old/internships/,,2026-07-29T09:58:58.520192+00:00,,custom_html,,,,0.2,new
e0fbe153cab4c02e,More on Internships,Two Sigma,,https://www.twosigma.com/careers/internships,,2026-07-29T09:58:58.520198+00:00,,custom_html,,,,0.2,new
afc5e90051457948,Stage - GP Stakes Investment H/F,BNP Paribas,"Puteaux, A8, FR",https://fr.indeed.com/viewjob?jk=13ba3062b1bbccb3,2026-07-28,2026-07-29T09:58:58.520214+00:00,"BNP Paribas Asset Management (BNPP AM) is the asset management division of BNP Paribas Group. As of July 1, 2025, AXA Investment Managers’ (AXA IM) activities have been fully integrated into BNPP AM, creating a unified and strengthened global platform.
  
  

BNPP AM is a leading global asset manage",indeed,internship,,,0.2,new
