id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
efdc058cfa9583bd,Working Student Sales,Zentio,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4452815597,nan,2026-08-19T07:59:38.961930+00:00,nan,linkedin,internship,,,0.55,new
471e503006462a8f,Sales Trainee (m/w/d),jobvalley,,https://www.linkedin.com/jobs/view/4454761690,nan,2026-08-19T07:59:38.961936+00:00,nan,linkedin,internship,,,0.55,new
b3fb3d317539f2b0,Sales Development Representative (all genders) – Mobility & Property Tech,Wemolo,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4456170211,nan,2026-08-19T07:59:38.961946+00:00,nan,linkedin,internship,,,0.55,new
1d88a9f680dae112,Leiter:in Modellierung & Quantitative Analyse (m/w/d),Trianel GmbH,"Aachen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4379008322,2026-08-17,2026-08-19T07:59:38.961958+00:00,None,linkedin,internship,,,0.55,new
3df5772202e5326b,Analyste risk management F/H,Bpifrance,"Maisons-Alfort, Île-de-France, France",https://www.linkedin.com/jobs/view/4455733901,nan,2026-08-19T07:59:38.961964+00:00,nan,linkedin,internship,,,0.55,new
ddde819711c97e7f,Praktikum im Bereich Credit Risk  – Corporate Clients mit Schwerpunkt AI-Enablement,Commerzbank AG,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4452844056,nan,2026-08-19T07:59:38.961973+00:00,nan,linkedin,internship,,,0.55,new
af312a17e49e9cfc,Project Management Support - Technology,CAPITAL FUND MANAGEMENT,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e5d942f23a1e9a36,2026-08-18,2026-08-19T07:59:38.961991+00:00,"Paris, 75, FR
  
  

**\#job\-location.job\-location\-inline { display:** inline; }
  
  

ABOUT CFM
  
  

Founded in 1991, we are a global quantitative and systematic asset management firm applying a scientific approach to finance to develop alternative investment strategies that create value for ",indeed,internship,,,0.4,new
f11ad73ef325a42e,Full Stack Engineer,Wintermute Trading,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=572b106459cfaa20,2026-08-18,2026-08-19T07:59:38.962063+00:00,"**About Wintermute**

Wintermute is one of the largest crypto native algorithmic trading companies in digital assets. We provide liquidity across most cryptocurrency exchanges and trading platforms, a broad range of OTC trading solutions as well as support high profile blockchain projects and tradit",indeed,internship,,,0.35,new
ee21ee18775adba6,Stagiaire Dealing,Lynceus Partners,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4455356756,nan,2026-08-19T07:59:38.962084+00:00,nan,linkedin,internship,,,0.3,new
0256233bf8bbdccb,Stage - Chargé d'appels d'offres  (H/F),Crédit Mutuel Asset Management,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4399637762,nan,2026-08-19T07:59:38.962094+00:00,nan,linkedin,internship,,,0.3,new
2636a87281d3f195,Stage – Merchandising Distribution France,Guerlain,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445991282,nan,2026-08-19T07:59:38.962102+00:00,nan,linkedin,internship,,,0.3,new
041977269ecfff49,Watch Market Analyst Intern (H/F),Richemont,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4454789087,nan,2026-08-19T07:59:38.962109+00:00,nan,linkedin,internship,,,0.3,new
4d5fd8fb282a4413,Forward Deployed Banker,9fin,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b62e05bfdf43e6e5,2026-08-18,2026-08-19T07:59:38.962115+00:00,"**About 9fin**


9fin is the AI platform powering global debt markets — the world’s largest asset class at over $145 trillion.


Debt markets are vast, global, and mission\-critical, yet still run on fragmented data, PDFs, and manual workflows. 9fin replaces this broken infrastructure with a single ",indeed,internship,,,0.3,new
c1ca69deeaf53b5c,Stock Loan Trader - Equity Finance,Marlin Selection Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4455771895,nan,2026-08-19T07:59:38.962129+00:00,nan,linkedin,internship,,,0.3,new
465d65fbdb07f9c4,Portfolio / Reporting Analyst - Stage (H/F),CORUM L'Epargne,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4454909266,nan,2026-08-19T07:59:38.962141+00:00,nan,linkedin,internship,,,0.3,new
cef880fdaa5a4016,Trade Operations Analyst,Wellington Management,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4455371659,2026-08-17,2026-08-19T07:59:38.962154+00:00,nan,linkedin,internship,,,0.3,new
3b14792c698b4d8c,Chief of Staff,Licorne Society,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=9f2eeb7183f8a6c0,2026-08-18,2026-08-19T07:59:38.962161+00:00,"***À propos de notre client***

Fondé récemment, notre client est une DeepTech franco\-américaine en phase de post\-seed, évoluant à l'intersection de l'Intelligence Artificielle, de la climatologie et de la finance.  

  

  

  

  

Grâce à des modèles propriétaires uniques, fiables et explicable",indeed,internship,,,0.3,new
0f7d1ed5ae02c336,Talent Acquisition - Stage,Licorne Society,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=8f6828e9876e42ba,2026-08-18,2026-08-19T07:59:38.962168+00:00,"Licorne Society est le cabinet de recrutement spécialiste du secteur des startups, de la Tech et du Digital.



Nous accompagnons nos clients sur 4 grands volets : Executive Search (chasse de dirigeants), recrutement Tech, Opérations et Business.


Nos éléments différenciants par rapport aux cabinet",indeed,internship,,,0.3,new
37c5de4c40752def,Coiffeur H/F,nan,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b9eaffdb4a1d1a64,2026-08-18,2026-08-19T07:59:38.962175+00:00,"**À propos du poste**  
Nous recherchons un(e) coiffeur H/F dynamique et passionné(e) pour rejoindre notre équipe en tant que spécialiste de la beauté et du service client. Dans ce rôle essentiel, vous serez le visage de notre enseigne, apportant expertise, enthousiasme et professionnalisme à chaque",indeed,internship,,,0.3,new
eeb5f1e21c24b4db,Strategic Finance Analyst,PPRO,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=3adecefbecfe2d0a,2026-08-18,2026-08-19T07:59:38.962188+00:00,"At PPRO, we simplify access to local payments \- providing a local payments platform that empowers giants like PayPal, Stripe, and Microsoft to connect with billions of consumers worldwide. We are on an ambitious, fast\-paced mission to 3x our growth by 2028 \- and we’re just getting started.  

  
",indeed,internship,,,0.3,new
31ac391d36ba4961,Portfolio / Reporting Analyst - Stage (H/F),Corum,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b31193d57eb8cdce,2026-08-18,2026-08-19T07:59:38.962196+00:00,"Corum L’Épargne recherche un(e) stagiaire Portfolio Analyst / Reporting Analyst pour accompagner les équipes de gestion de portefeuille immobilier dans l’exploitation, la fiabilisation et la valorisation de leurs données.


Le poste s’adresse à un profil techniquement à l’aise avec la donnée, qui so",indeed,internship,,,0.3,new
da7f4aa1b8169e0e,Stagiaire de Direction,EHPAD Résidence Le Castel,"Cormeilles-en-Parisis, A8, FR",https://fr.indeed.com/viewjob?jk=8fe399160a4b8443,2026-08-18,2026-08-19T07:59:38.962202+00:00,"Description de l'offre: **Pourquoi nous rejoindre ?**



Vous voulez découvrir le quotidien d'une Direction en EHPAD, comprendre les enjeux d'un établissement médico\-social et participer activement à son organisation ?



La résidence Le Castel vous offre une immersion directe aux côtés de la Direc",indeed,internship,,,0.3,new
d7dd7c88b9ffdf70,Stagiaire de Direction,EHPAD Résidence Le Castel,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e5d1f4e523e177b7,2026-08-18,2026-08-19T07:59:38.962208+00:00,"Description de l'offre: **Pourquoi nous rejoindre ?**



Vous voulez découvrir le quotidien d'une Direction en EHPAD, comprendre les enjeux d'un établissement médico\-social et participer activement à son organisation ?



La résidence Le Castel vous offre une immersion directe aux côtés de la Direc",indeed,internship,,,0.3,new
87f57f92d6b8cf8d,Consultant junior/Consultante junior,Stan,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4455790413,nan,2026-08-19T07:59:38.962222+00:00,nan,linkedin,internship,,,0.3,new
f61d53199587ce00,Stage - Strategic Planning (H/F),Richemont,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4454797027,nan,2026-08-19T07:59:38.962229+00:00,nan,linkedin,internship,,,0.3,new
4bfdb7c9f7ffca19,Stage - Jewellery Market Analyst (H/F),Richemont,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4454787572,nan,2026-08-19T07:59:38.962236+00:00,nan,linkedin,internship,,,0.3,new
af664347b21ade25,Internship – Transformation & Strategic Projects,International Chamber of Commerce,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4454277844,nan,2026-08-19T07:59:38.962244+00:00,nan,linkedin,internship,,,0.3,new
24382b0337b7611e,Customer Success Assistant - Stage (F/H/N),Believe,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445497397,nan,2026-08-19T07:59:38.962250+00:00,nan,linkedin,internship,,,0.3,new
043c05a4e4ded454,Stagiaire Chargé(e) de Mécénats - F/H - Paris - Septembre 2026,EY,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4454745726,nan,2026-08-19T07:59:38.962258+00:00,nan,linkedin,internship,,,0.3,new
b660737afd17f8cc,Team Member,Popeyes Louisiana Chicken UK&I,"London, England, UK",https://www.linkedin.com/jobs/view/4455535814,2026-08-18,2026-08-19T07:59:38.962266+00:00,None,linkedin,internship,,,0.3,new
74a9773a537f734f,Team Member,Popeyes Louisiana Chicken UK&I,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4455333831,2026-08-17,2026-08-19T07:59:38.962276+00:00,None,linkedin,internship,,,0.3,new
63dd5c58378f9ad8,Project Consultant,Ventureship,"London, England, UK",https://www.linkedin.com/jobs/view/4455704736,nan,2026-08-19T07:59:38.962287+00:00,None,linkedin,internship,,,0.3,new
d7f9d0a1dadf43ca,Onscreen Examiner - BTEC Next Generation,Pearson,"London, England, UK",https://www.linkedin.com/jobs/view/4307956957,nan,2026-08-19T07:59:38.962294+00:00,None,linkedin,internship,,,0.3,new
2d04f72d30956119,BTEC Tech Awards Sept 22 - Enterprise - Moderator,Pearson,"London, England, UK",https://www.linkedin.com/jobs/view/4307976143,nan,2026-08-19T07:59:38.962300+00:00,None,linkedin,internship,,,0.3,new
e062807cdd347402,Graduate & Placement Opportunities 2027 – Register your interest ( Various Locations),Siemens,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4445155533,nan,2026-08-19T07:59:38.962309+00:00,None,linkedin,internship,,,0.3,new
8783bc2541f31b07,Customer Experience Intern - Engagement & Client Performance,sunday,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4454703131,2026-08-18,2026-08-19T07:59:38.962317+00:00,None,linkedin,internship,,,0.3,new
ea8668a2855a6217,PMO Intern,Gulf Associates,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4454705672,nan,2026-08-19T07:59:38.962323+00:00,None,linkedin,internship,,,0.3,new
b4556ca836f79fe4,HR Officer Intern,SINGULIER,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4455717333,nan,2026-08-19T07:59:38.962330+00:00,None,linkedin,internship,,,0.3,new
5c29badb914593d4,Stage - Assistant Développement Durable,Guerlain,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445986307,nan,2026-08-19T07:59:38.962338+00:00,None,linkedin,internship,,,0.3,new
c985f042b6a62482,Sustainability and Impact Intern,Vita Coco,"London, England, UK",https://www.linkedin.com/jobs/view/4454246450,2026-08-17,2026-08-19T07:59:38.962344+00:00,None,linkedin,internship,,,0.3,new
e8840b79f6f53681,GRC Team Intern (Fall 2026),Cloudflare,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4452260357,2026-08-17,2026-08-19T07:59:38.962351+00:00,None,linkedin,internship,,,0.3,new
8765edcab2bc852a,Editorial Innovation Intern,dmg media,"London, England, UK",https://www.linkedin.com/jobs/view/4455268503,2026-08-17,2026-08-19T07:59:38.962361+00:00,None,linkedin,internship,,,0.3,new
d85225643f8e4c88,HR Intern London,Benoy,"London, England, UK",https://www.linkedin.com/jobs/view/4455288571,2026-08-17,2026-08-19T07:59:38.962368+00:00,None,linkedin,internship,,,0.3,new
ec86abdd90baadb2,Product Expert Intern,Lottie,"London, England, UK",https://www.linkedin.com/jobs/view/4452851944,nan,2026-08-19T07:59:38.962375+00:00,None,linkedin,internship,,,0.3,new
055355ffa5726b9d,Product Specialist - Cash Equity & Market Data,Euronext,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437484867,nan,2026-08-19T07:59:38.962397+00:00,None,linkedin,internship,,,0.3,new
55c5649e3a9b85cf,Coverage Banking Intern UK 2027,Standard Chartered,"London, England, UK",https://www.linkedin.com/jobs/view/4455303008,2026-08-17,2026-08-19T07:59:38.962405+00:00,nan,linkedin,internship,,,0.3,new
fdf657e032625fce,Strategy Analyst Internship,GradBay,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4443328207,nan,2026-08-19T07:59:38.962415+00:00,nan,linkedin,internship,,,0.3,new
9393d118e45e416f,QIS Structurer,LevelUP HCS,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4452589914,nan,2026-08-19T07:59:38.962422+00:00,nan,linkedin,internship,,,0.3,new
0fc513ccefe91425,Challenge Events Officer - Fixed Term 9 months,Muscular Dystrophy UK,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5620d21a0ae3e78f,2026-08-18,2026-08-19T07:59:38.962432+00:00,"About the Role


As a Challenge Events Officer you will support the delivery and growth of MDUK's challenge events and community fundraising programme, helping to achieve fundraising targets through high\-quality event management and exceptional supporter engagement. The role involves coordinating c",indeed,internship,,,0.3,new
10f4e1616ce36bfc,Corporate Bond Analyst (European IG) – Boutique Asset Manager,Octavius Finance,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4454778991,nan,2026-08-19T07:59:38.962443+00:00,nan,linkedin,internship,,,0.3,new
3bd7ca6395e9f73f,Associate,Infrassocs,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4455709049,nan,2026-08-19T07:59:38.962449+00:00,nan,linkedin,internship,,,0.3,new
89df0e98c690cbdf,"Investment Analyst, European Infrastructure Fund",Greenwich Partners,"London, England, UK",https://www.linkedin.com/jobs/view/4455708165,nan,2026-08-19T07:59:38.962456+00:00,nan,linkedin,internship,,,0.3,new
bc58b6f5a7a50dba,Chargé d'études (F/H),Bpifrance,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4455949301,nan,2026-08-19T07:59:38.962463+00:00,None,linkedin,internship,,,0.3,new
4657e95b35df3bac,Associate - Finance & Operations,Bruin,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4452573622,nan,2026-08-19T07:59:38.962471+00:00,None,linkedin,internship,,,0.3,new
