id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
124b131834304c4c,Entry-Level Sales Specialist (HF1327978),Flourish,,https://www.linkedin.com/jobs/view/4391123327,2026-03-26,2026-03-28T08:01:12.145053+00:00,nan,linkedin,internship,,,0.55,new
f620409a28462247,Sales Development Representative (m/w/d),octonomy AI GmbH,"Köln, NW, DE",https://de.indeed.com/viewjob?jk=16b5fb75f3d7a053,2026-03-27,2026-03-28T08:01:12.145063+00:00,"Wir bei octonomy sind kein typisches KI\-Startup: Wir haben Großes vor – und sind dabei bereits über die klassische Early\-Stage\-Phase hinausgewachsen. Unsere Mission ist klar: Wir transformieren Unternehmen mit der intelligentesten digitalen Workforce, sodass sie mit uns als Partner eine neue Ära ",indeed,internship,,,0.55,new
c5c9ab9970d353d9,Sales Internship - Fintech (Berlin),YouLend,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=9e3fcb0467f82e0a,2026-03-27,2026-03-28T08:01:12.145069+00:00,"About us
YouLend is one of the fastest\-growing FinTech companies globally. Our platform enables leading e\-commerce platforms, technology companies, and payment service providers to offer flexible financing solutions to their merchants – directly embedded into their products and without taking on c",indeed,internship,,,0.55,new
a3a97d4f07c82c0a,"Regional Sales Manager - Local Government, Hesse & Lower Saxony",Palo Alto Networks,"München, BY, DE",https://de.indeed.com/viewjob?jk=84c65327b5810530,2026-03-27,2026-03-28T08:01:12.145075+00:00,"Get the latest details.


**Our Mission**


At Palo Alto Networks®, we’re united by a shared mission—to protect our digital way of life. We thrive at the intersection of innovation and impact, solving real\-world problems with cutting\-edge technology and bold thinking. Here, everyone has a voice, a",indeed,internship,,,0.55,new
a9fe81f98f9c7110,Area Sales Leader (m/f/d) - Travel Tech - €90k-105k OTE,Pack GTM | SaaS Sales Recruitment in Germany,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4391707098,nan,2026-03-28T08:01:12.145098+00:00,nan,linkedin,internship,,,0.55,new
6216446f275cbd96,Sales Manager Bayern (m/w/d) | Hospitality SaaS | €66–77K OTE (70/30 Split),Pack GTM | SaaS Sales Recruitment in Germany,"Bavaria, Germany",https://www.linkedin.com/jobs/view/4391567433,nan,2026-03-28T08:01:12.145106+00:00,nan,linkedin,internship,,,0.55,new
d46dda7214807e51,"Sales Development Representative (French, German, or Italian speaking)",aPriori Technologies,,https://www.linkedin.com/jobs/view/4355719993,2026-03-26,2026-03-28T08:01:12.145112+00:00,nan,linkedin,internship,,,0.55,new
f23a32827a731435,Intern SAP S/4HANA Public Cloud Sales and Service (60-100%) (m/f/d),Accelleron,"Baden, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4391712443,nan,2026-03-28T08:01:12.145119+00:00,nan,linkedin,internship,,,0.55,new
01abbfed315a7082,Praktikum Sales Operations & Backoffice (m/w/d),PAYBACK,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4390705835,2026-03-26,2026-03-28T08:01:12.145131+00:00,nan,linkedin,internship,,,0.55,new
a417908b72462cf8,Intern Service Portfolio Management (m/f/d),Allianz Technology,"Unterföhring, Bavaria, Germany",https://www.linkedin.com/jobs/view/4391721371,nan,2026-03-28T08:01:12.145137+00:00,nan,linkedin,internship,,,0.55,new
e9d7549ddaa05c8c,"Founding Backend Python Engineer (Quant / Financial Modelling) | Python/C# | Early-Stage Investment FinTech, with Seed Funding | Clear Path to CTO | Remote (UK) | £80-100k + Equity",Owen Thomas | Pending B Corp™,,https://www.linkedin.com/jobs/view/4391588248,nan,2026-03-28T08:01:12.145148+00:00,nan,linkedin,internship,,,0.55,new
6255e29ba1f4f220,Stage Ingénieur.e R&D – Intégration de l’Intelligence Artificielle dans la Conception d’Applications Médicales,Philips,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=457240fad3448f6b,2026-03-27,2026-03-28T08:01:12.145164+00:00,"### **Job Title**

Stage Ingénieur.e R\&D – Intégration de l’Intelligence Artificielle dans la Conception d’Applications Médicales
### **Job Description**

### **Stage Ingénieur.e R\&D – Intégration de l’Intelligence Artificielle dans la Conception d’Applications Médicales (juillet 2026/6 mois)**

#",indeed,internship,6 mois,,0.45,new
a386d4869355b0d4,Sustainability Procurement Intern-July 6 Month,Pernod Ricard,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5f0c196fb9847daf,2026-03-27,2026-03-28T08:01:12.145171+00:00,"Want to join the world's No. 2 in wines \& spirits and work among convivial teams? **Pernod Ricard is looking for a Sustainable Procurement Intern for 6 months from July to December 2026\.** You will be based at the Island, our office in central Paris (Saint Lazare Train Station, Paris 8\).


You wi",indeed,internship,6 months,,0.45,new
42bfa9c773664201,Linux Architect,LTIMindtree,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=07734a09b9d7098c,2026-03-27,2026-03-28T08:01:12.145177+00:00,"**Role description**  


**Linux Architect**


**Location: London, UK**


**6 Months contract with possible extension**

  


**12\+ years** of IT experience and minimum of **5\+ years** of experience on Azure Infra, Azure Migrate, Azure Networking mainly **Azure IaaS/PaaS,** DC, Cloud, Security, SI",indeed,internship,6 Months,,0.45,new
fdd8435e70a22c03,Intern Cargo Business Intelligence,International Air Transport Association (IATA),"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=733c498a62c84012,2026-03-27,2026-03-28T08:01:12.145249+00:00,"Employment Type: Internship  

Contract Duration: 6 months extendable to 11 months


Why you will love working here


At IATA, we represent over 350 airlines worldwide, striving to make aviation safer, smarter, more sustainable, and inclusive.

* **Our Values** are not just words on a page \- they a",indeed,internship,6 months,,0.35,new
04371f5c196c199a,STAGE – ASSISTANT DE GESTION RH ET RELATIONS ECOLES H/F,Dentsu,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=8733c235b3361369,2026-03-27,2026-03-28T08:01:12.145260+00:00,"**Job Description:****ENTREPRISE**
Fondé en 1901 à Tokyo et présent dans plus de 110 pays, dentsu figure parmi les 5 premiers groupes de communication au monde. Sous la direction de Pierre Calmard, la branche française du groupe compte plus de 900 collaborateurs à Paris et en régions et accompagne p",indeed,internship,,,0.3,new
bfce7f9d9e060dc3,UW Governance Analyst,The Fidelis Partnership,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=58a7f0f1754a8ef1,2026-03-27,2026-03-28T08:01:12.145269+00:00,"London Permanent \- Full Time
On Site  

  

#### **About us**


The Fidelis Partnership is a leading privately\-owned, Bermuda\-based Managing General Underwriter, which, through its subsidiaries, is a global underwriter of property, bespoke and specialty insurance and reinsurance products. The Fid",indeed,internship,,,0.3,new
476db19b908b4450,Stage – Customer Care (3 à 6 mois),Octopus HACCP,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4390924310,nan,2026-03-28T08:01:12.145293+00:00,nan,linkedin,internship,,,0.3,new
f3362611c5aa1638,R&D Dispensing Expert,Amcor,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4392020885,nan,2026-03-28T08:01:12.145300+00:00,nan,linkedin,internship,,,0.3,new
3954e64b55e789ff,Assistant Finance Manager,urbanest,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5b05a2bf91c66f2d,2026-03-27,2026-03-28T08:01:12.145306+00:00,"**Location:** Covent Garden, London

**Salary starting:** Competitive salary

**Hours:** 37\.5 hours per week. You will work Monday to Friday 9:00am to 17:30pm. This role will require you to be office based.


This role is a key member of the urbanest Finance team, responsible for delivering high\-q",indeed,internship,,,0.3,new
741b9d12c3965262,Engagement Manager,Artificial Labs,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d3d48a32ce35a776,2026-03-27,2026-03-28T08:01:12.145329+00:00,"#### **About Artificial**

**Help shape the future of specialty insurance**  

  

At Artificial, we’re building the next generation of technology for the specialty (re)insurance market. Our mission is to transform how brokers and carriers operate in complex markets by removing operational barriers ",indeed,internship,,,0.3,new
273207d70ef2599b,Growth Outbound Specialist - Intern,Najar,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4391201524,nan,2026-03-28T08:01:12.145348+00:00,nan,linkedin,internship,,,0.3,new
d76e47b15506c21c,TikTok Live Host – Luxury Handbags,IMPERIAL GRACE LTD,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b113d3fac8b4e33a,2026-03-27,2026-03-28T08:01:12.145356+00:00,"We’re Hiring!

**London\-based TikTok Live Host – Luxury Handbags**

About JJ Luxe Relove

JJ Luxe Relove is a fast\-growing **preloved luxury fashion startup in London**, specialising in **luxury designer bags**.

We connect luxury fashion with customers through **TikTok live selling**, combining e",indeed,internship,,,0.3,new
810efa1e56da070e,Internship - Client Services (London),Eurasia Group,"London, England, UK",https://www.linkedin.com/jobs/view/4391585099,nan,2026-03-28T08:01:12.145371+00:00,nan,linkedin,internship,,,0.3,new
a14a0078f61e43ab,AI & Automation Internship,Trust In SODA,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4390994718,nan,2026-03-28T08:01:12.145378+00:00,nan,linkedin,internship,,,0.3,new
ae135abeb2d91e64,Stagiaire Operations / Data / Finance,Kaliz,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4390382104,nan,2026-03-28T08:01:12.145391+00:00,nan,linkedin,internship,,,0.3,new
3c57cd5d296900c0,IT Technician Level 2 – VIP Support,LSEG,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4390726542,2026-03-26,2026-03-28T08:01:12.145402+00:00,nan,linkedin,internship,,,0.3,new
5a68b83eb0efb9f7,"Analyste risques suivi d'activité de marché - Risques - La Defense, Ile de France, France - SOCIETE GENERALE",Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4391708185,nan,2026-03-28T08:01:12.145414+00:00,nan,linkedin,internship,,,0.3,new
054003648d5a7cd8,Claims Associate,Ardonagh Specialty,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9270c1bcd6a9a4cb,2026-03-27,2026-03-28T08:01:12.145442+00:00,"**Job Title:** Claims Associate

**Location:** London/Hybrid (Typically 2/3 days in the office)

**Type:** Full time – Permanent (If you are a job share partnership, work reduced hours, or any other way of working flexibly, please do still get in touch)


At Ardonagh Specialty, we provide much more ",indeed,internship,,,0.3,new
2bc6e19618feaefa,Operational Due Diligence Professional Placement Year Internship,AXA Investment Managers,"London, England, UK",https://www.linkedin.com/jobs/view/4391723602,nan,2026-03-28T08:01:12.145453+00:00,nan,linkedin,internship,,,0.3,new
fc1db23353145c94,STAGE - ANALYSTE PRODUITS D'INVESTISSEMENT - H/F,BNP Paribas,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f7f3bfebdfcc2b39,2026-03-27,2026-03-28T08:01:12.145459+00:00,"**Stage \- Analyste produits d'investissement \- H/F**


Au sein de Wealth Management, le service « Investment Services » regroupe l’ensemble des experts financiers et experts produits qui supervisent l’ensemble des produits financiers proposés aux clients les plus fortunés du Groupe BNPP.


Ils sél",indeed,internship,,,0.3,new
cbfa26cd1a0b4a17,Stage - Assistant Distribution Planner H/F,Diptyque Paris,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4391550779,nan,2026-03-28T08:01:12.145472+00:00,nan,linkedin,internship,,,0.3,new
65ba39cd0b93af60,STAGE - ANALYSTE PRODUITS D'INVESTISSEMENT - H/F,BNP Paribas,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4391711945,nan,2026-03-28T08:01:12.145478+00:00,nan,linkedin,internship,,,0.3,new
2f4e780355bf4e1f,Syndicate ERM Manager,Eames Consulting,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4390982013,nan,2026-03-28T08:01:12.145484+00:00,nan,linkedin,internship,,,0.3,new
91d5b0737d141c4d,Internship - Risk & Valuation / Portfolio Monitoring & Analytics (H/F) - August 2026 - Tikehau Capital,Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4391760801,nan,2026-03-28T08:01:12.145495+00:00,nan,linkedin,internship,,,0.3,new
ca1f13c484b03bca,Internship - Business Transformation & Data Management (H/F) - July 2026 - Tikehau Capital,Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4391756880,nan,2026-03-28T08:01:12.145502+00:00,nan,linkedin,internship,,,0.3,new
cbf089dee3e6af2c,Trainee - Asset Backed Product,Société Générale,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=055004ab59e98c6a,2026-03-27,2026-03-28T08:01:12.145509+00:00,"**Responsibilities**
--------------------

**Join Us as a Trainee in Asset Backed Products – Launch Your Career in Structured Finance!**


Are you passionate about finance and eager to develop expertise in asset\-backed securities and structured finance? Do you want to work in a dynamic team that br",indeed,internship,,,0.3,new
2e0a2e1c9afa6f1a,London – Long Term Internship 2025 – Automated Client Execution,BNP Paribas,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=fa04ae220d4e0c10,2025-09-01,2026-03-28T08:01:12.145521+00:00,"Company Purpose:


Our company purpose is to contribute to a responsible and sustainable economy by financing and advising clients according to the highest ethical standards.


Our employer promise is built around three pillars:


Being a great place to work


Committed to sustainability and having ",indeed,internship,,,0.3,new
a30416aad198cd19,Internship Programme 2026,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4390945555,nan,2026-03-28T08:01:12.145527+00:00,nan,linkedin,internship,,,0.3,new
47588346f801a3b4,12 Week Fund Services Internship,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4391228536,nan,2026-03-28T08:01:12.145535+00:00,nan,linkedin,internship,,,0.3,new
1431c4a6ba92bd61,Summer Internship 2026 – Data Analytics and Business Management 100% (f/m/d),targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4391225979,nan,2026-03-28T08:01:12.145543+00:00,nan,linkedin,internship,,,0.3,new
7f1827041f9e80d1,Trainee,Gisada Switzerland,"Winterthur, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4390894267,2026-03-26,2026-03-28T08:01:12.145554+00:00,nan,linkedin,internship,,,0.28,new
981e0cc351f7f860,Finance Intern,Coty,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4390741453,2026-03-26,2026-03-28T08:01:12.145560+00:00,nan,linkedin,internship,,,0.28,new
0d934a9d5e5a07c7,Stage HF – Contrôleur des Risques Bancaires – Juin/Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-f8f43c9a7c97/candidate/so/pm/1/pl/2/opp/4419-Stage-HF-Contr%C3%B4leur-des-Risques-Bancaires-Juin-Juillet-2026/en-GB,,2026-03-28T08:01:12.145583+00:00,,custom_html,,,,0.2,new
6d4dccf305854cbd,Stage – Analyste Actions – H/F – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-f8f43c9a7c97/candidate/so/pm/1/pl/2/opp/4133-Stage-Analyste-Actions-H-F-Juillet-2026/en-GB,,2026-03-28T08:01:12.145592+00:00,,custom_html,,,,0.2,new
fbeaff64a85a33f0,Stage ouvrier de production H/F,Blanchisserie Morellon,"Lentilly, ARA, FR",https://fr.indeed.com/viewjob?jk=12329b2523753f23,2026-03-28,2026-03-28T08:01:12.145657+00:00,"La Blanchisserie Morellon lave son linge sale en famille depuis plus de 130 ans.

Elle propose un service de location \& entretien de linge pour ses clients hôteliers, restaurateurs, industriels et Ehpad. Elle travaille avec plus de 160 clients sur les départements du 69, 42, 38 et 01\.

Aujourd’hui",indeed,internship,,,0.2,new
9a55a70856ca8b06,Stage - Développement catalogue de réparations moteurs F-H,Safran,"Villaroche, A8, FR",https://fr.indeed.com/viewjob?jk=6ef59341bf3bc48f,2026-03-27,2026-03-28T08:01:12.145665+00:00,"Published 03\.27\.2026
 Company : Safran Aircraft Engines Job field : Customer services and support Location : Villaroche , Ile de France , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Bachelor's Degree Required experience : First experience Profession",indeed,internship,,,0.2,new
3398aaa4037243d3,Stage Chef(fe) de Projet Digitalisation F-H,Safran,"Gonfreville-l'Orcher, N, FR",https://fr.indeed.com/viewjob?jk=0be317a5cf8c4dac,2026-03-27,2026-03-28T08:01:12.145671+00:00,"Published 03\.27\.2026
 Company : Safran Nacelles Job field : Industrial Engineering Location : Gonfreville L'orcher , Normandie , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Vocational/Trade School Required experience : First experience Professional ",indeed,internship,,,0.2,new
c52173f33a93b177,STAGE – Compréhension du comportement d'une aube de turbine HP par le biais d'analyses CFD F-H,Safran,"Châteaufort, A8, FR",https://fr.indeed.com/viewjob?jk=a80cdd2824ab2514,2026-03-27,2026-03-28T08:01:12.145680+00:00,"Published 03\.27\.2026
 Company : Safran Job field : Fluid Mechanics Location : Châteaufort , Ile de France , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Master Degree Required experience : First experience Professional status : Student Spoken languag",indeed,internship,,,0.2,new
b78f989821620234,STAGE : Validation puis optimisation d'un outil de Deep Learning pour le contrôle non destructif F-H,Safran,"Châteaufort, A8, FR",https://fr.indeed.com/viewjob?jk=b904e03f1768b8cb,2026-03-27,2026-03-28T08:01:12.145689+00:00,"Published 03\.27\.2026
 Company : Safran Job field : Mathematics and algorithms Location : Châteaufort , Ile de France , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Vocational/Trade School Required experience : First experience Professional status : S",indeed,internship,,,0.2,new
