id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
73f4c49628f012af,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-06375dec49d7/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-18T08:09:32.499908+00:00,,custom_html,,,,0.55,new
60f2badb0d76d8a9,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-06375dec49d7/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Juillet-2026/en-GB,,2026-03-18T08:09:32.499918+00:00,,custom_html,,,,0.55,new
bf8672891e890c4e,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-06375dec49d7/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-18T08:09:32.499926+00:00,,custom_html,,,,0.55,new
40ea6c0028da66c7,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-06375dec49d7/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-03-18T08:09:32.499936+00:00,,custom_html,,,,0.55,new
ae15f626cf2f4afd,Sales Development Intern for DACH region (Commissions),Soldera,,https://www.linkedin.com/jobs/view/4386765481,nan,2026-03-18T08:09:32.499950+00:00,nan,linkedin,internship,,,0.55,new
7b10c7bfafdb6c2e,Inside Sales Manager - CRO - Mandarin speaker!,RBW Consulting,,https://www.linkedin.com/jobs/view/4384070751,2026-03-16,2026-03-18T08:09:32.499960+00:00,nan,linkedin,internship,,,0.55,new
57187acc4f057132,Sales Manager Industrial Solutions,Mammoet,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=655b949046df3ba1,2026-03-17,2026-03-18T08:09:32.499967+00:00,"DIE STELLE IM ÜBERBLICK::

Mammoet Industrial Solutions simplifies complex and large\-scale industrial installation projects by combining engineering, planning, heavy lifting \& transport, and installation services into one integrated approach.
To support our continued growth, we are seeking an expe",indeed,internship,,,0.55,new
cdcdd8ebea84b310,Sales Manager,Mammoet,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=00c6d91f8c550fe3,2026-03-17,2026-03-18T08:09:32.499973+00:00,"DIE STELLE IM ÜBERBLICK::

Are you a commercial professional ready to build a repeatable growth engine in one of Europe’s fastest\-developing infrastructure segments?
At Mammoet, we solve some of the world’s most complex heavy lifting and transport challenges. To support our continued growth and exp",indeed,internship,,,0.55,new
9700fc92f77bc445,Sales Manager,Mammoet,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=3623b836ac7b8375,2026-03-17,2026-03-18T08:09:32.499980+00:00,"**DIE STELLE IM ÜBERBLICK**  

Are you a commercial professional ready to build a repeatable growth engine in one of Europe’s fastest\-developing infrastructure segments?
At Mammoet, we solve some of the world’s most complex heavy lifting and transport challenges. To support our continued growth and",indeed,internship,,,0.55,new
a606316d593703fb,Sales Manager Industrial Solutions,Mammoet,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=96e474875322902f,2026-03-17,2026-03-18T08:09:32.499985+00:00,"**DIE STELLE IM ÜBERBLICK**  

Mammoet Industrial Solutions simplifies complex and large\-scale industrial installation projects by combining engineering, planning, heavy lifting \& transport, and installation services into one integrated approach.
To support our continued growth, we are seeking an ",indeed,internship,,,0.55,new
475e17750f27bd4a,Key Account Sales Manager (m/f/d),Pall Corporation,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4374525000,nan,2026-03-18T08:09:32.499997+00:00,nan,linkedin,internship,,,0.55,new
b3b7d8485521b3dd,Sales Manager im Beast Mode für Venture Studio (m/w/d),TNT Ventures,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4384493027,nan,2026-03-18T08:09:32.500011+00:00,nan,linkedin,internship,,,0.55,new
b54d01a7fb23ecac,Intern Sales - Key Account Management (M/W/D),Philip Morris International,"München, BY, DE",https://de.indeed.com/viewjob?jk=7c105ab49fe08fb9,2026-03-17,2026-03-18T08:09:32.500018+00:00,"**PMI Internship Program \- Intern Key Account Management (M/W/D)**


\- MIT START AB SOFORT FÜR 6 MONATE IM GROSSRAUM MÜNCHEN \-  

  

**Join a community of game\-changers**


Bei Philip Morris International (PMI) bietet dir unser Praktikumsprogramm die Möglichkeit, von Expert\*innen zu lernen, an",indeed,internship,,,0.55,new
822cef4127f25476,"Sales and Strategy Intern, CCO Office",Parcel Perform,"Berlin, Germany",https://www.linkedin.com/jobs/view/4385643867,2026-03-17,2026-03-18T08:09:32.500027+00:00,nan,linkedin,internship,,,0.55,new
e5dc999e7273cf83,Sales Development Representative (SaaS / Sustainability),Recyda GmbH,,https://www.linkedin.com/jobs/view/4384468972,nan,2026-03-18T08:09:32.500033+00:00,nan,linkedin,internship,,,0.55,new
ba1614d003124be5,Intern Sales - Key Account Management (M/W/D),Philip Morris International,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4386911449,nan,2026-03-18T08:09:32.500039+00:00,nan,linkedin,internship,,,0.55,new
a6325a0c202192ba,STAGE - ASSISTANT CREDIT ADVISOR,Société Générale,"Monaco, B8, FR",https://fr.indeed.com/viewjob?jk=1cc5e308dac98527,2026-03-17,2026-03-18T08:09:32.500045+00:00,"**Vos missions au quotidien**
-----------------------------

Travailler dans un environnement passionnant et stimulant vous intéresse ? Vous souhaitez rejoindre une filière d’excellence pour acquérir une expertise au cœur de la banque et accéder à de nouvelles opportunités de développement ? Rejoign",indeed,internship,,,0.55,new
9c447c4a83c953ca,Assistant front office - financements aéronautiques,Société Générale,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=f388fd928f9c4ac6,2026-03-17,2026-03-18T08:09:32.500053+00:00,"**Vos missions au quotidien**
-----------------------------

Vous souhaitez travailler au sein de la Banque de Financements et d'Investissements (BFI) qui se positionne comme un des leaders mondiaux grâce à son expertise unique en produits structurés, conseil ainsi qu'en financement ? Rejoignez\-nou",indeed,internship,,,0.55,new
9010120f33292f2c,"Founding Backend Python Engineer (Quant / Financial Modelling) | Python/C# | Early-Stage Investment FinTech, with Seed Funding | Clear Path to CTO | Remote (UK) | £80-100k + Equity",Owen Thomas | Pending B Corp™,,https://www.linkedin.com/jobs/view/4387256609,None,2026-03-18T08:09:32.500069+00:00,None,linkedin,internship,,,0.55,new
8565c8ab29bd7d5d,Intern,Philip Morris International,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=02a34b11c3d2d2b4,2026-03-17,2026-03-18T08:09:32.500080+00:00,"**PMI Internship Program**

 **Program Details**

* **Start date:** Flexible with start date
* **Duration:** Minimum 6 Months
* **Location:** 10 Hammersmith Grove, London w6 7ap
* Minimum 3d/w required to be onsite

**Join a community of game\-changers**

Our internship is Not a place for one\-track",indeed,internship,6 Months,,0.45,new
eda25ce987abde76,Trust Fellow in Paediatric Cardiology,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=02ff1ea6f1ec3745,2026-03-18,2026-03-18T08:09:32.500087+00:00,"**Main area**
Cardiology
**Grade**
NHS Medical \& Dental: Specialty Registrar
**Contract**
6 months (Fixed Term)
**Hours**
Full time \- 40 hours per week
**Job ref**
271\-CAG\-7774681
**Site**
Great Ormond Street Hospital
**Town**
London
**Salary**
(Basic Pay) pro rata, per annum
**Closing**
30/03/2",indeed,internship,6 months,,0.45,new
0c21cdc8e1181fab,Global Capital Markets Roadshow Coordinator,Morgan Stanley,"New York, New York, United States of America",https://ms.wd5.myworkdayjobs.com/External/job/New-York-New-York-United-States-of-America/Global-Capital-Markets-Roadshow-Coordinator_JR032494-1,Posted Yesterday,2026-03-18T08:09:32.500107+00:00,,workday,,,,0.35,new
681fef6ee5a17905,Junior Oil Trader d/f/m,RWE,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=976948761d7b6208,2026-02-22,2026-03-18T08:09:32.500170+00:00,"**Junior Oil Trader d/f/m**
---------------------------

* **Location(s):**
London, City of London, GB, EC2R 8HP  
* 
  

**RWE Supply \& Trading GmbH**  

**To start as soon as possible, full time, permanent**

As a Junior Oil Trader on our London\-based Oil Trading Desk, you will join a globally a",indeed,internship,,,0.35,new
088c3b96f7bb08fb,Internship - Engineering Operations,BBVA,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4c6b0dde29e21f69,2026-03-17,2026-03-18T08:09:32.500177+00:00,"**Excited to grow your career?**

BBVA is a global company with more than 160 years of history that operates in more than 25 countries where we serve more than 80 million customers. We are more than 121,000 professionals working in multidisciplinary teams with profiles as diverse as financiers, lega",indeed,internship,,,0.35,new
b71d4f7f700d7b84,Building Surveying - Sandwich Student (London),Colliers,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9fc99b4c3b4c34d6,2026-03-17,2026-03-18T08:09:32.500183+00:00,"**Company Description**  

Colliers is a global leader in commercial real estate services, providing strategic solutions to occupiers, developers, and investors at local, national, and international levels. Our services include brokerage sales and leasing, real estate management, valuation, consulti",indeed,internship,,,0.35,new
d72ab05e96a39eee,Junior Oil Trader d/f/m,RWE,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=3d954aa53d92292d,2026-02-22,2026-03-18T08:09:32.500192+00:00,"* **Standort(e):**
* London, City of London, GB, EC2R 8HP
  
  

**RWE Supply \& Trading GmbH**  

**To start as soon as possible, full time, permanent**


As a Junior Oil Trader on our London\-based Oil Trading Desk, you will join a globally active team trading crude oil, oil products, oil freight ",indeed,internship,,,0.35,new
cb70591d11d66ef1,Internship - 5 months - Market Finance Front-end Designer F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3c98e92585ee2f04,2026-03-17,2026-03-18T08:09:32.500199+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.35,new
4120ec8e94cc7479,Intern Finance Assistant,LSEG,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385948913,nan,2026-03-18T08:09:32.500206+00:00,nan,linkedin,internship,,,0.3,new
b337091234b1e6a2,Intern Operational Risk & Resilience,LSEG,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385963241,nan,2026-03-18T08:09:32.500213+00:00,nan,linkedin,internship,,,0.3,new
c987949c643c7136,7623 - Maintenance Co-ordinator Plentific,L&Q,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a524a82dc8777277,2026-03-09,2026-03-18T08:09:32.500219+00:00,"**Title: Maintenance Co\-ordinator Plentific**
**Contract Type: Permanent, FT 35 hours per week**
**Salary starting from £30,455 per annum (London weighted salary)****Grade: 5**
**Reporting Office: London, Stratford****Persona: Agile Worker, minimum 40% of contractual hours to be worked from reporti",indeed,internship,,,0.3,new
a7d0bd0f621acd08,Junior Oil Trader d/f/m,RWE,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4386916398,nan,2026-03-18T08:09:32.500226+00:00,nan,linkedin,internship,,,0.3,new
c8c4193b88f851b3,Commodity Broker (Euro Gas),Imperium Commodity Search,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4384460624,nan,2026-03-18T08:09:32.500232+00:00,nan,linkedin,internship,,,0.3,new
94c9f242f8e616b1,Intern Financial Risk,LSEG,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385956595,nan,2026-03-18T08:09:32.500238+00:00,nan,linkedin,internship,,,0.3,new
17400a2bf79a5134,Intern Operations and Business Management,LSEG,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385951858,nan,2026-03-18T08:09:32.500244+00:00,nan,linkedin,internship,,,0.3,new
8f0a1a9da2e772a1,Intern Engineering,LSEG,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385969098,nan,2026-03-18T08:09:32.500251+00:00,nan,linkedin,internship,,,0.3,new
18174a084c6ee1a8,Model Development Intern - Winter Hazard,Moody's Corporation,"London, England, UK",https://www.linkedin.com/jobs/view/4386227018,nan,2026-03-18T08:09:32.500261+00:00,nan,linkedin,internship,,,0.3,new
df2a73d2d8dc97da,Junior Fertilizer Broker/Trader,Imperium Commodity Search,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4384469208,nan,2026-03-18T08:09:32.500267+00:00,nan,linkedin,internship,,,0.3,new
d64ad220bf407128,Stage - Patisserie & Brunch (sucrée & salée),MYLO STORE,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d49ceb239ed329a8,2026-03-17,2026-03-18T08:09:32.500275+00:00,"**À propos du poste**  
Mylo store est un concept store Hybride mêlant brunch, café , mode et univers lifestyle.

Notre carte brunch est au coeur de l'expérience : des créations sucrées et salées, gourmandes, esthétiques et généreuses.

Dans le cadre de notre développement, nous recherchons un(e) st",indeed,internship,,,0.3,new
e1fae639e2b801a9,Junior Business Analyst - Stage (H/F/N),Believe,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ca5b02d0ca832e95,2026-03-17,2026-03-18T08:09:32.500281+00:00,"**Description de l'entreprise**  

Believe is a global artist development company. We empower local artists, labels and publishers to grow their audiences at each stage of their careers with expertise, respect, fairness and transparency.  

  

Operating in 50\+ countries, with more than 2,000 emplo",indeed,internship,,,0.3,new
c842fa48ced08667,BRAS DROIT CEO,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385240427,2026-03-16,2026-03-18T08:09:32.500288+00:00,nan,linkedin,internship,,,0.3,new
aa86cc58afe1a928,Enterprise BDR - Nordics Region,TRICENTIS,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=6543fd225dc7097e,2026-03-18,2026-03-18T08:09:32.500297+00:00,"Location: London  

Who we are
Tricentis is a global leader in continuous testing and quality engineering. The Tricentis AI\-based, continuous testing portfolio of products provides a fundamentally new way to perform software testing. An approach that is automated, codeless, and intelligently driven",indeed,internship,,,0.3,new
76c267e04e0b3fbf,Enterprise BDR - Nordics Region,Sealights,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a1d6321d83f5b0fd,2026-03-18,2026-03-18T08:09:32.500303+00:00,"Location: London  

Who we are
Tricentis is a global leader in continuous testing and quality engineering. The Tricentis AI\-based, continuous testing portfolio of products provides a fundamentally new way to perform software testing. An approach that is automated, codeless, and intelligently driven",indeed,internship,,,0.3,new
8fdbf775a9014c79,Assistant Technical Coordinator,Hill Group UK,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a1a2de8cdaa4918f,2026-03-17,2026-03-18T08:09:32.500310+00:00,"**Build your future—gain hands\-on technical experience in a supportive team.**


As Assistant Technical Coordinator, you’ll be part of a collaborative team supporting the delivery of high\-quality residential developments. You’ll work across the full project lifecycle—helping to manage design packa",indeed,internship,,,0.3,new
d8e0b02011db9c9f,"Garment Technologist, Footwear & Accessories, Menswear",Reiss,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=189cd8b12345e25e,2026-03-01,2026-03-18T08:09:32.500316+00:00,"**What's the role about?**


We're looking for a detail orientated Menswear Garment Technologist focusing on our Footwear \& Accessories department. Reporting to the Senior Garment Technologist, you'll work closely with Design, Product Development, Buying and Merchandising to ensure our footwear and",indeed,internship,,,0.3,new
9bfdb8dfa18c91d8,Business Systems Analyst Intern,Aircall,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f350be3d9ba35025,2026-03-17,2026-03-18T08:09:32.500322+00:00,"**Paris Office****Engineering – 13001 \- Engineering /****Internship /****Hybrid**





Aircall is a unicorn, AI\-powered customer communications platform used by 22,000\+ companies worldwide to drive revenue, resolve issues faster, and scale customer\-facing teams. We’re redefining customer communi",indeed,internship,,,0.3,new
2255dde56bdfe8ef,STAGE - Women/Men Merchandising & Buying Retail EMEI,Christian Louboutin,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4386765316,nan,2026-03-18T08:09:32.500333+00:00,nan,linkedin,internship,,,0.3,new
7620eecc3da0a00b,Assistant Brand Manager-internship (H/F),LA VIE™,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385975518,nan,2026-03-18T08:09:32.500340+00:00,nan,linkedin,internship,,,0.3,new
91c419413a89f252,Business Systems Analyst Intern,Aircall,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387248475,nan,2026-03-18T08:09:32.500347+00:00,nan,linkedin,internship,,,0.3,new
d2c28579d5bd6335,Solution Engineering Intern,freshworks,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=eda38d15f21a0f21,2026-03-18,2026-03-18T08:09:32.500353+00:00,"**Company Description**  

Organizations everywhere struggle under the crushing costs and complexities of “solutions” that promise to simplify their lives. To create a better experience for their customers and employees. To help them grow. Software is a choice that can make or break a business. Crea",indeed,internship,,,0.3,new
b9aa54f9b86f9d92,Content Assistant,Collingwood Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e5a65e0fe2de36c3,2026-03-17,2026-03-18T08:09:32.500359+00:00,"**The opportunity** 

This is an exciting opportunity to play a central role in a high\-growth boutique advisory firm. Working directly with our Head of Product and Projects, you will help build the core intellectual property, training, and strategic tools that power our consulting team. If you are ",indeed,internship,,,0.3,new
78a5018826fa4230,Solution Engineering Intern,Freshworks,"London, England, UK",https://www.linkedin.com/jobs/view/4387252031,nan,2026-03-18T08:09:32.500376+00:00,nan,linkedin,internship,,,0.3,new
e001e30dc80ee31f,Solution Engineering Intern,Freshworks,"London, England, UK",https://www.linkedin.com/jobs/view/4387249092,nan,2026-03-18T08:09:32.500382+00:00,nan,linkedin,internship,,,0.3,new
047f96325395330a,Building Surveying - Sandwich Student (London),Colliers,"London, England, UK",https://www.linkedin.com/jobs/view/4385923020,nan,2026-03-18T08:09:32.500388+00:00,nan,linkedin,internship,,,0.3,new
a869d9a780e275dd,Building Surveying - Sandwich Student  (London),Colliers,"London, England, UK",https://www.linkedin.com/jobs/view/4386769317,nan,2026-03-18T08:09:32.500394+00:00,nan,linkedin,internship,,,0.3,new
201940c13f0419f4,Expert(e) financier(ère),United Nations,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ddd0c44fd9696e9e,2026-03-09,2026-03-18T08:09:32.500401+00:00,"Result of Service
L’Expert(e) financier(ère) assurera la solidité financière et l’attractivité des projets climatiques priorisés, tout en renforçant la capacité de l’ADA à structurer des arrangements de financement adaptés. À l’issue de la mission, les notes conceptuelles et propositions de projets ",indeed,internship,,,0.3,new
8022bf875c3d7c5d,Expert Conformité Cybersécurité H/F,WLF,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4386450466,nan,2026-03-18T08:09:32.500411+00:00,nan,linkedin,internship,,,0.3,new
cdb1beffd07c9469,Stage - Assistant offre produits et coordination fournisseurs (F/H) - 9E STORE,Média-Participations,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384458309,nan,2026-03-18T08:09:32.500417+00:00,nan,linkedin,internship,,,0.3,new
c3a65b0a24fc39bc,Consultant(e) Business Intelligence H/F,QUANTEAM (RAINBOW PARTNERS Group),"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4386770096,nan,2026-03-18T08:09:32.500424+00:00,nan,linkedin,internship,,,0.3,new
671fa88164eb4d91,Founding Engineer (£100k + Equity) at Spinal,Jack & Jill,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4386999442,nan,2026-03-18T08:09:32.500442+00:00,nan,linkedin,internship,,,0.3,new
2144acd90f37f18e,Founding Engineer ($160k-$210k + Equity) at Bead AI,Jack & Jill,"London, England, UK",https://www.linkedin.com/jobs/view/4384735715,nan,2026-03-18T08:09:32.500448+00:00,nan,linkedin,internship,,,0.3,new
0db59744fb25476f,Chargé(e) de Conformité Junior,IYU,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387254588,nan,2026-03-18T08:09:32.500461+00:00,nan,linkedin,internship,,,0.3,new
