id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
c67d92719254475d,Sales Development Representative (AI Startup),Almetra,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4339836340,nan,2026-06-28T10:13:52.028629+00:00,nan,linkedin,internship,,,0.55,new
53cb1285dd8094b5,Traineeprogramm Sales (m/w/d) Truck für das Verkaufsbüro Köln am Standort Frechen,MAN Truck & Bus Deutschland GmbH,"Frechen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4386379581,nan,2026-06-28T10:13:52.028639+00:00,nan,linkedin,internship,,,0.55,new
7155a33c3d2afb44,Junior Sales Manager (m/w/d),homie AI,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4430697989,nan,2026-06-28T10:13:52.028646+00:00,nan,linkedin,internship,,,0.55,new
79fa00d9b198c3e0,Intern Technical Sales Utility PV - Germany,Sungrow Europe,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4434222257,nan,2026-06-28T10:13:52.028679+00:00,nan,linkedin,internship,,,0.55,new
e308f4d6f87c0a99,Playmaker,Puttshack,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e9c88be854cb1634,2026-06-27,2026-06-28T10:13:52.028815+00:00,"**Step into the Spotlight with Puttshack!**


**Position:** Playmaker


**Contract type:** Flexible


**Payrate:** Competitive


**Our Vision**: To create experiences where play sparks connection and joy, where our guests choose to return to, time and again.


**Our Mission**: To create lasting memo",indeed,internship,,,0.3,new
186e8d95407f0220,CRM & Systems Administrator,InnerDrive,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1ad0af5704f442a7,2026-06-27,2026-06-28T10:13:52.028823+00:00,"**CRM \& Systems Administrator**  
InnerDrive \| London \| Full\-time

**About InnerDrive**

InnerDrive is a UK\-based EdTech company that helps schools and colleges translate the science of learning into everyday classroom practice. Through evidence\-informed CPD training, workshops, and digital re",indeed,internship,,,0.3,new
ed2b534201217148,Loans Operations Assistant,Clover Talent,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4433885425,2026-06-26,2026-06-28T10:13:52.028830+00:00,nan,linkedin,internship,,,0.3,new
5024ae706d676dcd,Alessandro P.,Revenue Nomad,"London, England, UK",https://www.linkedin.com/jobs/view/4433302975,2026-06-25,2026-06-28T10:13:52.028837+00:00,nan,linkedin,internship,,,0.3,new
35deaf427087c278,Stage Monteur Vidéo & IA (H/F),P4W,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=53b57d197280ba0a,2026-06-27,2026-06-28T10:13:52.028856+00:00,"**Présentation**

P4W développe des projets numériques et associatifs nécessitant la production régulière de contenus vidéo destinés à la communication interne, à la formation, à la présentation des projets et à l'information des différentes équipes.

Dans le cadre de ce stage, vous participerez au ",indeed,internship,,,0.3,new
b1751768bd54eb94,"Intern Data Analyst, Data Insights",Save the Children International,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4433876636,2026-06-26,2026-06-28T10:13:52.028876+00:00,None,linkedin,internship,,,0.3,new
bbab2b97b706694b,Fund Controller,Novaxia,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4430271361,2026-06-25,2026-06-28T10:13:52.028889+00:00,nan,linkedin,internship,,,0.3,new
66bf3c7d65bab765,Procurement Consultant,Elite Employee,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=99eff465d5f0b4a1,2026-06-27,2026-06-28T10:13:52.028916+00:00,"**Rare Opportunity with Veterans Charity**

​​​​​​​We seek, on behalf of a prestigious military charity, a procurement professional to review and assess their current procurement arrangements. This is initially expected to be an initial six\-month FTC. The post is hybrid, with a few days a week spen",indeed,internship,,,0.3,new
115f92a52edaacfc,VodafoneThree - Frontline Future Capability Lead,VodafoneThree,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b1b739dcf4a4eee2,2026-05-18,2026-06-28T10:13:52.028922+00:00,"**Location:** Newbury / London / Stoke\-on\-Trent \+ Hybrid  

**Salary:** Excellent basic salary plus bonus and Vodafone benefits  

**Working hours:** Full time 37\.5 hours per week – Monday to Friday  

  

**Hybrid**  

  

We believe that through collaboration and connection with our colleagues",indeed,internship,,,0.3,new
79ca10e38adc6dab,"Internship Digital Commerce Internship start: September 2026, duration: 6 months",Lufthansa,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4430699314,nan,2026-06-28T10:13:52.028949+00:00,nan,linkedin,internship,,,0.28,new
50e13665b10836d9,Stage Élaboration et cartographie des composantes de la place de travail SIG - 6 mois,SIG,"Vernier, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4426400270,2026-06-25,2026-06-28T10:13:52.028958+00:00,None,linkedin,internship,,,0.28,new
63523ce9c9acc0df,Internship - Client Experience & Satisfaction,Van Cleef & Arpels,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4424409247,2026-06-25,2026-06-28T10:13:52.028965+00:00,None,linkedin,internship,,,0.28,new
df16bcb4f76aabbe,Hospitality Intern,Manufacture Roger Dubuis,"Meyrin, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4424085988,2026-06-25,2026-06-28T10:13:52.028972+00:00,None,linkedin,internship,,,0.28,new
129406f48711b736,Business Analyst Intern,Richemont,"Bellevue, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4432683116,2026-06-25,2026-06-28T10:13:52.028978+00:00,None,linkedin,internship,,,0.28,new
d69368db2e0513ed,Stage d'orientation professionnelle,Coop,"Genève, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4293574953,nan,2026-06-28T10:13:52.028995+00:00,None,linkedin,internship,,,0.28,new
2534904efb6c1f5d,Derivative Products Officer,Pictet Group,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4393011670,2026-06-26,2026-06-28T10:13:52.029003+00:00,nan,linkedin,internship,,,0.28,new
229d960e514bdd58,Intern-Data Science- (Python/ Data mining),HERE Technologies,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4433324553,2026-06-25,2026-06-28T10:13:52.029016+00:00,None,linkedin,internship,,,0.28,new
a29d8a7cbefb7607,Praktikum im Bereich Modellierung und strategische Analyse / CEO Office (max. 3 Monate) (all genders,valantic,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4382406970,nan,2026-06-28T10:13:52.029025+00:00,None,linkedin,internship,,,0.28,new
a387cb2df21de2f1,Risiko Analyst Banksteuerung ICAAP,coni+partner AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4430674528,2026-06-27,2026-06-28T10:13:52.029032+00:00,nan,linkedin,internship,,,0.28,new
462070bb8482eac7,Third-Party Risk Analyst / Bank,coni+partner AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4430679419,2026-06-27,2026-06-28T10:13:52.029038+00:00,nan,linkedin,internship,,,0.28,new
ba33dc7dcf3e670e,JUNIOR RISK MANAGER,Lotus Partners,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4433808529,2026-06-26,2026-06-28T10:13:52.029044+00:00,nan,linkedin,internship,,,0.28,new
39a04142fd665c28,Business Risk Manager – COO Office,Syz Group,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4433865654,2026-06-26,2026-06-28T10:13:52.029052+00:00,nan,linkedin,internship,,,0.28,new
9c8e8d0156ce47af,Third-Party Risk Manager – CRO Non-Financial Risk 100% (f/m/d),Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4423592305,2026-06-26,2026-06-28T10:13:52.029061+00:00,nan,linkedin,internship,,,0.28,new
d4771b5cfcdf3089,Chief Safety & Security Officer,Terminal Investment Limited,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4432961879,2026-06-26,2026-06-28T10:13:52.029069+00:00,nan,linkedin,internship,,,0.28,new
102d9f3b1f7e4d3e,Graduate Programm – AI im Finance-Bereich (w/m/d),Swiss Life,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4433245340,2026-06-26,2026-06-28T10:13:52.029077+00:00,nan,linkedin,internship,,,0.28,new
e1bd4c8de43c6fc6,Responsable Sécurité Physique & Gestion des Risques,Helvetic Payroll,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4433605155,nan,2026-06-28T10:13:52.029089+00:00,nan,linkedin,internship,,,0.28,new
b95a50fe888fe49d,Stagiaire en Sécurité de l'Information - 6 mois,Edmond de Rothschild,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4421136865,nan,2026-06-28T10:13:52.029097+00:00,nan,linkedin,internship,,,0.28,new
779d3cd76ac786c5,Stage - GP Stakes Investment Intern H/F,BNP Paribas Asset Management,"Puteaux, Île-de-France, France",https://www.linkedin.com/jobs/view/4434257852,nan,2026-06-28T10:13:52.029166+00:00,nan,linkedin,internship,,,0.2,new
75778de13c06f977,Praktikum,MBDA Deutschland,"Schrobenhausen, Bavaria, Germany",https://www.linkedin.com/jobs/view/4433873232,2026-06-26,2026-06-28T10:13:52.029174+00:00,nan,linkedin,internship,,,0.2,new
5d84bb5c956222ce,Entrepreneurial CEO / Partnership Investor (management buy-in),Penguin Formula,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=7f7408a0b78847ce,2026-06-27,2026-06-28T10:13:52.029187+00:00,"**Company Description**  

We are looking for a driven and entrepreneurial **CEO / Co\-Founder / Partnership Investor** to join Letshare / GovConnect at an early stage with **shared ownership, equity participation, and long\-term responsibility** for building and scaling the company as part of the L",indeed,internship,,,0.2,new
30a6c7e5aacedf49,STAGIAIRE - Ingénieur Digitalisation de la traçabilité Qualité - Access VBA SQL & Python  Industrie 4.0- H/F,GE Vernova,"Aix-les-Bains, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4422968949,2026-06-25,2026-06-28T10:13:52.029205+00:00,nan,linkedin,internship,,,0.2,new
e6d0081f666f2f27,School internship (m/f/d) in the administrative areas,KWS Group,"Einbeck, NI, DE",https://de.indeed.com/viewjob?jk=52d0a8c31c42efad,2026-06-27,2026-06-28T10:13:52.029213+00:00,"**Would you like to know how a large company works?**

  

During a school internship in the administrative areas, you will gain exciting insights into office work, organization, purchasing, accounting, marketing, human resources, and much more. You will experience how numbers, planning, and communi",indeed,internship,,,0.2,new
b4561a4721975633,Student/Masterthesis R&D (x/f/m),Coherent Corp.,"Lübeck, Schleswig-Holstein, Germany",https://www.linkedin.com/jobs/view/4432627908,2026-06-25,2026-06-28T10:13:52.029234+00:00,nan,linkedin,internship,,,0.2,new
355c1ffc40134196,Internship - Global Talent Development (HR) - REF97411K,Continental,"Hannover, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4433329390,2026-06-25,2026-06-28T10:13:52.029240+00:00,nan,linkedin,internship,,,0.2,new
c264549fcd05e64d,Stagiaire E-commerce & Rédaction Web IA H/F,PRETAJARDINER.COM,"Bois-Grenier, HDF, FR",https://fr.indeed.com/viewjob?jk=d5098ceed7f23597,2026-06-27,2026-06-28T10:13:52.029249+00:00,"**Vous aimez le e\-commerce, le digital, le SEO et les outils d’IA générative ?**

Rejoignez une entreprise en pleine croissance et participez concrètement au développement de milliers de produits et contenus web dans l’univers du jardin.

**PretaJardiner.com** est une jardinerie en ligne dédiée aux",indeed,internship,,,0.2,new
2932c3c7d3bc8d64,Stage d'orientation professionnelle,Coop,"Yverdon, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4293585168,2026-06-26,2026-06-28T10:13:52.029278+00:00,None,linkedin,internship,,,0.2,new
48d6ace3f27af5ce,Greffier/ère-stagiaire,Etat de Fribourg - Staat Freiburg,"Fribourg, Fribourg, Switzerland",https://www.linkedin.com/jobs/view/4432915829,2026-06-26,2026-06-28T10:13:52.029285+00:00,None,linkedin,internship,,,0.2,new
436d4ad3013d06ee,Praticante universitario/a presso il Servizio linguistico francofono 80 - 100 %,Swiss Federal Administration,"Bern, Berne, Switzerland",https://www.linkedin.com/jobs/view/4432969780,2026-06-26,2026-06-28T10:13:52.029292+00:00,None,linkedin,internship,,,0.2,new
f107633b074b9ee5,Young Talent - Work Preparation Combustion Engines (m/f/x),Liebherr Group,"Bulle, Fribourg, Switzerland",https://www.linkedin.com/jobs/view/4404752329,2026-06-25,2026-06-28T10:13:52.029300+00:00,None,linkedin,internship,,,0.2,new
8ca75a5e5003391a,Labelling Trainee,UCB,"Bulle, Fribourg, Switzerland",https://www.linkedin.com/jobs/view/4424737955,nan,2026-06-28T10:13:52.029306+00:00,None,linkedin,internship,,,0.2,new
6e1a4d6aab74ff61,Trainee Management & Leadership (m/w/d),Basalt-Actien-Gesellschaft,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4433878930,2026-06-26,2026-06-28T10:13:52.029313+00:00,None,linkedin,internship,,,0.2,new
5a996453e2fea298,Management Trainee (m/w/d) - 50% Remote,CRIF Deutschland,"Karlsruhe, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4373995220,2026-06-26,2026-06-28T10:13:52.029319+00:00,None,linkedin,internship,,,0.2,new
2eab906ae78926bc,Steward (m/f/d),Soho House & Co,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4400581155,2026-06-26,2026-06-28T10:13:52.029326+00:00,None,linkedin,internship,,,0.2,new
213acf366b34d062,XPS Leadership Program 2025/2026,Siemens,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4374079872,nan,2026-06-28T10:13:52.029335+00:00,None,linkedin,internship,,,0.2,new
7892bb100ecbb864,Strategy Consulting Intern,Wall Street Oasis,,https://www.linkedin.com/jobs/view/4433815845,2026-06-26,2026-06-28T10:13:52.029342+00:00,None,linkedin,internship,,,0.2,new
5384889991d69b33,Product Strategy Manager (6-month Internship),hackajob,,https://www.linkedin.com/jobs/view/4432930372,2026-06-26,2026-06-28T10:13:52.029348+00:00,None,linkedin,internship,,,0.2,new
27da89fc65fc3661,Venture Capital Intern,Wall Street Oasis,,https://www.linkedin.com/jobs/view/4433826248,2026-06-26,2026-06-28T10:13:52.029355+00:00,None,linkedin,internship,,,0.2,new
6519f762bfe902df,"TEAM ASSISTANT (Temporary), G4",United Nations,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=3aea315d4d429e47,2026-06-24,2026-06-28T10:13:52.029384+00:00,"Org. Setting and Reporting
Created in December 1999, the United Nations Office for Disaster Risk Reduction (UNDRR) is the designated focal point in the United Nations system for the coordination of efforts to reduce disasters and to ensure synergies among the disaster reduction activities of the Uni",indeed,internship,,,0.2,new
e48076feca9358bb,Manager Resilienz (w/m) 80-100%,CSS,"Lucerne, Lucerne, Switzerland",https://www.linkedin.com/jobs/view/4433239184,2026-06-26,2026-06-28T10:13:52.029390+00:00,nan,linkedin,internship,,,0.2,new
bddf277d8652213d,Spécialiste en gestion intégrée des risques,Federal Office for Customs and Border Security FOCBS,"Bern, Berne, Switzerland",https://www.linkedin.com/jobs/view/4432901634,2026-06-25,2026-06-28T10:13:52.029399+00:00,nan,linkedin,internship,,,0.2,new
d94879bf18086d3f,Specialista in gestione integrata dei rischi,Federal Office for Customs and Border Security FOCBS,"Bern, Berne, Switzerland",https://www.linkedin.com/jobs/view/4432903592,2026-06-25,2026-06-28T10:13:52.029406+00:00,nan,linkedin,internship,,,0.2,new
ebe09d33533ebcbd,"Consultant - Technology Risk - Industries (Zurich, Basel, Bern)",EY,"Basel, Basel, Switzerland",https://www.linkedin.com/jobs/view/4320119542,nan,2026-06-28T10:13:52.029412+00:00,nan,linkedin,internship,,,0.2,new
6a191377cbfe51ce,Wind blade certification engineer,DNV,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4433216604,2026-06-26,2026-06-28T10:13:52.029425+00:00,nan,linkedin,internship,,,0.2,new
