id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
88b47a47b04f8f03,Stage Rider Watersports & Sales – Wing / eFoil / Kite (H/F),Bella Yacht,"Cannes, B8, FR",https://fr.indeed.com/viewjob?jk=074cc3de9034d221,2026-03-12,2026-03-13T08:01:16.135648+00:00,"Stage – BellaYachtToys – Côte d’Azur

**BellaYachtToys**, plateforme spécialisée dans les équipements nautiques pour yachts (eFoil, wingfoil, SUP, kite…), recherche un **rider passionné de watersports** pour participer au développement de son activité sur la Côte d’Azur.

Nous recherchons une person",indeed,internship,,,0.55,new
315945e167c237f5,"Manager of Sales, DoiT Cloud Intelligence - EMEA North",DoiT,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=9d2637c053c023f5,2026-03-12,2026-03-13T08:01:16.135659+00:00,"**Location**  

Our Manager of Sales, DoiT Cloud Intelligence, EMEA North, will be leading a team of Account Executives in EMEA, focusing on our New Business activities for DoiT Cloud Intelligence \& AWS across DACH, Benelux, Nordics and Central and Eastern Europe. This role is based remotely in **G",indeed,internship,,,0.55,new
34c43772396a1832,Corporate Sales Manager (m/f/d),Flix SE,"München, BY, DE",https://de.indeed.com/viewjob?jk=d8934a9e2fb2c9d5,2026-03-12,2026-03-13T08:01:16.135668+00:00,"**City:** Munich  

**Department:** Marketing \& Communications
**Recruiter:** Marin IvanovAt Flix, we offer a dynamic work environment with competitive pay, strong growth opportunities, and a tech\-driven approach to making travel more accessible, sustainable, and affordable.



As a **Corporate Sa",indeed,internship,,,0.55,new
de6796c850a697ce,Corporate Sales Manager (m/f/d),Flix SE,"München, BY, DE",https://de.indeed.com/viewjob?jk=351e65579eef85ea,2026-03-12,2026-03-13T08:01:16.135691+00:00,"At Flix, we offer a dynamic work environment with competitive pay, strong growth opportunities, and a tech\-driven approach to making travel more accessible, sustainable, and affordable.



As a **Corporate Sales Manager (m/f/d)**, you will develop, execute, and optimize our corporate travel sales a",indeed,internship,,,0.55,new
a47d71e93f39a0c4,Founding Sales Manager,Finto,"München, BY, DE",https://de.indeed.com/viewjob?jk=0cedded0a841596f,2026-03-12,2026-03-13T08:01:16.135698+00:00,"**About Finto**
---------------


Finto is on a mission to reinvent how enterprises run their finance operations. Starting with **AI\-powered automation for accounts payable,** we eliminate manual invoice handling, supplier chasing, 3\-Way\-Matching and ERP data entry for large enterprises. Backed b",indeed,internship,,,0.55,new
78bcd6493981ee3b,Sales Development Representative (m/f/d),Stackgini,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4383076238,nan,2026-03-13T08:01:16.135716+00:00,nan,linkedin,internship,,,0.55,new
dd5fbaa5ca755d09,Sales Development Representative,Pently,"Rüsselsheim, Hesse, Germany",https://www.linkedin.com/jobs/view/4384595969,nan,2026-03-13T08:01:16.135723+00:00,nan,linkedin,internship,,,0.55,new
aad2388dfe690cff,Corporate Sales Manager (m/f/d),Flix,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4385145904,nan,2026-03-13T08:01:16.135730+00:00,nan,linkedin,internship,,,0.55,new
ed298a08f89cb15d,Intern MINI Sales Development and Volume Planning (f/m/x),BMW Group,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4383011127,nan,2026-03-13T08:01:16.135750+00:00,nan,linkedin,internship,,,0.55,new
cbdf21efcfa8053d,Internship for AI in Sales & IoT Connectivity,Deutsche Telekom,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4381478581,nan,2026-03-13T08:01:16.135756+00:00,nan,linkedin,internship,,,0.55,new
0fe02142f3718d89,Chargé(e) Middle Office,Groupe Avant-Garde,,https://www.linkedin.com/jobs/view/4384845059,nan,2026-03-13T08:01:16.135770+00:00,nan,linkedin,internship,,,0.55,new
e29e621381a25f74,National Consultant - Risk Management Lead,United Nations,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=6038347105637ca2,2026-03-11,2026-03-13T08:01:16.135781+00:00,"Result of Service
Output 1 Report and Roadmap Validation Supported Participation in and technical support to stakeholder consultations to facilitate the validation of the Report and associated Roadmap(s), including consolidation of feedback from relevant agencies (by 30 April 2026\). Output 2 Techni",indeed,internship,,,0.55,new
252f249f467ab845,OFFRE DE STAGE DROIT FISCAL,CABINET SELARL LIGL,"Paris 17e, A8, FR",https://fr.indeed.com/viewjob?jk=d7c845d50a956185,2026-03-12,2026-03-13T08:01:16.135797+00:00,"LIGL, cabinet d'avocats situé dans le 17ème arrondissement se distinguant notamment par une expertise complète dans le domaine de la fiscalité patrimoniale et de la fiscalité immobilière, souhaite intégrer un(e) stagiaire dans son département droit fiscal pour une durée de 6 mois, idéalement de juil",indeed,internship,6 mois,,0.45,new
36c9df519760d9db,Trust Fellow in Paediatric Cardiology,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=81f902877559af94,2026-03-13,2026-03-13T08:01:16.135805+00:00,"**Main area**
Cardiology
**Grade**
NHS Medical \& Dental: Specialty Registrar
**Contract**
6 months (Fixed Term)
**Hours**
Full time \- 40 hours per week
**Job ref**
271\-CAG\-7774681
**Site**
Great Ormond Street Hospital
**Town**
London
**Salary**
(Basic Pay) pro rata, per annum
**Closing**
30/03/2",indeed,internship,6 months,,0.45,new
ace13867ee910505,Credit Analyst 2 - C11 - TAGUIG,Citi,Taguig  Philippines,https://citi.wd5.myworkdayjobs.com/2/job/Taguig--Philippines/Credit-Analyst-2---C11---TAGUIG_25926956-1,Posted Yesterday,2026-03-13T08:01:16.135833+00:00,,workday,,,,0.35,new
b93922d18844e43f,HR Operations Associate,Wintermute Trading,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=39281edc551e0189,2026-03-12,2026-03-13T08:01:16.135888+00:00,"### **About Wintermute**



Wintermute is a technology unicorn and one of the largest algorithmic trading companies, specialising in digital assets. We provide liquidity across most cryptocurrency exchanges and trading platforms, a broad range of OTC trading solutions as well as supporting high prof",indeed,internship,,,0.35,new
77fd2fccd1d375df,"Off-Cycle Intern - Assistant Sell-Side Analyst, Paris. July start date",TP ICAP,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=191a53267dc3174d,2026-03-12,2026-03-13T08:01:16.135895+00:00,"The TP ICAP Group is a world leading provider of market infrastructure.


Our purpose is to provide clients with access to global financial and commodities markets, improving price discovery, liquidity, and distribution of data, through responsible and innovative solutions.


Through our people and ",indeed,internship,,,0.35,new
f0bf825a457fc0a8,Stage R&D - Actuariat & Data Science Optimisation du ratio SCR via Active Subspaces et krigeage,QUANTEAM,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=18da8f83c848582b,2026-03-12,2026-03-13T08:01:16.135905+00:00,"**offer** **details**  

  

Under **Solvency II** regulations, monitoring the **solvency ratio** (SCR Ratio) is a key performance and risk management indicator for insurers. However, its assessment is based on **ESG/ALM** projection models that are time\-consuming to calculate: an assessment can ta",indeed,internship,,,0.35,new
eb511a22992b2c7d,HR Operations Associate,Wintermute,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4383934714,nan,2026-03-13T08:01:16.135917+00:00,nan,linkedin,internship,,,0.3,new
6414aca2aaddbc5f,"Off-Cycle Intern - Assistant Sell-Side Analyst, Paris. July start date",TP ICAP Midcap,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4383027382,nan,2026-03-13T08:01:16.135933+00:00,nan,linkedin,internship,,,0.3,new
35c7dd02e157f9fb,12-month Internship Program: Alpha Collateral Product Internship–Triparty & Digital Collateral,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4383906994,nan,2026-03-13T08:01:16.135958+00:00,nan,linkedin,internship,,,0.3,new
879a6e21f6429985,IT Experience Trainee,Pictet,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=bb31b5699eb8161a,2026-03-12,2026-03-13T08:01:16.135965+00:00,"**Your team**
-------------



The Pictet Tech division specialises in designing and integrating cutting\-edge software applications, including advanced portfolio management systems, sophisticated trading platforms and comprehensive banking and corporate solutions. As a key contributor to the Group’",indeed,internship,,,0.3,new
83bf2f4611aaeb0c,Client & Operations Manager,Tech Unit,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=36df855fbc278db4,2026-03-12,2026-03-13T08:01:16.135971+00:00,"**Client \& Operations Manager**

**Luxury \& Premium Car Rental \| Europe**

**TechUnit is supporting the growth of RentoLux and is currently looking for a Client \& Operations Manager** to join a luxury and premium car rental business operating across France and multiple European countries.

**Abo",indeed,internship,,,0.3,new
67d78c2487394613,Stage – Customer Care (3 à 6 mois),Octopus HACCP,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384225834,nan,2026-03-13T08:01:16.135982+00:00,nan,linkedin,internship,,,0.3,new
25ca647236a8a8c6,Multi Asset Class Investment R&D - Wealth,MSCI,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=31f590dda91d60e0,2026-03-12,2026-03-13T08:01:16.135989+00:00,"Your Team Responsibilities:

MSCI’s Multi Asset Investment R\&D group is expanding its ambition in the Wealth client segment. Building on MSCI’s established capabilities in **Multi Asset Strategies** and **Total Portfolio Solutions**, the team is seeking an Executive Director to **adapt, position, a",indeed,internship,,,0.3,new
eab715b0479268ca,Press and Public Relations Assistant - Internship,Descartes Underwriting,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384167862,2026-03-11,2026-03-13T08:01:16.135998+00:00,nan,linkedin,internship,,,0.3,new
1ebe288140835be8,CSR - Customer Success Representative Spanish Market - Internship,Naboo,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384177667,2026-03-11,2026-03-13T08:01:16.136007+00:00,nan,linkedin,internship,,,0.3,new
3761e1cb58c5515b,CSR - Customer Success Representative - Internship,Naboo,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384174797,2026-03-11,2026-03-13T08:01:16.136014+00:00,nan,linkedin,internship,,,0.3,new
cf82d3f57e4c7174,Specialist - Interactive,LTIMindtree,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=af019b4d27f12f78,2026-03-12,2026-03-13T08:01:16.136022+00:00,"**Role description**  

Role\- Paid Media



Mandatory Skills\-Google AdWords, Paid Media \- Facebook, Paid Media \- Instagram, Paid Media \- LinkedIN, Paid Media \- Twitter



Mode\-Hybrid\-3 Days



Type of Hiring \-Perm/FTE/Subcon



Location\-London/Glasgow



Tracking and controls



Manage Hea",indeed,internship,,,0.3,new
a4ac0f30dd22399c,Finance Assistant - Internship,Planet,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=60c7502d45d73fdb,2026-03-12,2026-03-13T08:01:16.136029+00:00,"remote type
Hybrid
locations
London office \- UK
Porto \- Portugal
Galway \- Ireland
Warsaw \- Poland
time type
Full time
posted on
Posted Today
job requisition id
JR11359
  
About us:  

Hoist Group is part of Planet. We sell and support network solutions for the hospitality industry, mainly Hotels",indeed,internship,,,0.3,new
2d86386c907cbdcb,Graduate - Direct Real Estate,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4383915189,nan,2026-03-13T08:01:16.136044+00:00,nan,linkedin,internship,,,0.3,new
10753484f203b299,Finance Assistant - Internship,Planet,"London, England, UK",https://www.linkedin.com/jobs/view/4383935069,nan,2026-03-13T08:01:16.136051+00:00,nan,linkedin,internship,,,0.3,new
2b78c89f45189227,CAA ICON Intern,CAA ICON,"London, England, UK",https://www.linkedin.com/jobs/view/4384830966,nan,2026-03-13T08:01:16.136058+00:00,nan,linkedin,internship,,,0.3,new
0c6384c69de422d9,Publishing Intern (Translation Rights),Creative Artists Agency,"London, England, UK",https://www.linkedin.com/jobs/view/4384885032,nan,2026-03-13T08:01:16.136065+00:00,nan,linkedin,internship,,,0.3,new
17515522c85f384e,Membership Associate,The Conduit,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4381471474,nan,2026-03-13T08:01:16.136071+00:00,nan,linkedin,internship,,,0.3,new
55516f0b86b8d787,Stage - Assistant clientèle - HF - 35h,Alpha Education,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=2b77c6f32ec394b6,2026-03-13,2026-03-13T08:01:16.136079+00:00,"**L’Étude Alpha organise des sessions d’aide aux devoirs** qui se déroulent directement au sein des établissements scolaires dont elle est partenaire.


Avec sa **méthodologie et ses outils spécifiques** (plateforme web, application mobile...) développés par des professionnels de l’éducation, l’Étud",indeed,internship,,,0.3,new
3467a387ba12a6e1,Stage - 6 mois - Analyste Finance Durable F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=78119bfd104c5947,2026-03-12,2026-03-13T08:01:16.136086+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.3,new
357b76c85abbf749,Chief of Staff (H/F),Allisone,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6cb74ade2454519f,2026-03-12,2026-03-13T08:01:16.136092+00:00,"##### ***À propos de nous***

Allisone, c'est **la** start\-up qui accompagne les chirurgiens\-dentistes dans leur communication patient/praticien avec l'aide de l'Intelligence Artificielle.

**Notre but ?** Fournir aux professionnels de santé un outil de communication basé sur de l'intelligence art",indeed,internship,,,0.3,new
0fb2728534b8b125,Stagiaire Ingénieur Parcours Patients - H/F,Hôpital Fondation Adolphe de Rothschild,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=88753cf723fd31b2,2026-03-12,2026-03-13T08:01:16.136100+00:00,"**Notre établissement :**  

**L’Hôpital Fondation Adolphe de Rothschild est un établissement hospitalo\-universitaire de référence dans le domaine des pathologies tête et cou qui s'engage auprès de ses équipes comme de ses patients.**  

Notre établissement propose des parcours professionnalisants ",indeed,internship,,,0.3,new
c940d1974990db10,Expert (e) régionale en politique fiscale,United Nations,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=7de4ac49a628911c,2026-03-11,2026-03-13T08:01:16.136108+00:00,"Result of Service
Les services de l’expert (e) régional (e) en politique fiscale permettront d’ancrer le cadre de fiscalité environnementale dans le contexte Malien, en intégrant les spécificités législatives, budgétaires et socio\-économiques issues de l’analyse diagnostique et des consultations na",indeed,internship,,,0.3,new
bc4f170aa6454448,"Expert(e) en sauvegardes environnementales, agricoles et sociales (incluant genre et inclusion sociale)",United Nations,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e34d9e02dccfa155,2026-03-09,2026-03-13T08:01:16.136115+00:00,"Result of Service
L’apport de l’Expert(e) en sauvegardes environnementales, agricoles et sociales se traduira par l’intégration des normes E\&S et des considérations spécifiques et détaillées de genre dans l’ensemble des livrables du projet, ainsi que par un renforcement mesurable des capacités de l",indeed,internship,,,0.3,new
4e995e073ae8c020,Stagiaire Innovation & Fintech (H/F),GIDE Loyrette Nouel,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=66066d21e9389b40,2021-09-06,2026-03-13T08:01:16.136122+00:00,"### **À propos de nous**



Fondé à Paris en 1920, Gide est, avec ses 10 bureaux dans le monde, le premier cabinet d’avocats français international.


Le cabinet est présent en Europe, Asie, Amérique du Nord, Afrique et met au service de ses clients sa parfaite connaissance des marchés locaux, son e",indeed,internship,,,0.3,new
317e75844bb4bfea,Associate Asset Management Engineer,Mott MacDonald,"London, England, UK",https://www.linkedin.com/jobs/view/4384894543,nan,2026-03-13T08:01:16.136144+00:00,nan,linkedin,internship,,,0.3,new
c25d0d8f7e3490f0,Catastrophe Analyst,Ardonagh Specialty,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=52b680d8ba0e3625,2026-03-12,2026-03-13T08:01:16.136156+00:00,"**Job Title:** **Catastrophe Analyst**

**Location:** London/Hybrid (Typically once a week in the office)

**Type:** Full time– Permanent (If you are a job share partnership, work reduced hours, or any other way of working flexibly, please do still get in touch)


At Ardonagh Specialty, we provide m",indeed,internship,,,0.3,new
afe343eb0bb03422,Junior Investment Manager,Golden Hiring,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4383002612,nan,2026-03-13T08:01:16.136165+00:00,nan,linkedin,internship,,,0.3,new
0347e48c5e6c320d,Client Service: Professional Placement Year Internship - AXA Investment Managers,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4384867321,nan,2026-03-13T08:01:16.136171+00:00,nan,linkedin,internship,,,0.3,new
587f6196695f2fde,Client Service: Professional Placement Year Internship - AXA Investment Managers,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4384867320,nan,2026-03-13T08:01:16.136178+00:00,nan,linkedin,internship,,,0.3,new
49159da9d87c55a0,"Portfolio Manager, Agentic Systems",WorldQuant,"London, England, UK",https://www.linkedin.com/jobs/view/4375099242,nan,2026-03-13T08:01:16.136190+00:00,nan,linkedin,internship,,,0.3,new
694262809b126a06,Manager Global Initiative,Coty,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f845e1be99b7289a,2026-03-12,2026-03-13T08:01:16.136197+00:00,"Req ID



97403



Posted



Mar 12, 2026



Function



R\&D



Location



Paris, J, FR, 75002



Apply »
Req ID: 97403
Function: R\&D
Posted: Mar 12, 2026
Location:
Paris, J, FR, 75002
**Manager Global Initiative**
=============================

Country/Region: FR
City: Paris
Coty is one of the w",indeed,internship,,,0.3,new
bd6dcdf1431f2736,International Consultant - NDC Capacity Building Expert,United Nations,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=424647a9122c47a0,2026-03-10,2026-03-13T08:01:16.136205+00:00,"Result of Service
The ultimate outputs of the consultancy will be; FOR OUTPUT 1 (CAPACITY NEEDS ASSESSMENT): • Inception report with detailed work plan and quality assurance framework • CNA methodology review with recommendations for enhancement • Comprehensive quality assurance report on CNA findin",indeed,internship,,,0.3,new
86336398e65a1c04,"Team Lead (International Expert, LT-LEDS and Climate Policy)",United Nations,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4c0870012117b820,2026-03-09,2026-03-13T08:01:16.136216+00:00,"Result of Service
The Team Lead assignment aims to deliver a fully developed, consulted, validated and implementation\-ready LT\-LEDS for Namibia to 2050\. The final package of services will include: (i) a final LT\-LEDS document setting out long\-term mitigation and adaptation pathways, strategic o",indeed,internship,,,0.3,new
f36968c63c36c89d,BI Analyst/ Payments Operations Coordinator,EBA CLEARING,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4383930028,nan,2026-03-13T08:01:16.136227+00:00,nan,linkedin,internship,,,0.3,new
d676a637335af399,Payment Systems Test & Operations Coordinator,EBA CLEARING,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4383930019,nan,2026-03-13T08:01:16.136234+00:00,nan,linkedin,internship,,,0.3,new
02d6329311accc3b,Customs VAT Assistant Manager/Manager,Grant Thornton UK LLP,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=376c2b8a3468ca80,2026-03-12,2026-03-13T08:01:16.136241+00:00,"R1034779
  
Alternatively, Grant Thornton
At Grant Thornton we do things differently \- looking to the future, driving ambitious growth and pioneering positive change in our industry. Providing audit, tax and advisory services, we empower clients through strategic insight, curiosity, and genuine par",indeed,internship,,,0.3,new
