id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
836c758cbf784505,Sales Development Representative,Woosmap  |  Location Intelligence Platform,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4378961435,2026-03-04,2026-03-06T07:56:06.328788+00:00,nan,linkedin,internship,,,0.65,new
2d638aaf178fe094,Sales Development Representative,Legatics,"London, England, UK",https://www.linkedin.com/jobs/view/4380916869,2026-03-04,2026-03-06T07:56:06.328799+00:00,nan,linkedin,internship,,,0.65,new
a22b7a0c7a461715,Cyber Sales Specialist,SCC,"London, England, UK",https://www.linkedin.com/jobs/view/4379450550,2026-03-03,2026-03-06T07:56:06.328818+00:00,nan,linkedin,internship,,,0.65,new
a4b22aa7f95b3a9b,Sales Development Representative,Automaise,"London, England, UK",https://www.linkedin.com/jobs/view/4362235953,2026-03-03,2026-03-06T07:56:06.328829+00:00,nan,linkedin,internship,,,0.65,new
35455704811b5791,Sales Development Representative,Super Payments,"London, England, UK",https://www.linkedin.com/jobs/view/4381484590,nan,2026-03-06T07:56:06.328840+00:00,nan,linkedin,internship,,,0.65,new
c7a0750f9658fb15,Sales Development Representative (EMEA),Bitwarden,"London, England, UK",https://www.linkedin.com/jobs/view/4380008531,nan,2026-03-06T07:56:06.328854+00:00,nan,linkedin,internship,,,0.65,new
f7cc5a343d7b8092,Sales Development Representative,Cognition,"London, England, UK",https://www.linkedin.com/jobs/view/4363930722,nan,2026-03-06T07:56:06.328865+00:00,nan,linkedin,internship,,,0.65,new
d50dfd438daf9f82,Graduate Sales Representative (HF1321131),Flourish,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c057ca078eb13072,2026-03-05,2026-03-06T07:56:06.328880+00:00,"**Graduate Sales Representative – Central London, £40k \+ Commission** **Role**  

  

**Summary**
  

We’re looking for an ambitious and driven **Graduate Sales Representative** to join our growing commercial team. This is an ideal opportunity for someone early in their career who is eager to break",indeed,internship,,,0.65,new
38dd658ef503e418,"Sales Internship, Summer 2026 - Nordics Speaker (2027 Graduates)",targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4380456033,nan,2026-03-06T07:56:06.328892+00:00,nan,linkedin,internship,,,0.65,new
64d369b50e2d6a3d,STAGE - SIEGE SOCIAL - Front Office / Salle des marchés H/F,Air Liquide,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4371438292,nan,2026-03-06T07:56:06.328909+00:00,nan,linkedin,internship,,,0.65,new
58fd04b2499bdeaf,Intern - Credit Rating Programme - London - 2026,Banner Life Family of Companies,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9684a0fdb8938241,2026-03-05,2026-03-06T07:56:06.328937+00:00,"* London
* Full\-time
* Investments
* Hybrid
REF6003I  

  

**Company Description**  

Legal \& General (L\&G) is a leading UK financial services group and major global investor.


We’ve been safeguarding people’s financial futures since 1836, and strive to build a better society, while improving t",indeed,internship,,,0.65,new
d707aa1b424f4013,Intern - Credit Rating Programme - London - 2026,Banner Life Family of Companies,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a3d8dbf860e98754,2026-03-05,2026-03-06T07:56:06.328944+00:00,"**Company Description**  

Legal \& General (L\&G) is a leading UK financial services group and major global investor.


We’ve been safeguarding people’s financial futures since 1836, and strive to build a better society, while improving the lives of our customers and creating value for shareholders",indeed,internship,,,0.65,new
27441a6c4b594ed0,Quantity Surveyor,Gladious Ltd,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=40de16529c9abeaa,2026-03-05,2026-03-06T07:56:06.328951+00:00,"**Introduction**

Have you worked or want to work within the construction industry? Are you fascinated by the intricate world of architectural facades? Gladious Ltd is a leading London based façade contractor and we are growing fast! This has opened an exciting opportunity for an enthusiastic indivi",indeed,internship,,,0.65,new
d0dd2b70a8577f68,"Summer Credit Investments Intern (London, UK)",Affinius Capital,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=96b88ca5f85606ed,2026-03-05,2026-03-06T07:56:06.328957+00:00,"Company Overview:

Along with its affiliate companies, Affinius Capital invests across the risk spectrum for a global client base, managing over $61 billion in gross assets under management within a diversified portfolio across North America and Europe. Affinius Capital provides strategic equity and",indeed,internship,,,0.65,new
4ca92d4aa2ca507e,Intern - Credit Rating Programme - London - 2026,Legal & General,"London, England, UK",https://www.linkedin.com/jobs/view/4381471523,nan,2026-03-06T07:56:06.328963+00:00,nan,linkedin,internship,,,0.65,new
3f1f59f227adaf78,Intern - Credit Rating Programme - London - 2026,Legal & General,"London, England, UK",https://www.linkedin.com/jobs/view/4381470529,nan,2026-03-06T07:56:06.328969+00:00,nan,linkedin,internship,,,0.65,new
00aea004e399f306,Specialties Technical Sales Manager Ruminant-DACH/Benelux/Nordics,ADISSEO,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=5d49aaa0c0bcaf46,2026-03-05,2026-03-06T07:56:06.328976+00:00,"* 1769
* Frankfurt, Germany
* Sales
* EUROPE \& CIS
* Permanent
* Fully Remote


  
**Overview** *Welcome diversity and apply as you are!*  

*At Adisseo, we cherish the value of diversity whatever it may be.*  

  

**By joining Adisseo**, you will join committed people who make the difference ever",indeed,internship,,,0.63,new
c5bab0426ecc8360,Sales Support Intern,China Unicom Europe,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4381410930,nan,2026-03-06T07:56:06.328987+00:00,nan,linkedin,internship,,,0.63,new
ecef49a80e0ff298,Working Student - Fixed Income Risk Exposure Management (w/m/d),Deutsche Börse,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=729d16730b83930d,2026-03-05,2026-03-06T07:56:06.328993+00:00,"### **Build the future of financial markets. Build yours.**


Bereit, in der Finanzbranche etwas zu bewegen? Bei der Deutsche Börse Group können Sie Ihre Karriere in einem dynamischen und offenen Umfeld weiterentwickeln. Mit unserem einzigartigen Geschäftsmodell, das von 15\.000 Kolleg\*innen rund u",indeed,internship,,,0.63,new
1ea67af5b7927bc0,Working Student - Fixed Income Risk Exposure Management (w/m/d),Deutsche Börse Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4380619868,nan,2026-03-06T07:56:06.328999+00:00,nan,linkedin,internship,,,0.63,new
cb3e6f1f81739ed0,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-06a75c3fe552/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-06T07:56:06.329019+00:00,,custom_html,,,,0.55,new
d490803ef2be3289,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-06a75c3fe552/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Juillet-2026/en-GB,,2026-03-06T07:56:06.329029+00:00,,custom_html,,,,0.55,new
04de4127997f0580,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-06a75c3fe552/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-06T07:56:06.329037+00:00,,custom_html,,,,0.55,new
29dd036c07d94ddf,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-06a75c3fe552/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-03-06T07:56:06.329047+00:00,,custom_html,,,,0.55,new
be164e1d45411d0a,Internship Quantitative Investment Strategies (m/f/d)*,Munich Re,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4346645620,nan,2026-03-06T07:56:06.329055+00:00,nan,linkedin,internship,,,0.55,new
46189987ea32a4c9,Sales Representative,Antech Diagnostics,"Altorf, GE, FR",https://fr.indeed.com/viewjob?jk=597dbb1a23d29314,2026-03-05,2026-03-06T07:56:06.329062+00:00,"We understand that the world we want tomorrow starts with how we do business today, and that’s why we’re inspired to make A Better World for Pets. Antech is comprised of a diverse team of individuals who are committed to each other’s growth and development. Our culture is centered on our guiding phi",indeed,internship,,,0.55,new
77366bad0418f415,Team Lead Sales Mid Market,SIGNATURIT,"Puteaux, A8, FR",https://fr.indeed.com/viewjob?jk=162ac33ce572a18f,2026-03-05,2026-03-06T07:56:06.329068+00:00,"### **ABOUT US**

**About Signaturit:**  

  

Signaturit is a European leader in secure digital transactions. Its unified and modular platform enables companies to manage the entire lifecycle of their digital transactions—from identity verification to electronic signatures, including timestamping a",indeed,internship,,,0.55,new
2acab0afded22a64,Stage - Sales analyst & Support - Underwear H/F (juillet 2026),Veepee,"St.-Denis, Île-de-France, France",https://www.linkedin.com/jobs/view/4378163468,2026-03-03,2026-03-06T07:56:06.329074+00:00,nan,linkedin,internship,,,0.55,new
df2908c681784bbd,"Stage Mondelez (LU, Oreo, Milka...) Sales - Assistant(e) Category Manager Assortiment & Merchandising (Biscuit/Chocolat/Fromage) - (H/F/X) – 6 mois – Boulogne – Juillet 2026",Mondelēz International,"Clamart, Île-de-France, France",https://www.linkedin.com/jobs/view/4371294867,nan,2026-03-06T07:56:06.329085+00:00,nan,linkedin,internship,,,0.55,new
60ef8c9bf75061cd,Influencer Sales Manager - danish/swedish speaking (m/w/d),dieseo GmbH,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=35b40044d51e4de0,2026-03-05,2026-03-06T07:56:06.329093+00:00,"#### **Job Description**

**You speak English fluently and one of the nordics language at a native level**. You think of influencer marketing as a sales\-driven growth channel, negotiate confidently, and always keep performance and revenue in focus – and you want to turn creator partnerships into a ",indeed,internship,,,0.55,new
0507ded91c1e2cb5,Influencer Sales Manager - dutch speaking (m/w/d),dieseo GmbH,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=083255eb6edba529,2026-03-05,2026-03-06T07:56:06.329099+00:00,"#### **Job Description**

**You speak english fluently and dutch at a native level**, You think of influencer marketing as a **sales\-driven growth channel**, **negotiate confidently**, and **always keep performance** and **revenue in focus** – and you want to turn creator partnerships into a measur",indeed,internship,,,0.55,new
aedc556ea0973ab5,Corporate Sales Engineer - German (Remote),CrowdStrike,"Home Office, DE",https://de.indeed.com/viewjob?jk=7c89cac9e236df77,2026-03-05,2026-03-06T07:56:06.329105+00:00,"As a global leader in cybersecurity, CrowdStrike protects the people, processes and technologies that drive modern organizations. Since 2011, our mission hasn’t changed — we’re here to stop breaches, and we’ve redefined modern security with the world’s most advanced AI\-native platform. Our customer",indeed,internship,,,0.55,new
32d3e9ecabf0919c,Sales Consultant Neurovascular (m/w/d),Medtronic,"Meerbusch, NW, DE",https://de.indeed.com/viewjob?jk=64045894605ac9b1,2026-03-05,2026-03-06T07:56:06.329111+00:00,"At Medtronic you can begin a life\-long career of exploration and innovation, while helping champion healthcare access and equity for all. You’ll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world.


**A Day in the Life**
=====================

Bei Medtr",indeed,internship,,,0.55,new
a3de7b64c275ee70,Sales Development Representative (all genders),lio,"München, BY, DE",https://de.indeed.com/viewjob?jk=bb3dc46c8f37a854,2026-03-05,2026-03-06T07:56:06.329117+00:00,"You’re not just scheduling calls; you’re sparking conversations that open doors for enterprises to explore how AI Agents can revolutionize their procurement processes.

**What You'll Do**
==================


In this role, you will:

* Generate and qualify leads through creative outbound and inbound",indeed,internship,,,0.55,new
941d06e39af8a80c,Sales Representative - Frankfurt Region,Atelier Rebul BeNeLux,,https://www.linkedin.com/jobs/view/4380946029,2026-03-04,2026-03-06T07:56:06.329130+00:00,nan,linkedin,internship,,,0.55,new
0d5562b163b324b3,Sales Operations Specialist (all genders),Next Mobility Labs,"Rhineland-Palatinate, Germany",https://www.linkedin.com/jobs/view/4380025697,2026-03-04,2026-03-06T07:56:06.329137+00:00,nan,linkedin,internship,,,0.55,new
d06d2a57626f43f8,Area Sales Manager - Süddeutschland (w/m/d),Hitachi Energy,"Bavaria, Germany",https://www.linkedin.com/jobs/view/4380005238,2026-03-04,2026-03-06T07:56:06.329144+00:00,nan,linkedin,internship,,,0.55,new
97cece875030adb4,"Regional Sales Manager - Local Government, Baden-Württemberg & Bavaria",Palo Alto Networks,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4378503064,2026-03-03,2026-03-06T07:56:06.329157+00:00,nan,linkedin,internship,,,0.55,new
b9413d2b382d7481,Sales Development Rep (German Speaking),Emidat,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4381937732,nan,2026-03-06T07:56:06.329164+00:00,nan,linkedin,internship,,,0.55,new
4e2dc48b76170a46,Sales intern,ORIENT EXPRESS,"Issy-les-Moulineaux, A8, FR",https://fr.indeed.com/viewjob?jk=0a6368a5fb70b23d,2026-03-05,2026-03-06T07:56:06.329170+00:00,"**Company Description** **About Orient Express**

Artisan of travel since 1883, Orient Express sublimates the art of travel with its luxury trains, hotels, and sailing yachts. The brand has just launched its first hotel, Orient Express La Minerva, in Rome – which will be followed by Orient Express V",indeed,internship,,,0.55,new
ddab0075ce565997,Sales Development Representative | Internship ( F/H),Liora,"Courbevoie, Île-de-France, France",https://www.linkedin.com/jobs/view/4380011586,2026-03-04,2026-03-06T07:56:06.329177+00:00,nan,linkedin,internship,,,0.55,new
159061decbd0b85f,INTERNSHIP - JUNIOR SALES - NYON,Kepler Cheuvreux,"Nyon, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4380606426,nan,2026-03-06T07:56:06.329187+00:00,nan,linkedin,internship,,,0.55,new
b982a2994a1e0d52,Sales Representative (m/w/d),nan,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=b0092dbda1194765,2026-03-05,2026-03-06T07:56:06.329193+00:00,"Exclusive Sales Partner – Germany \& ItalyNatural \& Lab Grown Diamonds \| Fine Diamond JewelleryAbout Aksharam Jewels

Aksharam Jewels is an internationally active diamond manufacturer and exporter based in Surat, India – the global hub of diamond cutting and polishing. With strong expertise in nat",indeed,internship,,,0.55,new
eab82a4351594a1b,"Sales Specialist, Spatial Biology (6 months contract)",Bio-Techne,,https://www.linkedin.com/jobs/view/4365226992,nan,2026-03-06T07:56:06.329209+00:00,nan,linkedin,internship,,,0.55,new
740b320d14040659,Intern Debt Capital Markets Syndicate (m/f/d),HypoVereinsbank - UniCredit - Deutschland,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4380483209,nan,2026-03-06T07:56:06.329219+00:00,nan,linkedin,internship,,,0.55,new
5cbde51e8632da64,Stage en Risk Management - F/H - Paris - Novembre 2025 ou Mai 2026 FY26,EY,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=81eb4fc364233310,2026-03-03,2026-03-06T07:56:06.329225+00:00,"**Stage en Risk Management – F/H – Paris – Mai 2026**




Acteur majeur en France et à l’international dans le Conseil, l’Audit, le Droit, et la Transaction, EY se donne les moyens de répondre à un double enjeu prioritaire : mettre au service de nos clients une palette unique de compétences et de ta",indeed,internship,,,0.55,new
52108657d2cd6209,Stage en Risk Management - F/H - Paris - Novembre 2025 ou Mai 2026 FY26,EY,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=cdbbb38413a2701d,2026-03-02,2026-03-06T07:56:06.329231+00:00,"**Stage en Risk Management – F/H – Paris – Mai 2026**




Acteur majeur en France et à l’international dans le Conseil, l’Audit, le Droit, et la Transaction, EY se donne les moyens de répondre à un double enjeu prioritaire : mettre au service de nos clients une palette unique de compétences et de ta",indeed,internship,,,0.55,new
a73a9803403f2124,Procurement Analyst (6 Month FTC),Ardonagh Specialty,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=953260de422d2a2b,2026-03-05,2026-03-06T07:56:06.329242+00:00,"**Job Title:** Procurement Analyst (6 Month FTC)

**Location:** London/Hybrid (Typically 1 day required in the office)

**Type:** Full time/Fixed Term (6 Months) (If you are a job share partnership, work reduced hours, or any other way of working flexibly, please do still get in touch)


At Ardonagh",indeed,internship,6 Month,,0.45,new
795441db5d9a7400,Stage contrôle des gestion (sociétés),Sogeclair,"Blagnac, O, FR",https://fr.indeed.com/viewjob?jk=f5c6db63079f7a4e,2026-03-05,2026-03-06T07:56:06.329258+00:00,"Dans un contexte de structuration et de croissance, nous recherchons un(e) **stagiaire Analyste Financier Junior** pour rejoindre l’équipe Finance **au sein de la holding du groupe SOGECLAIR** pour une durée de **6 mois**.

  

Rattaché(e) à la Direction Financière, vous participerez activement au p",indeed,internship,6 mois,,0.4,new
8a69b89ddd4857e5,Stage - 6 mois - Assistant Trader F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3a7d8d3e9fdb054a,2026-03-05,2026-03-06T07:56:06.329321+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.3,new
b04c06865b388b70,[Internship] Chief of Staff,TwoWay,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4379877316,nan,2026-03-06T07:56:06.329329+00:00,nan,linkedin,internship,,,0.3,new
2048e1ae5d56ccff,Machine Learning Engineer,Whatnot,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8a181d6557d6f499,2026-03-05,2026-03-06T07:56:06.329336+00:00,"Location


London, UK
Employment Type


Full time
Department


Engineering
Seller Engineering


  
**Join the Future of Commerce with Whatnot!**
Whatnot is the largest live shopping platform in North America and Europe to buy, sell, and discover the things you love. We’re re\-defining e\-commerce by",indeed,internship,,,0.3,new
7c930cbb358c3eda,Machine Learning Engineer,Whatnot,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=409ca8cc12992765,2026-03-05,2026-03-06T07:56:06.329342+00:00,"**Join the Future of Commerce with Whatnot!**
---------------------------------------------


Whatnot is the largest live shopping platform in North America and Europe to buy, sell, and discover the things you love. We’re re\-defining e\-commerce by blending community, shopping, and entertainment in",indeed,internship,,,0.3,new
154dd0d58fd93ace,Growth Intern,Fuse Energy,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=00031ea1baeec665,2026-03-04,2026-03-06T07:56:06.329349+00:00,Fuse Energy is a forward\-thinking renewable energy startup on a mission to deliver a terawatt of renewable energy \- fast. We're combining first\-principles thinking with cutting\-edge technology to build a radically better energy system. We raised $170M from top\-tier investors including Multicoin,indeed,internship,,,0.3,new
66571218249ec58e,Finance Intern,Fuse Energy,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c064a5b466d8ebb6,2026-03-03,2026-03-06T07:56:06.329355+00:00,Fuse Energy is a forward\-thinking renewable energy startup on a mission to deliver a terawatt of renewable energy \- fast. We're combining first\-principles thinking with cutting\-edge technology to build a radically better energy system. We raised $170M from top\-tier investors including Multicoin,indeed,internship,,,0.3,new
4ac9f7971226c503,Summer Internship Program – Charles River Development – Relationship Management Intern,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4379489980,2026-03-04,2026-03-06T07:56:06.329365+00:00,nan,linkedin,internship,,,0.3,new
850bf14af04e5017,Electrical Engineering Intern,Fuse Energy,"London, England, UK",https://www.linkedin.com/jobs/view/4365117290,nan,2026-03-06T07:56:06.329374+00:00,nan,linkedin,internship,,,0.3,new
bd7d7a0939e3e4e0,Team Manager - Printemps Haussmann,Valentino S.p.a.,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6f8de1ba29b5ab87,2026-03-05,2026-03-06T07:56:06.329380+00:00,"**Location:**Paris, FR
**ID:** 11872
A career in Maison Valentino is your chance to grow in a reality where business and creativity meet and thrive in an inclusive, and open\-minded community.



Maison Valentino believes in a colleague\-centric approach, where our contribution and behaviors as indi",indeed,internship,,,0.3,new
b9e77c3e7f23c31a,Stage SDR – Outbound - Startup IA,nan,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f855a76aae540426,2026-03-05,2026-03-06T07:56:06.329387+00:00,"**Rejoignez Hymalaia et devenez le moteur de notre croissance commerciale.**

Hymalaia est une plateforme d’agents IA avancés conçue pour **accélérer les processus business** des entreprises. Nos agents s’intègrent directement dans l’environnement de travail, analysent les données internes, prennent",indeed,internship,,,0.3,new
9053f123a9609590,Spa Concierge,Mandarin Oriental Hotel Group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=17fbd87b93e9a277,2026-03-05,2026-03-06T07:56:06.329394+00:00,"**Mandarin Oriental Lutetia, Paris is looking for a Spa Concierge to join our Spa team.**



Are you a master of craft? Do you thrive in a team that succeeds together, demonstrating integrity and respect while acting responsibly? Do you embrace a growth mindset? We invite you to become a fan of the ",indeed,internship,,,0.3,new
ec3d51cd6dab2a59,Spa Concierge,Mandarin Oriental Lutetia,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=699ee8ea31ba1d2e,2026-03-05,2026-03-06T07:56:06.329400+00:00,"Spa Concierge


* 545097
* Spa \& Wellness
* Full time
* Mandarin Oriental Lutetia, Paris
Add To Favourites
 View Favourites

**Mandarin Oriental Lutetia, Paris is looking for a Spa Concierge to join our Spa team.**



Are you a master of craft? Do you thrive in a team that succeeds together, demons",indeed,internship,,,0.3,new
389adfcc56d27686,Digital Customer Engagement Manager (m/f/d),Hager Group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=99dc5b79dae995f5,2026-03-04,2026-03-06T07:56:06.329406+00:00,"Our Digital Marketing \& Customer Experience (DMCX) teams place our customers at the center of every decision, continuously engage with them to understand their individual needs, to build and nurture long\-term relationships. Our DMCX teams are committed to offer to our customers the best human \& d",indeed,internship,,,0.3,new
f53dd3b59678fea6,Data Quality Operation Intern (x/f/m),Doctolib,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4370813018,2026-03-03,2026-03-06T07:56:06.329412+00:00,nan,linkedin,internship,,,0.3,new
16f5198e84a527f0,Stage - 6 mois - Assistant Trader F/H,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4379885727,nan,2026-03-06T07:56:06.329418+00:00,nan,linkedin,internship,,,0.3,new
a6e5ebfa03241bd3,Bar Back,Firmdale Hotels,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=3a95f671736183f6,2026-03-05,2026-03-06T07:56:06.329424+00:00,"Are you looking to kick\-start your career in the vibrant world of hospitality? We have an exciting opportunity for a Bar back to join our highly successful team at The Soho Hotel, part of the prestigious Firmdale Hotels. Renowned for our exceptional service and stylish interiors, Firmdale Hotels of",indeed,internship,,,0.3,new
ef02048e4fd75a76,Revenue Operations Manager (RevOps),Nirvana Search,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4380381774,2026-03-03,2026-03-06T07:56:06.329430+00:00,nan,linkedin,internship,,,0.3,new
ff8af1db1eb0b6cb,Bid Manager (m/f/d),AMDT,"Landau in der Pfalz, RP, DE",https://de.indeed.com/viewjob?jk=82e5ee712033a2ff,2026-03-05,2026-03-06T07:56:06.329436+00:00,"#### **Role Overview**


We’re looking for a seasoned Strategic Bid Manager to take ownership of the end\-to\-end bid lifecycle for complex, high\-value opportunities (€500K\+) across AMDT’s global markets. This role is the connective tissue between Sales, Pre\-Sales, Product, Legal, Finance, and Ch",indeed,internship,,,0.3,new
336dc3c082fecd52,AI Engineering Intern - Founders Associate,Greenly,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=0386f03a7731aba5,2026-03-05,2026-03-06T07:56:06.329443+00:00,"**About us**
------------


Greenly was founded in 2019 by Alexis, Matthieu and Arnaud with one mission: **make carbon management as essential as financial management**.


Today, we are a **global leader in carbon accounting**, proudly B\-Corp certified and part of the French Tech 120\. Our climate ",indeed,internship,,,0.3,new
2ba7ac16705f4ae5,E-commerce & Digital Assistant Intern,Atrani Studio,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4376800037,2026-03-04,2026-03-06T07:56:06.329448+00:00,nan,linkedin,internship,,,0.3,new
cfa886895f9ba63c,Internship – Full-Stack Engineer (French Speaking Required),Dialog,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4380792645,2026-03-04,2026-03-06T07:56:06.329456+00:00,nan,linkedin,internship,,,0.3,new
