id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
589ec3c90b756e88,Stage - Analyste financier/Assistant Portfolio Manager,UBS,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=7b193161ece558fd,2026-07-17,2026-07-18T09:10:11.162776+00:00,"France
Gestion portefeuille et fonds
Global Wealth Management
**IdDemandeAuto**


341478BR
**Ville**


Paris
**Votre fonction**


* Préparation du morning meeting, pitchs cross\-asset et points macro à destination des gérants
* Production d'analyses transversales appuyant la sélection d'obligations,",indeed,internship,,,0.35,new
10724580c4e8fb58,Junior Performance and Data Analyst,Premium Credit Limited,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4077ac4664e63c30,2026-07-17,2026-07-18T09:10:11.162786+00:00,"**Junior Data and Performance Analyst**


Hybrid – London Location

 **Start your career in data with Premium Credit**


Are you a recent graduate, early\-career analyst or someone looking to take your first step into a data\-focused career?


This is a brilliant opportunity to join Premium Credit a",indeed,internship,,,0.35,new
c4be5afa03020230,Coca-Cola Ignite Intern - Franchise Operations,The Coca-Cola Company,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8da08d9c0617aaa7,2026-07-17,2026-07-18T09:10:11.162792+00:00,"**Coca\-Cola Ignite Intern \- Franchise Operations**

Job Description

**Function Overview at Coca\-Cola:**  

Franchise Operations at Coca\-Cola manages relationships with bottling partners and ensures that our franchise model operates efficiently and delivers on the promise of brand excellence. We",indeed,internship,,,0.35,new
e98c9e01fcda890c,Risk & Performance Analyst,Man Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1b540e75fd701798,2026-07-17,2026-07-18T09:10:11.162799+00:00,"**About Man Group**



Man Group is a global alternative investment management firm focused on pursuing outperformance for sophisticated clients via our Systematic, Discretionary and Solutions offerings. Powered by talent and advanced technology, our single and multi\-manager investment strategies a",indeed,internship,,,0.35,new
0706de75271d35fc,EMS Engineer Intern,Akuo Energy,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=365429e611ca86fe,2026-07-17,2026-07-18T09:10:11.162809+00:00,"**Description de l'entreprise**  

Akuo est un producteur français d’énergie renouvelable (éolien, solaire et stockage).


Le Groupe est présent sur l’ensemble de la chaîne de valeur : du développement à l’exploitation, en passant par le financement et la construction.


À fin 2025, Akuo dispose d'u",indeed,internship,,,0.3,new
6c86edce04564d2d,IT RepoClear and DCL Support Analyst,LSEG (London Stock Exchange Group),"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f6a3049a8c34abd7,2026-07-17,2026-07-18T09:10:11.162816+00:00,"**IT Support Analyst**

**Paris**

**Role Profile**
================


Department description:


LCH SA is responsible for clearing for the members and clients currently registered for the service with LCH SA. LCH SA IT departments develop and maintain IT Application in charge of the entire clearing",indeed,internship,,,0.3,new
1c5eb620fa7c95af,Ecommerce Manager,Chemist4U,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4441451547,2026-07-16,2026-07-18T09:10:11.162828+00:00,nan,linkedin,internship,,,0.3,new
063363c38f2a0c64,Stage - Analyste financier/Assistant Portfolio Manager (6 mois),UBS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4441999675,nan,2026-07-18T09:10:11.162838+00:00,nan,linkedin,internship,,,0.3,new
3fd3fb617901881d,2026 Machine Learning Center of Excellence Summer Associate - Time Series & Reinforcement Learning Internship - (6 months),JPMorganChase,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1af8edb32b5fd8fb,2026-07-17,2026-07-18T09:10:11.162846+00:00,"**JOB DESCRIPTION**  

  

  

The Machine Learning Center of Excellence (MLCOE) is a world\-class machine learning team which continually advances state\-of\-the\-art methods to solve a wide range of real\-world financial problems using the company's vast and unique datasets.


As a 2026 Machine Le",indeed,internship,,,0.3,new
dc201291fa103b50,Options Trader,Selby Jennings,"London, England, UK",https://www.linkedin.com/jobs/view/4441951648,nan,2026-07-18T09:10:11.162857+00:00,nan,linkedin,internship,,,0.3,new
aa91c0075269d73f,"Associate, Equity Trader",BlackRock,"London, England, UK",https://www.linkedin.com/jobs/view/4441986096,nan,2026-07-18T09:10:11.162864+00:00,nan,linkedin,internship,,,0.3,new
52bc9d203f29324d,Customer Success Manager (France) M/F/Mx,Trustpair,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=85069f74023e6c7b,2026-07-16,2026-07-18T09:10:11.162870+00:00,"**Trustpair stops vendor fraud before it happens.** We're the automated vendor validation platform protecting 500\+ enterprise companies worldwide. Since 2017, finance and procurement teams have used Trustpair to eliminate vendor fraud while reclaiming 90% of the time they once spent on manual check",indeed,internship,,,0.3,new
a0b3d0f3b2aaffc7,"Client Advisor - Paris, Saint Honoré",Valentino,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433224111,nan,2026-07-18T09:10:11.162882+00:00,nan,linkedin,internship,,,0.3,new
8477155ab4ef9e77,Startup Founder & CEO,DQventures,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4441914232,2026-07-17,2026-07-18T09:10:11.162889+00:00,nan,linkedin,internship,,,0.3,new
093d78e7ecc8888d,Business Systems Coordinator / Analyst,Huckletree,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440991646,2026-07-16,2026-07-18T09:10:11.162896+00:00,nan,linkedin,internship,,,0.3,new
396b05a9770ab872,People & Workplace Intern,Choco,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=9225b13cb14143fd,2026-07-17,2026-07-18T09:10:11.162902+00:00,"Join Choco, where we build and own solutions that reshape a broken food system.


The global food supply chain is inefficient by design. Waste is high, margins are thin, and most distributor order processes are done over the phone, tracked across broad spreadsheets, and based on intuition rather tha",indeed,internship,,,0.3,new
71df8c9543dc079a,People & Workplace Intern,Choco,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=30e39946efaefb98,2026-07-17,2026-07-18T09:10:11.162909+00:00,"Join Choco, where we build and own solutions that reshape a broken food system.


The global food supply chain is inefficient by design. Waste is high, margins are thin, and most distributor order processes are done over the phone, tracked across broad spreadsheets, and based on intuition rather tha",indeed,internship,,,0.3,new
86d159e2f6f01447,Client Advisor Intern - Paris,Loro Piana,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438721215,2026-07-16,2026-07-18T09:10:11.162915+00:00,nan,linkedin,internship,,,0.3,new
d90c20897d13a725,Innovation Scouting Intern,nan,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=da96628676656e1f,2026-07-17,2026-07-18T09:10:11.162926+00:00,"**About Atom**

Atom is a deep tech innovation company that helps some of the world's leading companies discover breakthrough technologies from universities, startups and SMEs.

We bridge the gap between cutting edge research and industry by identifying commercially relevant innovations and connecti",indeed,internship,,,0.3,new
598c05476b83f629,Data & AI Specialist,Sunday,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=96e4fdaf5397cba4,2026-07-17,2026-07-18T09:10:11.162932+00:00,"#### **About Us**


sunday is building the fastest, simplest way to pay in restaurants. With a quick scan of a QR code, diners can pay, tip, and leave in about 10 seconds. We believe great products should feel obvious, not complicated, and we focus relentlessly on keeping things **simple** while ear",indeed,internship,,,0.3,new
5de6516f9664c47d,Stage – Juriste (Corporate) H/F/X,Groupe Clarins,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d24ab95b018f4948,2026-07-17,2026-07-18T09:10:11.162944+00:00,"CLARINS
  
**Date:** 17 juil. 2026
  
  

Paris, FR, 75017
  
  

**\#job\-location.job\-location\-inline { display:** inline; }
  
Stage \- Juriste (Corporate) H/F/X
  
  

Prêt à insuffler de la passion à votre carrière ?
  
  

Le Groupe Clarins est une entreprise familiale française, acteur mond",indeed,internship,,,0.3,new
34ef395829afc1f1,Stage - Chargée de projet/ Co-Responsable de structure,Alveus,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440600496,2026-07-16,2026-07-18T09:10:11.162955+00:00,nan,linkedin,internship,,,0.3,new
718f7c14958ea22f,Coca-Cola Ignite Intern - Franchise Operations,The Coca-Cola Company,"London, England, UK",https://www.linkedin.com/jobs/view/4442171965,nan,2026-07-18T09:10:11.162965+00:00,None,linkedin,internship,,,0.3,new
f8a1b1a985255092,Intern,Flint Global,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440662538,2026-07-16,2026-07-18T09:10:11.162975+00:00,nan,linkedin,internship,,,0.3,new
f341f0b3cc81d131,Project Management - Internship,Gulf Associates,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440278257,2026-07-15,2026-07-18T09:10:11.162983+00:00,nan,linkedin,internship,,,0.3,new
b8352e80e6eaa81a,Strategy Transformation Internship Program - Start September 2026,Alvarez & Marsal,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440990517,2026-07-15,2026-07-18T09:10:11.162989+00:00,nan,linkedin,internship,,,0.3,new
dba1c58326ca11b8,Strategy Transformation Internship Program - Start January 2027,Alvarez & Marsal,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4441202217,2026-07-15,2026-07-18T09:10:11.162996+00:00,nan,linkedin,internship,,,0.3,new
af39ba1f07e36f19,"Intern/Co-op/ Trainee, Intern",Efekta Education,"London, England, UK",https://www.linkedin.com/jobs/view/4441306162,nan,2026-07-18T09:10:11.163006+00:00,None,linkedin,internship,,,0.3,new
b02ce8f9757a7814,"Intern, Proposals",Christie's,"London, England, UK",https://www.linkedin.com/jobs/view/4441313202,nan,2026-07-18T09:10:11.163012+00:00,None,linkedin,internship,,,0.3,new
aaeafc33d1b5d95f,"Expression of Interest, Liberty Internships",Liberty.,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440776153,nan,2026-07-18T09:10:11.163019+00:00,None,linkedin,internship,,,0.3,new
f4c8beb256c9f122,Business Analyst Intern (6 Months),Transreport,"London, England, UK",https://www.linkedin.com/jobs/view/4439226962,nan,2026-07-18T09:10:11.163025+00:00,None,linkedin,internship,,,0.3,new
6532a3845df71148,Market Conduct & Post Trade Policy Lead (9 Month Fixed Term Contract),Financial Conduct Authority,"London, England, UK",https://www.linkedin.com/jobs/view/4441208364,2026-07-15,2026-07-18T09:10:11.163036+00:00,nan,linkedin,internship,,,0.3,new
d8bed6b16067677f,Portfolio Manager,OSB Group,"London, England, UK",https://www.linkedin.com/jobs/view/4439235207,nan,2026-07-18T09:10:11.163042+00:00,nan,linkedin,internship,,,0.3,new
8583460c0b93b960,FPGA Intern,DRW,"London, England, UK",https://www.linkedin.com/jobs/view/4441909156,2026-07-17,2026-07-18T09:10:11.163055+00:00,nan,linkedin,internship,,,0.3,new
742d0dda2ab310d8,Graduate Programme - US Sports,Mustard Systems Ltd.,"London, England, UK",https://www.linkedin.com/jobs/view/4441976793,nan,2026-07-18T09:10:11.163061+00:00,None,linkedin,internship,,,0.3,new
bf5f7367c47e7dd2,Sr Lead Architect - Platform Technical Discovery Lead,JPMorganChase,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a995c2f9b45959ce,2026-07-17,2026-07-18T09:10:11.163068+00:00,"**JOB DESCRIPTION**  

  

  

If you are excited about shaping the future of technology and driving significant business impact in financial services, we are looking for people just like you. Join our team and help us develop game\-changing, high\-quality solutions.
  

  

As a Senior Lead Archite",indeed,internship,,,0.3,new
825b18ee72444544,Service Manager,Acacium Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9b4f66affdad46e5,2026-07-16,2026-07-18T09:10:11.163074+00:00,"**We’re Hiring: Clinical Service Manager**

**Fixed term contract until January 2027, full time hours**

**Field based**

**£42,000\-£45,000 per annum**


Are you an inspiring healthcare leader with operational management experience? We're hiring a Clinical Service Manager to ensure safe, high\-qual",indeed,internship,,,0.3,new
cc51ee0df66c65c3,Clinical Service Manager,Acacium Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=724f4533c874af0a,2026-07-16,2026-07-18T09:10:11.163080+00:00,"**We’re Hiring: Clinical Service Manager**

**Fixed term contract until February 2027, full time hours**

**Field based**

**£42,000\-£45,000 per annum**


Are you an inspiring healthcare leader with operational management experience? We're hiring a Clinical Service Manager to ensure safe, high\-qua",indeed,internship,,,0.3,new
c664d056058c9809,Analyst II - KYC Refresh UK,HSBC,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=af90d53ce1055075,2026-07-07,2026-07-18T09:10:11.163087+00:00,"Who is HSBC Innovation Banking?  

  

HSBC Innovation Banking is the power behind the UK’s forward\-thinkers, future\-makers, and leap\-takers, helping them ignite the bold ideas that reshape our world. We offer flexible banking solutions for start\-ups, scale\-ups, growth businesses, investors and",indeed,internship,,,0.3,new
07a16e4b345ecf9d,Market Data Risk Analyst,ING,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4439233056,nan,2026-07-18T09:10:11.163102+00:00,nan,linkedin,internship,,,0.3,new
c91df1e749bab131,Energy Trader,Aston Carter,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4441984118,nan,2026-07-18T09:10:11.163108+00:00,None,linkedin,internship,,,0.28,new
148522ea19318d45,Intern PBV Conversions (all genders welcome),Kia Europe,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4440274909,2026-07-15,2026-07-18T09:10:11.163116+00:00,nan,linkedin,internship,,,0.28,new
6e249f62842f181f,Risk Specialist (F/M/X),Deutsche Bank,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4442141188,nan,2026-07-18T09:10:11.163136+00:00,nan,linkedin,internship,,,0.28,new
2692f7016d6d388e,Asset Management Intern,Crown Fund,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4442153461,nan,2026-07-18T09:10:11.163144+00:00,nan,linkedin,internship,,,0.28,new
13b048c7aa5b666f,Stage Chef(fe) de Secteur GMS - Home Care (Secteur Clermont-Ferrand) 1,BOLTON GROUP,"Courbevoie, A8, FR",https://fr.indeed.com/viewjob?jk=25d1c3549b9f0d37,2026-07-17,2026-07-18T09:10:11.163150+00:00,"work
Bolton Home, Personal Care \& Beauty
domain
Sales
location\_on
Courbevoie, FR


Apply now



Stage Chef(fe) de Secteur GMS \- Home Care (Secteur Clermont\-Ferrand) 1


Nous recherchons un(e) Stagiaire Chef(fe) de Secteur GMS pour rejoindre la Direction Commerciale de Bolton Solitaire au plus vi",indeed,internship,,,0.25,new
2ffab13c3d4aa1c5,RFP Writer,LGT Capital Partners,"Pfäffikon, ZH, CH",https://ch.indeed.com/viewjob?jk=d863fe924b91bab8,2026-07-17,2026-07-18T09:10:11.163160+00:00,"**Job Description**  



The RFP Writer role sits within the LGT CP’s Product \& Client Services team and plays a leading role in executing the firm’s strategic sales objectives. As an RFP Writer, you will oversee and manage the entire RFP process, serving as an integral contributor to both client a",indeed,internship,,,0.25,new
c5d06292039f79e7,Praktikum im Bereich Meteorologische Risiken (m/w/d)*,Munich Re,"München, BY, DE",https://de.indeed.com/viewjob?jk=7dd395ee61eef700,2026-07-16,2026-07-18T09:10:11.163176+00:00,"**Location** Munich, Germany **Job type** Full\-Time **Work mode** On\-site **Job level** Internship \& Working Student **Job ID** 13706 **Company** Munich Re **Employment type** Temporary **Area of expertise** Actuarial \& Risk Management
  
Geo Risks beschäftigt sich mit der Erstellung und Bewertu",indeed,internship,,,0.25,new
92183d725fd19cec,Recruitment Intern (Working Student),Optiver,,https://optiver.com/join-us/jobs/human-resources-and-recruiting/amsterdam/recruitment-intern-working-student/,,2026-07-18T09:10:11.163206+00:00,,custom_html,,,,0.2,new
a8a47904a7df8bb3,Stage Business Analyst / Analyste stratégique & intelligence économique H/F,Bouygues Construction,"Guyancourt, A8, FR",https://fr.indeed.com/viewjob?jk=59becadbfe2893a8,2026-07-17,2026-07-18T09:10:11.163257+00:00,"Au sein de Bouygues Bâtiment Industrie, nous participons à la réindustrialisation de la France et à la décarbonation à travers la conception et la réalisation d’équipements optimisés et durables auprès des acteurs industriels, à travers 8 domaines d’expertise:
  
Hautes technologies
  
Life sciences",indeed,internship,,,0.2,new
431d3945f15b6113,Early Careers Recruiter (m/w/d) - Health tech,voize,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=d52412c2fb2624b7,2026-07-17,2026-07-18T09:10:11.163267+00:00,"**Why voize? Because we're more than just a job!**
--------------------------------------------------


At voize, we believe the greatest gift to frontline workers is time \- time to care, connect, and be present. Today, that time is lost to admin work that pulls nurses away from what matters most: ",indeed,internship,,,0.2,new
95fa61367dc0cc6c,Solution Engineer (all genders),Revel8,"München, BY, DE",https://de.indeed.com/viewjob?jk=a4af1dd5bfd4eddb,2026-07-17,2026-07-18T09:10:11.163274+00:00,"#### **Our mission**


Wir haben uns das Ziel gesetzt, 10 Millionen „Human Firewalls“ zu schaffen! Bei revel8 definieren wir Cybersecurity\-Awareness neu: Wir schützen Mitarbeiter vor Deepfakes und anderen modernen Bedrohungen durch hyper\-realistische Simulationen, die die Angriffslandschaft von he",indeed,internship,,,0.2,new
72e4b2848a40e013,Procurement and Spend Manager,n8n,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=ca68f0db6f17ff2c,2026-07-17,2026-07-18T09:10:11.163280+00:00,"**The AI orchestration of your wildest imagination.**


n8n is the open workflow orchestration platform built for the new era of AI. We give technical teams the freedom of code with the speed of no\-code, so they can automate faster, smarter, and without limits. Backed by a fiercely inventive commun",indeed,internship,,,0.2,new
2b3a1e6785859650,Procurement and Spend Manager,n8n,DE,https://de.indeed.com/viewjob?jk=4605d3429be66c3d,2026-07-17,2026-07-18T09:10:11.163286+00:00,"**The AI orchestration of your wildest imagination.**


n8n is the open workflow orchestration platform built for the new era of AI. We give technical teams the freedom of code with the speed of no\-code, so they can automate faster, smarter, and without limits. Backed by a fiercely inventive commun",indeed,internship,,,0.2,new
0514a09399f59df0,Technology & Portfolio Manager - Pressure Sensors (m/f/d),TE Connectivity,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=54f5baed195a70e7,2026-07-17,2026-07-18T09:10:11.163292+00:00,"The **Technology \& Portfolio Manager \- Pressure Sensors (m/f/d)** is responsible for defining and executing the long\-term technology, product platform, and portfolio strategy for pressure sensor product lines across multiple market segments. This role serves as the technical steward of the portfo",indeed,internship,,,0.2,new
1c0337c26da74a9c,Founders Associate (m/f/d),nan,"München, BY, DE",https://de.indeed.com/viewjob?jk=b9fedb8fb017abce,2026-07-17,2026-07-18T09:10:11.163299+00:00,"**About us**



Sourcevise is building the future of strategic procurement: AI\-augmented sourcing  

that makes purchasing faster, more transparent, and simply better. We pair a modern sourcing tool with real procurement expertise, and we give our customers exactly what they're after: the right sup",indeed,internship,,,0.2,new
c7d0f296717a64e9,Product Intern (on-site),Cloover,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=eb48b6b27494e766,2026-07-17,2026-07-18T09:10:11.163305+00:00,"#### **Your role**


We're building the AI operating system for the energy transition, and we ship faster than almost anyone in our market. There's always more product to build than hands to build it, and that's where you come in. You'll join the product team from day one, helping take features from",indeed,internship,,,0.2,new
985e563bfa9cb6a5,Fleet Manager / part-time (m/f/d),HOLY Softdrinks GmbH,"Home Office, DE",https://de.indeed.com/viewjob?jk=4d621fdeffd1e5da,2026-07-17,2026-07-18T09:10:11.163312+00:00,"#### **About HOLY**

* **HOLY** **is the soft drink revolution:** With our product lines Energy®, Iced Tea®, Hydration®, Milkshake®, and our newest innovation, the HOLY Syrup Bottle® you get amazing taste across 50\+ flavors while maintaining a good conscience—for your body \& the environment.
* **O",indeed,internship,,,0.2,new
