id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
32be923949d7897c,General Manager – Route Gracechurch,Cafe Route,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=0c464cd7edaf9015,2026-05-09,2026-05-10T09:06:52.303362+00:00,"**Route** currently operates 4 locations across London, with En Route Gracechurch becoming our 5th site as we continue to grow within the hospitality industry.

Our business combines modern neighbourhood cafés, grab\-and\-go concepts, speciality coffee, fresh Mediterranean\-inspired food, and corpor",indeed,internship,,,0.35,new
a22c0b0cefc50e2a,Lead Discretionary Trader - Macquarie Group,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4412476721,nan,2026-05-10T09:06:52.303376+00:00,nan,linkedin,internship,,,0.3,new
7ed7d41823b66e14,Financial Analyst,World Bank Group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b5ed5a2b48bb05d1,2026-05-09,2026-05-10T09:06:52.303383+00:00,"**Financial Analyst**


**Job \#:** req36564
  

**Organization:** World Bank Group
  

**Sector:** Treasury
  

**Grade:** GE
  

**Term Duration:** 3 years 0 months  


**Recruitment Type:** Local Recruitment
  

**Location:** Paris,France
  

**Required Language(s):** English
  

**Preferred Lang",indeed,internship,,,0.3,new
ca274684d94625b3,"Consulting Systems Engineer, Managed SecOps — EMEA MSSP & Service Provider",Fortinet,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4411494775,2026-05-07,2026-05-10T09:06:52.303415+00:00,nan,linkedin,internship,,,0.3,new
83c11ca855bb69d2,"Graduate Product Consultant - STEM, Languages",Adecco,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4412106444,2026-05-08,2026-05-10T09:06:52.303431+00:00,nan,linkedin,internship,,,0.3,new
9107fe0227e9cc73,Origination Manager (fixed-term/internship),targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4412524584,nan,2026-05-10T09:06:52.303440+00:00,nan,linkedin,internship,,,0.3,new
ae87dca23d1b09f2,Analyst Intern | Strategy & Transformation,Consuldia,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c4f6ef9c8d7cf024,2026-05-09,2026-05-10T09:06:52.303446+00:00,"**\*\*Poste à pourvoir immédiatement 2 mois\*\***

L’activité Conseil de Consuldia accompagne les organisations privées et les particuliers dans leurs projets de transformation et de recherche de la performance.

Face aux enjeux stratégiques des métiers ou des fonctions, les consultants aident à con",indeed,internship,,,0.3,new
f42a5efcea5a07a7,Intern - AIR,Natixis Corporate & Investment Banking,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4411893262,2026-05-08,2026-05-10T09:06:52.303479+00:00,nan,linkedin,internship,,,0.3,new
d6fbfb266c275a14,Procurement Manager for Digital and Technology,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=39cbb346e3adc4dc,2026-05-10,2026-05-10T09:06:52.303492+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time
Part time
37\.5 hours per week
**Job ref**
271\-FIN\-7971895
**Site**
London
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclusive
**Salary period**
Yearly
**Closing**
21/05/2026 23:59
  
### **Job over",indeed,internship,,,0.3,new
2dcffe0115ee574e,Procurement Manager for Corporate Services,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f1f2c5f0d6b37a64,2026-05-10,2026-05-10T09:06:52.303499+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
23 months (Fixed term for 23 months)
**Hours**
Full time \- 37\.5 hours per week
**Job ref**
271\-FIN\-7836488
**Site**
Great Ormond Street Hospital for Children NHS Foundation Trust
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclu",indeed,internship,,,0.3,new
3fd194770e0dac95,Procurement Manager for Clinical Devices and Health Services,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f2cfbbd4498f8279,2026-05-10,2026-05-10T09:06:52.303505+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time \- 37\.5 sessions per week
**Job ref**
271\-FIN\-7971688
**Site**
London
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclusive
**Salary period**
Yearly
**Closing**
20/05/2026 23:59
  
### **Job overview",indeed,internship,,,0.3,new
a8e95f639f90d709,Procurement Manager for Estates and Facilities Management,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e0c71f545e97b541,2026-05-10,2026-05-10T09:06:52.303511+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week
**Job ref**
271\-FIN\-7971841
**Site**
London
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclusive
**Salary period**
Yearly
**Closing**
21/05/2026 23:59
  
### **Job overview**
",indeed,internship,,,0.3,new
cc5f45de589ad7da,"Pharmaceuticals - Value, Access & Reimbursement Consultant",ZS Associates,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1c2bd340db4468b1,2026-05-08,2026-05-10T09:06:52.303517+00:00,":
**ZS** is a place where passion changes lives. As a management consulting and technology firm focused on improving life and how we live it, we transform ideas into impact by **bringing together data, science, technology** and **human ingenuity** to deliver better outcomes for all. Here you’ll work",indeed,internship,,,0.3,new
e42f3601acfb4827,Project Management - Internship,Blue Oak Consulting,"London, England, UK",https://www.linkedin.com/jobs/view/4412510020,nan,2026-05-10T09:06:52.303530+00:00,nan,linkedin,internship,,,0.3,new
32545c97beeac272,Summer Internship 2026 – Data Analytics and Business Management 100% (f/m/d),targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4412517949,nan,2026-05-10T09:06:52.303538+00:00,nan,linkedin,internship,,,0.3,new
37699dd9eee9259c,Intern - Regulatory Reporting & Monitoring (f/m/d),Deutsche Börse Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4411889421,2026-05-08,2026-05-10T09:06:52.303547+00:00,nan,linkedin,internship,,,0.28,new
df687b573977744d,Risk & Control Specialist,Sika,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4409693548,2026-05-08,2026-05-10T09:06:52.303553+00:00,nan,linkedin,internship,,,0.28,new
0d8034f4f8d5ab7c,Consultant -  Risk Consulting (Graduate),EY,"Lancy, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4390167034,2026-05-07,2026-05-10T09:06:52.303560+00:00,nan,linkedin,internship,,,0.28,new
5ce482034fe56dbf,Risk Analys,Think India NIT Silchar,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4412365260,nan,2026-05-10T09:06:52.303566+00:00,nan,linkedin,internship,,,0.28,new
eb521b602360e365,Agent de Blanchisserie — H/F,Résidence Debrou,"Joué-lés-Tours, CVL, FR",https://fr.indeed.com/viewjob?jk=d7ed03cf2bd33517,2026-05-10,2026-05-10T09:06:52.303627+00:00,"Nous recherchons une personne dans le cadre d’un job étudiant du 01/07/2026 au 31/08/2026 à temps plein.
  
  

La Résidence DEBROU dispose d’une capacité d’accueil de 240 habitants.
  
L’ensemble du linge est traité par le service de Blanchisserie de la Résidence DEBROU conformément à la démarche R",indeed,internship,,,0.2,new
14f8a95b30fa26b4,"Solutions Engineer III, Corporate",GitHub,,https://www.linkedin.com/jobs/view/4412412279,2026-05-08,2026-05-10T09:06:52.303641+00:00,nan,linkedin,internship,,,0.2,new
0d237bc4da37d965,Construction Risk and Insurance Manager W/M,Bouygues Construction,"Guyancourt, Île-de-France, France",https://www.linkedin.com/jobs/view/4305438872,nan,2026-05-10T09:06:52.303647+00:00,nan,linkedin,internship,,,0.2,new
8763d3a644463c1e,Direct Current Datacenter System Architect,ABB,"Ratingen, NW, DE",https://de.indeed.com/viewjob?jk=ed2146069f57be7f,2026-05-07,2026-05-10T09:06:52.303667+00:00,"Bei **ABB** unterstützen wir Industrien dabei, effizienter und sauberer zu arbeiten – und jede einzelne Person trägt hier dazu bei. Wir bieten allen Mitarbeitenden die Möglichkeit, Verantwortung zu übernehmen und die eigene Entwicklung aktiv voranzutreiben. Gemeinsam entstehen Lösungen, auf die alle",indeed,internship,,,0.2,new
a2b73239fd6af3e5,Investor Relations Intern,Evvolve & Partners,,https://www.linkedin.com/jobs/view/4412468811,nan,2026-05-10T09:06:52.303679+00:00,nan,linkedin,internship,,,0.2,new
a5883eed40305ecb,Internship - Gas Flow Control,VAT GROUP,"Haag (Rheintal), St Gallen, Switzerland",https://www.linkedin.com/jobs/view/4412383061,nan,2026-05-10T09:06:52.303692+00:00,nan,linkedin,internship,,,0.2,new
b5ded5327004dd7c,Intern Campus Recruitment & Events (all genders),FrieslandCampina,"Düsseldorf, NW, DE",https://de.indeed.com/viewjob?jk=f2c1c34a7986dac6,2026-05-08,2026-05-10T09:06:52.303699+00:00,"Intern Campus Recruitment \& Events (all genders)
During the Campus Recruitment Internship, you will be actively involved in organizing events aimed at attracting Young Professionals, including graduates, trainees, and interns. You will also follow the trainee recruitment process from start to finis",indeed,internship,,,0.2,new
c31af28dce20b1bb,Campus Internship 2025 -2026 - Waste Water Treatment,Dow,"Stade, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4411390278,2026-05-08,2026-05-10T09:06:52.303708+00:00,nan,linkedin,internship,,,0.2,new
6905f6362ed3fd22,DACH Expansion & Outreach Intern (m/f/d),LevelUp English,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4409289266,2026-05-07,2026-05-10T09:06:52.303716+00:00,nan,linkedin,internship,,,0.2,new
0a89bac3e67b935c,Campus Internship 2025 - 2026 - Analytical Chemistry,Dow,"Stade, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4409295034,2026-05-07,2026-05-10T09:06:52.303723+00:00,nan,linkedin,internship,,,0.2,new
122477bc8533b511,Stage - Manager Opérationnel,e-thunder,"Télétravail, FR",https://fr.indeed.com/viewjob?jk=dbc7e0e8334f0a90,2026-05-09,2026-05-10T09:06:52.303736+00:00,"Salut, c’est Stèv, Fondateur d’e\-Thunder (ethunder.site).

On est deux associés à la tête de l’agence et on commence à être bien organisés : on a déjà une RH qui gère le recrutement et une équipe de 3 stagiaires sur le terrain. Mon objectif pour les prochaines années est de transformer ce lancement",indeed,internship,,,0.2,new
93c8550f06c046e6,Stagiaire Proposal Writer & IA,Alstom,"Île-de-France, France",https://www.linkedin.com/jobs/view/4402499908,nan,2026-05-10T09:06:52.303764+00:00,nan,linkedin,internship,,,0.2,new
f4c90573e635aeed,BAC +4/5 - STAGE DE 6 MOIS - S2 2026 - INGÉNIEUR PERFORMANCE - USINE DE VICHY,STATION F,"Vichy, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4410861690,2026-05-08,2026-05-10T09:06:52.303778+00:00,None,linkedin,internship,,,0.2,new
ba19bb9bd973832e,Stage / Accueil Billetterie,Arsud,"Rue, Hauts-de-France, France",https://www.linkedin.com/jobs/view/4411984465,nan,2026-05-10T09:06:52.303785+00:00,None,linkedin,internship,,,0.2,new
2133f80cfaca4594,Business Risk Manager,Lexton Stanley,,https://www.linkedin.com/jobs/view/4410011654,2026-05-08,2026-05-10T09:06:52.303809+00:00,nan,linkedin,internship,,,0.2,new
b5393317419dd80e,"Stage Young Insurance Professional AFA (f, m, d)",Swiss Life,"Lausanne, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4379678034,2026-05-08,2026-05-10T09:06:52.303816+00:00,nan,linkedin,internship,,,0.2,new
9da3ce2be945ce85,Business Risk Specialist - Admin & Custody Oversight,UBS,"Basel, Basel, Switzerland",https://www.linkedin.com/jobs/view/4401876329,2026-05-07,2026-05-10T09:06:52.303822+00:00,nan,linkedin,internship,,,0.2,new
