id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
61adbc2c83760df1,"Sales Development Representative, French Speaking",Box,"London, England, UK",https://www.linkedin.com/jobs/view/4442774584,nan,2026-07-21T09:50:24.214012+00:00,nan,linkedin,internship,,,0.65,new
090fd90a6ba7b6f8,Sales Graduate Program,Amcor,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4443344236,nan,2026-07-21T09:50:24.214033+00:00,nan,linkedin,internship,,,0.65,new
fc2553a111003301,Associate Quantitative Strategist,Javelin Global Commodities,"London, England, UK",https://www.linkedin.com/jobs/view/4442596650,nan,2026-07-21T09:50:24.214051+00:00,nan,linkedin,internship,,,0.65,new
70357a1e09bf7fad,Derivatives Broker,Imperium Commodity Search,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4440144179,nan,2026-07-21T09:50:24.214062+00:00,nan,linkedin,internship,,,0.65,new
6fd4efbdfb8267ff,Quantitative Risk Manager (Remote - EU Timezone),Binance,"London, England, UK",https://www.linkedin.com/jobs/view/4433657895,nan,2026-07-21T09:50:24.214074+00:00,nan,linkedin,internship,,,0.65,new
92e90b1391f14861,FID - EM Sales Paris,Morgan Stanley,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4442203148,nan,2026-07-21T09:50:24.214086+00:00,nan,linkedin,internship,,,0.65,new
12671dbbe9b038f1,Junior Quant - Portfolio Analytics,Man Group,"London, England, UK",https://www.linkedin.com/jobs/view/4442734655,nan,2026-07-21T09:50:24.214110+00:00,None,linkedin,internship,,,0.65,new
ed5648647d9bb171,UK Propositions Lead - Credit Cards,JPMorganChase,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=3c0152c2b0af5453,2026-07-21,2026-07-21T09:50:24.214121+00:00,"**JOB DESCRIPTION**  

  

  

**Head of Credit Card Proposition**


We know that people want great value combined with an excellent experience from a bank they can trust, so we launched our digital bank, Chase UK, to revolutionise mobile banking with seamless journeys that our customers love. We're",indeed,internship,,,0.65,new
7282619c885b1f2b,"Risk Management - Internship (Lyon, France)",ArchiMed,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=490dfdd3b8a85ac0,2026-07-21,2026-07-21T09:50:24.214132+00:00,"**Location : Lyon, France**

**About ARCHIMED**


With offices in Europe, North America and Asia, ARCHIMED is a leading investment firm focused exclusively on healthcare industries. Its mix of operational, medical, scientific and financial expertise allows ARCHIMED to serve as both a strategic and f",indeed,internship,,,0.65,new
1a2da6197985f82c,Quantitative Trader / Analyst,SCRYPT,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4442708038,nan,2026-07-21T09:50:24.214143+00:00,nan,linkedin,internship,,,0.63,new
b4339f154545752f,Sales Coordination Intern,Columbia Sportswear Company,"Petit Lancy, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4442082165,nan,2026-07-21T09:50:24.214155+00:00,nan,linkedin,internship,,,0.63,new
9671c24314ac04e2,Studentenjob Sales in Zürich (25-28 CHF/h + Bonus),organicer gmbh,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4440163539,nan,2026-07-21T09:50:24.214176+00:00,nan,linkedin,internship,,,0.63,new
4832e798dd4cdae2,Market Risk Manager,Zen-Noh Global,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4440158068,nan,2026-07-21T09:50:24.214193+00:00,None,linkedin,internship,,,0.63,new
e0d4600c13b4a95b,Quantitative Trading Internship (Singapore) - 2027,Optiver,,https://optiver.com/join-us/jobs/institutional-sales-and-trading/singapore/quantitative-trading-internship-singapore-2027/,,2026-07-21T09:50:24.214204+00:00,,custom_html,,,,0.6,new
1f36afb4160909f9,(Junior) Quantitative Trader (Market Making) (m/f/x),Scalable Capital,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4442061676,nan,2026-07-21T09:50:24.214211+00:00,nan,linkedin,internship,,,0.6,new
1b764cde4d46ed8d,"Team Lead Sales, SMB (m/f/d) | Security Awareness / Human Risk Management SaaS | €140-160k OTE (50/50)",Pack GTM | SaaS Sales Recruitment in Germany,,https://www.linkedin.com/jobs/view/4440943917,2026-07-19,2026-07-21T09:50:24.214222+00:00,nan,linkedin,internship,,,0.6,new
e5f38af994a7391f,Werkstudent im Bereich Trading – Trading Operations (w/m/d),EnBW Energie Baden-Württemberg AG,"Karlsruhe, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4434455400,nan,2026-07-21T09:50:24.214235+00:00,nan,linkedin,internship,,,0.55,new
9e4d2298b2913363,Middle Office /  Assistant trader H/F,DELANE SI,"Boulogne-Billancourt, Île-de-France, France",https://www.linkedin.com/jobs/view/4440427410,nan,2026-07-21T09:50:24.214243+00:00,nan,linkedin,internship,,,0.55,new
c369513f413ab69d,Stage bras droit CEO - focus sales/market,Datalumni,"Annecy, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4442573852,2026-07-20,2026-07-21T09:50:24.214252+00:00,nan,linkedin,internship,,,0.55,new
4b54bed61210b62a,Sales Graduate Program,Amcor,"Besançon, Bourgogne-Franche-Comté, France",https://www.linkedin.com/jobs/view/4443339383,nan,2026-07-21T09:50:24.214259+00:00,nan,linkedin,internship,,,0.55,new
e1d773e3858f5cf2,Sales Graduate Program,Amcor,"La Roche-Maurice, Brittany, France",https://www.linkedin.com/jobs/view/4443328900,nan,2026-07-21T09:50:24.214265+00:00,nan,linkedin,internship,,,0.55,new
f3dff6ea554aaff4,SALES INTERNSHIP START: ASAP,Cohabs,,https://www.linkedin.com/jobs/view/4443340191,nan,2026-07-21T09:50:24.214272+00:00,nan,linkedin,internship,,,0.55,new
bc6349760a61e783,"Sales Development Representative, DCI (French Speaker)",DoiT,,https://www.linkedin.com/jobs/view/4440180003,nan,2026-07-21T09:50:24.214278+00:00,nan,linkedin,internship,,,0.55,new
31237501b966301d,Junior Sales Engineer – Germany (RIS/PACS),EDL,"Bochum, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4440141808,nan,2026-07-21T09:50:24.214296+00:00,nan,linkedin,internship,,,0.55,new
ec58d51b9e03b665,Inside Sales Specialist,"Vishay Precision Group, Inc. (VPG)","Heilbronn, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4442578972,nan,2026-07-21T09:50:24.214305+00:00,nan,linkedin,internship,,,0.55,new
db8974cf17bac6a1,Sales Development Specialist (SDR),URBAN LINKER,,https://www.linkedin.com/jobs/view/4442600760,nan,2026-07-21T09:50:24.214312+00:00,nan,linkedin,internship,,,0.55,new
a09f3e1e8d3563ea,Sales Development Representative,Tribeca Venture Partners,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4443318089,nan,2026-07-21T09:50:24.214318+00:00,nan,linkedin,internship,,,0.55,new
3a1ad8d7e669b1fd,Inside Sales Agent (m/w/d) 100%,BRITA Group,"Beromünster, Lucerne, Switzerland",https://www.linkedin.com/jobs/view/4443334278,nan,2026-07-21T09:50:24.214332+00:00,nan,linkedin,internship,,,0.55,new
77e602832f7a78ea,US Market & Sales Development Rep - Munich (Native English Required) (m/w/d),Bliro,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4442785737,nan,2026-07-21T09:50:24.214347+00:00,nan,linkedin,internship,,,0.55,new
f27e40259af978c7,Sales Intern,India Initiative - Financial Consulting,"Berlin, Germany",https://www.linkedin.com/jobs/view/4442209430,nan,2026-07-21T09:50:24.214353+00:00,nan,linkedin,internship,,,0.55,new
2b7dded6faa849b5,Praktikant Sales / Vertrieb (EUR 1.800 / Monat) (m/w/d),COLIFT Expert Network,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4442605403,nan,2026-07-21T09:50:24.214360+00:00,nan,linkedin,internship,,,0.55,new
39f6e048e9998864,Manager Risk Management H/F,TNP Consultants,"Levallois-Perret, Île-de-France, France",https://www.linkedin.com/jobs/view/4440136006,nan,2026-07-21T09:50:24.214379+00:00,nan,linkedin,internship,,,0.55,new
01bcf7446c18b5f2,Production Operations Engineer (Trading Systems / SRE / Application Support),Optiver,,https://optiver.com/join-us/jobs/technology/shanghai/production-operations-engineer-trading-systems-sre-application-support/,,2026-07-21T09:50:24.214437+00:00,,custom_html,,,,0.35,new
35cd8a4dc5a232b6,Coca-Cola Ignite Intern - Franchise Operations,The Coca-Cola Company,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=fc9901c0b3d8f7ce,2026-07-20,2026-07-21T09:50:24.214480+00:00,"**Coca\-Cola Ignite Intern \- Franchise Operations**

Job Description

**Function Overview at Coca\-Cola:**  

Franchise Operations at Coca\-Cola manages relationships with bottling partners and ensures that our franchise model operates efficiently and delivers on the promise of brand excellence. We",indeed,internship,,,0.35,new
9a73fbf95371b6e8,Market Conduct & Post Trade Policy Lead (9 Month Fixed Term Contract),Financial Conduct Authority,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=89db145ea7538fab,2026-07-21,2026-07-21T09:50:24.214488+00:00,"**Job title: Market Conduct \& Post Trade Policy Lead (9 Month Fixed Term Contract)**  

**Division: Supervision, Policy and Competition**  

**Department: Capital Markets**

* **Salary:** National (Edinburgh and Leeds) ranging from £60,700 to £68,000 and London £66,600 to £77,633 per annum (Salary ",indeed,internship,,,0.35,new
65f918e8f97117cc,Junior Trader,AEJ Consulting Ltd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4442739553,nan,2026-07-21T09:50:24.214496+00:00,nan,linkedin,internship,,,0.3,new
aa921963fa060e63,Junior Broker,AEJ Consulting Ltd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4442739640,nan,2026-07-21T09:50:24.214503+00:00,nan,linkedin,internship,,,0.3,new
bdfd2889e62d2e3d,Junior Commodity Trader - Fertilizers,Imperium Commodity Search,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440140298,nan,2026-07-21T09:50:24.214510+00:00,nan,linkedin,internship,,,0.3,new
b1dcab4b8f9145b7,Platform Engineer,Systematica Investments,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=2606ac226e8557c5,2026-07-16,2026-07-21T09:50:24.214516+00:00,"### **Description**

  

**Position: Platform Engineer**  

  

**Reports to: Head of Platform Engineering**  

  

**About Us**  

Systematica Investments Limited (acting as general partner of Systematica Investments LP) is a Jersey\-based hedge fund manager with c.US$16b assets under management (A",indeed,internship,,,0.3,new
b500580ae1ccd327,STAGE - Customer Success Manager (CSM) SME F/H,Pluxee,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6ad4d6efdbe7ed6b,2026-07-20,2026-07-21T09:50:24.214530+00:00,"**At Pluxee, we shape the world of employee benefits and engagement by bringing to life a personalized and sustainable employee experience, at work and beyond.**

Intern/Student \- Paid (durée déterminée) (saisonnier) (stagiaire) **Job Description:**


0**À propos Pluxee**


Pluxee accompagne ses cl",indeed,internship,,,0.3,new
33c0e044026f4332,Bras droit CEO/COO (Stage de fin d'étude),STRACKER,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4442221214,nan,2026-07-21T09:50:24.214538+00:00,nan,linkedin,internship,,,0.3,new
81ae2b7ccb33ff19,Stage – Chargé·e de développement & partenariats,Live for Good,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4442705646,nan,2026-07-21T09:50:24.214547+00:00,nan,linkedin,internship,,,0.3,new
9597e66ac0fe90f5,Client Advisor - Galeries Lafayette Haussmann (Fixed-term),Valentino,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4442775174,nan,2026-07-21T09:50:24.214554+00:00,nan,linkedin,internship,,,0.3,new
a7bc32919a664633,AI Consultant/ Solution Architect,Aion,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=49506089d8bcb745,2026-07-21,2026-07-21T09:50:24.214560+00:00,"About aion
Aion is the enterprise AI platform, a full\-stack solution for building, fine\-tuning, and deploying AI at scale. Whether an organization is modernizing internal operations, launching AI\-powered products, or transforming customer experiences, Aion takes them from concept to production on",indeed,internship,,,0.3,new
a0991ef27e9b88a7,GTM Associate (£40k-£50k + Equity) at Passion Labs,Jack & Jill,"London, England, UK",https://www.linkedin.com/jobs/view/4442601419,nan,2026-07-21T09:50:24.214568+00:00,nan,linkedin,internship,,,0.3,new
5a7707cd03de21ce,Founders' Associate - Strategic Projects Intern,Riot Security,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e5ebf86af42aaec9,2026-07-20,2026-07-21T09:50:24.214580+00:00,"**We're a product\-first team on a mission to help grow the cybersecurity culture**
We want to instill cybersecurity good practices to employees in a way that's actually effective, and entertaining enough so that employees don't feel like they're working. Think Duolingo but for cybersecurity.


We c",indeed,internship,,,0.3,new
dd6555be359e5f01,Customer Care Representative (Italian Speaker),Singulart,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4371430499,nan,2026-07-21T09:50:24.214587+00:00,nan,linkedin,internship,,,0.3,new
0dd0f0a3647dcb1c,Stage - Analyste Investissement,Voltalia,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440134652,nan,2026-07-21T09:50:24.214606+00:00,nan,linkedin,internship,,,0.3,new
bcecc0a5178ecd1f,STAGE 6 mois - Trader SMA (H/F),tigrz.paris,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4442086260,nan,2026-07-21T09:50:24.214612+00:00,nan,linkedin,internship,,,0.3,new
3b287dc3e8b2949d,Consultant For Equity Derivative Trade Support,Operanka Associates,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4442727817,nan,2026-07-21T09:50:24.214619+00:00,nan,linkedin,internship,,,0.3,new
dd1fffc6847c0ad7,Valuations Specialist,Optiver,"London, England, UK",https://www.linkedin.com/jobs/view/4440144651,nan,2026-07-21T09:50:24.214625+00:00,nan,linkedin,internship,,,0.3,new
26836f34e48be2ea,Stagiaire Financements Structurés - entre mai et décembre 2026,Linklaters Paris,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4411546141,2026-07-18,2026-07-21T09:50:24.214637+00:00,nan,linkedin,internship,,,0.3,new
c44c106a6b0b70c0,Stage - Assistant CMA Corporate -Origination / Syndication (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4442705697,nan,2026-07-21T09:50:24.214644+00:00,nan,linkedin,internship,,,0.3,new
1376e575f94ac2a7,Strategic Assessment Intelligence Analyst (FTC until 31/03/2027),Financial Conduct Authority,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=833ba6b8cf36c174,2026-07-21,2026-07-21T09:50:24.214651+00:00,"**Job title:** Strategic Assessment Intelligence Analyst (Fixed Term until 31/03/2027\)
  

**Division:** Enforcement \& Market Oversight
  

**Directorate:** Enforcement Intelligence \& Specialist Services


**Department** : Specialist Intelligence Department


* **Salary: London ranging from £59,2",indeed,internship,,,0.3,new
7c9dbe4625d2b8da,Financial Controller - 6 month FTC,Financial Conduct Authority,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d6844870c6937411,2026-07-21,2026-07-21T09:50:24.214657+00:00,"**Job title: Financial Controller – 6\-Month Fixed Term Contract**

**Division: Operations**  

**Department: Finance and Corporate Services – Finance, Strategy \& Reporting**

* **Salary:** London from £79,000 to £123,000 (salary offered will be based on skills and experience)
* **This role is grad",indeed,internship,,,0.3,new
2faaa227a6572fc9,Lead Investigator,Financial Conduct Authority,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5e16317fd02c1313,2026-07-21,2026-07-21T09:50:24.214663+00:00,"**Job Title: Lead Investigator**

**Division:** Enforcement \& Market Oversight


**Directorate:** Retail and Regulatory Investigations (RRI)


**Department:** Retail 3 \& Retail 2


* **2 available vacancies –** 1 role on a permanent basis and 1 role on a 12\-month Fixed Term basis
* **Salary** : L",indeed,internship,,,0.3,new
dbdc017eacced5b5,Planning Manager - Internal,Barnet Council,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c2e2c81535bda35b,2026-07-20,2026-07-21T09:50:24.214669+00:00,"**This post is for internal candidates only.****Important Information for Current Barnet Council Employees**Where possible, employees who have access to Oracle are encouraged to apply via the Opportunity Marketplace (Internal Career Site). This helps to ensure applications are correctly identified a",indeed,internship,,,0.3,new
6d0ec68b53fed57e,CLO Portfolio Analyst,Fair Oaks Capital,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4442592729,nan,2026-07-21T09:50:24.214682+00:00,nan,linkedin,internship,,,0.3,new
8d92071e5f6ee0f5,Analyst - Trade Finance (F/H),Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440184168,nan,2026-07-21T09:50:24.214689+00:00,nan,linkedin,internship,,,0.3,new
a819f9fa5625226e,Mens Show Product Development Internship,Loewe,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440140811,nan,2026-07-21T09:50:24.214698+00:00,nan,linkedin,internship,,,0.3,new
abbab3fc36897929,Chargé d'étude actuarielle & validation de modèle F/H,Groupe BPCE,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1fafe1bb78e8b885,2026-07-20,2026-07-21T09:50:24.214706+00:00,"**Notre activité**
------------------

**Envie d'embarquer pour une nouvelle aventure professionnelle ? Rejoignez BPCE Vie !**


**Qui sommes\-nous ?**


**BPCE Vie** est une compagnie du pôle Assurances du Groupe BPCE. Coopératif, banquier et assureur, notre groupe est au service de 35 millions de ",indeed,internship,,,0.3,new
ad1830c9eae1956c,Lead Cyber Security Engineer,Financial Conduct Authority,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=6b223932fc64e5b6,2026-07-21,2026-07-21T09:50:24.214712+00:00,"**Job Title: Lead Cyber Security Engineer**

**Division: Data, Technology and Innovation**

**Department: Technology Resilience**

* **Salary:** National (Edinburgh and Leeds) ranging from £60,700 to £80,000 and London from £66,600 to £88,000 per annum (salary offered will be based on skills and exp",indeed,internship,,,0.3,new
32440d2c7eebe85e,Cyber Policy Lead,Financial Conduct Authority,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e79deeee8ad9d95d,2026-07-21,2026-07-21T09:50:24.214718+00:00,"**Cyber Policy Lead**

**Division: Operations**  

**Department: Cyber and Information Resilience**

* **Salary:** National (Edinburgh and Leeds) ranging from £53,800 to £65,000 and London from £59,200 to £70,000 (salary offered will be based on skills and experience)
* **This role is graded as:** S",indeed,internship,,,0.3,new
29349532b0baf797,Capabilities and Controls Manager,Financial Conduct Authority,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9c59daf199dd99be,2026-07-21,2026-07-21T09:50:24.214725+00:00,"**Capabilities and Controls Manager**

**Division:** Authorisations


**Department** : Register and Authorisations Services


* **Salary:** National (Edinburgh and Leeds) ranging from £74,900 to £102,000 and London from £82,300 to £110,000 per annum (salary offered will be based on skills and experi",indeed,internship,,,0.3,new
c772323d0c5521a5,Lead Money Remitters Associate,Financial Conduct Authority,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a7b8000140c2ac57,2026-07-21,2026-07-21T09:50:24.214731+00:00,"**Job title:** Lead Money Remitters Associate
   

**Division:** Supervision, Policy and Competition (SPC)
   

**Department:** Money Remittance Portfolio


* **Salary Banding:** National (Edinburgh and Leeds) ranging from £60,700 to £70,700 and London £66,600 to £77,600 (salary offered will be base",indeed,internship,,,0.3,new
b9ecf0e7d0007a37,Finance Forecasting Modeller,Monzo,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4e3c60c300a3b990,2026-07-21,2026-07-21T09:50:24.214737+00:00,"***We're on a mission to make money work for everyone.***

We're waving goodbye to the complicated and confusing ways of traditional banking.

After starting as a prepaid card, our product offering has grown a lot in the last 10 years in the UK. As well as personal and business bank accounts, we off",indeed,internship,,,0.3,new
508e697f3350af46,Capital Modelling Graduate Programme,Enstar Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4442081673,nan,2026-07-21T09:50:24.214747+00:00,nan,linkedin,internship,,,0.3,new
d589b6893dbbae09,Reinsurance Broking & Production Intern/ Placement Opportunity,Willis Re,"London, England, UK",https://www.linkedin.com/jobs/view/4442749686,nan,2026-07-21T09:50:24.214754+00:00,nan,linkedin,internship,,,0.3,new
1ab936b6b19dccfb,CDSClear Risk Analyst,LSEG,"London, England, UK",https://www.linkedin.com/jobs/view/4330586736,nan,2026-07-21T09:50:24.214760+00:00,nan,linkedin,internship,,,0.3,new
0ff117fc01a5fc67,Talent Acquisition Advisor,Tokio Marine HCC,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f2a3b48b172aad91,2026-07-20,2026-07-21T09:50:24.214766+00:00,"**Why** **Tokio Marine HCC?**

Standing still is not an option in the current world of Insurance. TMHCC are one of the world’s leading Specialty Insurers. With deep expertise in our chosen lines of business, our unparalleled track record and a solid balance sheet, TMHCC evaluates and manages risk li",indeed,internship,,,0.3,new
5649e5f236878cb6,NEW - Fertilizer Trader,Ampersand World SA,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4442033330,2026-07-20,2026-07-21T09:50:24.214773+00:00,nan,linkedin,internship,,,0.28,new
ca7eb2514893fb3c,"Finance & Operations Intern (m/w/d), 80 bis 100 %",Everon AG,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4442748206,nan,2026-07-21T09:50:24.214783+00:00,None,linkedin,internship,,,0.28,new
41c14e7d51db5e60,"Investment Junior Analyst -Internship (Lyon, France)",ARCHIMED,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4443344378,nan,2026-07-21T09:50:24.214797+00:00,None,linkedin,internship,,,0.28,new
0ce9695169745cb9,(Junior) Investment Manager – Renewable Energy International (f/m/d),Swiss Life Asset Managers,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4440153973,nan,2026-07-21T09:50:24.214808+00:00,None,linkedin,internship,,,0.28,new
f70ad19bb91fb25f,Independent Portfolio Manager,WorldQuant,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/3604745986,nan,2026-07-21T09:50:24.214815+00:00,None,linkedin,internship,,,0.28,new
6391d7e0c23d8846,Risk Controlling Analyst,CMC Markets,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4440426878,nan,2026-07-21T09:50:24.214827+00:00,nan,linkedin,internship,,,0.28,new
41e2220199af7a7f,Events & Conferences Manager (m/f/d),nan,"Ulm, BW, DE",https://de.indeed.com/viewjob?jk=efb7e7754ad0bd4f,2026-07-20,2026-07-21T09:50:24.214834+00:00,"#### **Your mission**


In this role, you will bring NVision’s breakthrough quantum technology to the global stage. You will lead the end\-to\-end operational planning and execution of our external events, international exhibitions, and our flagship conference. Acting as a central execution engine, ",indeed,internship,,,0.25,new
dcb680fc02cf6966,Analyste risques suivi d'activité de marché,Société Générale,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=1c1debdbb08aade0,2026-07-20,2026-07-21T09:50:24.214920+00:00,"**Vos missions au quotidien**
-----------------------------

Vous êtes passionné par la finance de marché et avez envie de travailler avec des équipes basées à l’international ? Vous avez envie d’exercer un métier intellectuellement stimulant, rythmé par l’information et ce que l’on appelle « l’effe",indeed,internship,,,0.2,new
5be5f0e616f6b950,Stagiaire Sustainability / Achats (F/H/X) - Automne 2026,Fairmont Hotels & Resorts,"Chailly, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4442008978,2026-07-20,2026-07-21T09:50:24.214929+00:00,nan,linkedin,internship,,,0.2,new
b37162b85ea46fe6,Full Stack Engineer (m/f/d),METYCLE,,https://www.linkedin.com/jobs/view/4442715174,nan,2026-07-21T09:50:24.214938+00:00,nan,linkedin,internship,,,0.2,new
ab47612509fd9411,Analyste risques sur opérations de marché,Societe Generale,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4440143213,nan,2026-07-21T09:50:24.214946+00:00,nan,linkedin,internship,,,0.2,new
