id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
22254a93ca9ba99f,Market Risk Analyst,Macquarie Group,"London, England, UK",https://www.linkedin.com/jobs/view/4454606121,nan,2026-08-22T07:54:56.372336+00:00,nan,linkedin,internship,,,0.65,new
67015177ce94be98,Global Banking Markets - Quantitative Desk Strategist - Associate - London,Goldman Sachs,"London, England, UK",https://www.linkedin.com/jobs/view/4456272251,nan,2026-08-22T07:54:56.372341+00:00,nan,linkedin,internship,,,0.65,new
c728c3977893f45d,Quant FO Equity (3 ans et plus),Free-Work,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4454626726,nan,2026-08-22T07:54:56.372348+00:00,None,linkedin,internship,,,0.65,new
61a5db92b1247ef2,Capital Markets Summer Internship Programme 2027 London,Barclays,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b8dc894a2f173a43,2026-08-21,2026-08-22T07:54:56.372354+00:00,"Date live: 21/08/2026


Business Area: See job description


Area of Expertise: Early Careers


Contract: Intern


Reference Code: JR\-0000123983


  
**Summer Internship Programme Overview**


Join us as a summer intern and discover the world of finance and technology. Dive into our culture, engagi",indeed,internship,,,0.65,new
24ad114c1ec2cc36,"Global Credit Analyst, High Yield",Anonymous Company Profile,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4443811963,2026-08-19,2026-08-22T07:54:56.372359+00:00,nan,linkedin,internship,,,0.65,new
e3d16df08c959c4d,Private Credit Associate,Macquarie Group,"London, England, UK",https://www.linkedin.com/jobs/view/4453476111,2026-08-19,2026-08-22T07:54:56.372364+00:00,nan,linkedin,internship,,,0.65,new
f77dceb8157d285a,Junior Quant - Portfolio Analytics,Man Group,"London, England, UK",https://www.linkedin.com/jobs/view/4457363440,nan,2026-08-22T07:54:56.372370+00:00,nan,linkedin,internship,,,0.65,new
903ec3efd4c202b9,Quantitative Trader,Fionics,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4455623423,2026-08-20,2026-08-22T07:54:56.372374+00:00,None,linkedin,internship,,,0.65,new
2f2f4a97ecc67489,Sales Advisor FR/ENG - Luxury,Luxury Experts,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4457370761,nan,2026-08-22T07:54:56.372386+00:00,nan,linkedin,internship,,,0.63,new
72e5b17e8c8ee9e6,Sales Trainee (m/f/d) - Financial Indexes,BITA,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4456216938,nan,2026-08-22T07:54:56.372392+00:00,nan,linkedin,internship,,,0.63,new
d10ba5d9dc1a6759,Inside Sales Specialist 100% (m/w),Prime International Jobs,"Kloten, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4456720066,2026-08-20,2026-08-22T07:54:56.372397+00:00,None,linkedin,internship,,,0.63,new
86656a25fe9d2452,Sales Development Representative,nan,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=986f89caf89d86df,2026-08-21,2026-08-22T07:54:56.372402+00:00,"**Summary**

Willidrop is scaling fast across Europe to revolutionize transport in the automotive industry, and we need someone who lives for the phone, not the spreadsheet, to help us scale our sales strategy. This is a pure sales role: high call volume, high energy, no hiding in admin work.  
If y",indeed,internship,,,0.63,new
32a3ee9cbe4984be,Working Student Financial Risk Management (m/f/d) on site in Frankfurt am Main,Pictet Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4444582270,nan,2026-08-22T07:54:56.372411+00:00,None,linkedin,internship,,,0.63,new
07d455acebfbc959,Leiter:in Market Risk Analyse & Risikodialog (m/w/d),Zürcher Kantonalbank,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4435989779,nan,2026-08-22T07:54:56.372417+00:00,None,linkedin,internship,,,0.63,new
9e5fe6cde29c8cf4,Werkstudent Risk Management (m/w/d),Honda Bank GmbH,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4454628388,nan,2026-08-22T07:54:56.372423+00:00,nan,linkedin,internship,,,0.63,new
e5a5eca03f7c39e3,Paid Eramus+ Sales Italian Intern,E-FARM,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4455005584,nan,2026-08-22T07:54:56.372437+00:00,nan,linkedin,internship,,,0.55,new
87e9d8c85e22d4d1,Paid Eramus+ Sales Greek Intern,E-FARM,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4455006605,nan,2026-08-22T07:54:56.372442+00:00,nan,linkedin,internship,,,0.55,new
1e25c69b17fdf1e6,Baltic Markets – Paid Erasmus+ International Internship in Digital Sales,E-FARM,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4455020513,nan,2026-08-22T07:54:56.372449+00:00,nan,linkedin,internship,,,0.55,new
c01f073eabc271c8,Sales Manager Benelux & Northern Europe W/M/D,Symrise,"Elven, A2, FR",https://fr.indeed.com/viewjob?jk=ad1cfa22701bb3b4,2026-08-21,2026-08-22T07:54:56.372454+00:00,"**About us**  

At Symrise, the **Taste, Nutrition \& Health** segment leverages its expertise and scientific research to offer clients and partners unique, sustainable solutions based on natural ingredients in the fields of taste, nutrition, and health. With over 100 sites in more than 40 countries",indeed,internship,,,0.55,new
4ea7af889c668aea,GRADUATE SALES DEVELOPMENT REPRESENTATIVE l £50000 l REMOTE l UK,meritt.,,https://www.linkedin.com/jobs/view/4457313353,nan,2026-08-22T07:54:56.372464+00:00,nan,linkedin,internship,,,0.55,new
3bb786f4ad42cc15,Digital Sales Manager Vevey (f/h/d) 100%,bexio AG,"Vevey, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4455004728,nan,2026-08-22T07:54:56.372474+00:00,nan,linkedin,internship,,,0.55,new
fa0b277214660d2b,Sales Manager Germany - GroundIQ,Fugro,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=c8285cbe0fd0f008,2026-08-21,2026-08-22T07:54:56.372479+00:00,"Location

* You can indicate your preferred working location in your motivation letter or in the next stage of the recruitment process.
* + Berlin, Berlin, Germany
	+ Hamburg, Hamburg, Germany
	+ Bremen, Bremen, Germany

Stage


Experienced Level


Time


Full time


Type


Employee

 **Job Descript",indeed,internship,,,0.55,new
8b7a9fb5c4ce46a1,Vertriebs-Außendienstmitarbeiter (m/w/d) / Field Sales Representative,Henry Schein,"Gütersloh, NW, DE",https://de.indeed.com/viewjob?jk=64021d87606504e4,2026-08-21,2026-08-22T07:54:56.372485+00:00,"Henry Schein, Inc. (Nasdaq: HSIC) bietet mit einem breiten Netzwerk an Menschen und Technologien hochwertige Lösungen für Mediziner und Fachkräfte im Gesundheitsbereich. Mit circa 26\.000 Team Schein Mitgliedern versorgt das aus zuverlässigen Beratern bestehende Netzwerk des Unternehmens mehr als 1 ",indeed,internship,,,0.55,new
a057e6a616c98152,AI Technical Sales Specialist m/f/d,Lenovo,"Stuttgart, BW, DE",https://de.indeed.com/viewjob?jk=50a065bb36977e13,2026-08-21,2026-08-22T07:54:56.372490+00:00,"### **General Information**

Req \#
WD00103482
Career area:
Sales
Country/Region:
Germany
State:
Baden\-Wurttemberg
City:
Stuttgart
Date:
Friday, August 21, 2026
Working time:
Full\-time
**Additional Locations**:
* Germany


### **Why Work at Lenovo**

We are Lenovo. We do what we say. We own what w",indeed,internship,,,0.55,new
df1acd452b19b19f,Vertriebsingenieur / Sales Manager Verfahrenstechnik für Ingenieurbüros (w/m/d) bei HYDAC,timpeo,"Sulzbach/Saar, SL, DE",https://de.indeed.com/viewjob?jk=3c9f47282c261c43,2026-08-21,2026-08-22T07:54:56.372498+00:00,"**\> Eine Position der** **HYDAC Group**

Gestalten Sie langfristige **Kundenbeziehungen mit technischer Substanz statt kurzfristigem Provisionsdruck**.

Bei HYDAC entwickeln Sie **integrierte Systemlösungen** und bringen diese bereits in **frühen Projektphasen** gemeinsam mit Ingenieur\- und Planun",indeed,internship,,,0.55,new
b53caecc0e263284,Intern Sales Intelligence (m/f/x),Applause,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4456019110,2026-08-20,2026-08-22T07:54:56.372504+00:00,nan,linkedin,internship,,,0.55,new
d058d406364cb0c2,Sales Development Representative (all genders),Wemolo,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4456184212,2026-08-19,2026-08-22T07:54:56.372514+00:00,nan,linkedin,internship,,,0.55,new
aee75f7371f48659,Sales Trainee (m/w/d),jobvalley,"Darmstadt, Hesse, Germany",https://www.linkedin.com/jobs/view/4456214243,nan,2026-08-22T07:54:56.372519+00:00,nan,linkedin,internship,,,0.55,new
e696bd57760517f2,Sales Trainee (m/w/d),jobvalley,"Mannheim, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4456220174,nan,2026-08-22T07:54:56.372524+00:00,nan,linkedin,internship,,,0.55,new
c5fcffb623a7f65c,Praktikum im Sales (m/w/d),Globalist GmbH,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4454641131,nan,2026-08-22T07:54:56.372529+00:00,nan,linkedin,internship,,,0.55,new
3325b7ceb1ded084,Praktikum Sales,EF,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4456240018,nan,2026-08-22T07:54:56.372533+00:00,nan,linkedin,internship,,,0.55,new
e06c1209cd0d3e3c,Sales Intern (Italian),Emidat,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4457340600,nan,2026-08-22T07:54:56.372538+00:00,nan,linkedin,internship,,,0.55,new
8fe7879f25478f65,Sales Development Representative (m/w/d),Cross ALM,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4454603075,nan,2026-08-22T07:54:56.372542+00:00,nan,linkedin,internship,,,0.55,new
77d405a4be4cba1c,Inside Sales Representative,Barco,"Nanterre, Île-de-France, France",https://www.linkedin.com/jobs/view/4426643670,2026-08-20,2026-08-22T07:54:56.372550+00:00,nan,linkedin,internship,,,0.55,new
3f1834e1e05eadcd,Sales Development Representative (SDR) - Toporder by myPOS,myPOS,,https://www.linkedin.com/jobs/view/4447138476,nan,2026-08-22T07:54:56.372554+00:00,nan,linkedin,internship,,,0.55,new
e4afb85b92b147c8,Sales,LC Group,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4455013601,nan,2026-08-22T07:54:56.372559+00:00,nan,linkedin,internship,,,0.55,new
77134cefe3d214f2,Small to Medium Business Sales Rep,Know Your Opportunity,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4457364583,nan,2026-08-22T07:54:56.372564+00:00,nan,linkedin,internship,,,0.55,new
3ae53a4e6b360504,Area Sales Manager:in,Micoma AG,"Basel, Switzerland",https://www.linkedin.com/jobs/view/4456709833,2026-08-20,2026-08-22T07:54:56.372570+00:00,None,linkedin,internship,,,0.55,new
59c977d0983aed71,Sales Agent Arbon 60-100%,Sunrise,"Arbon, Thurgau, Switzerland",https://www.linkedin.com/jobs/view/4457393335,nan,2026-08-22T07:54:56.372577+00:00,None,linkedin,internship,,,0.55,new
d99d70f207b3639d,Sales Development Representative (m/w/d),shyftplan,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4453896140,2026-08-20,2026-08-22T07:54:56.372584+00:00,nan,linkedin,internship,,,0.55,new
cc02eeaf7c7bf180,Trainee Sales Development Representative (m/w/d),Circula,"Berlin, Germany",https://www.linkedin.com/jobs/view/4456334606,2026-08-19,2026-08-22T07:54:56.372588+00:00,nan,linkedin,internship,,,0.55,new
80e29cde318f7387,Sales Development Representative - English,NinjaOne,,https://www.linkedin.com/jobs/view/4456302189,2026-08-19,2026-08-22T07:54:56.372593+00:00,nan,linkedin,internship,,,0.55,new
6873e052b9beb0aa,Praktikant Sales / Vertrieb (m/w/d),COLIFT Expert Network,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4456216648,nan,2026-08-22T07:54:56.372599+00:00,nan,linkedin,internship,,,0.55,new
2b31d088cd047c88,Quantitativer Analyst Energiehandel (m/w/d),DVV – Duisburger Versorgungs- und Verkehrsgesellschaft mbH,"Duisburg, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4453481309,2026-08-19,2026-08-22T07:54:56.372607+00:00,None,linkedin,internship,,,0.55,new
5c3803a41e656421,Praktikant Capital Markets - Hotels (m/w/d),CBRE,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4457347859,nan,2026-08-22T07:54:56.372612+00:00,None,linkedin,internship,,,0.55,new
644b1062436c0db3,"AMG Steinbeis Studenten Junior Projektleitung Sales Planning AMG, G-Class, Maybach ab Nov 26 (m/w/d)",Mercedes-AMG GmbH,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4391597363,nan,2026-08-22T07:54:56.372616+00:00,None,linkedin,internship,,,0.55,new
c5f81ce2a663f498,Werkstudent (w/m/d) ICT & Third-Party Risk Management Teilzeit,Helvetia Schweiz,"Basel, Basel, Switzerland",https://www.linkedin.com/jobs/view/4446762385,nan,2026-08-22T07:54:56.372625+00:00,nan,linkedin,internship,,,0.55,new
3597fe2551f52e4f,The Trading Floor,Optiver,,https://optiver.com/join-us/jobs/institutional-sales-and-trading/amsterdam/institutional-trader-3/,,2026-08-22T07:54:56.372648+00:00,,custom_html,,,,0.35,new
5592d6d2d2881a48,Stagiaire Data H/F,Crédit Agricole,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a05dcdba067addfd,2026-08-21,2026-08-22T07:54:56.372702+00:00,"**Description du poste**
------------------------

**Service d’accueil:**

Equipe Data Science rattachée au département de trading d’Amundi. L‘équipe se compose de 3 Data Engineers, 4 Data Scientists et 4 Data Analysts.


**Missions** :


Au sein de l’équipe Data d’Amundi Intermédiation, vous partic",indeed,internship,,,0.35,new
1bba5a9465297884,Internship - 6 months - Assistant Trader F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e6a3392d337fc5bc,2026-08-21,2026-08-22T07:54:56.372708+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.35,new
7d7b5564b00d7eaa,KYC Intern (London),B.B. Energy,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=36162ca0a8ba6ce9,2026-05-18,2026-08-22T07:54:56.372715+00:00,"**The Company**

  

BB Energy has a legacy spanning more than six decades. Today, the Group provides expertise across energy trading, operations, logistics, storage and retail. Our diversified portfolio cuts across many segments of the energy industry from trading crude oil and petroleum products t",indeed,internship,,,0.35,new
b18a61c93f50d9ae,Stage ingénieur mécanique automobile – Développement et amélioration produit (H/F),BMR,"Pélissanne, B8, FR",https://fr.indeed.com/viewjob?jk=6d36b310e9bdba64,2026-08-21,2026-08-22T07:54:56.372722+00:00,"Durée du stage : 4 à 6 mois  
Début : septembre 2026

**À propos de BMRacing**  
BMRacing est spécialisé dans le développement, la préparation et la commercialisation de solutions techniques destinées aux véhicules de sport et de piste : huiles, produits d’entretien et composants automobiles.

L’ent",indeed,internship,6 mois,,0.35,new
55d913dd74d2127f,Business Operations Lead,LONDON COUNCILS,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9c06ae1d54b95447,2026-08-21,2026-08-22T07:54:56.372727+00:00,"Package Description  

Responsible to: Head of Operations


Starting salary: £52,344


Working Hours: 35 per week


Contract details: Full time, Fixed\-term contract (18 months). Monday to Friday. 9:00 am to 5 pm. Hybrid working, two mandatory office days required.


London Councils operates in a hy",indeed,internship,,,0.35,new
423aaf7c124c3592,Internship: Private Markets & Valuation,Enzian Labs AG,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=ef71be5ad73bbe0a,2026-08-21,2026-08-22T07:54:56.372733+00:00,"**Internship: Private Markets \& Valuation (PE/VC)**
====================================================

  

4\-6 Months


Are you interested in **private equity, venture capital, valuation, and the tooling that will reshape how these markets work** — and do you want to sit at a place where exactl",indeed,internship,6 Months,,0.35,new
222c235e5f84d715,Risk Analyst (entry level),PIC,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=52ef05c2032fe5a8,2026-08-21,2026-08-22T07:54:56.372738+00:00,"We are seeking a highly organised and motivated Risk Analyst to support our Investment Risk \& Counterparty Risk (“ICR”) team. This is an excellent opportunity for an early\-career professional or recent graduate who is interested in financial services, investments, and risk management.


Reporting ",indeed,internship,,,0.35,new
e34e72d4848062d3,Stage - 6 mois - Assistant Trader F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=2a6e9a928f62990b,2026-08-21,2026-08-22T07:54:56.372746+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souverains et supranationaux une palette d",indeed,internship,,,0.3,new
98be1350b803938a,Stage - 6 mois - Assistant Trader F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f632912452ee83d3,2026-08-21,2026-08-22T07:54:56.372751+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souverains et supranationaux une palette d",indeed,internship,,,0.3,new
27685b7e9d3c1027,Stage - 6 mois - Assistant Trader F/H,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4454643196,nan,2026-08-22T07:54:56.372758+00:00,nan,linkedin,internship,,,0.3,new
1a66521e694ad543,Assistant(e) e-commerce,BY TERRY,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4454643509,nan,2026-08-22T07:54:56.372765+00:00,nan,linkedin,internship,,,0.3,new
9dc1ad8af57892c1,Vivo Support Specialist,Vivobarefoot,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ca5e4047edb944d1,2026-08-21,2026-08-22T07:54:56.372770+00:00,"We have a core belief that our toxic, sedentary lifestyles are making humans, and the planet, sick. So, we’re on a mission to change it.


As part of our evolution from Customer Services to Vivo Support, we’re redefining how we support our global community. The Vivo Support Specialist plays a key ro",indeed,internship,,,0.3,new
bb4336b6ebde3e3a,Restaurant Manager,Legends Global (Europe),"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5b9294bf5770a064,2026-08-21,2026-08-22T07:54:56.372775+00:00,"Olympia Events is more than an exhibition venue, conference centre and live\-event space \- it’s an inspiration. Against a backdrop of grand Victorian architecture, the seven connected spaces inspire engagement and enjoyment. Olympia Events is recognised in the industry for exceptional levels of cus",indeed,internship,,,0.3,new
7f85d35bfbea4975,"International Private Bank, Execution Desk, Associate, London",JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4456184487,2026-08-19,2026-08-22T07:54:56.372783+00:00,nan,linkedin,internship,,,0.3,new
ef1aaa6400ec0a02,Trader,Anson McCade,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4454188604,nan,2026-08-22T07:54:56.372788+00:00,nan,linkedin,internship,,,0.3,new
9d961ad67d31eea8,Growth Intern,Finary,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4456470859,2026-08-20,2026-08-22T07:54:56.372795+00:00,nan,linkedin,internship,,,0.3,new
50a58546b5dbe857,Internship in Account Management Team,Euroclear,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437060567,2026-08-19,2026-08-22T07:54:56.372800+00:00,nan,linkedin,internship,,,0.3,new
