id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
30f2c13c26cadf47,EU Sales Manager,Halfdays,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4440288374,nan,2026-07-16T09:29:57.343022+00:00,nan,linkedin,internship,,,0.63,new
3d345b3209ec5531,IT-Sales Manager/in Microsoft Services,yellowshark® AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4429817059,nan,2026-07-16T09:29:57.343028+00:00,nan,linkedin,internship,,,0.63,new
636756e998ba2b92,QUANTITATIVE CONSULTANT FRANKFURT/DÜSSELDORF,Management Solutions,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4438482438,nan,2026-07-16T09:29:57.343037+00:00,None,linkedin,internship,,,0.63,new
8e2139b3bcf4685b,Trainee in Alternative Solutions Pricing,SCOR,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4438488133,nan,2026-07-16T09:29:57.343046+00:00,None,linkedin,internship,,,0.63,new
8538807c10f242e0,Manager Credit Risk (m/w/d),Zanders,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4431801418,nan,2026-07-16T09:29:57.343054+00:00,nan,linkedin,internship,,,0.63,new
8aacf8b0c68fd625,Trading Automation and Operations Intern (Summer 2027),Optiver,,https://optiver.com/join-us/jobs/institutional-sales-and-trading/chicago/trading-automation-and-operations-intern-summer-2027/,,2026-07-16T09:29:57.343068+00:00,,custom_html,,,,0.55,new
b5050ce4bf65c98f,Praktikant:in Energy Sales / Origination (all genders),Blue Elephant Energy GmbH,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4437282102,2026-07-13,2026-07-16T09:29:57.343076+00:00,nan,linkedin,internship,,,0.55,new
e495f95ee08a4fc0,Associate Remote Sales Representative (m/w/d)- Zunächst befristet auf 1 Jahr,Medtronic,"Meerbusch, NW, DE",https://de.indeed.com/viewjob?jk=8b06c4c111f47306,2026-07-15,2026-07-16T09:29:57.343094+00:00,"Careers that change lives start here. Medtronic is a global leader in healthcare technology with a Mission to alleviate pain, restore health, and extend life. Our 95,000 employees work across more than 150 countries to put patients first — developing innovative medical technologies that improve the ",indeed,internship,,,0.55,new
a17f532b6f37dba9,Associate Remote Sales Representative (m/w/d)- Zunächst befristet auf 1 Jahr,Medtronic,"Meerbusch, NW, DE",https://de.indeed.com/viewjob?jk=30e6edbeb11c3b36,2026-07-15,2026-07-16T09:29:57.343102+00:00,"Careers that change lives start here. Medtronic is a global leader in healthcare technology with a Mission to alleviate pain, restore health, and extend life. Our 95,000 employees work across more than 150 countries to put patients first — developing innovative medical technologies that improve the ",indeed,internship,,,0.55,new
5e576fa0a8b74cf4,Regional Sales Manager - Northern Germany,Palo Alto Networks,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=f8f6bc36ddf0fd74,2026-07-15,2026-07-16T09:29:57.343109+00:00,"Hamburg, Hamburg, Germany Sales Ref ID: JR\-019864
  
**Overview**
------------


Your next great move.


If you're passionate about staying ahead of the curve in cybersecurity and thrive on helping organizations safeguard their most valuable digital assets, an Account Executive role at Palo Alto Ne",indeed,internship,,,0.55,new
7aac98e5ce7b6528,Sales Development Representative - LinkedIn Social Selling (m/w/d) - 100% Remote,OnStage,,https://www.linkedin.com/jobs/view/4438062917,2026-07-15,2026-07-16T09:29:57.343135+00:00,nan,linkedin,internship,,,0.55,new
b1bf065315c44f78,Technical Sales Engineer / Manager (w/m/d) - BESS,PHENOGY AG,"Bremen, Bremen, Germany",https://www.linkedin.com/jobs/view/4440519305,2026-07-14,2026-07-16T09:29:57.343142+00:00,nan,linkedin,internship,,,0.55,new
2f84a2e2b9ae8ec1,Sales Development Representative,Staffbase,"Dresden, Saxony, Germany",https://www.linkedin.com/jobs/view/4440575670,2026-07-14,2026-07-16T09:29:57.343149+00:00,nan,linkedin,internship,,,0.55,new
6dd6716fc701d52d,Sales Development Representative,CHEMNITZ ZIEHT AN - Das Jobportal von hier.,"Chemnitz, Saxony, Germany",https://www.linkedin.com/jobs/view/4440529695,2026-07-14,2026-07-16T09:29:57.343156+00:00,nan,linkedin,internship,,,0.55,new
98471fc0dd0a5157,Sales Trainee (m/w/d),Vetter Consulting,"Mannheim, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4437677186,2026-07-14,2026-07-16T09:29:57.343163+00:00,nan,linkedin,internship,,,0.55,new
66344e755124488c,Praktikum als Sales Manager (m/w/d),DIGIbang,"Hannover, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4437272041,2026-07-13,2026-07-16T09:29:57.343172+00:00,nan,linkedin,internship,,,0.55,new
2437c6388b357ad5,Sales Setter (m/w/d) / Neukundenakquise (Einstiegsposition),Heliotron Deutschland GmbH,"Freiburg, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4438431470,nan,2026-07-16T09:29:57.343178+00:00,nan,linkedin,internship,,,0.55,new
0644caf99f8e00b6,Sales Development Representative (w/m/d),Voigtmann Inc,"Nuremberg, Bavaria, Germany",https://www.linkedin.com/jobs/view/4440297579,nan,2026-07-16T09:29:57.343184+00:00,nan,linkedin,internship,,,0.55,new
43c2f0584665df75,Sales Development Representative - English,NinjaOne,,https://www.linkedin.com/jobs/view/4440961591,nan,2026-07-16T09:29:57.343190+00:00,nan,linkedin,internship,,,0.55,new
1764ae6e95c8f86c,Praktikant Sales / Vertrieb (EUR 1.800 / Monat) (m/w/d),COLIFT Expert Network,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4440658236,nan,2026-07-16T09:29:57.343196+00:00,nan,linkedin,internship,,,0.55,new
5e429830ca06e8cc,Jr. Sales Development Representative (m/w/d),Circula,"Berlin, Germany",https://www.linkedin.com/jobs/view/4441204925,nan,2026-07-16T09:29:57.343202+00:00,nan,linkedin,internship,,,0.55,new
da25c94ca7881b1a,Sales Development Representative F/H - FR871095,Morgan Philips Specialist Recruitment,"Suresnes, Île-de-France, France",https://www.linkedin.com/jobs/view/4440246064,nan,2026-07-16T09:29:57.343209+00:00,nan,linkedin,internship,,,0.55,new
7bcd4d25a38acd71,Sales Manager Koblenz/Eifel,Social Deal,"Koblenz, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4441222295,2026-07-15,2026-07-16T09:29:57.343216+00:00,nan,linkedin,internship,,,0.55,new
842bb65f85612099,Sales Consultant,Alphamagnum,,https://www.linkedin.com/jobs/view/4437676770,2026-07-14,2026-07-16T09:29:57.343222+00:00,nan,linkedin,internship,,,0.55,new
b09767e303db3af3,Sales Internship,ijobs,"München, BY, DE",https://de.indeed.com/viewjob?jk=ef1ecca8f65db279,2026-07-15,2026-07-16T09:29:57.343229+00:00,"We are looking for a motivated and results\-driven **Sales Intern** to support business growth through sales initiatives like cold calling, marketing campaigns, customer engagement, and market research. This internship offers hands\-on experience in developing marketing strategies, generating leads,",indeed,internship,,,0.55,new
abf519293e1c6101,Sales Internship,ijobs,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=a33b9f8a4c3e1b49,2026-07-15,2026-07-16T09:29:57.343236+00:00,"We are looking for a motivated and results\-driven **Sales Intern** to support business growth through sales initiatives like cold calling, marketing campaigns, customer engagement, and market research. This internship offers hands\-on experience in developing marketing strategies, generating leads,",indeed,internship,,,0.55,new
35a51b7f590c588a,Sales Development Representative (SDR) (m/w/d),Radius,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4440943234,2026-07-15,2026-07-16T09:29:57.343243+00:00,nan,linkedin,internship,,,0.55,new
067d216d0342997a,Sales Consultant / Sales Development Representative (m/w/d),DTAD GmbH,"Berlin, Germany",https://www.linkedin.com/jobs/view/4440591898,2026-07-14,2026-07-16T09:29:57.343249+00:00,nan,linkedin,internship,,,0.55,new
fc80dd45d95a4d86,Internship - Sales (m/w/d),FINN,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4204769449,nan,2026-07-16T09:29:57.343259+00:00,nan,linkedin,internship,,,0.55,new
1be0c5523616b513,Sales Development Representative (SDR),byrd,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4438091939,nan,2026-07-16T09:29:57.343265+00:00,nan,linkedin,internship,,,0.55,new
ae3a5c5fc1890b95,🚀 Sales Development Representative (SDR) | Einstieg in den Tech Sales (SaaS) (m/w/d),Bluebird,"Berlin, Germany",https://www.linkedin.com/jobs/view/4441437466,nan,2026-07-16T09:29:57.343276+00:00,nan,linkedin,internship,,,0.55,new
196c9d31d0db7d66,Analyste risques sur opérations de marché Commodities,Societe Generale,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4410197162,nan,2026-07-16T09:29:57.343284+00:00,None,linkedin,internship,,,0.55,new
94d074063bf98929,Quantitative Risk Manager,Jobgether,,https://www.linkedin.com/jobs/view/4439972543,2026-07-15,2026-07-16T09:29:57.343290+00:00,None,linkedin,internship,,,0.55,new
969fadb5a425beaf,Credit Risk Analyst / Risk Underwriter - Corporate & Structured Credit (m/f/d)*,Münchener Rückversicherungs-Gesellschaft,"München, BY, DE",https://de.indeed.com/viewjob?jk=a20acd889b67b714,2026-07-15,2026-07-16T09:29:57.343303+00:00,"**Standort** München, Deutschland **Art der Arbeit** Vollzeit **Arbeitsform** Hybrid **Job level** Berufserfahrene **Job ID** 13690 **Unternehmen** Munich Re **Anstellungsart** Unbefristet **Fachbereich** Schadenbearbeitung und Underwriting
Job speichern

 Jetzt bewerben
  
Credit risks are the main",indeed,internship,,,0.55,new
8716a2d2d0405a15,General Admissions Manager,Legends Global,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=3deba6aebf859ce1,2026-07-15,2026-07-16T09:29:57.343392+00:00,"### **The Role**


The General Admissions Manager will look after multiple kiosks, leading retail operations during match days. The role involves managing teams of retail staff to maintain high customer service standards, support sales targets, and ensure smooth operational delivery in a fast\-paced",indeed,internship,,,0.35,new
36c9b45631050e15,Stagiaire Audiovisuel Pôle Caméra (H/F),PHOTOCINERENT,"Paris 10e, A8, FR",https://fr.indeed.com/viewjob?jk=969a84177dc40b60,2026-07-15,2026-07-16T09:29:57.343403+00:00,"***Stage à pouvoir à partir d'AOÛT 2026\.***

**Stage rémunéré si supérieur à 2 mois. Stage supérieurs à 4 mois privilégiés.**

PhotoCineRent se spécialise quant à elle dans la location de matériel cinématographique. Distributeur de produits très hauts de gamme tels que Zeiss, Arri, Sachtler… notre ",indeed,internship,,,0.35,new
171ecae320106dd3,P&C Strategy And Development Intern,SCOR,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=04a37622d47ab7c8,2026-07-15,2026-07-16T09:29:57.343409+00:00,"**Operating Entity**  

SCOR Property \&Casualty (“SCOR P\&C” SCOR’s property and casualty re/insurance division) is a leading player in the global reinsurance and large corporate risks insurance market.


SCOR P\&C offers its clients (insurers and large corporates) a comprehensive range of risk man",indeed,internship,,,0.35,new
782c01eafe2b2fef,Contract Intelligence Ambassador Program (Internship),IAX,"Home Office, CH",https://ch.indeed.com/viewjob?jk=b3ad08d2691f8d6b,2026-07-15,2026-07-16T09:29:57.343416+00:00,"**Remote \| Part\-Time \| 3\-6 Months (with the possibility of extension)**

**Program Overview**

The IAX Digital Ambassador Program is a professional development opportunity for students and recent graduates who are interested in the future of Contract Intelligence, Contract Management, Legal Oper",indeed,internship,6 Months,,0.35,new
4edac688b76c2642,Engine Shop Operator,Deutsche Lufthansa AG,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=314ad570737ba89b,2026-07-13,2026-07-16T09:29:57.343422+00:00,"* Location
Frankfurt / Main
* Employment level
University internship
* Function
Sales / CRM
* Working time
Full time
* Salary
The internship is remunerated.
* Application deadline
08\-26\-2026


  
You are creative, open\-minded and enjoy working in an international environment? Do you have a high a",indeed,internship,,,0.33,new
d7b788e9581ce3ab,"Cabin Crew Member (unbefristet, all genders) ohne Flugerfahrung für München und Frankfurt",Deutsche Lufthansa AG,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=c5632367ad942b6b,2026-07-13,2026-07-16T09:29:57.343431+00:00,"* Location
Frankfurt / Main
* Employment level
University internship
* Function
Finance / Accounting / Taxes
* Working time
Full time
* Salary
The internship is remunerated.
* Application deadline
08\-25\-2026


  
Immerse yourself in the world of risk management! With us, you will learn how strateg",indeed,internship,,,0.33,new
5694129908d97efa,Paris Off-Cycle Internship - Telecoms Team (January - June 2027),EVERCORE,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b3792d24952ecf73,2026-07-15,2026-07-16T09:29:57.343438+00:00,"Region
  
EMEA
  
/\*generated inline style \*/
  
Location
  
Paris
  
/\*generated inline style \*/
  
Group
  
Investment Banking
  
/\*generated inline style \*/
  
Program type
  
Off\-cycle internship
  
/\*generated inline style \*/
  
Level
  
Analyst
  
/\*generated inline style \*/
  
Job ",indeed,internship,,,0.3,new
db5c08dfb0fd531b,Chargé.e de Relations Investisseurs (stage),Lita,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440279532,nan,2026-07-16T09:29:57.343453+00:00,nan,linkedin,internship,,,0.3,new
8eba61cde80cd20c,Demand Planner - Speedo,Pentland Brands,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=387043d62b86d861,2026-07-15,2026-07-16T09:29:57.343459+00:00,"**We’re Pentland Brands:** a global family business behind some of the world’s most iconic active and lifestyle brands. We bring integrity, energy and ambition to our work, setting high standards and striving to deliver great outcomes without ego.

**Design swimwear built for movement, confidence an",indeed,internship,,,0.3,new
5e64d924e9ddaded,Desk Assistant,GFI Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440245262,nan,2026-07-16T09:29:57.343474+00:00,nan,linkedin,internship,,,0.3,new
49f6e47cae17577e,Securities Finance Trader,Marex,"London, England, UK",https://www.linkedin.com/jobs/view/4440994282,nan,2026-07-16T09:29:57.343482+00:00,nan,linkedin,internship,,,0.3,new
519e41a35f7338fb,ETF Trader,Redwood Recruitment Specialists,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440964066,nan,2026-07-16T09:29:57.343488+00:00,nan,linkedin,internship,,,0.3,new
7ee01731050c88aa,Stagiaire Growth Hacker / Lead Acquisition Engineer,ELVESYS,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a974ee3edb456e6a,2026-07-15,2026-07-16T09:29:57.343495+00:00,"Prise de poste : 01/09/2026 BAC \+5 Paris
Nombre de poste : 1 Stage (6\) Moins de 20K euros
  
**Description du poste et des missions**
----------------------------------------


Tu veux mettre ton énergie au service d’une cause scientifique qui change le monde ? Rejoins notre deeptech hardware pour",indeed,internship,,,0.3,new
c484cc5d3b623488,Client Success Technical Manager,Fever,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4429404414,2026-07-14,2026-07-16T09:29:57.343503+00:00,nan,linkedin,internship,,,0.3,new
f4b237e0cfdf33fb,BI & Insights Analyst,WorkNest,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f560451f0e12ecb9,2026-07-15,2026-07-16T09:29:57.343509+00:00,"**Great decisions start with trusted data.**


That's why we're investing in a modern data capability that puts meaningful insight into the hands of every team. As our BI \& Insights Analyst, you'll play a key role in shaping that future, helping to build a data driven culture, creating confidence i",indeed,internship,,,0.3,new
