id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
54fb1139fe976a4d,Cash Equity German Institutional Sales,Optiver,"London, England, UK",https://www.linkedin.com/jobs/view/4361021138,nan,2026-03-21T07:49:53.120103+00:00,nan,linkedin,internship,,,0.65,new
f81eaaba5dd71708,Intern - Global Private Credit,Allianz Global Investors,"London, England, UK",https://www.linkedin.com/jobs/view/4387646304,2026-03-19,2026-03-21T07:49:53.120111+00:00,nan,linkedin,internship,,,0.65,new
1209619833841e6a,Intern Portfolio Management (f/m/x),ING Wholesale Banking,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4386138686,nan,2026-03-21T07:49:53.120129+00:00,nan,linkedin,internship,,,0.63,new
64494308ce9806b6,Intern Portfolio Management (f/m/x),ING Deutschland,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4387976116,nan,2026-03-21T07:49:53.120136+00:00,nan,linkedin,internship,,,0.63,new
7fd8833602d55793,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-96a7a8594749/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-03-21T07:49:53.120145+00:00,,custom_html,,,,0.55,new
f9d41fdb92372b59,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-96a7a8594749/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-21T07:49:53.120155+00:00,,custom_html,,,,0.55,new
a7e4d32d71186403,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-96a7a8594749/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Juillet-2026/en-GB,,2026-03-21T07:49:53.120166+00:00,,custom_html,,,,0.55,new
40055ccb60d19395,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-96a7a8594749/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-21T07:49:53.120173+00:00,,custom_html,,,,0.55,new
0050c5034edf00f8,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-96a7a8594749/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-03-21T07:49:53.120182+00:00,,custom_html,,,,0.55,new
ffd5283003be4448,Working Student – Risk Management (Recovery & Resolution Planning)(m/w/d),State Street,"München, BY, DE",https://de.indeed.com/viewjob?jk=8945f8a763e02166,2026-03-20,2026-03-21T07:49:53.120196+00:00,"Who we are looking for
Are you currently studying and want to gain hands\-on experience in risk management and project coordination? Join State Street, one of the world’s leading financial institutions, as a Working Student in our Recovery \& Resolution Planning (RRP) Team in Munich.
What you will b",indeed,internship,,,0.55,new
7d1acebc23bae61e,Working Student – Risk Management (Recovery & Resolution Planning)(m/w/d),State Street,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4388576058,nan,2026-03-21T07:49:53.120205+00:00,nan,linkedin,internship,,,0.55,new
2233262d343389b6,Regional Sales Manager - Sud Est (Lyon),Palo Alto Networks,"Massignieu-de-Rives, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4388574692,nan,2026-03-21T07:49:53.120212+00:00,nan,linkedin,internship,,,0.55,new
cf10873e719bea46,Sales Representative,Entron Global,,https://www.linkedin.com/jobs/view/4387318026,2026-03-19,2026-03-21T07:49:53.120218+00:00,nan,linkedin,internship,,,0.55,new
bd22408be7287a3c,Sales Development Representative,Tlc Worldwide,"München, BY, DE",https://de.indeed.com/viewjob?jk=e49f0a3551102319,2026-03-20,2026-03-21T07:49:53.120225+00:00,"WE ARE HIRING A SALES DEVELOPMENT REPRESENTATIVE (German Speaking)


Ever opened a new bank account and got a weekend away? Spent on fashion and received a personal styling session? Picked up groceries and walked away with cinema tickets?


If so, you’ve probably experienced a TLC Worldwide campaign",indeed,internship,,,0.55,new
0247e413c214489f,Founding Sales (GTM),Rally (YC W25),"Berlin, Germany",https://www.linkedin.com/jobs/view/4388592118,nan,2026-03-21T07:49:53.120241+00:00,nan,linkedin,internship,,,0.55,new
0d06fda005acd97b,"Founding Backend Python Engineer (Quant / Financial Modelling) | Python/C# | Early-Stage Investment FinTech, with Seed Funding | Clear Path to CTO | Remote (UK) | £80-100k + Equity",Owen Thomas | Pending B Corp™,,https://www.linkedin.com/jobs/view/4388377435,nan,2026-03-21T07:49:53.120266+00:00,nan,linkedin,internship,,,0.55,new
9469f2eae8a836ef,Stagiaire Audiovisuel Pôle Caméra (H/F),PHOTOCINERENT,"Paris 10e, A8, FR",https://fr.indeed.com/viewjob?jk=e5baac25f9b93499,2026-03-20,2026-03-21T07:49:53.120348+00:00,"***Stage à pouvoir à partir d'AVRIL 2026 !***

PhotoCineRent se spécialise quant à elle dans la location de matériel cinématographique. Distributeur de produits très hauts de gamme tels que Zeiss, Arri, Sachtler… notre vocation est de proposer les meilleurs produits du secteur et d’accompagner au mi",indeed,internship,,,0.35,new
c3c806e2e1764c1c,HMP Thameside Assistant Controller,Ministry of Justice UK,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b7d67ca8561f6b20,2026-03-20,2026-03-21T07:49:53.120354+00:00,"**This vacancy is only available to existing Civil Servant employees and employees of accredited non\-departmental public bodies (NDPBs). Please review the ""Eligibility"" section before you apply.**
### **General Information**

Salary
£36,590
Working Pattern
Full Time
Vacancy Approach
Cross Governmen",indeed,internship,,,0.35,new
633b0356191c31e3,Bordereaux Reporting Technician,The Fidelis Partnership,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d9f342dbe38de329,2026-03-20,2026-03-21T07:49:53.120363+00:00,"London Permanent \- Full Time
On Site  

  

#### **About us**


The Fidelis Partnership is a leading privately\-owned, Bermuda\-based Managing General Underwriter, which, through its subsidiaries, is a global underwriter of property, bespoke and specialty insurance and reinsurance products. The Fid",indeed,internship,,,0.3,new
755b5d8c83e57708,Project Management Intern,IPC Systems,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4388500609,nan,2026-03-21T07:49:53.120379+00:00,nan,linkedin,internship,,,0.3,new
08d3933f54f7a15f,Project Management Intern,IPC Systems,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4388344847,nan,2026-03-21T07:49:53.120385+00:00,nan,linkedin,internship,,,0.3,new
fd935127ca1e95e8,Network Services Product Intern,IPC Systems,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4387411633,nan,2026-03-21T07:49:53.120392+00:00,nan,linkedin,internship,,,0.3,new
b7c1912099e08165,Customer Success Intern,IPC Systems,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4387803784,nan,2026-03-21T07:49:53.120398+00:00,nan,linkedin,internship,,,0.3,new
4beedb5c022c2521,Talent Acquisition - Campus,Qube Research & Technologies,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4388333665,nan,2026-03-21T07:49:53.120405+00:00,nan,linkedin,internship,,,0.3,new
515888719a08489e,FOH Operations Coordinator,The Old Vic,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=59148047f1cfb804,2026-03-20,2026-03-21T07:49:53.120412+00:00,"**Department/Team:** Theatre Operations

**Responsible to:** Head of FOH Operations

**Contract:** Permanent – 40 hours per week

**Location:** Mix of home working and from The Old Vic, 103 The Cut, London, SE1 8NB


Hours Usual working hours are Monday–Friday, 10am–6pm with some occasional out of h",indeed,internship,,,0.3,new
194e46309125ec27,Dynamics 365 CE Support Consultant,Transparity,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=eaac9e027065bdc6,2026-02-16,2026-03-21T07:49:53.120418+00:00,"**Background**


Xpedition, as part of Transparity, is a leading Microsoft Dynamics 365 and Power Platform specialist with over 25 years’ experience helping organisations achieve real and measurable business value through innovative, AI‑infused technology solutions. With a rich heritage in business ",indeed,internship,,,0.3,new
77d45ca0a344aae9,Trainee - ADV H/F,Laboratoires Filorga,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4376796394,2026-03-19,2026-03-21T07:49:53.120426+00:00,nan,linkedin,internship,,,0.3,new
9508675c000e14f3,Customer Success Engineer Internship - French Speaker,Dialog AI,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387819308,2026-03-19,2026-03-21T07:49:53.120432+00:00,nan,linkedin,internship,,,0.3,new
a8538a2edcb136a6,SDR Stage (DACH),OneFlash,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4388511105,nan,2026-03-21T07:49:53.120440+00:00,nan,linkedin,internship,,,0.3,new
85bc71ad635d935d,Workforce Management Intern,Ralph Lauren,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d5164e7de1ff63d4,2026-03-16,2026-03-21T07:49:53.120448+00:00,"**Ref\#:** W175015  

  

**Department:** Administrative Services  

  

**City:** London  

  

**State/Province:** London  

  

**Location:** United Kingdom  

  

**Company Description**Ralph Lauren Corporation (NYSE:RL) is a global leader in the design, marketing and distribution of premium lif",indeed,internship,,,0.3,new
a6492537addcab37,JD Young Category Associate Internship,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4386115189,nan,2026-03-21T07:49:53.120456+00:00,nan,linkedin,internship,,,0.3,new
2e67b1c396d3aeaf,Workforce Management Intern,Ralph Lauren,"London, England, UK",https://www.linkedin.com/jobs/view/4385750288,nan,2026-03-21T07:49:53.120462+00:00,nan,linkedin,internship,,,0.3,new
b9de37651105ac65,Customer Success Intern (6 months),Kpler,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4375549921,nan,2026-03-21T07:49:53.120468+00:00,nan,linkedin,internship,,,0.3,new
4348eb3d3b8ca5f5,Consultant ess (stage de 6 mois) - (H/F),ENDRIX,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=068c0eb82e0302af,2026-03-20,2026-03-21T07:49:53.120474+00:00,"Entreprise
  
  

Entrez dans la légende avec Endrix !
  
  

L’aventure entrepreneuriale Endrix a débuté il y a 47 ans à Lyon, et ​notre goût prononcé pour l’exploration n’a cessé de croitre ​au fil des années au travers de la découverte de nouveaux horizons géographiques, avec près de 35 implantat",indeed,internship,,,0.3,new
55429a05da929ef1,Consultant Junior - Strategy Consulting - H/F,Talan,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387989582,nan,2026-03-21T07:49:53.120484+00:00,nan,linkedin,internship,,,0.3,new
60858640e2e803d2,Consultant Junior - Strategy Consulting - H/F,Talan - France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4388391898,nan,2026-03-21T07:49:53.120490+00:00,nan,linkedin,internship,,,0.3,new
0b808aecee5da6d6,Corporate Operations Intern (Internship - 6 months),Biomemory,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4388398581,nan,2026-03-21T07:49:53.120496+00:00,nan,linkedin,internship,,,0.3,new
684d6ac3a63e8add,Portfolio Manager - Infrastructure Asset Management,Allianz Global Investors,"London, England, UK",https://www.linkedin.com/jobs/view/4388558207,nan,2026-03-21T07:49:53.120511+00:00,nan,linkedin,internship,,,0.3,new
eb7bf335b3bb9e55,"Associate Specialist, Lending, UK/EMEA",Sotheby's,"London, England, UK",https://www.linkedin.com/jobs/view/4342054500,nan,2026-03-21T07:49:53.120517+00:00,nan,linkedin,internship,,,0.3,new
3829645f216f6a14,Transformation Lead,LSEG (London Stock Exchange Group),"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=542df880dc0ee4dd,2026-03-20,2026-03-21T07:49:53.120525+00:00,"About Us
LSEG (London Stock Exchange Group) is a leading global financial markets infrastructure and data provider. We enable businesses and economies around the world to fund innovation, manage risk and create jobs. Our purpose is driving financial stability, empowering economies and enabling susta",indeed,internship,,,0.3,new
b1116d980806cf8d,Stage - Assistant Back-office Croisière H/F,Cercle des Voyages,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385771910,nan,2026-03-21T07:49:53.120535+00:00,nan,linkedin,internship,,,0.3,new
a6b8267ba45a6800,Stagiaire Butler F/H,Raffles Hotels & Resorts,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4377601017,nan,2026-03-21T07:49:53.120542+00:00,nan,linkedin,internship,,,0.3,new
52657b79781dac3e,Audio Technician,Global University Systems,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d276bc187c73b511,2026-03-20,2026-03-21T07:49:53.120550+00:00,"**Role:** Audio Technician

**Reporting to:** Campus and Technical Manager

**Location:** London College of Contemporary Music (LCCM) (The Music Box campus) \- SE1

**Salary:** Competitive


#### **Role Summary**


The Audio Technician plays a vital role in ensuring the seamless operation of technic",indeed,internship,,,0.3,new
4aa7c6975aa8f493,Facilities Management General Manager,Skanska,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8143c5d6ce66fd89,2026-03-20,2026-03-21T07:49:53.120556+00:00,"### **General information**

**City/town:** London
**Job field:** Other Operations
**External closing date:** Friday, April 10, 2026
**Type of contract:** Permanent
**ID:** 6153
### **Description and requirements**

At Skanska, we’re shaping the way we live, work and connect. As one of the world’s l",indeed,internship,,,0.3,new
83a3fa1520f59c5d,Security Engineer - Maternity Leave Cover,CFC,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=598f1c52dbc86ad9,2026-03-20,2026-03-21T07:49:53.120563+00:00,"### **Description**

  

We are seeking a proactive and delivery‑focused Security Engineer to join our Global CISO team on a maternity cover basis. This role is focused on security capability uplift through training, control engineering, and identity and access management (IAM), along with other sec",indeed,internship,,,0.3,new
c3cc08ed96892fb1,Investment Associate - RISE Fund (100% Remote),Tether Operations Limited,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=92f200fed3020d44,2026-03-20,2026-03-21T07:49:53.120569+00:00,"***Join Tether and Shape the Future of Digital Finance***


At Tether, we’re not just building products, we’re pioneering a global financial revolution. Our cutting\-edge solutions empower businesses—from exchanges and wallets to payment processors and ATMs—to seamlessly integrate reserve\-backed to",indeed,internship,,,0.3,new
374cab12d24dad4e,People Partner,Speechmatics,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=db3b160154a289b1,2026-03-20,2026-03-21T07:49:53.120580+00:00,"This is an exciting opportunity to step into People Partnering within a high\-growth AI business, supporting teams Org\-wide including; Engineering, Product and Commercial functions (Marketing, Revenue and Operations).



You'll partner with stakeholders across the business to support performance, e",indeed,internship,,,0.3,new
1c6df5b55e580940,Actuarial Intern,Hiscox,"London, England, UK",https://www.linkedin.com/jobs/view/4387705094,2026-03-19,2026-03-21T07:49:53.120591+00:00,nan,linkedin,internship,,,0.3,new
6f51a9d2a55a8b98,"Intern, Investment Management",Chatham Financial,"London, England, UK",https://www.linkedin.com/jobs/view/4368756461,nan,2026-03-21T07:49:53.120598+00:00,nan,linkedin,internship,,,0.3,new
63be26c2192da0a0,"IT Governance, Risk & Cybersecurity Internship - Summer 2026",Houlihan Lokey,"London, England, UK",https://www.linkedin.com/jobs/view/4369400794,nan,2026-03-21T07:49:53.120604+00:00,nan,linkedin,internship,,,0.3,new
a7b15598f8d175c6,Blank template - UK,ABN AMRO Bank N.V.,"London, England, UK",https://www.linkedin.com/jobs/view/4388570641,nan,2026-03-21T07:49:53.120610+00:00,nan,linkedin,internship,,,0.3,new
69a8d8c220ecce5e,Intern - Regulatory Admissions & Governance (f/m/d),Deutsche Börse,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=10e6cdf42124702e,2026-03-20,2026-03-21T07:49:53.120617+00:00,"### **Build the future of financial markets. Build yours.**

Ready to make a real impact in the financial industry? At Deutsche Börse Group, we'll empower you to grow your career in a supportive and inclusive environment. With our unique business model, driven by 15,000 colleagues around the globe, ",indeed,internship,,,0.28,new
9b559160bbee9ecb,Intern - Regulatory Admissions & Governance (f/m/d),Deutsche Börse Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4385785080,nan,2026-03-21T07:49:53.120623+00:00,nan,linkedin,internship,,,0.28,new
dc5d9d64d7569708,Working Student - Securities Clearing Functionality (f/m/d),Deutsche Börse,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=6218f186a912433a,2026-03-20,2026-03-21T07:49:53.120646+00:00,"### **Build the future of financial markets. Build yours.**

Ready to make a real impact in the financial industry? At Deutsche Börse Group, we'll empower you to grow your career in a supportive and inclusive environment. With our unique business model, driven by 15,000 colleagues around the globe, ",indeed,internship,,,0.28,new
326ddfc5e1ec6625,Revenue Operations Specialist (hybrid in Zurich or Bern),Open Systems,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4388370847,nan,2026-03-21T07:49:53.120656+00:00,nan,linkedin,internship,,,0.28,new
43066512fcd5be92,2026 Off-cycle Internship – Group Risk Control – Zurich,UBS,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4388511388,nan,2026-03-21T07:49:53.120678+00:00,nan,linkedin,internship,,,0.28,new
b0b100010ee051c6,Stage – Contrôleur financier – H/F – Mai 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-96a7a8594749/candidate/so/pm/1/pl/2/opp/4426-Stage-Contr%C3%B4leur-financier-H-F-Mai-2026/en-GB,,2026-03-21T07:49:53.120708+00:00,,custom_html,,,,0.2,new
a146cef08290a0ce,Stage HF – Contrôleur des Risques Bancaires – Juin/Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-96a7a8594749/candidate/so/pm/1/pl/2/opp/4419-Stage-HF-Contr%C3%B4leur-des-Risques-Bancaires-Juin-Juillet-2026/en-GB,,2026-03-21T07:49:53.120718+00:00,,custom_html,,,,0.2,new
254bf249073dd7ab,Stage – Analyste Actions – H/F – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-96a7a8594749/candidate/so/pm/1/pl/2/opp/4133-Stage-Analyste-Actions-H-F-Juillet-2026/en-GB,,2026-03-21T07:49:53.120727+00:00,,custom_html,,,,0.2,new
3e402b40711b4017,IT Recruiter,Scalable Solutions,"Home Office, CH",https://ch.indeed.com/viewjob?jk=1297e9960d5c9fb5,2026-03-20,2026-03-21T07:49:53.120782+00:00,"Team


HR
Location


Remote / Tbilisi/Full\-time
About Scalable Solutions


Since 2013, Scalable Solutions has been at the forefront of the blockchain and digital asset revolution, building secure, scalable, and compliant infrastructure for clients around the world.  

  

We aim to reshape the futu",indeed,internship,,,0.2,new
53d76f10f98a0531,Stagiaire,AXEGAZ Trading & Technologies,"Levallois-Perret, Île-de-France, France",https://www.linkedin.com/jobs/view/4129256476,nan,2026-03-21T07:49:53.120790+00:00,nan,linkedin,internship,,,0.2,new
b016572415b89919,Chef de Partie H/F,Miléade,"Mûr-de-Bretagne, A2, FR",https://fr.indeed.com/viewjob?jk=0f01a25c555262ba,2026-03-20,2026-03-21T07:49:53.120802+00:00,"**Vous allez :**


* Préparer, réaliser **des mets salés/sucrés – Chaud/Froid** conformément à l’offre Miléade


* Assurer en autonomie le **réapprovisionnement et la mise en valeur des buffets**


* Veiller au **respect des normes d’hygiènes et de sécurité**


* Participer à l’organisation et à **l",indeed,internship,,,0.2,new
0c9285b9a9ec2877,Assistant(e) qualité en stage H/F,TIPIAK,"Saint-Herblain, B5, FR",https://fr.indeed.com/viewjob?jk=f53144143abce9e5,2026-03-20,2026-03-21T07:49:53.120810+00:00,"### **À propos de nous**



L’Atelier Tipiak du groupe Terrena, est spécialisé dans la fabrication de produits apéritifs congelés/surgelés/frais et de mini dessert (canapés, pains surprises, petits fours salés et sucrés, mignardises, …)


### **Mission**



Le site de fabrication de Saint Herblain, ",indeed,internship,,,0.2,new
