id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
aff63ba445ff0e53,Praktikant:in/Werkstudent:in Sales und Operations im Climate-Tech Startup (m/w/d),UpGrid,"Adliswil, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4442392270,nan,2026-07-27T11:00:46.130457+00:00,None,linkedin,internship,,,0.63,new
0d6adf2f5033a6e0,Junior Market Risk Controller 100 % (f/m/d) - Temporary until 31.03.2027,Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4400248280,nan,2026-07-27T11:00:46.130465+00:00,None,linkedin,internship,,,0.63,new
586d0e1f29ee14e7,Praktikant (m/w/d) Private Trading Office,Bankhaus DONNER & REUSCHEL,,https://www.linkedin.com/jobs/view/4442812440,nan,2026-07-27T11:00:46.130487+00:00,nan,linkedin,internship,,,0.55,new
a1a86ebfb8e84acb,Stromhändler / Energy Trader mit Algo-Trading Expertise (gn),BaehrBots GmbH,"Dresden, Saxony, Germany",https://www.linkedin.com/jobs/view/4442377336,nan,2026-07-27T11:00:46.130496+00:00,nan,linkedin,internship,,,0.55,new
a3cc28df7c670fca,Working Student Sales and Operations (m/f/d),selectry GmbH,"Berlin, Germany",https://www.linkedin.com/jobs/view/4444877298,nan,2026-07-27T11:00:46.130530+00:00,nan,linkedin,internship,,,0.55,new
3fba06b239552999,Sales Development Representative (m/f/d),Stackgini,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4442804525,nan,2026-07-27T11:00:46.130540+00:00,nan,linkedin,internship,,,0.55,new
726d971eaab08cbf,Entry-level Sales Role at VC-backed startup (€30k-€50k base salary),Tangent,"Berlin, Germany",https://www.linkedin.com/jobs/view/4445900875,nan,2026-07-27T11:00:46.130562+00:00,nan,linkedin,internship,,,0.55,new
7e9fe50e93d1e586,Sales Development Representative (all genders),DYMATRIX,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4442808214,nan,2026-07-27T11:00:46.130578+00:00,nan,linkedin,internship,,,0.55,new
945d541ae504529e,Junior Sales Manager National & International (m/w/d),INTERNATIONAL BRANDS - Swisswhite / POP / Smilepen,"Baar, Zug, Switzerland",https://www.linkedin.com/jobs/view/4442810842,nan,2026-07-27T11:00:46.130587+00:00,None,linkedin,internship,,,0.55,new
5347ae889b3e426f,Sales Development Representative | Fintech 🌟,Katapult,,https://www.linkedin.com/jobs/view/4444353298,2026-07-24,2026-07-27T11:00:46.130599+00:00,nan,linkedin,internship,,,0.55,new
b7eee87ef4d6a574,"Join Sixtant: trading, market structure, and strategy implementation",Sixtant,"Fully, Valais, Switzerland",https://www.linkedin.com/jobs/view/4444850734,nan,2026-07-27T11:00:46.130612+00:00,None,linkedin,internship,,,0.55,new
f4ae24b3bc36aad3,Junior Rugby Trader,BettingJobs,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4442823900,nan,2026-07-27T11:00:46.130719+00:00,nan,linkedin,internship,,,0.3,new
12e74b0cb9a80db5,Internship - Institutional Business UK,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4444874197,nan,2026-07-27T11:00:46.130736+00:00,nan,linkedin,internship,,,0.3,new
6466c8e33b965600,REVENUE OPERATIONS INTERN,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444698588,2026-07-26,2026-07-27T11:00:46.130748+00:00,nan,linkedin,internship,,,0.3,new
73cd876da02c8a93,Solutions Manager,Kleio,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445330728,2026-07-25,2026-07-27T11:00:46.130754+00:00,nan,linkedin,internship,,,0.3,new
7cbaca6c2a107a8f,Planned Maintenance Technician (Junior / Entry-Level) (m/w/d),Legrand Care,"South East London, ENG, GB",https://uk.indeed.com/viewjob?jk=4762bced4b793f89,2026-07-27,2026-07-27T11:00:46.130761+00:00,"**Role Summary**

We are looking for a motivated and hands\-on Planned Maintenance Technician to join the Legrand Care Service team.

This position is ideal for someone at an early stage of their career, or looking to move into a technical role, with a genuine interest in electronics, connected devi",indeed,internship,,,0.3,new
f904edcef0f14181,Planned Maintenance Technician (Junior / Entry-Level) (m/w/d),Legrand Care,"South East London, ENG, GB",https://uk.indeed.com/viewjob?jk=58421d33068000d1,2026-07-27,2026-07-27T11:00:46.130767+00:00,"**Role Summary**

We are looking for a motivated and hands\-on Planned Maintenance Technician to join the Legrand Care Service team.

This position is ideal for someone at an early stage of their career, or looking to move into a technical role, with a genuine interest in electronics, connected devi",indeed,internship,,,0.3,new
a1d43c88117fc26b,Event Operations Intern,Scaleway,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=babb81e6843ed963,2026-07-27,2026-07-27T11:00:46.130776+00:00,"**OUR STORY:**

Join Scaleway and shape the sovereign cloud of tomorrow !
Since 1999, we have been designing secure, sustainable infrastructures aimed at supporting the most ambitious companies.

Historically known for our dedicated servers (Dedibox), we made a strategic shift to cloud computing in ",indeed,internship,,,0.3,new
0da6086a19a960fa,Internship Placement Manager - Paris,Absolute Internship,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444961556,2026-07-24,2026-07-27T11:00:46.130787+00:00,nan,linkedin,internship,,,0.3,new
afc9d1b926b96940,Solution Engineer Intern,Infobip,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444354349,2026-07-24,2026-07-27T11:00:46.130794+00:00,nan,linkedin,internship,,,0.3,new
a552da601028c43d,STAGE 6 MOIS - SEPTEMBRE 2026 - GLOBAL ADVOCACY & INFLUENCE TECH & ANALYTICS (BAC+3),STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444698570,2026-07-26,2026-07-27T11:00:46.130804+00:00,nan,linkedin,internship,,,0.3,new
ed709074d55f7f00,Internship - Intrapreneurs project management,VINCI,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445907808,nan,2026-07-27T11:00:46.130820+00:00,nan,linkedin,internship,,,0.3,new
b36a425cc8f2c02a,Consultant Back-Office - Finance de Marché,MPG Partners,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445649028,nan,2026-07-27T11:00:46.130828+00:00,nan,linkedin,internship,,,0.3,new
4867d03118e60e0d,QIS Equities Structurer,UBS,"London, England, UK",https://www.linkedin.com/jobs/view/4435487353,2026-07-25,2026-07-27T11:00:46.130834+00:00,nan,linkedin,internship,,,0.3,new
4efe0ee87ee4629a,Technology Risk Analyst,Pacific Life Re,"London, England, UK",https://www.linkedin.com/jobs/view/4445914929,None,2026-07-27T11:00:46.130848+00:00,None,linkedin,internship,,,0.3,new
6400ee3bee328590,Consumer Insights & Strategy,Gen,"London, England, UK",https://www.linkedin.com/jobs/view/4405589010,2026-07-24,2026-07-27T11:00:46.130856+00:00,None,linkedin,internship,,,0.3,new
f77e8db399b46b93,Events Product Lead,Marie Curie,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=58f52171ddc4ac1d,2026-07-27,2026-07-27T11:00:46.130863+00:00,"***Love bringing ideas to life, spotting opportunities for growth, and creating unforgettable supporter experiences? This could be the perfect role for you.***


We're looking for an Event Product Lead to take ownership of our DIY fundraising product – Fundraising My Way.You'll shape the future of o",indeed,internship,,,0.3,new
a6fcbdde56351ddb,Risk & Assurance Graduate,L&Q,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2d3722e188661489,2026-07-27,2026-07-27T11:00:46.130869+00:00,"**Title:** Risk \& Assurance Graduate
**Contract Type:** 2\-Year Fixed\-Term Contract, Full\-Time, 35 hours
**Salary:** £31,000 per annum
**Grade:** Graduate
**Reporting Office**: London, Stratford
**Persona:** Agile Worker: 20% \- 40% of contractual hours to be worked from reporting office/working ",indeed,internship,,,0.3,new
083076f3ca6f7fe5,Enterprise Risk Manager,Santam Syndicate 1918,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4442827531,nan,2026-07-27T11:00:46.130894+00:00,nan,linkedin,internship,,,0.3,new
800da8f4de4cc6d8,Intern Controlling,VisilabGroup,"Meyrin, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4445914164,nan,2026-07-27T11:00:46.130913+00:00,None,linkedin,internship,,,0.28,new
48ec268a4a1c4903,Working at The Main Idea,Main Idea Inc,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4445618810,nan,2026-07-27T11:00:46.130930+00:00,None,linkedin,internship,,,0.28,new
bb75d141ef0c3016,Junior Client Analyst (m/w/d) im Bereich Institutional Coverage Frankfurt,SEB,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4444951248,2026-07-24,2026-07-27T11:00:46.130939+00:00,nan,linkedin,internship,,,0.28,new
3f8035852487afe5,CTF Risk Officer,BIC-BRED (Suisse) SA,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4445921256,nan,2026-07-27T11:00:46.130949+00:00,nan,linkedin,internship,,,0.28,new
c520d8ad43716209,Stagiaire en assurance H/F,ENZO C,"Pérols, O, FR",https://fr.indeed.com/viewjob?jk=baf98c61c7c98bb4,2026-07-26,2026-07-27T11:00:46.130956+00:00,"**Description de l’entreprise :**

Cabinet spécialisé en gestion de patrimoine, nous accompagnons particuliers et chefs d’entreprise dans l’optimisation, la structuration et la valorisation de leur patrimoine. Notre approche repose sur une analyse globale des besoins de nos clients et la mise en pla",indeed,internship,,,0.25,new
f5c0efef3384b4e1,Stage - Assistant(e) Études de Marché et Consommateurs Home Entertainment,Warner Bros. Discovery,"Issy-les-Moulineaux, Île-de-France, France",https://www.linkedin.com/jobs/view/4436902572,2026-07-25,2026-07-27T11:00:46.131020+00:00,nan,linkedin,internship,,,0.2,new
142f392687f48046,"Expansion Manager, Southern Germany (m/f/d) | EV Charging Infrastructure | €76–102k OTE + company car",Pack GTM | SaaS Sales Recruitment in Germany,"Bavaria, Germany",https://www.linkedin.com/jobs/view/4445392878,2026-07-26,2026-07-27T11:00:46.131039+00:00,nan,linkedin,internship,,,0.2,new
a77999d1d871f7bd,INTERNSHIP/THESIS IN CAE/FEM - HPC FRAMEWORK,HELLA,"Lippstadt, NW, DE",https://de.indeed.com/viewjob?jk=a1b5aaa4ab2cd038,2026-07-26,2026-07-27T11:00:46.131051+00:00,"**INTERNSHIP/THESIS IN CAE/FEM \- HPC FRAMEWORK**


Location Lippstadt, Germany
FORVIA HELLA is a listed international automotive supplier. As a company of the FORVIA Group, FORVIA HELLA stands for high\-performance lighting technology and vehicle electronics and, with the Lifecycle Solutions Busine",indeed,internship,,,0.2,new
839416d0dc881133,Intern – Corporate Transformation (m/f/d),Curetis GmbH,"Bodelshausen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4444873761,nan,2026-07-27T11:00:46.131064+00:00,nan,linkedin,internship,,,0.2,new
a049426526ed7acc,Stage - Chargé(e) de Digitalisation (H/F) (18079),Bonduelle,"Rosporden, A2, FR",https://fr.indeed.com/viewjob?jk=49d20ca63ebb08ab,2026-07-27,2026-07-27T11:00:46.131072+00:00,"**Bonduelle** est une entreprise agro\-alimentaire française présente à l'international. Depuis 1853 à Renescure (Nord de la France), berceau historique de l'entreprise, se succède sept générations avec une vocation restant intacte et à l'épreuve du temps : offrir du végétal de grande qualité, issu ",indeed,internship,,,0.2,new
a5654b322cc7e231,Responsable de Production Scierie (H/F),Enviris Groupe,"Saint-Chély-d'Apcher, O, FR",https://fr.indeed.com/viewjob?jk=f72b7742a9e58760,2026-07-27,2026-07-27T11:00:46.131079+00:00,"**Donnez un nouvel élan à votre carrière en prenant des responsabilités au cœur d'un site industriel en pleine évolution**

La **Scierie Buffière**, entreprise reconnue pour son savoir\-faire et son ancrage dans la filière bois, recrute son futur **Responsable de Production (H/F)**.

Intégrée à **SE",indeed,internship,,,0.2,new
015c9e78c7dad555,Stagiaire – Développement & Acquisition Immobilière (H/F),Kadenco SA,"Écublens, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4445910663,nan,2026-07-27T11:00:46.131098+00:00,None,linkedin,internship,,,0.2,new
7e91126f9ec6e880,Praktikant: innen,MediaContentPlus,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4444866840,nan,2026-07-27T11:00:46.131109+00:00,None,linkedin,internship,,,0.2,new
ebb79f2fcbc6f83c,Talent Strategy Intern,Consultport,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4442813509,nan,2026-07-27T11:00:46.131120+00:00,None,linkedin,internship,,,0.2,new
6477ed6b1435994c,Stage Nutritionniste,TRAINSWEATEAT,,https://www.linkedin.com/jobs/view/4445907341,nan,2026-07-27T11:00:46.131128+00:00,nan,linkedin,internship,,,0.2,new
6aa53fabc12bb347,Consultant/e en investissement (junior),PPCmetrics AG,"Nyon, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4444335123,2026-07-24,2026-07-27T11:00:46.131135+00:00,None,linkedin,internship,,,0.2,new
