id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
39e3559319676a3c,Sales Development Representative,Corsearch,"London, England, UK",https://www.linkedin.com/jobs/view/4398136698,nan,2026-04-11T08:04:21.201385+00:00,nan,linkedin,internship,,,0.65,new
41f7e74f1cabb637,Sales Development Representative,Corsearch,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4400654883,nan,2026-04-11T08:04:21.201392+00:00,nan,linkedin,internship,,,0.65,new
25123f6c06878760,Founding Sales Development Representative,Aurasell AI,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4398194004,nan,2026-04-11T08:04:21.201418+00:00,nan,linkedin,internship,,,0.65,new
7b9bb079c24fe35a,Graduate/Associate Sales Development Representative,Thomson Reuters,"London, England, UK",https://www.linkedin.com/jobs/view/4398169998,nan,2026-04-11T08:04:21.201425+00:00,nan,linkedin,internship,,,0.65,new
982f0cbdd08a4c21,Stage en Middle-Office Trading Support Equity 6 mois à partir du 01 juillet /2026 (f/m/d,HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4400575015,nan,2026-04-11T08:04:21.201439+00:00,nan,linkedin,internship,,,0.65,new
be9dfaf6aa461a6c,"Software Quality Manager, FX",LSEG,"London, England, UK",https://www.linkedin.com/jobs/view/4398174147,nan,2026-04-11T08:04:21.201457+00:00,nan,linkedin,internship,,,0.65,new
f5abd826bd1442e4,Junior Cross Asset Structured Solutions Sales,Redstone Search Group,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4400398513,nan,2026-04-11T08:04:21.201464+00:00,None,linkedin,internship,,,0.63,new
f2268def2f8ebcf4,Air Pricing Associate,Flexport,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=dff366fa4da7411e,2026-04-10,2026-04-11T08:04:21.201472+00:00,"**About Flexport:**
-------------------



At Flexport, we believe global trade can move the human race forward. That's why it's our mission to make global commerce so easy there will be more of it. We're shaping the future of a $10T industry with solutions powered by innovative technology and excep",indeed,internship,,,0.63,new
967839b779b050a3,Technical Sales Manager (DACH),Tate,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=856c720e7208dd33,2026-04-03,2026-04-11T08:04:21.201478+00:00,"**About Tate**

  

At Tate we are passionate about everything we do. As an independent brand operating within Kingspan Group, a global plc, Tate has been recognised worldwide as an industry leader in the development and manufacture of data centre infrastructure solutions and commercial office raise",indeed,internship,,,0.63,new
9b3466769dfd725b,Quantitative Risk Analyst (f/m/d),E.ON,"Essen, NW, DE",https://de.indeed.com/viewjob?jk=da4c8d5774acbc82,2026-04-10,2026-04-11T08:04:21.201492+00:00,"**E.ON Energy Markets GmbH (EEM)** is a subsidiary of the E.ON Group based in Essen. Our main purpose is to coordinate access to trading markets for our regional business units, to bundle the associated chances and risks plus to provide innovative services. Our core competencies include portfolio st",indeed,internship,,,0.6,new
3e7a2d77d0db0f69,Internship in Credit Risk Management (IFRS 9 Impairment &amp; Economic Capital) starting from July 2026,Daimler Truck South East Asia,"Leinfelden-Echterdingen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4400632776,2026-04-10,2026-04-11T08:04:21.201500+00:00,nan,linkedin,internship,,,0.6,new
7600a32c8baf1a6c,2026 Fixed Income Summer Internship,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-980240938e45/candidate/so/pm/1/pl/2/opp/4462-2026-Fixed-Income-Summer-Internship/en-GB,,2026-04-11T08:04:21.201508+00:00,,custom_html,,,,0.55,new
1c7732e1f9329c54,Sales Manager (B2B) - m/f/d,Voi Technology,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4398150496,nan,2026-04-11T08:04:21.201532+00:00,nan,linkedin,internship,,,0.55,new
ada72613e7722e4e,Sales Manager (B2B) - m/f/d,Voi Technology,"Berlin, Germany",https://www.linkedin.com/jobs/view/4400563304,nan,2026-04-11T08:04:21.201539+00:00,nan,linkedin,internship,,,0.55,new
407d5f533ccc1133,Sales Associate Intern,Emilio Pucci,"Saint-Tropez, B8, FR",https://fr.indeed.com/viewjob?jk=7f69874f99c5cbc5,2026-04-09,2026-04-11T08:04:21.201546+00:00,"### **Position**

We are looking for a Sales Associate Intern to support the team of our boutique in Saint\-Tropez during the summer season (from early June to the end of August).


The Sales Associate Intern will provide a warm welcome to clients and support the Store Team in delivering an excellen",indeed,internship,,,0.55,new
f4cb88c1ae18fcca,Sales Development Intern (EMEA),Actian Corporation,"Home Office, DE",https://de.indeed.com/viewjob?jk=757bdd0c5066e679,2026-04-10,2026-04-11T08:04:21.201555+00:00,"**Company**



At Actian we believe data should be a competitive advantage. Through the deployment of data technology, underpinned by a relentless and trusted service commitment, we help business critical systems transact and integrate at their very best. As a trusted leader in data management, inte",indeed,internship,,,0.55,new
7a3c554b4d1a95e6,Internship - Data Analytics & Machine Learning in Sales Excellence (d/f/m),Schaeffler,"Regensburg, Bavaria, Germany",https://www.linkedin.com/jobs/view/4399899536,2026-04-09,2026-04-11T08:04:21.201571+00:00,nan,linkedin,internship,,,0.55,new
cccb92074fd34f78,Stage : structuration et harmonisation de données multi-sources,INRAE,"Saint-Genès-Champanelle, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4400502215,nan,2026-04-11T08:04:21.201587+00:00,nan,linkedin,internship,,,0.55,new
26a4544e82558885,Client Success Associate,MindGym,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a0c747878ebed98e,2026-04-10,2026-04-11T08:04:21.201605+00:00,"**Location:** Kensington Office


**Hybrid**: 3 days in office


**\*\*6 month contract\*\***


**About Mind Gym**
------------------



MindGym use the latest behavioural science to transform the performance of companies and the lives of people who work in them. But don't take our word for it. Sinc",indeed,internship,6 month,,0.45,new
961efdfb2b37b6af,STAGE - Service Client Export (F/H/X) - JUILLET 2026,Bel Group,"Suresnes, A8, FR",https://fr.indeed.com/viewjob?jk=5432eb4d963c287e,2026-01-16,2026-04-11T08:04:21.201622+00:00,"Posting Start Date: 1/16/26
Country: France
Job Location: Suresnes
Job Family: Sales
Type of contract: Internship
Working mode:
Job Id: 53208
STAGE \- Service Client Export (F/H/X) \- JUILLET 2026
**STAGE \- Service Client Export MATERNE (F/H/X)**

  

*Stage de 6 mois à débuter en juillet 2026*

  ",indeed,internship,6 mois,,0.4,new
cbac61a62f249595,"Credit Analyst, Credit Initiation in India",Standard Chartered,,https://jobs.standardchartered.com/search/?q=43203&utm_source=careersite&utm_campaign=cs-ex-hotjobs,,2026-04-11T08:04:21.201653+00:00,,custom_html,,,,0.35,new
71a086496038ff0c,Product Sales Specialist in Malaysia,Standard Chartered,,https://jobs.standardchartered.com/search/?q=47710&utm_source=careersite&utm_campaign=cs-ex-hotjobs,,2026-04-11T08:04:21.201660+00:00,,custom_html,,,,0.35,new
a8424ac87e3606ce,Coca-Cola Ignite Intern - Franchise Operations,The Coca-Cola Company,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=72a2cd25f7d7a538,2026-04-10,2026-04-11T08:04:21.201710+00:00,"**Coca\-Cola Ignite Intern \- Franchise Operations**

Job Description

**Function Overview at Coca\-Cola:**  

Franchise Operations at Coca\-Cola manages relationships with bottling partners and ensures that our franchise model operates efficiently and delivers on the promise of brand excellence. We",indeed,internship,,,0.35,new
fd7bede088c0a06b,Stagiaire Juriste (H/F) – France,APGAR,"Neuilly-sur-Seine, A8, FR",https://fr.indeed.com/viewjob?jk=cc5fe54cf5c27d3f,2026-04-10,2026-04-11T08:04:21.201719+00:00,"Envie de vivre une nouvelle aventure dans le monde passionnant de la Data : Apgar, cabinet de conseil international spécialisé dans la Data, reconnu par le Gartner, recherche un **Stagiaire Juriste (H/F)**.


**Démarrage** : Dès que possible


**Type de contrat :** Stage de 6 mois


**Rémunération**",indeed,internship,6 mois,,0.35,new
858d8b950320db5d,Contracts Manager,Kudos Design & Build LTD,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=363528632b1da3c3,2026-04-10,2026-04-11T08:04:21.201728+00:00,"**Job Summary**

We are seeking an experienced and highly organised **Contracts Manager / Quantity Surveyor** to play a key role in delivering high\-end residential **design \& build projects** at Kudos.

This is a **client\-facing, commercially driven role** responsible for managing projects from e",indeed,internship,,,0.35,new
7075fb135ffe5f8d,Risk Engineer,Costain,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a241862f055fdf28,2026-04-07,2026-04-11T08:04:21.201734+00:00,"This role provides 1st line risk management support to Costain contracted client projects. The role holder will play an important role in supporting Contract/Project teams in facilitating key stages of the risk management process including the co\-ordination of the identification stage, configuring ",indeed,internship,,,0.35,new
8a498f51f6d80a13,Stage Assistant Négociateur - Juillet 2026,Rothschild & Co,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3aae3296ba6b4757,2026-04-09,2026-04-11T08:04:21.201744+00:00,"**Rothschild \& Co**

Rothschild \& Co est un groupe international de services financiers de premier plan, contrôlé par la famille depuis sept générations et au centre des marchés financiers depuis plus de 200 ans.


Notre expertise, notre savoir\-faire et notre réseau mondial nous permettent de pro",indeed,internship,,,0.3,new
628c9aa5f165021c,Lead Regulatory Lawyer,Financial Conduct Authority,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=73d0dd9e3fe63b93,2026-04-10,2026-04-11T08:04:21.201757+00:00,"**Job title:****Lead****Regulatory Lawyer**

 **Division:****Legal**

* **Salary:**National (Edinburgh and Leeds) ranging from £69,700 to £92,000 per annum and London ranging from £76,600 to £102,000 per annum (salary offered will be based on skills and experience)
* **This role is graded as:** Two ",indeed,internship,,,0.3,new
387ccfba87cbbce4,"HR People Operations Specialist (Fully Remote, Worldwide)",Bitfinex,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=170e67d72797f3dd,2026-04-10,2026-04-11T08:04:21.201764+00:00,"#### **The Original Bitcoin Exchange**


Inspired by Bitcoin's vision of financial freedom, we are committed to empowering individuals to transact and connect seamlessly across the globe. From the early days of the Bitcoin revolution, our mission has been to champion freedom through innovative, reli",indeed,internship,,,0.3,new
7591daaa389c3981,12-month Internship Program: Alpha Collateral Product Internship–Triparty & Digital Collateral,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4398117954,nan,2026-04-11T08:04:21.201782+00:00,nan,linkedin,internship,,,0.3,new
c5deee10636e03c8,Campus Recruiter,Optiver,"London, England, UK",https://www.linkedin.com/jobs/view/4399327205,nan,2026-04-11T08:04:21.201789+00:00,nan,linkedin,internship,,,0.3,new
857e49d310f88405,Stage Analyste Marchés Financiers - Juillet 2026,Rothschild & Co,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=44d03863842cd6d2,2026-04-10,2026-04-11T08:04:21.201797+00:00,"**Rothschild \& Co**

Rothschild \& Co est un groupe international de services financiers de premier plan, contrôlé par la famille depuis sept générations et au centre des marchés financiers depuis plus de 200 ans.


Notre expertise, notre savoir\-faire et notre réseau mondial nous permettent de pro",indeed,internship,,,0.3,new
1ee2947ae56c41a7,BDR Ecosystem Specialist (M/F/X) - Paris,Crossbeam,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4362780385,nan,2026-04-11T08:04:21.201808+00:00,nan,linkedin,internship,,,0.3,new
9018dc640fd8370e,Customer Success Associate,Doctify,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8b17877ac907b89e,2026-04-10,2026-04-11T08:04:21.201814+00:00,"#### **We’re Doctify**


Doctify is the global platform built by doctors for doctors, on a mission to build the largest, most trusted global network of validated healthcare providers and experts. We connect patients with the right doctors, and doctors with respected peers, to ensure better care worl",indeed,internship,,,0.3,new
d4ae51c22965c58c,Product Specialist - Graduate Considered,RedTech Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4386670608,2026-04-10,2026-04-11T08:04:21.201821+00:00,nan,linkedin,internship,,,0.3,new
604c277ec20d52f1,Conversion Lead,The Sun,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4400225887,2026-04-09,2026-04-11T08:04:21.201828+00:00,nan,linkedin,internship,,,0.3,new
24e457440532af04,CSR - Customer Success Representative Spanish Market - Internship,Naboo,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4395996146,2026-04-08,2026-04-11T08:04:21.201840+00:00,nan,linkedin,internship,,,0.3,new
ff1e90baae2ccc3f,INTERNSHIP - Intern Project Coordination ZV China - Juillet 2026,Zadig&Voltaire,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4399024836,nan,2026-04-11T08:04:21.201848+00:00,nan,linkedin,internship,,,0.3,new
30ce40de27d9a796,RevOps and Growth specialist (Internship) - @Breega,BREEGA,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4400563142,nan,2026-04-11T08:04:21.201873+00:00,nan,linkedin,internship,,,0.3,new
fcbf96b8616f4945,"Buying Admin Assistant Fashion, Home & Beauty",Marks and Spencer,"London, England, UK",https://www.linkedin.com/jobs/view/4399894782,2026-04-09,2026-04-11T08:04:21.201882+00:00,nan,linkedin,internship,,,0.3,new
00aa31e6e0ebde34,Stagiaire Data Analyst H/F,Santiane,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5068381858fe98cb,2026-04-10,2026-04-11T08:04:21.201890+00:00,"Depuis 2006, le Groupe Santiane s’impose comme un acteur de référence du courtage en assurance, couvrant santé, prévoyance, emprunteur, obsèques et IARD.


Courtier multi\-canal et multi\-spécialiste, nous combinons performance commerciale, excellence opérationnelle et innovation digitale pour génér",indeed,internship,,,0.3,new
c4678fc953628212,STAGE - Juillet 2026 - HR Data & SIRH Assistant F/H,The Kooples,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d481ce1a8b4044a0,2026-04-10,2026-04-11T08:04:21.201897+00:00,"Au sein de la Direction des Ressources Humaines et sous la responsabilité de la Responsable Rémunération, C\&B et Reporting Social, nous recherchons un.e HR Data \& SIRH Assistant en stage à partir de juillet 2026 pour le périmètre France et Europe.


Ses principales missions seront les suivantes :
",indeed,internship,,,0.3,new
a264014c2ca3437a,Stage - 6 mois - Commodity Trade Finance Energy & Power F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3807bff614a7478d,2026-04-10,2026-04-11T08:04:21.201903+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.3,new
31d4a34229c3c0c4,Stage - Contrôle de Gestion (H/F),GENERALE DU SOLAIRE,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6cf961fc38833585,2026-04-10,2026-04-11T08:04:21.201911+00:00,"**Vous souhaitez déposer une candidature spontanée ?**
------------------------------------------------------



Le groupe GÉNÉRALE DU SOLAIRE est un producteur indépendant français d’électricité renouvelable, présent en France et à l’International. Intégrant toute la chaîne de valeur, le groupe est",indeed,internship,,,0.3,new
4e1202846adea6ac,STAGE 2026 - Développement d un outil aérodynamique (H/F),Parrot Drones,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=0919629a30911c93,2026-04-10,2026-04-11T08:04:21.201919+00:00,"**Rejoignez l'aventure Parrot !**

  

En 2026, Parrot est à la recherche de **talents passionné.es** pour relever des défis technologiques de pointe.


Ensemble, nous créerons des **projets innovants, ambitieux, et à la hauteur des enjeux de demain**.


Vous aimez l'innovation, vous n'avez pas peur",indeed,internship,,,0.3,new
e7ee8c844c27376c,Stage - 6 mois - Commodity Trade Finance Energy & Power F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=0046cf32180a0ae7,2026-04-10,2026-04-11T08:04:21.201925+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.3,new
194515f9ecfdc93e,Chargé de Conformité (F/H),Groupe premium,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4a8227bafe5e4397,2026-04-10,2026-04-11T08:04:21.201933+00:00,"**Présentation de la société :**


Fondé en 2000, **Groupe Premium** s’est imposé comme un acteur de référence dans le paysage financier français.


Aujourd’hui, le Groupe déploie une expertise à travers ses trois piliers stratégiques : le **courtage en assurances**, la **gestion d’actifs** et le **",indeed,internship,,,0.3,new
4931665e136fe322,Gestionnaire immobilier,Vaveleu Partners,"Paris 12e, A8, FR",https://fr.indeed.com/viewjob?jk=868a7124191733e6,2026-04-10,2026-04-11T08:04:21.201939+00:00,"Tu veux être au cœur de l’immobilier parisien et gérer un portefeuille dynamique en pleine croissance ? Rejoins\-nous.

Nous recherchons un(e) **Responsable de gestion locative** pour piloter la gestion d’un portefeuille de plus de 100 appartements et studios, appartenant à différentes foncières et ",indeed,internship,,,0.3,new
eaebd557d989bae7,Business Analyst (H/F) - Stage,Deskeo,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4400371646,2026-04-10,2026-04-11T08:04:21.201946+00:00,nan,linkedin,internship,,,0.3,new
4163efc5ad880be3,Stage Bac+5 - Ingénieur de Projet - Tramway H/F,Egis en France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4400526247,nan,2026-04-11T08:04:21.201957+00:00,nan,linkedin,internship,,,0.3,new
216f90f51184c6a7,Stage - 6 mois - Juriste financier F/H,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4398842441,2026-04-09,2026-04-11T08:04:21.201968+00:00,nan,linkedin,internship,,,0.3,new
e3c023ecdbe11828,Founding Engineer (£100-130k + 0.8% Equity) at Spinal,Jack & Jill,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4400540841,nan,2026-04-11T08:04:21.201979+00:00,nan,linkedin,internship,,,0.3,new
902dbdea1d481436,Lead Regulatory Lawyer,Financial Conduct Authority,"London, England, UK",https://www.linkedin.com/jobs/view/4400508003,nan,2026-04-11T08:04:21.201987+00:00,nan,linkedin,internship,,,0.3,new
ef9aa786f2a196ad,Internship - Lead Building F/M,Technip Energies,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4398177206,nan,2026-04-11T08:04:21.201994+00:00,nan,linkedin,internship,,,0.3,new
4584f9fda327025e,Financial Services Intern,TS Imagine,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=26a332f813dad163,2026-04-10,2026-04-11T08:04:21.202000+00:00,"### ***About the job***

  



TS Imagine is looking for a Financial Services Intern to join our team for a 10\-12 week programme in Summer 2026!



You will work and collaborate with some of the world’s most elite financial institutions utilizing leading\-edge technologies and innovation to solve c",indeed,internship,,,0.3,new
33b6e1ae1fae475c,Global Specialty Finance Analyst,Sedgwick,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b2bca428f6a9e617,2026-04-10,2026-04-11T08:04:21.202008+00:00,"By joining Sedgwick, you'll be part of something truly meaningful. It’s what our 33,000 colleagues do every day for people around the world who are facing the unexpected. We invite you to grow your career with us, experience our caring culture, and enjoy work\-life balance. Here, there’s no limit to",indeed,internship,,,0.3,new
7c1088cf40465b68,Spécialiste Développement de Marché F/H,Medtronic,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4400613382,nan,2026-04-11T08:04:21.202020+00:00,nan,linkedin,internship,,,0.3,new
dbe27b0b84ac7a4c,Consumer Insight Manager - Sport,Entain,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=75192a3ec1b05b9f,2026-04-10,2026-04-11T08:04:21.202027+00:00,"**Company Description**  

At Entain, we’re changing the game in sports betting and interactive entertainment \- and we’re doing it with people\-first thinking, bold ideas, and smart innovation that power our fantastic portfolio of Brands, including Ladbrokes, Coral, Gala, Foxy and Party. As part of",indeed,internship,,,0.3,new
3b45ea0d14c1c4b9,Consumer Insight Manager - Sport,Entain,"London, England, UK",https://www.linkedin.com/jobs/view/4400524204,nan,2026-04-11T08:04:21.202035+00:00,nan,linkedin,internship,,,0.3,new
a79ce3ad39ee676e,Chief of Staff to the CEO,Pixi Beauty,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=0f07942b1ab0dd6b,2026-04-10,2026-04-11T08:04:21.202044+00:00,"**Our Company**



Pixi was created in 1999 and launched in our Flagship Boutique in Soho, London. Pixi has a loyal worldwide following thanks to its pure, awakening \& skin\-loving products that create a naturally radiant ‘’just had a good night sleep’’ look. Passionate about skincare, Petra create",indeed,internship,,,0.3,new
67b6f764dc4935db,Customer Success Manager,Lottie,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ebaf7a560563e54e,2026-04-10,2026-04-11T08:04:21.202050+00:00,"**Title:** Customer Success Manager \- Home Care


**Department:** Lottie, Home Care


**Salary:** £40,000 \- £50,000 (\+ excellent commission)


**Benefits \& Culture:** See here


**Equity:** A very generous EMI share offering


**Holiday:** 26 days \+ bank holidays

**Mission:** Elevate later lif",indeed,internship,,,0.3,new
1ce1b5950d86e6a2,Night Concierge Officer,Your Place,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=fef528083e0ffbdb,2026-04-10,2026-04-11T08:04:21.202056+00:00,"We're looking a Night Concierge Officer to join Your Place and be part of our dedicated team to help us with our mission to solve homelessness in east London, one person at a time!

**About the role**


This role will be working across two services on a rota basis, this role also plays an important ",indeed,internship,,,0.3,new
a482196beedda955,Graduate Reinsurance Actuary REACH,Gallagher,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2696e5a4d8dd5cdf,2026-04-10,2026-04-11T08:04:21.202062+00:00,"**Introduction**  


At Gallagher Re, we bring clarity to complexity by helping clients around the world make confident, data\-driven decisions in a rapidly evolving risk landscape. Here, you’ll be part of a team that leverages world\-class analytics and deep reinsurance expertise to deliver strateg",indeed,internship,,,0.3,new
2d5f10fa717420fc,IT Operations - Workplace (Internship),Pigment,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=01a76a44db4b4765,2026-04-10,2026-04-11T08:04:21.202069+00:00,"**Join Pigment: The AI Platform Redefining Business Planning**  

Pigment is the AI\-powered business planning and performance management platform built for agility and scale. We connect people, data, and processes in one intuitive, feature\-rich solution, empowering every team—from Finance to HR—to",indeed,internship,,,0.3,new
f2a7913b2494782d,"Internship - 6 months - Financial Analyst, Savings, Payroll, and Retirement F/W",Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f926789e18b69307,2026-04-10,2026-04-11T08:04:21.202075+00:00,"**Company Description**
-----------------------

 **Natixis Interépargne,** **leader in responsible corporate savings**
We are the salary savings and retirement division of Groupe BPCE, the second largest banking player in France and a universal cooperative bank that finances over 21% of the French ",indeed,internship,,,0.3,new
cd01089793e370e0,Prevention and Responsible Drinking Initiatives Intern,Pernod Ricard,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=8e0a4eb4b77bbd67,2026-04-10,2026-04-11T08:04:21.202082+00:00,"Want to join a large French company with iconic brands and work among convivial teams? **Join****Pernod Ricard as the next Prevention and Responsible Drinking Initiatives Intern,****starting between Juilly and December 2026\.**


Sustainability \& Responsibility (S\&R) is at the heart of the company",indeed,internship,,,0.3,new
c25c580fd0b9e2ea,Early Careers Recruiter - Markets - Associate,JPMorganChase,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9a2df77c48b4aa40,2026-04-10,2026-04-11T08:04:21.202094+00:00,"**JOB DESCRIPTION**  

At JP Morgan we are committed to delivering a best\-in\-class experience to students, showcasing our people, culture, and impact.


As an Early Careers Recruiter, you will play a pivotal role in recruiting future leaders into our entry\-level analyst programs. You will partner",indeed,internship,,,0.3,new
3f1584c3d162c915,Solutions Engineer,Dynatrace,"München, BY, DE",https://de.indeed.com/viewjob?jk=961a9d5c522716ad,2026-04-10,2026-04-11T08:04:21.202123+00:00,"**Your role at Dynatrace**
--------------------------

**What’s the role?**

As a Dynatrace Solution Engineer, you will be a key member of the Dynatrace sales engine and will be responsible for providing excellent support to the sales team. You will be the expert on Dynatrace and all facets of Advan",indeed,internship,,,0.25,new
432b479c19badcc0,Intern Corporate Investment Products (m/f/d),HypoVereinsbank - UniCredit - Deutschland,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4398165462,nan,2026-04-11T08:04:21.202179+00:00,nan,linkedin,internship,,,0.2,new
