id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
a8d8c244a7cbd30f,Deal Flow/Project Management Intern,UCEA - Family Office Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4386314891,nan,2026-03-17T08:11:14.920072+00:00,nan,linkedin,internship,,,0.3,new
47e368e1ff98f486,Stage Tourisme bilingue espagnol,Homerez,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=90a51e2237c758bf,2026-03-16,2026-03-17T08:11:14.920079+00:00,"Tu cherches une opportunité de stage stimulante dans l'univers de la location saisonnière ? Homerez, leader sur le marché, est à la recherche de son futur stagiaire en tant que Business Developer \& Account Manager pour rejoindre notre équipe dynamique ! Sous la responsabilité de la Team Leader Sale",indeed,internship,,,0.3,new
700ff3e660122728,Stage Tourisme bilingue espagnol,Homerez,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4386373294,nan,2026-03-17T08:11:14.920087+00:00,nan,linkedin,internship,,,0.3,new
dc4ff390966b99df,Revenue Operations Manager EMEA,Botify,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385294799,nan,2026-03-17T08:11:14.920093+00:00,nan,linkedin,internship,,,0.3,new
c61ef9004c088f6f,QA Engineer - UK,SourceWhale,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f42e49477d017b73,2026-03-16,2026-03-17T08:11:14.920100+00:00,"**QA Engineer**
---------------

**Location**: Hybrid / Remote (UK\-based) **Team**: Engineering **Reports to**: VP of Engineering

**About SourceWhale**
---------------------


Financial Times’ fastest\-growing software company in Europe (2025\), SourceWhale is a group of really smart people solvin",indeed,internship,,,0.3,new
4d9df096f7634e48,Origination Manager (fixed-term/internship),Mission Zero Technologies,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2ef700ac0b89a03d,2026-03-16,2026-03-17T08:11:14.920106+00:00,"**About Mission Zero Technologies**

 **We’re a London\-based climate\-tech start\-up, working to reframe how the world views carbon in order to enable a thriving planet. Since 2020, we have pioneered the world’s most versatile direct air capture (DAC) technology to recover historic CO₂ emissions fr",indeed,internship,,,0.3,new
a51e0fc213af6c60,Managing Consultant - Architecture within Consumer and Manufacturing,PA Consulting,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=930c2dae1cae7a3d,2026-03-16,2026-03-17T08:11:14.920113+00:00,"**Company Description**  

We believe in the power of ingenuity to build a positive human future.


As strategies, technologies, and innovation collide, we create opportunity from complexity.


Our teams of interdisciplinary experts combine innovative thinking and breakthrough technologies to progre",indeed,internship,,,0.3,new
7f687e54f40205da,Internship Reservations,HSH Group (owner and operator of The Peninsula Hotels),"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b4b4651312bb5dbd,2026-03-16,2026-03-17T08:11:14.920119+00:00,"Perfectly situated at 19 Avenue Kléber, The Peninsula sits in the heart of Paris within walking distance of some of the world’s most famous monuments, museums and luxury shopping districts. The Peninsula houses 200 luxurious rooms, including 93 suites. Working alongside a high profile and prestigiou",indeed,internship,,,0.3,new
9277e0acb037ced8,FOUNDERS ASSOCIATE INTERNSHIP: RIGHT HAND TO THE CEO - JANUARY 2027,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385628540,nan,2026-03-17T08:11:14.920127+00:00,nan,linkedin,internship,,,0.3,new
55e58a3ca0f56046,Customer Care Representative (Internship) - French speaker,Singulart,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385615834,nan,2026-03-17T08:11:14.920134+00:00,nan,linkedin,internship,,,0.3,new
1d5df295406f697b,"Customer Success Associate, U.K.",Wunderkind,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=64a917d569281274,2026-03-16,2026-03-17T08:11:14.920140+00:00,"**About Wunderkind:**  

  

Wunderkind is a performance marketing solution that uses AI and data to help brands acquire and retain customers through one\-to\-one, personalized messages across websites, email, text, and ads, guaranteeing a lift in revenue. Founded in 2010, Our goal is to scale a bra",indeed,internship,,,0.3,new
bca4e071e8ab2d3d,Designer,Caliber Collision,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=eab682b57876b9b8,2026-03-16,2026-03-17T08:11:14.920147+00:00,"**About Caliber**



Caliber is a media company built to define a new era for journalism.

  

All the brands in the Caliber family are shaped to reimagine how stories are created, shared and valued. We believe that modern audiences need to be met on their terms, in their tone and on their time and ",indeed,internship,,,0.3,new
6dfbedf610bc6d81,Product Support Associate,Ravio,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5d7acd91ef46a26b,2026-03-16,2026-03-17T08:11:14.920153+00:00,"**We help companies get compensation right.**


What we get paid at work has a massive impact on our lives, and it’s one of the biggest factors in hiring and retaining talent \- and yet so many companies struggle to get it right. They simply have no choice but to rely on poor data and unsophisticate",indeed,internship,,,0.3,new
dc3fbc309e8d85fb,JD Young Category Associate Internship,JD.COM,"London, England, UK",https://www.linkedin.com/jobs/view/4385279752,nan,2026-03-17T08:11:14.920164+00:00,nan,linkedin,internship,,,0.3,new
7d3ce56d8d6ff802,Founders Associate,The Sales People,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4386338047,nan,2026-03-17T08:11:14.920170+00:00,nan,linkedin,internship,,,0.3,new
d6c11ec7fadad685,Origination Manager (fixed-term/internship),Mission Zero Technologies,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4385639747,nan,2026-03-17T08:11:14.920176+00:00,nan,linkedin,internship,,,0.3,new
c0fb416df4c3c436,JD Young Demand Planner Internship,JD.COM,"London, England, UK",https://www.linkedin.com/jobs/view/4385287336,nan,2026-03-17T08:11:14.920183+00:00,nan,linkedin,internship,,,0.3,new
e4679ced51ece0c5,Designer,Caliber,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4384035204,nan,2026-03-17T08:11:14.920189+00:00,nan,linkedin,internship,,,0.3,new
10571067089cb060,Stagiaire – Assistant(e) Comptable/finance F/H,VINCI,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4663e7329600da0f,2026-03-16,2026-03-17T08:11:14.920197+00:00,"Rejoignez **UBBAK à Paris**, le réseau de **VINCI Energies** dédié aux technologies du froid, chaud et traitement d’air pour les applications process, et participez à la révolution du froid à haut degré.

  

Nous recherchons **un(e) Stagiaire – Assistant(e) Comptable/finance (F/H)** passionné(e) et",indeed,internship,,,0.3,new
bb55b71db96fdd16,CLO Deal Administrator,U.S. Bank,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=41d1b0c306954a88,2026-03-16,2026-03-17T08:11:14.920207+00:00,"At U.S. Bank, we’re on a journey to do our best. Helping the customers and businesses we serve to make better and smarter financial decisions and enabling the communities we support to grow and succeed. We believe it takes all of us to bring our shared ambition to life, and each person is unique in ",indeed,internship,,,0.3,new
7a071636734cff0e,UHNW Private Banker at a leading international Private Bank,Hanover,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4187787893,nan,2026-03-17T08:11:14.920215+00:00,nan,linkedin,internship,,,0.3,new
8b35fd536f678845,Structured Finance Analyst,U.S. Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4386356412,nan,2026-03-17T08:11:14.920221+00:00,nan,linkedin,internship,,,0.3,new
ca984536f4b9235d,CLO Deal Administrator,U.S. Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4386724040,nan,2026-03-17T08:11:14.920228+00:00,nan,linkedin,internship,,,0.3,new
1a9825294a8d192f,Category & Portfolio Manager,Glanbia,"London, England, UK",https://www.linkedin.com/jobs/view/4386343965,nan,2026-03-17T08:11:14.920234+00:00,nan,linkedin,internship,,,0.3,new
df548f0e78b4c1e3,"Risk & Control Manager, Fixed Term Contract",Monzo Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4386547747,nan,2026-03-17T08:11:14.920240+00:00,nan,linkedin,internship,,,0.3,new
db22065c3825703a,Data Analyst,Ardonagh Specialty,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2d4adffddd7b19a3,2026-03-16,2026-03-17T08:11:14.920247+00:00,"**Job Title:** Data Analyst

**Location:** London/Hybrid (Typically 2/3 days in the office)

**Type:** Full time – Permananyt (If you are a job share partnership, work reduced hours, or any other way of working flexibly, please do still get in touch)


At Ardonagh Specialty, we provide much more tha",indeed,internship,,,0.3,new
c9555028699a69ac,Product & Technical Architect (Appian),Pacific Life,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c7bfb07ae2bf1f5c,2026-03-16,2026-03-17T08:11:14.920253+00:00,"Job Title Product \& Technical Architect (Appian)
  
  

Job Description
  
  

About the team
  
  

The Digital Process function delivers automation and workflow solutions across Pacific Life Re, partnering with Technology teams and presently supporting a global transformation programme. The team ",indeed,internship,,,0.3,new
d874a16028276010,Financial Management & Controlling Group Graduate Intern (6 Months),AXA Investment Managers,"London, England, UK",https://www.linkedin.com/jobs/view/4386524010,nan,2026-03-17T08:11:14.920259+00:00,nan,linkedin,internship,,,0.3,new
c11cc9cf24ad8f42,Counsellor - East Kent Counsellor On Site,Perkbox,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=de349196fe3b4cbc,2026-03-16,2026-03-17T08:11:14.920266+00:00,"On\-site \& Remote, East Kent NHS Trust \| Full\-time/Part\-time (Minimum 3 days on\-site)

 **Does this sound like you?**


You’re a psychological care clinician looking to **embed yourself** in an organisation that can **support you** and **help you grow**, both personally and professionally. You’",indeed,internship,,,0.3,new
6b54b0c1b2c5c245,Operations Manager,SunGod,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=545a8c410acff402,2026-03-16,2026-03-17T08:11:14.920273+00:00,"### **At a glance:**


Full\-time starting May, with **hybrid** working


Mid (minimum 5 years experience)


Experienced\-based salary between £45,000 \-£55,000


**London** (minimum 3 office days/week)


Five\-stars on Glassdoor


Generous 30 days holiday allowance **plus** bank holidays


Leading ",indeed,internship,,,0.3,new
c05fbf3d09ac4256,12 Week Fund Services Internship,Citco,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e853c5dc038ddacf,2026-03-16,2026-03-17T08:11:14.920283+00:00,"**About Citco:**

Citco is a global leader in fund services, corporate governance and related asset services with staff across 80 offices worldwide. With more than $3 trillion in assets under administration (AuA), we deliver end\-to\-end solutions and exceptional service to meet our clients’ needs.
",indeed,internship,,,0.3,new
1ce3beaf22880714,12 Week Fund Services Internship,The Citco Group Limited,"London, England, UK",https://www.linkedin.com/jobs/view/4384078300,nan,2026-03-17T08:11:14.920298+00:00,nan,linkedin,internship,,,0.3,new
4a8e5d7a89a850c1,Summer Internship 2026– NFRC Business Transformation 100%,Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4386313784,nan,2026-03-17T08:11:14.920314+00:00,nan,linkedin,internship,,,0.28,new
2fa173027f885494,"Partnerships Manager, EMEA",Safeguard Global,DE,https://de.indeed.com/viewjob?jk=c1a04380fe1379cc,2026-03-17,2026-03-17T08:11:14.920320+00:00,"Germany \- remote
Sales \- Partnerships Management
1 day ago **Looking for****a****j****o****b****t****hat****f****its****y****our****l****ife****,****anywhere****in the****w****orld?** 


Ever fancied a role where work molds around your life, no matter where around the globe you are? Welcome to Saf",indeed,internship,,,0.25,new
f1f1e2eaa957d00f,Statistical Design & Analysis Expert (m/f/d),Element Solutions Inc,"Langenfeld, NW, DE",https://de.indeed.com/viewjob?jk=2a27bfbcc0feb2da,2026-03-16,2026-03-17T08:11:14.920327+00:00,"**Challenge Yourself and Impact the Future!**

  

MacDermid Enthone Industrial Solutions operates as a business of Element Solutions Inc (NYSE: ESI). Element Solutions Inc is a leading specialty chemicals company whose businesses supply a broad range of solutions that enhance the products people us",indeed,internship,,,0.25,new
2b0f4e23a223a230,Stage – Analyste Actions – H/F – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-a8c9ff458a1f/candidate/so/pm/1/pl/2/opp/4133-Stage-Analyste-Actions-H-F-Juillet-2026/en-GB,,2026-03-17T08:11:14.920337+00:00,,custom_html,,,,0.2,new
652e13f4e9e323d3,Operations Lead,Gyld Finance,,https://www.linkedin.com/jobs/view/4386359642,nan,2026-03-17T08:11:14.920395+00:00,nan,linkedin,internship,,,0.2,new
f54e0937351f946d,"Lead Engineer, Battery Energy Storage Systems",Equans,"Guyancourt, A8, FR",https://fr.indeed.com/viewjob?jk=6ee753d159595bbb,2026-03-17,2026-03-17T08:11:14.920406+00:00,"**Description**
---------------

**Company Overview:**Equans is a leader in the renewable energy sector, specialized in the development and management of large\-scale solar farms and BESS projects. We are committed to delivering high\-quality, sustainable energy projects.  

This is a unique opportu",indeed,internship,,,0.2,new
c50da7560310bd0f,"Lead Engineer, Battery Energy Storage Systems",Equans,"Guyancourt, A8, FR",https://fr.indeed.com/viewjob?jk=35b9282c6a5bf66c,2026-03-16,2026-03-17T08:11:14.920412+00:00,"Lead Engineer, Battery Energy Storage Systems


**Offer ID:**


83670
**Job:**


Engineering / Electricity
**Contract type:**


Permanent
**Country:**


France
**Company Overview:**

Equans is a leader in the renewable energy sector, specialized in the development and management of large\-scale sola",indeed,internship,,,0.2,new
9bfe528351888f88,Stage en Tourisme,Indie Campers,"Orly, A8, FR",https://fr.indeed.com/viewjob?jk=181adc058d64eeb8,2026-03-16,2026-03-17T08:11:14.920419+00:00,"**ABOUT US**



Indie Campers, the go\-to campervan Marketplace, is on a mission of making road trips available to everyone. Thanks to its digital approach and customer\-centric orientation, Indie Campers has developed a strong booking experience and high\-quality road trips at affordable prices.


",indeed,internship,,,0.2,new
17a936ddfd70518b,Stage - Business IT Analyst H/F,CACEIS,"Montrouge, Île-de-France, France",https://www.linkedin.com/jobs/view/4384050905,nan,2026-03-17T08:11:14.920425+00:00,nan,linkedin,internship,,,0.2,new
888d00b001cc7e52,Client Success Manager,Evooq,"Lausanne, VD, CH",https://ch.indeed.com/viewjob?jk=efe3ee39e8c71c4e,2026-03-17,2026-03-17T08:11:14.920432+00:00,"**Company Description** **Client Success Manager (WealthTech – Investment Advisory Platform)**  

**Location:** Lausanne, Vaud, Switzerland  

**Work Model:** Hybrid (3 days in\-office, 2 days remote)  

**Languages:** Fluency in English and French (mandatory)  

**Visa:** Must be an EU/EFTA nationa",indeed,internship,,,0.2,new
1da307dc8cbb93f0,Tender Manager (f/m/d),Siemens Energy,"Erlangen, BY, DE",https://de.indeed.com/viewjob?jk=41c036e14b02b3f0,2026-03-16,2026-03-17T08:11:14.920438+00:00,"**A Snapshot of Your Day**  

Every day will be different depending on proposal, customer requests, and the phase within the proposal. You lead a team of engineers and other disciplines, meet with them and define what needs to be done in order to provide a price and a documentation to the customer, ",indeed,internship,,,0.2,new
