id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
fdc6ae7a5a13451e,Bank Claims & Fraud Specialist,Oner Active,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2dd6c7a4e531a0d3,2026-05-23,2026-05-24T09:38:13.596228+00:00,"**Role:** Bank Claims \& Fraud Specialist

**Reports into:** Customer Experience Manager

**Contract Type:** Full Time, working 7\.5 hours per day, 5 days per week

**Location:** Hybrid, working 3 days a week in our offices based in Old Street, London

 **About Us**


Nothing is clearer to us than t",indeed,internship,,,0.3,new
50196a1cc4f63be6,Order Management Lead (Customer Experience),Oner Active,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2b3f7cbd6a5da830,2026-05-23,2026-05-24T09:38:13.596234+00:00,"**Role:** Order Management Lead (Customer Experience)

**Reports into:** Customer Experience Manager

**Contract Type:** Full Time, 7\.5 hours per day, 37\.5 hours per week

**Location:** Hybrid, working 3 days a week in our offices based in Old Street, London

 **About Us**


Nothing is clearer to ",indeed,internship,,,0.3,new
a730ce02b42e9a72,"Graduate Content Editor, Conferences and Events",targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4417529692,2026-05-23,2026-05-24T09:38:13.596251+00:00,nan,linkedin,internship,,,0.3,new
c9dd30c7801f4a97,Stage – Data Analyst / Business Intelligence H/F,Covivio Immobilien GmbH,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=60dbdc3938cfaa25,2026-05-23,2026-05-24T09:38:13.596262+00:00,"* **Localisation** Paris, France
* **Type de contrat** Stage
* **Formation** Bac \+3
* **Date de début** 04/01/2027


  
**Présentation de l'entreprise**
--------------------------------


Covivio est un opérateur immobilier européen de référence qui (re)dessine la ville de demain.


Société cotée a",indeed,internship,,,0.3,new
435cf8ccfeb99ec2,STAGE - Analyste Investissement  H/F,ALFRED HOTELS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417143144,2026-05-22,2026-05-24T09:38:13.596283+00:00,None,linkedin,internship,,,0.3,new
5ff32742849fd265,Stage - Business App Specialist (H/F/X),Amplifon,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417721361,2026-05-21,2026-05-24T09:38:13.596293+00:00,None,linkedin,internship,,,0.3,new
10ef1d396795bc5a,Peer-to-Peer (P2P) and Investment-Based Crowdfunding (IBCF) Portfolios Supervision Associate,Financial Conduct Authority,"London, England, UK",https://www.linkedin.com/jobs/view/4418157394,2026-05-22,2026-05-24T09:38:13.596304+00:00,nan,linkedin,internship,,,0.3,new
99999a77f55f1214,Investment Analyst Program 2026 - London,"Arena Investors, LP","London, England, UK",https://www.linkedin.com/jobs/view/4413554412,2026-05-22,2026-05-24T09:38:13.596319+00:00,nan,linkedin,internship,,,0.3,new
1bc6b38a04882893,CLO Analyst,U.S. Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4418146013,2026-05-22,2026-05-24T09:38:13.596325+00:00,nan,linkedin,internship,,,0.3,new
bd9e7e9df26d8e17,Product Strategy Analyst / Associate,PIMCO,"London, England, UK",https://www.linkedin.com/jobs/view/4385909918,2026-05-21,2026-05-24T09:38:13.596332+00:00,nan,linkedin,internship,,,0.3,new
037c1c4bac7664a3,CLO Analyst,NorthWall Capital,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4417482725,2026-05-21,2026-05-24T09:38:13.596357+00:00,nan,linkedin,internship,,,0.3,new
0b8f2e3d640f1b75,"Investment Analyst, Convertible Bonds",Confidential Careers,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4408283404,nan,2026-05-24T09:38:13.596364+00:00,nan,linkedin,internship,,,0.3,new
9842dbb1e6a5a102,Superintendent Pharmacist,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=286d0824cafb8881,2026-05-24,2026-05-24T09:38:13.596376+00:00,"**Main area**
Pharmacy
**Grade**
Band 8D
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week (Additional weekend/ bank holiday/ lates/ emergency duty)
**Job ref**
271\-CCS\-7680831
**Site**
Great Ormond Street Children's Hospital
**Town**
London
**Salary**
£103,102 \- £117,560 Inclusi",indeed,internship,,,0.3,new
f7d05485356935f8,Estates Operations Manager,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=02319438599fdca1,2026-05-24,2026-05-24T09:38:13.596383+00:00,"**Main area**
Estate Management
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week (On Call rota (1 in 5\))
**Job ref**
271\-SP\-7113282\-G
**Site**
Great Ormond Street Hospital for Children NHS Foundation Trust
**Town**
London
**Salary**
£58,133 \- £65,261 per annum",indeed,internship,,,0.3,new
f94291cda9ddbf23,"Technical Program Coordinator, DDMR",Isomorphic Labs,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=09f2bd1bfa38b8dc,2026-05-24,2026-05-24T09:38:13.596390+00:00,"Isomorphic Labs is applying frontier AI to help unlock deeper scientific insights, faster breakthroughs, and life\-changing medicines with an ambition to solve all disease.



The future is coming. A future enabled and enriched by the incredible power of machine learning. A future in which diseases ",indeed,internship,,,0.3,new
371092fbe05dfabf,Capital Modelling Risk Analyst,AIG,"London, England, UK",https://www.linkedin.com/jobs/view/4405359334,2026-05-22,2026-05-24T09:38:13.596400+00:00,nan,linkedin,internship,,,0.3,new
39be4cf7657ab309,Risk Analytics Consultant,Gallagher,"London, England, UK",https://www.linkedin.com/jobs/view/4400575656,nan,2026-05-24T09:38:13.596410+00:00,nan,linkedin,internship,,,0.3,new
7c9d53108ebaf3bc,Portfolio Construction & Risk Analyst,Fidelity International,"London, England, UK",https://www.linkedin.com/jobs/view/4413689829,2026-05-21,2026-05-24T09:38:13.596427+00:00,nan,linkedin,internship,,,0.3,new
114d6935f8f24b9c,"Intern - Treasury Risk 60-100% (f/m/d), 6-9 Months",Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4400303749,nan,2026-05-24T09:38:13.596437+00:00,nan,linkedin,internship,,,0.28,new
b00a153b25faa8bf,Working Student Economic Analysis,ProCredit Holding,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4416580603,2026-05-21,2026-05-24T09:38:13.596450+00:00,None,linkedin,internship,,,0.28,new
b17c73b232fba6a7,Junior Risk Manager (m/w/d),Yttrium,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4418106938,2026-05-22,2026-05-24T09:38:13.596462+00:00,nan,linkedin,internship,,,0.28,new
214a6a1db151469b,Stagiaire de transition,Coop,"Vaud, Switzerland",https://www.linkedin.com/jobs/view/4397672196,2026-05-22,2026-05-24T09:38:13.596551+00:00,nan,linkedin,internship,,,0.2,new
0e64a43b7c436a32,Beauty advisor Tom Ford/Jo Malone Lausanne 100%,The Estée Lauder Companies Inc.,"Lausanne, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4415123303,nan,2026-05-24T09:38:13.596560+00:00,nan,linkedin,internship,,,0.2,new
7f89396217bc07de,Founders' Associate / Chief of Staff,Clera,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4418467844,2026-05-23,2026-05-24T09:38:13.596576+00:00,nan,linkedin,internship,,,0.2,new
51d1ef0c232b1538,Founding Product Designer,Clera,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4418485248,2026-05-23,2026-05-24T09:38:13.596582+00:00,nan,linkedin,internship,,,0.2,new
923dc3e73af0158d,Operations Graduate Program RPSI,Amcor,"Moirans, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4418163182,2026-05-22,2026-05-24T09:38:13.596596+00:00,nan,linkedin,internship,,,0.2,new
24c0192ce285a72c,Operations Graduate Program RPSI,Amcor,"Saint-Georges-d’Orques, Occitanie, France",https://www.linkedin.com/jobs/view/4418164160,2026-05-22,2026-05-24T09:38:13.596603+00:00,nan,linkedin,internship,,,0.2,new
9d65e1b35f5bd0f1,Operations Graduate Program RPSI,Amcor,"La Genête, Bourgogne-Franche-Comté, France",https://www.linkedin.com/jobs/view/4418155367,2026-05-22,2026-05-24T09:38:13.596609+00:00,nan,linkedin,internship,,,0.2,new
63d0f375b6e0560d,Operations Graduate Program RPSI,Amcor,"Montpont-en-Bresse, Bourgogne-Franche-Comté, France",https://www.linkedin.com/jobs/view/4418145873,2026-05-22,2026-05-24T09:38:13.596616+00:00,nan,linkedin,internship,,,0.2,new
9482cd7d977bd844,Operations Graduate Program RPSI,Amcor,"Besançon, Bourgogne-Franche-Comté, France",https://www.linkedin.com/jobs/view/4418154309,2026-05-22,2026-05-24T09:38:13.596623+00:00,nan,linkedin,internship,,,0.2,new
88a93a981982d22b,Operations Graduate Program RPSI,Amcor,"Marolles, Hauts-de-France, France",https://www.linkedin.com/jobs/view/4418164161,2026-05-22,2026-05-24T09:38:13.596630+00:00,nan,linkedin,internship,,,0.2,new
0a34ca337fbe3bfd,Operations Graduate Program RPSI,Amcor,"Cusset, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4418147655,2026-05-22,2026-05-24T09:38:13.596637+00:00,nan,linkedin,internship,,,0.2,new
4174acf686d4f05d,Operations Graduate Program RPSI,Amcor,"Offranville, Normandy, France",https://www.linkedin.com/jobs/view/4418161185,2026-05-22,2026-05-24T09:38:13.596643+00:00,nan,linkedin,internship,,,0.2,new
88f51be8dc31cbc7,Operations Graduate Program RPSI,Amcor,"La Roche-Maurice, Brittany, France",https://www.linkedin.com/jobs/view/4418160252,2026-05-22,2026-05-24T09:38:13.596650+00:00,nan,linkedin,internship,,,0.2,new
792be9ba69a520e5,Network & Cloud Intern- Azure Infrastructure,EnerSys,"Zug, ZG, CH",https://ch.indeed.com/viewjob?jk=ee6435f9f77eca7f,2026-05-23,2026-05-24T09:38:13.596658+00:00,"EnerSys is a global leader in stored energy solutions for industrial applications. We have over thirty manufacturing and assembly plants worldwide servicing over 10,000 customers in more than 100 countries. Worldwide headquarters are located in Reading, PA, USA with regional headquarters in Europe a",indeed,internship,,,0.2,new
b6b715d2cfb8cb39,Operations Graduate Program RPSI,Amcor,"Celle, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4418161187,2026-05-22,2026-05-24T09:38:13.596673+00:00,nan,linkedin,internship,,,0.2,new
d3e6f489dcf0fbc6,Werkstudent Key Account Management (m/w/d),PAYBACK,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4417133892,2026-05-22,2026-05-24T09:38:13.596681+00:00,nan,linkedin,internship,,,0.2,new
11c82dd7301c1648,Internship (m/f/d) - Central Technology Tools Automation,Voith Hydro,"Heidenheim, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4418164993,2026-05-22,2026-05-24T09:38:13.596688+00:00,nan,linkedin,internship,,,0.2,new
a6b02a3ac73fdcd9,Internship Technology Consulting & Solutions (m/f/d),Flip,,https://www.linkedin.com/jobs/view/4409004103,2026-05-21,2026-05-24T09:38:13.596702+00:00,nan,linkedin,internship,,,0.2,new
af1999e9ac1fc611,Founders Associate Internship (m/f/d) - Business Growth - München,HW Gründerkapital,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4417803566,nan,2026-05-24T09:38:13.596713+00:00,nan,linkedin,internship,,,0.2,new
217a6474f723282b,Stagiaire,Colors Esport,"Barentin, Normandy, France",https://www.linkedin.com/jobs/view/4418635352,nan,2026-05-24T09:38:13.596749+00:00,None,linkedin,internship,,,0.2,new
bd71cfe3e9d28bac,Intern in IAD - Infrastructure Debt Transactions (m|f|d),MEAG,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4418147162,2026-05-22,2026-05-24T09:38:13.596765+00:00,nan,linkedin,internship,,,0.2,new
3ef9e79d0b0be611,Global Alliance Management Lead,Idorsia Pharmaceuticals Ltd.,"Allschwil, BL, CH",https://ch.indeed.com/viewjob?jk=2b0c164c4f3ed253,2026-05-22,2026-05-24T09:38:13.596778+00:00,"The purpose of Idorsia is to challenge accepted medical paradigms, answering the questions that matter most. To achieve this, we will discover, develop, and commercialize transformative medicines – either with in\-house capabilities or together with partners – and evolve Idorsia into a leading bioph",indeed,internship,,,0.2,new
