id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
2672048ea4358a57,Juriste Contentieux H/F - Stage,Clubfunding-Group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e9d565da77a398dc,2026-07-09,2026-07-10T10:40:55.983850+00:00,"**Juriste Contentieux \- ClubFunding \- ClubFunding Group \- Stage de 4 mois dès Septembre 2026\.**


CF Group Holding structure et pilote l’ensemble des activités du groupe ClubFunding, qui rassemble plus de 120 collaborateurs. Société à la tête du groupe, elle définit les orientations stratégiques",indeed,internship,,,0.3,new
289cc3638b75cadd,Responsable développement RH — H/F,Association Vivre et Devenir,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=07f56516b1ef3375,2026-07-06,2026-07-10T10:40:55.983859+00:00,"Rattaché à la Directrice des Ressources Humaines vous pilotez les missions suivantes :
  
  

**Missions :**  

Recrutement
  
Cartographier les difficultés de recrutement et proposer un plan d’action d’amélioration
  
Poursuivre les meilleures stratégies d'attractivité, de sourcing et de gestion de",indeed,internship,,,0.3,new
c5decc6a84417732,Stage Operation Manager - (H/F),Agence Butler,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4435652743,2026-07-09,2026-07-10T10:40:55.983866+00:00,nan,linkedin,internship,,,0.3,new
c4d27ebc7c70e775,Stagiaire en Intelligence Collective - Paris (H/F),GROUPE ALPHA,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4294035541,2026-07-08,2026-07-10T10:40:55.983873+00:00,nan,linkedin,internship,,,0.3,new
c32f377bf191e87c,Bras droit du CEO,gardefou,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438644854,nan,2026-07-10T10:40:55.983884+00:00,nan,linkedin,internship,,,0.3,new
7c7571c73c46414f,Chief of Staff,NDA,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438656695,nan,2026-07-10T10:40:55.983890+00:00,nan,linkedin,internship,,,0.3,new
b58017f024e1d33a,Stagiaire de direction H/F,Korian,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438645081,nan,2026-07-10T10:40:55.983897+00:00,nan,linkedin,internship,,,0.3,new
6e8f957b23aa2441,AIoT Planning Intern,Xiaomi UK,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437015648,2026-07-08,2026-07-10T10:40:55.983908+00:00,None,linkedin,internship,,,0.3,new
d68694ca67ca7123,"Intern, IT Projects Co-Ordinator",Jimmy Choo,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4434848193,2026-07-08,2026-07-10T10:40:55.983915+00:00,None,linkedin,internship,,,0.3,new
1c5b6db3f95daf07,Facilities Intern - London,Istituto Marangoni,"London, England, UK",https://www.linkedin.com/jobs/view/4438273193,2026-07-08,2026-07-10T10:40:55.983921+00:00,None,linkedin,internship,,,0.3,new
3f38ef5742112158,"Generalist Consulting Internship, September Start Date",Simon-Kucher,"London, England, UK",https://www.linkedin.com/jobs/view/4434546965,2026-07-07,2026-07-10T10:40:55.983930+00:00,None,linkedin,internship,,,0.3,new
73d2758e07e7f27d,Intern,EBRD,"London, England, UK",https://www.linkedin.com/jobs/view/4438830255,nan,2026-07-10T10:40:55.983936+00:00,None,linkedin,internship,,,0.3,new
c79805a925a0a0a1,Play Ideation Internship,leManoosh,"London, England, UK",https://www.linkedin.com/jobs/view/4438848403,nan,2026-07-10T10:40:55.983943+00:00,None,linkedin,internship,,,0.3,new
bb7ea1fd8f71e187,"Conservation Intern, Textiles",V&A Museum of Childhood,"London, England, UK",https://www.linkedin.com/jobs/view/4439027784,nan,2026-07-10T10:40:55.983949+00:00,None,linkedin,internship,,,0.3,new
246905b5b79a5722,Stage Finance & Administrative Assistant,CTZAR,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437379638,2026-07-09,2026-07-10T10:40:55.983958+00:00,None,linkedin,internship,,,0.3,new
7bc5644ac12e6774,C++ Engineer,Durlston Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435683936,nan,2026-07-10T10:40:55.983979+00:00,nan,linkedin,internship,,,0.3,new
9513b4e40f1f451e,Trade Support Specialist,Millennium,"London, England, UK",https://www.linkedin.com/jobs/view/4370019815,2026-07-08,2026-07-10T10:40:55.983993+00:00,None,linkedin,internship,,,0.3,new
8849c0872956d67f,Lead Investigator,Financial Conduct Authority,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=20b6096723c068ae,2026-07-10,2026-07-10T10:40:55.983999+00:00,"**Job Title: Lead Investigator**

**Division:** Enforcement \& Market Oversight

**Directorate:** Retail and Regulatory Investigations (RRI)

**Department:** Retail 3 \& Retail 2

* **2 available vacancies –** 1 role on a permanent basis and 1 role on a 12\-month Fixed Term basis
* **Salary**: Lead ",indeed,internship,,,0.3,new
9242a28f67d85ec4,Public Affairs Intern,British Business Bank plc,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1b00b52129eec6a9,2026-07-10,2026-07-10T10:40:55.984011+00:00,"### **Description**

  

**Location:** London / Hybrid Working  

 (Expectation that you will attend an office 3 days per week)
**Contract:** Internship \- Fixed Term Contract for up to 3 months  

**Hours:** Full time 37\.5 hours per week/flexible days and/or hours (Mon\-Fri)
**Salary:** £28,860 pe",indeed,internship,,,0.3,new
811631ce55cfadd6,Employment Counsel,Teads,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6bc365e9ba37d933,2026-07-09,2026-07-10T10:40:55.984025+00:00,"**About Teads**

  

Teads is a leading omnichannel advertising platform focused on driving outcomes for brand and performance advertisers across screens. With a focus on meaningful business outcomes for branding and performance objectives, Teads drives value by leveraging predictive AI technology t",indeed,internship,,,0.3,new
e81ee613fdd48869,CONTROLEUR INTERNE JUNIOR H/F,Aon,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438887710,nan,2026-07-10T10:40:55.984035+00:00,nan,linkedin,internship,,,0.3,new
a4e240a5fc6f9cbd,Night Concierge,RHODIUM,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a7bda932f426b0d8,2026-07-10,2026-07-10T10:40:55.984041+00:00,"The Night Concierge will focus on the day\-to\-day of the residents and guests at The Stage, delivering duties to an exceptional standard. They will excel on the concierge services, amenity operations, security and housekeeping to ensure integration is seamless and a consistent vision is delivered. ",indeed,internship,,,0.3,new
dd8f77832f49e406,Procurement Coordinator-IT/ASH (Redeployee Applications Only),nan,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d3f6fc3536ec5b94,2026-07-09,2026-07-10T10:40:55.984048+00:00,"**Please note: This role is only open to redeployees and internal applicants at City St George's.**

**To apply as a redeployee, please email your CV and cover letter to RecruitmentCoordinators@citystgeorges.ac.uk with the job title and reference number, demonstrating how you meet the essential crit",indeed,internship,,,0.3,new
81f52b2b83b311ed,Talent Acquisition Partner,VVB Engineering,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=fd6f27da289085d5,2026-07-09,2026-07-10T10:40:55.984054+00:00,"The Talent Acquisition Partner is responsible for managing the full recruitment lifecycle for mid to senior, specialist and white\-collar positions across the business. Working closely with hiring managers and business leaders, the role will focus on identifying, attracting and securing high\-calibr",indeed,internship,,,0.3,new
065753733158e106,SOC analyst,Contentsquare,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6a81d3b6d63f7ae3,2026-07-09,2026-07-10T10:40:55.984060+00:00,"Contentsquare is the all\-in\-one experience intelligence platform designed to be easily used by anyone who cares about digital journeys. With our flexible and scalable platform, organizations quickly get a deep understanding of their customers’ whole online journey.

We are a global leader in the e",indeed,internship,,,0.3,new
d960a693d25dab56,Junior Risk Manager,Anson McCade,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435686738,nan,2026-07-10T10:40:55.984077+00:00,nan,linkedin,internship,,,0.3,new
046d6c8492920e0b,Asset Management - Alternatives Investment Risk Analyst/ Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4438833214,nan,2026-07-10T10:40:55.984083+00:00,nan,linkedin,internship,,,0.3,new
b00ab2118f160318,"Sustainability Risk Intern (6-months - m/f/x/d, 80-100%), Zurich (Zurich, CH)",Swiss Re,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=6f9b7cf8f023e83c,2026-07-09,2026-07-10T10:40:55.984090+00:00,"**Location:** Zurich, Zurich, CH


### **About the Role**


The Sustainability Risk Management team integrates environmental, social and governance risk issues into Swiss Re's business. We do this by scanning the horizon for future risks and developments, assessing their impact on Swiss Re, and enab",indeed,internship,,,0.3,new
