id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
e155a0879f83399a,Stage Sale Junior - Desk Derivatives Clearing Services (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4396056827,nan,2026-04-03T08:17:52.717641+00:00,nan,linkedin,internship,,,0.65,new
d089ee7c76d78841,Stage en Middle-Office Trading Support Equity 6 mois à partir du 01 juillet /2026 (f/m/d,HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4393468687,nan,2026-04-03T08:17:52.717651+00:00,nan,linkedin,internship,,,0.65,new
2fc8a2a43642d9cc,Middle Office Analyst - Graduate Opportunity,VFX Financial,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4393484404,nan,2026-04-03T08:17:52.717664+00:00,nan,linkedin,internship,,,0.65,new
94a32f93c4724f68,Cash Equity Italian Institutional Sales,Optiver,"London, England, UK",https://www.linkedin.com/jobs/view/4397537306,nan,2026-04-03T08:17:52.717671+00:00,nan,linkedin,internship,,,0.65,new
49192be057734ae0,"Manager, Risk Management",PayPal,"London, England, UK",https://www.linkedin.com/jobs/view/4397054811,nan,2026-04-03T08:17:52.717677+00:00,nan,linkedin,internship,,,0.65,new
44181da5878431a6,Broker Sales Support Intern,grape,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4397051591,nan,2026-04-03T08:17:52.717695+00:00,nan,linkedin,internship,,,0.63,new
2612052c8ad30d9e,"Internship – Business Management, Global Markets & Treasury",EFG International,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4397048812,nan,2026-04-03T08:17:52.717704+00:00,None,linkedin,internship,,,0.63,new
25b86fc7dc67d70c,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-5bdc9bcb604d/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-04-03T08:17:52.717719+00:00,,custom_html,,,,0.55,new
e9714d9cd40f94ce,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-5bdc9bcb604d/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-04-03T08:17:52.717730+00:00,,custom_html,,,,0.55,new
0a18f29663fc7542,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Septembre 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-5bdc9bcb604d/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Septembre-2026/en-GB,,2026-04-03T08:17:52.717741+00:00,,custom_html,,,,0.55,new
de41a5782fac9747,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-5bdc9bcb604d/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-04-03T08:17:52.717749+00:00,,custom_html,,,,0.55,new
7734365698617009,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-5bdc9bcb604d/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-04-03T08:17:52.717758+00:00,,custom_html,,,,0.55,new
ed2a9ea4fb27735f,Stage - Sales Development Representative (H/F),DIGITEMIS,"Rezé, B5, FR",https://fr.indeed.com/viewjob?jk=3a55391f1938e559,2026-04-02,2026-04-03T08:17:52.717769+00:00,"Entreprise
  
  

DIGITEMIS est un cabinet indépendant spécialisé en cybersécurité, dont la mission est d’accompagner les organisations dans la sécurisation de leurs systèmes d’information et la maîtrise de leurs risques cyber, avec une approche experte \& certifiée.
  
  

**Notre force :**  

Réun",indeed,internship,,,0.55,new
2cc7af5980e4e5ce,Sales Manager,Greystar,"Neuilly-sur-Seine, A8, FR",https://fr.indeed.com/viewjob?jk=11a177fd92f2d4ed,2026-04-01,2026-04-03T08:17:52.717775+00:00,"**ABOUT GREYSTAR**


Greystar is a leading, fully integrated global real estate platform offering expertise in property management, investment management, development, and construction services in institutional\-quality rental housing. Headquartered in Charleston, South Carolina, Greystar manages an",indeed,internship,,,0.55,new
4bf083df9a71e0ef,Sales Manager,Greystar,"Neuilly-sur-Seine, Île-de-France, France",https://www.linkedin.com/jobs/view/4396657842,2026-04-01,2026-04-03T08:17:52.717782+00:00,nan,linkedin,internship,,,0.55,new
6eda117fd3f713a8,Regional Sales Manager - USA,G&H (Gooch & Housego),"Fully, Valais, Switzerland",https://www.linkedin.com/jobs/view/4396010920,nan,2026-04-03T08:17:52.717788+00:00,nan,linkedin,internship,,,0.55,new
782a3cb11ebe97a2,"Enterprise Sales Manager, Retail",wolt,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=2bf583913eb5fea8,2026-04-02,2026-04-03T08:17:52.717794+00:00,"**Sales \& Merchant OperationsBerlin, GermanyFull\-timeJob ID:** 3404270
  
Save role for later
  
Create an alert
  
About Wolt
  
  

At Wolt, we create technology that brings joy, simplicity and earnings to the neighborhoods of the world. In 2014 we started with delivery of restaurant food. Now w",indeed,internship,,,0.55,new
55c2f36d3a981ea9,"Enterprise Sales Manager, Retail",wolt,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=eda0a01fc6b10ff4,2026-04-02,2026-04-03T08:17:52.717801+00:00,"**About Wolt**
--------------



At Wolt, we create technology that brings joy, simplicity and earnings to the neighborhoods of the world. In 2014 we started with delivery of restaurant food. Now we're building the delivery of (almost) everything and you'll find us in over 500 cities in 30 countries",indeed,internship,,,0.55,new
60a3fd39aad216dd,Revenue & Pricing Manager (m/f/d) Data Analytics,nan,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=4fdb1155b61b5371,2026-04-02,2026-04-03T08:17:52.717807+00:00,"**Shape the revenue strategy of one of Europe’s most iconic landmarks!**

The Berlin TV Tower and our tower in Warsaw are looking for a data\-driven professional who develops pricing strategies, identifies revenue opportunities, and directly impacts our international performance.

In this internatio",indeed,internship,,,0.55,new
3561160564221afb,Sales Development Representative (DACH),qiibee,,https://www.linkedin.com/jobs/view/4397064545,nan,2026-04-03T08:17:52.717845+00:00,nan,linkedin,internship,,,0.55,new
a62a5111b21fbeb0,Regional Sales Leader,Skillsoft,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4393470211,nan,2026-04-03T08:17:52.717853+00:00,nan,linkedin,internship,,,0.55,new
6e0ab1f02a11e09f,Sales Development Representative (SDR) in schnell wachsendem Startup,Evolute,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4396931931,nan,2026-04-03T08:17:52.717861+00:00,nan,linkedin,internship,,,0.55,new
8ad0e06d3c3c6015,Broker Sales Support Intern,grape insurance,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=f201eadf95ca28b9,2026-04-02,2026-04-03T08:17:52.717868+00:00,"\\uD83C\\uDF47 About grape:  

Our entrepreneurial spirit drives us in what we do and what we are passionate about. Our mission is to become the premier health partner in the insurance business. Recognising the need for innovation in the traditional employee insurance model we are set to revolutioni",indeed,internship,,,0.55,new
894d6d850d4143ca,"Mandatory Internship in B2B Sales, Partner Management & Operations (m/f/x)",Craftly,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4396968083,nan,2026-04-03T08:17:52.717892+00:00,nan,linkedin,internship,,,0.55,new
f32353f510c511af,Working Student Sales Development (d/f/m),Personio,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4397076059,nan,2026-04-03T08:17:52.717899+00:00,nan,linkedin,internship,,,0.55,new
3f9bcf7bcb1ec018,Fixed Income Analyst - Internship,Eiffel Investment Group,,https://www.linkedin.com/jobs/view/4395328797,nan,2026-04-03T08:17:52.717908+00:00,nan,linkedin,internship,,,0.55,new
ed9074fef584da1c,"Internship – Business Management, Global Markets & Treasury",EFG International,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=ee9d857c2e74fb4b,2026-04-02,2026-04-03T08:17:52.717920+00:00,"**Our Company**

EFG International is a global private banking group, offering private banking and asset management services. We serve clients in over 40 locations worldwide. EFG International offers a stimulating and dynamic work environment and strives to be an employer of choice.


EFG is committ",indeed,internship,,,0.55,new
68abf36825ffe3f5,Credit Portfolio Officer,Citi,Wilmington Delaware United States,https://citi.wd5.myworkdayjobs.com/2/job/Wilmington-Delaware-United-States/Credit-Portfolio-Officer_26951981,Posted Yesterday,2026-04-03T08:17:52.717949+00:00,,workday,,,,0.35,new
9e12915d94a9161d,eCommerce Merchandising Coordinator,Oner Active,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=eae7290232e32c92,2026-04-02,2026-04-03T08:17:52.718014+00:00,"**Role:** eCommerce Merchandising Coordinator

**Reports into:** Digital Trading Executive

**Contract Type:** Full Time, working 7\.5 hours per day, 5 days per week

**Location:** Hybrid, working 3 days a week in our offices based in Old Street, London

 **About Us**


Nothing is clearer to us than",indeed,internship,,,0.35,new
1002117c287081e3,the7stars Graduate Scheme 2026,nan,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b470dce516723308,2026-04-01,2026-04-03T08:17:52.718020+00:00,"**THE7STARS GRADUATE SCHEME**

  

the7stars started life in 2005, with just three employees, and a strong belief that advertisers deserve better. A more honest way of trading, full accountability and the best people servicing clients. We set out to create the best media agency in the UK, building l",indeed,internship,,,0.35,new
12cae4b10048f21a,Market Data Intern,Cboe Global Markets,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=6372792b8fa16105,2026-04-02,2026-04-03T08:17:52.718029+00:00,"**Job Description****About us:**  

At Cboe, we lead the industry globally in tradable products and services. We are committed to developing innovative products, delivering unparalleled service, and offering cutting\-edge trading technology.

  

We wouldn't be the industry leader we are today witho",indeed,internship,,,0.35,new
1e1ab4352eab24ed,Internship - 6 months - Liquidity Officer F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f8cdf30d34f990f4,2026-04-02,2026-04-03T08:17:52.718035+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.35,new
9b4eea8288a80998,Policy Coordination Intern,United Nations,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=22cddbfbd3f51f08,2026-04-01,2026-04-03T08:17:52.718045+00:00,"Work Location
Geneva
Expected duration
6 months
Duties and Responsibilities
Created in December 1999, the United Nations Office for Disaster Risk Reduction (UNDRR) is the designated focal point in the United Nations system for the coordination of efforts to reduce disasters and to ensure synergies a",indeed,internship,6 months,,0.35,new
e870ee41cfc6a086,"Investment Analyst Intern (Asset Management) - (m/f/x/d; 80-100%), Zurich (Zurich, CH)",Swiss Re,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=4f7211998763b89c,2026-04-02,2026-04-03T08:17:52.718054+00:00,"**Location:** Zurich, Zurich, CH



Launch your career with impact!

**About the role**


We’re looking for a highly motivated Investment Analyst Intern to join Swiss Re Asset Management for **3\-6 months starting July 2026\.**


You will be embedded in one of our investment teams, most likely Priva",indeed,internship,6 months,,0.35,new
4bb0ac8449e4bd57,Schülerpraktikant (m/w/d),Anson's Herrenhaus KG,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=1130580a157cc568,2026-04-02,2026-04-03T08:17:52.718061+00:00,"**Schülerpraktikant (m/w/d)**

  

  

**EMPLOYMENT**


Pupil internship
**START**


jederzeit
**DURATION**


mindestens 1 Woche
**COMPANY**


ANSON'S Herrenhaus GmbH \& Co. KG
**CONTACT PERSON**


General Sales Manager
**LOCATION**


MyZeil Frankfurt am Main  

  

Tradition \& Innovation, Fashion ",indeed,internship,,,0.33,new
0a947fa3c4522dc1,Stage Assistant Business Manager Cross Asset Salle de Marchés France (f/m/d),HSBC,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=285f63b00ff9dc7e,2026-04-02,2026-04-03T08:17:52.718070+00:00,"Stage Assistant Business Manager Cross Asset Salle de Marchés France (f/m/d)

  

HSBC : notre mission est de créer un « **monde d’opportunités** ». Nous encourageons nos collaborateurs à partager leurs compétences et insuffler un changement positif pour la société. En outre, nous abordons nos activ",indeed,internship,,,0.3,new
3174976f74c5f017,Stage– Gestion Actions H/F,MEESCHAERT,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4eb6acf8a972a84d,2026-04-01,2026-04-03T08:17:52.718079+00:00,"**Description**
---------------


Mandarine Gestion, l’une des principales sociétés de gestion françaises, recherche un stagiaire H/F au sein de l’équipe Gestion Actions.


Mandarine Gestion est une des principales sociétés de gestion françaises. Sa mission est de proposer à ses clients des solution",indeed,internship,,,0.3,new
6a1deb7b3ed6b082,Ratings Associate - Project & Infrastructure Finance,Moody's,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=fdea66f3b7328f80,2026-04-02,2026-04-03T08:17:52.718088+00:00,"At Moody's, we unite the brightest minds to turn today’s risks into tomorrow’s opportunities. We do this by striving to create an inclusive environment where everyone feels welcome to be who they are—with the freedom to exchange ideas, think innovatively, and listen to each other and customers in me",indeed,internship,,,0.3,new
1eeb08133c22e46d,Market Data Intern,Cboe Global Markets,"London, England, UK",https://www.linkedin.com/jobs/view/4395395810,nan,2026-04-03T08:17:52.718109+00:00,nan,linkedin,internship,,,0.3,new
7daa3cc76c9b21de,Business Insights & Analytics Partner,Syneos Health Commercial Solutions,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=73e0840ed63a9cb7,2026-04-02,2026-04-03T08:17:52.718116+00:00,"**Description**


This role will be to support the Global Business Intelligence and Analytics Head, partnering with the local country leads and general managers of the 8 countries within your remit.


The core responsibility of the Regional BI\&A Manager is to provide business intelligence, analytic",indeed,internship,,,0.3,new
baf9033904e97572,Digital Content Designer,Live Nation,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=433033422a6b9860,2026-04-03,2026-04-03T08:17:52.718122+00:00,"Job Summary:


**Company:** Live Nation


**Department:** Marketing


**Location:** Farringdon, London


**Reports to:** Digital Marketing Manager – Social \& Content


**Working Hours:** Full time and occasional evenings and weekends


**Job Type:** Permanent


**Role Description**

The Digital Con",indeed,internship,,,0.3,new
87bfe91041387bf1,GTM Lead,h2 Recruit,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4391876012,nan,2026-04-03T08:17:52.718128+00:00,nan,linkedin,internship,,,0.3,new
78db0d4ba9e9a4a4,"Management Consultant, Creativity and Productivity, Western Europe",Adobe,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=27437b0866b2daa4,2026-04-02,2026-04-03T08:17:52.718135+00:00,"Our Company
  
Changing the world through digital experiences is what Adobe’s all about. We give everyone—from emerging artists to global brands—everything they need to design and deliver exceptional digital experiences! We’re passionate about empowering people to create beautiful and powerful image",indeed,internship,,,0.3,new
c39c09cc31e5c4bb,Product Operations & Strategy Intern,ALMA,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=bc1417ca4060f746,2026-04-02,2026-04-03T08:17:52.718141+00:00,"**About Alma**
--------------



At Alma, we believe sustainable commerce depends on fair, well‑balanced trade. Because finance plays a pivotal role in business, our mission is to put it back in its rightful place \- serving merchants and consumers.



Our installment and deferred payment solutions ",indeed,internship,,,0.3,new
c7aabeefa2095669,"Stagiaire E-Retail, The Ordinary - EMEA",DECIEM | THE ABNORMAL BEAUTY COMPANY,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4396759436,2026-04-02,2026-04-03T08:17:52.718151+00:00,nan,linkedin,internship,,,0.3,new
ba4311c48cde1c20,EU BDR Intern - Paris based,Aria,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4395336794,nan,2026-04-03T08:17:52.718167+00:00,nan,linkedin,internship,,,0.3,new
78bedb2b371df304,B2B Growth Manager intern,Ramdam,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4396575018,nan,2026-04-03T08:17:52.718173+00:00,nan,linkedin,internship,,,0.3,new
15e3a46131e71d0b,Origination Manager (fixed-term/internship),targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4397191701,nan,2026-04-03T08:17:52.718183+00:00,nan,linkedin,internship,,,0.3,new
0f21643075f4f549,Stage - Consultant SAP BI,Talan,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=62efb2c75b46fb7d,2026-04-02,2026-04-03T08:17:52.718191+00:00,"**Qui sommes\-nous ?**
----------------------

Talan est un groupe international de conseil et d’expertises technologiques qui accélère la transformation de ses clients par les leviers de l'innovation, la technologie et la data.


Depuis plus de 20 ans, Talan conseille et accompagne les entreprises ",indeed,internship,,,0.3,new
189e4896f9447ba1,Consultant Junior - Strategy Consulting - H/F,Talan,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4395293194,nan,2026-04-03T08:17:52.718200+00:00,nan,linkedin,internship,,,0.3,new
c322e6ad4bfe793a,Operations Intern,Ray studios,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4393444942,nan,2026-04-03T08:17:52.718206+00:00,nan,linkedin,internship,,,0.3,new
26a384a472198ff1,Internship/Stage – Startups & Strategic Partnership,Sopra Steria,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4395274356,nan,2026-04-03T08:17:52.718214+00:00,nan,linkedin,internship,,,0.3,new
a874321545fb4444,INGENIEUR EXPERT MDM,RED TIC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4395304371,nan,2026-04-03T08:17:52.718220+00:00,nan,linkedin,internship,,,0.3,new
f1cd1ab1fcd4e0a8,Gestionnaire financier(ère) (F/H),PSL Research University,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4396706672,2026-04-01,2026-04-03T08:17:52.718230+00:00,nan,linkedin,internship,,,0.3,new
fb29174d1446b96e,"Founding Engineer in Pharma / £140,000 + Equity",Few&Far,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4395292387,nan,2026-04-03T08:17:52.718262+00:00,nan,linkedin,internship,,,0.3,new
dbb72a9bd3380bac,Safeguarding Advisor,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f79f4823f4688bc2,2026-04-03,2026-04-03T08:17:52.718276+00:00,"**Main area**
Safeguarding
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time
Flexible working
Compressed hours
37\.5 hours per week
**Job ref**
271\-NPE\-7772038
**Site**
Great Ormond Street Hospital for Children NHS Foundation Trust
**Town**
London
**Salary**
£56,276 \- £63,176 pro rata, ",indeed,internship,,,0.3,new
5c553c549c75cb5f,Safeguarding Advisor,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=99864388172d8b8c,2026-04-03,2026-04-03T08:17:52.718282+00:00,"**Main area**
Safeguarding
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time
Flexible working
Compressed hours
37\.5 hours per week
**Job ref**
271\-NPE\-7772038
**Site**
Great Ormond Street Hospital for Children NHS Foundation Trust
**Town**
London
**Salary**
£56,276 \- £63,176 pro rata, ",indeed,internship,,,0.3,new
026b057c09b89b0e,Operations Delivery Manager-Wellbeing and Stimulation (TWSC) Fixed-Term,BAT,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=6c96132a85520b96,2026-04-02,2026-04-03T08:17:52.718289+00:00,"**BAT is evolving at pace into a global multi\-category business. Our purpose is to create A Better Tomorrow™ by Building a Smokeless World.**  

**To achieve our ambition, we are looking for colleagues who are ready to join us on this journey! Tomorrow can’t wait, let’s shape it together!**

 **Bri",indeed,internship,,,0.3,new
1ad61bb6acdacd83,AWS Cloud Solutions Architect,Bank of Ireland,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=95ac7ac724f48497,2026-04-02,2026-04-03T08:17:52.718294+00:00,"### **What is the opportunity?**



We are looking for a **Cloud Solutions Architect** to join our Cloud Centre of Excellence (CCOE). You will have the opportunity to contribute to the overall Bank of Ireland IT Digital transformation journey. You will work with the best talent in a multi\-vendor en",indeed,internship,,,0.3,new
bdff1a5f615025da,Data Analyst,AXA / France,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=20f21fe9fd55aad4,2026-04-02,2026-04-03T08:17:52.718303+00:00,"Job Description:
**About AXA**


As a world\-leading insurance company, we act for human progress by protecting what matters. With 153,000 employees in 54 countries working for 105 million customers, we’ve created a truly dynamic and vibrant community. Inclusion and diversity link closely with our v",indeed,internship,,,0.3,new
08c883931f8d7019,BUSINESS ANALYST IT,RED TIC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4394639065,2026-04-01,2026-04-03T08:17:52.718310+00:00,nan,linkedin,internship,,,0.3,new
86fe11cdd57d3bbd,Octopus in Colour Internship - Asset Management,Octopus Energy,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a938abaf0a30c1ae,2026-04-02,2026-04-03T08:17:52.718316+00:00,"**Addressing Black representation in the energy industry**  

  

At Octopus Energy, our mission is to drive the global renewable revolution and make green energy affordable for all. In order to succeed, we need to build a team that represents everyone in our society. Unfortunately, Black profession",indeed,internship,,,0.3,new
8d8a0f3c39723fab,Development Intern - EMEA,Lightsource BP,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4380786f5096f996,2026-04-02,2026-04-03T08:17:52.718322+00:00,"We are Lightsource bp – and we’re on a mission to become a global leader in onshore renewables, anchored by our proven track record in solar development.

  



For over a decade we’ve been actively working to diversify the way our world is powered with sustainable and responsible renewable power. W",indeed,internship,,,0.3,new
a295256746a6b6a2,Octopus in Colour Internship - Asset Management,Octopus Energy,"London, England, UK",https://www.linkedin.com/jobs/view/4395342565,nan,2026-04-03T08:17:52.718336+00:00,nan,linkedin,internship,,,0.3,new
72253d9cea2665f8,Junior Production Assistant,Teneo,"London, England, UK",https://www.linkedin.com/jobs/view/4397046479,nan,2026-04-03T08:17:52.718342+00:00,nan,linkedin,internship,,,0.3,new
7090d28ee4e5c76e,Product Development Intern VETEMENTS,BoF Careers,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4393846114,nan,2026-04-03T08:17:52.718348+00:00,nan,linkedin,internship,,,0.28,new
334dbf0fdd4b1df3,Data Analyst Intern,L'OCCITANE Group (B Corp),"Plan-les-Ouates, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4395292005,nan,2026-04-03T08:17:52.718361+00:00,nan,linkedin,internship,,,0.28,new
1bde1c0efdfe69b9,Investment Analyst Intern (Asset Management) - (m/f/x/d; 80-100%),Swiss Re,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4393483595,nan,2026-04-03T08:17:52.718372+00:00,None,linkedin,internship,,,0.28,new
