id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
5d4cd49ea9a42305,2026 Off-cycle Internship – IB Unified Global Markets Risk COO,UBS,"Opfikon, ZH, CH",https://ch.indeed.com/viewjob?jk=67ea10c0df72fc56,2026-03-01,2026-03-02T13:07:29.247451+00:00,"Switzerland \- Zürich
Investment Banking, Risk
Investment Bank
**Job Reference \#**


335352BR
**City**


Opfikon
**Your role**


Are you passionate about non\-financial risk and keen to understand how the IB and particularly Unified Global Markets (UGM) manages it? Would you enjoy working in a dyna",indeed,internship,,,0.55,new
292c31f773147b5e,"iconQuantitative Analyst: Quants at the D. E. Shaw group apply mathematical techniques and write software to develop, analyze, and implement statistical models for our computerized financial trading…",DE Shaw,,https://www.deshaw.com/careers/quantitative-analyst-2636,,2026-03-02T13:07:29.247476+00:00,,custom_html,,,,0.45,new
96aa2c15d688b86d,Internship Airline Cooperations Management,Lufthansa Cargo,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=86b23c8527130575,2026-03-02,2026-03-02T13:07:29.247485+00:00,"**Start date:** July 2026, Duration: 6 months
  
LOCATION
  
  

Frankfurt / Main
  
  

EMPLOYMENT LEVEL
  
  

University internship
  
  

FUNCTION
  
  

Procurement
  
  

WORKING TIME
  
  

Full time
  
  

SALARY
  
  

The internship will be remunerated.
  
  

APPLICATION DEADLINE
  
  

0",indeed,internship,6 months,,0.43,new
d039f66da00ea0d1,Non-Trading Market Risk Analysis & Reporting Manager,Citi,Budapest  Hungary,https://citi.wd5.myworkdayjobs.com/2/job/Budapest--Hungary/Non-Trading-Market-Risk-Analysis---Reporting-Manager_26931229,Posted Today,2026-03-02T13:07:29.247495+00:00,,workday,,,,0.4,new
8fa63e239465b7e8,United Arab Emirates,Pictet,,https://www.group.pictet/ae/en/careers,,2026-03-02T13:07:29.247553+00:00,,custom_html,,,,0.35,new
1a6cf0b2ce403101,"Asset servicesStandard and bespoke custody, fund and trading solutions, in addition to cash and securities settlements, corporate actions, valuations and reporting.Our services",Pictet,,https://www.group.pictet/us/en/asset-services,,2026-03-02T13:07:29.247559+00:00,,custom_html,,,,0.35,new
a463fab63e655f14,Trading Analytics Platform,Vontobel,,https://tca.vontobel.com/,,2026-03-02T13:07:29.247566+00:00,,custom_html,,,,0.35,new
81a0b47b87ce0c00,Risk Management,DE Shaw,,https://www.deshaw.com/what-we-do/risk-management,,2026-03-02T13:07:29.247572+00:00,,custom_html,,,,0.35,new
c5fb781190089418,Trading Analytics,Virtu Financial,,https://www.virtu.com/solutions/analytics/,,2026-03-02T13:07:29.247578+00:00,,custom_html,,,,0.35,new
0cd859a5e356a29a,Institutional Trading,Flow Traders,,https://www.flowtraders.com/what-we-do/institutional-trading/,,2026-03-02T13:07:29.247584+00:00,,custom_html,,,,0.35,new
e479c7abbb555740,Institutional Sales,Susquehanna (SIG),,https://www.susquehannainstitutionaltrading.com/,,2026-03-02T13:07:29.247591+00:00,,custom_html,,,,0.35,new
0290332bd072ea40,Trading ➔,Susquehanna (SIG),,https://sig.com/careers/trading/,,2026-03-02T13:07:29.247598+00:00,,custom_html,,,,0.35,new
805a86c77463ab5d,WorldQuant Announces Completion of Inaugural Global Alphathon Competition,WorldQuant,,https://www.worldquant.com/ideas/worldquant-announces-completion-of-inaugural-global-alphathon-competition/,,2026-03-02T13:07:29.247606+00:00,,custom_html,,,,0.35,new
33dfaeef3b32f295,WorldQuant Technology Talent NetworkMultiple Locations,WorldQuant,Multiple Locations,https://www.worldquant.com/career-listing/?id=4565984006,,2026-03-02T13:07:29.247612+00:00,,custom_html,,,,0.35,new
d6e85490738c49b5,WorldQuant Ventures,WorldQuant,,https://worldquantventures.com/,,2026-03-02T13:07:29.247619+00:00,,custom_html,,,,0.35,new
c003ed52f44d5c59,WorldQuant University,WorldQuant,,https://www.wqu.edu/,,2026-03-02T13:07:29.247624+00:00,,custom_html,,,,0.35,new
8abbeefe6ef30798,WorldQuant Foundry,WorldQuant,,https://www.worldquantfoundry.com/,,2026-03-02T13:07:29.247631+00:00,,custom_html,,,,0.35,new
58c8ca6ee8d3dd69,Global Quantitative Strategies,Citadel LLC,,https://www.citadel.com/what-we-do/global-quantitative-strategies,,2026-03-02T13:07:29.247637+00:00,,custom_html,,,,0.35,new
7aca936c754dd8a0,Fixed Income and Macro Central Bank Challenge,Citadel LLC,,https://www.citadel.com/careers/programs-and-events/the-fixed-income-macro-central-bank-challenge/,,2026-03-02T13:07:29.247643+00:00,,custom_html,,,,0.35,new
62795de0c33cd3d2,Trading Invitational,Citadel LLC,,https://www.citadel.com/careers/programs-and-events/the-trading-invitational/,,2026-03-02T13:07:29.247649+00:00,,custom_html,,,,0.35,new
6e16aea29c1cc132,"Working Student – Java, SQL & Data Integration (m/f/d)",Continental,"Hannover, NI, DE",https://de.indeed.com/viewjob?jk=eeb641dff8ee465e,2026-03-02,2026-03-02T13:07:29.247657+00:00,"Your tasks


For the Data Engineering team at the location in Hanover, we are looking for a working student (m/f/d) starting as soon as possible. The position comes with a working time of 20 hours per week for at least 6 months.


Our Digital Solutions IT team is looking for a motivated Working Stud",indeed,internship,6 months,,0.35,new
a94d0be90e2f5dd5,"Stage Ingénieur/Master – Suivi de projets photovoltaïques (Développement, Supervision et Exploitati",Exetanch,"Champagne-au-Mont-d'Or, ARA, FR",https://fr.indeed.com/viewjob?jk=af8535f578e45343,2026-03-02,2026-03-02T13:07:29.247666+00:00,"**Stage Ingénieur /Master – Suivi de projets photovoltaïques (Développement, Supervision et Exploitation) \- 6 mois**

**Objet : Renforcement de l’équipe Bureau étude et Service Exploitation**

**1\. Le Projet :** 

En partenariat avec Eren Groupe, engagé depuis 40 années au service de la transition",indeed,internship,6 mois,,0.35,new
11472e961ee4bb60,Assistant de direction stagiaire H/F,Capfun,"Anse, ARA, FR",https://fr.indeed.com/viewjob?jk=aa2750f0b6e74c39,2026-02-28,2026-03-02T13:07:29.247672+00:00,"**Le Camping CAPFUN les Portes du Beaujolais recherche son stagiaire Assistant de direction H/F**

Poste logé, nécessite une convention de stage. 5 à 6 mois à partir de mars 2026 ( juillet août obligatoire)

Le Camping les Portes du Beaujolais est situé au cœur du beaujolais réputé pour ses paysages",indeed,internship,6 mois,,0.35,new
dbc02c18a06f6a3f,Stagiaire Commerce International,Barrière,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1bdf7b76ff4bf752,2026-03-02,2026-03-02T13:07:29.247682+00:00,"**Description de l'entreprise**  

Barrière recherche un Talent : une ou un Stagiaire Commerce International


Vous intégrerez l’équipe Ventes Internationales, au sein du siège du Groupe, situé en plein cœur de Paris.


Vous avez envie d'intégrer une équipe fun et dynamique et vous aimez les challen",indeed,internship,,,0.3,new
ef9009cf6825fc9f,"Operations Manager, Business Operations",Joko,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4365415657,2026-02-28,2026-03-02T13:07:29.247688+00:00,nan,linkedin,internship,,,0.3,new
ca6a22f90345d3c7,Product Data Analyst Intern - Platform,Mirakl - Labs,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b2d5ea1d017d39aa,2026-03-02,2026-03-02T13:07:29.247696+00:00,"**About Mirakl:**



Mirakl is the leading provider of eCommerce software solutions. Mirakl's suite of solutions provides enterprises with a transformative way to drive significant growth and efficiency in their online business.



Since 2012, Mirakl has been pioneering the platform economy, empower",indeed,internship,,,0.3,new
24f6454a000670db,Product Data Analyst Intern - Platform,Mirakl,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4377362393,nan,2026-03-02T13:07:29.247707+00:00,nan,linkedin,internship,,,0.3,new
b6674c84c81e4657,Digital Customer Success Intern,Aircall,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4334970665,nan,2026-03-02T13:07:29.247713+00:00,nan,linkedin,internship,,,0.3,new
9ad80d3c7ef4c1c2,eCommerce Category Intern - Summer 2026,Red Bull,"London, England, UK",https://www.linkedin.com/jobs/view/4379917764,nan,2026-03-02T13:07:29.247722+00:00,nan,linkedin,internship,,,0.3,new
8aab4026e39c7c42,Impulse Category Intern - Summer 2026,Red Bull,"London, England, UK",https://www.linkedin.com/jobs/view/4379916763,nan,2026-03-02T13:07:29.247728+00:00,nan,linkedin,internship,,,0.3,new
9bf22ff918966e9b,GRADUATE PRODUCT CONSULTANT - EUROPEAN LANGUAGES,Adecco,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4377389707,nan,2026-03-02T13:07:29.247734+00:00,nan,linkedin,internship,,,0.3,new
a23ace732dc07b43,INGENIEUR EXPERT MDM,RED TIC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4379905655,nan,2026-03-02T13:07:29.247754+00:00,nan,linkedin,internship,,,0.3,new
f3e32b9765bed2c1,Stage d'analyste en investissements hôteliers (H/F) - Paris,CBRE,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4379017011,2026-02-27,2026-03-02T13:07:29.247765+00:00,None,linkedin,internship,,,0.3,new
349a7f88aad742d4,INVESTMENT & DEAL FLOW ANALYST,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4377739042,nan,2026-03-02T13:07:29.247772+00:00,None,linkedin,internship,,,0.3,new
e8736464dc9a237c,IT Security Officer,LSEG,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4325897994,nan,2026-03-02T13:07:29.247778+00:00,None,linkedin,internship,,,0.3,new
a1de74720a2343e0,"Operations Officer, Futures - CITIC CLSA",Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4368601348,nan,2026-03-02T13:07:29.247788+00:00,nan,linkedin,internship,,,0.3,new
cc014a693e0145b0,"Operations Manager, Futures - CITIC CLSA",Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4368610303,nan,2026-03-02T13:07:29.247794+00:00,nan,linkedin,internship,,,0.3,new
755196eff230c8b6,Stagiaire Guest Relations F/H,Raffles Hotels & Resorts,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4369536579,2026-02-28,2026-03-02T13:07:29.247804+00:00,nan,linkedin,internship,,,0.3,new
059f04e3615b1eec,FP&A Analyst,Speechmatics,"London, England, UK",https://www.linkedin.com/jobs/view/4358972560,2026-02-27,2026-03-02T13:07:29.247810+00:00,nan,linkedin,internship,,,0.3,new
5ec6ea62cd39f1fb,Buy-Side Technology & Ai Recruitment Consultant,AT Talent - Rec2Rec,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4378798013,2026-02-27,2026-03-02T13:07:29.247817+00:00,nan,linkedin,internship,,,0.3,new
39041e5985f5bc69,NDC Consultant,United Nations,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=eb616c42175fdd0f,2026-03-01,2026-03-02T13:07:29.247823+00:00,"Result of Service
The consultant will support UNEP's Climate Change Division with the global coordination, management and implementation of the NDC Act \& Invest initiative, as well as with relevant activities on NDC 3\.0, long\-term climate action plans, and COP31 preparations. Time allocation is s",indeed,internship,,,0.3,new
2189ea55f73b8095,Staff Resilience Engineer (H/F/N),Believe,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=51a356260ae08109,2026-02-27,2026-03-02T13:07:29.247829+00:00,"**Company Description**  

Believe is a global artist development company. We empower local artists, labels and publishers to grow their audiences at each stage of their careers with expertise, respect, fairness and transparency.  

Operating in 50\+ countries, with more than 2,000 employees, Believ",indeed,internship,,,0.3,new
af64ce4e1578d557,Workplace Experience Operations & HSE Administrator - 6 months FTC,Which?,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=fda92d11f2f81068,2026-03-02,2026-03-02T13:07:29.247835+00:00,"**This role offers a competitive salary, (London office 4\-5 days per week, occasional working from home), 28 days holiday a year plus Bank Holidays and a fantastic pension scheme offering 6% in year one and 11% after this.**


**Salary £30,000 \- £34,000 per annum**


**Location: London (Office bas",indeed,internship,,,0.3,new
88c9bcfc46d1028e,Data & Automation Engineer - Internship (4 months),Pigment,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=8ec8bc7ac014aad7,2026-02-27,2026-03-02T13:07:29.247840+00:00,"**Join Pigment: The AI Platform Redefining Business Planning**  

Pigment is the AI\-powered business planning and performance management platform built for agility and scale. We connect people, data, and processes in one intuitive, feature\-rich solution, empowering every team—from Finance to HR—to",indeed,internship,,,0.3,new
683404413c261d3a,BI Analyst/ Payments Operations Coordinator,EBA CLEARING,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4378816814,nan,2026-03-02T13:07:29.247846+00:00,nan,linkedin,internship,,,0.3,new
0b4d9a004b041ff9,Payment Systems Test & Operations Coordinator,EBA CLEARING,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4378810913,nan,2026-03-02T13:07:29.247852+00:00,nan,linkedin,internship,,,0.3,new
c5656542d934b7ae,Lippincott - Design Intern (Arabic),Marsh McLennan,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=bd79da373b89d51e,2026-02-27,2026-03-02T13:07:29.247858+00:00,"**Company:**
------------

Lippincott
**Description:**
----------------

As a **Visual Communication Design** **Intern** you will work with our expert design team on a variety of projects in and related to brand identity, across print, digital and interactive experiences. If you’re creative, motivat",indeed,internship,,,0.3,new
299451f135cb11a8,Lippincott - Design Intern (Arabic),Marsh McLennan,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d9c3db999ef4530c,2026-02-27,2026-03-02T13:07:29.247864+00:00,"As a **Visual Communication Design** **Intern** you will work with our expert design team on a variety of projects in and related to brand identity, across print, digital and interactive experiences. If you’re creative, motivated, and highly articulate you’ve come to the right place!

  

We seek de",indeed,internship,,,0.3,new
b2e7d1ffef3f62a2,Global Corporate Trust Summer Intern,U.S. Bank,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=239d7b2b81281bae,2026-02-26,2026-03-02T13:07:29.247870+00:00,"At U.S. Bank, we’re on a journey to do our best. Helping the customers and businesses we serve to make better and smarter financial decisions and enabling the communities we support to grow and succeed. We believe it takes all of us to bring our shared ambition to life, and each person is unique in ",indeed,internship,,,0.3,new
9169f67ee66ccb2a,Business Analyst,Talkspirit,"Little London, England, UK",https://www.linkedin.com/jobs/view/4379750248,2026-03-01,2026-03-02T13:07:29.247876+00:00,nan,linkedin,internship,,,0.3,new
c17349bb21f83810,Technology Risk & Controls Assurance Analyst,Moore Kingston Smith,"London, England, UK",https://www.linkedin.com/jobs/view/4379242496,2026-02-28,2026-03-02T13:07:29.247882+00:00,nan,linkedin,internship,,,0.3,new
60d020aa30b2ab8c,Actuarial Summer Internship,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4378216235,2026-02-28,2026-03-02T13:07:29.247888+00:00,nan,linkedin,internship,,,0.3,new
6b24a6ab23786231,Technology Risk & Controls Assurance Analyst,Moore Kingston Smith,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4379033443,2026-02-27,2026-03-02T13:07:29.247894+00:00,nan,linkedin,internship,,,0.3,new
ea2609f7674db6e1,Field Applications Engineering Intern,Texas Instruments,"Glattbrugg, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4322181077,nan,2026-03-02T13:07:29.247905+00:00,nan,linkedin,internship,,,0.28,new
932b48e22c472d45,Internship in Project Management GIS Installation 80 - 100% (f/m/d),Hitachi Energy,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4368764320,2026-02-27,2026-03-02T13:07:29.247912+00:00,nan,linkedin,internship,,,0.28,new
eeb694d2a9b4e903,Intern - ICT Risk Analysis (f/m/d),Deutsche Börse,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=8b6f757962bca7b5,2026-02-27,2026-03-02T13:07:29.247918+00:00,"### **Build the future of financial markets. Build yours.**

Ready to make a real impact in the financial industry? At Deutsche Börse Group, we'll empower you to grow your career in a supportive and inclusive environment. With our unique business model, driven by 15,000 colleagues around the globe, ",indeed,internship,,,0.28,new
813eee7421fc180f,"Real Estate Investment Intern, Frankfurt or Munich",Urban Partners,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4379002534,2026-02-27,2026-03-02T13:07:29.247924+00:00,nan,linkedin,internship,,,0.28,new
865f477a9e06eed5,Intern - ICT Risk Analysis (f/m/d),Deutsche Börse Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4377945130,2026-02-27,2026-03-02T13:07:29.247930+00:00,nan,linkedin,internship,,,0.28,new
52fb6189568d2d0a,Stage - Assistant E-Commerce media activation H/F - Rueil-Malmaison (92),The HEINEKEN Company,"Rueil-Malmaison, A8, FR",https://fr.indeed.com/viewjob?jk=ae94d519aad3614d,2026-03-02,2026-03-02T13:07:29.247936+00:00,"Prêt(e) à nous rejoindre ?  

Localisation : Rueil  

Fonction : Commerce  

Département : Commerce \- Sales \- ALI  

Type de contrat : CDD



L'aventure HEINEKEN France c'est :


* HEINEKEN ENTREPRISE, le brasseur de marques incontournables (Heineken, Desperados, Affligem, Pelforth…) avec 3 brasse",indeed,internship,,,0.25,new
be0555c6a0f7ad1e,Internship Automation & Greenfield Support,LEONI,"Kitzingen, BY, DE",https://de.indeed.com/viewjob?jk=6609cb0b30606cda,2026-03-02,2026-03-02T13:07:29.247945+00:00,"**Company Description**
-----------------------


LEONI is a global leading provider of products, solutions and services for energy and data management in the automotive industry. With around 86,000 employees in 21 countries and consolidated sales of EUR 3\.9 billion in 2025 (excluding the former Au",indeed,internship,,,0.25,new
434f173b521beb65,Stage – Analyste Actions – H/F – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-0204a672c636/candidate/so/pm/1/pl/2/opp/4133-Stage-Analyste-Actions-H-F-Juillet-2026/en-GB,,2026-03-02T13:07:29.247957+00:00,,custom_html,,,,0.2,new
f3b7d56a25ff7c22,International IT Services Specialist (80-100%),Lombard Odier,,https://lombardodier.wd3.myworkdayjobs.com/Lombard_Odier_Careers/job/Luxembourg/International-IT-Services-Specialist_R0006792,,2026-03-02T13:07:29.247998+00:00,,custom_html,,,,0.2,new
96d31a75ac7e9527,BEM work-study banking internship for Maturité holders,Pictet,,https://www.group.pictet/us/en/careers/vocational-training#BEM-work-study-banking-internship-for-Maturit-holders-1,,2026-03-02T13:07:29.248006+00:00,,custom_html,,,,0.2,new
4294db4b2d6353cf,Graduate programmes,Pictet,,https://www.group.pictet/us/en/careers/graduate-programmes,,2026-03-02T13:07:29.248012+00:00,,custom_html,,,,0.2,new
9a10ac6a76e964b2,Internships,Pictet,,https://www.group.pictet/us/en/careers/intership-programmes,,2026-03-02T13:07:29.248018+00:00,,custom_html,,,,0.2,new
6227b083c112bbd5,Internships and placementsJoining Schroders as an intern or placement year student,Schroders,,https://www.schroders.com/en/global/individual/careers/internships-and-placements/,,2026-03-02T13:07:29.248024+00:00,,custom_html,,,,0.2,new
83fdf5d723af20dd,Internships,Two Sigma,,https://www.twosigma.com/careers/internships/,,2026-03-02T13:07:29.248031+00:00,,custom_html,,,,0.2,new
fe6dbf9f96467589,Internships,DE Shaw,,https://www.deshaw.com/careers/internships,,2026-03-02T13:07:29.248037+00:00,,custom_html,,,,0.2,new
31ae8493669e4bec,Interns→,DRW,,https://drw.com/work-at-drw/interns,,2026-03-02T13:07:29.248044+00:00,,custom_html,,,,0.2,new
563beab4c8dda9b8,Internships + Co-ops ➔,Susquehanna (SIG),,https://sig.com/careers/interns-co-ops/,,2026-03-02T13:07:29.248050+00:00,,custom_html,,,,0.2,new
d567a4d6ca5eeec9,"Data Science InternBeijing or Shanghai, China",WorldQuant,"Beijing or Shanghai, China",https://www.worldquant.com/career-listing/?id=4069460006,,2026-03-02T13:07:29.248057+00:00,,custom_html,,,,0.2,new
06e0fa9002d153da,Citadel International Equities,Citadel LLC,,https://www.citadel.com/what-we-do/equities/citadel-international-equities/,,2026-03-02T13:07:29.248063+00:00,,custom_html,,,,0.2,new
d3b4edf4a9f18771,Internships,Citadel LLC,,https://www.citadel.com/careers/internships/,,2026-03-02T13:07:29.248069+00:00,,custom_html,,,,0.2,new
dccbccfef2f6c489,Internships,Citadel LLC,,"https://www.citadel.com/careers/open-opportunities?experience-filter=internships&selected-job-sections=388,389,387,390&current_page=1&sort_order=DESC&per_page=10&action=careers_listing_filter",,2026-03-02T13:07:29.248075+00:00,,custom_html,,,,0.2,new
a34a56f61e86340d,"InternshipsInternshipsFrom the beginning, we equip our interns to make critical contributions to what we do and how we do it.ExploreInternships",Citadel LLC,,https://www.citadel.com/careers/students/internships/,,2026-03-02T13:07:29.248082+00:00,,custom_html,,,,0.2,new
9e8031c0b5a1ad42,Project buyer,AMETEK,"Gennevilliers, A8, FR",https://fr.indeed.com/viewjob?jk=db2fffc984cd01b9,2026-03-02,2026-03-02T13:07:29.248091+00:00,"**Location:**Gennevilliers Cedex, J, FR, 92622
**Business Unit:** Cameca
**Posting Date:** Mar 2, 2026
**Job Description:**CAMECA is a world leading supplier of microanalytical and metrology instrumentation for research and process control. Our instruments measure elemental and isotopic composition ",indeed,internship,,,0.2,new
cce802c254f7aae7,BTA / Biologielaborant / BSc als Lab Technician (m/w/d) - Biosafety,Charles River Laboratories,"Erkrath, NW, DE",https://de.indeed.com/viewjob?jk=3bb17a0a2c80c605,2026-03-01,2026-03-02T13:07:29.248103+00:00,"For 75 years, Charles River employees have worked together to assist in the discovery, development and safe manufacture of new drug therapies. When you join our family, you will have a significant impact on the health and well\-being of people across the globe. Whether your background is in life sci",indeed,internship,,,0.2,new
60d0cdee2b51beda,Growth Intern (all genders),revel8,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4346223941,nan,2026-03-02T13:07:29.248125+00:00,nan,linkedin,internship,,,0.2,new
ec171ae279800074,"Working Student – Java, SQL & Data Integration (m/f/d) - REF94511O",Continental,"Hannover, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4379916439,nan,2026-03-02T13:07:29.248136+00:00,nan,linkedin,internship,,,0.2,new
