id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
c4b356e3bf1b651a,Sales Operations Coordinator,Troubadour,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440866031,nan,2026-07-15T09:27:09.627068+00:00,nan,linkedin,internship,,,0.65,new
e7bc211fecc7ad25,Sales Partner Manager Intern,Aircall,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4421696963,nan,2026-07-15T09:27:09.627092+00:00,nan,linkedin,internship,,,0.65,new
3539cd5bd160af34,Inside Sales Representative,nLighten,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4434544472,2026-07-13,2026-07-15T09:27:09.627110+00:00,nan,linkedin,internship,,,0.65,new
ad2c99b776a13ae4,Sales Development Rep,Elyos AI,"London, England, UK",https://www.linkedin.com/jobs/view/4440051022,2026-07-13,2026-07-15T09:27:09.627123+00:00,nan,linkedin,internship,,,0.65,new
f04057676a2596c5,"GBM Public, Macro IRP FranceBelux Sales, ANA/ASO, Paris",Goldman Sachs,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4430395895,2026-07-13,2026-07-15T09:27:09.627138+00:00,None,linkedin,internship,,,0.65,new
67649dfe9e8206ee,QUANT ANALYST / FRONT OFFICE – PRODUITS DE TAUX & FX (H/F),WOLSOME,"Île-de-France, France",https://www.linkedin.com/jobs/view/4440937853,nan,2026-07-15T09:27:09.627153+00:00,None,linkedin,internship,,,0.65,new
e23618036941d667,Derivatives & Structured Finance Associate,Rutherford,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4439848165,nan,2026-07-15T09:27:09.627167+00:00,None,linkedin,internship,,,0.65,new
ed85051a52879d6e,"Graduate Quant Analyst - Data, Analytics, Quantitative Analysis",Highbury Consulting,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4438021431,nan,2026-07-15T09:27:09.627179+00:00,nan,linkedin,internship,,,0.65,new
c6d92bf695d39229,ETF Capital Markets Associate,Janus Henderson Investors,"London, England, UK",https://www.linkedin.com/jobs/view/4409607542,2026-07-13,2026-07-15T09:27:09.627202+00:00,None,linkedin,internship,,,0.65,new
78f50429583f5fca,"Global Debt Capital Markets - Central & Eastern Europe, Middle East and Africa (CEEMEA) Debt Capital Markets - Analyst/Associate",JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4440935966,nan,2026-07-15T09:27:09.627214+00:00,None,linkedin,internship,,,0.65,new
b1b43d52c4a4bd04,"Investment Manager, Credit Investments - High Yield Bonds/ Leveraged Loans -Tier One Global Credit Investment Group",Greenwich Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440526806,nan,2026-07-15T09:27:09.627226+00:00,None,linkedin,internship,,,0.65,new
6336320586ad079d,Market Risk Manager specialized in the approval of bespoke market transactions,BBVA,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4432270384,nan,2026-07-15T09:27:09.627250+00:00,nan,linkedin,internship,,,0.65,new
3c1a26116a9c4117,Risk Analyst – Global Risk Management,GLAS,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4432407243,nan,2026-07-15T09:27:09.627258+00:00,nan,linkedin,internship,,,0.65,new
01da9de18dacbc4b,Contrôleuse/Contrôleur (F/H) - Validation des Modèles - Contrôleur Quantitatif,Crédit Mutuel,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4423201491,nan,2026-07-15T09:27:09.627268+00:00,nan,linkedin,internship,,,0.65,new
9ce9b304be03922f,"MARKET RISK ANALYST (LNG, Power, Emissions)",Eni,"London, England, UK",https://www.linkedin.com/jobs/view/4440594838,nan,2026-07-15T09:27:09.627275+00:00,nan,linkedin,internship,,,0.65,new
6d9594d344e8c6b6,Trading Specialist (d/m/w),Deutsche Bank,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4440074764,2026-07-13,2026-07-15T09:27:09.627287+00:00,None,linkedin,internship,,,0.63,new
a5cb3f930d51a22a,Trainee im Bereich Capital Markets - Zins- und Währungsrisikomanagement,Commerzbank AG,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4437699788,nan,2026-07-15T09:27:09.627296+00:00,None,linkedin,internship,,,0.63,new
e7a0cd25389df1ff,Sales Specialist IT Security (Inside Sales),Ergon Informatik AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4437674568,nan,2026-07-15T09:27:09.627307+00:00,nan,linkedin,internship,,,0.63,new
b250086caf0f6a1e,Praktikum in der quantitativen Finanzstabilitätsanalyse,Deutsche Bundesbank,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4440918055,nan,2026-07-15T09:27:09.627325+00:00,None,linkedin,internship,,,0.63,new
15d04a4eb6eb0c5d,IT Working Student - Technology Governance & Third Party Risk Management 60 - 100% (f/m/d),Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4431735526,nan,2026-07-15T09:27:09.627332+00:00,nan,linkedin,internship,,,0.63,new
9d79871eed901fd7,(Junior) Quantitative Trader (Market Making) (m/f/x),Scalable Capital,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4439882005,nan,2026-07-15T09:27:09.627340+00:00,None,linkedin,internship,,,0.6,new
eafdd7bebdc4b1a1,Quantitative Analyst (Quant Analyst) | Remote,Crossing Hurdles,,https://www.linkedin.com/jobs/view/4439865163,nan,2026-07-15T09:27:09.627347+00:00,None,linkedin,internship,,,0.6,new
0c5ca5d56ce350ee,Quantitative Trader,FinchTrade,,https://www.linkedin.com/jobs/view/4440545526,nan,2026-07-15T09:27:09.627357+00:00,None,linkedin,internship,,,0.55,new
68cae0f2ca3a31f4,Sales Development Representative (Stage),Webyn,"Levallois-Perret, Île-de-France, France",https://www.linkedin.com/jobs/view/4439952147,nan,2026-07-15T09:27:09.627365+00:00,nan,linkedin,internship,,,0.55,new
174083a8e52bface,Sales Representative Endoscopy (m/w/d),Medtronic,"Bern, BE, CH",https://ch.indeed.com/viewjob?jk=e88f98edd30da5e6,2026-07-14,2026-07-15T09:27:09.627372+00:00,"Careers that change lives start here. Medtronic is a global leader in healthcare technology with a Mission to alleviate pain, restore health, and extend life. Our 95,000 employees work across more than 150 countries to put patients first — developing innovative medical technologies that improve the ",indeed,internship,,,0.55,new
324ac8f478ea5fe8,Technical Sales Engineer / Manager (w/m/d) - BESS,PHENOGY AG,"Root, Lucerne, Switzerland",https://www.linkedin.com/jobs/view/4440505936,2026-07-14,2026-07-15T09:27:09.627379+00:00,nan,linkedin,internship,,,0.55,new
e4774993e9797216,EQUITY PARTNER: SALES & GROWTH FOR RETAIL BRAND,VARSY'S Legends of Switzerland,,https://www.linkedin.com/jobs/view/4343945064,2026-07-13,2026-07-15T09:27:09.627386+00:00,nan,linkedin,internship,,,0.55,new
bb2ee7225eee91e7,Conseiller en Personnel / Sales Consultant  Industrie & Technique 100% (h/f/d),The Adecco Group,"Martigny, Valais, Switzerland",https://www.linkedin.com/jobs/view/4439981798,nan,2026-07-15T09:27:09.627394+00:00,nan,linkedin,internship,,,0.55,new
a97ddcfd43392c2e,Sales Lead - Flexibility,Kraken,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=336544e88c474c0b,2026-07-14,2026-07-15T09:27:09.627401+00:00,"Help us use technology to make a big green dent in the universe!

Kraken powers some of the most innovative global developments in energy.

We’re a technology company focused on creating a smart, sustainable energy system. From optimising renewable generation, creating a more intelligent grid and en",indeed,internship,,,0.55,new
13a4c227b2a08e5e,Working Student (m/w/d) DCOM Sales,Haleon,"München, BY, DE",https://de.indeed.com/viewjob?jk=cdceb214fa4ef352,2026-07-14,2026-07-15T09:27:09.627408+00:00,"Welcome to Haleon. We’re a purpose\-driven, world\-class consumer company putting everyday health in the hands of millions. In just three years since our launch, we’ve grown, evolved and are now entering an exciting new chapter – one filled with bold ambitions and enormous opportunity.
  

  

Our t",indeed,internship,,,0.55,new
221433a046cfbdd7,Regional Sales Manager,Cobalt Parsons Human Capital,"Dortmund, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4437216474,2026-07-12,2026-07-15T09:27:09.627420+00:00,nan,linkedin,internship,,,0.55,new
119f1ad84a98b724,Founding Sales Manager B2B (m/w/d) - Batteriespeicher & Energielösungen,FION Energy,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4440206069,nan,2026-07-15T09:27:09.627431+00:00,nan,linkedin,internship,,,0.55,new
3c04febcf5701909,"Independent Sales Partner, Education and HR",Talero AI,,https://www.linkedin.com/jobs/view/4440588490,nan,2026-07-15T09:27:09.627437+00:00,nan,linkedin,internship,,,0.55,new
4f359ffb31fe87ef,Sales Development  Representative,Distro,"Us, Île-de-France, France",https://www.linkedin.com/jobs/view/4439977331,nan,2026-07-15T09:27:09.627445+00:00,nan,linkedin,internship,,,0.55,new
012504f3a77075af,Sales Manager,Kitt Switzerland AG,"Sursee, Lucerne, Switzerland",https://www.linkedin.com/jobs/view/4439797313,2026-07-14,2026-07-15T09:27:09.627452+00:00,nan,linkedin,internship,,,0.55,new
222f9baf70070faa,Sales Manager (Commission-Based),AUREON Hospitality Intelligence,,https://www.linkedin.com/jobs/view/4440087747,2026-07-13,2026-07-15T09:27:09.627459+00:00,nan,linkedin,internship,,,0.55,new
a468091fcca9e0d1,Sales Manager:in Deutschland,betterPortrait AG,"Rheinfelden, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4437252956,2026-07-13,2026-07-15T09:27:09.627465+00:00,nan,linkedin,internship,,,0.55,new
1038c8571b6535cf,Sales Development Representative - Polish Speaking,SOPHiA GENETICS,"Rolle, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4440047193,2026-07-13,2026-07-15T09:27:09.627473+00:00,nan,linkedin,internship,,,0.55,new
8679fe4a640e5056,Sales Development Representative,R17 Ventures AG,,https://www.linkedin.com/jobs/view/4438063394,nan,2026-07-15T09:27:09.627481+00:00,nan,linkedin,internship,,,0.55,new
2089518a9216b6e0,Cybersecurity Sales Hunter  – Erobere neue Märkte & Kunden 🔐 (m/w/d),Rocken®,"Basel, Basel, Switzerland",https://www.linkedin.com/jobs/view/4439904064,nan,2026-07-15T09:27:09.627491+00:00,nan,linkedin,internship,,,0.55,new
3aa5f59080d37b7b,Sales Demonstrator (Kitchen Equipment),UNOX S.p.A.,"St Gallen, St Gallen, Switzerland",https://www.linkedin.com/jobs/view/4439862027,nan,2026-07-15T09:27:09.627498+00:00,nan,linkedin,internship,,,0.55,new
b56ae4d53797f258,Sales Manager (m/w/d) 80%,Matterhorn Gotthard Bahn,"Brig, Valais, Switzerland",https://www.linkedin.com/jobs/view/4439995005,nan,2026-07-15T09:27:09.627505+00:00,nan,linkedin,internship,,,0.55,new
eafe099b474e64a5,Founders Associate Praktikum - Schwerpunkt Sales (m/w/d),Novosafe GmbH,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=8be665f4f2586d11,2026-07-14,2026-07-15T09:27:09.627512+00:00,"Founders Associate Praktikum \- Schwerpunkt Sales (m/w/d)

**Pflichtpraktikum \| bezahlt \| Start Mitte September 2026**

**novosafe \- Einbruchsschutz neu gedacht**

Wir bringen smarte Technologie, Künstliche Intelligenz und herausragenden Service zusammen. Unser Startup wird von erfahrenen Gründer",indeed,internship,,,0.55,new
36a5c93e67820833,Sales Development Representative (all genders),Lio (formerly askLio),"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4428934031,2026-07-13,2026-07-15T09:27:09.627522+00:00,nan,linkedin,internship,,,0.55,new
b9cca230a15f317c,Praktikant (m/w/d) im Bereich Sales,anevis solutions GmbH,"Würzburg, Bavaria, Germany",https://www.linkedin.com/jobs/view/4439867724,2026-07-13,2026-07-15T09:27:09.627530+00:00,nan,linkedin,internship,,,0.55,new
9bef9d947149a438,Quantitative Risk Manager,Jobgether,,https://www.linkedin.com/jobs/view/4439981153,nan,2026-07-15T09:27:09.627539+00:00,nan,linkedin,internship,,,0.55,new
4b5766a4ab419592,Quantitative Risk Manager,Jobgether,,https://www.linkedin.com/jobs/view/4439972707,nan,2026-07-15T09:27:09.627550+00:00,nan,linkedin,internship,,,0.55,new
91f4b22af44c931c,Intern Business Planning (All genders welcome),Kia Europe GmbH,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=e3e21cfde4ee6bda,2026-07-14,2026-07-15T09:27:09.627566+00:00,"### **Join the movement and find new inspiration.**


We have an exciting opportunity for you as:

 **Intern Business Planning (All genders welcome)** at the Kia Europe Headquarters in Frankfurt/Main, Germany.

  

\>\> Minimum of 6 months starting from **September 2026** with possible extension to ",indeed,internship,6 months,,0.43,new
2eb59ff2c0b45950,Data & Insights Coordinator,Vivienne Westwood,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c1358a7bad02d39b,2026-07-13,2026-07-15T09:27:09.627654+00:00,"**ABOUT VIVIENNE WESTWOOD**


Vivienne Westwood is one of the most iconic British fashion brands, renowned for its heritage, innovative design, and commitment to culture and activism. We care deeply about our people and the environment, and our core values — Gaia, Quality not Quantity, Activism, Cul",indeed,internship,,,0.35,new
626d002aad050d45,"Direct Entry First Officer A320 (100%, all genders)",Deutsche Lufthansa AG,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=314ad570737ba89b,2026-07-13,2026-07-15T09:27:09.627664+00:00,"* Location
Frankfurt / Main
* Employment level
University internship
* Function
Sales / CRM
* Working time
Full time
* Salary
The internship is remunerated.
* Application deadline
08\-26\-2026


  
You are creative, open\-minded and enjoy working in an international environment? Do you have a high a",indeed,internship,,,0.33,new
036f910b4b14b5ec,Stage Assistant(e) Wholesale International,Atelier Choux Paris,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4439494554,2026-07-14,2026-07-15T09:27:09.627673+00:00,nan,linkedin,internship,,,0.3,new
8a494628fe87a5d0,Stage - Assistant Showroom (H/F),Ralph Lauren,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4423671166,2026-07-14,2026-07-15T09:27:09.627680+00:00,nan,linkedin,internship,,,0.3,new
479bd0b602db28f8,Stage : Analyste Finance (H/F),Wella Company,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4439873096,nan,2026-07-15T09:27:09.627697+00:00,nan,linkedin,internship,,,0.3,new
20eebafde1399d6e,Pre-Construction Lead,BD Trading Partnership,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e4480e6b71b61a31,2026-07-14,2026-07-15T09:27:09.627704+00:00,"Job Advert

**Pre\-Construction Lead – Capital Works Delivery**


BD Group is seeking an experienced and commercially focused **Pre\-Construction Lead** to drive the development of capital works schemes from initial concept through to procurement and delivery readiness. This is an exciting opportuni",indeed,internship,,,0.3,new
2a235ff5faebc423,LNG Trader,Imperial Oil,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4420981745,2026-07-12,2026-07-15T09:27:09.627712+00:00,nan,linkedin,internship,,,0.3,new
21c538143781b3fb,Power Trader,ExxonMobil,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4421245766,2026-07-12,2026-07-15T09:27:09.627719+00:00,nan,linkedin,internship,,,0.3,new
dd185cff3393e150,Talent Acquisition – Campus (Paris),Qube Research & Technologies,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440047174,2026-07-13,2026-07-15T09:27:09.627727+00:00,None,linkedin,internship,,,0.3,new
c17f6d5296338776,Investment2020 London,Vanguard,"London, England, UK",https://www.linkedin.com/jobs/view/4440312663,2026-07-13,2026-07-15T09:27:09.627736+00:00,nan,linkedin,internship,,,0.3,new
745e0ceaf159b32f,"XSF FLOW TRADER, Associate",Societe Generale Corporate and Investment Banking - SGCIB,"London, England, UK",https://www.linkedin.com/jobs/view/4440581591,nan,2026-07-15T09:27:09.627743+00:00,nan,linkedin,internship,,,0.3,new
d4fa0d8fb89b9df1,GRC Engineer - Platform Team,Taktile,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1da524bf54ec29d7,2026-07-15,2026-07-15T09:27:09.627757+00:00,"**About the Role**
------------------


Taktile empowers financial institutions to transform into truly AI\-native organizations. We’re growing rapidly with enterprise customers across banks and insurance companies, and we’re looking for a **GRC Engineer.**


Operating in highly regulated markets me",indeed,internship,,,0.3,new
5abc3999978dc6e5,Founding Talent,mLabs,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=999ef19f9a98bf35,2026-07-15,2026-07-15T09:27:09.627764+00:00,"**Location:** London; New York

**On\-Site \| Full\-time**

**Compensation:** $90K – $140K • Offers Equity • 15% Quaterly Bonus


Our client is a high\-growth, venture\-backed technology company that is transforming the insurance claims space. Operating as an AI\-native Third\-Party Administrator (T",indeed,internship,,,0.3,new
45095bf582d43fe8,GTM Analyst,Harmattan AI,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=cac035648bf07821,2026-07-14,2026-07-15T09:27:09.627771+00:00,"### **About Us**


Harmattan AI is a next\-generation defense prime building autonomous and scalable defense systems. Following the close of a $200M Series B, valuing the company at $1\.4 billion, we are expanding our teams and capabilities to deliver mission\-critical systems to allied forces.


Ou",indeed,internship,,,0.3,new
a43fd21fe0be8354,Growth Intern,Skello,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440941452,nan,2026-07-15T09:27:09.627779+00:00,nan,linkedin,internship,,,0.3,new
c94f380d5d9a3b53,Junior R&D & Regulatory Officer,Sova,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440954076,nan,2026-07-15T09:27:09.627785+00:00,nan,linkedin,internship,,,0.3,new
24ca9d118723ea66,Career Coaching Lead,BLUE Education,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=df7d679c7e9a9fc6,2026-07-13,2026-07-15T09:27:09.627792+00:00,"**Compensation：**£60,000\-£85,000 base salary, plus performance bonus and equity

**Reports to** Founder / CEO

**Location:** London, hybrid

**Type:** Full\-time

##### **About the Role**


We are looking for a Career Coaching Lead to help build and scale the career coaching business at Blue Educat",indeed,internship,,,0.3,new
090fdaca8a8ee87c,Graduate Security Operations Engineer,Client Server,"London, England, UK",https://www.linkedin.com/jobs/view/4439860384,nan,2026-07-15T09:27:09.627802+00:00,nan,linkedin,internship,,,0.3,new
be672f04dd685c39,F/H CADRE DE REEDUCATION - Référent HDJ/MCO et réadaptation,nan,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=65ad4f52da72f701,2026-07-11,2026-07-15T09:27:09.627813+00:00,"q75aa80eir
  
  

Dans un contexte de développement et de transformation de l’offre de soins , nous recrutons un(e) :
  
F/H CADRE DE REEDUCATION
  
Référent HDJ MCO et réadaptation, pilotage des services d’hospitalisation
  
CDI \- Temps plein
  
  

**Vos missions principales :**  

Management et ",indeed,internship,,,0.3,new
e8e798810d4a6236,STAGE - Assistant-e chef de produit - Sport - Training & Golf (F/H),Lacoste,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4380903097,2026-07-12,2026-07-15T09:27:09.627824+00:00,nan,linkedin,internship,,,0.3,new
bd7e521a5dbb8d7e,Stage - Consultant(e) junior / Analyste - Stratégie & Innovation,IMPULSE PARTNERS - A FAST LANE FOR INNOVATION,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4439862090,nan,2026-07-15T09:27:09.627833+00:00,nan,linkedin,internship,,,0.3,new
434593deec046cca,STAGE- Assistant(e) de Direction RH,PARIS SOCIETY,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440938088,nan,2026-07-15T09:27:09.627840+00:00,nan,linkedin,internship,,,0.3,new
c96488006952fc59,Content Operations Graduate (CapCut and Jianying) - 2026 Start (BS/MS),ByteDance,"London, England, UK",https://www.linkedin.com/jobs/view/4435858040,2026-07-13,2026-07-15T09:27:09.627849+00:00,None,linkedin,internship,,,0.3,new
d24c39f787a5360e,Stage Rigging Technician,National Theatre,"London, England, UK",https://www.linkedin.com/jobs/view/4440578357,nan,2026-07-15T09:27:09.627857+00:00,None,linkedin,internship,,,0.3,new
da1009aac48adc8b,Coca-Cola Ignite Intern - People & Culture,The Coca-Cola Company,"London, England, UK",https://www.linkedin.com/jobs/view/4440850777,nan,2026-07-15T09:27:09.627864+00:00,None,linkedin,internship,,,0.3,new
3ea89faabc6dcbea,Project Management - Internship,Gulf Associates,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4439844485,nan,2026-07-15T09:27:09.627872+00:00,nan,linkedin,internship,,,0.3,new
527af90bf009fdbe,Strategy Intern,Skello,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440950170,nan,2026-07-15T09:27:09.627878+00:00,nan,linkedin,internship,,,0.3,new
9eda7b7e87e06aaf,Founders Associate (Internship),Raison,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437690839,nan,2026-07-15T09:27:09.627885+00:00,nan,linkedin,internship,,,0.3,new
39d71731fbaa0546,Stage – Conseil Secteur Public / Politiques publiques,IMPULSE PARTNERS - A FAST LANE FOR INNOVATION,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4439902195,nan,2026-07-15T09:27:09.627894+00:00,nan,linkedin,internship,,,0.3,new
40e256075be70b9d,Intern CRA - FSO,Fortrea,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438616595,nan,2026-07-15T09:27:09.627901+00:00,nan,linkedin,internship,,,0.3,new
413cc65dd754ffa1,Business Analyst - Intern,Pixel Systems,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4439841752,nan,2026-07-15T09:27:09.627908+00:00,nan,linkedin,internship,,,0.3,new
4251fe2ad658f8ad,QIS Structurer,Selby Jennings,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440051123,2026-07-13,2026-07-15T09:27:09.627914+00:00,None,linkedin,internship,,,0.3,new
e2a7f6f647bd5e1d,Commando Equity Markets H/F,Algofi,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436477894,nan,2026-07-15T09:27:09.627921+00:00,None,linkedin,internship,,,0.3,new
d0fdef04dad050a2,Change Portfolio Manager,RSPCA,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4440533672,nan,2026-07-15T09:27:09.627933+00:00,None,linkedin,internship,,,0.3,new
8dcacb2d53c7c08d,Associate - Rail System Safety (Risk & Assurance),Arup,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=670900b94ff5e900,2026-07-14,2026-07-15T09:27:09.627944+00:00,"Risk
 UKIMEA Region


LON0005BO

  

**Joining Arup**


Arup’s purpose, shared values and collaborative approach has set us apart for over 80 years, guiding how we shape a better world.

**The Opportunity**


Arup’s Safety Risk and Reliability team supports rail clients to understand, manage and red",indeed,internship,,,0.3,new
f66e960685db27cc,Digital CRO Specialist,British Heart Foundation,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=396a39b94e617637,2026-07-14,2026-07-15T09:27:09.627952+00:00,"Are you a data‑driven digital specialist with a passion for experimentation, optimisation and improving customer journeys across digital platforms?
  

  

At the British Heart Foundation (BHF), our Digital team plays a vital role in growing charitable income through data, experimentation and optimi",indeed,internship,,,0.3,new
bbce8e28f03b70ce,Capital Market Associate,YouLend,"London, England, UK",https://www.linkedin.com/jobs/view/4440519999,nan,2026-07-15T09:27:09.627958+00:00,nan,linkedin,internship,,,0.3,new
e3db9221ce8b26f1,Investment Analyst,Chenavari Investment Managers,"London, England, UK",https://www.linkedin.com/jobs/view/4440550720,nan,2026-07-15T09:27:09.627979+00:00,None,linkedin,internship,,,0.3,new
5a38aadeedd57b22,Emerging Markets Risk Manager,Millennium,"London, England, UK",https://www.linkedin.com/jobs/view/4439849318,nan,2026-07-15T09:27:09.627998+00:00,None,linkedin,internship,,,0.3,new
4ef5cc1e2f9a66da,Customer Insights & Discovery Enablement Lead,LSEG,"London, England, UK",https://www.linkedin.com/jobs/view/4428961958,nan,2026-07-15T09:27:09.628008+00:00,nan,linkedin,internship,,,0.3,new
9b740382428c0bf9,Risk Consultant,Verisk,"London, England, UK",https://www.linkedin.com/jobs/view/4431745839,nan,2026-07-15T09:27:09.628022+00:00,nan,linkedin,internship,,,0.3,new
aa67ed915dc82550,Assistant Catastrophe Analyst,Arch Insurance (UK) Limited,"London, England, UK",https://www.linkedin.com/jobs/view/4437669676,nan,2026-07-15T09:27:09.628028+00:00,nan,linkedin,internship,,,0.3,new
8456eaedcc098381,Graduate Regulatory Reporting Analyst,LMAX Group,"London, England, UK",https://www.linkedin.com/jobs/view/4440564818,nan,2026-07-15T09:27:09.628035+00:00,nan,linkedin,internship,,,0.3,new
358605c463a2bcbe,Consultant expérimenté en risques financiers - F/H,Onepoint,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4350799694,2026-07-13,2026-07-15T09:27:09.628043+00:00,nan,linkedin,internship,,,0.3,new
