id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
5ea8b05a8b926a70,Sales Development Representative,"Ortho Morges, Dr Fabienne Pernet, Spécialiste en orthodontie (CH)","Genève, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4432182531,2026-06-25,2026-06-26T10:38:53.799717+00:00,nan,linkedin,internship,,,0.63,new
03e18e57da6edb89,Sales & Solutions M&E - Work-study program,FCM Meetings & Events,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4433351369,nan,2026-06-26T10:38:53.799725+00:00,nan,linkedin,internship,,,0.63,new
9ef9efe104c14463,Trainee Sales & Recruiting (m/f/d),Hays,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4433335216,nan,2026-06-26T10:38:53.799732+00:00,nan,linkedin,internship,,,0.63,new
1a7b75a841166b5d,Intern Sales & Client Success (m/f/x),CRX Markets AG,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4432844097,2026-06-24,2026-06-26T10:38:53.799740+00:00,nan,linkedin,internship,,,0.63,new
6066c85bedffcd2e,"Internship Risk Management Internship start: October 2026, duration: 6 months",Lufthansa,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4430249152,nan,2026-06-26T10:38:53.799754+00:00,nan,linkedin,internship,,,0.63,new
e9201e07fd229aef,"Internship Risk Management Internship start: October 2026, duration: 6 months",Lufthansa,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4430235975,nan,2026-06-26T10:38:53.799760+00:00,nan,linkedin,internship,,,0.63,new
25d521b49570bf15,Algo Trading Working Student - Energy Markets Digital Technology (f/m/d),E.ON,"Essen, NW, DE",https://de.indeed.com/viewjob?jk=47e253be72d14b98,2026-06-25,2026-06-26T10:38:53.799767+00:00,"**E.ON Energy Markets GmbH** is a subsidiary of the E.ON Group headquartered in Essen, Germany. Its main purpose is to bundle access to trading markets for E.ON's regional units, the associated risks and to perform services and additional value\-creating activities. This includes the provision of po",indeed,internship,,,0.6,new
9fca749e1f11a3ac,Analyste suivi des activités de marché Equity Derivatives,Societe Generale,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4430259002,nan,2026-06-26T10:38:53.799775+00:00,nan,linkedin,internship,,,0.6,new
ed1f9da5902cb3a7,Trainee Capital Markets (m/w/d),Goethe Finance Association,"Rheinfelden (Baden), Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4433811006,nan,2026-06-26T10:38:53.799794+00:00,nan,linkedin,internship,,,0.55,new
fe3d372fd66cb152,Intern Quantum Computing Applications (w/m/x),BMW Group,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4419621111,2026-06-24,2026-06-26T10:38:53.799802+00:00,nan,linkedin,internship,,,0.55,new
b63cc7e23963d5c3,Stage Sales Development Representative (SDR),Half,,https://www.linkedin.com/jobs/view/4433049736,2026-06-25,2026-06-26T10:38:53.799810+00:00,nan,linkedin,internship,,,0.55,new
6e61890323b32ce0,Stagiaire Sales & Catering (H/F),Four Seasons,"Saint-Jean-Cap-Ferrat, Provence-Alpes-Côte d'Azur, France",https://www.linkedin.com/jobs/view/4433083548,nan,2026-06-26T10:38:53.799816+00:00,nan,linkedin,internship,,,0.55,new
65682711f0b4fa78,FRENCH STUDENT PROGRAM - JUNIOR SALES REPRESENTATIVE,Aval Cider,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4433307935,nan,2026-06-26T10:38:53.799823+00:00,nan,linkedin,internship,,,0.55,new
01ecea955adf2f25,Sales Representative St. Gallen,"Ortho Morges, Dr Fabienne Pernet, Spécialiste en orthodontie (CH)","St Gallen, St Gallen, Switzerland",https://www.linkedin.com/jobs/view/4432185236,2026-06-25,2026-06-26T10:38:53.799833+00:00,nan,linkedin,internship,,,0.55,new
7beefbb6af37ccfe,Sales Development Representative,Jobgether,,https://www.linkedin.com/jobs/view/4432123435,2026-06-24,2026-06-26T10:38:53.799841+00:00,nan,linkedin,internship,,,0.55,new
07beab44ed49d983,Sales Agent Oftringen Perry Center 60-100%,Sunrise,"Oftringen, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4432843136,2026-06-24,2026-06-26T10:38:53.799848+00:00,nan,linkedin,internship,,,0.55,new
86b8c8c191021ceb,SDR (Sales Development Representative),Jobgether,,https://www.linkedin.com/jobs/view/4432227889,2026-06-23,2026-06-26T10:38:53.799857+00:00,nan,linkedin,internship,,,0.55,new
6af143af4aa3161d,Sales Representative Eastern Switzerland,Diageo,"St Gallen, St Gallen, Switzerland",https://www.linkedin.com/jobs/view/4414647568,nan,2026-06-26T10:38:53.799863+00:00,nan,linkedin,internship,,,0.55,new
96d30abc9b08e03c,"Salesforce Lead - Germany, or India",Storyblok,"Home Office, DE",https://de.indeed.com/viewjob?jk=1d50ec18d1a18e81,2026-06-25,2026-06-26T10:38:53.799870+00:00,"Storyblok is a headless CMS that enables marketers and developers to create with joy and succeed in the AI\-driven content era. It empowers you to deliver structured and consistent content everywhere: websites, apps, AI search, and beyond.



Marketers get a visual editor with reusable components, i",indeed,internship,,,0.55,new
5622d036cec06433,Sales Trainee (m/w/d) - befristet,Pfeiffer Vacuum+Fab Solutions,"Wetzlar, Hesse, Germany",https://www.linkedin.com/jobs/view/4433073215,2026-06-25,2026-06-26T10:38:53.799876+00:00,nan,linkedin,internship,,,0.55,new
d694637149741776,Sales Development Representative (m/w/d) - Germany (remote),Taskbase,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4433041622,2026-06-25,2026-06-26T10:38:53.799882+00:00,nan,linkedin,internship,,,0.55,new
13c4efc0c8e82ce9,Sales Development Representative (SDR) - B2B SaaS (m/w/d),Maesn,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4433052750,2026-06-25,2026-06-26T10:38:53.799889+00:00,nan,linkedin,internship,,,0.55,new
7a0b9d70c576c3da,Sales Development Representative – Outbound (m/w/d),loyos bi,"Lübeck, Schleswig-Holstein, Germany",https://www.linkedin.com/jobs/view/4429891601,2026-06-25,2026-06-26T10:38:53.799897+00:00,nan,linkedin,internship,,,0.55,new
d735f7d4b529481e,Sales Development Representative (m/w/d) – DACH,Mediaflow,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4433017157,2026-06-25,2026-06-26T10:38:53.799904+00:00,nan,linkedin,internship,,,0.55,new
7a04ca753b73aaeb,Junior Sales Manager (m/w/d) im Rahmen eines zweijährigen Trainee-Programms,Meyer & Stemmle AG & Co.KG,"Heilbronn, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4432231749,2026-06-23,2026-06-26T10:38:53.799917+00:00,nan,linkedin,internship,,,0.55,new
22417557be4cc0d0,Sales Intern,scaile,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4433818252,nan,2026-06-26T10:38:53.799929+00:00,nan,linkedin,internship,,,0.55,new
0eb975a0fc7a7f51,"Salesforce Lead - Germany, or India",Storyblok,,https://www.linkedin.com/jobs/view/4433542637,nan,2026-06-26T10:38:53.799936+00:00,nan,linkedin,internship,,,0.55,new
5c49c30ce61cc804,Sales Manager (m/w/d),shyftplan,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4430226004,nan,2026-06-26T10:38:53.799944+00:00,nan,linkedin,internship,,,0.55,new
0a47240a84201faf,Sales Development Representative (SDR) (m/w/d),MATCHDAY,"Dresden, Saxony, Germany",https://www.linkedin.com/jobs/view/4430608428,nan,2026-06-26T10:38:53.799950+00:00,nan,linkedin,internship,,,0.55,new
3cd0333c9ff94591,Sales Development Representative (SDR) Internship | AI SaaS | Remote | 12-Month Commission-Only Internship,FCF Academy,,https://www.linkedin.com/jobs/view/4433815645,nan,2026-06-26T10:38:53.799961+00:00,nan,linkedin,internship,,,0.55,new
4eb22a357a97c073,Werkstudent (m/w/d) Vertrieb & Sales Support,Mitel,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4419295835,2026-06-23,2026-06-26T10:38:53.799974+00:00,nan,linkedin,internship,,,0.55,new
20460bc4405da906,Operational Fund Management Intern H/F,BNP Paribas Asset Management,"Puteaux, Île-de-France, France",https://www.linkedin.com/jobs/view/4432865652,2026-06-24,2026-06-26T10:38:53.799985+00:00,nan,linkedin,internship,,,0.55,new
68df9a6d86c23b9a,Origination Capital Markets France,Societe Generale Corporate and Investment Banking - SGCIB,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4430235982,nan,2026-06-26T10:38:53.799991+00:00,nan,linkedin,internship,,,0.55,new
b03fe3a29d1aeb4c,Debt Capital Markets Origination Expert:in (m/w/d),NORD/LB,"Hannover, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4432660985,nan,2026-06-26T10:38:53.799999+00:00,nan,linkedin,internship,,,0.55,new
329f81d5b66c6f16,Exotic Options Quant,Optiver,,https://optiver.com/join-us/jobs/technology/sydney/exotic-options-quant/,,2026-06-26T10:38:53.800020+00:00,,custom_html,,,,0.4,new
f6d66133707e440b,Model Risk Manager - Energy,SmartestEnergy,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d24f3dbf8e5f0155,2026-06-25,2026-06-26T10:38:53.800031+00:00,"Are you a quantitative risk professional who enjoys combining technical expertise with strategic influence?


As our Model Risk Manager, you'll play a pivotal role in shaping how risk is measured, understood, and managed across our Trading and Origination portfolios.


Leading a broad range of quant",indeed,internship,,,0.4,new
4ee0139af3d55275,Trading Operations Analyst,Optiver,,https://optiver.com/join-us/jobs/institutional-sales-and-trading/sydney/trading-operations-analyst/,,2026-06-26T10:38:53.800058+00:00,,custom_html,,,,0.35,new
512c70d67b119308,Talent Development Designer,Bloomberg,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=87f0759a2cc68677,2026-06-25,2026-06-26T10:38:53.800103+00:00,"The energy of a newsroom, the pace of a trading floor, the buzz of a recent tech breakthrough; we work hard, and we work fast \- while keeping up the quality and accuracy we're known for. It's what keeps us inventing and reinventing, all the time. Our culture is wide open, just like our spaces. We b",indeed,internship,,,0.35,new
32fe09e39e5e57d7,Fund Controller,Novaxia,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=187e7e55e881870d,2026-06-25,2026-06-26T10:38:53.800112+00:00,"**En nous rejoignant en tant que Fund Controller au sein de l’équipe Novaxia Investissement, vous pourrez :**

* Appuyer le Directeur du Fund Controlling sur l’ensemble des aspects opérationnels liés à la gestion des fonds ;
* Participer à la vie de nos fonds ;
* Comprendre la structuration de diffé",indeed,internship,,,0.35,new
05e418f929cef02a,Stage – Assistant Acheteur - Software - H/F - 6 Mois - Mérignac,BNP Paribas,"Mérignac, NA, FR",https://fr.indeed.com/viewjob?jk=427ff9be6872604f,2026-06-25,2026-06-26T10:38:53.800121+00:00,"Stage \- Assistant Acheteur Software \- H/F
  
  

Ce poste est basé à Mérignac et à pourvoir pour une durée de 6 mois dès juillet 2027
  
AU QUOTIDIEN, ÇA DONNE QUOI ?
  
  

Procurement \& Performance (P\&P), c’est plus de 400 collaborateurs répartis entre la France et le Portugal. La filière que ",indeed,internship,6 mois,,0.35,new
cb5b930a79dc5aff,People Partner,Trip.com group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=0a66f7d45a4c0dbd,2026-06-22,2026-06-26T10:38:53.800127+00:00,"**About Us**Founded in 1999 and listed on NASDAQ in 2003 and HKEX in 2021, Trip.com Group is a leading global travel service provider comprising of Trip.com, Ctrip, Skyscanner, and Qunar.  

  

  

Across its platforms, Trip.com Group integrates travel resources from industry partners and helps tra",indeed,internship,,,0.35,new
c60e0883dc48db6e,Quality Systems & Tools Intern (6 months),SICPA,"Prilly, VD, CH",https://ch.indeed.com/viewjob?jk=26d73a8df2c70b99,2026-06-25,2026-06-26T10:38:53.800137+00:00,"**Req ID:** 30334
**Posted on:** 25 Jun 2026
**Location:**Prilly, Switzerland
**Department:** GROUP FINANCE \& RISK DEPARTMENT  

  

  

**QUALITY SYSTEMS \& TOOLS INTERNSHIP (6 months, 100%)**  



To strengthen our Integrated Management System (IMS) department, we are looking for a **Quality Syst",indeed,internship,6 months,,0.35,new
5d539ae2d0952681,Stage - Analyste Risque de Marché sur Actions - H/F,BNP Paribas,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=9b8c149d13aa4b75,2026-06-25,2026-06-26T10:38:53.800145+00:00,"AU QUOTIDIEN ÇA DONNE QUOI ?
  
  

En tant que stagiaire, vous participerez aux projets suivants au sein de l’équipe des risques de marché sur actions :
  
  

**Analyse des risques :** Vous devrez identifier et analyser les risques de marché sur l'activité actions en Europe : des produits de flow ",indeed,internship,,,0.3,new
267af90f53e357ab,Portfolio and Trade Implementation Specialist (Multi-Asset),St. James's Place,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f8d62d5b88c754ac,2026-06-25,2026-06-26T10:38:53.800152+00:00,"Are you ready to chart your own career path? With our refreshed strategy, we’re building on our rich heritage and transforming our business to be more scalable and efficient, unlocking the capabilities needed for future success. This includes significantly investing in technology, streamlining the w",indeed,internship,,,0.3,new
9429abb3251b3aaf,Product Design Intern,Euronext,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=070537d0f172b3e7,2026-06-25,2026-06-26T10:38:53.800160+00:00,"We are looking for a Product Design Intern to join our SaaS Product team in Paris. This internship offers a unique opportunity to work closely with Product Designer and User Researcher on strategic initiatives focused on user pain point, heuristic design, product innovation, design system and user r",indeed,internship,,,0.3,new
b29ff59ba1142cd3,Product Design Intern,Euronext,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433359917,nan,2026-06-26T10:38:53.800167+00:00,nan,linkedin,internship,,,0.3,new
d0023f85a255024b,London - Long Internship 2026 - Risk Analyst,BNP Paribas,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e2de5ed19e0bb5ac,2026-06-25,2026-06-26T10:38:53.800173+00:00,"**Company Purpose:**  

Our company purpose is to contribute to a responsible and sustainable economy by financing and advising clients according to the highest ethical standards.
  
  

**Our employer promise is built around three pillars:**  

* Being a great place to work
* Committed to sustainab",indeed,internship,,,0.3,new
f68dc6644df1c58e,Junior Commodity Trader - Fertilizers,Imperium Commodity Search,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4429885073,2026-06-24,2026-06-26T10:38:53.800181+00:00,nan,linkedin,internship,,,0.3,new
533412fdd2f2d8a5,London - Long Internship 2026 - Risk Analyst,BNP Paribas,"London, England, UK",https://www.linkedin.com/jobs/view/4433517876,nan,2026-06-26T10:38:53.800191+00:00,nan,linkedin,internship,,,0.3,new
3ef26efa35678a90,Technology Graduate Scheme,Marshall Wace,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4433599776,nan,2026-06-26T10:38:53.800197+00:00,nan,linkedin,internship,,,0.3,new
b9a0d49b5126679a,Stage Evénementiel Juillet pour 6 mois (H/F),Four Seasons,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1f12e4b58b63c422,2026-06-25,2026-06-26T10:38:53.800206+00:00,"**About Four Seasons:**

Four Seasons is powered by our people. We are a collective of individuals who crave to become better, to push ourselves to new heights and to treat each other as we wish to be treated in return. Our team members around the world create amazing experiences for our guests, res",indeed,internship,,,0.3,new
7cfb710597a283e6,Jamie B.,Revenue Nomad,"London, England, UK",https://www.linkedin.com/jobs/view/4433310443,nan,2026-06-26T10:38:53.800215+00:00,nan,linkedin,internship,,,0.3,new
06049a87a7ba4e14,Jamie B.,Revenue Nomad,"London, England, UK",https://www.linkedin.com/jobs/view/4433307456,nan,2026-06-26T10:38:53.800221+00:00,nan,linkedin,internship,,,0.3,new
dd6f85f93e390036,Data Science internship - Spanish speaker (6months),Shift Technology,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433399909,nan,2026-06-26T10:38:53.800229+00:00,nan,linkedin,internship,,,0.3,new
7706d2844a5941db,Client Operations & Finance Analyst (Junior),Boost Inc,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8bfdb8ec9c4d7ecf,2026-06-25,2026-06-26T10:38:53.800235+00:00,"#### **At A Glance**


We're one of the fastest\-growing companies in unattended retail tech \- 800\+ customers, 150\+ people, and a product that's redefining how the world shops.  

  

As we continue to scale across Europe and beyond, we're looking for a Client Operations \& Finance Analyst to bec",indeed,internship,,,0.3,new
1626b67b717a98c8,AI Business Strategy Manager,Zenex Plus,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=3c7155ad45436067,2026-06-25,2026-06-26T10:38:53.800241+00:00,"**About Zenex Plus**

Zenex Plus is a UK\-based career development and employment support company providing international students, graduates and early\-career professionals with practical career training, employability development, internship preparation and employer\-facing recruitment support.

W",indeed,internship,,,0.3,new
2d4f7f885d42e585,PS Coordinator & Delivery Support,Puzzel,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a3ff387e30bb605c,2026-06-24,2026-06-26T10:38:53.800248+00:00,"**Professional Services Coordinator \& Delivery Support**  

London, UK (hybrid) · £30,000 – £40,000

**Puzzel: The Low\-Down**

Puzzel is a leading provider of cloud\-based contact centre solutions, empowering businesses to deliver exceptional customer service. Our platform combines omnichannel con",indeed,internship,,,0.3,new
b298c381d2408c72,PS Coordinator & Delivery Support,Puzzel,"London, England, UK",https://www.linkedin.com/jobs/view/4432630657,2026-06-25,2026-06-26T10:38:53.800254+00:00,nan,linkedin,internship,,,0.3,new
05bdb1ffb419776c,Customer Sucess Specialist - Onbording (FR/EN),OOTI,"Paris 2e, A8, FR",https://fr.indeed.com/viewjob?jk=3142f4b96cffebdd,2026-06-25,2026-06-26T10:38:53.800262+00:00,"**Descriptif du poste**

Rejoins notre équipe passionnée et dynamique chez OOTI, un logiciel métier révolutionnaire pour les agences d’architecture et les bureaux d’études.

L’équipe Customer Success est aujourd’hui structurée en trois pôles distincts : Support, Onboarding et Suivi des comptes. Cett",indeed,internship,,,0.3,new
c5fada4919f01134,Stage Bras droit du CEO,Les Parents Zens,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433066843,2026-06-25,2026-06-26T10:38:53.800270+00:00,nan,linkedin,internship,,,0.3,new
ad6edf570fdd21ad,Stagiaire Business Analyst - 6 mois H/F,GMED,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4431848238,2026-06-24,2026-06-26T10:38:53.800277+00:00,nan,linkedin,internship,,,0.3,new
acade7b48589d347,Juriste Droit des Affaires Stagiaire,SCOR,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4432811378,2026-06-24,2026-06-26T10:38:53.800283+00:00,nan,linkedin,internship,,,0.3,new
76382fe835bef996,STAGE - Ingénieur R&D Formulation Cosmétique,Laboratoire Garancia,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4430215943,nan,2026-06-26T10:38:53.800290+00:00,nan,linkedin,internship,,,0.3,new
5508d5c534e840f5,Market and Consumer Insights (Internship),Luxurynsight,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4431883137,2026-06-24,2026-06-26T10:38:53.800301+00:00,nan,linkedin,internship,,,0.3,new
1f83b59b712e60b4,Final Year Internship Consultant - HR & Transformation,Sia,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4431231378,2026-06-23,2026-06-26T10:38:53.800307+00:00,nan,linkedin,internship,,,0.3,new
6a0fec70390aa15d,GTM Engineer @ Seed Stage SaaS - 80k base plus Bonus & Equity,This is Growth,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433543351,nan,2026-06-26T10:38:53.800322+00:00,nan,linkedin,internship,,,0.3,new
50ffd0010bfda65c,Consultant(e) Débutant(e) en Évaluation Financière - Complex Capital Structure - Paris - F/H,EY-Parthenon,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4432629943,nan,2026-06-26T10:38:53.800332+00:00,nan,linkedin,internship,,,0.3,new
