id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
dc931310548d6899,Graduate Security Operations Engineer - Start July 26,Client Server,"London, England, UK",https://www.linkedin.com/jobs/view/4411174361,2026-05-14,2026-05-17T09:18:00.743524+00:00,nan,linkedin,internship,,,0.3,new
102df10cf61b3ac6,Work & Study Program: Hotel Management Degree,Motel One Group,"London, England, UK",https://www.linkedin.com/jobs/view/4414583874,2026-05-14,2026-05-17T09:18:00.743531+00:00,nan,linkedin,internship,,,0.3,new
5795359da33ebb63,Stage Middle-Office Production - Juillet 2026,Rothschild & Co,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4414926420,2026-05-14,2026-05-17T09:18:00.743555+00:00,nan,linkedin,internship,,,0.3,new
251911ad3466cc8d,Estate Supervisor,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=3b0572143d30b7bf,2026-05-17,2026-05-17T09:18:00.743585+00:00,"**Main area**
Estates
**Grade**
Band 5
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week
**Job ref**
271\-SP\-7988033
**Site**
Great Ormond Street Hospital for Children NHS Foundation Trust
**Town**
London
**Salary**
£38,488 \- £46,852 per annum inclusive
**Salary period**
Yearly
**",indeed,internship,,,0.3,new
eb94d9b184255c71,Procurement Manager for Estates and Facilities Management,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e489477ecdc12085,2026-05-17,2026-05-17T09:18:00.743592+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week
**Job ref**
271\-FIN\-7971841
**Site**
London
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclusive
**Salary period**
Yearly
**Closing**
21/05/2026 23:59
  
### **Job overview**
",indeed,internship,,,0.3,new
6c212b1605aea1e4,Procurement Manager for Corporate Services,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4990d380af5b8e55,2026-05-17,2026-05-17T09:18:00.743598+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
23 months (Fixed term for 23 months)
**Hours**
Full time \- 37\.5 hours per week
**Job ref**
271\-FIN\-7836488
**Site**
Great Ormond Street Hospital for Children NHS Foundation Trust
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclu",indeed,internship,,,0.3,new
9a8f01bd1a018689,Procurement Manager for Clinical Devices and Health Services,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=02b2815b3d9a9a59,2026-05-17,2026-05-17T09:18:00.743604+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time \- 37\.5 sessions per week
**Job ref**
271\-FIN\-7971688
**Site**
London
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclusive
**Salary period**
Yearly
**Closing**
20/05/2026 23:59
  
### **Job overview",indeed,internship,,,0.3,new
19320689e6fd5431,Procurement Manager for Digital and Technology,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9a71c2dfe330e0a4,2026-05-17,2026-05-17T09:18:00.743611+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time
Part time
37\.5 hours per week
**Job ref**
271\-FIN\-7971895
**Site**
London
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclusive
**Salary period**
Yearly
**Closing**
21/05/2026 23:59
  
### **Job over",indeed,internship,,,0.3,new
d78dbf887be59f5d,Junior Partner,Bernklau & Company,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=45d0cdf93a49c2cd,2026-05-16,2026-05-17T09:18:00.743707+00:00,"Bernklau \& Company's Consulting Division is a strategic advisory company architecting operational excellence and scalable growth systems for emerging enterprises and established organizations. We partner with growth\-stage businesses to design and deploy structured systems across operations, busine",indeed,internship,,,0.2,new
e2b9daac15e9487d,Werkstudent Business Operations (Cleantech),nan,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=16953c02c0b1e865,2025-12-04,2026-05-17T09:18:00.743718+00:00,"**Über FION**



Die europäische Industrie verliert an Wettbewerbsfähigkeit, weil Strom hier teurer und volatiler ist als in den USA oder China.



Der Grund: Erneuerbare Energien schwanken stark \- Fabriken verbrauchen konstant.



Wir lösen dieses Ungleichgewicht: Wir planen und installieren für j",indeed,internship,,,0.2,new
c1f9210315e346d3,Customer Success Manager – Creolytix (all genders),F24 Service Notifications & Alerts,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4415046578,2026-05-15,2026-05-17T09:18:00.743728+00:00,nan,linkedin,internship,,,0.2,new
7a235aee7f579b1e,Founding Business Lead (German-speaking),ARCIS,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4412201332,nan,2026-05-17T09:18:00.743737+00:00,nan,linkedin,internship,,,0.2,new
95787e5c17614e81,Founding GTM,Mello HQ,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4412211975,nan,2026-05-17T09:18:00.743743+00:00,nan,linkedin,internship,,,0.2,new
e997db9357a147e8,Investor Relations Intern,Arcovia,,https://www.linkedin.com/jobs/view/4416034078,nan,2026-05-17T09:18:00.743757+00:00,None,linkedin,internship,,,0.2,new
f6a7d4251bd3c5a6,Campus Internship 2025 - 2026 - Regulatory Affairs,Dow,"Stade, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4411526644,2026-05-14,2026-05-17T09:18:00.743775+00:00,nan,linkedin,internship,,,0.2,new
3635b00866f56ca8,Internship - Customer Support Engineer,KLA,"Dresden, Saxony, Germany",https://www.linkedin.com/jobs/view/4411542247,2026-05-14,2026-05-17T09:18:00.743781+00:00,nan,linkedin,internship,,,0.2,new
20bb114f2845c0da,Campus Internship 2025 - 2026 – Production Improvement (Chemie-/Verfahrenstechnik),Dow,"Stade, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4411527572,2026-05-14,2026-05-17T09:18:00.743790+00:00,nan,linkedin,internship,,,0.2,new
34f44e9f6ad1d168,Masseur kinésithérapeute — H/F,hopital maritime zuydcoote,"Zuydcoote, HDF, FR",https://fr.indeed.com/viewjob?jk=4f4ec7082e03ef90,2026-05-17,2026-05-17T09:18:00.743810+00:00,"**Missions générales :**  

* Assurer les soins de kinésithérapie sur prescription médicale.
* Prendre connaissance de l’état clinique du patient et adapter son traitement en fonction de ce dernier.
* Collaborer avec les différents acteurs de santé.
* Intervenir dans tous les domaines de la rééducat",indeed,internship,,,0.2,new
f74bec4d73df8b54,Junior Project Officer,International Telecommunication Union (ITU),"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=59bf77101db856bd,2026-05-15,2026-05-17T09:18:00.743816+00:00,"INTERNATIONAL TELECOMMUNICATION UNION

  





*ITU is the leading United Nations agency for information and communication technologies, with the mission to connect the world. To achieve this, ITU manages the radio\-frequency spectrum and satellite orbits at the international level, works to improve",indeed,internship,,,0.2,new
