id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
05a6761595c28124,Full-Stack Engineering Intern - Platform Team (June),HyLight,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4416211112,nan,2026-05-18T11:19:03.616714+00:00,nan,linkedin,internship,,,0.3,new
b858073327ef47a0,Stage Bras Droit CEO/COO (Stage),Karmen,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4415449776,nan,2026-05-18T11:19:03.616720+00:00,nan,linkedin,internship,,,0.3,new
d69ac78362cf6864,Intern - Multiple openings,WD WIAN Test Company Page,"London, England, UK",https://www.linkedin.com/jobs/view/4415861307,nan,2026-05-18T11:19:03.616729+00:00,nan,linkedin,internship,,,0.3,new
89878749737d3521,Stagiaire ingénieur(e) - Adaptation de l'enveloppe du bâtiment au changement climatique (H/F),FEDERATION FRANCAISE DU BATIMENT,"Paris 16e, A8, FR",https://fr.indeed.com/viewjob?jk=771df4cf90fe0263,2026-05-18,2026-05-18T11:19:03.616739+00:00,"**Votre mission :**

  

Objectif du stage :
  

Élaborer un référentiel de clauses types à intégrer dans les Plans Locaux d'Urbanisme (PLU(i)) permettant de :  

  

* Traduire les objectifs d'adaptation climatique (TRACC ) en recommandations opérationnelles pour l'enveloppe du bâtiment (procédés d",indeed,internship,,,0.3,new
8dc10f636cbbd2e0,COO,Licorne Society,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1cc497f26b745bf5,2026-05-17,2026-05-18T11:19:03.616746+00:00,"**L'entreprise**
  

  

Notre client est une entreprise early stage proposant une solution innovante dans le domaine de la sécurité (B2B, B2G \& B2C).


Le projet entre actuellement dans une phase opérationnelle cruciale avec un déploiement pilote sur trois métropoles majeures et cherche son futur ",indeed,internship,,,0.3,new
49d4d25689bde93e,Investment Analyst Internship (6 months) - Munich based,Vauban Infrastructure Partners,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4416098462,nan,2026-05-18T11:19:03.616765+00:00,nan,linkedin,internship,,,0.3,new
3358fd8ab8a1b488,Project Support Officer,MI6,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=775e62ba10724003,2026-05-18,2026-05-18T11:19:03.616780+00:00,"**Flexible working:** Due to the sensitive nature of our work, this role is fully office\-based. However, we actively support a range of working patterns, including full\-time, part\-time, compressed hours and flexible working arrangements, to help maintain a healthy work\-life balance.

 **About us",indeed,internship,,,0.3,new
aa08fcca7c55df72,AI Backend Engineer,ITV,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=127377e0d25436cf,2026-05-18,2026-05-18T11:19:03.616786+00:00,"Workplace: White City, London / Media City, Manchester. Expectations are 1\-2 days in the office.


We are seeking a Backend Engineer to join our Group Data team, working as part of the AI Agent Hub delivery team.


This role will help build, extend, and improve the backend services, APIs, integrati",indeed,internship,,,0.3,new
47cfa2dab144fffc,Procurement Manager for Clinical Devices and Health Services,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=434e359000f46447,2026-05-18,2026-05-18T11:19:03.616793+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time \- 37\.5 sessions per week
**Job ref**
271\-FIN\-7971688
**Site**
London
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclusive
**Salary period**
Yearly
**Closing**
20/05/2026 23:59
  
### **Job overview",indeed,internship,,,0.3,new
d6d2ab428f1ece1c,Procurement Manager for Corporate Services,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d7adbd836ec1bc2b,2026-05-18,2026-05-18T11:19:03.616800+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
23 months (Fixed term for 23 months)
**Hours**
Full time \- 37\.5 hours per week
**Job ref**
271\-FIN\-7836488
**Site**
Great Ormond Street Hospital for Children NHS Foundation Trust
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclu",indeed,internship,,,0.3,new
3c752bb190ca1622,Procurement Manager for Estates and Facilities Management,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5fa6b18cea284b86,2026-05-18,2026-05-18T11:19:03.616806+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week
**Job ref**
271\-FIN\-7971841
**Site**
London
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclusive
**Salary period**
Yearly
**Closing**
21/05/2026 23:59
  
### **Job overview**
",indeed,internship,,,0.3,new
9036db063ae0fae4,Procurement Manager for Digital and Technology,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b78fe53448bf60b6,2026-05-18,2026-05-18T11:19:03.616812+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time
Part time
37\.5 hours per week
**Job ref**
271\-FIN\-7971895
**Site**
London
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclusive
**Salary period**
Yearly
**Closing**
21/05/2026 23:59
  
### **Job over",indeed,internship,,,0.3,new
e5f17379b027221c,Ministerial Briefing Hub Team Leader,UK Government - Department for Business and Trade,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d2c26baa91952f97,2026-05-18,2026-05-18T11:19:03.616818+00:00,"**Details**
-----------


### **Reference number**


460522
### **Salary**


£57,511 \- £68,328
National: £57,511 \- £64,708 London: £61,234 \- £68,328
A Civil Service Pension with an employer contribution of 28\.97%
GBP
### **Job grade**


Grade 7### **Contract type**


Permanent### **Business area",indeed,internship,,,0.3,new
070bc403a1fc3523,OFE/FIA Owner’s Representative - Data Centres (Nordics),Arcadis,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5395adca38175a9d,2026-05-11,2026-05-18T11:19:03.616826+00:00,"Arcadis is the world's leading company delivering sustainable design, engineering, and consultancy solutions for natural and built assets.



We are more than 36,000 people, in over 70 countries, dedicated to improving quality of life. Everyone has an important role to play. With the power of many c",indeed,internship,,,0.3,new
b65bc197d409c802,International Relations Specialist,The International Risk Podcast,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4412253830,nan,2026-05-18T11:19:03.616842+00:00,nan,linkedin,internship,,,0.3,new
72cbaee698f6317a,Multimedia Specialist and Producer,The International Risk Podcast,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4412288127,nan,2026-05-18T11:19:03.616848+00:00,nan,linkedin,internship,,,0.3,new
73c90358ce61d917,Actuarial Internship Opportunities 2026,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4415479382,nan,2026-05-18T11:19:03.616855+00:00,nan,linkedin,internship,,,0.3,new
05a15e508d32ea8e,Praktikum im Referat Bonitätsanalyse und Wertpapiere,Deutsche Bundesbank,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4406376335,2026-05-15,2026-05-18T11:19:03.616866+00:00,None,linkedin,internship,,,0.28,new
0ad1a36b55255caf,Praktikant (w/m/d) Produktmanagement Aktien,DekaBank,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4395342674,2026-05-15,2026-05-18T11:19:03.616873+00:00,None,linkedin,internship,,,0.28,new
c8d02a80edd8b1aa,Site Reliability Engineer- M. Shop (m/f/d),Metro Digital,"Düsseldorf, NW, DE",https://de.indeed.com/viewjob?jk=2bdd64f0fa01c269,2026-05-18,2026-05-18T11:19:03.616927+00:00,"**Company Description** **About us:**


Passion for food. Hunger for tech. We make METRO digital.


Today technology is driving the world. And at METRO.digital we are driving the technology for one of the leading international wholesalers specializing in food \- METRO. From e\-commerce to checkout, ",indeed,internship,,,0.2,new
1ba310ea67f060c2,"Strategic Deployment Manager, Life Science",Schrödinger,,https://www.linkedin.com/jobs/view/4384557046,2026-05-16,2026-05-18T11:19:03.616941+00:00,nan,linkedin,internship,,,0.2,new
f2d2c2804d2a37f2,"Strategic Deployment Manager, Life Science",Schrödinger,,https://www.linkedin.com/jobs/view/4384558028,2026-05-16,2026-05-18T11:19:03.616947+00:00,nan,linkedin,internship,,,0.2,new
82c3d8f88a99e2dc,Design for Excellence Manager (m/f/d) - Global Engineering,Voith Hydro,"Heidenheim, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4416093993,nan,2026-05-18T11:19:03.616956+00:00,nan,linkedin,internship,,,0.2,new
89dad9d4b66511ab,Investor Relations Intern,Evvolve & Partners,,https://www.linkedin.com/jobs/view/4412229579,nan,2026-05-18T11:19:03.616964+00:00,nan,linkedin,internship,,,0.2,new
56b1cbd2293f3301,Internship UX/UI Design (f/m/d),nan,"München, BY, DE",https://de.indeed.com/viewjob?jk=962980d98324362c,2026-05-17,2026-05-18T11:19:03.616970+00:00,"Our mission is to prevent vision loss and ultimately blindness by developing AI software that assists eye doctors in therapy planning for their patients. We use computer vision deep learning models (AI) trained on thousands of cases and millions of images to predict disease progression, individualiz",indeed,internship,,,0.2,new
6f2efc64b93f63ed,Intern (m/f/d) - Allianz Consulting - Central functions,Allianz Services,"Unterföhring, Bavaria, Germany",https://www.linkedin.com/jobs/view/4415519813,2026-05-15,2026-05-18T11:19:03.616981+00:00,nan,linkedin,internship,,,0.2,new
e8215e8dc34df0c9,Working Student / Intern – Chief of Staff Associate (f/m/d),ProGlove,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4415090543,2026-05-15,2026-05-18T11:19:03.616991+00:00,nan,linkedin,internship,,,0.2,new
0d97eae7e10766ff,Intern CEO Assistance (f/m/d),smart Europe GmbH,"Leinfelden-Echterdingen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4415602252,nan,2026-05-18T11:19:03.616998+00:00,nan,linkedin,internship,,,0.2,new
ae0555c82dda6511,Analyste financier,Wevest,"Annecy, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4412293179,nan,2026-05-18T11:19:03.617011+00:00,nan,linkedin,internship,,,0.2,new
b2964f0fe56c9567,Chargé de planification produits à Saint Priest (H/F),Lyonbiopôle Auvergne-Rhône-Alpes,"Rhône, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4415608459,nan,2026-05-18T11:19:03.617018+00:00,nan,linkedin,internship,,,0.2,new
67688b28e741537a,Intern Cash Management (m/f/d)*,Munich Re,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4406399253,2026-05-15,2026-05-18T11:19:03.617032+00:00,None,linkedin,internship,,,0.2,new
e199b826914a786f,Post-doc en hydrogéologie et risques côtiers F/H,Veille Eau,"Nouvelle-Aquitaine, France",https://www.linkedin.com/jobs/view/4416060778,nan,2026-05-18T11:19:03.617044+00:00,nan,linkedin,internship,,,0.2,new
646b452edda559d6,Prediction Markets Trader,DRW,"Us, Île-de-France, France",https://www.linkedin.com/jobs/view/4358750079,2026-05-16,2026-05-18T11:19:03.617051+00:00,nan,linkedin,internship,,,0.2,new
dcc9dd0812e4723e,STAGE - Chargé d'études statistiques H/F,Groupe Crédit Agricole,"Montrouge, Île-de-France, France",https://www.linkedin.com/jobs/view/4367457695,nan,2026-05-18T11:19:03.617059+00:00,nan,linkedin,internship,,,0.2,new
35c7ca331fd486e6,Crisis Management Advisor,Pacific Community,"Nouméa, DTM, FR",https://fr.indeed.com/viewjob?jk=c7108522fc24045e,2026-05-18,2026-05-18T11:19:03.617065+00:00,"**Description**


The **Pacific Community** (SPC) is the principal scientific and technical organisation in the Pacific region, supporting development since 1947\. We are an international development organisation owned and governed by our 27 country and territory members. In pursuit of sustainable d",indeed,internship,,,0.2,new
