id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
5c260342885e01ad,Analyste Quantitatif Risques (F/H),Groupe BPCE,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433795820,2026-07-05,2026-07-07T10:42:29.877100+00:00,nan,linkedin,internship,,,0.65,new
3801add4f6b785bb,Credit Risk Manager,Saxton Leigh,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437186516,nan,2026-07-07T10:42:29.877112+00:00,nan,linkedin,internship,,,0.65,new
25e9b71b28cfeaa7,🚀 Trainee Sales & Growth (60–100%) – Starte deine Karriere im Startup,Yoordi - scan. order. pay.,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4437185815,nan,2026-07-07T10:42:29.877139+00:00,None,linkedin,internship,,,0.63,new
356596391fa6065a,Sales Recruitment Consultant,Leading Advisers,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4436227387,nan,2026-07-07T10:42:29.877153+00:00,nan,linkedin,internship,,,0.63,new
bbc46335a816ae9b,"B2B Sales Lead (m/w/d; Scale Up, Zürich direkt am HB)",ofinto,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4433958293,nan,2026-07-07T10:42:29.877176+00:00,nan,linkedin,internship,,,0.63,new
707a4be66a5ed3ce,Sales manager (any) 100% - Locke Zurich,Locke Hotels,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4436295629,nan,2026-07-07T10:42:29.877188+00:00,nan,linkedin,internship,,,0.63,new
47c12845fab1a6e3,Junior Consultant Sales (m/w/d),Rocken®,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4436201299,nan,2026-07-07T10:42:29.877200+00:00,nan,linkedin,internship,,,0.63,new
7819506eaeb9f89e,Sales Specialist (m/w/d) B2B,Michael Page,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4437142925,2026-07-06,2026-07-07T10:42:29.877212+00:00,nan,linkedin,internship,,,0.63,new
a873e789aae62f18,Junior Quantitative Asset ManagerIn,Finreon AG,,https://www.linkedin.com/jobs/view/4437756470,nan,2026-07-07T10:42:29.877237+00:00,None,linkedin,internship,,,0.55,new
e82763ed549e659e,Sales manager (any) 100% - Locke Zurich,edyn Group,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=3323e17c4488b414,2026-07-07,2026-07-07T10:42:29.877251+00:00,"### **Location**


Zürich, Zürich, Switzerland


### **Salary**


### **Apply before**


Monday, August 31, 2026


Apply
Are you interested in this role?

  


**Sales Manager (any) – Locke Zurich**
======================================


Übernimm Zürich – mit voller Verantwortung für die B2B\-Umsa",indeed,internship,,,0.55,new
9389effb0865f5aa,Sales manager (any) 100% - Locke Zurich,edyn Group,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=c700034331b674eb,2026-07-06,2026-07-07T10:42:29.877263+00:00,"**Sales Manager (any) – Locke Zurich**
======================================


Übernimm Zürich – mit voller Verantwortung für die B2B\-Umsatzziele von Locke Zurich: rund 60% deiner Zeit gehören dem Neugeschäft, 40% dem gezielten Ausbau bestehender Accounts. Du machst Locke zur ersten Adresse, an di",indeed,internship,,,0.55,new
793e1438ced656bb,"Sales Engineer, French Fluency Required (80–100%)",ABB,"Morges, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4431713943,2026-07-06,2026-07-07T10:42:29.877280+00:00,nan,linkedin,internship,,,0.55,new
9e69d593ee7430c9,Inside Sales DACH 80%-100%,sia Abrasives,"Kreuzlingen, Thurgau, Switzerland",https://www.linkedin.com/jobs/view/4437404646,nan,2026-07-07T10:42:29.877297+00:00,nan,linkedin,internship,,,0.55,new
f3bb799974c208bf,Field Sales / Hunter 100% (m/w/d),ITS Kanal Services AG,"Boswil, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4433975558,nan,2026-07-07T10:42:29.877309+00:00,nan,linkedin,internship,,,0.55,new
0f7ae0900d33ea6d,DACH Regional Sales Lead – Enterprise Manufacturing,Tulip Interfaces,"München, BY, DE",https://de.indeed.com/viewjob?jk=cdd817a2f4b808e5,2026-07-06,2026-07-07T10:42:29.877324+00:00,"Tulip brings modern technology and AI into manufacturing. Manufacturing accounts for almost 20% of the global economy and one in every seven workers on Earth, yet remains among the least digitized. More than a decade ago, we created the category to close that gap: AI\-native software that puts cutti",indeed,internship,,,0.55,new
2c648a565935ffd2,Field Sales Consultant (m/w/d) - Berlin,Henry Schein,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=191941f4acf036c7,2026-07-06,2026-07-07T10:42:29.877336+00:00,"Als Teil des deutschen Dental\-Teams, bist Du für den aktiven Verkauf unserer Produkte und der Betreuung unserer Kunden im Vertriebsgebiet zuständig. Du analysierst die Umsatz\- und Absatzzahlen und optimierst, in Rücksprache mit der Vertriebsleitung, Deine Vertriebsstrategie. Unsere Kunden berätst ",indeed,internship,,,0.55,new
0ebe6f50e9b79f68,Technical Sales Representative - French Speaking (October 2026 Start Date),Formlabs,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4436265585,2026-07-06,2026-07-07T10:42:29.877353+00:00,nan,linkedin,internship,,,0.55,new
bf02752c2812f31b,Sales Development Representative (m/f/d) - France,voize,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4437169862,nan,2026-07-07T10:42:29.877377+00:00,nan,linkedin,internship,,,0.55,new
b7c523b66bd7890f,Praktikant(in) Sales EMEA (m/w/d),Schwan Cosmetics International GmbH,"Kalchreuth, Bavaria, Germany",https://www.linkedin.com/jobs/view/4434517871,nan,2026-07-07T10:42:29.877389+00:00,nan,linkedin,internship,,,0.55,new
9e0aae6a1e61a621,Praktikum Sales & Account Management,PreZero Deutschland,"Heilbronn, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4433949792,nan,2026-07-07T10:42:29.877401+00:00,nan,linkedin,internship,,,0.55,new
bf7c397928ddb972,Working Student Sales Development (m/f/d) - France,voize,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4437160933,nan,2026-07-07T10:42:29.877412+00:00,nan,linkedin,internship,,,0.55,new
133ab699cdee5064,Sales Development Representative (m/w/d) - Vollzeit oder Werkstudent,Logicc,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4434519023,nan,2026-07-07T10:42:29.877424+00:00,nan,linkedin,internship,,,0.55,new
c0479d92e01e61ca,Sales Development Representative - Berlin m/f/d,Tandem Health,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4437754083,nan,2026-07-07T10:42:29.877442+00:00,nan,linkedin,internship,,,0.55,new
900c4edf8dbc73e1,Junior Sales Associate,Smith,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4436237500,nan,2026-07-07T10:42:29.877463+00:00,nan,linkedin,internship,,,0.55,new
210b05657bed5256,Future Sales Leaders Program,Honeywell Technologies,"Ratingen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4437438339,nan,2026-07-07T10:42:29.877470+00:00,nan,linkedin,internship,,,0.55,new
95206b63948f4da9,Junior Sales Consultant (m/w/d),Vibe Group,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4437167941,nan,2026-07-07T10:42:29.877476+00:00,nan,linkedin,internship,,,0.55,new
fc402f2f6c74ba78,Entry Level Sales,Sweetfox...Websites & Prints,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4437744945,nan,2026-07-07T10:42:29.877483+00:00,nan,linkedin,internship,,,0.55,new
14561789a5c6877b,Sales Development Representative - Reading,Furza,,https://www.linkedin.com/jobs/view/4436087919,nan,2026-07-07T10:42:29.877490+00:00,nan,linkedin,internship,,,0.55,new
7fbcb6328e8de1fb,Junior Sales Manager (Luzern Region),Worldline,,https://www.linkedin.com/jobs/view/4418669839,nan,2026-07-07T10:42:29.877497+00:00,nan,linkedin,internship,,,0.55,new
f0fc9179131db023,Sales Development Representative,cloudworx,,https://www.linkedin.com/jobs/view/4437189900,nan,2026-07-07T10:42:29.877506+00:00,nan,linkedin,internship,,,0.55,new
026806836fcdecfe,(Junior) Quantitative Risk Analyst - Asset & Liability Risk Methods (f/m/d),Hamburg Commercial Bank,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4436218475,nan,2026-07-07T10:42:29.877516+00:00,None,linkedin,internship,,,0.55,new
2ec2227001cb27a7,PreMaster Programm - Global Portfolio Management (w/m/div.)  REF290737G,Bosch Switzerland,"Zuchwil, Solothurn, Switzerland",https://www.linkedin.com/jobs/view/4437168012,2026-07-06,2026-07-07T10:42:29.877523+00:00,None,linkedin,internship,,,0.55,new
57695aa6a1695c0c,Risk Management Assistant,RUAG,"Bern, Berne, Switzerland",https://www.linkedin.com/jobs/view/4433914094,2026-07-06,2026-07-07T10:42:29.877529+00:00,nan,linkedin,internship,,,0.55,new
2a2834d3bbd8c8c8,Market Risk Manager,hackajob,,https://www.linkedin.com/jobs/view/4426971485,2026-07-04,2026-07-07T10:42:29.877535+00:00,nan,linkedin,internship,,,0.55,new
e66aefe31c5d2aba,Intern - Private Markets Investment Specialists (f/m/d),Allianz,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=2eae0230b5714499,2026-07-06,2026-07-07T10:42:29.877548+00:00,"We are seeking to recruit a young professional to support the Investment Specialist team for our Private Markets platform. The role is based in Paris for a period of 6 months.
  
  

The Investment Specialist function is an important link between the private market’s investment teams, Distribution, ",indeed,internship,6 months,,0.45,new
aa200d655c8a7562,Stage assistant(e) de direction - 6 mois,Gekomed,"Paris 15e, A8, FR",https://fr.indeed.com/viewjob?jk=16eeca51a00493ab,2026-07-06,2026-07-07T10:42:29.877555+00:00,"**Stage assistant(e) de direction – 6 mois**

**Type de contrat :** Stage  
**Début :** à partir de mi\-juillet 2026  
**Durée :** 6 mois  
**Lieu :** Paris 15e

Gekomed est une startup MedTech engagée dans l’économie circulaire des dispositifs médicaux orthopédiques. Nous collectons, reconditionnon",indeed,internship,6 mois,,0.45,new
ac6288be9a6355d8,"Off-Cycle Intern - Assistant Sell-Side Analyst, Paris. 6 months internship",TP ICAP,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c3e8374d28bb2a8b,2026-07-06,2026-07-07T10:42:29.877626+00:00,"The TP ICAP Group is a world leading provider of market infrastructure.


Our purpose is to provide clients with access to global financial and commodities markets, improving price discovery, liquidity, and distribution of data, through responsible and innovative solutions.


Through our people and ",indeed,internship,,,0.35,new
ede750fed02e6d44,Stage ingénieur mécanique automobile – Développement et amélioration produit (H/F),BMR,"Pélissanne, B8, FR",https://fr.indeed.com/viewjob?jk=59f1539f779cf761,2026-07-07,2026-07-07T10:42:29.877636+00:00,"Durée du stage : 4 à 6 mois  
Début : dès que possible

**À propos de BMRacing**  
BMRacing est spécialisé dans le développement, la préparation et la commercialisation de solutions techniques destinées aux véhicules de sport et de piste : huiles, produits d’entretien et composants automobiles.

L’e",indeed,internship,6 mois,,0.35,new
7ffe9971dd8b2b6f,Stage – Spécialiste Produits Structurés et Solutions d'Investissement - H/F,BNP Paribas,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=28f79d157e5d72aa,2026-07-06,2026-07-07T10:42:29.877646+00:00,"Au quotidien ça donne quoi ?
  
  

Vous rejoindrez l'équipe Pre\-Trade Marketing en charge de la promotion de l'ensemble des solutions d'investissement, QIS inclus, ainsi que des produits structurés Global Markets, destinés aux clients professionnels Institutionnels et Distributeurs de la zone EMEA",indeed,internship,,,0.35,new
31f7b2dac925fa8b,Négociateur Multi Produits (H/F),Edmond de Rothschild,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433954207,nan,2026-07-07T10:42:29.877660+00:00,nan,linkedin,internship,,,0.3,new
b1388891115b93ed,"Analyst, Trade Support","Connor, Clark & Lunn Financial Group (CC&L)","London, England, UK",https://www.linkedin.com/jobs/view/4428132719,2026-07-04,2026-07-07T10:42:29.877669+00:00,nan,linkedin,internship,,,0.3,new
3e2f79944f93559b,Associate Trader,Numisma Bank,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4436219428,nan,2026-07-07T10:42:29.877677+00:00,nan,linkedin,internship,,,0.3,new
b478c60fe5d3a03d,2026 Graduates - Maths/Economics/Statistics,Datatech Analytics,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4436534598,nan,2026-07-07T10:42:29.877684+00:00,nan,linkedin,internship,,,0.3,new
d806393ba2414bbc,Market Analyst,JERA Global Markets,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4436208160,nan,2026-07-07T10:42:29.877691+00:00,nan,linkedin,internship,,,0.3,new
106cdbd92757e2aa,Intern - Portfolio Assistant - Multi-Asset Multi-Management (f/m/d),Allianz Global Investors,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437443292,nan,2026-07-07T10:42:29.877701+00:00,nan,linkedin,internship,,,0.3,new
6e702c22a96c838a,"Off-Cycle Intern - Assistant Sell-Side Analyst, Paris. 6 months internship",TP ICAP Midcap,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433960107,nan,2026-07-07T10:42:29.877708+00:00,nan,linkedin,internship,,,0.3,new
0fe5800c1769f65f,Intern - Private Markets Investment Specialists (f/m/d),Allianz Global Investors,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437168650,nan,2026-07-07T10:42:29.877715+00:00,nan,linkedin,internship,,,0.3,new
e446415f635cf3fc,Junior Investment Analyst - The London Treasury,Greater London Authority,"London, England, UK",https://www.linkedin.com/jobs/view/4433964438,nan,2026-07-07T10:42:29.877723+00:00,None,linkedin,internship,,,0.3,new
b9601270d605a638,Trainee Financial Trader,Blackline,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437738928,nan,2026-07-07T10:42:29.877729+00:00,None,linkedin,internship,,,0.3,new
4fa949005309f8f4,"Analyst, Data & Distribution",Man Group,"London, England, UK",https://www.linkedin.com/jobs/view/4437168598,nan,2026-07-07T10:42:29.877736+00:00,None,linkedin,internship,,,0.3,new
ce0a3b0763fce0d1,Offre de Stage – Bras droit du CEO (H/F),Sonik (ex Referly),"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437178164,nan,2026-07-07T10:42:29.877747+00:00,nan,linkedin,internship,,,0.3,new
5cbd789d7967be40,Europe Dcomm Digital Shelf Manager,Haleon,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=bb4eacbfb9f59c14,2026-07-07,2026-07-07T10:42:29.877754+00:00,"Welcome to Haleon. We’re a purpose\-driven, world\-class consumer company putting everyday health in the hands of millions. In just three years since our launch, we’ve grown, evolved and are now entering an exciting new chapter – one filled with bold ambitions and enormous opportunity.
  

  

Our t",indeed,internship,,,0.3,new
07269d7662a60eda,Strategic Finance & GTM Operations Manager,Prevalent AI,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=0a599c5f6c151e83,2026-07-07,2026-07-07T10:42:29.877760+00:00,"**At Prevalent AI, we fix the data foundation that everything else depends on:**

  

Founded by alumni of GCHQ and practitioners who spent careers solving high\-stakes intelligence problems, we've developed an AI\-powered data fabric that continuously cleans, connects, and contextualizes data from ",indeed,internship,,,0.3,new
8bbc60eb3018e27a,Bakery Area Manager,Humble Creations,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=0f7703a11207b7d7,2026-07-07,2026-07-07T10:42:29.877767+00:00,"**AREA MANAGER**

**WHY WORK AT THE AFTER SCHOOL COOKIE CLUB?**

The After School Cookie Club isn't just a bakery business.

We're on a mission to create the world's most sustainable sweet treat brand, proving that incredible food can be indulgent, inclusive and better for the planet.

Every cookie ",indeed,internship,,,0.3,new
f6d0cc1f84d645c9,Merchandising Admin Assistant / Allocator,Oner Active,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=779e9eb23df275ed,2026-06-30,2026-07-07T10:42:29.877773+00:00,"**Role:** Merchandising Admin Assistant / Allocator

**Reports into:** Merchandiser

**Contract Type:** Full Time, working 7\.5 hours per day, 5 days per week

**Location:** Hybrid, working 3 days a week in our offices based in Old Street, London

**About Us**


Nothing is clearer to us than the bel",indeed,internship,,,0.3,new
456d929a6030bdd8,"Graduate Intern, Islamic and Indian Art",Christie's,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=32c03dfab5b12592,2026-07-06,2026-07-07T10:42:29.877779+00:00,"**The Company**

  

Christie’s, the world’s largest Art Business, is an incredibly exciting \& enriching place to start or continue your career. Whether you work within one of our Specialist Art Departments, or in one of our more Operational teams, we are all working together with one common goal i",indeed,internship,,,0.3,new
696099805fdd0426,GenAI BD -London,Alibaba Cloud,"London, England, UK",https://www.linkedin.com/jobs/view/4437734107,nan,2026-07-07T10:42:29.877787+00:00,nan,linkedin,internship,,,0.3,new
316a12ea64899e65,Stage PFE - Ingénieur Sûreté Nucléaire H/F,ALTEN,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=005d1caa10a0e547,2026-07-07,2026-07-07T10:42:29.877794+00:00,"**Description de l'entreprise**  

Leader de l’Ingénierie et des IT Services, présent dans plus de 30 pays, le groupe ALTEN accompagne la stratégie de développement de ses clients dans les domaines de l’innovation, de la R\&D et des systèmes d'information technologiques.  

  

Plus qu’un poste, déc",indeed,internship,,,0.3,new
c4444b8d57c87dd0,Juriste business partner H/F,SIPARTECH,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=9e8907906ba28f69,2026-07-06,2026-07-07T10:42:29.877801+00:00,"Fondée en 2008 par Julien Santina, actuel CEO, Sipartech est un des principaux opérateurs d'infrastructures neutres et indépendants en Europe. Fournisseur de premier plan de fibre optique noire et de services de très haute connectivité à destination des datacenters, opérateurs et entreprises, Sipart",indeed,internship,,,0.3,new
0de04334dc183b23,STAGIAIRE EN DROIT DE LA SANTÉ – H/F,DELSOL AVOCATS,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ad2c2fe04351544a,2026-07-06,2026-07-07T10:42:29.877809+00:00,"### **Description de l'entreprise**


Le cabinet DELSOL Avocats, cabinet de droit des affaires pluridisciplinaire est implanté à Paris, Lyon et Bruxelles, et comporte une équipe de 140 avocats.


### **Poste**


Le cabinet DELSOL Avocats recherche pour son département Sciences du vivant à PARIS :

 ",indeed,internship,,,0.3,new
f850a007a758a9b2,Stage - Fiscaliste H/F,Air Liquide,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=599166f2f90ea49f,2026-07-06,2026-07-07T10:42:29.877814+00:00,"Air Liquide est un leader mondial des gaz, technologies et services pour l’industrie et la santé. Présent dans 60 pays avec environ 66 300 collaborateurs, le Groupe sert plus de 4 millions de clients et de patients. Oxygène, azote et hydrogène sont des petites molécules essentielles à la vie, la mat",indeed,internship,,,0.3,new
dc5bd1ab553b3f0a,International Talent Programme,4PS by Hilti - France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437157636,2026-07-06,2026-07-07T10:42:29.877824+00:00,nan,linkedin,internship,,,0.3,new
b4c7eebc6b39f1e9,International Talent Program (English),4PS by Hilti - France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437153921,2026-07-06,2026-07-07T10:42:29.877831+00:00,nan,linkedin,internship,,,0.3,new
c0be3138c6e28e54,Stage Direction des Appartements & de la Qualité (H/F),Cheval Blanc,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436246207,nan,2026-07-07T10:42:29.877846+00:00,nan,linkedin,internship,,,0.3,new
edd2d355b71d3669,Consultant/Consultante,Paradoxes,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437753879,nan,2026-07-07T10:42:29.877852+00:00,nan,linkedin,internship,,,0.3,new
e46db8b6d36ca63f,Stage - Assistant(e) Learning & Development,Van Cleef & Arpels,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417856103,nan,2026-07-07T10:42:29.877859+00:00,nan,linkedin,internship,,,0.3,new
d6543704d70521f2,Stage de fin d'études - Perf & Risk F/H,Onepoint,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4329225836,nan,2026-07-07T10:42:29.877866+00:00,nan,linkedin,internship,,,0.3,new
61fe9c313747e04c,Technical Interns and New Grads,Medal,"London, England, UK",https://www.linkedin.com/jobs/view/4436075551,2026-07-06,2026-07-07T10:42:29.877872+00:00,None,linkedin,internship,,,0.3,new
aa43b5f6ceb14c8f,Business Consultancy Intern,Blackmont Consulting Cyprus Branch,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437740038,nan,2026-07-07T10:42:29.877879+00:00,None,linkedin,internship,,,0.3,new
62e6dff30d0c19f2,Play Ideation Internship,the LEGO Group,"London, England, UK",https://www.linkedin.com/jobs/view/4434500059,nan,2026-07-07T10:42:29.877885+00:00,None,linkedin,internship,,,0.3,new
4e112da040f65a13,"Graduate Intern, Islamic and Indian Art",Christie's,"London, England, UK",https://www.linkedin.com/jobs/view/4436247845,nan,2026-07-07T10:42:29.877892+00:00,None,linkedin,internship,,,0.3,new
d46e8ab47f9aab8e,Operations & Growth Intern,The Page,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437170486,nan,2026-07-07T10:42:29.877898+00:00,None,linkedin,internship,,,0.3,new
0b0db9e310f63c5d,Digital Site Operations Intern,Ralph Lauren,"London, England, UK",https://www.linkedin.com/jobs/view/4433973140,nan,2026-07-07T10:42:29.877904+00:00,None,linkedin,internship,,,0.3,new
382f0452119f1f11,Finance Strategy Intern,GlobalDrum,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4432541952,nan,2026-07-07T10:42:29.877911+00:00,None,linkedin,internship,,,0.3,new
fdc19665ade535f8,Stage - Assistant(e) Responsable Spa (H/F),Dans le Noir ? Dining in the Dark restaurants,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433746669,2026-07-04,2026-07-07T10:42:29.877919+00:00,None,linkedin,internship,,,0.3,new
daa8ad3daeb3ec05,Analyste Valuation Risk Equity,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437750749,nan,2026-07-07T10:42:29.877928+00:00,None,linkedin,internship,,,0.3,new
a916b72e8b5047db,Stage PFE - Ingénieur Sûreté Nucléaire H/F,ALTEN,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4434524427,nan,2026-07-07T10:42:29.877935+00:00,None,linkedin,internship,,,0.3,new
ad73ef071ddd6d9f,Stage - Assistant chef de produit (F/H),Livremploi,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437744484,nan,2026-07-07T10:42:29.877942+00:00,None,linkedin,internship,,,0.3,new
07177ae689eef4a0,Stage PFE - Ingénieur Sûreté Nucléaire H/F,ALTEN,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436518998,nan,2026-07-07T10:42:29.877949+00:00,None,linkedin,internship,,,0.3,new
3fe333f4f48798e8,Investment Analyst - DeepTech Growth Equity - London,Andesite Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437190891,nan,2026-07-07T10:42:29.877956+00:00,nan,linkedin,internship,,,0.3,new
cf7b86ad05484bcf,Murex FO + Risk Specialist,Europa Search,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436096080,2026-07-06,2026-07-07T10:42:29.877962+00:00,None,linkedin,internship,,,0.3,new
e7e585d04cfbf63c,Analyste en investissement immobilier,Societe Generale Private Banking - SGPB,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433945515,nan,2026-07-07T10:42:29.877971+00:00,None,linkedin,internship,,,0.3,new
00d5a608ac5b4479,"Graduate program, Finance",Bending Spoons,"London, England, UK",https://www.linkedin.com/jobs/view/4435785688,2026-07-04,2026-07-07T10:42:29.877977+00:00,None,linkedin,internship,,,0.3,new
56a32bd8f644ee9e,Investment Settlements Analyst,Just Group plc,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437413344,nan,2026-07-07T10:42:29.877983+00:00,None,linkedin,internship,,,0.3,new
