id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
830b191cfbe6e550,Sales – Commodities Software,Shipping and Trading Network,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4435817884,nan,2026-07-02T10:18:13.207850+00:00,nan,linkedin,internship,,,0.68,new
907ebec6a218d6d8,UGM Fixed Income Sales – Professional Market Access Clients WM,UBS,"Opfikon, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4435825711,nan,2026-07-02T10:18:13.207859+00:00,None,linkedin,internship,,,0.68,new
c57820051fcfd9ec,Hedge & Derivatives Accountant,SmartestEnergy,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7cf3a359340a67a6,2026-06-30,2026-07-02T10:18:13.207867+00:00,"We are looking for a technically strong Hedge \& Derivatives Accountant to play a key role in delivering the Group's first hedge accounting programme. Reporting to the Derivatives Controller, you will take ownership of derivative accounting, valuation, reconciliations, and financial reporting, ensur",indeed,internship,,,0.65,new
ada293f81b819883,Equity Trading Analyst Internship,Euronext,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=921cfd0949653be3,2026-06-30,2026-07-02T10:18:13.207873+00:00,"The intern will be joining a multicultural team based in Paris and with strong interlinks across Euronext location such as Milan, London and Amsterdam.


**The Equities Team pursues the following missions** :


* Maximization of volumes, market share and revenues of the Cash Equity trading business;",indeed,internship,,,0.65,new
9e8bf7d2da91ef44,Equity Trading Analyst Internship,Euronext,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4435195013,2026-06-30,2026-07-02T10:18:13.207880+00:00,nan,linkedin,internship,,,0.65,new
ba71dcfc77b36959,Stagiaire Analyste Quantitatif H/F,"TSE, énergie de confiance","Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4435537945,nan,2026-07-02T10:18:13.207892+00:00,nan,linkedin,internship,,,0.65,new
ba8d8b4f8c9f6380,Trading Operations Analyst,Brook Green Supply,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4431943042,2026-06-30,2026-07-02T10:18:13.207901+00:00,nan,linkedin,internship,,,0.65,new
a123769e3d17912f,Energy Trading Analyst,Connect Resourcing,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4436316075,nan,2026-07-02T10:18:13.207908+00:00,nan,linkedin,internship,,,0.65,new
c56b67841a1e6855,Credit Trader (IG Credit),Coolabah Capital Investments,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4434697101,nan,2026-07-02T10:18:13.207914+00:00,nan,linkedin,internship,,,0.65,new
e2a365b4661d4fed,Sales Trader,AEJ Consulting Ltd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435587113,nan,2026-07-02T10:18:13.207921+00:00,nan,linkedin,internship,,,0.65,new
2056ec30745c2766,STAGE - 6 mois - Sales Development Representative (SDR) Grands Comptes H/F,Pluxee,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=77d9858551ebcfb5,2026-07-01,2026-07-02T10:18:13.207927+00:00,"**At Pluxee, we shape the world of employee benefits and engagement by bringing to life a personalized and sustainable employee experience, at work and beyond.**

Intern/Student \- Paid (durée déterminée) (saisonnier) (stagiaire) **Job Description:**

**À propos de Pluxee**


Depuis plus de 45 ans, ",indeed,internship,,,0.65,new
16571eefdbe2df93,Internship - Investment Specialist Credit (H/F) - Juillet 2026,TIKEHAU CAPITAL,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=9cdc67d9ff640ba4,2026-06-29,2026-07-02T10:18:13.207934+00:00,"Missions :
  

  

\[FR]
  

  

En tant que stagiaire, vous rejoindrez la fonction « Investment Specialist » de Tikehau IM, avec un focus particulier sur la dette privée. Ce département joue un rôle essentiel dans la coordination entre les équipes commerciales et les équipes d'investissement, afin ",indeed,internship,,,0.65,new
b7c7524a9b05253f,Stage - Sales & Coordination Enseignes F/H - Erborian,L'OCCITANE Group (B Corp),"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4431935201,2026-06-30,2026-07-02T10:18:13.207940+00:00,nan,linkedin,internship,,,0.65,new
239aec333e63b5be,Sales Development Representative stage 6 mois,Compétences et Métiers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4435555386,nan,2026-07-02T10:18:13.207947+00:00,nan,linkedin,internship,,,0.65,new
d290f6fcfa8454f3,B2B Sales GTM/SDR,CROWN Procurement,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4435828506,nan,2026-07-02T10:18:13.207953+00:00,nan,linkedin,internship,,,0.65,new
486a99b985d7c8c6,Stagiaire Sales Operations F/H,Walter Learning,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436151465,nan,2026-07-02T10:18:13.207960+00:00,nan,linkedin,internship,,,0.65,new
f20cfa6337b6db81,Stage SDR (Sales development representative),Sezame,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436199132,nan,2026-07-02T10:18:13.207966+00:00,nan,linkedin,internship,,,0.65,new
304556e5a82f6e74,Sales & Reservations Coordinator,Hotel Indigo London Clerkenwell,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7c8bc09e35b263e8,2026-07-02,2026-07-02T10:18:13.207972+00:00,"**Sales \& Reservations Coordinator**
=====================================

**Hotel Indigo London Clerkenwell**
-----------------------------------

### **Salary:** **£30,000 per annum**
**Job Type:** **Permanent**
**Hours:** **Full\-time**
**Town:** **London**

The Hotel Indigo, London, Clerkenwel",indeed,internship,,,0.65,new
b7a9acb3d77f0304,Sales Development Representative,E1,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=92bd9b74f67d953f,2026-07-02,2026-07-02T10:18:13.207977+00:00,"**Who we are**


E1 Group is a leading Construction Technology (ConTech) business helping transform the way the commercial construction industry manages subcontractor procurement.


We’re growing quickly and building the future of connected procurement for construction. While we’ve already establish",indeed,internship,,,0.65,new
c2d520478b578611,Sales Development Representative,BlueOptima,"London, England, UK",https://www.linkedin.com/jobs/view/4434362971,2026-06-30,2026-07-02T10:18:13.207985+00:00,nan,linkedin,internship,,,0.65,new
8e01265655cdfd8d,Sales Development Representative,Talon.One,"London, England, UK",https://www.linkedin.com/jobs/view/4433340047,2026-06-29,2026-07-02T10:18:13.207993+00:00,nan,linkedin,internship,,,0.65,new
d8621da33919eb8a,Sales Development Specialist,MSP Talent Bridge Ltd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4434486285,2026-06-29,2026-07-02T10:18:13.207999+00:00,nan,linkedin,internship,,,0.65,new
dbb3d2f31a1bafad,Rolex Watch Sales Professional,Jewellery Stylist Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435589542,nan,2026-07-02T10:18:13.208005+00:00,nan,linkedin,internship,,,0.65,new
931191c1cc91ac3f,Sales Development Manager - Data and AI,Rockborne,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4431581876,nan,2026-07-02T10:18:13.208012+00:00,nan,linkedin,internship,,,0.65,new
08e710ac079af3c4,Sales Development Representative,Zenchef,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4434700151,2026-06-29,2026-07-02T10:18:13.208022+00:00,nan,linkedin,internship,,,0.65,new
c325abd91df76a16,Inside Sales Representative,myPOS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4434675479,nan,2026-07-02T10:18:13.208029+00:00,nan,linkedin,internship,,,0.65,new
0d3c14bb0e0648eb,Sales Representative,Drumbeat,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=3e619a1b0f96dba0,2026-07-01,2026-07-02T10:18:13.208035+00:00,"**The Basics**

Job title: Sales Representative

Role type: Graduate

Reports to: Jonny Moore, Co\-founder \& CCO

Location: Warren St, London (with some remote working expected)

**The Company**

Drumbeat is an AI\-infused B2B pipeline generation platform that helps revenue teams build pipeline thr",indeed,internship,,,0.65,new
b52105fc7bb339a3,Graduate Sales Development Exec,SquareMeal,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435137121,2026-06-30,2026-07-02T10:18:13.208042+00:00,nan,linkedin,internship,,,0.65,new
225ba3fceb3679ae,Capital Markets Associate,Buchanan,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435533740,2026-07-01,2026-07-02T10:18:13.208052+00:00,nan,linkedin,internship,,,0.65,new
37670d364e9c77ba,Restructuring Associate,Buchanan,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435536642,2026-07-01,2026-07-02T10:18:13.208058+00:00,nan,linkedin,internship,,,0.65,new
c93f649d1d99bc51,Credit Risk Exposure Manager (Associate),Nomura,"London, England, UK",https://www.linkedin.com/jobs/view/4432713202,nan,2026-07-02T10:18:13.208066+00:00,nan,linkedin,internship,,,0.65,new
5f91ac7c13142fed,Data Science Intern - Hedge Fund (L/S Equities),NDA,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435510981,2026-07-01,2026-07-02T10:18:13.208072+00:00,None,linkedin,internship,,,0.65,new
f3c5eb1d5aba2a65,Middle Office Analyst,Hartree Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435829274,nan,2026-07-02T10:18:13.208080+00:00,None,linkedin,internship,,,0.65,new
4944f322b405f59f,Trainee - Debt Capital Markets,Société Générale,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d67a618837a4a245,2026-06-30,2026-07-02T10:18:13.208088+00:00,"**Responsibilities**
--------------------

**Kick\-start your career in international debt markets**

We are looking for a highly motivated Trainee to join our Debt Capital Markets (DCM) team, covering Central and Eastern Europe, the Middle East and Africa (CEEMEA). This is a unique opportunity to g",indeed,internship,,,0.65,new
7159c1f41adca473,"Associate, Capital Markets AI Governance Specialist",CIBC,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=dd65161e012211d2,2026-06-30,2026-07-02T10:18:13.208094+00:00,"We’re building a relationship\-oriented bank for the modern world. We need talented, passionate professionals who are dedicated to doing what’s right for our clients.


At CIBC, we embrace your strengths and your ambitions, so you are empowered at work. Our team members have what they need to make a",indeed,internship,,,0.65,new
ecff651b7073a666,Internship - Fixed Income (H/F) - September 2026,TIKEHAU CAPITAL,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ada1c58d91668cec,2026-06-27,2026-07-02T10:18:13.208105+00:00,"Missions:
  

  

\[FR]
  

Au sein de l'équipe crédit, vous assisterez les gérants et les traders dans les missions suivantes :
  

* Création et amélioration des outils utilisés par les gestionnaires de portefeuille et les traders en Python,
* Calcul des métriques des fonds pour les gérants, les a",indeed,internship,,,0.65,new
a62dd1a3d9798ea0,Risk Quant – Quantitative Strategies & Data Group,Bank of America,"London, England, UK",https://www.linkedin.com/jobs/view/4435182001,2026-06-30,2026-07-02T10:18:13.208114+00:00,None,linkedin,internship,,,0.65,new
2ca778435953eaab,Quantitative Risk Analyst,Orbis Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435808608,nan,2026-07-02T10:18:13.208121+00:00,None,linkedin,internship,,,0.65,new
29b91cf1859333be,Quantitative Trader (HFT/ MFT),Fionics,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435055414,nan,2026-07-02T10:18:13.208127+00:00,None,linkedin,internship,,,0.65,new
fdf55ca1cf05ee2a,Quantitative Trader,Fionics,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435050802,nan,2026-07-02T10:18:13.208133+00:00,None,linkedin,internship,,,0.65,new
66da4d3c5ccbbb71,Market Risk Analyst,RJC Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4436310382,nan,2026-07-02T10:18:13.208139+00:00,nan,linkedin,internship,,,0.65,new
030cfcbb87edd83c,Risk Manager - Credit,Paragon Alpha - Hedge Fund Talent Business,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4436308085,nan,2026-07-02T10:18:13.208145+00:00,nan,linkedin,internship,,,0.65,new
d1c77d3aaa8bd47d,Analyste Quantitatif confirmé H/F,ALFIC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4421105656,2026-06-30,2026-07-02T10:18:13.208154+00:00,nan,linkedin,internship,,,0.65,new
66cde65ec04e503d,Praktikant*in im Cluster Post Trading,Commerzbank AG,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4432397642,nan,2026-07-02T10:18:13.208179+00:00,nan,linkedin,internship,,,0.63,new
24167544a1b9c7b7,Middle Office Analyst,Cargill,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4431986584,2026-07-01,2026-07-02T10:18:13.208187+00:00,nan,linkedin,internship,,,0.63,new
ebdcd9a6b953c395,Cocoa Pricing & Position Manager,Barry Callebaut Group,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4425824562,2026-06-30,2026-07-02T10:18:13.208193+00:00,nan,linkedin,internship,,,0.63,new
803a9756b9386337,Sales Intern,Geely Auto Deutschland,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4435376782,2026-07-01,2026-07-02T10:18:13.208201+00:00,nan,linkedin,internship,,,0.63,new
35144fa11e00c169,Junior Sales (60-100%),Niatsu,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4432774184,nan,2026-07-02T10:18:13.208209+00:00,nan,linkedin,internship,,,0.63,new
3287b25694e81a2e,Sales Development Representative,Cato Networks,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4432381010,nan,2026-07-02T10:18:13.208218+00:00,nan,linkedin,internship,,,0.63,new
f3d0af31b382af4e,Praktikant im Bereich Sales Support bei einem Startup (m/w/d),UpGrid,"Dübendorf, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4432750695,nan,2026-07-02T10:18:13.208224+00:00,nan,linkedin,internship,,,0.63,new
adb1c611c75c2520,Field Sales Representative,Falk&Ross Europe,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4435572474,nan,2026-07-02T10:18:13.208230+00:00,nan,linkedin,internship,,,0.63,new
9e1cb0b36de4fce2,Sales / Asset Management,Lexton Stanley,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4433068648,nan,2026-07-02T10:18:13.208236+00:00,nan,linkedin,internship,,,0.63,new
d90f5dc0cb495d09,Financial Data Analyst (Sales Controlling) (f/m/d) - Limited to 18 months,Allianz,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=89b6af2cf2740bf0,2026-06-30,2026-07-02T10:18:13.208243+00:00,"Sales AuM Controlling is a global team based in Munich and Frankfurt, responsible for validating and reporting key metrics such as Assets under Management, net cash flows, and associated run\-rate revenues. These data and reports serve a wide range of internal and external stakeholders. In addition ",indeed,internship,,,0.63,new
1de6ff3d2754857b,Financial Data Analyst (Sales Controlling) (f/m/d) - Limited to 18 months,Allianz Global Investors,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4435169922,2026-06-30,2026-07-02T10:18:13.208249+00:00,nan,linkedin,internship,,,0.63,new
b49d51ff8b691c82,Credit Risk Manager (m/f/d),Selby Jennings,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4434627681,nan,2026-07-02T10:18:13.208257+00:00,nan,linkedin,internship,,,0.63,new
e9288a49d5ad0feb,Quantitative Intern (Summer 2027),Optiver,,https://optiver.com/join-us/jobs/institutional-sales-and-trading/chicago/quantitative-intern-summer-2027/,,2026-07-02T10:18:13.208268+00:00,,custom_html,,,,0.55,new
70b26a7102ef2186,Werkstudent:innen/Praktikant:innen - Trading & Direktvermarktung,Terra One,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4435848505,nan,2026-07-02T10:18:13.208276+00:00,nan,linkedin,internship,,,0.55,new
1406b2392769745c,Sales Development Representative (Stage),Webyn,"Levallois-Perret, Île-de-France, France",https://www.linkedin.com/jobs/view/4434365653,2026-06-30,2026-07-02T10:18:13.208285+00:00,nan,linkedin,internship,,,0.55,new
d74f362e32b8fa53,Stage Sales / Event (6 mois),TRIBE Hotels,"Clichy, Île-de-France, France",https://www.linkedin.com/jobs/view/4434349849,2026-06-30,2026-07-02T10:18:13.208291+00:00,nan,linkedin,internship,,,0.55,new
470d8640ce1f0817,Therapy Sales Specialist,MiniMed,"Tolochenaz, VD, CH",https://ch.indeed.com/viewjob?jk=1e71a086967587d9,2026-07-01,2026-07-02T10:18:13.208297+00:00,"At MiniMed, you can begin a lifelong career of exploration and innovation, while helping make a difference in the lives of people living with diabetes around the globe. You'll lead with purpose, breaking down barriers to innovation for a more connected, compassionate world.


**About the Role**
====",indeed,internship,,,0.55,new
98adf20b5a7f8ba6,Sr. Sales Engineer -Germany,Stellar Cyber,DE,https://de.indeed.com/viewjob?jk=e407faf14b5d78a2,2026-07-01,2026-07-02T10:18:13.208305+00:00,"Join a fast\-growing global leader in cybersecurity, trusted by some of the biggest names in the industry. Besides many enterprises and government agencies, nearly 30% of the world’s top MSSPs rely on our platform, and that number is growing every day as more companies recognize the value of next\-g",indeed,internship,,,0.55,new
b2ea27880eb9c744,Sales Development Representative - Dublin (German Speaking),HARVEY,"München, BY, DE",https://de.indeed.com/viewjob?jk=6ecb1b088b33cd77,2026-07-01,2026-07-02T10:18:13.208311+00:00,"**Location**
------------


Munich


**Employment Type**
-------------------


Full time


**Location Type**
-----------------


Hybrid


**Department**
--------------


Go to Market


  
**Why Harvey**
==============


At Harvey, we’re transforming how legal and professional services operate. By co",indeed,internship,,,0.55,new
cafdb5273c20bb52,Technical Field Sales Representative (m/f/d) Denmark,egeplast international,"Greven, NW, DE",https://de.indeed.com/viewjob?jk=77e853449e57217b,2026-07-01,2026-07-02T10:18:13.208317+00:00,"egeplast is a highly innovative manufacturer of plastic pipe systems for underground utility infrastructure – ensuring a reliable supply of clean drinking water, heat and electricity, as well as access to high\-speed internet. We are an internationally operating family\-owned company with production",indeed,internship,,,0.55,new
a68cabb8e74028e2,Associate Remote Sales Representative - Peripheral Vascular Health (m/w/d),Medtronic,"Meerbusch, NW, DE",https://de.indeed.com/viewjob?jk=524e010541b8e37d,2026-07-01,2026-07-02T10:18:13.208324+00:00,"Careers that change lives start here. Medtronic is a global leader in healthcare technology with a Mission to alleviate pain, restore health, and extend life. Our 95,000 employees work across more than 150 countries to put patients first — developing innovative medical technologies that improve the ",indeed,internship,,,0.55,new
323385aeb4bcb039,Channel Sales Manager,nan,"Bruchsal, BW, DE",https://de.indeed.com/viewjob?jk=c847cb30b81956a8,2026-06-30,2026-07-02T10:18:13.208331+00:00,"Job Location (Short): Bruchsal, Germany
Workplace Type: Remote
Req Id: 2164
**Responsibilities**
--------------------


In this position, individuals are responsible for solution sales via channel partners to the assigned industries and/or territory


Responsibilities include:


* Leads the developm",indeed,internship,,,0.55,new
c9cf019c625d253c,Intern Sales (F/M/*),amber,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4435510694,2026-07-01,2026-07-02T10:18:13.208338+00:00,nan,linkedin,internship,,,0.55,new
1d29441ada9b2ece,Sales Development Representative (SDR),Pipeline | Partners,"Grünwald, Bavaria, Germany",https://www.linkedin.com/jobs/view/4425777438,2026-07-01,2026-07-02T10:18:13.208344+00:00,nan,linkedin,internship,,,0.55,new
d6313fccf748ca63,Sales Trainee (B2B),Wellendorff Gold-Creationen,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4406159406,2026-07-01,2026-07-02T10:18:13.208351+00:00,nan,linkedin,internship,,,0.55,new
1821ca1907adf342,Sales Trainee,Wellendorff Gold-Creationen,,https://www.linkedin.com/jobs/view/4304154882,2026-07-01,2026-07-02T10:18:13.208357+00:00,nan,linkedin,internship,,,0.55,new
3a850109a054bd84,Sales Development Representative Stage - Francophone (f/m/d) - Septembre 2026,Hive,"Berlin, Germany",https://www.linkedin.com/jobs/view/4435316306,2026-06-30,2026-07-02T10:18:13.208363+00:00,nan,linkedin,internship,,,0.55,new
e9898c30e654d074,Sales Development Representative - French,Peec AI,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4434341561,2026-06-30,2026-07-02T10:18:13.208370+00:00,nan,linkedin,internship,,,0.55,new
d8bf26e2b9045b8f,Internship Sales DACH (m/w/d),Versuni,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4435177937,2026-06-30,2026-07-02T10:18:13.208376+00:00,nan,linkedin,internship,,,0.55,new
e816db1000e678a6,Management Trainee (m/w/d) Sales,Storck,,https://www.linkedin.com/jobs/view/4325975816,2026-06-29,2026-07-02T10:18:13.208383+00:00,nan,linkedin,internship,,,0.55,new
922624d0030e0315,Regional Sales Manager,Cobalt Parsons Human Capital,,https://www.linkedin.com/jobs/view/4432708268,nan,2026-07-02T10:18:13.208394+00:00,nan,linkedin,internship,,,0.55,new
d68ec7bd9a2b4793,Sales Development Representative (SDR) - Hamburg,flair,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4435053701,nan,2026-07-02T10:18:13.208402+00:00,nan,linkedin,internship,,,0.55,new
98aec18038e44b06,Sales Development Representative (SDR),Steadbase.ai,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4432751660,nan,2026-07-02T10:18:13.208408+00:00,nan,linkedin,internship,,,0.55,new
e3da16909605518f,Sales Development Representative (SDR) (m/w/d),Lumiform,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4432717304,nan,2026-07-02T10:18:13.208414+00:00,nan,linkedin,internship,,,0.55,new
f8f7908c6b09dbab,Junior Sales Manager (m/w/d),Lumiform,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4432721238,nan,2026-07-02T10:18:13.208420+00:00,nan,linkedin,internship,,,0.55,new
b5cc1ad4c0887341,SALES DEVELOPMENT REPRESENTATIVE,pasteque.io,"St.-Cloud, Île-de-France, France",https://www.linkedin.com/jobs/view/4435534325,2026-07-01,2026-07-02T10:18:13.208426+00:00,nan,linkedin,internship,,,0.55,new
cb0c4c36ba511e23,Sales Development Specialist (SDR),URBAN LINKER,,https://www.linkedin.com/jobs/view/4434976332,2026-06-30,2026-07-02T10:18:13.208432+00:00,nan,linkedin,internship,,,0.55,new
e3276415a6108189,Sales Development Representative (SDR),Squadra Ventures,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4435891501,nan,2026-07-02T10:18:13.208438+00:00,nan,linkedin,internship,,,0.55,new
c512bcd6e3dfcdc8,Associate Sales Representative - CSAP - Switzerland (Market),Cisco,"Rolle, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4435328670,2026-06-30,2026-07-02T10:18:13.208444+00:00,nan,linkedin,internship,,,0.55,new
91eab229e3f70ed1,Junior Sales Representative,EPAM Systems,,https://www.linkedin.com/jobs/view/4432748589,nan,2026-07-02T10:18:13.208450+00:00,nan,linkedin,internship,,,0.55,new
e0ce4d7eeecb5dc4,Sales Consultant IT 100% (m/w/d),Leftclick AG,"Allschwil, Basel-Country, Switzerland",https://www.linkedin.com/jobs/view/4432353841,nan,2026-07-02T10:18:13.208456+00:00,nan,linkedin,internship,,,0.55,new
2472b1a96f42012c,Vergütetes Praktikum Vertrieb / Internship Sales (m/w/d),Talention GmbH,"Wuppertal, NW, DE",https://de.indeed.com/viewjob?jk=affa7ca48cf5af84,2026-06-30,2026-07-02T10:18:13.208464+00:00,"**Praktikum Vertrieb / Internship Sales (m/w/d)**
=================================================


**Über uns**
------------


Talention ist ein schnell wachsendes Unternehmen und der Innovationsführer im wachsenden Markt für Personalmarketing\-Software (SaaS). Mit unserer Software Talention brin",indeed,internship,,,0.55,new
4ca83d14c8dd4646,Intern Digital Extras Sales (Mandatory Internship),Mercedes-Benz Group,"Stuttgart, BW, DE",https://de.indeed.com/viewjob?jk=996128c7f391becf,2026-06-30,2026-07-02T10:18:13.208470+00:00,"Tätigkeitsbereich:Marketing / Vertrieb / Kommunikation
Fachabteilung:Digital Extras Region Europe
Gesellschaft:Mercedes\-Benz AG
Standort:Mercedes\-Benz AG, Stuttgart
Startdatum:sofort
Veröffentlichungsdatum:30\.06\.2026
Stellennummer:MER00044Y9
Arbeitszeit:Vollzeit
Aufgaben
Within the department Vo",indeed,internship,,,0.55,new
832c4f9297c829e2,Sales Development Representative,Nuvare Consultancy,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4431925708,2026-06-30,2026-07-02T10:18:13.208476+00:00,nan,linkedin,internship,,,0.55,new
1696a4e69fa1018a,Financial Data Analyst (Sales Controlling) (f/m/d) - Limited to 18 months,Allianz Global Investors,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4435184621,2026-06-30,2026-07-02T10:18:13.208483+00:00,nan,linkedin,internship,,,0.55,new
