id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
34843df646ef9255,"Sales Development Representative, Enterprise EMEA",HackerOne,"London, England, UK",https://www.linkedin.com/jobs/view/4441112047,nan,2026-07-17T09:28:16.015172+00:00,nan,linkedin,internship,,,0.65,new
4698eb8ca3481427,Sales & Lead Manager - (H/F),Agence Butler,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440672497,2026-07-15,2026-07-17T09:28:16.015183+00:00,nan,linkedin,internship,,,0.65,new
a18fcbe94732da21,"Sales Intern, Iberia Market (6 months)",Aircall,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440251509,2026-07-15,2026-07-17T09:28:16.015197+00:00,nan,linkedin,internship,,,0.65,new
e1a2b99336188ad1,Sales Development Representative (SDR),Cobalt,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440980311,2026-07-15,2026-07-17T09:28:16.015209+00:00,nan,linkedin,internship,,,0.65,new
90520867ff242d7f,Sales Development Representative,BAO,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4441492986,nan,2026-07-17T09:28:16.015230+00:00,nan,linkedin,internship,,,0.65,new
ed6d7d760c8c3ba9,Chargé(e) de production & Sales,Sodasound,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4441474327,nan,2026-07-17T09:28:16.015245+00:00,nan,linkedin,internship,,,0.65,new
1a26d20c6101e327,Sales Development Representative (SDR) - UK Market,Enky | Furniture Solutions,"London, England, UK",https://www.linkedin.com/jobs/view/4440298469,2026-07-16,2026-07-17T09:28:16.015255+00:00,nan,linkedin,internship,,,0.65,new
1674c19509f3b406,Sales Development Representative,Doctify,"London, England, UK",https://www.linkedin.com/jobs/view/4427229272,2026-07-15,2026-07-17T09:28:16.015262+00:00,nan,linkedin,internship,,,0.65,new
77f6238a31cd740c,Sales Development Representative,KMS Lighthouse,"London, England, UK",https://www.linkedin.com/jobs/view/4437677386,2026-07-14,2026-07-17T09:28:16.015268+00:00,nan,linkedin,internship,,,0.65,new
e2c27996d7dbfa82,QUANTITATIVE CONSULTANT,Management Solutions,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438713695,nan,2026-07-17T09:28:16.015282+00:00,None,linkedin,internship,,,0.65,new
acf4c9cd0610add2,Linklaters' Re:link - Structured Products,Linklaters,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440771336,nan,2026-07-17T09:28:16.015292+00:00,nan,linkedin,internship,,,0.65,new
6619d9a09f2e9141,Commodity Market Risk Analyst,Marlin Selection Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4441942913,nan,2026-07-17T09:28:16.015299+00:00,nan,linkedin,internship,,,0.65,new
4494f27e28bc97d2,Gestionnaire middle office junior,Avril,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4439200275,nan,2026-07-17T09:28:16.015307+00:00,None,linkedin,internship,,,0.65,new
5f01d7260f28e1a6,Fixed Income Performance Analyst,Amova Asset Management,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4440212520,2026-07-15,2026-07-17T09:28:16.015318+00:00,None,linkedin,internship,,,0.65,new
a3544571df6bf890,Manager – Debt Capital Markets,Vanquis,"London, England, UK",https://www.linkedin.com/jobs/view/4440213278,2026-07-15,2026-07-17T09:28:16.015325+00:00,None,linkedin,internship,,,0.65,new
c902c96e56cc0ff9,Corporate Credit Analyst,Susquehanna International Group,"London, England, UK",https://www.linkedin.com/jobs/view/4438752785,nan,2026-07-17T09:28:16.015331+00:00,None,linkedin,internship,,,0.65,new
a232b3199607b484,Corporate Credit Analyst,Susquehanna International Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4441655105,nan,2026-07-17T09:28:16.015338+00:00,None,linkedin,internship,,,0.65,new
bc2c985c0747f25b,"Analyst/Associate, Credit Sector Strategist",RBC,"London, England, UK",https://www.linkedin.com/jobs/view/4441940475,nan,2026-07-17T09:28:16.015344+00:00,None,linkedin,internship,,,0.65,new
236b663ae71a5cdb,Fixed Income Investment Analyst,Miryco Consultants Ltd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4441656850,nan,2026-07-17T09:28:16.015350+00:00,None,linkedin,internship,,,0.65,new
19376d421e39da6a,"Analyst, Real Assets Credit",CPP Investments | Investissements RPC,"London, England, UK",https://www.linkedin.com/jobs/view/4438728509,nan,2026-07-17T09:28:16.015356+00:00,None,linkedin,internship,,,0.65,new
6884352beb88389c,"Associate, Infrastructure Credit",GIC,"London, England, UK",https://www.linkedin.com/jobs/view/4438756066,nan,2026-07-17T09:28:16.015362+00:00,None,linkedin,internship,,,0.65,new
8951880dfbe9e1b5,Middle Office Analyst,Orla Rose Associates,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4441448468,nan,2026-07-17T09:28:16.015368+00:00,None,linkedin,internship,,,0.65,new
dd4c75871a0ec5a0,Gestionnaire middle office junior,AVRIL SERVICES,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438795413,nan,2026-07-17T09:28:16.015387+00:00,nan,linkedin,internship,,,0.65,new
96aac5b6bd3b2d44,Field Sales & Brand Ambassador Intern – Vaping (Students & Enthusiasts Welcome),Firstunion,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4441692947,nan,2026-07-17T09:28:16.015404+00:00,nan,linkedin,internship,,,0.63,new
bc0a6c8ccee3ced3,Trainee (m/w/d) Vertrieb / Sales in Frankfurt am Main,Piepenbrock,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4441480628,nan,2026-07-17T09:28:16.015411+00:00,nan,linkedin,internship,,,0.63,new
86e75064cbc3b9de,"Internship in Offer Pricing (limited 6-9 months, 70-100%, all genders)",Swiss International Air Lines,"Kloten, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4438497702,nan,2026-07-17T09:28:16.015418+00:00,None,linkedin,internship,,,0.63,new
df67157c9e740424,Quantitative Solutions Analyst (f/m/d),Allianz Global Investors,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4440801395,2026-07-14,2026-07-17T09:28:16.015430+00:00,None,linkedin,internship,,,0.63,new
5626c3d7c16dfc36,Credit Manager,TSB Bank,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4438731511,nan,2026-07-17T09:28:16.015438+00:00,nan,linkedin,internship,,,0.63,new
bc287f4666b21e88,Structured Products Trader - Spanish market,Alpiq,"Olten, Solothurn, Switzerland",https://www.linkedin.com/jobs/view/4441690129,nan,2026-07-17T09:28:16.015455+00:00,None,linkedin,internship,,,0.55,new
f08b4d918bb5a2b7,Trainee internationaler Vertrieb / Trading (m/w/d),tk accelis Trading,"Essen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4438787919,nan,2026-07-17T09:28:16.015461+00:00,nan,linkedin,internship,,,0.55,new
e25aa7ade0f55eb2,Trading Management Trainee / Assistant Trade Manager,Heidelberg Materials Trading,"Heidelberg, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4441476559,nan,2026-07-17T09:28:16.015468+00:00,nan,linkedin,internship,,,0.55,new
fdf4b54b22cf10a8,Trainee Controlling im internationalen Trading (m/w/d),tk accelis Trading,"Essen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4439206304,nan,2026-07-17T09:28:16.015474+00:00,nan,linkedin,internship,,,0.55,new
18316784109ad148,Internship - Pricing (m/f/d),MOBIS Parts Europe N.V.,"Eschborn, Hesse, Germany",https://www.linkedin.com/jobs/view/4441601242,nan,2026-07-17T09:28:16.015484+00:00,nan,linkedin,internship,,,0.55,new
bf6e75f23ae1c8b9,Therapy Sales Specialist ( m/f/d),Medtronic,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=6c3a4f8b7658e0f0,2026-07-16,2026-07-17T09:28:16.015490+00:00,"Careers that change lives start here. Medtronic is a global leader in healthcare technology with a Mission to alleviate pain, restore health, and extend life. Our 95,000 employees work across more than 150 countries to put patients first — developing innovative medical technologies that improve the ",indeed,internship,,,0.55,new
6b088f4041397809,Therapy Sales Specialist (m/f/d),Medtronic,"Bern, BE, CH",https://ch.indeed.com/viewjob?jk=7db4afb99163cbac,2026-07-16,2026-07-17T09:28:16.015496+00:00,"Careers that change lives start here. Medtronic is a global leader in healthcare technology with a Mission to alleviate pain, restore health, and extend life. Our 95,000 employees work across more than 150 countries to put patients first — developing innovative medical technologies that improve the ",indeed,internship,,,0.55,new
31ca86b898f9bab0,Sales Consultant (m/w/d),jobcourier.ch,"Staufen, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4441145056,2026-07-16,2026-07-17T09:28:16.015504+00:00,nan,linkedin,internship,,,0.55,new
84c60f7cf4dbae11,Area Sales & Training Manager 100% (H/F/D),Jean-Pierre Rosselet Cosmetics AG,"Romandy, Valais, Switzerland",https://www.linkedin.com/jobs/view/4440918381,2026-07-15,2026-07-17T09:28:16.015513+00:00,nan,linkedin,internship,,,0.55,new
bb2fd0eeb7a0d5ea,Conseiller en Personnel / Sales Consultant 100% (h/f/d),The Adecco Group,"Lausanne, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4441179013,nan,2026-07-17T09:28:16.015523+00:00,nan,linkedin,internship,,,0.55,new
dd12984450e2583c,Digital Sales Manager Vevey (f/h/d) 100%,bexio AG,"Vevey, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4439207500,nan,2026-07-17T09:28:16.015529+00:00,nan,linkedin,internship,,,0.55,new
7b2d31788d45c17d,Conseiller en Personnel / Sales Consultant Industrie & Technique 100% (h/f/d),The Adecco Group,"Lausanne, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4441177071,nan,2026-07-17T09:28:16.015553+00:00,nan,linkedin,internship,,,0.55,new
9bb7ffbbd03cd6eb,Sales Agent St. Margrethen Rheinpark 60-100%,Sunrise,"St Margrethen, St Gallen, Switzerland",https://www.linkedin.com/jobs/view/4441482115,nan,2026-07-17T09:28:16.015561+00:00,nan,linkedin,internship,,,0.55,new
8e62d9d50f3d55a7,HVDC Sales Manager (f/m/d),Hitachi Rail,"Mannheim, BW, DE",https://de.indeed.com/viewjob?jk=40f8fe81ad0dd60d,2026-07-16,2026-07-17T09:28:16.015567+00:00,"**Location:**

Mannheim, Baden\-Wurttemberg, Germany
**Job ID:**

R0121218
**Date Posted:**

2026\-04\-14
**Company Name:**

HITACHI ENERGY GERMANY AG
**Profession (Job Category):**

Sales, Marketing \& Product Management
**Job Schedule:**

Full time
**Remote:**

No
**Job Description:**

**Embrace D",indeed,internship,,,0.55,new
f2d930b72633392d,Solution Architect – SAP Sales – Fashion (m/f/d),AMER SPORTS,"Garching bei München, BY, DE",https://de.indeed.com/viewjob?jk=8fe481dbdc452d52,2026-04-29,2026-07-17T09:28:16.015581+00:00,"Hybrid/Garching near Munich


Join Amer Sports as an IT Solution Architect – SAP Sales – Fashion Industry and help shape the future of sales processes across our global portfolio of iconic sports and outdoor brands.


You will be part of a highly skilled in\-house SAP team driving innovation and lea",indeed,internship,,,0.55,new
b1f1211ca73c6c46,Sales Development Representative,Staffbase,"Chemnitz, Saxony, Germany",https://www.linkedin.com/jobs/view/4440569802,2026-07-14,2026-07-17T09:28:16.015598+00:00,nan,linkedin,internship,,,0.55,new
e9043f5275dda060,Trainee Sales Development Representative (m/w/d),Circula,"Berlin, Germany",https://www.linkedin.com/jobs/view/4441462024,nan,2026-07-17T09:28:16.015609+00:00,nan,linkedin,internship,,,0.55,new
e27f4c2b126ce148,Field Sales & Brand Ambassador Intern – Vaping (Students & Enthusiasts Welcome),Firstunion,"North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4441905315,nan,2026-07-17T09:28:16.015617+00:00,nan,linkedin,internship,,,0.55,new
85161b7705bacec2,Internship - Pricing (m/f/d),HYUNDAI MOBIS,"Eschborn, HE, DE",https://de.indeed.com/viewjob?jk=5b6ebfbcc6c96d75,2026-07-16,2026-07-17T09:28:16.015627+00:00,"To strengthen our European headquarter in Frankfurt am Main, we are currently looking for a


**Internship \- Pricing (m/f/d)**
=================================


**About us**
------------


MOBIS Parts Europe N.V. is the European branch of Hyundai MOBIS, a worldwide leading supplier of genuine par",indeed,internship,,,0.55,new
faa1ac3261943b4f,Sales Development Representative (SaaS / Sustainability),Recyda GmbH,,https://www.linkedin.com/jobs/view/4438415307,2026-07-15,2026-07-17T09:28:16.015639+00:00,nan,linkedin,internship,,,0.55,new
eb9cfd9b292d73b6,Chargé(e) de projet – Structuration d'entreprise,Vertueuse,"Aubagne, Provence-Alpes-Côte d'Azur, France",https://www.linkedin.com/jobs/view/4440657491,2026-07-16,2026-07-17T09:28:16.015647+00:00,nan,linkedin,internship,,,0.55,new
eb5577f58bb01ec3,Specialist:in Quantitative Riskmanagement,HDI Group,"Hannover, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4431233309,2026-07-14,2026-07-17T09:28:16.015658+00:00,nan,linkedin,internship,,,0.55,new
46bf0a244da35a51,Intern International Clients Coverage (f/m/d),UniCredit Group,"München, BY, DE",https://de.indeed.com/viewjob?jk=3f301ea8832a2845,2026-07-16,2026-07-17T09:28:16.015669+00:00,"### **Allgemeine Informationen**

Job Id
106972
Unternehmen
HypoVereinsbank \- UniCredit Bank GmbH
Competence Line
Corporates Banking
Funktionsbereich
Corporate Banking Sales
Standort
München
Land
Deutschland
Kontakt
Ute Mangold
Besetzungsdatum
1\.2\.2027
Einsatzdauer
6 Months
Jobniveau
Werkstudent:",indeed,internship,6 Months,,0.5,new
5fe007032709fe58,Stage Evénementiel H/F,Dorchester Collection,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=64b4f2764235b999,2026-07-16,2026-07-17T09:28:16.015755+00:00,"**Description du poste**
------------------------


### **Hotel**


Hotel Plaza Athénée


### **Métier**


Sales \& Marketing \- Evénements


### **Intitulé du Poste**


Stage Evénementiel H/F


### **Contrat**


Stage


### **Classification d'emploi**


Temps Plein


### **Contexte**


Chez Dorches",indeed,internship,,,0.35,new
8c4e7573887a112c,GTM Recruiter,Navan,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=2165365081d4842d,2026-07-16,2026-07-17T09:28:16.015762+00:00,"Navan is looking for a Sales Recruiter to come in and help recruit and scale our Sales Development teams across EMEA. You will play a key role in partnering across the business on the best hiring, interviewing, and closing strategies. You will set high recruiting standards with a focus on candidate ",indeed,internship,,,0.35,new
b5d48d6cd74d52d3,Country Manager - France Market Launcher,Murphy AI,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=7e9df7f59ddf9ef2,2026-07-16,2026-07-17T09:28:16.015769+00:00,"**Murphy AI** is a next\-generation **debt collection platform powered by artificial intelligence**, designed to optimize recovery rates while maintaining respectful and personalized communication. Our advanced automation streamlines the process of collecting overdue invoices for businesses, **provi",indeed,internship,,,0.35,new
2d72d10e3911dd1d,"Analyste risques sur opérations de marché - Risques - La Defense, Ile de France, France",Société Générale,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=74c38c4d2177fe8f,2026-07-16,2026-07-17T09:28:16.015783+00:00,"**Vos missions au quotidien**  

  

Vous êtes passionné par la finance de marché et avez envie de travailler avec des équipes basées à l'international ? Vous avez envie d'exercer un métier intellectuellement stimulant, rythmé par l'information et ce que l'on appelle "" l'effet papillon "" ? Le poste ",indeed,internship,,,0.3,new
c899844789206208,Assistant.e chef.fe de projets éoliens - Stage - H/F/X,BayWa r.e.,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5a3ef6f00e3d8f44,2026-07-16,2026-07-17T09:28:16.015791+00:00,"FRRE BayWa r.e. France SAS**À propos de nous**

BayWa r.e. – une entreprise internationale pleine d’avenir !


BayWa r.e. regroupe les activités de développement, construction et exploitation de projets d’énergie renouvelable, ainsi que la distribution de matériel photovoltaïque et de conseil, dans ",indeed,internship,,,0.3,new
e5aafd86897b141f,Test Automation Lead - Analytics,The Fidelis Partnership,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a3388357c4ec8aae,2026-07-16,2026-07-17T09:28:16.015800+00:00,"London Permanent \- Full Time
On Site  

  

#### **About us**


The Fidelis Partnership is a leading privately\-owned, Bermuda\-based Managing General Underwriter, which, through its subsidiaries, is a global underwriter of property, bespoke and specialty insurance and reinsurance products. The Fid",indeed,internship,,,0.3,new
ee423ef62e42748b,Ecommerce Manager,Chemist4U,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d8ffba690ca7f844,2026-07-16,2026-07-17T09:28:16.015806+00:00,"**About Chemist4U**


Chemist4U is one of the UKs largest online pharmacies, making medicines, expert advice, and everyday health essentials easier to access than ever. With a fast\-growing, innovative team, we deliver trusted pharmacy care straight to our customers doors.  

Join us and be part of ",indeed,internship,,,0.3,new
cd52e853b4bc0ed1,LPG Trader,bp,"London, England, UK",https://www.linkedin.com/jobs/view/4438463642,2026-07-16,2026-07-17T09:28:16.015813+00:00,nan,linkedin,internship,,,0.3,new
4e936f65bfd66e1e,2027 Analytics Graduate Programme,Glencore UK,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4441496697,nan,2026-07-17T09:28:16.015825+00:00,nan,linkedin,internship,,,0.3,new
dff752ec9b302dca,Graduate,Colchester Global Investors Limited,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440697316,nan,2026-07-17T09:28:16.015831+00:00,nan,linkedin,internship,,,0.3,new
54b81661a21284b3,Gestionnaire opérations de marché - back office H/F,Banque de France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438415877,2026-07-15,2026-07-17T09:28:16.015842+00:00,nan,linkedin,internship,,,0.3,new
77ec2506f1c408db,Investor Relations Analyst Intern,blisce/,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440936879,2026-07-15,2026-07-17T09:28:16.015849+00:00,nan,linkedin,internship,,,0.3,new
fb68539a5422b181,Stage 2026 - Assistant Consultant-Trader Commerce (H/F),Publicis Media,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4441109287,nan,2026-07-17T09:28:16.015860+00:00,nan,linkedin,internship,,,0.3,new
c388dbcdc58d911f,Stagiaire 6 mois - Joivy France,Joivy,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f7e61c273b64801f,2026-07-16,2026-07-17T09:28:16.015869+00:00,"**Qui sommes\-nous ?**


Joivy, c’est **la première plateforme résidentielle complète en Europe** : coliving, résidences étudiantes, locations de vacances, coworking… mais aussi des solutions pour les propriétaires et investisseurs (gestion, rénovation, stratégie).


Quelques chiffres clés :

* **\+",indeed,internship,,,0.3,new
596544208384afc9,AI Deployment Strategist,Dust,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=7e9d621ce0483bd4,2026-07-16,2026-07-17T09:28:16.015875+00:00,"**About Dust**
==============

**Work is being rewritten, and the people holding the pen are the ones who actually run it.**


With enterprise\-grade governance, flexible model choice, and a collaborative interface for humans and agents to work together, Dust empowers AI Operators at the world’s fas",indeed,internship,,,0.3,new
474873f5d4567e3e,Partnerships Success Manager - Stage H/F,Zelty,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b8eed486445e09db,2026-07-16,2026-07-17T09:28:16.015882+00:00,"**À propos**
------------


 Zelty est la super\-app des restaurants pour l'encaissement, la prise de commande et le pilotage de l'activité, au quotidien.
 

Zelty offre une solution iOS innovante (Caisse, BO multisite, Click\&Collect, Delivery...), modulable et ouverte (\+85 intégrations) qui perme",indeed,internship,,,0.3,new
ebf332048e759958,Stage - Business Developper (H/F),FAUME,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440659783,2026-07-15,2026-07-17T09:28:16.015888+00:00,nan,linkedin,internship,,,0.3,new
07dae68e09e2bf05,Implementation Manager,Circit,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=65fbcb9514df1413,2026-07-17,2026-07-17T09:28:16.015895+00:00,"Circit is a Series B B2B SaaS company on a mission to make business verifiable in real\-time. We have built a global asset verification platform trusted by Big Four firms, global banks and their corporate clients to transform audit and financial workflows.

  

Our growth has been powered by strong ",indeed,internship,,,0.3,new
2500c7b812ad31b8,Account Management Team Lead,Lottie,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7f07bc08866c9fbf,2026-07-16,2026-07-17T09:28:16.015902+00:00,"**Title:** Account Manager Team Lead


**Department:** Account Management


**Salary:** £55,000 \- £65,000 \+ commission


**Benefits \& Culture:** See here


**Equity:** A very generous EMI share offering


**Holiday:** 26 days \+ bank holidays

**Mission:** Elevate later life for everybody and bui",indeed,internship,,,0.3,new
c828055ef4242ab9,Field CTO,World Wide Technology,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c720a5222eea4af9,2026-06-05,2026-07-17T09:28:16.015909+00:00,"NA


Requirements:
About WWT  

World Wide Technology (WWT) is a global technology solutions provider with over US$20 billion in annual revenue, 10,000\+ employees, and operations across the Americas, EMEA, and APAC. WWT combines strategy, execution, and partnership to help the world's largest organ",indeed,internship,,,0.3,new
296bccd5e2417077,Full-Stack & Web Engineer - Internship,Initiativ,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4441470986,nan,2026-07-17T09:28:16.015916+00:00,nan,linkedin,internship,,,0.3,new
1f966699699f3ea4,"Artist Care Representative (English speaker, Internship)",Singulart,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440725105,nan,2026-07-17T09:28:16.015923+00:00,nan,linkedin,internship,,,0.3,new
2ee28057bba413e8,Stagiaire Supply Planner EMEA,Chloé,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417873053,nan,2026-07-17T09:28:16.015929+00:00,nan,linkedin,internship,,,0.3,new
bd1472483117be36,Business Analyst,Wayfair,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=678d0758081188a7,2026-07-16,2026-07-17T09:28:16.015936+00:00,"**About the Role**


Wayfair is reinventing the way people shop for their homes and our team is tasked with building a best in class Home retail business across the UK and IE markets. In the EU Commercial Strategy and Enablement team (CSE), you will play a key part in supporting and driving Category",indeed,internship,,,0.3,new
f7321a5aa010823c,NBA Europe and Middle East Internship Programme 2026 - 2027,National Basketball Association,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=356ddd85e2df37ae,2026-07-16,2026-07-17T09:28:16.015942+00:00,"WORK OPTION: The NBA currently provides eligible employees the option of working remotely one day per week.
\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_


**NBA EME INTERNSHIP PROGRAMME 2026–2027**
------------------------------------------

**Locations:** **London (UK)**
------------------------------

**Dur",indeed,internship,,,0.3,new
