id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
f7c4320f47e9051f,Internship Inside Sales,LG Chem Europe GmbH,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4448157211,nan,2026-08-03T10:59:31.125948+00:00,nan,linkedin,internship,,,0.63,new
b5c30e4a8aeb6b23,Quantitative Engineer – Risk Analytics,swissQuant,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4447699880,nan,2026-08-03T10:59:31.125967+00:00,None,linkedin,internship,,,0.63,new
32b1de0c158c6b4a,Junior Credit Consultant,Vontobel,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4445515981,2026-07-31,2026-08-03T10:59:31.125981+00:00,None,linkedin,internship,,,0.63,new
22168ae774ce07d1,Energy Trading Manager,ROBESTEC,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4448134926,nan,2026-08-03T10:59:31.125999+00:00,None,linkedin,internship,,,0.55,new
530da8bd7a3f743c,Founding GTM & B2B Sales Lead,Clera,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4447784384,2026-08-01,2026-08-03T10:59:31.126019+00:00,nan,linkedin,internship,,,0.55,new
bac07fc946b5464a,Sales Development Representative (m/f/d) - SaaS,voize,"Berlin, Germany",https://www.linkedin.com/jobs/view/4265161493,2026-08-01,2026-08-03T10:59:31.126026+00:00,nan,linkedin,internship,,,0.55,new
b5b68210106bfce0,(Junior) Sales Development Representative,summ ai,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4445570884,2026-08-01,2026-08-03T10:59:31.126032+00:00,nan,linkedin,internship,,,0.55,new
cd70e8ca86b5fdc7,Sales Team Lead,develop,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4447513418,2026-07-31,2026-08-03T10:59:31.126040+00:00,nan,linkedin,internship,,,0.55,new
86f7b48e579787a8,Sales Development Representative - Munich,monday.com,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4447527094,nan,2026-08-03T10:59:31.126049+00:00,nan,linkedin,internship,,,0.55,new
bda0bef3c7baeb0c,Sales Consultant (w/m/d),Phaidon International,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4443806965,nan,2026-08-03T10:59:31.126056+00:00,nan,linkedin,internship,,,0.55,new
16dbd0dc66f8c6d7,Sales Development Representative (m/w/d),SpotmyEnergy,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4445889025,nan,2026-08-03T10:59:31.126062+00:00,nan,linkedin,internship,,,0.55,new
1b8f7278085d3078,Junior Sales Manager:in Schweiz,betterPortrait AG,"Rheinfelden, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4445801808,2026-08-01,2026-08-03T10:59:31.126069+00:00,nan,linkedin,internship,,,0.55,new
7a1a3b15ea08a035,Sales Manager (m/w/d),Riverty,"St Gallen, St Gallen, Switzerland",https://www.linkedin.com/jobs/view/4448151544,nan,2026-08-03T10:59:31.126078+00:00,nan,linkedin,internship,,,0.55,new
f73e6e0c2ebf704d,Internship Sales DACH (m/w/d),nan,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=4be425ef0f11c2d7,2026-08-03,2026-08-03T10:59:31.126084+00:00,"**Über Versuni**

Versuni ist ein weltweit führender Anbieter von Premium\-Haushaltsgeräten mit rund 7\.000 Mitarbeitern und einem Umsatz von \~3 Milliarden Euro im Jahr 2024\. Wir entwerfen, produzieren und vertreiben marktführende Produkte unter den bekannten Marken Philips, Saeco, Gaggia, L’OR Ba",indeed,internship,,,0.55,new
6c577d891d841491,Praktikum/Abschlussarbeit Pricing,Pirelli,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4445515586,2026-07-31,2026-08-03T10:59:31.126095+00:00,nan,linkedin,internship,,,0.55,new
5254cb2063646f23,Credit Risk Analyst,Ebury,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4439099952,2026-08-01,2026-08-03T10:59:31.126103+00:00,nan,linkedin,internship,,,0.55,new
44a3e07cb2d6c906,Specialist Corporate Treasury Sales (m/w/d) Hamburg,HypoVereinsbank - UniCredit - Deutschland,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4447166863,2026-07-31,2026-08-03T10:59:31.126109+00:00,nan,linkedin,internship,,,0.55,new
83a9b575ca564d14,Intern – Fund Operations & Risk Management (m/f/d),Scaled Asset Services,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4447894821,nan,2026-08-03T10:59:31.126117+00:00,nan,linkedin,internship,,,0.55,new
d6d7012baa2f71d3,Risikomanager Enterprise Risk Management (w/m/d),Deutsche Glasfaser Unternehmensgruppe,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4439042901,2026-07-31,2026-08-03T10:59:31.126122+00:00,nan,linkedin,internship,,,0.55,new
f151ada29119ea92,Operations Manager,Deliveroo,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4447136796,2026-07-31,2026-08-03T10:59:31.126226+00:00,None,linkedin,internship,,,0.3,new
2a7fb3032fdfad7e,Private Markets Dealing Support,Corpay,"London, England, UK",https://www.linkedin.com/jobs/view/4447151544,2026-07-31,2026-08-03T10:59:31.126238+00:00,nan,linkedin,internship,,,0.3,new
38a64307518910d0,Equity Execution Trader,Qenexus,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4447526106,2026-07-31,2026-08-03T10:59:31.126244+00:00,nan,linkedin,internship,,,0.3,new
c35ba930d742eb40,"AI / ML Engineer | AI Start-Up | London Hybrid | Up to £100,000",VirtueTech Recruitment Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4445878709,nan,2026-08-03T10:59:31.126252+00:00,nan,linkedin,internship,,,0.3,new
c1745eb4dfec32a6,Test Engineer / QA,CloudMargin,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4448147930,nan,2026-08-03T10:59:31.126259+00:00,nan,linkedin,internship,,,0.3,new
c3218bc1113d7d5c,High Yield Trader,UBS,"London, England, UK",https://www.linkedin.com/jobs/view/4447650887,nan,2026-08-03T10:59:31.126265+00:00,nan,linkedin,internship,,,0.3,new
b9b7a9629d9661c6,Proprietary Trader (Remote – Part-Time),Sigma Dynamix,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4448105707,nan,2026-08-03T10:59:31.126277+00:00,nan,linkedin,internship,,,0.3,new
d620f824cf435442,Cost Management Analyst,Fuse Energy,"London, England, UK",https://www.linkedin.com/jobs/view/4448135645,nan,2026-08-03T10:59:31.126286+00:00,nan,linkedin,internship,,,0.3,new
e95002344148b263,Internship Placement Manager - Paris,Absolute Internship,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4448160266,nan,2026-08-03T10:59:31.126297+00:00,nan,linkedin,internship,,,0.3,new
fcc38e84ebc8a7b9,Examiner - International A Level - ENGLISH LANGUAGE (2016 Specification),Pearson,"London, England, UK",https://www.linkedin.com/jobs/view/4307975249,2026-08-01,2026-08-03T10:59:31.126311+00:00,None,linkedin,internship,,,0.3,new
2e53f02c9971328f,Cultural Management Intern,KunstBrücke,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4447803717,2026-08-01,2026-08-03T10:59:31.126317+00:00,None,linkedin,internship,,,0.3,new
5cf9c86f7930f7bc,Global Securities Strategy Lead,Swift,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4402937299,2026-08-01,2026-08-03T10:59:31.126324+00:00,None,linkedin,internship,,,0.3,new
8b1171b5eae39f94,STAGE - Assistant/Assistante Banquier Privé - International  (F/H),Banque Transatlantique,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4447160056,2026-07-31,2026-08-03T10:59:31.126334+00:00,None,linkedin,internship,,,0.3,new
9a32950dbe390cf2,Treasury & Collateral Expert Officer,LSEG,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4429653279,2026-07-31,2026-08-03T10:59:31.126341+00:00,None,linkedin,internship,,,0.3,new
4c4be864c50126b1,Operations Manager,Millennium,"London, England, UK",https://www.linkedin.com/jobs/view/4438345107,2026-07-31,2026-08-03T10:59:31.126351+00:00,nan,linkedin,internship,,,0.3,new
2fc45b36b1d4c3ea,Financial Transactions Modeler (hybrid),Swiss Re,"London, England, UK",https://www.linkedin.com/jobs/view/4418824255,2026-07-31,2026-08-03T10:59:31.126356+00:00,nan,linkedin,internship,,,0.3,new
e879c795be428ea4,Risk Framework Officer,Natixis Corporate & Investment Banking,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4445898035,nan,2026-08-03T10:59:31.126362+00:00,nan,linkedin,internship,,,0.3,new
a16e7575c8398372,Trade Support Associate,Natixis Corporate & Investment Banking,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4445893058,nan,2026-08-03T10:59:31.126368+00:00,nan,linkedin,internship,,,0.3,new
c89980c22a4e6189,"Investment Analyst, Real Estate Hotels",Schroders,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4447542014,2026-07-31,2026-08-03T10:59:31.126375+00:00,None,linkedin,internship,,,0.3,new
86515e188ad5901f,Finance & Strategy Intern,Deliveroo,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4380996565,nan,2026-08-03T10:59:31.126381+00:00,None,linkedin,internship,,,0.3,new
ebfde5699a0865af,Stagiaire Chargé d'Offre Financière et Partenariats H/F,Linxea,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4447914362,nan,2026-08-03T10:59:31.126388+00:00,None,linkedin,internship,,,0.3,new
805c65f04ee9450b,AI & Automation Intern,Euronext,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4439063383,2026-07-31,2026-08-03T10:59:31.126398+00:00,None,linkedin,internship,,,0.3,new
b1264741201fe512,Nursery Manager,N Family Club,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7fc23eabdebffa47,2026-08-03,2026-08-03T10:59:31.126408+00:00,"### **Description**

  

**We’re more than just a nursery group. We’re the UK’s most innovative early\-years education provider.**  

At N Family Club, we dreamed of reimagining early years education. Becoming a place that fosters creativity, embraces a curriculum\-led approach, and prepares childre",indeed,internship,,,0.3,new
092ca96c5cafa6c4,Day Nursery Manager,NHS,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=839dfab7fa248660,2026-08-03,2026-08-03T10:59:31.126414+00:00,"Are you an inspirational leader with a passion for early years education and a commitment to delivering exceptional childcare? We are seeking an experienced and dedicated individual to lead our thriving nursery.
  
  

This is an exciting opportunity to join a well\-established and highly regarded n",indeed,internship,,,0.3,new
bbbbde84effac5ee,Risk Manager,GB Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4447518870,2026-07-31,2026-08-03T10:59:31.126422+00:00,nan,linkedin,internship,,,0.3,new
37bc5a7f5afd91d2,Responsable de la Gestion des Risques,Quarzo Life,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445572947,2026-08-01,2026-08-03T10:59:31.126429+00:00,nan,linkedin,internship,,,0.3,new
fb1f9ca9ce1ebcce,Liquidity Analyst Consultant,MPG Partners,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4447888663,nan,2026-08-03T10:59:31.126435+00:00,nan,linkedin,internship,,,0.3,new
83dba189a3920afc,"Lead Engineer, Risk Technology",CoinDesk,"London, England, UK",https://www.linkedin.com/jobs/view/4414561933,2026-07-31,2026-08-03T10:59:31.126444+00:00,nan,linkedin,internship,,,0.3,new
0aa7dea66b7e2984,Das Deutsche Bank Praktikum (d/m/w) in Deutsche Bank Management Consulting 2026,Deutsche Bank,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4361807237,2026-08-01,2026-08-03T10:59:31.126456+00:00,None,linkedin,internship,,,0.28,new
fd94d48e84dc6c14,Intern - AI Enablement & Support (f/m/d),Deutsche Börse Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4438336764,2026-08-01,2026-08-03T10:59:31.126462+00:00,None,linkedin,internship,,,0.28,new
a0e8dd4cc9c4ef0c,Internship Brand Management Internship start: October 2026. Duration: 6 months,Lufthansa,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4445538468,2026-07-31,2026-08-03T10:59:31.126485+00:00,None,linkedin,internship,,,0.28,new
e51fbf5b963a0414,"Consulting Intern in Strategy, FinTech & Banking",Consileon Frankfurt GmbH,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4448153354,nan,2026-08-03T10:59:31.126491+00:00,None,linkedin,internship,,,0.28,new
f82d5c286cd4fa17,2027 - Firmwide - Germany Working Student (January - December) - Frankfurt (all genders),JPMorganChase,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4447801708,2026-08-01,2026-08-03T10:59:31.126499+00:00,None,linkedin,internship,,,0.28,new
9af439bf8f6d43c3,Praktikant:in WMS «Debitoren»,Coop,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4447416725,2026-08-01,2026-08-03T10:59:31.126516+00:00,None,linkedin,internship,,,0.28,new
c5319b5078e87940,"Global Banking & Markets, German Coverage, Classic, Associate, Frankfurt",Goldman Sachs,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4429681763,2026-07-31,2026-08-03T10:59:31.126525+00:00,nan,linkedin,internship,,,0.28,new
e4714584e80a6e3f,Praktikum im Datenservicezentrum,Deutsche Bundesbank,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/3654917497,nan,2026-08-03T10:59:31.126532+00:00,None,linkedin,internship,,,0.28,new
85c3eb5ddc91ccd2,Manager Internal & External Operational Risk Processes Bank,coni+partner AG,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4445576553,2026-08-01,2026-08-03T10:59:31.126538+00:00,nan,linkedin,internship,,,0.28,new
75c01587cb579256,Group Financial Controller & Risk Manager [Geneva],Taurus SA,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4445592898,2026-08-01,2026-08-03T10:59:31.126544+00:00,nan,linkedin,internship,,,0.28,new
2369f2e4dfad2455,Business Continuity Lead (OSI-ICS-2026-154-LD),CERN,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4447919204,nan,2026-08-03T10:59:31.126555+00:00,nan,linkedin,internship,,,0.28,new
71dbd1a5c3573f52,Assistant.e Gestionnaire Data et Export - Stage Septembre 2026,Etam,"Clichy, Île-de-France, France",https://www.linkedin.com/jobs/view/4447149133,2026-07-31,2026-08-03T10:59:31.126622+00:00,None,linkedin,internship,,,0.2,new
f88043a23f659eca,French Creative Writer,OLIVER | The Brandtech Group,,https://www.linkedin.com/jobs/view/4447519856,2026-07-31,2026-08-03T10:59:31.126628+00:00,None,linkedin,internship,,,0.2,new
c13de7d096a116b8,EGB Algo Trader,Societe Generale Corporate and Investment Banking - SGCIB,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4448152798,nan,2026-08-03T10:59:31.126635+00:00,None,linkedin,internship,,,0.2,new
c950affceb75b802,Current Openings,HedgeCo Ventures LLC,"Job, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4448133444,nan,2026-08-03T10:59:31.126641+00:00,None,linkedin,internship,,,0.2,new
620daa2726218672,Stage Analyste en Capital Investissement H/F,IDIA Capital Investissement,"Île-de-France, France",https://www.linkedin.com/jobs/view/4447907502,nan,2026-08-03T10:59:31.126648+00:00,None,linkedin,internship,,,0.2,new
02cadc3b8efac150,Technicien Frigoriste -/ itinerance /H/F-,New-slot Recrutement,"Vannes, Brittany, France",https://www.linkedin.com/jobs/view/4447663329,nan,2026-08-03T10:59:31.126655+00:00,None,linkedin,internship,,,0.2,new
42c714a13cb91d50,Trainee Wholesale and Foreign Trade Management,TS Group Global,"Walldorf, Hesse, Germany",https://www.linkedin.com/jobs/view/4448104879,nan,2026-08-03T10:59:31.126663+00:00,None,linkedin,internship,,,0.2,new
d55ed51104d4ffe4,Technicien de maintenance SAV itinérant H/F,Babcock Wanson International,"Valenciennes, Hauts-de-France, France",https://www.linkedin.com/jobs/view/4447405708,2026-07-31,2026-08-03T10:59:31.126671+00:00,nan,linkedin,internship,,,0.2,new
c61b4a74819a65f8,Trainee Asset Management Middle-Office (a),Berner Kantonalbank AG,"Bern, Berne, Switzerland",https://www.linkedin.com/jobs/view/4447913430,nan,2026-08-03T10:59:31.126678+00:00,nan,linkedin,internship,,,0.2,new
63f2293070d1bec4,Data Scraping & Analytics Intern,Splint Invest,"Bern, Berne, Switzerland",https://www.linkedin.com/jobs/view/4445867531,nan,2026-08-03T10:59:31.126684+00:00,nan,linkedin,internship,,,0.2,new
2268818660ef98c5,Vertriebsspezialist im Klinikbereich,EndoStream Medical,,https://www.linkedin.com/jobs/view/4445899113,nan,2026-08-03T10:59:31.126710+00:00,nan,linkedin,internship,,,0.2,new
29ab2ffa609bd7f1,Working Student - PR & Partnerships (all genders),Atari,"Münster, NW, DE",https://de.indeed.com/viewjob?jk=a9ce10b0340ed5c3,2026-07-29,2026-08-03T10:59:31.126725+00:00,"### **About Atari**



Atari is an interactive entertainment company and an iconic gaming industry brand recognized worldwide for its multi\-platform games and licensed products. Atari owns and/or manages a portfolio of more than 400 games and franchises, including globally recognized brands such as",indeed,internship,,,0.2,new
d7b051ef9fc4dcaf,Founders Associate Intern: AI Product Consultant (m/w/d),qado,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4445537072,2026-07-31,2026-08-03T10:59:31.126732+00:00,nan,linkedin,internship,,,0.2,new
6cf5645e94c8fb43,test job,Deel,,https://www.linkedin.com/jobs/view/4445866445,nan,2026-08-03T10:59:31.126748+00:00,None,linkedin,internship,,,0.2,new
8bb9401f8b8ec436,Praktikum Public Policy (x/f/m),Doctolib,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4439071762,2026-08-01,2026-08-03T10:59:31.126755+00:00,None,linkedin,internship,,,0.2,new
78dae310efbbcd57,Growth Development Intern (w/m/d),Enpal,"Berlin, Germany",https://www.linkedin.com/jobs/view/4430704652,2026-08-01,2026-08-03T10:59:31.126761+00:00,None,linkedin,internship,,,0.2,new
27707d326a5b9373,Website Content Internship (f/m/x),International Paralympic Committee,"Bonn, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4447553264,2026-07-31,2026-08-03T10:59:31.126772+00:00,None,linkedin,internship,,,0.2,new
0ede9563009abf80,Internship Strategic Programs & Negotiations (f/m/x),ZEISS Group,"Jena, Thuringia, Germany",https://www.linkedin.com/jobs/view/4448168472,nan,2026-08-03T10:59:31.126778+00:00,None,linkedin,internship,,,0.2,new
539d86b69713921e,Talent Strategy Intern,Consultport,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4445883837,nan,2026-08-03T10:59:31.126785+00:00,None,linkedin,internship,,,0.2,new
d60171a3c8c9d03a,Aquisition intern,Warner Bros. Discovery,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4448144224,nan,2026-08-03T10:59:31.126793+00:00,None,linkedin,internship,,,0.2,new
46b3e087e1204fed,Event Management Mandatory Internship  (Unpaid),GrowFirma,"Berlin, Germany",https://www.linkedin.com/jobs/view/4445853828,nan,2026-08-03T10:59:31.126799+00:00,None,linkedin,internship,,,0.2,new
40a16903a91ace9f,Praktikant Leadership & Transformation (w/m/d),Kienbaum,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4381722672,nan,2026-08-03T10:59:31.126805+00:00,None,linkedin,internship,,,0.2,new
a8f465a8cec65392,2027 BEM – formation bancaire initiale post-maturité - NE - Septembre,UBS,"Suisse, Grand Est, France",https://www.linkedin.com/jobs/view/4447730047,2026-08-01,2026-08-03T10:59:31.126813+00:00,None,linkedin,internship,,,0.2,new
74d717e9b8cfba7c,Technicien méthodes F/H - Synergie Marignane Aéronautique,AEROCONTACT,"Marignane, Provence-Alpes-Côte d'Azur, France",https://www.linkedin.com/jobs/view/4447521030,2026-07-31,2026-08-03T10:59:31.126822+00:00,None,linkedin,internship,,,0.2,new
2d24e763cff54180,Technicien / Support Maintenance H/F,VELUX,"Feuquières-en-Vimeu, Hauts-de-France, France",https://www.linkedin.com/jobs/view/4447504793,2026-07-31,2026-08-03T10:59:31.126828+00:00,None,linkedin,internship,,,0.2,new
6ef0d4dc254a79be,GTM BATIMENT - Stage Bureau d'étude façade – Automatisation Création des Nomenclatures F/H,VINCI Construction France,"Nanterre, Île-de-France, France",https://www.linkedin.com/jobs/view/4448155272,nan,2026-08-03T10:59:31.126837+00:00,None,linkedin,internship,,,0.2,new
57898306d7be820c,Stagiaire Achats H/F,VINCI Construction France,"Villeurbanne, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4448166115,nan,2026-08-03T10:59:31.126843+00:00,None,linkedin,internship,,,0.2,new
af0c716fdf1876ae,Stage Analyste en capital investissement dans la transition énergétique,IDIA Capital Investissement,"Île-de-France, France",https://www.linkedin.com/jobs/view/4447916319,nan,2026-08-03T10:59:31.126852+00:00,None,linkedin,internship,,,0.2,new
f089835025e11fb6,CF & ASSET MGMT   INTERNS,UPSILON FAMILY,,https://www.linkedin.com/jobs/view/4447699096,nan,2026-08-03T10:59:31.126858+00:00,nan,linkedin,internship,,,0.2,new
d1278778788a5886,Internship in Foundation Models and Optimization for Power Grids 80 - 100% (f/m/d),Hitachi Energy,"Baden, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4448154661,nan,2026-08-03T10:59:31.126867+00:00,None,linkedin,internship,,,0.2,new
8288eb6b3ed3b4fd,Stagiaire (EC 3 +1 ou CFC 2 +1),Swiss Federal Administration,"Zollikofen, Berne, Switzerland",https://www.linkedin.com/jobs/view/4447400116,2026-07-31,2026-08-03T10:59:31.126875+00:00,None,linkedin,internship,,,0.2,new
315a21242f51a1dd,Stagiaire EC 3 + 1,Federal Office for Customs and Border Security FOCBS,"Zollikofen, Berne, Switzerland",https://www.linkedin.com/jobs/view/4447192783,2026-07-31,2026-08-03T10:59:31.126881+00:00,None,linkedin,internship,,,0.2,new
3959c648c0eef064,Junior Business Risk Officer,Swissquote,"Gland, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4448169092,nan,2026-08-03T10:59:31.126888+00:00,None,linkedin,internship,,,0.2,new
a928e2b73506ef20,Stage finance,GE Vernova,"Issy-les-Moulineaux, Île-de-France, France",https://www.linkedin.com/jobs/view/4447565026,2026-07-31,2026-08-03T10:59:31.126901+00:00,None,linkedin,internship,,,0.2,new
630fb3215a178f1a,Financial Analyst,Deel,,https://www.linkedin.com/jobs/view/4445867368,nan,2026-08-03T10:59:31.126907+00:00,None,linkedin,internship,,,0.2,new
8d68106ff625ba49,2027 BEM – Ingresso in banca dopo la maturità – Ticino – Settembre,UBS,"Ticino, Switzerland",https://www.linkedin.com/jobs/view/4447724835,2026-08-01,2026-08-03T10:59:31.126915+00:00,None,linkedin,internship,,,0.2,new
da2eb7b7cbc0092f,Praktikum | Junior Consultant,Trustventure,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4445851168,2026-08-02,2026-08-03T10:59:31.126922+00:00,nan,linkedin,internship,,,0.2,new
aab9db05d13426dc,Junior-Eigenhändler (m/w/d) bei der Nord-Ostsee Sparkasse in Flensburg (hybrid),Nord-Ostsee Sparkasse,"Flensburg, Schleswig-Holstein, Germany",https://www.linkedin.com/jobs/view/4445857056,2026-08-02,2026-08-03T10:59:31.126930+00:00,nan,linkedin,internship,,,0.2,new
b73c41329a013c83,Analyst:in,CFC Corporate Finance Contor GmbH,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4445539264,2026-07-31,2026-08-03T10:59:31.126936+00:00,nan,linkedin,internship,,,0.2,new
