id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
40845057dacbd7bb,Solution Sales Specialist – Hybrid DC & Networking,Advania UK,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b3b73551441f7f6c,2026-05-13,2026-05-14T09:47:15.983579+00:00,"**Solution Sales Specialist – Hybrid DC \& Networking**

**Position Overview**


As a **Solutions Sales Specialist – Hybrid DC \& Networking**, you will act as a trusted advisor to both customers/prospects and our internal sales teams.


You’ll uncover new opportunities, guide customers through thei",indeed,internship,,,0.65,new
cfc730e92e9e3d0a,Sales and Events Manager,Gordon Ramsay Restaurants,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4410157783,2026-05-12,2026-05-14T09:47:15.983591+00:00,nan,linkedin,internship,,,0.65,new
4d4fb080c0823093,Sales Associate - John Lobb,John Lobb,"London, England, UK",https://www.linkedin.com/jobs/view/4413594357,2026-05-12,2026-05-14T09:47:15.983603+00:00,nan,linkedin,internship,,,0.65,new
38adcdb8f025c347,Sales Development Representative (B2B SaaS – Sales Intelligence),Bringo,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4413951603,nan,2026-05-14T09:47:15.983623+00:00,nan,linkedin,internship,,,0.65,new
a8b210f555a6245a,"Sales Development Program, London (2026 Graduates)",Gartner,"London, England, UK",https://www.linkedin.com/jobs/view/4414410752,nan,2026-05-14T09:47:15.983641+00:00,nan,linkedin,internship,,,0.65,new
bb07f795b0c99072,Analyste Portfolio Management - Stage (H/F),CORUM L'Epargne,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4414262239,nan,2026-05-14T09:47:15.983652+00:00,None,linkedin,internship,,,0.65,new
f827be769ea75eb4,Stage Middle Office Dette Privée,DIIS Group,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4412768479,nan,2026-05-14T09:47:15.983666+00:00,None,linkedin,internship,,,0.65,new
f11ea4fba5b387f8,Programme Impact & Portfolio Management Advisor,ReliefWeb,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4414225188,nan,2026-05-14T09:47:15.983687+00:00,nan,linkedin,internship,,,0.65,new
2779d8632a91ecab,Internship - P&C Risk management Actuary,AXA / France,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5b17d90ea989e34c,2026-03-09,2026-05-14T09:47:15.983700+00:00,"Description du poste:
**VOTRE RÔLE ET VOS MISSIONS**
------------------------------

 **What you'll do**  

Le stagiaire contribuera activement à la transformation des processus du modèle interne P\&C en :  

Re\-design des processus P\&C :* Migration de l’outil de calibration des Primes / Réserves ",indeed,internship,,,0.65,new
f0090726835ae740,R57735 Sales Market Development Representative (m/f/d) Aortic,Medtronic,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=b1d781289fac3071,2026-05-13,2026-05-14T09:47:15.983714+00:00,"At Medtronic you can begin a life\-long career of exploration and innovation, while helping champion healthcare access and equity for all. You’ll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world.


**A Day in the Life**
=====================

Join Medt",indeed,internship,,,0.63,new
8df80a1905068de7,Regional Sales Manager - Local Government Mid/North Germany (remote),Palo Alto Networks,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4401923393,2026-05-12,2026-05-14T09:47:15.983726+00:00,nan,linkedin,internship,,,0.63,new
123a760974f429d7,Praktikum Capital Markets (w/m/d),BDO Germany,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4392653482,2026-05-11,2026-05-14T09:47:15.983738+00:00,None,linkedin,internship,,,0.63,new
f1d94b9d0c7af614,GSQ Enterprise Risk Management & Supply Network Risk Internship (80–100%),Takeda,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4411131810,nan,2026-05-14T09:47:15.983754+00:00,nan,linkedin,internship,,,0.63,new
bf2448317c9040a9,Working Student - Information Risk Management Business Support (f/m/d),Deutsche Börse Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4414411068,nan,2026-05-14T09:47:15.983766+00:00,nan,linkedin,internship,,,0.63,new
37fe3be26409a59e,Praktikum Risk Management – Quantitatives Risikomanagement,Porsche Financial Services GmbH,"Bietigheim-Bissingen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4412684436,2026-05-11,2026-05-14T09:47:15.983783+00:00,nan,linkedin,internship,,,0.6,new
37e37a2e01a790e6,GroundIQ Sales Manager - Germany,Fugro,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=511b0d0bf4d1f604,2026-05-13,2026-05-14T09:47:15.983804+00:00,"Location
You can indicate your preferred working location in your motivation letter or in the next stage of the recruitment process.+ Berlin, Berlin, Germany
+ Hamburg, Hamburg, Germany
+ Bremen, Bremen, Germany

Stage
Experienced Level
Time
Full time
Type
Employee  

Job Description
Your role* Your",indeed,internship,,,0.55,new
307256cfface2021,Sales Manager (m/f/x) - Customer Acquisition (English required),Visable GmbH,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=ecbece7c5368b3e0,2026-05-13,2026-05-14T09:47:15.983817+00:00,"Are you ready to take your career to the next level at our Hamburg office? Then you’ve come to the right place!  

  

Join us in shaping the future of B2B e\-commerce! As part of Alibaba.com, Visable is driving the digital transformation of small and medium\-sized businesses—all within a dynamic, i",indeed,internship,,,0.55,new
63050f72ad4376cf,Sales Manager (m/f/x) - Customer Acquisition (Polish required),Visable GmbH,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=d7ba617ddb0c02ee,2026-05-13,2026-05-14T09:47:15.983829+00:00,"Are you ready to take your career to the next level at our Hamburg office? Then you’ve come to the right place!  

  

Join us in shaping the future of B2B e\-commerce! As part of Alibaba.com, Visable is driving the digital transformation of small and medium\-sized businesses—all within a dynamic, i",indeed,internship,,,0.55,new
dfb7d3a6496e9436,Sales Manager (m/f/x) - Customer Acquisition (Turkish required),Visable GmbH,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=6aacd2f0ffdb4f0d,2026-05-13,2026-05-14T09:47:15.983844+00:00,"Are you ready to take your career to the next level at our Hamburg office? Then you’ve come to the right place!  

  

Join us in shaping the future of B2B e\-commerce! As part of Alibaba.com, Visable is driving the digital transformation of small and medium\-sized businesses—all within a dynamic, i",indeed,internship,,,0.55,new
d1b8208b652d3269,Junior Technical Sales Manager (m/w/d) - Electrical Engineering,BSS Hochspannungstechnik GmbH,"Sindelfingen, BW, DE",https://de.indeed.com/viewjob?jk=b0fae0181a215dd3,2026-05-13,2026-05-14T09:47:15.983852+00:00,"**Introduction**

At BSS Hochspannungstechnik, we develop smart solutions for one of the key challenges in the energy sector: understanding the real condition of high\-voltage assets. Our focus is on partial discharge (PD) monitoring systems and sensors for power transformers, GIS, and other electri",indeed,internship,,,0.55,new
6a67495651cecac0,Sales Manager,JD.com,"Düsseldorf, NW, DE",https://de.indeed.com/viewjob?jk=0f60251d0d3f45d7,2026-05-13,2026-05-14T09:47:15.983859+00:00,"**Who We Are**


At JINGDONG Logistics (JD Logistics), part of JD.com, we are a leading technology\-driven supply chain and logistics solutions provider under JD.com. Built on deep expertise in automation, smart fulfilment, and data intelligence, we operate end\-to\-end logistics services that empow",indeed,internship,,,0.55,new
5e8e27a909e96581,Sales Representative,Entron Global,,https://www.linkedin.com/jobs/view/4414418292,nan,2026-05-14T09:47:15.983885+00:00,nan,linkedin,internship,,,0.55,new
0caa71036c92309f,Team Lead Sales (m/f/d) | TravelTech | €104-117K OTE,Pack GTM | SaaS Sales Recruitment in Germany,,https://www.linkedin.com/jobs/view/4413988042,nan,2026-05-14T09:47:15.983893+00:00,nan,linkedin,internship,,,0.55,new
e42576b62296ca18,internship inside sales,VALLONE®,"Essen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4414510952,nan,2026-05-14T09:47:15.983900+00:00,nan,linkedin,internship,,,0.55,new
545bdee7f7cafe11,Internship Sales,Jimmy Choo,"Serris, A8, FR",https://fr.indeed.com/viewjob?jk=660cf94da92c8224,2026-05-13,2026-05-14T09:47:15.983906+00:00,"\<p\>Luxury retail sales intern supporting client engagement, driving sales results, and upholding brand image through high visual and service standards.\</p\>\<p\>\</p\>\<p\>—\</p\>\<p\>\</p\>\<p\>The Company is an equal employment opportunity employer. The Company’s policy is not to unlawfully dis",indeed,internship,,,0.55,new
71b8b75e0a8173dd,"Intern, Inside Sales (French speaker) (all genders)",TeamViewer,"Göppingen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4413540163,2026-05-12,2026-05-14T09:47:15.983917+00:00,nan,linkedin,internship,,,0.55,new
fdd9c242dbb60c2a,Sales Engineer,OPT Machine Vision,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4414455454,nan,2026-05-14T09:47:15.983927+00:00,nan,linkedin,internship,,,0.55,new
27ef64c242440ebf,Sales Engineering Intern / Praktikum m/f/d,Texas Instruments Europe,"Garching, Bavaria, Germany",https://www.linkedin.com/jobs/view/4382499633,nan,2026-05-14T09:47:15.983934+00:00,nan,linkedin,internship,,,0.55,new
e9edc1255480af76,Analyste restructuration et recouvrement,Société Générale,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=5cc0de491333a40f,2026-05-13,2026-05-14T09:47:15.983940+00:00,"**Vos missions au quotidien**
-----------------------------

Vous souhaitez rejoindre La banque d'Investissement, en découvrant de manière approfondie l’univers des restructurations et recouvrement ? Rejoignez\-nous !


Vous travaillerez au sein de l’équipe Restructuration \& Recouvrement qui est ra",indeed,internship,,,0.55,new
803ede796dfdb6bc,Stage 2 mois – Structuration et refonte d’un site WordPress (support technique),Flip,"Gondecourt, HDF, FR",https://fr.indeed.com/viewjob?jk=6df23dcb559cd010,2026-05-13,2026-05-14T09:47:15.983949+00:00,"**Stage 2 mois – Structuration et refonte d’un site WordPress (support technique)**

**Objectif**  
Rationaliser un site de dépannage existant (WordPress) aujourd’hui composé de nombreuses pages indépendantes, afin de le rendre structuré, cohérent et facilement maintenable.

**Missions**

* Audit du",indeed,internship,,,0.55,new
04f470d1bbea3d4a,Stage - Ingénieur neutronique - Etude de voies d'amélioration quant à l'usage des collectrons F/H,Framatome,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=3e61925dfa55c591,2026-05-13,2026-05-14T09:47:15.983962+00:00,"**Description du poste**
------------------------

### **Métier**


TA \- DESIGN \& ENGINEERING \- TAH \- Conception du cœur et conduite de réacteur  

### **Intitulé du poste**


Stage \- Ingénieur neutronique \- Etude de voies d'amélioration quant à l'usage des collectrons F/H  

### **Contrat**

",indeed,internship,,,0.55,new
5c0452eeb62445b1,Stage - Ingénieur neutronique - Etude de voies d'amélioration quant à l'usage des collectrons F/H,Framatome,"Courbevoie, Île-de-France, France",https://www.linkedin.com/jobs/view/4414145632,nan,2026-05-14T09:47:15.983972+00:00,nan,linkedin,internship,,,0.55,new
4549dc1cedb1aeb9,Werkstudent (m/w/d) im Risk Management Real Estate von Publikums- und Spezialfonds,HANSAINVEST Hanseatische Investment-GmbH,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4413140030,2026-05-11,2026-05-14T09:47:15.983980+00:00,nan,linkedin,internship,,,0.55,new
b8f412f35b6f1e1c,Werkstudent:in Reinsurance Governance & Risk Management Support,HDI Group,"Hannover, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4413111213,2026-05-11,2026-05-14T09:47:15.983986+00:00,nan,linkedin,internship,,,0.55,new
a09da85b017431a4,Trainee Non-Financial Risks (m/w/d) - UniCredit Graduate Program,HypoVereinsbank - UniCredit - Deutschland,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4414155456,nan,2026-05-14T09:47:15.983993+00:00,nan,linkedin,internship,,,0.55,new
f2ae915003358959,Off Cycle Intern - Risk Solutions Group,RBC,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=94124098e771cf37,2026-05-13,2026-05-14T09:47:15.983999+00:00,"**Job Description**


As an intern you’ll be working closely with your team members supporting them in their daily tasks covering various types of clients including Corporates, Supra and Agencies, Private Equity and products including FX and Rates derivatives, commodities and structured products.


",indeed,internship,,,0.5,new
2c99aa88ed96117a,Client Portfolio Manager Assistant Intern F/M,Candriam,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1dd6fb6aa28fb23a,2026-05-13,2026-05-14T09:47:15.984006+00:00,"### **Métier**


Investment Management \- Alternative Investments

### **Intitulé du poste**


Client Portfolio Manager Assistant Intern F/M

### **Contrat**


Internship

### **Durée du contrat**


6 months internship

### **Présentation de Candriam Group**


Candriam stands for ""Conviction AND Res",indeed,internship,6 months,,0.5,new
0f8384801859754b,Client Relationship & Partnerships Development Support F/M,Candriam,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=cd82640da2ad6050,2026-05-13,2026-05-14T09:47:15.984028+00:00,"### **Métier**


Sales and Distribution \- Client Relations

### **Intitulé du poste**


Client Relationship \& Partnerships Development Support F/M

### **Contrat**


Internship

### **Durée du contrat**


6 months internship

### **Présentation de Candriam Group**


Candriam stands for ""Conviction",indeed,internship,6 months,,0.4,new
a3245a160b70f800,Tax Analyst Internship,AXA / France,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f0c9a8b66a46cc33,2026-04-20,2026-05-14T09:47:15.984116+00:00,"Description du poste:
**Launch your career in a high\-stakes global tax environment. Solve cross\-border VAT, corporate tax, and transfer pricing challenges, defend audits, and shape worldwide policies. Collaborate across M\&A, legal, accounting, and IT. Grow with a diverse, mission\-driven team.**
",indeed,internship,,,0.35,new
9910358e9497f88c,Technical Lead,Durlston Partners,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4410611283,nan,2026-05-14T09:47:15.984126+00:00,nan,linkedin,internship,,,0.3,new
f225cf3a1673414a,Off Cycle Intern - Risk Solutions Group,RBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4414244015,nan,2026-05-14T09:47:15.984134+00:00,nan,linkedin,internship,,,0.3,new
3f9a0d44afd4283c,Team Assistant - 6 month FTC,The Fidelis Partnership,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4410397419,nan,2026-05-14T09:47:15.984146+00:00,nan,linkedin,internship,,,0.3,new
b232375180b0c7d2,Lead Product Designer - B2B,MIRAKL SAS,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6213ed2c07411738,2026-05-13,2026-05-14T09:47:15.984153+00:00,"Paris, France
Tech
May 13, 2026
**About Mirakl:**


Founded in 2012, Mirakl has been at the forefront of marketplace innovation, empowering every business to compete in the platform economy.
  

  

Today, Mirakl’s operating system combines an enterprise marketplace solution (Mirakl Platform) that e",indeed,internship,,,0.3,new
3bac1c465e6ee804,R&D Manager - Product Development,Amcor,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=cbf1c24ab9070324,2026-05-12,2026-05-14T09:47:15.984159+00:00,"Location:
Paris, FR Frankfurt, DE Wroclaw, PL Espoo, FI Novy Bydzov, CZ Alzira, ES Prague, CZ Singen, DE Logrono, ES Alcacer do Sal, PT Malmo, SE Zdzieszowice, PL Evesham, GB Barcelona, ES Poznan, PL La Defense, FR Ardeer, GB Krakow, PL Glasgow, GB Venturina, IT Steinfeld, DE Liverpool, GB Naples, I",indeed,internship,,,0.3,new
8fbcea0bb0550f69,STAGE BRAS DROIT CRO/COO,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4414105229,nan,2026-05-14T09:47:15.984167+00:00,nan,linkedin,internship,,,0.3,new
ffffd7eed22d2784,Beauty Therapist,Facegym,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=dedc8e9ca807ec92,2026-05-13,2026-05-14T09:47:15.984174+00:00,"**Our Brand**


FACEGYM is the first of its kind \- a unique facial fitness experience dedicated to boosting confidence. Think of us as a complete workout for your face.


We combine sculpting techniques with high\-performance skincare, innovative tools, and cutting\-edge technology to tone and tigh",indeed,internship,,,0.3,new
57b2c1aeb89aa3c1,Demand Generation Lead (Integrated Programmes),Xelix,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b381ca2ba623e81b,2026-05-13,2026-05-14T09:47:15.984181+00:00,"##### **About us**


At Xelix, we work with some of the world’s largest companies to automate and strengthen their financial controls. Our AI solutions redefine how Accounts Payable teams operate \- moving from manual processes to automated, intelligent workflows.


Xelix is a fast\-paced scale\-up ",indeed,internship,,,0.3,new
8ba6af13776ab562,BESS Fulfillment & Service Intern,LONGi Solar,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4413068151,2026-05-11,2026-05-14T09:47:15.984194+00:00,nan,linkedin,internship,,,0.3,new
6e309379f6f96450,Assistant(e) Chef de Marque – France / DG Beauty,DOLCE&GABBANA,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4411135803,nan,2026-05-14T09:47:15.984202+00:00,nan,linkedin,internship,,,0.3,new
4aa20a70280fbf31,Associate Consultant,Manhattan Associates,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4405262093,nan,2026-05-14T09:47:15.984211+00:00,nan,linkedin,internship,,,0.3,new
e180485358cc5bbd,Customer Success Manager,Gartner,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=3df2d550f835af4e,2026-05-14,2026-05-14T09:47:15.984218+00:00,"Job Description
About the role:  

  



The Client Success team follows a Client for Life Philosophy, and individuals in this role ensure that every Gartner client receives value far exceeding their investment. Associates seek to understand and surface client’s business priorities, breakdown challe",indeed,internship,,,0.3,new
753e105dcc3efa77,Employer Engagement Team Leader,FirstRung,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=49222d645758a445,2026-05-13,2026-05-14T09:47:15.984225+00:00,"**JOB TITLE:** Employer Engagement Team Leader

**SITE:** Colindale / Ponders End / Hemel Hempstead (and future sites, working flexibly as required

**REPORTS TO:** Recruitment, Partnerships and Marketing Manager

**LINE REPORT**: Employer Engagement Officers

**HOURS:** 35 hours per week

**SALARY ",indeed,internship,,,0.3,new
3a0e7d520aeb0d63,AI Internship Program – Summer 2026,Threecolts,"London, England, UK",https://www.linkedin.com/jobs/view/4414167861,nan,2026-05-14T09:47:15.984261+00:00,nan,linkedin,internship,,,0.3,new
de93ce3fc0158224,SB Showroom Intern,Sabina Bilenko,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4414585035,nan,2026-05-14T09:47:15.984271+00:00,nan,linkedin,internship,,,0.3,new
b2af5ad406ce8c39,Customer Success Manager,Gartner,"London, England, UK",https://www.linkedin.com/jobs/view/4414401994,nan,2026-05-14T09:47:15.984278+00:00,nan,linkedin,internship,,,0.3,new
bc9c21e03cd2ed5c,Juriste/fiscalite en cabinet d'expertise comptable H/F,ACEE,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1bd0693a7f5646ab,2026-05-14,2026-05-14T09:47:15.984284+00:00,"**Qui sommes nous ?**

Cabinet d’expertise comptable indépendant, situé à Paris, nous accompagnons une clientèle exigeante de dirigeants sur des problématiques à forte valeur ajoutée.  
Notre structure volontairement **à taille humaine** privilégie la qualité technique, la réflexion juridique approf",indeed,internship,,,0.3,new
b464604c7d39da46,Stage Automation & Internal Tools Builder (Retool / AI / Ops),French Mush,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a298cf9d12e01c38,2026-05-13,2026-05-14T09:47:15.984291+00:00,"**Contexte :**

French Mush, c’est la marque française qui révolutionne le bien\-être grâce aux champignons médicinaux. Notre mission est simple : aider chacun à retrouver énergie, équilibre et sérénité grâce à la mycothérapie, dans une approche à la fois scientifique, naturelle et moderne.

Nos pro",indeed,internship,,,0.3,new
fd79cbbc9e57dd65,"Expert(e) en sauvegardes environnementales, agricoles et sociales (incluant genre et inclusion sociale)",United Nations,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=0fc7c2e6493172d5,2026-05-12,2026-05-14T09:47:15.984297+00:00,"Result of Service
L’apport de l’Expert(e) en sauvegardes environnementales, agricoles et sociales se traduira par l’intégration des normes E\&S et des considérations spécifiques et détaillées de genre dans l’ensemble des livrables du projet, ainsi que par un renforcement mesurable des capacités de l",indeed,internship,,,0.3,new
a12abca5b81033da,Expert(e) financier(ère),United Nations,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=9c222b98e09c999f,2026-05-12,2026-05-14T09:47:15.984306+00:00,"Result of Service
L’Expert(e) financier(ère) assurera la solidité financière et l’attractivité des projets climatiques priorisés, tout en renforçant la capacité de l’ADA à structurer des arrangements de financement adaptés. À l’issue de la mission, les notes conceptuelles et propositions de projets ",indeed,internship,,,0.3,new
7b339b97653acace,Analyste financier (H/F) - Stage,Deskeo,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4403197622,nan,2026-05-14T09:47:15.984314+00:00,nan,linkedin,internship,,,0.3,new
3d38b71a953a32c5,Student Fellowship - Summer 2026,Gensler,"London, England, UK",https://www.linkedin.com/jobs/view/4409574397,2026-05-12,2026-05-14T09:47:15.984324+00:00,None,linkedin,internship,,,0.3,new
93d6be00bfad1820,Talent Development Intern: Professional Placement Year Internship,myGwork - LGBTQ+ Business Community,"London, England, UK",https://www.linkedin.com/jobs/view/4411128289,nan,2026-05-14T09:47:15.984331+00:00,None,linkedin,internship,,,0.3,new
f54c904b8c569c28,Client Portfolio Manager,Janus Henderson Investors,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9a139fd717f68dc4,2026-05-13,2026-05-14T09:47:15.984346+00:00,"Why work for us?

  



A career at Janus Henderson is more than a job, it’s about investing in a brighter future together.



Our Mission at Janus Henderson is to help clients define and achieve superior financial outcomes through differentiated insights, disciplined investments, and world\-class s",indeed,internship,,,0.3,new
c6f275067e9bc841,Professorial opportunities - Global Leader in Business Management,York St John University,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d2eafc0d7c92e9df,2026-05-13,2026-05-14T09:47:15.984353+00:00,"Department: York Business School
  

Location: York or London
  

Salary: £71,566 to £80,000 per annum pro rata
  

Contract Duration: 2 years
  

Hours: 7\.4
  

Closing Date: Sunday 07 June 2026 at midnight
  

Interview Date: Monday 22 June 2026
  

Reference: 061\-26
  

**Part time fixed term**",indeed,internship,,,0.3,new
46df7d3d2ece0a6c,Associate – Client Relations - Benelux,AllianceBernstein,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b55c0fa79282a43d,2026-05-13,2026-05-14T09:47:15.984361+00:00,"**Job Title:**

Client Relations Associate for Benelux and Nordics region

**Location:**


London

**Department:**

Client Group (Distribution)

**Job Type:**

Permanent Full Time

**Area of Interest:**

Client Relations

**Reporting to:**


Jonathan Morillo


Background


AllianceBernstein (AB) is ",indeed,internship,,,0.3,new
d49fb82496b4c78f,Application Analyst: Professional Placement Year Internship,myGwork - LGBTQ+ Business Community,"London, England, UK",https://www.linkedin.com/jobs/view/4411114478,nan,2026-05-14T09:47:15.984367+00:00,nan,linkedin,internship,,,0.3,new
eda5a2b47f3db565,Stage 6 mois - Etat des lieux et perspectives de la filière bois sur le territoire du Parc de l'Aubrac,Parc naturel régional de l'Aubrac,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e4ceca400a56f782,2026-05-13,2026-05-14T09:47:15.984376+00:00,"Date de publication de l'offre
13/05 \- 01/07/2026
Type d'emploi
Stage
Catégorie de métier
Energie \- Climat
Nom de l'organisme
Parc naturel régional de l'Aubrac
La filière bois a été identifiée comme un levier économique majeur dès le début du Parc, en effet, le diagnostic forestier réalisé en 2014",indeed,internship,,,0.3,new
d7c007dfc61bcf74,Internship - Liability Risk Modeller,AXA / France,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1f51ba4ad438f396,2026-03-09,2026-05-14T09:47:15.984385+00:00,"Description du poste:
**VOTRE RÔLE ET VOS MISSIONS**
------------------------------

**What you'll do*** Interactions avec différentes entités du groupe concernant les informations collectées via la plateforme de collecte de données
* Analyse des données de portefeuille et/ou de sinistres
* Identifi",indeed,internship,,,0.3,new
5091e6d90ee59b3e,Spécialiste Développement de Marché Télécardiologie F/H,Medtronic,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4400613382,nan,2026-05-14T09:47:15.984395+00:00,nan,linkedin,internship,,,0.3,new
