id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
25f6a91ebf8e4b1e,Sales Development Representative - Stage,CUT BY FRED,"Paris 3e, A8, FR",https://fr.indeed.com/viewjob?jk=2220371d50182f76,2026-04-21,2026-04-22T08:45:05.157289+00:00,"CUT BY FRED est une marque française de soins capillaires experts, fondée en 2018 par Frédéric Birault. Clean, vegan et fabriqués en France, nos produits sont composés d’au moins 97% d’ingrédients d’origine naturelle et conçus pour sublimer toutes les chevelures grâce à des formules ultra\-sensoriel",indeed,internship,,,0.65,new
2d8861ae4a84c8d1,Stage Sales Development Representative - Germanophone,CHAPSVISION,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d3ddf01ac1c0085d,2026-01-06,2026-04-22T08:45:05.157296+00:00,"**PRÉSENTATION DE CHAPSVISION**


Fondé en 2019, ChapsVision est un éditeur de logiciels en pleine croissance, membre du NEXT40 de la French Tech parmi les 40 start\-ups françaises les plus prometteuses.


Avec 1200 collaborateurs et plus de 1000 clients grands comptes et régaliens, nous avons pour ",indeed,internship,,,0.65,new
9b0b826b1d47b7de,Community & Sales Lead,CLIQ,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4404583892,nan,2026-04-22T08:45:05.157311+00:00,nan,linkedin,internship,,,0.65,new
738975a5265c92a7,Luxury Sales Associate,nan,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b252640d18afd92c,2026-04-21,2026-04-22T08:45:05.157320+00:00,"**Company Description**

L.Cuppini is a London\-based luxury fashion brand with a global clientele. Renowned for its sophisticated designs and exceptional craftsmanship, the brand is built on a philosophy of timeless elegance, creating pieces to be cherished and passed down through generations.

**R",indeed,internship,,,0.65,new
39870f9e4264e764,Sales Development Associate - Dutch Speaker,Park Place Technologies,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4404576267,nan,2026-04-22T08:45:05.157349+00:00,nan,linkedin,internship,,,0.65,new
cd4cd0e0fea1674c,"Dubai based, Associate – Asset Allocation - Public markets / buy-side - Sovereign Fund",Brock & Decker,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4404569472,nan,2026-04-22T08:45:05.157364+00:00,nan,linkedin,internship,,,0.65,new
ec197ba80ac9b738,NatWest Markets - Frankfurt Public Side Sales Internship,NatWest Group,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=eab82dfdaff42813,2026-04-21,2026-04-22T08:45:05.157373+00:00,"**Job description**
-------------------


Our people work differently depending on their jobs and needs. From hybrid working to flexible hours, we have plenty of options that help our people to thrive.


This role is based in Germany and as such all normal working days must be carried out in Germany",indeed,internship,,,0.63,new
d302ab211cc6900b,Werkstudent*in - Revenue Management Cash & Derivatives (w/m/d),Deutsche Börse,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=c5f99281ef624ff0,2026-04-21,2026-04-22T08:45:05.157380+00:00,"### **Build the future of financial markets. Build yours.**


Bereit, in der Finanzbranche etwas zu bewegen? Bei der Deutsche Börse Group kannst du deine Karriere in einem dynamischen und offenen Umfeld weiterentwickeln. Mit unserem einzigartigen Geschäftsmodell, das von 16\.000 Kolleg\*innen rund u",indeed,internship,,,0.63,new
37409b77c57f7a1f,Intern (m/f/d) Equity Index Structuring – Core Solutions,Solactive AG,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4402440357,nan,2026-04-22T08:45:05.157389+00:00,nan,linkedin,internship,,,0.63,new
261178168bb44739,(Junior) Quantitative Trader (Market Making) (m/f/x),Scalable Capital,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4403965583,nan,2026-04-22T08:45:05.157398+00:00,nan,linkedin,internship,,,0.6,new
cb408a134a2b421f,Monogastric Area Sales Manager – Europe F/M,Groupe Roullier,"Saint-Malo, A2, FR",https://fr.indeed.com/viewjob?jk=d603ab280c3a9eea,2026-04-21,2026-04-22T08:45:05.157407+00:00,"Company Description :


And if your ideas could help protect the essential and secure everyone's future? At Terresis, every action and every talent counts. Join us!


Terresis, a subsidiary of the Roullier Group, is much more than a major player in magnesium solutions: we are magnesium explorers, co",indeed,internship,,,0.55,new
295298fe40b7859a,Sales Operations Specialist (m/f/d) (DACH),Rapid Data GmbH,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=3e95e32282224ed1,2026-04-21,2026-04-22T08:45:05.157419+00:00,"#### **Stellenbeschreibung**


As Global Sales Operations Specialist at Rapid Data, you will be the critical link between technology, processes, and our sales team. In this key role, you'll drive the digital transformation of our sales organization and establish data\-driven decision\-making process",indeed,internship,,,0.55,new
bf8e52ee06402a03,Sales Tools & Technology Specialist (m/f/d),DEKRA,"Stuttgart, BW, DE",https://de.indeed.com/viewjob?jk=fd4ec34ab1c2fe61,2026-04-21,2026-04-22T08:45:05.157426+00:00,"Stuttgart, DE, 70565
**Key Area:** Sales \& Customer Service
**Level of Experience:** Entry Level
**Employment Type:** Fixed\-term Contract
**Full Time / Part Time:** Full Time
**Weekly Hours:** 40
**Remote Working:** Hybrid
**Requisition ID:** 5207
**Posting Date:** Apr 21, 2026
As our Sales Tools ",indeed,internship,,,0.55,new
bba5052dbab8d346,Regional Sales Manager - Local Government (remote),Palo Alto Networks,"München, BY, DE",https://de.indeed.com/viewjob?jk=9feac0a4b2b4a43b,2026-04-21,2026-04-22T08:45:05.157432+00:00,"Get the latest details.


**Our Mission**


At Palo Alto Networks®, we’re united by a shared mission—to protect our digital way of life. We thrive at the intersection of innovation and impact, solving real\-world problems with cutting\-edge technology and bold thinking. Here, everyone has a voice, a",indeed,internship,,,0.55,new
3bf532b5997d9112,Junior Sales Engineer – Germany (RIS/PACS),EDL,"Bochum, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4401927725,nan,2026-04-22T08:45:05.157444+00:00,nan,linkedin,internship,,,0.55,new
eb458df5e881f9aa,Sales Manager Data Center,Mammoet,"Leuna, Saxony-Anhalt, Germany",https://www.linkedin.com/jobs/view/4404858982,nan,2026-04-22T08:45:05.157453+00:00,nan,linkedin,internship,,,0.55,new
9e5a759d77ec47a1,Working Student / Internship - Sales and Operations Planning,De Nora,"Rodenbach, HE, DE",https://de.indeed.com/viewjob?jk=19cfbc73e7f39eaf,2026-04-21,2026-04-22T08:45:05.157460+00:00,"**Date:** Apr 21, 2026


**Location:** Rodenbach, DE, 63517


**Company:** De Nora


Als Weltmarktführer in Herstellung und Vertrieb von Elektroden zum Einsatz in elektrochemischen Prozessen, beliefert De Nora Deutschland GmbH Kunden in ganz Europa und darüber hinaus. Wir sind Tochtergesellschaft de",indeed,internship,,,0.55,new
75100549770cff43,Sales & Customer Relations - Internship (m/f/d),iSi GmbH,"Darmstadt, Hesse, Germany",https://www.linkedin.com/jobs/view/4402436839,nan,2026-04-22T08:45:05.157470+00:00,nan,linkedin,internship,,,0.55,new
db01211209f35665,Working Student / Internship - Sales and Operations Planning,De Nora,"Niederrodenbach, Hesse, Germany",https://www.linkedin.com/jobs/view/4404575335,nan,2026-04-22T08:45:05.157477+00:00,nan,linkedin,internship,,,0.55,new
240d751ce19997a0,Stage Traitement & structuration de données hétérogènes grâce à l'IA (H/F/NB),TRIMANE | Expert BI et Big Data,"Puteaux, Île-de-France, France",https://www.linkedin.com/jobs/view/4404936012,nan,2026-04-22T08:45:05.157487+00:00,nan,linkedin,internship,,,0.55,new
905b0611d24404ed,Business Analyst - Booking & Risk (Non Linear Rates) H/F,Crédit Agricole,"Montrouge, A8, FR",https://fr.indeed.com/viewjob?jk=d8ff5e609afbdbd1,2026-04-21,2026-04-22T08:45:05.157496+00:00,"**Description du poste**
------------------------

**NOUS CONNAITRE !**

La Direction Information System \& Risks IT (ISR) a pour objectif de doter CACIB de la meilleure Plateforme IT et Opérations pour répondre aux besoins de maintenir et renforcer la qualité des services rendus à CACIB et de se pr",indeed,internship,,,0.55,new
06521cc7c050a792,Lending Manager,LHV Bank,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=18f33e06532a2c79,2026-04-21,2026-04-22T08:45:05.157612+00:00,"LHV Bank Limited is a UK\-licensed bank operating across three core business segments: Retail Banking, SME Lending, and Banking Services (BaaS). The bank is a wholly owned subsidiary of LHV Group, a listed financial services provider headquartered in Estonia. LHV Bank operates under a full UK bankin",indeed,internship,,,0.35,new
cbb5bba605e7db33,Data Analyst (6-month internship),360Learning,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d0e4d60273bae9fa,2026-04-21,2026-04-22T08:45:05.157619+00:00,"The Data team owns and evolves the data platform that powers critical product features and enables every department to make smarter, faster decisions with confidence.

What makes our team unique is our central role at the intersection of Product, Operations, Customer Success, Sales, and Engineering.",indeed,internship,,,0.35,new
eb5fdb5232580ef7,Student Advisor for Career Coaching Section (Mandarin Speaking)-London based,BLUE Education,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f882e34759f053cd,2026-04-20,2026-04-22T08:45:05.157627+00:00,"**Salary:** £30,000\-£35,000 \+ monthly sales commission \+ quarterly bonus based on performance

**Location:** London, with hybrid working available


Website: www.blueeducation.org

**About us**


At Blue Education, our unwavering mission is to empower students on their journey to academic excelle",indeed,internship,,,0.35,new
27e467d1fec7848a,Broking Internship,Freight Investor Services,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9d354f8ac3657dc0,2026-04-20,2026-04-22T08:45:05.157634+00:00,"**The opportunity**  

  

Are you curious about markets, people, and fast\-paced commercial environments?  

Our broking internship is open to candidates from a wide range of backgrounds who are interested in learning more about a career in brokerage. You might be working in retail, sales or anothe",indeed,internship,,,0.35,new
9e05608e79ce17fd,Diploma Thesis / Internship,Touring Club Suisse,"Ostermundigen, BE, CH",https://ch.indeed.com/viewjob?jk=55383327617f965d,2026-04-21,2026-04-22T08:45:05.157641+00:00,"Beschreibung
Touring Club Schweiz (TCS) is Switzerland's leading mobility organization dedicated to ensuring that its members have a safe and pleasant travel experience.

  

We offer each year two independent internship positions (6months) addressing different strategic innovation topics at TCS. Th",indeed,internship,6months,,0.35,new
0ee87233247c9eec,Diploma Thesis / Internship,Touring Club Suisse,"Ostermundigen, BE, CH",https://ch.indeed.com/viewjob?jk=dcf5fd23b56e2d2d,2026-04-21,2026-04-22T08:45:05.157647+00:00,"Description
Touring Club Schweiz (TCS) is Switzerland's leading mobility organization dedicated to ensuring that its members have a safe and pleasant travel experience.

  

We offer each year two independent internship positions (6months) addressing different strategic innovation topics at TCS. The",indeed,internship,6months,,0.35,new
985eacfec5d97bbf,STAGE – GESTION DE PROJETS : GRANDES CAMPAGNES,Cap Magellan,"Villejuif, A8, FR",https://fr.indeed.com/viewjob?jk=3baaa7d3a968a1f0,2026-04-21,2026-04-22T08:45:05.157655+00:00,"Association Cap Magellan – Villejuif Début : juillet\-septembre 2026 \| Durée : 4 à 6 mois Fondée à Paris, Cap Magellan est la principale association \[…]


  

**Association Cap Magellan – Villejuif**  

**Début : juillet\-septembre 2026 \| Durée : 4 à 6 mois**

  



Fondée à Paris, Cap Magellan e",indeed,internship,6 mois,,0.35,new
2353518ce2aae359,Public Information Intern for Digital Analytics & Web Strategy,United Nations,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=7dd2fddacc0d0630,2026-04-20,2026-04-22T08:45:05.157664+00:00,"Work Location
Flexible
Expected duration
6 months
Duties and Responsibilities
Created in December 1999, the United Nations Office for Disaster Risk Reduction (UNDRR) is the designated focal point in the United Nations system for the coordination of efforts to reduce disasters and to ensure synergies",indeed,internship,6 months,,0.35,new
96f02e2d1765c8f5,Intern Market Management (all genders welcome),Kia Europe GmbH,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=425ded4a9043d397,2026-04-21,2026-04-22T08:45:05.157676+00:00,"### **Join the movement and find new inspiration.**


We have exciting opportunities for you as:

**Intern Market Management (all genders welcome)**
--------------------------------------------------


Work on real projects and tasks within our Sales department of the Kia Europe Headquarters in Fran",indeed,internship,,,0.33,new
d5483b0054f22280,CLO Analyst,U.S. Bank,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=439c742178ec601a,2026-04-21,2026-04-22T08:45:05.157683+00:00,"At U.S. Bank, we’re on a journey to do our best. Helping the customers and businesses we serve to make better and smarter financial decisions and enabling the communities we support to grow and succeed. We believe it takes all of us to bring our shared ambition to life, and each person is unique in ",indeed,internship,,,0.3,new
b910fc03f9ee4978,3A Software Development Internship - Logical Plan Validator,Murex,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4403946870,nan,2026-04-22T08:45:05.157692+00:00,nan,linkedin,internship,,,0.3,new
f83e5708ee88ed3f,Internship - Institutional Business UK,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4403982425,nan,2026-04-22T08:45:05.157700+00:00,nan,linkedin,internship,,,0.3,new
fa20451d07a9fc74,Stage SDR H/F,Layan,"Paris 13e, A8, FR",https://fr.indeed.com/viewjob?jk=1a143615caa8c0e9,2026-02-19,2026-04-22T08:45:05.157708+00:00,"**Description de l’offre d’emploi:**
------------------------------------

Layan est un logiciel de recrutement et de suivi des candidatures (ATS) déployé en mode SaaS, conçu pour aider les équipes RH de toutes tailles à créer et à optimiser leur processus de recrutement. Nous aidons les recruteurs ",indeed,internship,,,0.3,new
e7ac0735725a0727,Stage KYC -Juillet 2026,ODDO BHF,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b0a1cb224294011b,2026-01-27,2026-04-22T08:45:05.157714+00:00,"* Stellenanzeige auf Homepage anzeigen :
* Datum der ersten Veröffentlichung : 27/01/2026
* Ort : PARIS
* Tätigkeitsfeld : Sonstige
* Vertragsart : Praktikum/Werkstudententätigkeit
* Vertragsdauer : 6 Monat(e)
* Startdatum : Juillet 2026


  
Activité


Au sein de l'organisation Securities d'ODDO\-B",indeed,internship,,,0.3,new
dc7deb0d0feb56fe,Founding GTM - Session,Prelude,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4404810445,nan,2026-04-22T08:45:05.157721+00:00,nan,linkedin,internship,,,0.3,new
33638aba789fbfda,IoT Solution Architect,Vodafone,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4400825310,nan,2026-04-22T08:45:05.157727+00:00,nan,linkedin,internship,,,0.3,new
8db1cb83b342615e,Beauty Therapist,Facegym,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=15afc9ddc0c940ef,2026-04-21,2026-04-22T08:45:05.157734+00:00,"**Our Brand**


FACEGYM is the first of its kind \- a unique facial fitness experience dedicated to boosting confidence. Think of us as a complete workout for your face.


We combine sculpting techniques with high\-performance skincare, innovative tools, and cutting\-edge technology to tone and tigh",indeed,internship,,,0.3,new
c52833254278a3a6,"Staff Solutions Engineer, Spend",Airwallex,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=02868bd38de96292,2026-04-21,2026-04-22T08:45:05.157741+00:00,"**About Airwallex**
-------------------


Airwallex is the only unified payments and financial platform for global businesses. Powered by our unique combination of proprietary infrastructure and software, we empower over 200,000 businesses worldwide – including Brex, Rippling, Navan, Qantas, SHEIN a",indeed,internship,,,0.3,new
4701aac920a1aee9,Talent Acquisition specialist (Internship) - @Breega,BREEGA,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4404518111,2026-04-21,2026-04-22T08:45:05.157750+00:00,nan,linkedin,internship,,,0.3,new
67e1b885f58d0b34,Data Analyst (6-month internship),360Learning,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4404937665,nan,2026-04-22T08:45:05.157770+00:00,nan,linkedin,internship,,,0.3,new
4d01689fa0bfe9e2,Student Advisor for Career Coaching Section (Mandarin Speaking)-London based,Blue Education,"London, England, UK",https://www.linkedin.com/jobs/view/4403942083,2026-04-21,2026-04-22T08:45:05.157786+00:00,nan,linkedin,internship,,,0.3,new
163187818a01f494,JD Young PMO Assistant Internship,JD.COM,"London, England, UK",https://www.linkedin.com/jobs/view/4403635922,2026-04-20,2026-04-22T08:45:05.157794+00:00,nan,linkedin,internship,,,0.3,new
f322b850c56640ae,Stage - Responsable Partenariats tuteurs à Paris,Alveus,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4403959751,nan,2026-04-22T08:45:05.157812+00:00,nan,linkedin,internship,,,0.3,new
c68cb78c03022d9a,Stage Comptabilite,Aurel BGC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4390109315,nan,2026-04-22T08:45:05.157819+00:00,nan,linkedin,internship,,,0.3,new
8d0cb9e4812e7c65,Founding Engineer (£100-130k + 0.8% Equity) at Spinal,Jack & Jill,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4404571883,nan,2026-04-22T08:45:05.157828+00:00,nan,linkedin,internship,,,0.3,new
fe597af3fc5846e1,Founding Engineer (£65k-£80k + £35k-£50k Equity) at Marloo,Jack & Jill,"London, England, UK",https://www.linkedin.com/jobs/view/4404592047,nan,2026-04-22T08:45:05.157836+00:00,nan,linkedin,internship,,,0.3,new
c91344dcb7d93561,C++ Engineer,Durlston Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4401962528,nan,2026-04-22T08:45:05.157843+00:00,nan,linkedin,internship,,,0.3,new
03c8af7272bd0e21,Schools and Programme Intern – (London),Construction Youth Trust,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b944669f27338abd,2026-04-20,2026-04-22T08:45:05.157854+00:00,"**Schools and Programme Intern – (London)**

**Salary:** London Living Wage £28,860 p.a. FTE

**Contract:** 6\-month fixed term contract with the prospect of progression to a permanent Coordinator role

**Location:** Main Office \- London Scottish House, 95 Horseferry Rd, London SW1P 2DX.

**We are ",indeed,internship,,,0.3,new
66ec632ce0814db4,Retail & Specialist - Intern,Deliveroo,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1b8047a0dd113e2d,2026-04-21,2026-04-22T08:45:05.157861+00:00,"**Pourquoi Deliveroo?**


Lorsque l'on vous dit Deliveroo, vous imaginez sans doute d'abord les bons petits plats livrés chez vous en moins d'une demi\-heure. Plutôt sympa non ? Mais c'est en coulisses que l'histoire est la plus intéressante. Elle est synonyme de forte croissance et d'immenses oppor",indeed,internship,,,0.3,new
4d66378244a00fbd,Stagiaire Development Produit (H/F) - STAGE 6 MOIS,Loewe,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4401939492,nan,2026-04-22T08:45:05.157869+00:00,nan,linkedin,internship,,,0.3,new
7b8014f3b59516c1,Retail & Specialist - Intern,Deliveroo,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4403971824,nan,2026-04-22T08:45:05.157876+00:00,nan,linkedin,internship,,,0.3,new
5c1f5ee6a6444e13,Chief Pharmacy Technician,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=859abdd8c50dafcf,2026-04-22,2026-04-22T08:45:05.157886+00:00,"**Main area**
Pharmacy
**Grade**
Band 8b
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week (Additional Weekend, Late and Bank holiday commitment)
**Job ref**
271\-CCS\-7666753\-A
**Site**
Great Ormond Street Hospital
**Town**
London
**Salary**
£75,328 \- £86,114 Inclusive per annum
",indeed,internship,,,0.3,new
6186cbde64c40c07,Estates Operations Manager,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9064ed53eb4ec103,2026-04-22,2026-04-22T08:45:05.157893+00:00,"**Main area**
Estate Management
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week (On Call rota (1 in 5\))
**Job ref**
271\-SP\-7113282\-F
**Site**
Great Ormond Street Hospital for Children NHS Foundation Trust
**Town**
London
**Salary**
£58,133 \- £65,261 per annum",indeed,internship,,,0.3,new
02870c1a54790b10,Programme Manager,Apply Digital,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=6835b78326392827,2026-04-21,2026-04-22T08:45:05.157899+00:00,"**ABOUT APPLY DIGITAL**

Apply Digital is a global AI\-native transformation partner, client\-obsessed and built for a new era of client services. We bring together industry expertise and elite talent to connect strategy, agentic experiences, technology, and data for the world's most ambitious organ",indeed,internship,,,0.3,new
6046b7c3e822896c,HR Operations Specialist,Sumsub,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=397f3e0f0359cc48,2026-04-21,2026-04-22T08:45:05.157906+00:00,"**Sumsub** is a leading full\-cycle verification platform that enables scalable compliance. From identity and business verification to ongoing monitoring, our platform adapts to different risk appetites and market demands, ensuring global compliance. It allows customizing analytics and workflows wit",indeed,internship,,,0.3,new
414d1d9764396363,Enterprise Go to Market Manager - Strategic Initiatives,U.S. Bank,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=aa5dfb8e87ea80e9,2026-04-21,2026-04-22T08:45:05.157912+00:00,"At U.S. Bank, we’re on a journey to do our best. Helping the customers and businesses we serve to make better and smarter financial decisions, enabling the communities we support to grow and succeed in the right ways, all more confidently and more often—that’s what we call the courage to thrive. We ",indeed,internship,,,0.3,new
8a969f5efbadb77c,Customer Success Manager 3,Behavox,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4c928af351bfe682,2026-04-21,2026-04-22T08:45:05.157918+00:00,"### **About Behavox**



Behavox is shaping the future for how businesses harness their most important raw material \- data. Our mission is bold: Organize enterprise data into actionable information that protects and promotes the business growth of multinational companies around the world.



From m",indeed,internship,,,0.3,new
042df9196a1fb8c8,Intern Talent Development Project Coordinator,GLG,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=003e41204022c825,2026-04-20,2026-04-22T08:45:05.157927+00:00,"**Location:** London (4 days per week in\-office)  

**Duration:** 12 weeks

We are looking for a highly organised and proactive **Project Coordinator Intern** to support initiatives across our Talent Development portfolio. This 12‑week internship offers hands\-on experience working on global learni",indeed,internship,,,0.3,new
5bb35a2144ad5166,Intern Talent Development Project Coordinator,GLG Srl,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4aebe816b82f8e04,2026-04-20,2026-04-22T08:45:05.157934+00:00,"**Location:** London (4 days per week in\-office)  

**Duration:** 12 weeks

We are looking for a highly organised and proactive **Project Coordinator Intern** to support initiatives across our Talent Development portfolio. This 12‑week internship offers hands\-on experience working on global learni",indeed,internship,,,0.3,new
15e94dc63a02a288,Intern – Thermal spray,SR Technics Spain,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4404989507,2026-04-21,2026-04-22T08:45:05.157947+00:00,nan,linkedin,internship,,,0.28,new
12a7eb43eec65ffe,Intern – Thermal spray,SR Technics Spain,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4404889062,2026-04-21,2026-04-22T08:45:05.157954+00:00,nan,linkedin,internship,,,0.28,new
225b4587541bb5db,Summer Internship – Financial Services (m/w/d),Simon-Kucher,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4381730535,nan,2026-04-22T08:45:05.157966+00:00,nan,linkedin,internship,,,0.28,new
e21a6acf81d3357d,Internship Business - Global,blp,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4403956737,nan,2026-04-22T08:45:05.157972+00:00,nan,linkedin,internship,,,0.28,new
ce3172663d7344c2,Intern - Corporate IT - Infrastructure & Application Security Control (f/m/d),Deutsche Börse,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=f38371025c6ee6a7,2026-04-21,2026-04-22T08:45:05.157987+00:00,"### **Build the future of financial markets. Build yours.**

Ready to make a real impact in the financial industry? At Deutsche Börse Group, we'll empower you to grow your career in a supportive and inclusive environment. With our unique business model, driven by 16,000 colleagues around the globe, ",indeed,internship,,,0.28,new
ea79244e74611712,Carbon Analyst (f/m/d),E.ON,"Essen, NW, DE",https://de.indeed.com/viewjob?jk=56c2fba2bd1acf52,2026-04-21,2026-04-22T08:45:05.157994+00:00,"**E.ON Energy Markets GmbH (EEM)** is a subsidiary of the E.ON Group based in Essen. Our main purpose is to coordinate access to trading markets for our regional business units, to bundle the associated chances and risks plus to provide innovative services. Our core competencies include portfolio st",indeed,internship,,,0.25,new
578fa0b95328c603,Working Student Contract Management (f/m/d),E.ON,"Essen, NW, DE",https://de.indeed.com/viewjob?jk=1a2895326e9349e5,2026-04-21,2026-04-22T08:45:05.158002+00:00,"**E.ON Energy Markets GmbH** is a subsidiary of the E.ON Group headquartered in Essen, Germany. Its main purpose is to bundle access to trading markets for E.ON's regional units, the associated risks and to perform services and additional value\-creating activities. This includes the provision of po",indeed,internship,,,0.25,new
a4d47b425ad99086,Internship Business - Global,BLP Digital AG,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=c954636652113910,2026-04-21,2026-04-22T08:45:05.158011+00:00,"**Join BLP Digital — The \#1 Solution for ERP Automation**


BLP Digital is redefining ERP automation with agentic AI. Spun out of ETH Zurich and HSG, we build AI agents that automate finance, procurement, logistics, sales, and more for some of the world's largest enterprises. We solve real enterpri",indeed,internship,,,0.25,new
