id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
a6ba7755f90a284c,Sales Development Representative,Xelix,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4415a6cd9b045852,2026-05-11,2026-05-12T09:50:19.528312+00:00,"**About us**


At Xelix, we work with some of the world’s largest companies to automate and strengthen their financial controls. Our AI solutions redefine how Accounts Payable teams operate – moving from manual processes to automated, intelligent workflows.


Xelix is a fast\-paced scale\-up – thing",indeed,internship,,,0.65,new
d0a53cfb38fb483f,Partnership & Sales (Graduate Role),Potentially,"London, England, UK",https://www.linkedin.com/jobs/view/4412756923,nan,2026-05-12T09:50:19.528326+00:00,nan,linkedin,internship,,,0.65,new
fd36cdebc3ebb753,Technical Sales Engineer,GreenEnco Ltd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4412729883,nan,2026-05-12T09:50:19.528334+00:00,nan,linkedin,internship,,,0.65,new
4f114db3a1e0a5f8,Sales Intern - French market - 6 months,Aircall,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a9823758cb42c8ec,2026-05-11,2026-05-12T09:50:19.528340+00:00,"**Paris Office****Sales \& Partnerships – 12001 \- Account Executives /****Internship /****On\-Site**





Aircall is a unicorn, AI\-powered customer communications platform used by 22,000\+ companies worldwide to drive revenue, resolve issues faster, and scale customer\-facing teams. We’re redefini",indeed,internship,,,0.65,new
ff58041a213d256a,Sales Intern - French market - 6 months,Aircall,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4413111265,nan,2026-05-12T09:50:19.528348+00:00,nan,linkedin,internship,,,0.65,new
f93fe5e9f066b2c4,Inbound Sales Intern,Perifit,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4413288682,nan,2026-05-12T09:50:19.528355+00:00,nan,linkedin,internship,,,0.65,new
420cb71004e969e1,Transfer Pricing Internship Milan/Madrid,Alter Domus,"London, England, UK",https://www.linkedin.com/jobs/view/4413151692,nan,2026-05-12T09:50:19.528366+00:00,nan,linkedin,internship,,,0.65,new
85f6fdc40c80ab6c,Junior FX Options Structurer,VFX Financial,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4412607406,2026-05-10,2026-05-12T09:50:19.528372+00:00,nan,linkedin,internship,,,0.65,new
9a893f009e20a338,Junior Cross Asset Structured Solutions Sales,Redstone Search Group,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4413401264,nan,2026-05-12T09:50:19.528384+00:00,None,linkedin,internship,,,0.63,new
869cdebca1ff9f6f,Intern in Retail Structured Products Public Distribution M/F/D,Societe Generale,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4412658792,2026-05-11,2026-05-12T09:50:19.528391+00:00,nan,linkedin,internship,,,0.63,new
aa0ceff05958ef77,Capital Markets Proposition Consultant,FNZ,"München, BY, DE",https://de.indeed.com/viewjob?jk=11c1d1e38d0a734c,2026-05-11,2026-05-12T09:50:19.528397+00:00,"The Capital Markets Proposition Consultant is a customer\-facing, sales\-oriented role focused on clearly articulating and demonstrating the FNZ Capital Markets proposition, with particular emphasis on the Syn\~ platform.


The role works closely with Sales, Product, and Solution Consulting teams to",indeed,internship,,,0.6,new
e20afc3de8bdf81e,Stage Sales Development Representative (SDR) - SaaS B2B - Data,Tracker,"Roncq, HDF, FR",https://fr.indeed.com/viewjob?jk=54799123c5f12c18,2026-05-12,2026-05-12T09:50:19.528406+00:00,"Stage Sales Development Representative (SDR) \- SaaS B2B \- Data

**À propos de Tracker**

Tracker est un éditeur français spécialisé dans la qualité et l'enrichissement de données B2B/B2C. Depuis 24 ans, nous aidons associations, sociétés de recouvrement et agences marketing à exploiter leurs bases",indeed,internship,,,0.55,new
4a3534a77dad4c79,Offerwall Sales Consultant,GreedyGame,,https://www.linkedin.com/jobs/view/4413542292,nan,2026-05-12T09:50:19.528418+00:00,nan,linkedin,internship,,,0.55,new
c09f2c576410b024,Area Sales Manager,CHARTA,,https://www.linkedin.com/jobs/view/4412934183,nan,2026-05-12T09:50:19.528424+00:00,nan,linkedin,internship,,,0.55,new
609103b747d1ee69,Sales Specialist Panel Builder (80 - 100%),myGwork - LGBTQ+ Business Community,"Baden, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4412683788,nan,2026-05-12T09:50:19.528432+00:00,nan,linkedin,internship,,,0.55,new
751df54d2866530f,Internship Sales,nan,"Stuttgart, BW, DE",https://de.indeed.com/viewjob?jk=b1c46a83c3b7688b,2026-05-11,2026-05-12T09:50:19.528438+00:00,"**Who We Are:**
===============


We build the intelligence that lets robots sense, reason, and act in the real world – not just in labs but in everyday industrial settings like warehouses and factories. Our technology helps closing automation gaps that traditional systems can’t solve. We’re on a mi",indeed,internship,,,0.55,new
77406d3aa26da4f0,Field Sales Coach / Performance Trainer (m/w/d) – 100 % POS-Praxis Fokusregion Ruhrgebiet/Großraum Berlin,Octopus Energy,"Ruhrgebiet, NW, DE",https://de.indeed.com/viewjob?jk=679f914bb37ac35d,2026-05-11,2026-05-12T09:50:19.528448+00:00,"Deine Mission:

  

Sales\-Exzellenz vorleben, statt nur darüber zu reden.



Bei Octopus Energy machen wir keine netten Workshops im klimatisierten Büro.
  

Wir sind da, wo die Entscheidung fällt: am Point of Sale. Als unser neuer Field Sales Coach bist du nicht der „Lehrer“ im Hintergrund – du bi",indeed,internship,,,0.55,new
f4168699ca95ec25,Field Sales Coach / Performance Trainer (m/w/d) – 100 % POS-Praxis Fokusregion Ruhrgebiet/Großraum Berlin,Octopus Energy,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=7fc1729878bd1598,2026-05-11,2026-05-12T09:50:19.528457+00:00,"Deine Mission:

  

Sales\-Exzellenz vorleben, statt nur darüber zu reden.



Bei Octopus Energy machen wir keine netten Workshops im klimatisierten Büro.
  

Wir sind da, wo die Entscheidung fällt: am Point of Sale. Als unser neuer Field Sales Coach bist du nicht der „Lehrer“ im Hintergrund – du bi",indeed,internship,,,0.55,new
019721ae748403cc,internship inside sales,VALLONE®,"Essen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4413205820,nan,2026-05-12T09:50:19.528470+00:00,nan,linkedin,internship,,,0.55,new
627ab8a7d5eaac0c,Stagiaire Sales Development Representative (SDR) - Septembre,Clovis,"Courbevoie, Île-de-France, France",https://www.linkedin.com/jobs/view/4412725519,2026-05-11,2026-05-12T09:50:19.528482+00:00,nan,linkedin,internship,,,0.55,new
ed19c8ff3a6350a8,Sales & Fashion Retail Intern,FARM Rio,,https://www.linkedin.com/jobs/view/4412982575,nan,2026-05-12T09:50:19.528490+00:00,nan,linkedin,internship,,,0.55,new
2a5a4ac8500f2cb7,Intern - Channel Sales BMS,Honeywell,,https://www.linkedin.com/jobs/view/4392577850,nan,2026-05-12T09:50:19.528501+00:00,nan,linkedin,internship,,,0.55,new
4600d498578c6e3c,Intern B2B Sales & Account Management (m/w/d),Westwing,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4403505264,2026-05-11,2026-05-12T09:50:19.528509+00:00,nan,linkedin,internship,,,0.55,new
ad585e3ded64e4bb,Praktikum Sales bei Prop-Tech Start-Up (m/w/d),yoursquares GmbH,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4376425431,2026-05-10,2026-05-12T09:50:19.528516+00:00,nan,linkedin,internship,,,0.55,new
a99aab72d66dfff7,Praktikum Inside Sales (x/f/m),Doctolib,"Berlin, Germany",https://www.linkedin.com/jobs/view/4391591035,2026-05-10,2026-05-12T09:50:19.528523+00:00,nan,linkedin,internship,,,0.55,new
c5918be914cf3568,Pflichtpraktikum (m/w/d) im Vertrieb / Sales – Field Growth für aaree,frabble GmbH,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4412575246,2026-05-10,2026-05-12T09:50:19.528532+00:00,nan,linkedin,internship,,,0.55,new
48352d47f82d0146,Intern International Sales (f/m/x),BMW Group,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4413060279,nan,2026-05-12T09:50:19.528538+00:00,nan,linkedin,internship,,,0.55,new
1f30705069b8c574,Sales Praktikum | Scaling Phase,Matera,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4410155107,nan,2026-05-12T09:50:19.528546+00:00,nan,linkedin,internship,,,0.55,new
3146fe8d1cb9eca2,Praktikant - Software Sales (m/w/d),Pactos,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4412978544,nan,2026-05-12T09:50:19.528552+00:00,nan,linkedin,internship,,,0.55,new
d5616ab236ba1a60,Capital Markets Proposition Consultant,FNZ,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4413019717,nan,2026-05-12T09:50:19.528560+00:00,None,linkedin,internship,,,0.55,new
bf9df09d30b40e61,Customer Success Intern,MakiPeople,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a3c653fe74523281,2026-05-11,2026-05-12T09:50:19.528573+00:00,"**Customer Success Intern — MakiPeople**
========================================

**Internship (6 months) · Paris · Hybrid · €1,400/month · Master's Degree**

  

**About the Customer Success Account Management Team**
------------------------------------------------------


The Customer Success Acc",indeed,internship,6 months,,0.45,new
419c29af06e0a1d0,Stage assistant(e) de direction - 6 mois,Gekomed,"Paris 15e, A8, FR",https://fr.indeed.com/viewjob?jk=b7c4c29d9b042bae,2026-05-11,2026-05-12T09:50:19.528579+00:00,"**Stage assistant(e) de direction – 6 mois**

**Type de contrat :** Stage  
**Début :** à partir de mi\-juillet 2026  
**Durée :** 6 mois  
**Lieu :** Paris 15e

Gekomed est une startup MedTech engagée dans l’économie circulaire des dispositifs médicaux orthopédiques. Nous collectons, reconditionnon",indeed,internship,6 mois,,0.45,new
423f13e050ad50d1,"Credit Maintenance Specialist - Train Onsite Work from Home. Salary up to $20/hourly - Johnson City, TN",Citi,4721 LAKE PARK DRIVE - JOHNSON CITY,https://citi.wd5.myworkdayjobs.com/2/job/4721-LAKE-PARK-DRIVE---JOHNSON-CITY/Credit-Maintenance-Specialist---Train-Onsite-Work-from-Home-Salary-up-to--20-hourly---Johnson-City--TN_26963064,Posted Yesterday,2026-05-12T09:50:19.528623+00:00,,workday,,,,0.35,new
ba7426b3c770773b,PhD Quant Focus (Singapore) 2026,Optiver,,https://optiver.com/working-at-optiver/career-opportunities/8544893002/,,2026-05-12T09:50:19.528640+00:00,,custom_html,,,,0.35,new
c012107087a2548b,Graduate Strategic Finance & Operations Associate,nan,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e47f5b9593a8b0e2,2026-05-11,2026-05-12T09:50:19.528691+00:00,"**Job Summary**  
QCH Capital / XRS Group

We are looking for a highly motivated graduate to work directly alongside senior leadership across investment management, trading operations, and the launch of a next\-generation fintech platform.

This is not a traditional graduate role.

You will gain han",indeed,internship,,,0.35,new
4ba66489c1cd428d,Internship - Tikehau Special Opportunities (TSO) - London - July 2026,TIKEHAU CAPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a974868a2dc0b582,2026-05-11,2026-05-12T09:50:19.528698+00:00,"**Special Opportunities**
-------------------------


Specializing in European opportunistic credit strategy focusing on corporate and real estate credit, we provide bespoke capital solutions in situations characterized by a scarcity of liquidity, across primary and secondary markets.

### **Respons",indeed,internship,,,0.35,new
709dd38eea638321,Financial Accountant,LHV Bank,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=17e5ee4300b88905,2026-05-11,2026-05-12T09:50:19.528705+00:00,"LHV Bank Limited is a UK\-licensed bank operating across three core business segments: Retail Banking, SME Lending, and Banking Services (BaaS). The bank is a wholly owned subsidiary of LHV Group, a listed financial services provider headquartered in Estonia. LHV Bank operates under a full UK bankin",indeed,internship,,,0.35,new
40d74842146d095a,Financial Editor,S&P Global,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=3268982a67f92017,2026-05-12,2026-05-12T09:50:19.528711+00:00,"**Financial Editor**
====================


* London, United Kingdom
* Editorial Group
* 328251
**Job Description**
-------------------

  

  

**About the Role:**
===================


**Grade Level (for internal use):**


09
**The Team**


S\&P Global Ratings' Editorial \& Design team consists of",indeed,internship,,,0.3,new
85a0b78132ab7f0e,Buyer,Moonpig Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=51e231b5bf56c258,2026-05-11,2026-05-12T09:50:19.528717+00:00,"We’re the Moonpig Group – home to Moonpig, Greetz, Red Letter Days and Buyagift – and we’re on a mission to make people feel loved, celebrated and remembered. Whether it’s a card that gets them laughing out loud or a gift that makes their day, we help people stay close, no matter the miles.  

We’re",indeed,internship,,,0.3,new
b9f4b724bc5f9179,Jnr/Mid Full Stack Engineer,Albert Bow,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4412731902,2026-05-11,2026-05-12T09:50:19.528724+00:00,nan,linkedin,internship,,,0.3,new
4d1b8d17eed571e0,AI Deployment & Platform Engineer,LEC AI,"London, England, UK",https://www.linkedin.com/jobs/view/4412792965,nan,2026-05-12T09:50:19.528730+00:00,nan,linkedin,internship,,,0.3,new
27319fbf18b406b4,Internship - Tikehau Special Opportunities (TSO) - London - July 2026,Tikehau Capital,"London, England, UK",https://www.linkedin.com/jobs/view/4413128121,nan,2026-05-12T09:50:19.528739+00:00,nan,linkedin,internship,,,0.3,new
e9c8ed774c2342a2,Graduate Transfer Operations Analyst,Trading 212,"London, England, UK",https://www.linkedin.com/jobs/view/4412762772,nan,2026-05-12T09:50:19.528745+00:00,nan,linkedin,internship,,,0.3,new
545afd0d2ab1ed11,Stage customer care & success,nan,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3b1715fe74526d62,2026-05-12,2026-05-12T09:50:19.528752+00:00,"Chez Faume, nous sommes à la croisée des chemins entre mode et technologie, menant l’innovation en matière de seconde main pour les marques de mode.

Notre solution omni\-canal en marque blanche aide les marques à augmenter leurs revenus, leur base clients et leur trafic en boutique, tout en s’affra",indeed,internship,,,0.3,new
097e200246f70fa6,Stage - Chief of Staff - Bras droit du CSO,AlloBrain,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f391a890fdedd47f,2026-05-11,2026-05-12T09:50:19.528758+00:00,"###### **Qui est AlloBrain ?**

  

AlloBrain est le premier partenaire en IA générative dédié à l'optimisation des centres de relation client. Nous équipons déjà des références de premier plan : Club Med, SNCF, FDJ ou Groupama pour faire de leur relation client un levier de croissance et de compéti",indeed,internship,,,0.3,new
c5bedbc5b5376b43,SPA CONCIERGE,Mandarin Oriental Hotel Group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1226f917f4b1b834,2026-05-11,2026-05-12T09:50:19.528765+00:00,"MANDARIN ORIENTAL PARIS is looking for a **Spa concierge** to join our Spa Department team.


Are you a master of craft? Do you thrive in a team that succeeds together, demonstrating integrity and respect while acting responsibly? Do you embrace a growth mindset? We invite you to become a fan of the",indeed,internship,,,0.3,new
43c7a06f3177ff01,SPA CONCIERGE,Mandarin Oriental Hotel Group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f86ef4817444dfa6,2026-05-11,2026-05-12T09:50:19.528785+00:00,"SPA CONCIERGE


* JR\-00914
* Spa \& Wellness
* Full time
* Permanent
* Mandarin Oriental, Paris
Add To Favourites
 View Favourites

MANDARIN ORIENTAL PARIS is looking for a **Spa concierge** to join our Spa Department team.


Are you a master of craft? Do you thrive in a team that succeeds together",indeed,internship,,,0.3,new
1dcae561354ca52f,[STAGE] Stagiaire Commerce International .,BARRIERE,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f762f3b7110e1c58,2026-05-08,2026-05-12T09:50:19.528791+00:00,"**Stage /** **BARRIERE**


**\[STAGE] Stagiaire Commerce International .**
-----------------------------------------------


#### **Missions**


**VOS PRINCIPALES MISSIONS SERONT…**

* Faciliter la circulation des informations commerciales ;
* Produire des rapports commerciaux, analyser les chiffres",indeed,internship,,,0.3,new
4ce2f26be9f37249,Founding Customer Success Intern - Français natif uniquement,COACH,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4405261223,2026-05-11,2026-05-12T09:50:19.528802+00:00,nan,linkedin,internship,,,0.3,new
383c8ce48cab2efc,Delivery Manager - Embedded Finance,Airwallex,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=69a3f5bd02156836,2026-05-12,2026-05-12T09:50:19.528808+00:00,"**About Airwallex**
Airwallex is the only unified payments and financial platform for global businesses. Powered by our unique combination of proprietary infrastructure and software, we empower over 200,000 businesses worldwide – including Brex, Rippling, Navan, Qantas, SHEIN and many more – with fu",indeed,internship,,,0.3,new
cd0c02bf30074fe7,Corporate Development Manager - International,The Chartered Insurance Institute,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=654dded08674935e,2026-05-11,2026-05-12T09:50:19.528814+00:00,"**Corporate Development Manager \- International**

**Hybrid, London \- City**

**Full time, Permanent**

**Salary: £60,000 \- £70,000**

 **Your role:**


As a Corporate Development Manager, you will play a key role in building and strengthening strategic relationships with insurers, brokers, life ",indeed,internship,,,0.3,new
d5be9ea46b571315,Stage - Bras droit du CEO (H/F),Le Média Positif SAS,"Paris 11e, A8, FR",https://fr.indeed.com/viewjob?jk=0e79bf6da54a15b5,2026-05-12,2026-05-12T09:50:19.528825+00:00,"Né pendant le confinement, dans un contexte marqué par le pessimisme ambiant, **Le Média Positif** s’est donné pour mission de mettre en lumière le meilleur de l’actualité, inspirer l’action et valoriser les initiatives positives.

Aujourd’hui, nous rassemblons plus de 11 millions d’abonnés à traver",indeed,internship,,,0.3,new
eb8c41e880a8eca5,Stagiaire Coordination de programmes d’innovation (Spark Lab) (H-F),SYSTRA,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b8a9e094ea79465b,2026-05-11,2026-05-12T09:50:19.528834+00:00,":

SYSTRA est un groupe international d’ingénierie et de conseil dans le domaine de la mobilité.

  

Signature de référence pour les solutions de transport, SYSTRA est l’un des premiers groupes mondiaux d’ingénierie et de conseil spécialisés dans les transports publics et la mobilité durable.


For",indeed,internship,,,0.3,new
39507e769abe1002,Ingénieur de recherche F/H,Arts et Métiers,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=31e8d5b804a035f2,2026-05-11,2026-05-12T09:50:19.528842+00:00,"Qui sommes\-nous ?


Grand établissement technologique, Arts et Métiers compte 14 sites
  

et a pour mission principale de former les leaders des industries
  

responsables, qui conçoivent et mettent en œuvre les innovations
  

technologiques et organisationnelles impactantes, indispensables aux
",indeed,internship,,,0.3,new
dd10ff5b4e181e0d,Département Règlementation Bancaire et Financière - Stage juillet/décembre 2027,Linklaters Paris,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4410143789,nan,2026-05-12T09:50:19.528850+00:00,nan,linkedin,internship,,,0.3,new
1b9c6a33f4f9bc28,Business Operations & Growth Strategy Assistant (H/F) - Canada,EIC - Experience Internship Canada,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4412967518,nan,2026-05-12T09:50:19.528858+00:00,nan,linkedin,internship,,,0.3,new
29258cf36e05e2a6,Lead Data Analyst (Rankings),Quacquarelli Symonds,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=622d071c78e093a4,2026-05-11,2026-05-12T09:50:19.528868+00:00,"**Role: Lead Data Analyst (Rankings)**

**Location: UK, London**

*Applicants must have the existing right to work in the UK. This role is not eligible for visa sponsorship.*

**Job type: Full time, Permanent – Hybrid**

  

*This position offers a hybrid work model, allowing flexibility between wor",indeed,internship,,,0.3,new
3c3ec3f7f4bf5046,Fund Accountant,Trace | Expert Accountancy & Finance Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4412781680,nan,2026-05-12T09:50:19.528876+00:00,nan,linkedin,internship,,,0.3,new
941d63aa50b3aee0,Multi-Trader,Wates Group,"London, England, UK",https://www.linkedin.com/jobs/view/4412769793,nan,2026-05-12T09:50:19.528883+00:00,nan,linkedin,internship,,,0.3,new
08eeaf875063e1a8,Assistant directeur des opérations (STAGE 6 mois dès maintenant),Even Gestion,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e594279fea7b0f14,2026-05-11,2026-05-12T09:50:19.528893+00:00,"**Présentation du poste :**

En tant que bras droit de l’Opérations Manager, l'Assistant Opérations Manager est responsable de la communication avec les visiteurs tout au long de leur séjour et de s'assurer de leur satisfaction. Il gère les échanges et les retours de manière rapide et professionnell",indeed,internship,,,0.3,new
4d464f5539acfe8c,Juriste souscription - Assurances de personnes,SCOR,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4412780737,nan,2026-05-12T09:50:19.528899+00:00,nan,linkedin,internship,,,0.3,new
98eb3ce4aa8396ce,National Consultant Climate Mitigation,United Nations,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4985b12dbbcb48d4,2026-05-10,2026-05-12T09:50:19.528906+00:00,"Result of Service
Effective coordination and implementation of NDC PAF activities in Moldova, ensuring timely delivery of agreed outputs and alignment with national priorities. Strengthened institutional coordination across relevant ministries and stakeholders, resulting in improved capacities, owne",indeed,internship,,,0.3,new
6f28e517bf5f9218,Procurement Manager for Digital and Technology,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=dc5edd628859a4d5,2026-05-12,2026-05-12T09:50:19.528912+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time
Part time
37\.5 hours per week
**Job ref**
271\-FIN\-7971895
**Site**
London
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclusive
**Salary period**
Yearly
**Closing**
21/05/2026 23:59
  
### **Job over",indeed,internship,,,0.3,new
950b5b2dc4988a44,Procurement Manager for Estates and Facilities Management,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=648d6854c8559abc,2026-05-12,2026-05-12T09:50:19.528918+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week
**Job ref**
271\-FIN\-7971841
**Site**
London
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclusive
**Salary period**
Yearly
**Closing**
21/05/2026 23:59
  
### **Job overview**
",indeed,internship,,,0.3,new
91ce841165d10533,Procurement Manager for Clinical Devices and Health Services,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1874d1de3b31b036,2026-05-12,2026-05-12T09:50:19.528924+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time \- 37\.5 sessions per week
**Job ref**
271\-FIN\-7971688
**Site**
London
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclusive
**Salary period**
Yearly
**Closing**
20/05/2026 23:59
  
### **Job overview",indeed,internship,,,0.3,new
251bdaff776a7ec4,Procurement Manager for Corporate Services,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b4608fdf95861cf8,2026-05-12,2026-05-12T09:50:19.528931+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
23 months (Fixed term for 23 months)
**Hours**
Full time \- 37\.5 hours per week
**Job ref**
271\-FIN\-7836488
**Site**
Great Ormond Street Hospital for Children NHS Foundation Trust
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclu",indeed,internship,,,0.3,new
32b00291e331c2a3,COE - Operations Engineer,Exolum,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b21d86bfe6ffd51d,2026-05-11,2026-05-12T09:50:19.528937+00:00,"Country/Region: Un
Location:
London, Aldermaston, United Kingdom, 90001076
Date: 11 May 2026
Description:
**Making the world Move**
-------------------------



Exolum are an innovative fuel storage company with the priority of a green energy future operating globally. People are at the heart our ex",indeed,internship,,,0.3,new
286b7e24269d05dc,CONTROLEUR DES ASSURANCES - H/F - (ALT-6571),Banque de France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385009508,2026-05-10,2026-05-12T09:50:19.528943+00:00,nan,linkedin,internship,,,0.3,new
