id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
b7092eb99d6cf2d8,Regional Sales Manager - Digital Native (French Tech 120),Palo Alto Networks,"Boulogne-Billancourt, A8, FR",https://fr.indeed.com/viewjob?jk=768e23b19911e1a1,2026-04-29,2026-04-30T09:26:22.503823+00:00,"Get the latest details.


**Our Mission**


At Palo Alto Networks®, we’re united by a shared mission—to protect our digital way of life. We thrive at the intersection of innovation and impact, solving real\-world problems with cutting\-edge technology and bold thinking. Here, everyone has a voice, a",indeed,internship,,,0.55,new
03c759230c5dcc82,Outbound Sales Agent – French Speaking,Traffic Label,"Sankt Julian, RP, DE",https://de.indeed.com/viewjob?jk=2315ed6ec63a147e,2026-04-29,2026-04-30T09:26:22.503837+00:00,"##### **About Sway**


Sway is the new wave of iGaming innovation. A bold, full\-service B2B powerhouse built to shake up the Casino and Sportsbook landscape. We don’t just support operators, we ignite them. From marketing and player acquisition to retention and VIP management, Sway delivers end\-to",indeed,internship,,,0.55,new
e9ed18e63197c19b,SAP Solution Architect – Omnichannel Sales (m/f/d),AMER SPORTS,"Garching bei München, BY, DE",https://de.indeed.com/viewjob?jk=9ef19399eced9505,2026-04-29,2026-04-30T09:26:22.503853+00:00,"Hybrid/Garching near Munich


Join **Amer Sports** as an **IT Solution Architect – SAP Omnichannel Sales** and help shape the future of omnichannel sales across our global portfolio of iconic sports and outdoor brands. You’ll be part of a highly skilled in‑house SAP team, driving innovation and lead",indeed,internship,,,0.55,new
ddcb1635c74e7494,Enterprise Sales Manager – Benelux (With French),U.S. Bank,"Home Office, DE",https://de.indeed.com/viewjob?jk=38518195735317c6,2026-04-29,2026-04-30T09:26:22.503867+00:00,"At U.S. Bank, we’re on a journey to do our best. Helping the customers and businesses we serve to make better and smarter financial decisions, enabling the communities we support to grow and succeed in the right ways, all more confidently and more often—that’s what we call the courage to thrive. We ",indeed,internship,,,0.55,new
8c039dd5e121b035,Dutch Sales Specialist in Berlin | Fixed Shifts,BlueView Talent,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4406539529,2026-04-28,2026-04-30T09:26:22.503894+00:00,nan,linkedin,internship,,,0.55,new
2362a1e87d04a7bb,Praktikum / Internship International Technical Sales and Bid Management,Kärcher,"Schwaikheim, BW, DE",https://de.indeed.com/viewjob?jk=8438caee675c7cee,2026-04-29,2026-04-30T09:26:22.503911+00:00,"Start ab September 2026

**Das werden deine WOW\-Momente:**  

* **Bid Management (Angebotskoordination):** Du wirst Teil des Konsortiums zur Erstellung komplexer, technischer Angebote und koordinierst die Beiträge verschiedener Fachabteilungen. Du hilfst bei der Kalkulationserstellung und der Gener",indeed,internship,,,0.55,new
8e60b76dea06cc23,Key Account Direct Sales Internship,Deutsche Telekom,"Bonn, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4408508024,nan,2026-04-30T09:26:22.503927+00:00,nan,linkedin,internship,,,0.55,new
a248d77c17299ee6,Praktikum / Internship International Technical Sales and Bid Management,Kärcher,"Schwaikheim, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4406403059,nan,2026-04-30T09:26:22.503934+00:00,nan,linkedin,internship,,,0.55,new
751f2308bf22d659,Junior Fachspezialist:in Treasury Fixed Income,PostFinance AG,"Bern, BE, CH",https://ch.indeed.com/viewjob?jk=e07f600e0efc34f7,2026-04-29,2026-04-30T09:26:22.503941+00:00,"Du willst dich entfalten? Wir geben dir den Raum dazu.
Bei uns arbeitest du dort, wo es wirklich zählt: im finanziellen Herzen von PostFinance. Unser Team steuert Liquidität, Risiko und Ertrag und trägt damit täglich zur Stabilität und Handlungsfähigkeit des Unternehmens bei. Wir verbinden strategis",indeed,internship,,,0.55,new
80024baabe3fa6b7,Werkstudent im Bereich Investment Risk Management (m/w/d),MEAG MUNICH ERGO AssetManagement,"München, BY, DE",https://de.indeed.com/viewjob?jk=4d6e8aa297ef2a47,2026-04-28,2026-04-30T09:26:22.503949+00:00,"**Location** Munich, Germany **Job type** Part\-Time **Work mode** Hybrid **Job level** Internship \& Working Student **Job ID** 6538\-2116 **Company** MEAG **Employment type** Temporary **Area of expertise** Aktuariat u. Risikomanagement
  
Die MEAG ist Teil der Munich Re Group und gehört gleichzei",indeed,internship,,,0.55,new
0b6aa7cb7d184948,"Security Architect, Secure by Design",Macquarie Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ce5d7b40a5a64451,2026-04-14,2026-04-30T09:26:22.504056+00:00,"Join our Cyber Security division and play a key role in securing the platforms, applications, and systems that underpin how Macquarie operates across global financial markets.

The Secure by Design team partners closely with engineering and delivery teams throughout the project life cycle to provide",indeed,internship,,,0.35,new
565308dfc54a2d5c,Paid Social Manager,Bloom and Wild,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=53305a29a24cefdf,2026-04-29,2026-04-30T09:26:22.504072+00:00,"Hi, we’re Bloom \& Wild. We don’t just send flowers. We help our customers to care wildly. Caring wildly is celebrating the little things we all do for each other every day. Not just the big occasions. It’s being there for the highs. Stepping up for the lows.

We care wildly about people and our pla",indeed,internship,,,0.3,new
6986e157f86fc297,Junior Commodity Trader - Fertilizers,Imperium Commodity Search,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4406446857,nan,2026-04-30T09:26:22.504089+00:00,nan,linkedin,internship,,,0.3,new
709d6cb539537280,Category & Digital Merchandising Manager,Vision Group AG,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=2f6136b2c5fe806a,2026-04-29,2026-04-30T09:26:22.504095+00:00,"#### **Job description**

**Team:** Catalogue Management \& Purchasing \- dotted line into Marketing**Scope:** 10\+ brands across 7 European countries  

**Reports to:** Head of Purchasing \& Product Catalogue  

**Working Location:** Hybrid, Belgium or France  

**Start:** To be defined  

Compleme",indeed,internship,,,0.3,new
151ad9801b208719,Chef de Rang / Barman,Mandarin Oriental Hotel Group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6a0d36563beb787e,2026-04-29,2026-04-30T09:26:22.504102+00:00,"MANDARIN ORIENTAL PARIS is looking for a **Chef de Rang /** **Barman** to join our Bar Team.


Are you a master of craft? Do you thrive in a team that succeeds together, demonstrating integrity and respect while acting responsibly? Do you embrace a growth mindset? We invite you to become a fan of th",indeed,internship,,,0.3,new
b952c66a27ac2181,Stage - Bras Droit CEO (H/F),Tessan,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ec825c50a8e3ce68,2026-04-29,2026-04-30T09:26:22.504109+00:00,"**Contexte :**  

Tessan, start\-up française spécialisée en télémédecine avec pour objectifs de lutte contre les déserts médicaux, se développe dans toute la France (avec plus de 1600 dispositifs déployés en moins de 6 ans, et ce n'est qu'un début ). Notre objectif ? Permettre à chaque français d'a",indeed,internship,,,0.3,new
59e5b9eb1dbf8ef3,Chef de Rang / Barman,Mandarin Oriental Hotel Group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a8010bda34ac183f,2026-04-29,2026-04-30T09:26:22.504116+00:00,"Chef de Rang / Barman


* JR\-05936
* Food \& Beverage
* Full time
* Permanent
* Mandarin Oriental, Paris
Add To Favourites
 View Favourites

MANDARIN ORIENTAL PARIS is looking for a **Chef de Rang /** **Barman** to join our Bar Team.


Are you a master of craft? Do you thrive in a team that succeed",indeed,internship,,,0.3,new
65c97e91ad88db4c,"Business Lead, Lifecycle Services",Rockwell Automation,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4407834332,2026-04-28,2026-04-30T09:26:22.504124+00:00,nan,linkedin,internship,,,0.3,new
f26db30480743a97,Channel Partner Enablement Partner,Smarsh,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1d8b4907bccfc877,2026-04-29,2026-04-30T09:26:22.504132+00:00,"**Who are we?**  

Smarsh empowers its customers to manage risk and unleash intelligence in their digital communications. Our growing community of over 6500 organizations in regulated industries counts on Smarsh every day to help them spot compliance, legal or reputational risks in 80\+ communicatio",indeed,internship,,,0.3,new
6f74653cce871f5f,Campaigns Manager - International,Sitecore,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f31f0352856d864e,2026-04-29,2026-04-30T09:26:22.504138+00:00,"**About Us:**

At Sitecore, our mission is to simplify how brands reach, engage, and serve people by delivering intelligent, personalised digital experiences that connect the world. We empower the world’s most iconic brands to build lifelong relationships with their customers—seamlessly, smartly, an",indeed,internship,,,0.3,new
e11634dd6bce3b43,🚀 Founding BDR | SaaS | 75k OTE 🚀,Bluebird,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4408249648,nan,2026-04-30T09:26:22.504148+00:00,nan,linkedin,internship,,,0.3,new
27798069e7c68587,6-month internship - Real Estate Investment Fund Analyst F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=51fef579b46ed0b1,2026-04-29,2026-04-30T09:26:22.504155+00:00,"**Company Description**
-----------------------

  

AEW represents the real\-estate management platform of Natixis Investment Managers (NIM). NIM is part of BPCE Global Financial Services, Europe’s 5th financial Institution and France’s 2nd largest banking group in France through its subsidiaries B",indeed,internship,,,0.3,new
000c62fb949376b2,Internship - Retail Operations Assistant (M/F),HUGO BOSS,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=76ba01ec161ef484,2026-04-27,2026-04-30T09:26:22.504163+00:00,"Our vision is to establish HUGO BOSS as the leading premium tech\-driven fashion platform worldwide and to be one of the top 100 global brands. At HUGO BOSS, we work as a team to apply our knowledge, skills and experience together and create a diversity of ideas and solutions. What unites us? We lov",indeed,internship,,,0.3,new
7778c0c8782b35c9,Growth Intern,Roundtable,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4406992397,nan,2026-04-30T09:26:22.504177+00:00,nan,linkedin,internship,,,0.3,new
39b7b6d09ce2e8de,Classic Art Intern,Christie's,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=eb9ba0220d6330b6,2026-04-29,2026-04-30T09:26:22.504183+00:00,"**The Company**


Christie’s, the world’s largest Art Business, is an incredibly exciting \& enriching place to start or continue your career. Whether you work within one of our Specialist Art Departments, or in one of our more Operational teams, we are all working together with one common goal in m",indeed,internship,,,0.3,new
7dff6aa325269087,Summer Customer Support Coordinator,EF,"London, England, UK",https://www.linkedin.com/jobs/view/4406984608,nan,2026-04-30T09:26:22.504201+00:00,nan,linkedin,internship,,,0.3,new
c691da0f7efcb550,STAGE CHARGE.E DE DEVELOPPEMENT H/F,GROUPE SOS,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6d137a110d5262d3,2026-04-15,2026-04-30T09:26:22.504209+00:00,"Germinal est une association du GROUPE SOS qui a pour mission de développer l'entrepreneuriat comme levier d'inclusion et de développement économique et écologique des territoires. Pour cela, depuis 1995, Germinal propose un accompagnement à l'émergence et à la consolidation de projets de création o",indeed,internship,,,0.3,new
0881614e18e072ce,Stagiaire Asset Management - H/F,Compagnie des Alpes,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4408761239,nan,2026-04-30T09:26:22.504221+00:00,nan,linkedin,internship,,,0.3,new
82ce44178e374ff1,Strategy Consultant - Internship,SINGULIER,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4367159824,nan,2026-04-30T09:26:22.504230+00:00,nan,linkedin,internship,,,0.3,new
328cc932026e4cee,"Investment Analyst, Renewable Energy",Bruin,"London, England, UK",https://www.linkedin.com/jobs/view/4406965881,nan,2026-04-30T09:26:22.504248+00:00,nan,linkedin,internship,,,0.3,new
c06add228bda1619,"Product Consultant, Distribution Solutions",S&P Global,"London, England, UK",https://www.linkedin.com/jobs/view/4407007464,nan,2026-04-30T09:26:22.504260+00:00,nan,linkedin,internship,,,0.3,new
fa18e69ff9223b67,Internship - 6 months - Portfolio Analyst Energy Transition Emerging Markets F/W,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=81dc360a1dcab4fb,2026-04-29,2026-04-30T09:26:22.504267+00:00,"**Company Description**
-----------------------

  

An entrepreneurial structure, Mirova is a conviction\-driven asset management company dedicated to impact investing. It develops high\-performing investment solutions for its individual and institutional clients, aimed at accelerating the transfor",indeed,internship,,,0.3,new
301d391216d99645,Gestionnaire de paie et administration du personnel,Loewe,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4406056539,nan,2026-04-30T09:26:22.504276+00:00,nan,linkedin,internship,,,0.3,new
a2f25dd469e5b0f0,Estates Operations Manager,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=793434f66d93ac84,2026-04-30,2026-04-30T09:26:22.504291+00:00,"**Main area**
Estate Management
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week (On Call rota (1 in 5\))
**Job ref**
271\-SP\-7113282\-F
**Site**
Great Ormond Street Hospital for Children NHS Foundation Trust
**Town**
London
**Salary**
£58,133 \- £65,261 per annum",indeed,internship,,,0.3,new
337abac99355ba51,Chief Pharmacy Technician,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f0d02dcf297da1ae,2026-04-30,2026-04-30T09:26:22.504298+00:00,"**Main area**
Pharmacy
**Grade**
Band 8b
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week (Additional Weekend, Late and Bank holiday commitment)
**Job ref**
271\-CCS\-7666753\-A
**Site**
Great Ormond Street Hospital
**Town**
London
**Salary**
£75,328 \- £86,114 Inclusive per annum
",indeed,internship,,,0.3,new
e1ed27646d57aec5,Pandemic Preparedness and Incident Response Manager,UK Health Security Agency,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e5f110ea4b20ed48,2026-04-30,2026-04-30T09:26:22.504304+00:00,"**Details**
-----------


### **Reference number**


460078
### **Salary**


£41,983 \- £52,113
per annum, pro rata
A Civil Service Pension with an employer contribution of 28\.97%
GBP
### **Job grade**


Senior Executive Officer### **Contract type**


Fixed term### **Length of employment**


until ",indeed,internship,,,0.3,new
3fad09cd44d99f3a,Project Controls Manager - HS2 Main Works,Skanska,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b089714eb54d41d9,2026-04-29,2026-04-30T09:26:22.504311+00:00,"### **General information**

**City/town:** London
**Job field:** Construction
**External closing date:** Sunday, May 10, 2026
**Type of contract:** Permanent
**ID:** 6265
### **Description and requirements**

At Skanska, we’re shaping the way we live, work and connect. As one of the world’s largest",indeed,internship,,,0.3,new
4b9f1db1b1ab2c40,Strategic Building Safety Project Lead,L&Q,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9b7b9a518a2eb071,2026-04-23,2026-04-30T09:26:22.504318+00:00,"**Title:** Strategic Building Safety Project Lead
**Contract Type:** Permanent, Full\-Time, 35 hours
**Salary:** £48,700 per annum to £55,000 per annum (London weighted salary) or £42,700 per annum to £48,000 per annum (Regional salary), dependant on experience
**Grade:** 9
**Reporting Office:** Lon",indeed,internship,,,0.3,new
903d53776d90551f,Product – Export & Agency Finance Transaction Banking Specialist III,Santander Consumer Bank,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=26aa4d0c8fa7fbfb,2026-04-29,2026-04-30T09:26:22.504341+00:00,"Product – Export \& Agency Finance Transaction Banking Specialist III
Country: Germany
**IT STARTS HERE**

Santander ( www.santander.com ) is evolving from **a global, high\-impact brand** into a **technology\-driven organization** , and our people are at the heart of this journey. **Together** , we",indeed,internship,,,0.28,new
324e363c7fd60a48,Intern Corporate Sustainability AI Specialist (3 months),myGwork - LGBTQ+ Business Community,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4406070107,nan,2026-04-30T09:26:22.504370+00:00,nan,linkedin,internship,,,0.28,new
f7bdf71a567db1f1,"Sr. Growth Manager, Germany",nan,DE,https://de.indeed.com/viewjob?jk=a8c26c1691befb57,2026-04-29,2026-04-30T09:26:22.504379+00:00,"**JOIN US ON OUR MISSION TO BECOME THE \#1 RETAIL TRADING PLATFORM IN THE WORLD \-** **AS A CONTRACTOR**



Welcome to the fast\-paced world of NinjaTrader! As an industry\-leading trading platform and futures broker, we're working together to empower all traders, and we know that requires bold inno",indeed,internship,,,0.25,new
3441d2762724d8ec,Intern Digital Aftermarket Services (m/f/d),John Deere,"Walldorf, BW, DE",https://de.indeed.com/viewjob?jk=e642fe4734a8320b,2026-04-30,2026-04-30T09:26:22.504386+00:00,"**NOTHING RUNS LIKE A DEERE!**

  

We manage our international sales activities and promote our smart product with the right marketing focus at our location in Walldorf. Around 400 employees face these challenges on site or in the field. \#wearewalldorf

  

Our Digital Aftermarket Services departm",indeed,internship,,,0.25,new
5b9c91555a4ebf76,BPO / BDO - R&D H/F,Air Liquide,"Castres, O, FR",https://fr.indeed.com/viewjob?jk=1985b083898773f6,2026-04-29,2026-04-30T09:26:22.504452+00:00,"An Air Liquide Healthcare company, subsidiary of the Air Liquide group, Seppic (www.seppic.com) has been designing, manufacturing, and marketing unique ingredients for cosmetic, pharmaceutical, nutraceutical and veterinary products since 80 years. These ingredients are used by consumers, patients, a",indeed,internship,,,0.2,new
4ce1cf70bae449c6,Étude et optimisation des pertes mécaniques dans les pompes à engrenage F-H,Safran,"Moissy-Cramayel, A8, FR",https://fr.indeed.com/viewjob?jk=3ada3e90bc21fdce,2026-04-29,2026-04-30T09:26:22.504462+00:00,"Published 04\.29\.2026
 Company : Safran Aircraft Engines Job field : Fluid Mechanics Location : Moissy\-cramayel , Ile de France , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Bachelor's Degree Required experience : First experience Professional statu",indeed,internship,,,0.2,new
5845d24c589d882a,STAGE - Achats Conseil & Prestations RH F-H,Safran,"Malakoff, A8, FR",https://fr.indeed.com/viewjob?jk=d4be1e43bb7c20d6,2026-04-29,2026-04-30T09:26:22.504469+00:00,"Published 04\.29\.2026
 Company : Safran Job field : Purchasing Location : Malakoff , Ile de France , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Bachelor's Degree Required experience : First experience Professional status : Student Spoken language(s)",indeed,internship,,,0.2,new
daa795f41825c12f,STAGE - Analyse et reporting de données achats et support à la digitalisation F-H,Safran,"Malakoff, A8, FR",https://fr.indeed.com/viewjob?jk=45109e6c9402bddd,2026-04-29,2026-04-30T09:26:22.504478+00:00,"Published 04\.29\.2026
 Company : Safran Job field : Purchasing Location : Malakoff , Ile de France , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Bachelor's Degree Required experience : First experience Professional status : Student Spoken language(s)",indeed,internship,,,0.2,new
3bac1356ef0c82e5,Stage - Coordination des travaux F-H,Safran,"Colomiers, O, FR",https://fr.indeed.com/viewjob?jk=cdc8ed0977332e6a,2026-04-29,2026-04-30T09:26:22.504485+00:00,"Published 04\.29\.2026
 Company : Safran Cabin Job field : Supply chain Location : Colomiers , Occitanie , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Bachelor's Degree Required experience : First experience Professional status : Student
\# 2026\-1784",indeed,internship,,,0.2,new
