id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
7c7b97da2a9c4b49,Sales Development Representative (SDR) - Stage,Puncto,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438259284,nan,2026-07-09T10:41:58.779365+00:00,nan,linkedin,internship,,,0.65,new
75869feaa74e7cb4,Stage – Sales Development Representative (SDR) – 6 mois,Orki,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437336902,nan,2026-07-09T10:41:58.779373+00:00,nan,linkedin,internship,,,0.65,new
f2d3c2561a67ea6a,Finance Manager – Development & Sales,L&Q,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=6266c1a358ff4361,2026-07-02,2026-07-09T10:41:58.779381+00:00,"**Title: Finance Manager (Development \& Sales) x2**
**Contract:1x Permanent and 1x maternity cover (15 months) Full\-Time, 35 hours per week**
**Location: Stratford, London or Old Trafford, Manchester**  

**Persona: Agile Worker: 20% \- 40% of contractual hours to be worked from reporting office/w",indeed,internship,,,0.65,new
81e1011e4859b750,Sales Development Representative,Dataminr,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4433997281,2026-07-06,2026-07-09T10:41:58.779389+00:00,nan,linkedin,internship,,,0.65,new
9f8bcf431789983c,Sales Development Representative (SDR) - London -,Club Employés,"London, England, UK",https://www.linkedin.com/jobs/view/4437075184,nan,2026-07-09T10:41:58.779396+00:00,nan,linkedin,internship,,,0.65,new
059641f57eaf06e8,"Sales Development Representative, Enterprise (French)",Atlassian,"London, England, UK",https://www.linkedin.com/jobs/view/4438601715,nan,2026-07-09T10:41:58.779402+00:00,nan,linkedin,internship,,,0.65,new
119d5cdaff3c6e2a,Sales Development Program,Gartner,"London, England, UK",https://www.linkedin.com/jobs/view/4437330782,nan,2026-07-09T10:41:58.779409+00:00,nan,linkedin,internship,,,0.65,new
19a8d9c3e00dee09,Field Sales Development Representative - London,Vendelux,"London, England, UK",https://www.linkedin.com/jobs/view/4437068849,nan,2026-07-09T10:41:58.779417+00:00,nan,linkedin,internship,,,0.65,new
c9438146360919c4,Sales Development Representative - Enterprise,Malt,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436899968,2026-07-08,2026-07-09T10:41:58.779424+00:00,nan,linkedin,internship,,,0.65,new
93aaec23ed236642,Sales,Lifeaz,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436530614,2026-07-07,2026-07-09T10:41:58.779434+00:00,nan,linkedin,internship,,,0.65,new
cab0187bdef894b4,Sales Development Representative,Calizy,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437372093,nan,2026-07-09T10:41:58.779441+00:00,nan,linkedin,internship,,,0.65,new
1db62f6f54f714c6,Sales Development Representative H/F,AD CONSULTEM,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4435661558,nan,2026-07-09T10:41:58.779447+00:00,nan,linkedin,internship,,,0.65,new
2420a914bac19a91,Inside Sales - Junior - Paris,Myn,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438211198,nan,2026-07-09T10:41:58.779454+00:00,nan,linkedin,internship,,,0.65,new
a471f40a60a8caa3,Sales Development Representative,Xpofairs,"London, England, UK",https://www.linkedin.com/jobs/view/4437790239,2026-07-07,2026-07-09T10:41:58.779460+00:00,nan,linkedin,internship,,,0.65,new
b658d33930fe7218,Sales Development Representative,EmpowerRD,"London, England, UK",https://www.linkedin.com/jobs/view/4436547254,2026-07-07,2026-07-09T10:41:58.779467+00:00,nan,linkedin,internship,,,0.65,new
8f6ca406da5cab4d,"AI Transformation Intern – Global Customer Engineering, Service Sales (Fall 2026)",Cloudflare,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4433973906,2026-07-06,2026-07-09T10:41:58.779477+00:00,nan,linkedin,internship,,,0.65,new
8d8981b21084c9be,Sales Development Representative,ada CX,"London, England, UK",https://www.linkedin.com/jobs/view/4429770290,nan,2026-07-09T10:41:58.779486+00:00,nan,linkedin,internship,,,0.65,new
cdaff78f92232709,IT Quant - Finance de Marché,eXalt,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437356162,nan,2026-07-09T10:41:58.779496+00:00,None,linkedin,internship,,,0.65,new
c5473d879c337ddb,"Associate, European Credit",CPP Investments | Investissements RPC,"London, England, UK",https://www.linkedin.com/jobs/view/4427370139,nan,2026-07-09T10:41:58.779511+00:00,nan,linkedin,internship,,,0.65,new
255c418af49aa2c8,Fixed Income Investment Analyst,Miryco Consultants Ltd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4438582995,nan,2026-07-09T10:41:58.779517+00:00,nan,linkedin,internship,,,0.65,new
1e065a142b77fba2,European IG Credit Analyst – Boutique Asset Manager,Octavius Finance,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437070142,nan,2026-07-09T10:41:58.779525+00:00,nan,linkedin,internship,,,0.65,new
cab8b79add14e106,"Associate, Capital Markets",Funding Circle UK,"London, England, UK",https://www.linkedin.com/jobs/view/4438260713,nan,2026-07-09T10:41:58.779534+00:00,nan,linkedin,internship,,,0.65,new
e1f6b62513764f9b,Analyste Quantitatif Risques (F/H),Groupe BPCE,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438178420,2026-07-08,2026-07-09T10:41:58.779542+00:00,nan,linkedin,internship,,,0.65,new
9dcbba99993a753d,Quantitative Risk Manager,Man Group,"London, England, UK",https://www.linkedin.com/jobs/view/4438199243,2026-07-08,2026-07-09T10:41:58.779549+00:00,nan,linkedin,internship,,,0.65,new
b604acc305ab5bf2,Manager Analyste Quantitatif Expérimenté Expert Quant Crédit F/H FY27,EY,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4426405328,2026-07-07,2026-07-09T10:41:58.779557+00:00,nan,linkedin,internship,,,0.65,new
5a0ded0bab4b557b,Graduate Credit Analyst,Broster Buchanan,"London, England, UK",https://www.linkedin.com/jobs/view/4437827548,2026-07-07,2026-07-09T10:41:58.779566+00:00,nan,linkedin,internship,,,0.65,new
ed426a72aea750f5,Junior Sales / Asset Management,Lexton Stanley,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4438609108,nan,2026-07-09T10:41:58.779580+00:00,nan,linkedin,internship,,,0.63,new
bd6714fd6837d715,Sales Manager Schweiz (m/w/d),ClimatePartner,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4430377104,2026-07-07,2026-07-09T10:41:58.779588+00:00,nan,linkedin,internship,,,0.63,new
79a15c0623f37185,Sales Manager - Holzbranche,Michael Page,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4437866943,2026-07-07,2026-07-09T10:41:58.779595+00:00,nan,linkedin,internship,,,0.63,new
1e2552b4e7183a5e,(Junior) Sales Manager im Außendienst (m/w/d) - Zürich,Salonkee,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4434861028,nan,2026-07-09T10:41:58.779605+00:00,nan,linkedin,internship,,,0.63,new
78255a4201899376,Manager Credit Risk (m/w/d),Consultancy Europe,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4437327167,nan,2026-07-09T10:41:58.779614+00:00,nan,linkedin,internship,,,0.63,new
b12215222d5506de,Analyste Quantitatif / Front Office,Levata Canada,"Salles, Nouvelle-Aquitaine, France",https://www.linkedin.com/jobs/view/4437081679,nan,2026-07-09T10:41:58.779620+00:00,None,linkedin,internship,,,0.6,new
979ea3077c8c845d,Quantitative Analyst / Portfolio Manager (m/w/d),ODDO BHF,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4436804776,nan,2026-07-09T10:41:58.779627+00:00,None,linkedin,internship,,,0.6,new
87eea7c555d24553,Consultant Capital Markets & Risk Management (Financial Services) (w/m/d),EY,"Eschborn, Hesse, Germany",https://www.linkedin.com/jobs/view/4398113526,2026-07-06,2026-07-09T10:41:58.779633+00:00,nan,linkedin,internship,,,0.6,new
5f5f03074bc78a47,"Quantitative Project Management InternOld Greenwich, United States",WorldQuant,"Old Greenwich, United States",https://www.worldquant.com/career-listing/?id=4693282006,,2026-07-09T10:41:58.779643+00:00,,custom_html,,,,0.55,new
4f87177f83855f5e,Sales Co-Founder,RecGenie,,https://www.linkedin.com/jobs/view/4437065614,nan,2026-07-09T10:41:58.779661+00:00,nan,linkedin,internship,,,0.55,new
17665713eab33d1e,Partner Sales Manager - UK&I/Northern Europe,Vasion,,https://www.linkedin.com/jobs/view/4438502533,nan,2026-07-09T10:41:58.779668+00:00,nan,linkedin,internship,,,0.55,new
3496c505ab51532f,Sales Development Representative,Point of Rental Software,,https://www.linkedin.com/jobs/view/4437055938,nan,2026-07-09T10:41:58.779675+00:00,nan,linkedin,internship,,,0.55,new
83027bb54281d509,Conseiller en Personnel / Sales Consultant 100% (h/f/d),The Adecco Group,"Martigny, Valais, Switzerland",https://www.linkedin.com/jobs/view/4437086938,nan,2026-07-09T10:41:58.779687+00:00,nan,linkedin,internship,,,0.55,new
52964abc22e66943,Outside Sales Representative (International),Jobgether,,https://www.linkedin.com/jobs/view/4437089163,nan,2026-07-09T10:41:58.779695+00:00,nan,linkedin,internship,,,0.55,new
452c59e7c67cad6e,Digital Dental Sales Specialist,Envista Holdings,"Stuttgart, BW, DE",https://de.indeed.com/viewjob?jk=c221e7c162ce9bb2,2026-07-08,2026-07-09T10:41:58.779702+00:00,"Germany, Baden\-Württemberg, Stuttgart
R5025157
Germany
Sales
  
**Job description**


We are looking for an experienced Digital Sales Specialist in South\-West Germany to complement our DEXIS Diagnostics sales team in the Dach Region. He / she plays a crucial role in the successful commercializatio",indeed,internship,,,0.55,new
471b1b55fca35982,Sales Representative - Peripheral Vascular Health (m/w/d),Medtronic,"Meerbusch, NW, DE",https://de.indeed.com/viewjob?jk=a3506992fdb0c94c,2026-07-07,2026-07-09T10:41:58.779708+00:00,"Careers that change lives start here. Medtronic is a global leader in healthcare technology with a Mission to alleviate pain, restore health, and extend life. Our 95,000 employees work across more than 150 countries to put patients first — developing innovative medical technologies that improve the ",indeed,internship,,,0.55,new
82c078daa3cc9b23,"Sales Development Representative, Customer Base - French",NinjaOne,,https://www.linkedin.com/jobs/view/4437788031,2026-07-07,2026-07-09T10:41:58.779715+00:00,nan,linkedin,internship,,,0.55,new
c210956b311954cd,Sales Representative B2B,SalesViewer®,"Bochum, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4435621985,2026-07-07,2026-07-09T10:41:58.779726+00:00,nan,linkedin,internship,,,0.55,new
af02f521537e8fea,Sales Intern (f/m/x),Tanso,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4438256805,nan,2026-07-09T10:41:58.779738+00:00,nan,linkedin,internship,,,0.55,new
316f7ad126441cf3,Pre-Sales Intern (m/w/d),VREY,"Berlin, Germany",https://www.linkedin.com/jobs/view/4435644890,nan,2026-07-09T10:41:58.779744+00:00,nan,linkedin,internship,,,0.55,new
4bc1ae9afd73447d,"Intern, Inside Sales",TeamViewer,"Göppingen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4438257435,nan,2026-07-09T10:41:58.779752+00:00,nan,linkedin,internship,,,0.55,new
0572692c4af5fbf5,Sales Trainee (m/w/d),FERCHAU,"Ulm, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4438579558,nan,2026-07-09T10:41:58.779758+00:00,nan,linkedin,internship,,,0.55,new
f98b9b54620bb8e5,BC Presales Manager,Cognitive Group | Part of the Focus Cloud Group,,https://www.linkedin.com/jobs/view/4437380640,nan,2026-07-09T10:41:58.779764+00:00,nan,linkedin,internship,,,0.55,new
ea5655e1706b0523,Sales Development Representative,Tribeca Venture Partners,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4434867955,nan,2026-07-09T10:41:58.779776+00:00,nan,linkedin,internship,,,0.55,new
cd51608398d84018,Sales Development Representative Inbound F/H,Castalie,"Boulogne-Billancourt, Île-de-France, France",https://www.linkedin.com/jobs/view/4438600299,nan,2026-07-09T10:41:58.779782+00:00,nan,linkedin,internship,,,0.55,new
8bab0291189c373a,Sales Development Representative SDR (H/F),RISO FRANCE,"Levallois-Perret, Île-de-France, France",https://www.linkedin.com/jobs/view/4437081422,nan,2026-07-09T10:41:58.779788+00:00,nan,linkedin,internship,,,0.55,new
0c010fbf2bc08189,Sales Manager ICT (all genders),Datwyler IT Infra,"Villmergen, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4434595910,2026-07-08,2026-07-09T10:41:58.779796+00:00,nan,linkedin,internship,,,0.55,new
899139a81ce7c2e4,Sales ManagerIn 100 %,Fastlog AG,"Derendingen, Solothurn, Switzerland",https://www.linkedin.com/jobs/view/4433958679,2026-07-06,2026-07-09T10:41:58.779804+00:00,nan,linkedin,internship,,,0.55,new
0698d74618aece1a,"Intern, Inside Sales",TeamViewer,"Göppingen, BW, DE",https://de.indeed.com/viewjob?jk=01d7dd2c62771948,2026-07-08,2026-07-09T10:41:58.779811+00:00,"TeamViewer provides a leading Digital Workplace platform that connects people with technology—enabling, improving and automating digital processes to make work work better. Our software solutions harness the power of AI and shape the future of digitalization.


We believe that our diverse teams and ",indeed,internship,,,0.55,new
9947e349f1a5c633,Junior Inside Sales Representative (m/f/d) (Vertriebsmitarbeiter/in B2B),Generis,"Berlin, Germany",https://www.linkedin.com/jobs/view/4336733632,2026-07-07,2026-07-09T10:41:58.779821+00:00,nan,linkedin,internship,,,0.55,new
f3fc4a90ab686d36,Sales Development Representative - Germany (m/f/d),Reonic,"Berlin, Germany",https://www.linkedin.com/jobs/view/4437773530,2026-07-07,2026-07-09T10:41:58.779828+00:00,nan,linkedin,internship,,,0.55,new
93a627e6c1d50f94,Sales Development Representative,TillerStack,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4438232978,nan,2026-07-09T10:41:58.779837+00:00,nan,linkedin,internship,,,0.55,new
4779025d6c8436b1,Sales Trainee (m/w/d),FERCHAU,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4438578559,nan,2026-07-09T10:41:58.779843+00:00,nan,linkedin,internship,,,0.55,new
931406246f9be43a,Sales Development Representative (SDR / BDR) – B2B Sales Job München Startup (all genders),Foodji,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4434862216,nan,2026-07-09T10:41:58.779852+00:00,nan,linkedin,internship,,,0.55,new
c2cdf1044c7d54ad,Sales Development Representative (SDR),smao,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4435650730,nan,2026-07-09T10:41:58.779859+00:00,nan,linkedin,internship,,,0.55,new
ae7cd9c534b49c57,Sales Development Representative (f/m/d),Integral,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4438241096,nan,2026-07-09T10:41:58.779865+00:00,nan,linkedin,internship,,,0.55,new
2469d35d3a7deebc,Sales Development Representative (SDR) - B2B SaaS (m/w/d),Maesn,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4437370530,nan,2026-07-09T10:41:58.779871+00:00,nan,linkedin,internship,,,0.55,new
97281aa49d57902f,Sales Specialist,Education Ellipse,"Essen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4438200916,nan,2026-07-09T10:41:58.779878+00:00,nan,linkedin,internship,,,0.55,new
2008558bd584fd98,Assistant Sales Structured Finance Hedging,Societe Generale Corporate and Investment Banking - SGCIB,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4434836840,nan,2026-07-09T10:41:58.779885+00:00,None,linkedin,internship,,,0.55,new
c5929eb70fa51683,Junior Trader Fixed Income & Derivate (m/w/d),ODDO BHF,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4436824006,nan,2026-07-09T10:41:58.779899+00:00,nan,linkedin,internship,,,0.55,new
4bec4ccc8234943f,STAGE ANALYST DETTE PRIVEE (MIDDLE OFFICE) – 6 MOIS,Aether,,https://www.linkedin.com/jobs/view/4438600775,nan,2026-07-09T10:41:58.779908+00:00,nan,linkedin,internship,,,0.55,new
aee47da72c73fa9a,Quant Internship - Power Market,DXT Commodities,"Lugano, TI, CH",https://ch.indeed.com/viewjob?jk=e3584e665d4d95fa,2026-07-08,2026-07-09T10:41:58.779915+00:00,"**QUANT INTERNSHIP \- POWER MARKET**

 We’re looking for a quantitatively minded intern to join our team and help improve forecasting models for the power market. We build models for power production, prices, and demand, working at the intersection of data, machine learning, and energy systems. As a",indeed,internship,,,0.55,new
985d877febd094a5,Capacity Building Consultant (Psychosocial Risk Management),United Nations,"Bonn, NW, DE",https://de.indeed.com/viewjob?jk=3cc42a6c4a6fb09f,2026-07-07,2026-07-09T10:41:58.779923+00:00,"Result of Service
• The UN MHS Team is supported in coordinating psychosocial risk management through evidence\-based tools and capacity\-building measures. • Organizational capacity to manage psychosocial risks is enhanced across UN system entities. • Staff and managers are equipped with the skills",indeed,internship,,,0.55,new
8c090136e8bc659a,Analyste Quantitatif / Validation de Modèles,Levata Canada,"Salles, Nouvelle-Aquitaine, France",https://www.linkedin.com/jobs/view/4437084602,nan,2026-07-09T10:41:58.779931+00:00,nan,linkedin,internship,,,0.55,new
8c90af25fe5dfa8e,Credit Risk Manager (w/m/d),LOGPAY Financial Services,"Eschborn, Hesse, Germany",https://www.linkedin.com/jobs/view/4434583166,2026-07-07,2026-07-09T10:41:58.779939+00:00,nan,linkedin,internship,,,0.55,new
e2f343938f1d9db9,Credit Risk Manager (Mortgage),N26,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4437426218,2026-07-06,2026-07-09T10:41:58.779946+00:00,nan,linkedin,internship,,,0.55,new
5f18dc8e0e6ce921,"Analyste risque de contrepartie - backtesting des facteurs de risque - Risques - La Defense, Ile de France, France",Société Générale,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a1b507fb9d9f4034,2026-07-08,2026-07-09T10:41:58.779966+00:00,"**Vos missions au quotidien**  

  

Dans un contexte de renforcement des exigences réglementaires et d'utilisation croissante des modèles quantitatifs, le Model Risk Management (MRM) joue un rôle clé au sein du Groupe en assurant la supervision indépendante des modèles de risque (deuxième ligne de ",indeed,internship,,,0.4,new
1053b1f37911eea4,Innovation Ecosystem & Insights Specialist,bp,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=599411c4a0fc8be5,2026-07-08,2026-07-09T10:41:58.780050+00:00,"**Entity:**

Supply, Trading \& Shipping **Job Family Group:**

Supply \& Trading Group **Job Description:**

We're excited to welcome an **Innovation Ecosystem \& Insights Specialist** to our Supply Trading \& Shipping (ST\&S) team as we continue to connect and transform global energy markets.


Th",indeed,internship,,,0.35,new
8aca4efe7c09351d,Investment Relations Analyst - France - 2026,Meridiam,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4100c98a0193fd09,2026-07-08,2026-07-09T10:41:58.780063+00:00,"**About Meridiam**

  

Meridiam is an independent infrastructure investment firm managing €26bn across 130 assets worldwide. The company operates with a team of around 400 professionals across 10 offices, focusing on sustainable mobility, low‑carbon solutions, and critical public services.


For 21",indeed,internship,,,0.35,new
d1d6364b6329b1f6,Intern,LSEG,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437089231,nan,2026-07-09T10:41:58.780077+00:00,nan,linkedin,internship,,,0.3,new
cab7b2939c4ec4d7,Multi Trader,B&R HOME,"London, England, UK",https://www.linkedin.com/jobs/view/4437495141,2026-07-06,2026-07-09T10:41:58.780088+00:00,nan,linkedin,internship,,,0.3,new
df40d3246a49a853,Fund Finance Trainee,Societe Generale Corporate and Investment Banking - SGCIB,"London, England, UK",https://www.linkedin.com/jobs/view/4438508990,nan,2026-07-09T10:41:58.780096+00:00,nan,linkedin,internship,,,0.3,new
d86b5ce77a3c31f2,Macro Execution Trader,Balyasny Asset Management L.P.,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437055226,nan,2026-07-09T10:41:58.780102+00:00,nan,linkedin,internship,,,0.3,new
efa046529aab1ded,Equity Trader,Aviva Investors,"London, England, UK",https://www.linkedin.com/jobs/view/4437016959,nan,2026-07-09T10:41:58.780108+00:00,nan,linkedin,internship,,,0.3,new
5c196c59ab048bcc,Energy Operations Support (VN2938),Marex,"London, England, UK",https://www.linkedin.com/jobs/view/4438237267,nan,2026-07-09T10:41:58.780115+00:00,nan,linkedin,internship,,,0.3,new
e53da788717c8084,Graduate Operations Analyst - Asset Management,Black Swan Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4438589658,nan,2026-07-09T10:41:58.780121+00:00,nan,linkedin,internship,,,0.3,new
7dc7be2bdfe4e19c,Intern,EBRD,"London, England, UK",https://www.linkedin.com/jobs/view/4438241513,nan,2026-07-09T10:41:58.780127+00:00,nan,linkedin,internship,,,0.3,new
9cfd4e78dcdad561,UW Governance Manager- Pine Walk,The Fidelis Partnership,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c5db01eec7896ee2,2026-07-08,2026-07-09T10:41:58.780137+00:00,"London Permanent \- Full Time
On Site  

  

#### **About us**


The Fidelis Partnership is a leading privately\-owned, Bermuda\-based Managing General Underwriter, which, through its subsidiaries, is a global underwriter of property, bespoke and specialty insurance and reinsurance products. The Fid",indeed,internship,,,0.3,new
3356609eac425edb,Underwriter - Energy,The Fidelis Partnership,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ed975eb951ef40ca,2026-07-08,2026-07-09T10:41:58.780144+00:00,"London Permanent \- Full Time
On Site  

  

#### **About us**


The Fidelis Partnership is a leading privately\-owned, Bermuda\-based Managing General Underwriter, which, through its subsidiaries, is a global underwriter of property, bespoke and specialty insurance and reinsurance products. The Fid",indeed,internship,,,0.3,new
fc3e61140fff9848,Trainee Broker - TP Forward Euro,TP ICAP,"London, England, UK",https://www.linkedin.com/jobs/view/4435601647,nan,2026-07-09T10:41:58.780153+00:00,nan,linkedin,internship,,,0.3,new
5a0b98a43a1096e4,International Growth Lead,Envista Holdings,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3155dce4ddb63ed8,2026-07-08,2026-07-09T10:41:58.780160+00:00,"France, Ile\-de\-France, Paris
R5026323
France
Marketing
  
**Job description**


The International Growth Lead is responsible for leading regional marketing growth, commercial execution, and market expansion across Orascoptic’s European direct markets.


This role serves as the primary regional mar",indeed,internship,,,0.3,new
6bd05913c52d6eb1,Stage IA & Automatisations,Audit revenue,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437839301,2026-07-07,2026-07-09T10:41:58.780167+00:00,nan,linkedin,internship,,,0.3,new
208a13657fafea4e,International Technical Coordinator BID (H/F),SYSTRA,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436090567,2026-07-06,2026-07-09T10:41:58.780176+00:00,nan,linkedin,internship,,,0.3,new
