id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
545df4025e7f994c,QUANTITATIVE CONSULTANT FRANKFURT/DÜSSELDORF,Management Solutions,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4426413051,nan,2026-06-16T12:26:56.838297+00:00,None,linkedin,internship,,,0.63,new
1d418ac0514f20ac,Stratégiste Fixed Income,Quest Advisory Services,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4429237261,nan,2026-06-16T12:26:56.838304+00:00,None,linkedin,internship,,,0.63,new
869c3a0d6af01d31,Stage - Sales analyst & Support - Underwear H/F (juillet 2026),Veepee,"St.-Denis, Île-de-France, France",https://www.linkedin.com/jobs/view/4425798351,nan,2026-06-16T12:26:56.838318+00:00,nan,linkedin,internship,,,0.55,new
28c91414fd651862,"Sales Development Representative, French speaking",Abnormal AI,,https://www.linkedin.com/jobs/view/4425887389,2026-06-15,2026-06-16T12:26:56.838325+00:00,nan,linkedin,internship,,,0.55,new
704433a82ee3d86d,Sales Closer (2 days/week & Fully Remote),Upscale Outreach,,https://www.linkedin.com/jobs/view/4321713993,nan,2026-06-16T12:26:56.838332+00:00,nan,linkedin,internship,,,0.55,new
d0d47c4fa565bffc,Founding Sales Development Representative / SDR (m/w/d),GOVORA,"Braunschweig, NI, DE",https://de.indeed.com/viewjob?jk=58d67853b041fa87,2026-06-16,2026-06-16T12:26:56.838339+00:00,"Wir bei GOVORA revolutionieren die öffentliche Verwaltung.



Unsere Mission: Behördenprozesse per KI auf Autopilot zu setzen. Wir sind super early stage, haben ein funktionierendes MVP, erste Kunden und relevanten Umsatz – jetzt skalieren wir.


**Aufgaben**
------------



Als SDR bist du der Wach",indeed,internship,,,0.55,new
5823d9ff10d2fe6d,Praktikant im Sales Support Team (m/w/d),MSC Cruises,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4425733605,2026-06-14,2026-06-16T12:26:56.838350+00:00,nan,linkedin,internship,,,0.55,new
c3ab72b4b0de577f,Sales Lead,Consultport,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4426489301,nan,2026-06-16T12:26:56.838357+00:00,nan,linkedin,internship,,,0.55,new
c54ae851109b0d00,Embedded Sales Lead,Jobgether,,https://www.linkedin.com/jobs/view/4427707853,nan,2026-06-16T12:26:56.838367+00:00,nan,linkedin,internship,,,0.55,new
3be19d637933b7e9,Sales Development Representative (SaaS / Sustainability),Recyda GmbH,,https://www.linkedin.com/jobs/view/4426400560,nan,2026-06-16T12:26:56.838391+00:00,nan,linkedin,internship,,,0.55,new
68be442e43106e8a,Internship Sales & Account Management Bavaria (all genders),Holidu,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4429139945,nan,2026-06-16T12:26:56.838398+00:00,nan,linkedin,internship,,,0.55,new
62ada91e61392776,"Desk Assistant - Sovereign, Supranational & Agency",TP ICAP,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=defa7394cecd9a93,2026-06-15,2026-06-16T12:26:56.838483+00:00,"The TP ICAP Group is a world leading provider of market infrastructure.


Our purpose is to provide clients with access to global financial and commodities markets, improving price discovery, liquidity, and distribution of data, through responsible and innovative solutions.


Through our people and ",indeed,internship,,,0.35,new
dad0ae43fc303b36,DISTRIBUTION & DEMAND PLANNING - STAGE,Wonderbox,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d9f06b215a759ba7,2026-06-15,2026-06-16T12:26:56.838490+00:00,"Wonderbox is the European specialist in giftboxes and in the leisure activities sales on Internet. With nearly 600 employees and a turnover of 350 million euros, our products are distributed in France, Spain, Italy, Belgium, Switzerland, the Netherlands, Portugal, Denmark, Sweden, Norway and the USA",indeed,internship,,,0.35,new
11325278776d5e26,Collections Operations Manager,Aimee Willow Connex,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=57e6fad4918582b0,2026-06-16,2026-06-16T12:26:56.838498+00:00,"Collections Operations Manager Credit \& Risk \~ Credit Control  

London
You'd be responsible for overseeing all customer operations after funding, with a focus on collections performance, arrears management, customer servicing, process efficiency, compliance, and operational controls.
Key Responsi",indeed,internship,,,0.35,new
ba6feadb97db2bba,"Big Data Analyst - 6 month internship, Paris",Louis Capital Markets,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4426416776,nan,2026-06-16T12:26:56.838508+00:00,None,linkedin,internship,,,0.3,new
ae14a809f14f4761,"Desk Assistant - Sovereign, Supranational & Agency",Tullett Prebon,"London, England, UK",https://www.linkedin.com/jobs/view/4426415924,nan,2026-06-16T12:26:56.838515+00:00,nan,linkedin,internship,,,0.3,new
1164fea2b2950ce9,Digital Content Producer,News UK,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=dfc142c87fa93035,2026-06-16,2026-06-16T12:26:56.838522+00:00,"### **Job Description**


**Your role:** We are seeking a creative and dynamic **Digital Content Producer**to develop, create and manage engaging content across our digital platforms. The ideal candidate will be passionate about creating a memorable and exciting brand experience for our audience at ",indeed,internship,,,0.3,new
5b6508cedd52bdee,Kitchen Porter,Firmdale Hotels,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a90f0e589e20fb27,2026-06-16,2026-06-16T12:26:56.838529+00:00,"Are you ready to step into a dynamic role that forms the heartbeat of our culinary operations? Join us at Firmdale Hotels' esteemed Charlotte Street Hotel as a Kitchen Porter and immerse yourself in a vibrant, fast\-paced environment where every day presents new challenges and opportunities for grow",indeed,internship,,,0.3,new
2add336d1344594d,Growth Intern,Skello,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4428800668,2026-06-15,2026-06-16T12:26:56.838539+00:00,nan,linkedin,internship,,,0.3,new
c2eb125ed30ce91a,"6-MONTH INTERNSHIP - STARTING JULY OR SEPTEMBER 2026 - DATA - PEOPLE ANALYTICS & AI INTERN - GLOBAL TALENT ACQUISITION - MASTER 1 OR 2 - €1,700/MONTH",STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4427402782,2026-06-14,2026-06-16T12:26:56.838551+00:00,nan,linkedin,internship,,,0.3,new
4f54a5822fb0f304,Business Developper Representative (internship),teale,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4427712983,nan,2026-06-16T12:26:56.838559+00:00,nan,linkedin,internship,,,0.3,new
b36abc4e16610fb1,Camden London,Bubble & Vape,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=686680d566e52ed0,2026-06-16,2026-06-16T12:26:56.838566+00:00,"**NEW LAUNCH** 

**SALT \& VINEGAR** 

**Fast food shop** 

**Wraps fish and chips pizza and shakes etc** 

**Overview**  
We are seeking enthusiastic and dedicated hospitality professionals to join our team in \<LOCATION\>. This role offers an exciting opportunity to deliver exceptional guest exper",indeed,internship,,,0.3,new
fea6ca715fa512cc,"Associate Account Representative, Intern",Tencent,"London, England, UK",https://www.linkedin.com/jobs/view/4428890407,nan,2026-06-16T12:26:56.838573+00:00,nan,linkedin,internship,,,0.3,new
d2641349410c8c5b,JD Young Channel Operations Internship,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4427495877,nan,2026-06-16T12:26:56.838579+00:00,nan,linkedin,internship,,,0.3,new
0ecb7ee9818d0b13,Customer Acquisition Associate,Iolas Capital,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4429227213,nan,2026-06-16T12:26:56.838586+00:00,nan,linkedin,internship,,,0.3,new
cad549ba9cbce03d,Graduate Security Operations Engineer - Start July 26,Client Server,"London, England, UK",https://www.linkedin.com/jobs/view/4426811841,nan,2026-06-16T12:26:56.838592+00:00,nan,linkedin,internship,,,0.3,new
79e69a6bc960c190,Stage - Assistant.e Pilotage Contrats Stratégiques - Paris (6 mois) - F/H,AREP,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4427496931,2026-06-15,2026-06-16T12:26:56.838604+00:00,nan,linkedin,internship,,,0.3,new
dedf22dfbb1a76b9,Product Analyst,Finastra,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4285498401,2026-06-13,2026-06-16T12:26:56.838617+00:00,None,linkedin,internship,,,0.3,new
a0f3b5ae006f655e,Stage Ultra High Net Worth - 6 mois,UBS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4388392960,nan,2026-06-16T12:26:56.838624+00:00,None,linkedin,internship,,,0.3,new
84863942d546a34f,Investment Analyst,Rafter Group,"London, England, UK",https://www.linkedin.com/jobs/view/4428843079,nan,2026-06-16T12:26:56.838636+00:00,None,linkedin,internship,,,0.3,new
f95b1b9cd95a2b8c,Trade Floor Support,The Adecco Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4426816317,nan,2026-06-16T12:26:56.838642+00:00,None,linkedin,internship,,,0.3,new
a7d3b5b435b1a686,"Associate, People and Experience Team",VaynerMedia,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=66153b5957089ff5,2026-06-15,2026-06-16T12:26:56.838650+00:00,"**We're VaynerMedia!** We are a contemporary global creative and media agency built for the now. Born in social, our work is now full service, simply loving big ideas that connect and create real change for our clients business. We are independently owned, founded in 2009 with offices in London, Ams",indeed,internship,,,0.3,new
c0f94a8e5275358a,"Global Banking & Markets, Fund Finance Strats, Analyst/Associate, London",Goldman Sachs,"London, England, UK",https://www.linkedin.com/jobs/view/4377972575,nan,2026-06-16T12:26:56.838659+00:00,nan,linkedin,internship,,,0.3,new
b2c791e84492dcf4,Financial Analyst Intern,Pernod Ricard,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c09a05671ba92d19,2026-06-16,2026-06-16T12:26:56.838668+00:00,"6\-month Internship – Septembre 2026


Location: Paris – The Island


Want to join the world’s No. 2 in wines \& spirits and work among convivial teams?


Pernod Ricard is looking for its future Financial Analyst – Crystal BU Intern for a 6\-month internship starting in September 2026, based at our ",indeed,internship,,,0.3,new
3e89296265f7580b,People Development and Talent Partner M/F/X,tissium,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a6f57cdc5349a6d0,2026-06-15,2026-06-16T12:26:56.838675+00:00,"#### **COMPANY DESCRIPTION**

**Tissium** is a **mission\-driven medical device company** founded in **2013**, headquartered in **Paris**, with a **production facility in Roncq** (near Lille) and an **office in Boston**. We are dedicated to creating a **new era of body repair** by leveraging our **b",indeed,internship,,,0.3,new
3d829b1c19669522,Operational Technology Consultant,PA Consulting,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d2ccd1ac1d8060b2,2026-06-16,2026-06-16T12:26:56.838685+00:00,"**Company Description**  

We believe in the power of ingenuity to build a positive human future.


As strategies, technologies, and innovation collide, we create opportunity from complexity.


Our teams of interdisciplinary experts combine innovative thinking and breakthrough technologies to progre",indeed,internship,,,0.3,new
3188f35245b52b58,CLO Deal Onboarding Analyst,U.S. Bank,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c4b84d99895f5f4f,2026-06-16,2026-06-16T12:26:56.838692+00:00,"At U.S. Bank, we’re on a journey to do our best. Helping the customers and businesses we serve to make better and smarter financial decisions, enabling the communities we support to grow and succeed in the right ways, all more confidently and more often—that’s what we call the courage to thrive. We ",indeed,internship,,,0.3,new
4c0bc809bd9bbe8e,Risk Analyst,BHFT,"London, England, UK",https://www.linkedin.com/jobs/view/4425763796,2026-06-15,2026-06-16T12:26:56.838699+00:00,nan,linkedin,internship,,,0.3,new
3cc5f75a5a153dd0,"Operational Risk Manager, Commodity Markets and Finance",Macquarie Group,"London, England, UK",https://www.linkedin.com/jobs/view/4353655231,2026-06-15,2026-06-16T12:26:56.838706+00:00,nan,linkedin,internship,,,0.3,new
b2205c7e75d8230f,Asset Management - Alternatives Investment Risk Analyst/ Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4429133260,nan,2026-06-16T12:26:56.838714+00:00,nan,linkedin,internship,,,0.3,new
420f3d7a21bae4c3,Investment Risk Modelling Associate,Y TREE,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4426816679,nan,2026-06-16T12:26:56.838721+00:00,nan,linkedin,internship,,,0.3,new
7d71ce4a266a5414,Payment Operations and Change Management Coordinator,EBA CLEARING,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4426498007,nan,2026-06-16T12:26:56.838727+00:00,nan,linkedin,internship,,,0.3,new
634295d0ec37c794,Consultant Risk Transformation – Market &#038; Counterparty Risk &#8211; H/F,STORM GROUP,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4426461882,nan,2026-06-16T12:26:56.838737+00:00,nan,linkedin,internship,,,0.3,new
6679eb4b58a8b6a8,Information Security Administrator,Frama Deutschland GmbH,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=270c1b797a2b4327,2026-06-15,2026-06-16T12:26:56.838743+00:00,"### **Connect with Quadient**

At **Quadient**, we support businesses of all sizes in their digital transformation and growth journey, unlocking operational efficiency with reliable, secure, and sustainable automation processes.


Our success in delivering innovation and business growth is inspired ",indeed,internship,,,0.3,new
c590194d6974e32b,"Project Management Intern, Gaming",Tencent,"London, England, UK",https://www.linkedin.com/jobs/view/4428890408,nan,2026-06-16T12:26:56.838754+00:00,nan,linkedin,internship,,,0.3,new
6f000b03ae59ce81,Internship Finance,BBVA,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4429116349,nan,2026-06-16T12:26:56.838763+00:00,nan,linkedin,internship,,,0.28,new
303cf67d2196e5e3,FP&A Data Automation Intern,COFCO International,"Chêne-Bougeries, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4426481666,nan,2026-06-16T12:26:56.838770+00:00,nan,linkedin,internship,,,0.28,new
1be9bab587912447,Working Student - Functional Analyst Exchange Listing (f/m/d),Deutsche Börse,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=581d6c3b9588c114,2026-06-15,2026-06-16T12:26:56.838777+00:00,"### **Build the future of financial markets. Build yours.**

Ready to make a real impact in the financial industry? At Deutsche Börse Group, we'll empower you to grow your career in a supportive and inclusive environment. With our unique business model, driven by 16,000 colleagues around the globe, ",indeed,internship,,,0.28,new
4503224adae9265a,Intern/Associate Consultant – Healthcare & Life Sciences (m/w/d),Simon-Kucher,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4426410353,nan,2026-06-16T12:26:56.838788+00:00,nan,linkedin,internship,,,0.28,new
83032f156c3fe5d9,Praktikant Metzler DX – Digital Assets & AI (m/w/d)*,Bankhaus Metzler,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4428812333,2026-06-15,2026-06-16T12:26:56.838799+00:00,None,linkedin,internship,,,0.28,new
a45af3351d07c535,Praktikant*in im Bereich CIO Privat- und Unternehmerkunden,Commerzbank AG,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4425313072,nan,2026-06-16T12:26:56.838806+00:00,None,linkedin,internship,,,0.28,new
54fc0aaad670a13c,Werkstudent (m/w/d) Risk,Julius Baer,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4428893307,nan,2026-06-16T12:26:56.838813+00:00,None,linkedin,internship,,,0.28,new
464d6c0b8fea301b,Discretionary Inflation Portfolio Manager,MapleCap Partners AG,"Pfäffikon, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4427941533,nan,2026-06-16T12:26:56.838820+00:00,None,linkedin,internship,,,0.28,new
5ee78382de4452fe,"Manager Financial Services Risk with focus on Operational Resilience, BCM and TPRM (80-100%)",EY,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4385048216,2026-06-13,2026-06-16T12:26:56.838827+00:00,nan,linkedin,internship,,,0.28,new
ddc9994fe1700bb8,Junior GRC Specialist 80%,Sunrise,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4429116246,nan,2026-06-16T12:26:56.838834+00:00,nan,linkedin,internship,,,0.28,new
2dbcd834097f9792,"Project Controls Lead - Industrial, Science & Technology projects",Turner & Townsend Pty Limited,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=b0b79cd413ef9dce,2026-06-16,2026-06-16T12:26:56.838841+00:00,"**Company Description**  

Turner \& Townsend is a global professional services company with over 22,000 people in more than 60 countries.


Working with our clients across real estate, infrastructure, energy and natural resources, we transform together delivering outcomes that improve people’s live",indeed,internship,,,0.28,new
72c4f754604f99d9,Risikomanager (m/w/d),Fisher Investments GmbH,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4404203696,nan,2026-06-16T12:26:56.838848+00:00,nan,linkedin,internship,,,0.28,new
8b5948cd5b2c4c4f,HR Intern (2 months) [Geneva],Taurus SA,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=ae994e7cc13662e4,2026-06-15,2026-06-16T12:26:56.838856+00:00,"Are you looking to gain hands\-on HR experience this summer? We might just have the internship for you.



Taurus is a FINMA\-regulated securities firm, headquartered in Geneva, Switzerland, and providing digital asset trading and financial services to its clients. It is also a leading European prov",indeed,internship,,,0.25,new
15f5a0842b2cbabb,Internship - Cyber Security F/M,Technip Energies,"Nanterre, A8, FR",https://fr.indeed.com/viewjob?jk=22f478e5f7822543,2026-06-15,2026-06-16T12:26:56.838864+00:00,"**About us:**

Technip Energies is a global technology and engineering powerhouse. With leadership positions in LNG, hydrogen, ethylene, sustainable chemistry, and CO2 management, we are contributing to the development of critical markets such as energy, energy derivatives, decarbonization, and circ",indeed,internship,,,0.25,new
85018379eef459de,STAGE HACCP,Qualisol,"Castelsarrasin, O, FR",https://fr.indeed.com/viewjob?jk=7335703066a34165,2026-06-16,2026-06-16T12:26:56.838929+00:00,"**La Qualité est notre Culture!**



 Depuis de nombreuses années, le **Groupe Coopératif QUALISOL** en Tarn et Garonne poursuit son engagement auprès des agriculteurs.


**Nos principales activités** sont : les collectes conventionnelle et biologique, les approvisionnements destinés aux céréaliers,",indeed,internship,,,0.2,new
a2be058c7c855403,Internship - Chief of Staff (m/f/d),Atrya,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4425783277,2026-06-15,2026-06-16T12:26:56.838940+00:00,nan,linkedin,internship,,,0.2,new
ed015794f07be0a7,Stage Assistant réparateur F-H,Safran,"Blagnac, O, FR",https://fr.indeed.com/viewjob?jk=5c6079d012d4a623,2026-06-16,2026-06-16T12:26:56.838949+00:00,"Published 06\.16\.2026
 Company : Safran Ventilation Systems Job field : Manufacture / assembly and repair Location : Blagnac , Occitanie , France Contract type : Internship / Student Contract duration : Full\-time Required degree : No Degree Required experience : First experience Professional statu",indeed,internship,,,0.2,new
dd19ea4ac7e54114,STAGE - Controle de Gestion F/H,EssilorLuxottica,"Ivry-sur-Seine, A8, FR",https://fr.indeed.com/viewjob?jk=53342cdaadfc6fed,2026-06-16,2026-06-16T12:26:56.838957+00:00,"***Si vous avez déjà porté des lunettes, nous nous sommes déjà rencontrés.***  



Nous sommes un leader mondial dans la conception, la fabrication et la distribution de verres ophtalmiques, de montures et de lunettes de soleil. Nous offrons à nos partenaires de l’industrie dans plus de 150 pays l’a",indeed,internship,,,0.2,new
b04af7bdd61a3930,Stage – Ingénierie de l'environnement de travail et solutions connectées F-H,Safran,"Colomiers, O, FR",https://fr.indeed.com/viewjob?jk=2de8071231770b34,2026-06-15,2026-06-16T12:26:56.838968+00:00,"Published 06\.15\.2026
 Company : Safran Nacelles Job field : Continuous improvement Location : Colomiers , Occitanie , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Bachelor's Degree Required experience : First experience Professional status : Student
",indeed,internship,,,0.2,new
deee9c87fce7408d,Sr. GL Accountant,Diasorin,"Antony, A8, FR",https://fr.indeed.com/viewjob?jk=2742f168b782cd4c,2026-06-15,2026-06-16T12:26:56.838977+00:00,"Obsessed by Science. Entrepreneurial by Nature. United by Purpose.
  
  

Diasorin is a global leader in immunodiagnostic and molecular diagnostic solutions, advancing science to improve patient outcomes worldwide. For more than 50 years, we have combined scientific rigor with an entrepreneurial min",indeed,internship,,,0.2,new
f996dd999ce1cfd3,Digital Designer,VALD,"Télétravail, FR",https://fr.indeed.com/viewjob?jk=32afd65bbdff8fcb,2026-06-01,2026-06-16T12:26:56.838985+00:00,"VALD is the world leader in musculoskeletal technology, providing innovative human\-measurement technology to over 12,000 clients in over 150 countries.


If you have a favourite team in the NBA, EPL, or NFL, there's a good chance they use VALD products.


Since its humble beginnings in 2015 in Bris",indeed,internship,,,0.2,new
004c2602fcd8c5e3,IT Operations Analyst,"Novo Nordisk, Inc.","Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=d8d42002aa31a2db,2026-06-15,2026-06-16T12:26:56.838993+00:00,"IT Operations Analyst


**Category:** Digital \& IT
**Location:**Zurich, Switzerland Zurich, CH  

**IT Operations Analyst**

Are you passionate about creating seamless IT experiences in a fast\-paced global headquarters? Do you enjoy combining hands\-on technical problem\-solving with a strong serv",indeed,internship,,,0.2,new
