id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
297382e3b2808bb8,Sales Representative Internship – Italian Market,Singulart,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4427350744,2026-06-17,2026-06-19T11:35:25.166236+00:00,nan,linkedin,internship,,,0.65,new
2a857d5ed29c8ce9,"Sales Intern - DACH market (Paris, Berlin, or London Office)",Aircall,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4429988183,2026-06-17,2026-06-19T11:35:25.166246+00:00,nan,linkedin,internship,,,0.65,new
94c6f2d66b603d4f,Sales Development Representative,Navan,"London, England, UK",https://www.linkedin.com/jobs/view/4215405035,2026-06-18,2026-06-19T11:35:25.166263+00:00,nan,linkedin,internship,,,0.65,new
8f68bea1b7b499a0,Sales Development Representative,Sitecore,"London, England, UK",https://www.linkedin.com/jobs/view/4428710141,2026-06-17,2026-06-19T11:35:25.166274+00:00,nan,linkedin,internship,,,0.65,new
fd7fc998e55be160,Sales Development Program,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4430455992,nan,2026-06-19T11:35:25.166285+00:00,nan,linkedin,internship,,,0.65,new
6397842257568bdc,Sales Development Representative (HF1246467),Flourish,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4430481590,nan,2026-06-19T11:35:25.166295+00:00,nan,linkedin,internship,,,0.65,new
ed68efd03a702cc2,Sales Development Representative,Box,"London, England, UK",https://www.linkedin.com/jobs/view/4430944534,nan,2026-06-19T11:35:25.166305+00:00,nan,linkedin,internship,,,0.65,new
48017773ae42e5f1,Sales Development Representative,ClickView,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4429319255,nan,2026-06-19T11:35:25.166316+00:00,nan,linkedin,internship,,,0.65,new
f4294cb8b85d2eb0,Derivatives & Structured Finance Associate,Rutherford,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4428706594,2026-06-17,2026-06-19T11:35:25.166329+00:00,nan,linkedin,internship,,,0.65,new
870b0b8be0ecc512,Intern - EMEA Sales Planning,On,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4429385493,nan,2026-06-19T11:35:25.166364+00:00,nan,linkedin,internship,,,0.63,new
267a4a4db96b0f84,Hedge Fund Trader & Investment Analyst,Crown Fund S.C.A. SICAV-RAIF,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4430496628,nan,2026-06-19T11:35:25.166381+00:00,None,linkedin,internship,,,0.63,new
b80b372fe2f196e7,Junior Physical Commodities Trader,Lodestone,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4427825638,nan,2026-06-19T11:35:25.166392+00:00,None,linkedin,internship,,,0.63,new
64f80fbe9c5731b1,Werkstudent:in Quantitative Trading Analyse (m/w/d),Impuls Energy Trading GmbH,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4430426033,2026-06-18,2026-06-19T11:35:25.166410+00:00,None,linkedin,internship,,,0.6,new
bff877177213c9e8,Sales Administrator — France,BLK BOX,"Télétravail, FR",https://fr.indeed.com/viewjob?jk=3e8320b1515a2a13,2026-06-18,2026-06-19T11:35:25.166427+00:00,"**About BLK BOX**

BLK BOX is a Belfast\-based premium commercial gym equipment manufacturer and fit\-out specialist, operating across B2B gym projects, key accounts, and ecommerce. We work with some of Europe's leading fitness operators and are now expanding rapidly into France, bringing our indust",indeed,internship,,,0.55,new
10c31b99533bc888,Groups & Events Sales Manager (M/F/D),Mandarin Oriental Hotel Group,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=95e079299891963b,2026-06-18,2026-06-19T11:35:25.166438+00:00,"**Mandarin Oriental Savoy, Zurich is looking for a Groups \& Events Sales Manager to join our Groups \& Events Sales team.**


Are you a master of craft? Do you thrive in a team that succeeds together, demonstrating integrity and respect while acting responsibly? Do you embrace a growth mindset? We ",indeed,internship,,,0.55,new
acd8dbda2280897f,Groups & Events Sales Manager (M/F/D),Mandarin Oriental Savoy,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=734bed209974e0c8,2026-06-18,2026-06-19T11:35:25.166448+00:00,"Groups \& Events Sales Manager (M/F/D)


* JR\-06539
* Commercial \& Brand/Marketing
* Full time
* Permanent
* Mandarin Oriental Savoy, Zurich
Add To Favourites
 View Favourites

**Mandarin Oriental Savoy, Zurich is looking for a Groups \& Events Sales Manager to join our Groups \& Events Sales team",indeed,internship,,,0.55,new
a3c2c3b7357219a5,Therapy Sales Specialist (m/w/d) Neuromodulation & Spinal Cord Stimulation,Medtronic,"Bremen, HB, DE",https://de.indeed.com/viewjob?jk=99bd87060766d1bf,2026-06-18,2026-06-19T11:35:25.166459+00:00,"At Medtronic you can begin a life\-long career of exploration and innovation, while helping champion healthcare access and equity for all. You’ll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world.


**A Day in the Life**
=====================

Bei Medtr",indeed,internship,,,0.55,new
af80f15d25a48147,"Sales & Strategy Intern - CCO Office, DACH",Parcel Perform,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4430416740,2026-06-18,2026-06-19T11:35:25.166475+00:00,nan,linkedin,internship,,,0.55,new
d675b718a16253f3,Praktikant Sales / Vertrieb (m/w/d) - Fokus Italien,Italia Marketing GmbH,"Bonn, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4427833389,2026-06-18,2026-06-19T11:35:25.166485+00:00,nan,linkedin,internship,,,0.55,new
15dd21115a78b6ae,Sales Development Representative (SDR) Intern (w/m/d),Scelion,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4427347107,2026-06-17,2026-06-19T11:35:25.166500+00:00,nan,linkedin,internship,,,0.55,new
7a368aead24923f9,Sales Development Representative (SDR) - B2B Sales (all genders) | Berlin,Re:Drink,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4427382404,2026-06-17,2026-06-19T11:35:25.166510+00:00,nan,linkedin,internship,,,0.55,new
bb5350ca82e7bb37,Sales Development Representative,ADP,,https://www.linkedin.com/jobs/view/4415779300,2026-06-17,2026-06-19T11:35:25.166523+00:00,nan,linkedin,internship,,,0.55,new
8635d50a1a3e4d8e,Sales,Scelion,,https://www.linkedin.com/jobs/view/4430491722,nan,2026-06-19T11:35:25.166537+00:00,nan,linkedin,internship,,,0.55,new
94d7f0070fc0cc56,"Sales Leader, Midmarket, Digital EMEA",Quadient,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4429662206,nan,2026-06-19T11:35:25.166547+00:00,nan,linkedin,internship,,,0.55,new
ce9791f01d976006,Revenue Paid Internship - SDR & Sales Support,timextender,,https://www.linkedin.com/jobs/view/4430462055,nan,2026-06-19T11:35:25.166561+00:00,nan,linkedin,internship,,,0.55,new
6a65324df36fe129,Intern - EMEA Sales Planning,On Ag,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=8cf747bf20730c7c,2026-06-18,2026-06-19T11:35:25.166571+00:00,"Location: Zurich

  

#### **Sales**


**In short**
------------


Whether you’re looking to jump start your career or gain first hands\-on experience in a new field, an internship at On offers you a unique growth experience, the chance to make an impact from day one and contribute to On’s growth jo",indeed,internship,,,0.55,new
afc96935cb4a085e,Entry Level Sales Specialist (incl. Assignment in Valencia) (f/m/x),IBM,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4416854478,2026-06-17,2026-06-19T11:35:25.166599+00:00,nan,linkedin,internship,,,0.55,new
1bb7b699f266e55a,Entry Level Sales Specialist (incl. Assignment in Valencia) (f/m/x),IBM,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4416842716,2026-06-17,2026-06-19T11:35:25.166610+00:00,nan,linkedin,internship,,,0.55,new
8f67a6f13e8dc6b9,Entry Level Sales Specialist (incl. Assignment in Valencia) (f/m/x),IBM,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4416850642,2026-06-17,2026-06-19T11:35:25.166620+00:00,nan,linkedin,internship,,,0.55,new
d2b9657408aa48c9,Entry Level Sales Specialist (incl. Assignment in Valencia) (f/m/x),IBM,"Ehningen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4416855294,2026-06-17,2026-06-19T11:35:25.166630+00:00,nan,linkedin,internship,,,0.55,new
384c5a78c4c4a00a,Sales (Automotive Sector) - Intern (m/f/d),XPENG,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4430483178,nan,2026-06-19T11:35:25.166662+00:00,nan,linkedin,internship,,,0.55,new
e8863ddb223a36ed,Internship in Strategic Projects in Global Sales (m/f/d),BSH Home Appliances Group,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4429662147,nan,2026-06-19T11:35:25.166673+00:00,nan,linkedin,internship,,,0.55,new
f4110a3e47bea1b3,Stagiaire Middle Office – Référentiels & Transparisation,Societe Generale Assurances,"Courbevoie, Île-de-France, France",https://www.linkedin.com/jobs/view/4429359023,nan,2026-06-19T11:35:25.166686+00:00,None,linkedin,internship,,,0.55,new
48c6980033f709a9,Abschlussarbeit Data & AI: Intelligentes Pricing - Prototyp zur Integration externer Signale (m/w/d),Würth Deutschland,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4395427946,2026-06-17,2026-06-19T11:35:25.166698+00:00,None,linkedin,internship,,,0.55,new
b8fe159efa4212ad,Consultant - quantitative Methoden & Strategy (w|m|d),zeb consulting,"Münster, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4224516085,nan,2026-06-19T11:35:25.166708+00:00,None,linkedin,internship,,,0.55,new
a098ef4a77598490,Analyste Quantitatif du Risque de Contrepartie H/F,Crédit Agricole CIB,"Montrouge, Île-de-France, France",https://www.linkedin.com/jobs/view/4387524859,2026-06-17,2026-06-19T11:35:25.166723+00:00,nan,linkedin,internship,,,0.55,new
81d5d4f9c9d44828,"Manager, Customer Success",LSEG (London Stock Exchange Group),"London, ENG, GB",https://uk.indeed.com/viewjob?jk=04c6f04339147c56,2026-06-19,2026-06-19T11:35:25.166822+00:00,"**Manager, Customer Success Commodities EMEA**

  

As a Manager of the Customer Success Commodities EMEA Team, you'll lead a dynamic team of 10\-15 individual contributors, playing a pivotal role in shaping the retention and customer experience for LSEG’s Workflows Commodities clients.

  

Reporti",indeed,internship,,,0.35,new
29b9a6a1c4c83e93,Back Office Accountant / Settlement Intern,KEYSTONES PARTNERS Ltd,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=3bdc52b4b6501bbe,2026-06-18,2026-06-19T11:35:25.166830+00:00,"**Back Office Settlement \& Accountant — Internship**  
Keystones Partners Limited · London

**About Us**

Keystones Partners is a London\-headquartered, regulated Money Services Business specialising in cross\-border payment facilitation and FX execution between the CEMAC and UEMOA franc zones and ",indeed,internship,,,0.35,new
e5acc4c0cba7a097,Assistant Opérationnel et Organisation - H/F,WEBINAIRE Agency,"Paris 17e, A8, FR",https://fr.indeed.com/viewjob?jk=9cee79f8efb41308,2026-06-18,2026-06-19T11:35:25.166838+00:00,"SforSales Academy est une académie de formation commerciale fondée par Shannen Louiz Boutaleb, qui a développé la méthode propriétaire **La Sales Thérapie** : vendre avec une posture psychologique solide, sans scripts robotiques. L'académie forme des commerciaux et entrepreneurs en B2C et accompagne",indeed,internship,,,0.35,new
7f854c04129af189,Junior Data Analyst,Foxtons,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b17a8683b4b025aa,2026-06-19,2026-06-19T11:35:25.166844+00:00,"### **About The Role**


Foxtons is London’s leading estate agency, known for our innovative approach to property sales and lettings. We use data, technology and analytics to support better decision\-making across the business and help our teams operate more effectively.  

  

Our Business Analytic",indeed,internship,,,0.35,new
ddfab8f4f5f22f2d,Internship Front-end - IT Operations,Capital Fund Management (CFM),"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4429625649,nan,2026-06-19T11:35:25.166856+00:00,None,linkedin,internship,,,0.3,new
166cb3a495135e41,Back Office Settlement & Accountant,KEYSPX,"London, England, UK",https://www.linkedin.com/jobs/view/4430928458,nan,2026-06-19T11:35:25.166864+00:00,nan,linkedin,internship,,,0.3,new
688ca1d52dda31f1,SAINT LAURENT Stage Wholesale Assistant H/F,Saint Laurent,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=cd0dc281fb9e3e8d,2026-06-18,2026-06-19T11:35:25.166870+00:00,"**Summary**

A PROPOS DE SAINT LAURENT
  

  

Fondée en 1961, Yves Saint Laurent a été la première maison de couture à lancer le concept du prêt\-à\-porter de luxe en créant, en 1966, la ligne ‘Rive Gauche’, synonyme de jeunesse et de liberté. Ce changement a représenté un premier pas crucial dans ",indeed,internship,,,0.3,new
68566ed9fe71bdbd,People AI Operations Lead,VIBE,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=7c024d9c08a1ab24,2026-06-18,2026-06-19T11:35:25.166876+00:00,"**About Vibe**
--------------


At Vibe.co, we're reimagining how brands reach audiences in the age of streaming. We believe streaming TV is no longer just a brand awareness play, it's the next great performance marketing channel. We're building the infrastructure to unlock this $100B opportunity.

",indeed,internship,,,0.3,new
739557922aab768f,Reservations Agent,Firmdale Hotels,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1bbdd7b96c253ca2,2026-06-19,2026-06-19T11:35:25.166883+00:00,"Are you passionate about providing exceptional guest experiences? Do you thrive in a dynamic, luxury hospitality environment? If so, Firmdale Hotels invites you to join our award\-winning team as a Reservations Agent at the exquisite Haymarket Hotel in the heart of London.


Firmdale Hotels is renow",indeed,internship,,,0.3,new
3c62df3bdf7bec37,Floor Housekeeper,Firmdale Hotels,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b4b04efab79775cc,2026-06-19,2026-06-19T11:35:25.166890+00:00,"Firmdale Hotels is renowned for its award\-winning, uniquely styled luxury boutique hotels, each offering exceptional service and distinctive character. Located in the heart of London, our Covent Garden Hotel is a vibrant hub that blends the charm of the city with sophisticated elegance. We pride ou",indeed,internship,,,0.3,new
ce2733d0e9d59207,Head Bartender,Firmdale Hotels,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=0e23ad628096f809,2026-06-19,2026-06-19T11:35:25.166896+00:00,"At Firmdale Hotels, we pride ourselves on our exceptional hospitality, luxurious accommodations, and unparalleled guest experiences. Our collection of boutique hotels, including the Haymarket Hotel, is renowned for its unique design, vibrant atmosphere, and outstanding service. We are currently seek",indeed,internship,,,0.3,new
27ca90c579552eae,Finance and Analytics Manager,Perlego,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8fbd59b9ba59c1d9,2026-06-19,2026-06-19T11:35:25.166902+00:00,"About Perlego
Perlego is on a mission to make education accessible to everyone. Learners worldwide struggle to afford and access the books they need to succeed. Dubbed “The Spotify for Textbooks,” Perlego gives learners unlimited access to our catalogue of 1\.5 million ebooks from over 9,000 of the ",indeed,internship,,,0.3,new
291776627e14fc12,Customer Onboarding Consultant,YourPrime,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4426838805,2026-06-18,2026-06-19T11:35:25.166909+00:00,nan,linkedin,internship,,,0.3,new
382b53395b7d2873,E-commerce Development Specialist / Marketplace Manager (Growth),Kitfix,"London, England, UK",https://www.linkedin.com/jobs/view/4429561493,2026-06-16,2026-06-19T11:35:25.166915+00:00,nan,linkedin,internship,,,0.3,new
248ca201c637ee8b,GTM Associate - London,Junior,"London, England, UK",https://www.linkedin.com/jobs/view/4429657161,nan,2026-06-19T11:35:25.166921+00:00,nan,linkedin,internship,,,0.3,new
d582f94b4c008bb0,Revenue Operations Intern,Deepki,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4429660006,nan,2026-06-19T11:35:25.166931+00:00,nan,linkedin,internship,,,0.3,new
47d0003268c90bdc,Operations Associate,Lupa Pets,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ef9c5484b257fd4f,2026-06-18,2026-06-19T11:35:25.166937+00:00,"**About Us**


Lupa is building a category defining product the industry has never seen before.


We’re the AI\-native operating system for veterinary practices and pet parents, replacing the fragmented, clunky systems vets have tolerated for years with a single intelligent platform for scheduling, ",indeed,internship,,,0.3,new
d37de8a8b22277ac,Retail Internship,Maison Alaïa,"London, England, UK",https://www.linkedin.com/jobs/view/4428722613,2026-06-17,2026-06-19T11:35:25.166944+00:00,nan,linkedin,internship,,,0.3,new
92ddee5756264d98,Creative Strategist Assistant Intern,Condé Nast,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=7c1e05a8abc35375,2026-06-19,2026-06-19T11:35:25.166953+00:00,"***Condé Nast est un groupe média international, propriétaire de marques emblématiques telles que Condé Nast Traveller, AD, Vogue, GQ, The New Yorker, Glamour, Vanity Fair ou encore Wired. Le groupe est basé à New York et opère dans 32 marchés à travers le monde, dont la Chine, la France, l’Allemagn",indeed,internship,,,0.3,new
06c7ece040c99d88,Assistant·e Sourcing,Microïds,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=227017b019572fb4,2026-06-18,2026-06-19T11:35:25.166960+00:00,"Microids
  

57 rue Gaston Tessier
  

75019 Paris
  

France
Date : 18\.06\.2026
  

Reference : AFJV\-SCOM182\-28963
**Microids**
------------


Créé en 1985, Microids est un éditeur international de jeux vidéo multi\-plateformes basé à Paris (France). Microids détient un important catalogue dans ",indeed,internship,,,0.3,new
4417440749afb846,Stage 6 mois – Assistant(e) Développement Institutionnel - à partir de juillet / août 2026,Sienna Investment Managers,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d043ff74b5bfd46e,2026-06-18,2026-06-19T11:35:25.166970+00:00,"**Description de l'entreprise**  

Sienna est une société de gestion d’actifs proposant des solutions d’investissement cotées et non cotées à destination d’investisseurs institutionnels, entreprises, mutuelles, caisses de retraite et distributeurs.


L’expertise Dette Privée de Sienna accompagne le ",indeed,internship,,,0.3,new
3afe6b66c215a055,STAGE - CONSULTANT JUNIOR - IMPACT SOCIAL H/F,GROUPE SOS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4429913570,2026-06-17,2026-06-19T11:35:25.166980+00:00,nan,linkedin,internship,,,0.3,new
2060beef19940948,Examiner - International Advanced Level - French (2016 specification),Pearson,"London, England, UK",https://www.linkedin.com/jobs/view/4307967738,2026-06-17,2026-06-19T11:35:25.166988+00:00,None,linkedin,internship,,,0.3,new
f5fdd281fb196f45,Culture Residence,STRAT7 Crowd DNA,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4429510856,2026-06-16,2026-06-19T11:35:25.166994+00:00,None,linkedin,internship,,,0.3,new
fc52201beca0b3f2,General Qualifications Examiner - Internationally based,Pearson,"London, England, UK",https://www.linkedin.com/jobs/view/4307973623,nan,2026-06-19T11:35:25.167001+00:00,None,linkedin,internship,,,0.3,new
c162bcea829a1386,Stage fin d’études - Ingénieur Gestionnaire Portefeuille - Energie,Ohm Energie,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4430481524,nan,2026-06-19T11:35:25.167010+00:00,None,linkedin,internship,,,0.3,new
25117040644719fd,Reporting Analyst - Investment Solutions,St. James's Place,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=00976e266a0b615d,2026-06-18,2026-06-19T11:35:25.167017+00:00,"Are you ready to chart your own career path? With our refreshed strategy, we’re building on our rich heritage and transforming our business to be more scalable and efficient, unlocking the capabilities needed for future success. This includes significantly investing in technology, streamlining the w",indeed,internship,,,0.3,new
1835989731e97d02,Internship - Commissioning & Start-up Tools & Methods F/M,Technip Energies,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4401105000,2026-06-17,2026-06-19T11:35:25.167031+00:00,nan,linkedin,internship,,,0.3,new
2c21301026af4f70,Junior/Mid level Options Trader (must have options experience),B2C2,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4427816873,nan,2026-06-19T11:35:25.167044+00:00,None,linkedin,internship,,,0.3,new
1ab38b3b9ded7ca7,Stage - Assistant de Gestion Crédit H/F,Swiss Life Asset Managers France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4427372313,2026-06-17,2026-06-19T11:35:25.167051+00:00,None,linkedin,internship,,,0.3,new
4ed85255893e89ab,STAGE - Assistant Ingénierie Financière H/F,Crédit Agricole Assurances,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4429903782,2026-06-17,2026-06-19T11:35:25.167059+00:00,None,linkedin,internship,,,0.3,new
319f0a7226707a15,Gestionnaire post-marché H/F,Palatine,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417242520,nan,2026-06-19T11:35:25.167074+00:00,nan,linkedin,internship,,,0.3,new
fc91dd04f8fa6325,Treasury & Collateral Expert Officer,LSEG (London Stock Exchange Group),"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c384436990baa95f,2026-06-19,2026-06-19T11:35:25.167094+00:00,"**Role Summary**


LCH SA is seeking a Senior Product Owner to join its Treasury \& Collateral function in Paris.


This is a senior\-level role requiring over 10 years of experience within post‑trade, clearing, treasury or collateral environments, with a strong and proven expertise in Central Count",indeed,internship,,,0.3,new
4a9d4feac74efd3c,Actuarial Summer Internship,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4429393893,nan,2026-06-19T11:35:25.167115+00:00,nan,linkedin,internship,,,0.3,new
207712b2cb7b086a,Summer Internship 2026 – Data Analytics and Business Management 100% (f/m/d),targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4430466609,nan,2026-06-19T11:35:25.167123+00:00,nan,linkedin,internship,,,0.3,new
6838e87af83cb7ac,Risk Manager - Rail,Turner & Townsend,"London, England, UK",https://www.linkedin.com/jobs/view/4429651254,nan,2026-06-19T11:35:25.167129+00:00,nan,linkedin,internship,,,0.3,new
927e35f1e7a053b7,Securitisation Expert for the Private Bank (f/m/x),Deutsche Bank,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4430110006,2026-06-17,2026-06-19T11:35:25.167150+00:00,None,linkedin,internship,,,0.28,new
de27c121208cf92f,Junior Treasury Specialist (m/w/d),Misr Bank - Europe GmbH,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4427849326,nan,2026-06-19T11:35:25.167157+00:00,None,linkedin,internship,,,0.28,new
5ee51186bd69957e,Stagiaire Immobilier – Investment / Transactions OU Asset Management (6 mois) [Swissroc Asset Management SA],Swissroc Group,"Plan-les-Ouates, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4430451654,nan,2026-06-19T11:35:25.167171+00:00,None,linkedin,internship,,,0.28,new
b51d6a3135607ae6,Praktikum - Cash Market Services (w/m/d),Deutsche Börse Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4428488856,2026-06-17,2026-06-19T11:35:25.167177+00:00,None,linkedin,internship,,,0.28,new
6b90c25ba6b5d55e,Stage Assistant(e) Chef de Secteur – Yakult (6 mois) H/F,nan,"Asnières-sur-Seine, A8, FR",https://fr.indeed.com/viewjob?jk=4389ff8ed4466e05,2026-06-19,2026-06-19T11:35:25.167195+00:00,"**L'entreprise**  

Intégrez notre équipe chez Districom Sales and Marketing, filiale du groupe FMG Sales and Marketing, un leader incontesté de l’externalisation commerciale en France.
  

Avec plus de 40 ans d’expérience et un chiffre d'affaires de 85 millions d'euros, nous accompagnons les plus g",indeed,internship,,,0.25,new
549cccc866fa5d21,Middle Distillate Trader,Redstone Search Group,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4429781748,2026-06-17,2026-06-19T11:35:25.167258+00:00,nan,linkedin,internship,,,0.2,new
b6ccc30ed8353359,Visiting Consultant d/f/m,RWE,"Essen, NW, DE",https://de.indeed.com/viewjob?jk=857f4cb57b6b83b0,2026-06-17,2026-06-19T11:35:25.167266+00:00,"**Visiting Consultant d/f/m**
-----------------------------

* **Location(s):**
Essen, NW, DE, 45141  
* 
  

**RWE AG**  

**To start in August 2026, full time, fixed term (3 months)**

RWE Consulting is the inhouse\-consultancy of the RWE Group. Working hand in hand with RWE’s corporate strategy a",indeed,internship,,,0.2,new
