id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
6d8faa043c79593d,"Credit Analyst, Credit Initiation in India",Standard Chartered,,https://jobs.standardchartered.com/search/?q=43206&utm_source=careersite&utm_campaign=cs-ex-hotjobs,,2026-04-15T08:43:57.391275+00:00,,custom_html,,,,0.35,new
bc60a8495267a0ff,"Credit Initiation Analyst, Risk in India",Standard Chartered,,https://jobs.standardchartered.com/search/?q=38228&utm_source=careersite&utm_campaign=cs-ex-hotjobs&skillsSearch=false,,2026-04-15T08:43:57.391281+00:00,,custom_html,,,,0.35,new
f3f80b80c6df1bff,Cash Management Sales Specialist in Malaysia,Standard Chartered,,https://jobs.standardchartered.com/search/?q=46265&utm_source=careersite&utm_campaign=cs-ex-hotjobs&skillsSearch=false,,2026-04-15T08:43:57.391288+00:00,,custom_html,,,,0.35,new
1c5589ec80b17392,US Options Sales Trader,Optiver,,https://optiver.com/working-at-optiver/career-opportunities/7903387002/,,2026-04-15T08:43:57.391297+00:00,,custom_html,,,,0.35,new
6ee3a88a0824d439,Stage Fund Financing EMEA - Junior Structurer,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6d36eec1f4ecb509,2026-04-14,2026-04-15T08:43:57.391342+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.35,new
14e5faf69a8f70a2,"Compulsory Internship, Merchandising (m/f/d) - Hamburg",Pandora Jewelry,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=fd6d480a5fca374e,2026-04-14,2026-04-15T08:43:57.391348+00:00,"For our Head Office Northern Europe, based in Hamburg, we are looking for an

**Intern (Compulsory Internship), Merchandising (m/f/d) \- Hamburg**

**6 months, full\-time**

**WE DELIVER** \- Let's deliver together:


In this role you support the Merchandise Planning team for the Northern Europe reg",indeed,internship,6 months,,0.35,new
d956212091ac4852,UNEP Finance Initiative (UNEP FI) Regional Climate (Europe) Internship,United Nations,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=ad17fc02dd0552df,2026-04-13,2026-04-15T08:43:57.391355+00:00,"Work Location
Remote or International Environment House, Geneva, Switzerland
Expected duration
6 months
Duties and Responsibilities
The United Nations Environment Programme (UNEP) is the leading global environmental authority that sets the global environmental agenda, promotes the coherent implement",indeed,internship,6 months,,0.35,new
47c79352a9955f54,Stage - 6 mois - Fund Financing EMEA Junior Structurer F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=9dc545d86c4a24b8,2026-04-14,2026-04-15T08:43:57.391365+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.3,new
3ea8d5d02ee03eea,Stage - 6 mois - Fund Financing EMEA Junior Structurer F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e76b28815d7b3f4f,2026-04-14,2026-04-15T08:43:57.391371+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.3,new
cf6e271e0d7fe4c3,Design Engineer - Solar EPC,Fuse Energy,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=47f40cd0431e6a08,2026-04-15,2026-04-15T08:43:57.391377+00:00,"**About Us:**


Fuse Energy is a forward\-thinking renewable energy startup on a mission to deliver a terawatt of renewable energy \- fast. We're combining first\-principles thinking with cutting\-edge technology to build a radically better energy system. We raised $170M from top\-tier investors inc",indeed,internship,,,0.3,new
3aa44091c1a8f64f,Technical Lead,Durlston Partners,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4399937317,nan,2026-04-15T08:43:57.391386+00:00,nan,linkedin,internship,,,0.3,new
abc411798c212a8b,SAINT LAURENT Stage Assistant Digital Partners H/F,Saint Laurent,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=05340f1b3a6f6f28,2026-04-15,2026-04-15T08:43:57.391396+00:00,"**Summary**

ABOUT SAINT LAURENT
  

  

Founded in 1961, Yves Saint Laurent was the first couture house to introduce the concept of luxury prêt\-à\-porter in a 1966 collection called ‘Rive Gauche’, synonymous with youth and freedom. This shift represented a first critical step in the modernization ",indeed,internship,,,0.3,new
c22801e644bb0137,Solutions Engineer (Billingual Italian),Geotab,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ae12dc3907498b68,2026-04-15,2026-04-15T08:43:57.391404+00:00,"Basis:


Permanent Full Time


Area of Interest:


Solutions Engineering


Location:


London, England


**Who we are:**
---------------


Geotab ® is a global leader in IoT and connected transportation and certified “Great Place to Work™.” We are a company of diverse and talented individuals who wo",indeed,internship,,,0.3,new
6e960de0dd9131c6,Talent Sourcer - London,Chapter 2,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=3d430c3016c63ebf,2026-04-14,2026-04-15T08:43:57.391410+00:00,"**Recruitment Sourcer — London**
--------------------------------

**Chapter 2 \| Embedded with a Leading Fintech / Payments Company \| London (Hybrid, 2–3 days in office)**

**About Chapter 2**
-------------------


Chapter 2 is one of the fastest\-growing embedded talent businesses in the world. W",indeed,internship,,,0.3,new
91de3ae9254c31ae,Stage / Intern - Assistant(e) Brand Manager,Suntory Global Spirits,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=7bac17df5711d9c2,2026-04-13,2026-04-15T08:43:57.391416+00:00,"**Date:** 13 Apr 2026


**Location:** Paris, J, FR


**Company:** Suntory Global Spirits


At Suntory Global Spirits, we craft spirits of the highest quality and deliver brilliant experiences to people around the world. Suntory Global Spirits has evolved into the world's third largest leading premiu",indeed,internship,,,0.3,new
432173104daa8a56,INTERNSHIP - BUSINESS & STRATEGY ANALYST,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4400740538,nan,2026-04-15T08:43:57.391425+00:00,nan,linkedin,internship,,,0.3,new
8ee0d2acfe716c7c,Lettings Consultant Estate agent,Streets Ahead,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e0684dd810799216,2026-04-14,2026-04-15T08:43:57.391433+00:00,"**Job Overview**  
We are seeking a motivated and professional **Real Estate Agent** to join our dynamic team. This role involves assisting clients in renting properties and providing expert guidance throughout the entire process. The ideal candidate will possess excellent communication skills, orga",indeed,internship,,,0.3,new
5c20c49bc8c6b20e,Partner Manager Intern,PayPal,"London, England, UK",https://www.linkedin.com/jobs/view/4401785069,nan,2026-04-15T08:43:57.391439+00:00,nan,linkedin,internship,,,0.3,new
589c188ec5719301,Stage - Chargé.e méthodes et process opérations,Zeplug,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4399744152,nan,2026-04-15T08:43:57.391449+00:00,nan,linkedin,internship,,,0.3,new
d2c5c3ddeb591a6f,Stage - 6 mois - Fund Financing EMEA Junior Structurer F/H,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4399775902,nan,2026-04-15T08:43:57.391455+00:00,nan,linkedin,internship,,,0.3,new
59747d00ba56f4a3,Assistant administratif en stage,Ball'N Connect,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4399765792,nan,2026-04-15T08:43:57.391461+00:00,nan,linkedin,internship,,,0.3,new
ba1d0ddb34af548d,Stage - Conseil en immobilier / AMO F/H,ETYO,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4399179286,2026-04-13,2026-04-15T08:43:57.391471+00:00,nan,linkedin,internship,,,0.3,new
c7d0a8a7a1c35ab4,Stage - Assistant(e) de gestion de portefeuille/fonds  (H/F),Crédit Mutuel Asset Management,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4400783302,nan,2026-04-15T08:43:57.391477+00:00,nan,linkedin,internship,,,0.3,new
4bde5f28bd8f5b55,Stage - Assistant(e) gestion taux  (H/F),Crédit Mutuel Asset Management,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4400793097,nan,2026-04-15T08:43:57.391483+00:00,nan,linkedin,internship,,,0.3,new
078452336f368199,Founding Engineer (£65k-£80k + £35k-£50k Equity) at Marloo,Jack & Jill,"London, England, UK",https://www.linkedin.com/jobs/view/4401738681,nan,2026-04-15T08:43:57.391495+00:00,nan,linkedin,internship,,,0.3,new
ff51e1780380e4e3,6 month Internship – Specialised Finance – [ASAP] June 2026,MUFG,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b34b600b8b1bf83a,2026-04-14,2026-04-15T08:43:57.391503+00:00,"**Do you want your voice heard and your actions to count?**

Discover your opportunity with Mitsubishi UFJ Financial Group (MUFG), one of the world’s leading financial groups. Across the globe, we’re 150,000 colleagues, striving to make a difference for every client, organization, and community we s",indeed,internship,,,0.3,new
6cd8a8e6d25b5807,6 month Internship – Specialised Finance – [ASAP] June 2026,MUFG,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4400765279,nan,2026-04-15T08:43:57.391511+00:00,nan,linkedin,internship,,,0.3,new
8819b38fdf581de6,Internship - Commissioning & Start-up Tools & Methods F/H,Technip Energies,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4401105000,nan,2026-04-15T08:43:57.391517+00:00,nan,linkedin,internship,,,0.3,new
46ea2a151cff6043,Analyste Acquisition H/F,Lincoln,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4401775172,nan,2026-04-15T08:43:57.391525+00:00,nan,linkedin,internship,,,0.3,new
61fd8dbf5a8773d6,Stage RH H/F Paris,GECODIS (groupe europeen de communication et de distribution,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4401103359,nan,2026-04-15T08:43:57.391531+00:00,nan,linkedin,internship,,,0.3,new
9e9545a1841dfe03,ESA Graduate Trainee in Space Transportation Technology Coordination,European Space Agency,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b17b250e4174d313,2026-04-14,2026-04-15T08:43:57.391538+00:00,"ESA Graduate Trainee in Space Transportation Technology Coordination


**Job Requisition ID:** 20484
**Date Posted:** 14 April 2026
**Closing Date:** 12 May 2026 23:59 CET/CEST
**Publication:** External Only
**Type of Appointment****:** ESA Graduate Trainee
**Directorate:** Space Transportation
**Wo",indeed,internship,,,0.3,new
a265743ff443b906,"PROGRAMME MANAGEMENT OFFICER, P3",United Nations,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4d03cef8c3a76d4d,2026-04-13,2026-04-15T08:43:57.391544+00:00,"Org. Setting and Reporting
The United Nations Environment Programme (UNEP) is the leading global environmental authority that sets the global environmental agenda, promotes the coherent implementation of the environmental dimension of sustainable development within the United Nations system, and ser",indeed,internship,,,0.3,new
03750d6d75d0a4dd,Passenger & Station Analyst,Network Rail,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=20ad72d04b421ecd,2026-04-15,2026-04-15T08:43:57.391554+00:00,"#### **Location**

  

  

  

London, GB  

  

  

#### **Department Name**

  

  

  

PL Passengers \& Station Analysis Team (648935\) G4  

  

  

  

  

#### **About Network Rail**

  

  

  

**About Network Rail**

  

  

**Join Network Rail \- Where People and Connections Matter**  

 ",indeed,internship,,,0.3,new
e0db0d437ce32f2f,Chief Pharmacy Technician,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=fdfb0609488f0750,2026-04-15,2026-04-15T08:43:57.391560+00:00,"**Main area**
Pharmacy
**Grade**
Band 8b
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week (Additional Weekend, Late and Bank holiday commitment)
**Job ref**
271\-CCS\-7666753\-A
**Site**
Great Ormond Street Hospital
**Town**
London
**Salary**
£75,328 \- £86,114 Inclusive per annum
",indeed,internship,,,0.3,new
3522b77b992e4a68,Estates Operations Manager,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5d2619300a765eb6,2026-04-15,2026-04-15T08:43:57.391567+00:00,"**Main area**
Estate Management
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week (On Call rota (1 in 5\))
**Job ref**
271\-SP\-7113282\-F
**Site**
Great Ormond Street Hospital for Children NHS Foundation Trust
**Town**
London
**Salary**
£58,133 \- £65,261 per annum",indeed,internship,,,0.3,new
41f59fecf1963e77,Website Lead - GORS Central Management Unit,Government Operational Research Service,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=fc6eef44b138c951,2026-04-15,2026-04-15T08:43:57.391573+00:00,"**Details**
-----------


### **Reference number**


457483
### **Salary**


£50,686 \- £55,157
A Civil Service Pension with an employer contribution of 28\.97%
GBP
### **Job grade**


Senior Executive Officer### **Contract type**


Permanent### **Business area**


GORS \- The GORS Central Managemen",indeed,internship,,,0.3,new
6344fb937d0a83a7,Editorial Assistant,Sage Publication,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d94355bc80d51c39,2026-04-14,2026-04-15T08:43:57.391579+00:00,"**Editorial Assistant, Journals – Permanent \- £29,700 starting salary with an increase to £31,800 on successful completion of probation period.**

Join us and be part of a mission\-driven, independent publisher. You’ll work with a diverse group of people who share a passion for empowering researche",indeed,internship,,,0.3,new
87fca6554e03ee54,Conduct & Outcome Oversight Manager,Simply Business,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=053feaf41e0074ba,2026-04-14,2026-04-15T08:43:57.391585+00:00,"**Who Are We?**
===============

We insure small businesses and enable big dreams – not just for our customers, but for our people and communities too. With over 1,000,000 active insurance policies, we protect builders, bakers, landlords and more than 1,200 other trades.


We’re a technology company",indeed,internship,,,0.3,new
bf60f2e4f0b5a348,Business Analyst Intern,Moët Hennessy,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=bca998bef2e16fb3,2026-04-13,2026-04-15T08:43:57.391594+00:00,"### **Position**

As Business Analyst Intern, you will support the Business Controller and Controlling Director in understanding and evaluating the financial performance of the business by establishing reports of actual results and forecasts for MH Europe Middle East \& Africa.


You will be key to ",indeed,internship,,,0.3,new
784261624f1bbffc,Business Analyst Intern,Moët Hennessy,"London, England, UK",https://www.linkedin.com/jobs/view/4399901687,nan,2026-04-15T08:43:57.391603+00:00,nan,linkedin,internship,,,0.3,new
203dc8398fc94024,Working Student - Functional Analyst Exchange Listing (f/m/d),Deutsche Börse,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=402caf8f38c9b40b,2026-04-14,2026-04-15T08:43:57.391613+00:00,"### **Build the future of financial markets. Build yours.**

Ready to make a real impact in the financial industry? At Deutsche Börse Group, we'll empower you to grow your career in a supportive and inclusive environment. With our unique business model, driven by 16,000 colleagues around the globe, ",indeed,internship,,,0.28,new
cb3ab7c922eb270b,Data Analyst Intern,L'OCCITANE Group (B Corp),"Plan-les-Ouates, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4401762456,nan,2026-04-15T08:43:57.391623+00:00,nan,linkedin,internship,,,0.28,new
5ad0c24ac854de3e,Product Development Intern (m/f/d)- Financial Indexes,BITA,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4397289444,2026-04-13,2026-04-15T08:43:57.391629+00:00,nan,linkedin,internship,,,0.28,new
