id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
1b14e306e614327f,HIGH-TOUCH SALES-TRADER - PARIS,Kepler Cheuvreux,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4423946175,nan,2026-06-03T12:10:52.708285+00:00,nan,linkedin,internship,,,0.65,new
9ed7f35ab0e3de52,Stage Support Front Office Metals - Juillet 2026,ODDO BHF,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4423928968,nan,2026-06-03T12:10:52.708295+00:00,nan,linkedin,internship,,,0.65,new
808a3ca657165ddf,Internship - Fixed Income (H/F) - September 2026 - Tikehau Capital,Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4422443518,nan,2026-06-03T12:10:52.708307+00:00,nan,linkedin,internship,,,0.65,new
e09af7e75fbb0dd3,Stage - Sales Support Analyst Banking Sector,AXA XL,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4422405563,nan,2026-06-03T12:10:52.708322+00:00,nan,linkedin,internship,,,0.65,new
0a46d0dda15950d5,FX Options Trader,IMC Trading,"London, England, UK",https://www.linkedin.com/jobs/view/4423928272,nan,2026-06-03T12:10:52.708335+00:00,nan,linkedin,internship,,,0.65,new
09add3de6bc1db3b,"Trading Operations Assistant – 2026 Graduates (Mathematics, Statistics, Economics)",Datatech Analytics,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4424076976,nan,2026-06-03T12:10:52.708351+00:00,nan,linkedin,internship,,,0.65,new
080a4aafc46ed522,FX Options Trader | London,Qenexus,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4413936409,nan,2026-06-03T12:10:52.708364+00:00,nan,linkedin,internship,,,0.65,new
8712c8ccc2347e83,Sales Trader - Futures and Options,Liquidnet,"London, England, UK",https://www.linkedin.com/jobs/view/4419618848,nan,2026-06-03T12:10:52.708376+00:00,nan,linkedin,internship,,,0.65,new
d8ad3ae2da74d0f3,Stage - Sales Support Analyst Banking Sector,AXA / France,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=66166f9363609c3e,2026-06-02,2026-06-03T12:10:52.708386+00:00,"Job Description:

AXA XL is an Equal Opportunity Employer.  

Intro (catchy sentence / high level context of where the job fits)**What****you’ll be doing**
---------------------------


(purpose of the role / excitement of the job / main missions)**What****you’ll bring**
------------------------

(s",indeed,internship,,,0.65,new
add6df0e7450522f,Stage - Sales Support Analyst – Banking Sector,AXA / France,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=0a5c4a5647d5ae90,2026-06-02,2026-06-03T12:10:52.708400+00:00,"Description du poste:
**Stage \- Sales Support Analyst – Banking Sector**

  

Localisation : La Défense

  

La Défense, France

  

AXA XL est la division d’AXA dédiée à l’assurance IARD des grandes entreprises et des risques de spécialités.  

Nos équipes conçoivent des solutions ciblées pour cou",indeed,internship,,,0.65,new
e7ab7cef038f8d65,Stage sales et stratégie B2B,Pourdebon.com,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4422450128,nan,2026-06-03T12:10:52.708421+00:00,nan,linkedin,internship,,,0.65,new
c7c3b342ebac0495,Graduate Sales Role at VC Backed Startup (£40-80k OTE),Jumpstart,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4422906967,nan,2026-06-03T12:10:52.708441+00:00,nan,linkedin,internship,,,0.65,new
9d94f0eac8e0a7db,Sales Development Representative,LiveKit,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4419622119,nan,2026-06-03T12:10:52.708454+00:00,nan,linkedin,internship,,,0.65,new
4b83b1c630706f94,Founding Sales Associate at VC Backed Startup (£40-80k OTE),Jumpstart,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4422928022,nan,2026-06-03T12:10:52.708469+00:00,nan,linkedin,internship,,,0.65,new
4e450fc5bd70b05a,Sales Manager,Pelican House,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4422480635,nan,2026-06-03T12:10:52.708476+00:00,nan,linkedin,internship,,,0.65,new
bf68581eb124e328,Sales Manager,Adlook,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4333091760,2026-06-02,2026-06-03T12:10:52.708482+00:00,nan,linkedin,internship,,,0.65,new
0558ae3f73b253d5,Sales Panel Analyst,nan,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e6bf756ecf385020,2026-06-02,2026-06-03T12:10:52.708488+00:00,"**To Apply:** You **must** have the right to work within the UK, and **you must** be able to commute to our Central London office.

* **We do not require the services of recruitment agencies at this time.**

 **About the Company**



FDM and CCS Insight have joined forces to deliver world\-class dat",indeed,internship,,,0.65,new
fa9731a78a98662f,Sales Development Representative,Safe Security,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4423915308,2026-06-02,2026-06-03T12:10:52.708494+00:00,nan,linkedin,internship,,,0.65,new
e0b0cba039b9cae2,Sales Development Representative,Deltek,"London, England, UK",https://www.linkedin.com/jobs/view/4421852603,2026-06-01,2026-06-03T12:10:52.708501+00:00,nan,linkedin,internship,,,0.65,new
395533d008d3db9d,Sales Development Representative,Deltek,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4422871507,2026-06-01,2026-06-03T12:10:52.708508+00:00,nan,linkedin,internship,,,0.65,new
fdfa6d39f2909b9c,Sales Development Representative,Slick,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4423991047,nan,2026-06-03T12:10:52.708516+00:00,nan,linkedin,internship,,,0.65,new
f2282845b68204dc,Graduate Sales Representative,Sitemate,"London, England, UK",https://www.linkedin.com/jobs/view/4422672117,nan,2026-06-03T12:10:52.708522+00:00,nan,linkedin,internship,,,0.65,new
ffca19c58b969b84,Founding Sales Development Representative - UK & EMEA,Rilla,"London, England, UK",https://www.linkedin.com/jobs/view/4424009349,nan,2026-06-03T12:10:52.708528+00:00,nan,linkedin,internship,,,0.65,new
612cb6a01769616e,Gestionnaire back-middle office junior (H/F) - Stage,Perlib,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4422901515,nan,2026-06-03T12:10:52.708534+00:00,None,linkedin,internship,,,0.65,new
c2817d9d8ae9dfac,Derivative Risk Solutions: French Large – Cap Corporate Derivative Sales - Eton Clarke,Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4422908960,nan,2026-06-03T12:10:52.708543+00:00,None,linkedin,internship,,,0.65,new
bb6918f259cefe32,Analyste Quantitatif - Ressources & Financing F/H,BNP Paribas,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4413498870,nan,2026-06-03T12:10:52.708549+00:00,None,linkedin,internship,,,0.65,new
ec6d2cc223696418,Capital Markets Associate,Buchanan Law,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4423942502,nan,2026-06-03T12:10:52.708558+00:00,nan,linkedin,internship,,,0.65,new
c14f154d7b1d502a,Fund Accountant - Private Credit,Trace | Expert Accountancy & Finance Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4419610074,nan,2026-06-03T12:10:52.708564+00:00,nan,linkedin,internship,,,0.65,new
57bcf7e030fdfc54,Analyst - Trading Strategist,Bank of America,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4419651922,nan,2026-06-03T12:10:52.708570+00:00,nan,linkedin,internship,,,0.65,new
7813ac2b73bb3df9,"Redistribution Lead, Credit Solutions - S&P Global",Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4422923071,nan,2026-06-03T12:10:52.708577+00:00,nan,linkedin,internship,,,0.65,new
6719e35367afad05,Junior Credit Analyst,Canada Life Assurance Europe plc,"London, England, UK",https://www.linkedin.com/jobs/view/4422478326,nan,2026-06-03T12:10:52.708583+00:00,nan,linkedin,internship,,,0.65,new
7e17408dacb4117e,Graduate | FX Currency Management Analyst,Northern Trust,"London, England, UK",https://www.linkedin.com/jobs/view/4419615999,nan,2026-06-03T12:10:52.708589+00:00,nan,linkedin,internship,,,0.65,new
898a0c66a516dcc8,12-month Internship Program: Enterprise Risk Management,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4422878554,2026-06-01,2026-06-03T12:10:52.708599+00:00,nan,linkedin,internship,,,0.65,new
cab12e85deb5b2a5,Quantitative Execution Trader,AAA Global,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4411333866,nan,2026-06-03T12:10:52.708605+00:00,nan,linkedin,internship,,,0.63,new
67c7b24f9a194394,Working Student - Analytics & Pricing - Business Analytics (f/m/d),Deutsche Börse,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=20ec0a2b87a3ffcb,2026-06-02,2026-06-03T12:10:52.708612+00:00,"### **Build the future of financial markets. Build yours.**


Ready to make a real impact in the financial industry? At Deutsche Börse Group, we'll empower you to grow your career in a supportive and inclusive environment. With our unique business model, driven by 16,000 colleagues around the globe,",indeed,internship,,,0.63,new
bc3a08f52cc450d7,Werkstudent (m/w/d) Vertrieb & Sales Support,Mitel,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=51f41e51c221cc7c,2026-06-02,2026-06-03T12:10:52.708619+00:00,"At Mitel, you will have the opportunity to help businesses connect, collaborate and provide better experiences for our customers. You will deliver valuable contributions in creating business success within our global organization utilizing your unique attributes, skills and experience.


Please take",indeed,internship,,,0.63,new
11b4afd11efc8fc9,Sales Development Representative/SDR (m/w/d),oraïse,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4408673011,nan,2026-06-03T12:10:52.708625+00:00,nan,linkedin,internship,,,0.63,new
05af5e543c28139d,Working Student - Analytics & Pricing - Business Analytics (f/m/d),Deutsche Börse Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4423970072,nan,2026-06-03T12:10:52.708633+00:00,None,linkedin,internship,,,0.63,new
978a0a776bf81801,Praktikant Debt Capital Markets – Financial Institutions Origination im Bereich Wholesale Banking (w/m/d),ING Deutschland,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4423946091,nan,2026-06-03T12:10:52.708642+00:00,None,linkedin,internship,,,0.63,new
89ef5da356b3a62f,Intern (m/f/d) QIS Index Structuring,Solactive AG,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=16e0efcfc41b37dc,2026-06-02,2026-06-03T12:10:52.708648+00:00,"#### **Company Description**


Since its creation in 2007 in the financial city of Frankfurt am Main, Solactive AG has grown to one of the key players in the indexing space. The German multi\-asset index provider focusses on tailor\-made indices, offering to its clients a faster service, with greate",indeed,internship,,,0.63,new
2f0347f88649524a,Intern (m/f/d) Fixed Income Index Management,Solactive AG,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=7bca1011b63759e4,2026-06-02,2026-06-03T12:10:52.708654+00:00,"#### **Company Description**


Since its creation in 2007 in the financial city of Frankfurt am Main, Solactive AG has grown to one of the key players in the indexing space. The German multi\-asset index provider focusses on tailor\-made indices, offering to its clients a faster service, with greate",indeed,internship,,,0.63,new
3904298403b89028,Quant Trader - Systematic Options (Crypto),Onyx Alpha Partners,"Zug, Switzerland",https://www.linkedin.com/jobs/view/4424072635,nan,2026-06-03T12:10:52.708662+00:00,nan,linkedin,internship,,,0.6,new
85ff725b3ff6cda1,Quantitative Analyst - Prediction Markets,Moreton Capital Partners,,https://www.linkedin.com/jobs/view/4421839852,2026-06-01,2026-06-03T12:10:52.708672+00:00,nan,linkedin,internship,,,0.6,new
36643383876cb720,Sales Manager (m/f/d),Fidectus,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=0ed535642d4dd3aa,2026-06-02,2026-06-03T12:10:52.708681+00:00,Fidectus is a Swiss\-based energy tech company founded in early 2019\. We enable energy traders of all sizes to digitize and automate over\-the\-counter cross\-company post\-trade processing. Our Global Energy Network (GEN) connects our clients to all market participants and enables them to benefit ,indeed,internship,,,0.55,new
cc8f3aeb86a4b609,Sales Ops H/F,BEEZEELINX,"Vannes, A2, FR",https://fr.indeed.com/viewjob?jk=7cbf4728e405771a,2026-06-02,2026-06-03T12:10:52.708690+00:00,"**Qui sommes\-nous ?**

Chez **BeeZeeLinx**, nous connectons la ville. Grâce à nos solutions de supervision et d’hypervision urbaine, nous permettons aux collectivités et aux entreprises de piloter leurs infrastructures en temps réel (éclairage public, énergie, sécurité, datas).

En pleine croissanc",indeed,internship,,,0.55,new
44f4ca6c74f6876a,Stage - Sales Support Analyst – Banking Sector,AXA XL,"Hauts-de-Seine, Île-de-France, France",https://www.linkedin.com/jobs/view/4422418644,nan,2026-06-03T12:10:52.708699+00:00,nan,linkedin,internship,,,0.55,new
3eb8d7f320734243,Graduate Sales,Smurfit Westrock,"Villandraut, Nouvelle-Aquitaine, France",https://www.linkedin.com/jobs/view/4422673777,nan,2026-06-03T12:10:52.708705+00:00,nan,linkedin,internship,,,0.55,new
c93ee2da02122b10,Analytical Instruments Sales Specialist (2 years fixed term contract),Bio-Techne,"Home Office, DE",https://de.indeed.com/viewjob?jk=225d61a12c1b3372,2026-06-02,2026-06-03T12:10:52.708719+00:00,"**By joining Bio\-Techne, you’ll join a company with a powerful and positive purpose of enabling cutting\-edge research in Life Sciences and Clinical Diagnostics. Bio\-Techne, and all of its brands, provides tools for researchers to further treat and prevent disease worldwide.**

**Location:** Field",indeed,internship,,,0.55,new
838d51322761ee30,Inside Sales Representative,IS Decisions,"Bidart, Nouvelle-Aquitaine, France",https://www.linkedin.com/jobs/view/4422312716,2026-06-02,2026-06-03T12:10:52.708738+00:00,nan,linkedin,internship,,,0.55,new
a819f9a156352b63,Praktikant*in Intern Portfolio Management & ALM (Pflicht-Praktikum),Mercedes-Benz Group,"Stuttgart, BW, DE",https://de.indeed.com/viewjob?jk=3443ecb2e655a522,2026-06-02,2026-06-03T12:10:52.708745+00:00,"Tätigkeitsbereich:Finanzen/Controlling
Fachabteilung:Risk Provisioning \& Tools
Gesellschaft:Mercedes\-Benz AG
Standort:Stuttgart, Siemensstraße 7
Startdatum:01\.10\.2026
Veröffentlichungsdatum:02\.06\.2026
Stellennummer:MER00043AC
Arbeitszeit:Vollzeit
Aufgaben
Mercedes\-Benz Financial Services is a",indeed,internship,,,0.55,new
b3edd8d831b9a061,Werkstudent (m/w/d) B2B Vertrieb / Channel Sales,Mitel,"München, BY, DE",https://de.indeed.com/viewjob?jk=363c71915b095c36,2026-06-02,2026-06-03T12:10:52.708751+00:00,"At Mitel, you will have the opportunity to help businesses connect, collaborate and provide better experiences for our customers. You will deliver valuable contributions in creating business success within our global organization utilizing your unique attributes, skills and experience.


Please take",indeed,internship,,,0.55,new
eb144a040bb612c2,Werkstudent (m/w/d) Vertrieb & Sales Support,Mitel,"Köln, NW, DE",https://de.indeed.com/viewjob?jk=55a6cb48e264565c,2026-06-02,2026-06-03T12:10:52.708757+00:00,"At Mitel, you will have the opportunity to help businesses connect, collaborate and provide better experiences for our customers. You will deliver valuable contributions in creating business success within our global organization utilizing your unique attributes, skills and experience.


Please take",indeed,internship,,,0.55,new
f53912ff8dae223d,Werkstudent (m/w/d) B2B Vertrieb / Channel Sales (IT & Telekommunikation),Mitel,"Köln, NW, DE",https://de.indeed.com/viewjob?jk=009b025ce4865e21,2026-06-02,2026-06-03T12:10:52.708763+00:00,"At Mitel, you will have the opportunity to help businesses connect, collaborate and provide better experiences for our customers. You will deliver valuable contributions in creating business success within our global organization utilizing your unique attributes, skills and experience.


Please take",indeed,internship,,,0.55,new
5f7b9136ca0448af,Werkstudent (m/w/d) Vertrieb & Sales Support,Mitel,"Leipzig, SN, DE",https://de.indeed.com/viewjob?jk=84ae4ce1c604e260,2026-06-02,2026-06-03T12:10:52.708769+00:00,"At Mitel, you will have the opportunity to help businesses connect, collaborate and provide better experiences for our customers. You will deliver valuable contributions in creating business success within our global organization utilizing your unique attributes, skills and experience.


Please take",indeed,internship,,,0.55,new
6fc4ca3a99b00410,Sales Development Representative (SDR),Steadbase.ai,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4419239381,2026-06-02,2026-06-03T12:10:52.708779+00:00,nan,linkedin,internship,,,0.55,new
5f305276db10c131,Sales Development Representative - Retail & E-commerce,Voyado,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4412665714,2026-06-01,2026-06-03T12:10:52.708789+00:00,nan,linkedin,internship,,,0.55,new
717e42b88025291e,(Junior) Sales Consultant (m/w/d) - Internationale Beratung,Michael Page,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4421847745,2026-06-01,2026-06-03T12:10:52.708795+00:00,nan,linkedin,internship,,,0.55,new
feef7ec7f54e6c15,Technical Sales Manager (all genders),MOIA Operations Germany GmbH,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4422453876,nan,2026-06-03T12:10:52.708804+00:00,nan,linkedin,internship,,,0.55,new
fd6ff6c5a3cf655e,Sales Manager Food,FROSTMEAT,"Gilching, Bavaria, Germany",https://www.linkedin.com/jobs/view/4419249698,nan,2026-06-03T12:10:52.708809+00:00,nan,linkedin,internship,,,0.55,new
9eeec95d0bc42302,EMEA - Sales Development Representative,AIRS Medical,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4422647970,nan,2026-06-03T12:10:52.708815+00:00,nan,linkedin,internship,,,0.55,new
ac850c40820dd321,Inside Sales Manager Retail (m/w/d),Wolt,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4391864893,nan,2026-06-03T12:10:52.708821+00:00,nan,linkedin,internship,,,0.55,new
918b45eecd4ed06a,Debt Capital Markets Analyst Intern - CEEMEA,Societe Generale Corporate and Investment Banking - SGCIB,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4419613579,nan,2026-06-03T12:10:52.708830+00:00,None,linkedin,internship,,,0.55,new
3e9ed0388b03fd8b,Trainee Portfolio Management - Equity & Multi Asset,HDI Group,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4422380087,nan,2026-06-03T12:10:52.708836+00:00,None,linkedin,internship,,,0.55,new
97981ce54dbe966d,Intern Residual Value Risk Management - Data Science (f/m/x),BMW Group,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4419608185,nan,2026-06-03T12:10:52.708843+00:00,nan,linkedin,internship,,,0.55,new
add286649dcfe2e3,Talent Acquisition Partner,SilverTide,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a9ad91b99e592e63,2026-06-02,2026-06-03T12:10:52.708850+00:00,"**About Silvertide:** 

We are a fast\-growing FinTech firm leveraging cutting\-edge tech and quantitative methods in the derivatives market. We work with some of the world's largest hedge funds and asset managers, providing analytics and execution for relative value, volatility, and macro strategie",indeed,internship,,,0.5,new
47c95b73155795b9,"Entry- Level Quantitative StrategistParis, France",WorldQuant,"Paris, France",https://www.worldquant.com/career-listing/?id=4681030006,,2026-06-03T12:10:52.708863+00:00,,custom_html,,,,0.45,new
61047c1218da4f45,International Consultant,Perpetual,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=362f20b45d56648b,2026-06-03,2026-06-03T12:10:52.708869+00:00,"**International Consultant**  
**6 months Internship \- Paris**  
**Empowering Talent. Fueling Brands.**

**About Perpetual:**  
Perpetual: is a transatlantic talent advisory firm helping clients with accelerating business performance by aligning strategy, structure and teams. Our client list has gr",indeed,internship,6 months,,0.45,new
0019010e867d7f3f,- copy,Agence Française de Développement,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=298246e9038e2e2a,2025-11-05,2026-06-03T12:10:52.708876+00:00,"**JOB.TIT****LE**


**What will be your role?**
  

Dans le cadre d’un stage de six mois au sein de la Division Financements et Opérations de Marché, vous intégrerez une équipe en lien direct avec les activités de marché et de trésorerie.
  

À ce titre, vous participerez activement aux missions sui",indeed,internship,six mois,,0.45,new
7918207bbf6bae31,"Intern SDR / Appointment Setter (UK, USA, Europe & Middle East Markets)",MedRec Technologies,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2c60332c8f060f20,2026-06-02,2026-06-03T12:10:52.708954+00:00,"**Job Overview**  
**Intern SDR / Appointment Setter (UK, USA, Europe \& Middle East Markets)**

**About the Role**

We are looking for a motivated and ambitious Sales Development Representative (SDR) Intern / Appointment Setter Intern to support our international business development efforts across",indeed,internship,,,0.35,new
14b536982cb2d469,CITES Intern - Outreach and Projects Unit (2 position),United Nations,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=c3bee697c8f5192e,2026-06-02,2026-06-03T12:10:52.708962+00:00,"Work Location
Geneva
Expected duration
6 Months
Duties and Responsibilities
The United Nations Environment Programme (UNEP) is the leading global environmental authority that sets the global environmental agenda, promotes the coherent implementation of the environmental dimension of sustainable deve",indeed,internship,6 Months,,0.35,new
f3b73ebf046388d0,CITES Intern - Office of the Secretary General (1 position),United Nations,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=1436eba84338119a,2026-06-02,2026-06-03T12:10:52.708968+00:00,"Work Location
Geneva
Expected duration
6 Months
Duties and Responsibilities
The United Nations Environment Programme (UNEP) is the leading global environmental authority that sets the global environmental agenda, promotes the coherent implementation of the environmental dimension of sustainable deve",indeed,internship,6 Months,,0.35,new
068732ea194addd6,CITES Intern - Enforcement Unit (2 positions),United Nations,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=123f21957b110eb0,2026-06-02,2026-06-03T12:10:52.708974+00:00,"Work Location
Geneva
Expected duration
6 Months
Duties and Responsibilities
The United Nations Environment Programme (UNEP) is the leading global environmental authority that sets the global environmental agenda, promotes the coherent implementation of the environmental dimension of sustainable deve",indeed,internship,6 Months,,0.35,new
d0b1ed11c2a528db,Stage - 6 mois -   Gestionnaire Trade Finance F/H,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418761096,2026-06-01,2026-06-03T12:10:52.708985+00:00,nan,linkedin,internship,,,0.3,new
4bbafad817bea717,Stagiaire Dealing,Lynceus Partners,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4422911208,nan,2026-06-03T12:10:52.708993+00:00,nan,linkedin,internship,,,0.3,new
c8af55af82ea8f48,Stage Assistant Wholesale - Key Accounts & Pure Players (H/F),HUGO BOSS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4422603653,nan,2026-06-03T12:10:52.708999+00:00,nan,linkedin,internship,,,0.3,new
ab4f72f467f07f53,Global eCommerce Manager,The Growth foundation,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ef63417a1bf727a3,2026-06-02,2026-06-03T12:10:52.709006+00:00,"We're partnering with a well\-established fragrance and beauty business with a portfolio of recognised brands sold across the UK and international markets.


Following strategic investment in digital commerce, TikTok Shop has been identified as a priority global growth channel. We're looking to appo",indeed,internship,,,0.3,new
e03da6baeaf0ad24,Global eCommerce Manager,The Growth Foundation,"London, England, UK",https://www.linkedin.com/jobs/view/4422622667,nan,2026-06-03T12:10:52.709030+00:00,nan,linkedin,internship,,,0.3,new
f963becdc9cc7048,Analyst Transaction Opinions,Kroll Inc.,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=6cf1803f9bf079df,2026-06-02,2026-06-03T12:10:52.709038+00:00,"ANALYST TRANSACTION OPINIONS


The Transaction Opinions group analyzes transactions and provides independent opinions for boards of directors, special committees and private equity sponsors. We excel in developing and communicating complex financial analysis in a clear, concise and relevant manner t",indeed,internship,,,0.3,new
cd773e7cfc6a3b2c,Lights Paper Trader,bp,"London, England, UK",https://www.linkedin.com/jobs/view/4419661712,nan,2026-06-03T12:10:52.709049+00:00,nan,linkedin,internship,,,0.3,new
270b83d6323f681d,Stage Assistant Wholesale - Key Accounts & Pure Players (H/F),HUGO BOSS,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=43a585c06cfc7da7,2026-06-02,2026-06-03T12:10:52.709056+00:00,"Notre vision est de faire de HUGO BOSS la première plateforme de mode haut de gamme dans le monde axée sur la technologie et de figurer parmi les 100 premières marques mondiales. Chez HUGO BOSS, nous travaillons en équipe pour appliquer ensemble nos connaissances, nos compétences et notre expérience",indeed,internship,,,0.3,new
af719f45e5812bd1,Thérapeute Spa,Mandarin Oriental Hotel Group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=22bdfa91cbf5a92e,2026-06-02,2026-06-03T12:10:52.709063+00:00,"**Mandarin Oriental Lutetia, Paris is looking for a Spa Pratician.**



Are you a master of craft? Do you thrive in a team that succeeds together, demonstrating integrity and respect while acting responsibly? Do you embrace a growth mindset? We invite you to become a fan of the exceptional.



Manda",indeed,internship,,,0.3,new
43e1c271a36ae5de,Thérapeute Spa,Mandarin Oriental Lutetia,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=0fbc9719a6b49097,2026-06-02,2026-06-03T12:10:52.709070+00:00,"Thérapeute Spa


* 545397
* Spa \& Wellness
* Full time
* Mandarin Oriental Lutetia, Paris
Add To Favourites
 View Favourites

**Mandarin Oriental Lutetia, Paris is looking for a Spa Pratician.**



Are you a master of craft? Do you thrive in a team that succeeds together, demonstrating integrity an",indeed,internship,,,0.3,new
