id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
f221d88d9ee9768b,Intern in Capital Markets - Syndicate Desk (Bonds),Commerzbank AG,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4416852314,nan,2026-05-27T11:11:37.387476+00:00,nan,linkedin,internship,,,0.63,new
310290f58c5b23f4,Sales Associate,Manufacture Roger Dubuis,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4417852414,2026-05-25,2026-05-27T11:11:37.387484+00:00,nan,linkedin,internship,,,0.63,new
c29513531567195d,"Sales Development Representative, Boostbar - Zürich (100%)",Boost inc,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4419487292,nan,2026-05-27T11:11:37.387492+00:00,nan,linkedin,internship,,,0.63,new
498a1156b78d38c0,Sales Development Representative,Hyperio AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4419448283,nan,2026-05-27T11:11:37.387498+00:00,nan,linkedin,internship,,,0.63,new
6392cb45d2244b81,"Sales Development Representative, Boostbar - Zürich (100%)",Boost inc,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4416809788,nan,2026-05-27T11:11:37.387506+00:00,nan,linkedin,internship,,,0.63,new
bd85bab69b0387af,Operations Specialist for Derivatives Processing 80-100% (f/m/d),Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4419539337,nan,2026-05-27T11:11:37.387512+00:00,None,linkedin,internship,,,0.63,new
66d97ffb8e7e3827,Internship Market/Credit Analyst (immediately until November 2026),AXA,"Winterthur, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4418559859,nan,2026-05-27T11:11:37.387518+00:00,None,linkedin,internship,,,0.63,new
c76fd8eecb6d8a53,Intern (m/f/d) Equity Index Structuring,Solactive AG,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4417204146,nan,2026-05-27T11:11:37.387525+00:00,nan,linkedin,internship,,,0.63,new
276e81f2e4d4ee18,Trainee (w/m/d) Kapitalmarkt Sales - Institutionelle Kunden,DekaBank,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4401310603,nan,2026-05-27T11:11:37.387531+00:00,nan,linkedin,internship,,,0.63,new
c2a9e50ed18b3cc7,Praktikum (all genders) im Bereich Real Estate Capital Markets bei BNP Paribas Corporate & Institutional Banking,BNP Paribas,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4410543156,nan,2026-05-27T11:11:37.387538+00:00,nan,linkedin,internship,,,0.63,new
8de9d21ae8c4e4fd,Internship Market/Credit Analyst (immediately until November 2026),AXA,"Winterthur, ZH, CH",https://ch.indeed.com/viewjob?jk=0cd9a8773894c8de,2026-05-27,2026-05-27T11:11:37.387544+00:00,"80 \- 100%
Are you ready for an interesting challenge in a demanding environment? We are looking for a maternity leave substitution in the AXA Group Risk Management.  

Our team is responsible for the development of the internal model and the production of capital requirement under Solvency II. In y",indeed,internship,,,0.6,new
829727f1c0af01b0,"Sales Manager, heat pumps, France",Copeland,,https://www.linkedin.com/jobs/view/4419157794,2026-05-26,2026-05-27T11:11:37.387552+00:00,nan,linkedin,internship,,,0.55,new
a146fadaf0f8b9a1,Salesperson,Skills Alliance,,https://www.linkedin.com/jobs/view/4419162428,2026-05-26,2026-05-27T11:11:37.387559+00:00,nan,linkedin,internship,,,0.55,new
6d871a3140bc3fa1,Sales Development Representative (SDR) – Marché francophone,WEDO,"Fribourg, Fribourg, Switzerland",https://www.linkedin.com/jobs/view/4419820595,nan,2026-05-27T11:11:37.387568+00:00,nan,linkedin,internship,,,0.55,new
390aa8322550f8d2,Remote Sales Representative (m/w/d),Medtronic,"Meerbusch, NW, DE",https://de.indeed.com/viewjob?jk=b5b92a33122d5402,2026-05-26,2026-05-27T11:11:37.387574+00:00,"At Medtronic you can begin a life\-long career of exploration and innovation, while helping champion healthcare access and equity for all. You’ll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world.


**A Day in the Life**
=====================

Wir suche",indeed,internship,,,0.55,new
6f52e3318246769c,Sales Representative,Diasorin,"RP, DE",https://de.indeed.com/viewjob?jk=0b5db242b4c3bcd2,2026-05-26,2026-05-27T11:11:37.387581+00:00,"Obsessed by Science. Entrepreneurial by Nature. United by Purpose.
  
  

Diasorin is a global leader in immunodiagnostic and molecular diagnostic solutions, advancing science to improve patient outcomes worldwide. For more than 50 years, we have combined scientific rigor with an entrepreneurial min",indeed,internship,,,0.55,new
06d37707718f2dc6,Sales Representative,Diasorin,"Dietzenbach, HE, DE",https://de.indeed.com/viewjob?jk=7ee22d10158034ee,2026-05-26,2026-05-27T11:11:37.387587+00:00,"Obsessed by Science. Entrepreneurial by Nature. United by Purpose.
  
  

Diasorin is a global leader in immunodiagnostic and molecular diagnostic solutions, advancing science to improve patient outcomes worldwide. For more than 50 years, we have combined scientific rigor with an entrepreneurial min",indeed,internship,,,0.55,new
45f2e412687afa06,"Sales Development Representative (m/w/d), Climate Tech",ELU Mobility,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=d4c16a37a75f9763,2026-05-26,2026-05-27T11:11:37.387594+00:00,"**ÜBER ELU**  

Wir bauen das Betriebssystem für den elektrischen Straßenverkehr und damit an einem der größten Hebel für eine emissionsfreie Logistik.



E\-Lkw kommen auf die Straße, doch ihre Flotten effizient geladen zu halten ist komplex und teuer. Unsere Lademanagement\-Plattform löst genau da",indeed,internship,,,0.55,new
57f1a51d7004eabe,Sales Development Representative (m/w/d) @ Climate Tech,ELU Mobility,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=f316a42adab28842,2026-05-26,2026-05-27T11:11:37.387600+00:00,"**ÜBER ELU** Wir bauen das Betriebssystem für den elektrischen Straßenverkehr und damit an einem der größten Hebel für eine emissionsfreie Logistik.

E\-Lkw kommen auf die Straße, doch ihre Flotten effizient geladen zu halten ist komplex und teuer. Unsere Lademanagement\-Plattform löst genau das: Si",indeed,internship,,,0.55,new
8150be41d8b74a07,Sales Data & CRM Performance Analyst - Internship (F-M-D),Bureau Veritas,"Courbevoie, A8, FR",https://fr.indeed.com/viewjob?jk=f1ffb367424a3ceb,2026-05-26,2026-05-27T11:11:37.387609+00:00,"Are you attracted to sales analytics, CRM optimization, and AI\-enabled performance reporting ?
  
  

Join our team! Working autonomously on varied projects, you will develop your expertise in a stimulating and supportive environment.
  
  

YOUR EVERYDAY EXPERIENCE IF YOU JOIN US
  
  

As part of",indeed,internship,,,0.55,new
64586c511df00e37,Sales Data & CRM Performance Analyst - Internship (F-M-D),Bureau Veritas,"Courbevoie, Île-de-France, France",https://www.linkedin.com/jobs/view/4418281133,nan,2026-05-27T11:11:37.387615+00:00,nan,linkedin,internship,,,0.55,new
d96fab2cd38c3a4d,Sales Intern,Azur Property Care,"Valbonne, Provence-Alpes-Côte d'Azur, France",https://www.linkedin.com/jobs/view/4416886780,nan,2026-05-27T11:11:37.387621+00:00,nan,linkedin,internship,,,0.55,new
0e37665b0472f559,Technical Sales Intern,AI Growth Bureau,,https://www.linkedin.com/jobs/view/4418953799,2026-05-26,2026-05-27T11:11:37.387627+00:00,nan,linkedin,internship,,,0.55,new
7757692b789c8888,Sales Agent Switzerland (w/m/d),Instaffo,"Basel, Basel, Switzerland",https://www.linkedin.com/jobs/view/4345859702,2026-05-25,2026-05-27T11:11:37.387635+00:00,nan,linkedin,internship,,,0.55,new
73e3b3ace7080017,Sales Development Representative (m/f/d),Stackgini,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4415276861,2026-05-26,2026-05-27T11:11:37.387641+00:00,nan,linkedin,internship,,,0.55,new
8fcd4375c7282f4d,Sales Manager (m/w/d),shyftplan,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4419153400,2026-05-26,2026-05-27T11:11:37.387647+00:00,nan,linkedin,internship,,,0.55,new
222c0dea8a0a6b67,Sales Development Representative (m/w/d),shyftplan,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4419147504,2026-05-26,2026-05-27T11:11:37.387653+00:00,nan,linkedin,internship,,,0.55,new
33d0c7fb10d2ee24,Trainee Sales Consultant (m/w/d),Vibe Group,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4419149174,2026-05-26,2026-05-27T11:11:37.387658+00:00,nan,linkedin,internship,,,0.55,new
68009a31a825175c,Sales Development Representative | SaaS | 60k - 100k OTE,Bluebird,"Berlin, Germany",https://www.linkedin.com/jobs/view/4407776344,2026-05-26,2026-05-27T11:11:37.387665+00:00,nan,linkedin,internship,,,0.55,new
5d0325afe49cc084,"Channel Sales Intern (20 hours per week, 4-6 months duration)",LONGi Solar,"Constance, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4418569844,nan,2026-05-27T11:11:37.387675+00:00,nan,linkedin,internship,,,0.55,new
15ce785da43ec3b9,Sales Development Representatives (W/M/X),ablefy,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4419411681,nan,2026-05-27T11:11:37.387681+00:00,nan,linkedin,internship,,,0.55,new
fb9a40215a06012a,Sales Development Representative (all genders),DYMATRIX,,https://www.linkedin.com/jobs/view/4417202129,nan,2026-05-27T11:11:37.387686+00:00,nan,linkedin,internship,,,0.55,new
da97000da2b75006,Entry Level Sales Specialist (incl. Assignment in Valencia) (m/f/x),IBM,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4416849643,nan,2026-05-27T11:11:37.387692+00:00,nan,linkedin,internship,,,0.55,new
57170a545beec2bf,Entry Level Sales Specialist (incl. Assignment in Valencia) (m/f/x),IBM,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4416850642,nan,2026-05-27T11:11:37.387698+00:00,nan,linkedin,internship,,,0.55,new
a605d4b8b8d245a3,Entry Level Sales Specialist (incl. Assignment in Valencia) (m/f/x),IBM,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4416832872,nan,2026-05-27T11:11:37.387705+00:00,nan,linkedin,internship,,,0.55,new
fb739149e55301aa,Stage - Chargé Middle Office,Societe Generale Corporate and Investment Banking - SGCIB,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4416852183,nan,2026-05-27T11:11:37.387712+00:00,None,linkedin,internship,,,0.55,new
883919b456739fdf,Stage 6 mois Assistant Front Office F/H,AXA / France,"Fontenay-sous-Bois, A8, FR",https://fr.indeed.com/viewjob?jk=d2a2c80cfc31de35,2026-05-26,2026-05-27T11:11:37.387717+00:00,"Description du poste:
**VOTRE RÔLE ET VOS MISSIONS**
------------------------------


Au sein de l’équipe Trésorerie d’AXA Banque, vous contribuerez à la gestion de la liquidité de la banque et au bon traitement des opérations financières à travers les missions suivantes :  

* Monitoring du portefe",indeed,internship,,,0.55,new
51b128a188e93e20,Praktikant:in im Bereich Debt Capital Markets (m/w/d),NORD/LB,"Hannover, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4418292368,nan,2026-05-27T11:11:37.387723+00:00,nan,linkedin,internship,,,0.55,new
80c2d7b5bc26a1d0,Analyste quantitatif H/F,Crédit Agricole CIB,"Montrouge, Île-de-France, France",https://www.linkedin.com/jobs/view/4419410722,nan,2026-05-27T11:11:37.387729+00:00,nan,linkedin,internship,,,0.55,new
3168179c39313917,Operational Risk Manager (Wealth & Trading),Revolut,,https://www.linkedin.com/jobs/view/4400000111,nan,2026-05-27T11:11:37.387735+00:00,nan,linkedin,internship,,,0.55,new
6efefcdcbb34963e,Stage - Chargé(e) de Service Clients H/F,Swiss Life Asset Managers,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=7cdd5a7e35c5c064,2026-05-26,2026-05-27T11:11:37.387742+00:00,"Paris
Temps plein
Stage de 6 mois basé à Paris à compter de **septembre 2026**  

  

Au sein de l'Equipe Service Clients (département Sales et Marketing), dans le cadre d'un stage de 6 mois, vous contribuerez à optimiser la qualité du service auprès des Partenaires et clients Institutionnels.  

  ",indeed,internship,6 mois,,0.5,new
d5336fad77616738,Algorithmic Trading C++ Engineer – Equities,Optiver,,https://optiver.com/working-at-optiver/career-opportunities/8373449002/,,2026-05-27T11:11:37.387801+00:00,,custom_html,,,,0.35,new
44166420455f9c25,Modeling Actuary (Life),Akur8,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=9dd7a386463baa90,2026-05-26,2026-05-27T11:11:37.387850+00:00,"Akur8 is a fast\-growing InsurTech scale\-up on a mission to redefine insurance pricing and reserving through transparent, high\-performance modeling technology.

**With the launch of Akur8 Life, we are bringing that same mission to the Life Insurance market, delivering purpose\-built solutions for ",indeed,internship,,,0.35,new
620807fb67b9e043,ERP Junior Business Analyst,LTIMindtree,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9ffcfd462a62ff41,2026-05-26,2026-05-27T11:11:37.387856+00:00,"**Role description** **Job Summary**


* 3\+ years of experience in a Business Analyst, ERP Analyst, or similar role  

	+ Hands\-on experience with ERP systems, preferably NetSuite
	+ Experience working with Sales and Finance stakeholders in a cross\-functional environment
	+ Experience in an inter",indeed,internship,,,0.35,new
4c2eb6218d8b6949,Finance Intern - Corporate,Fuse Energy,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=81cb41dea84b8561,2026-05-27,2026-05-27T11:11:37.387863+00:00,Fuse Energy is a forward\-thinking renewable energy startup on a mission to deliver a terawatt of renewable energy \- fast. We're combining first\-principles thinking with cutting\-edge technology to build a radically better energy system. We raised $170M from top\-tier investors including Multicoin,indeed,internship,,,0.3,new
2609b7b374842488,HR Summer Intern,Aramco Trading Limited (ATL),"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4419158182,2026-05-26,2026-05-27T11:11:37.387869+00:00,nan,linkedin,internship,,,0.3,new
877e0994994ff517,2026 Summer Investment Analyst,"Arena Investors, LP","London, England, UK",https://www.linkedin.com/jobs/view/4418592413,nan,2026-05-27T11:11:37.387875+00:00,nan,linkedin,internship,,,0.3,new
7aeaa2d802d2142f,Finance Intern - Corporate,Fuse Energy,"London, England, UK",https://www.linkedin.com/jobs/view/4419803141,nan,2026-05-27T11:11:37.387881+00:00,nan,linkedin,internship,,,0.3,new
faf8d5d3b710c550,Account Development Representative - France,Samsara,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=83077ab50e6347bd,2026-05-26,2026-05-27T11:11:37.387887+00:00,"**Who we are**



Samsara (NYSE: IOT) is the pioneer of the Connected Operations™ Cloud, which is a platform that enables organizations that depend on physical operations to harness Internet of Things (IoT) data to develop actionable insights and improve their operations. At Samsara, we are helping ",indeed,internship,,,0.3,new
a5eb45aa699c6823,Talent Acquisition Specialist (European Markets) – Paris,Fresha,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=12c0f308fa40c7c2,2026-05-26,2026-05-27T11:11:37.387894+00:00,"**The AI\-powered OS** **for beauty,****wellness** **and self\-care**
  

**About Fresha**  

  

Fresha is the AI\-powered operating system for the global beauty, wellness and self\-care industry, connecting and powering everything from salons and barbers to spas, medspas, fitness studios and healt",indeed,internship,,,0.3,new
698a73095aa647ae,ANALYTICS ENGINEER - STAGE 6 MOIS - PARIS,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417892040,2026-05-25,2026-05-27T11:11:37.387901+00:00,nan,linkedin,internship,,,0.3,new
1ff84574158ed847,Revenue Operations Manager EMEA,Botify,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4415214835,2026-05-25,2026-05-27T11:11:37.387907+00:00,nan,linkedin,internship,,,0.3,new
3aa2e3b4cb4a2102,"Designer, Children's Publishing Division",Simon & Schuster,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2e43d7b049ddd58f,2026-05-27,2026-05-27T11:11:37.387915+00:00,"Simon \& Schuster, a global leader in general interest publishing, is dedicated to providing the best in fiction and non\-fiction for readers of all ages, and in all printed, digital and audio formats. Its distinguished roster of authors includes many of the world’s most popular and widely recognize",indeed,internship,,,0.3,new
7dde1b0d8fc43a8f,DG Beauty | Assistant(e) Chef de Marque – France,DOLCE&GABBANA,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4416893750,nan,2026-05-27T11:11:37.387922+00:00,nan,linkedin,internship,,,0.3,new
bd058055398fa3bc,UK Associate - Spanish Speaker,Orbit Partners,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d901b518c477f841,2026-05-26,2026-05-27T11:11:37.387931+00:00,"We are seeking a new addition to our cohort in London \- this is a unique opportunity to be part of a collaborative, fast\-paced environment with direct exposure to Private Equity Investors and industry leading executives. You will be considered for either an Associate or Senior Associate role depen",indeed,internship,,,0.3,new
2be7890fc3fbf840,Stage - Assistant chargé de documentation numérique et acompagnent — H/F,LIGUE NATIONALE CONTRE LE CANCER (LNCC),"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6211ac1eaad4a0a4,2026-05-27,2026-05-27T11:11:37.387940+00:00,"**CONTEXTE ET ENJEUX DU POSTE :**  

La Ligue recherche un·e stagiaire pour accompagner la transformation digitale au sein du pôle Systèmes d’Information \& Numérique.
  
  

Rattaché·e à la Responsable de projet Accompagnement numérique, vous contribuerez à la refonte des manuels utilisateurs, à le",indeed,internship,,,0.3,new
8b7203a0d1a961b0,Juriste business partner H/F,SIPARTECH,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c700ec0b3a66f9a3,2026-05-26,2026-05-27T11:11:37.387946+00:00,"Fondée en 2008 par Julien Santina, actuel CEO, Sipartech est un des principaux opérateurs d'infrastructures neutres et indépendants en Europe. Fournisseur de premier plan de fibre optique noire et de services de très haute connectivité à destination des datacenters, opérateurs et entreprises, Sipart",indeed,internship,,,0.3,new
a0be3838a0337630,Stage - Conférencier Les Salons Vendôme (H/F),Van Cleef & Arpels,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417866061,2026-05-25,2026-05-27T11:11:37.387953+00:00,nan,linkedin,internship,,,0.3,new
8e714e68cdb8d85a,Stage - Assistant(e) Coordination Stratégique (H/F),Maison Alaïa,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417872046,2026-05-25,2026-05-27T11:11:37.387960+00:00,nan,linkedin,internship,,,0.3,new
e010039368eea88f,Strategic Training & Quality Intern,Vestiaire Collective,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418588357,nan,2026-05-27T11:11:37.387966+00:00,nan,linkedin,internship,,,0.3,new
3e4d52bcd385d04b,Consultant stagiaire en stratégie et opérations,Liberall Conseil,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417061476,nan,2026-05-27T11:11:37.387973+00:00,nan,linkedin,internship,,,0.3,new
4638a9853c4c431f,Global Equities - EMEA Flow Single Stock Options Trader - Associate,JPMorganChase,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4410226970,2026-05-26,2026-05-27T11:11:37.387980+00:00,None,linkedin,internship,,,0.3,new
733cf3e95412dfad,Analyste Investissement & Asset Management (H/F) - Stage,Batipart Europe,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418265108,nan,2026-05-27T11:11:37.387986+00:00,None,linkedin,internship,,,0.3,new
3aecd4a24b771ef2,Stagiaire Gestionnaire de Portefeuille - Produits environnementaux,Ohm Energie,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418534514,nan,2026-05-27T11:11:37.387992+00:00,None,linkedin,internship,,,0.3,new
a847ad053db5e5c4,Stage Assistant Trader desk Cash & Liquidité et Portefeuille (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418572936,nan,2026-05-27T11:11:37.388001+00:00,None,linkedin,internship,,,0.3,new
c0a71c4c777ba09d,Chargé(e) de produits structurés,ASTORIA FINANCE,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4416884937,nan,2026-05-27T11:11:37.388008+00:00,None,linkedin,internship,,,0.3,new
94c1a4777cb1feb3,Analyste financière/financier (F/H) - Stage - Gestion / Analyse Crédit High Yield & Obligations convertibles (H/F),Crédit Mutuel Asset Management,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418581458,nan,2026-05-27T11:11:37.388017+00:00,nan,linkedin,internship,,,0.3,new
