id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
fa7ba79d6c7913bb,Sales Development Representative (m/w/d),shyftplan,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4445894648,2026-08-03,2026-08-04T09:55:32.529391+00:00,nan,linkedin,internship,,,0.55,new
a84eb6c52050613e,Sales Intern (m/w/d) @ E-Mobility Startup,Aampere,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4445839618,2026-08-02,2026-08-04T09:55:32.529398+00:00,nan,linkedin,internship,,,0.55,new
c2beef18507188d1,"Regional Sales Manager - Local Government, Hesse & Saarland, Rhineland-Palatinate",Palo Alto Networks,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4392656628,2026-08-02,2026-08-04T09:55:32.529409+00:00,nan,linkedin,internship,,,0.55,new
e7de3fea0ab6960d,Sales & Customer Growth Trainee,BSI,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4445897776,nan,2026-08-04T09:55:32.529417+00:00,nan,linkedin,internship,,,0.55,new
47b70a4a090e3051,Sales & GTM Praktikum,Gainback,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4446211257,nan,2026-08-04T09:55:32.529425+00:00,nan,linkedin,internship,,,0.55,new
4b079bd68d40a472,Sales & Customer Growth Trainee,BSI,,https://www.linkedin.com/jobs/view/4446201699,nan,2026-08-04T09:55:32.529452+00:00,nan,linkedin,internship,,,0.55,new
8c45dc3366395339,Sales Development Representative,ADP,,https://www.linkedin.com/jobs/view/4447989779,nan,2026-08-04T09:55:32.529460+00:00,nan,linkedin,internship,,,0.55,new
8ac2dae5937eb304,Sales Representative,Brauerei Schützengarten AG,"Central Switzerland, Switzerland",https://www.linkedin.com/jobs/view/4354222796,nan,2026-08-04T09:55:32.529471+00:00,nan,linkedin,internship,,,0.55,new
0cba22f9253839bc,ERP Sales Manager (m/w/d),Rocken®,"Lucerne, Lucerne, Switzerland",https://www.linkedin.com/jobs/view/4448262469,nan,2026-08-04T09:55:32.529479+00:00,nan,linkedin,internship,,,0.55,new
e76e1eeb13b5a2ad,Specialized Sales Consultant 80-100%,SPIE Switzerland,"Bussigny, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4447970473,nan,2026-08-04T09:55:32.529486+00:00,nan,linkedin,internship,,,0.55,new
843701cda0f14028,Internship Inside Sales,LG Chem,"Eschborn, HE, DE",https://de.indeed.com/viewjob?jk=156adf70823d3faa,2026-08-03,2026-08-04T09:55:32.529494+00:00,"""We connect science to life for a better future.""
  
  

LG Chem Europe GmbH is part of the global chemical group LG Chem Ltd. The business areas are Advanced Materials, Life Science and Petrochemicals. LG Chem Europe GmbH is the sales office for the products of the aesthetic industry and technical ",indeed,internship,,,0.55,new
405cba517d3872ad,Praktikant Sales / Vertrieb (EUR 1.800 / Monat) (m/w/d),COLIFT Expert Network,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4448282296,nan,2026-08-04T09:55:32.529515+00:00,nan,linkedin,internship,,,0.55,new
e5cf25567f4f9991,Sales Development Representative,cloudworx,,https://www.linkedin.com/jobs/view/4446212390,nan,2026-08-04T09:55:32.529523+00:00,nan,linkedin,internship,,,0.55,new
1e26c511f39e29d1,Sales Development Representative,Scalable Global Solutions JSC,"Chemnitz, Saxony, Germany",https://www.linkedin.com/jobs/view/4446601997,nan,2026-08-04T09:55:32.529535+00:00,nan,linkedin,internship,,,0.55,new
6288909f026f6a51,Sales Development Representative DACH,Panaya,,https://www.linkedin.com/jobs/view/4448177638,nan,2026-08-04T09:55:32.529543+00:00,nan,linkedin,internship,,,0.55,new
e394c84f084e0679,Junior Sales Consultant (m/w/d),Vibe Group,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4448189270,nan,2026-08-04T09:55:32.529554+00:00,nan,linkedin,internship,,,0.55,new
60ec30f5bfc7d04a,Sales Development Representative (DACH market),bsport,"Berlin, Germany",https://www.linkedin.com/jobs/view/4446201450,nan,2026-08-04T09:55:32.529561+00:00,nan,linkedin,internship,,,0.55,new
a250bb9d3d29ae1a,Sales Development Representative (SDR) - Vollzeit (w/m/d),Scelion,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4446239238,nan,2026-08-04T09:55:32.529570+00:00,nan,linkedin,internship,,,0.55,new
4afa37bcf096072d,Founding SDR (Sales Development Representative) @ handly - 20VC backed,handly,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4446282746,nan,2026-08-04T09:55:32.529579+00:00,nan,linkedin,internship,,,0.55,new
160d6cd1457d8450,Junior Sales Consultant (m/w/d),Vibe Group,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4448186362,nan,2026-08-04T09:55:32.529588+00:00,nan,linkedin,internship,,,0.55,new
8c2defd33e74eda0,Trainee Portfolio Management - Equity & Multi Asset,HDI Group,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4448184062,nan,2026-08-04T09:55:32.529598+00:00,None,linkedin,internship,,,0.55,new
56e2664a040ab30c,Chargé de conformité marchés - Trading FI et Global Repo & Indexing - Post Trade Cross Asset H/F,Crédit Agricole CIB,"Montrouge, Île-de-France, France",https://www.linkedin.com/jobs/view/4420904491,2026-08-01,2026-08-04T09:55:32.529612+00:00,None,linkedin,internship,,,0.55,new
02af875aecf4fe57,Quantitativer Risikomanager (m/w/d),Syneco Trading GmbH,"Chemnitz, Saxony, Germany",https://www.linkedin.com/jobs/view/4446299567,nan,2026-08-04T09:55:32.529619+00:00,None,linkedin,internship,,,0.55,new
ffb8f513224ddbe9,Riskmanager Power and Gas Sales activities (m/f/d),EnBW Energie Baden-Württemberg AG,"Karlsruhe, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4447815509,2026-08-01,2026-08-04T09:55:32.529626+00:00,nan,linkedin,internship,,,0.55,new
8a55cd4bccd18246,Specialist - Business Analysis,LTM Limited,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5a2f560c611ca3b5,2026-08-03,2026-08-04T09:55:32.529651+00:00,"**Role description**  

Role\-BA\-Capital Market


**Mandatory Skills :** Capital Markets (incl. Derivatives)



Mode\- 3 Days from London



Type\-Perm/FTE



Good Experience in capital markets and margins required



Mandatory Certification



1IIBA Certification in Business Data Analytics IIBA CB",indeed,internship,,,0.4,new
207a2a2eaf7b5a03,E-Commerce Manager,IchibanGroup,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=fc34bc7567d16c99,2026-08-03,2026-08-04T09:55:32.529748+00:00,"About the Role

Programme Overview

This internship is designed to provide a postgraduate candidate with practical, hands\-on experience in e\-commerce strategy, online sales, digital merchandising, and market expansion. The intern will progressively take on responsibility, contributing to real busi",indeed,internship,,,0.35,new
509377a8663d9797,"AI / ML Engineer | AI Start-Up | London Hybrid | Up to £100,000",VirtueTech Recruitment Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4446612369,nan,2026-08-04T09:55:32.529761+00:00,nan,linkedin,internship,,,0.3,new
9d2f5091442f6889,Cobalt Trader,Redstone Search Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4448852046,nan,2026-08-04T09:55:32.529773+00:00,nan,linkedin,internship,,,0.3,new
f1c032076f21c474,Trade Support Associate,LevelUP HCS,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4444575258,nan,2026-08-04T09:55:32.529782+00:00,nan,linkedin,internship,,,0.3,new
4a95f6b2a53494f8,Game Operations Intern,Tencent,"London, England, UK",https://www.linkedin.com/jobs/view/4448320369,nan,2026-08-04T09:55:32.529790+00:00,nan,linkedin,internship,,,0.3,new
35f5335bf8076f99,Consultant(e) Stagiaire en Évaluation Financière - Complex Capital Structure - Paris - F/H,EY-Parthenon,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4447960757,nan,2026-08-04T09:55:32.529806+00:00,nan,linkedin,internship,,,0.3,new
a69d766818b6ddd5,Partnership and Investment- Internship position,McLeuker,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4448832957,nan,2026-08-04T09:55:32.529814+00:00,nan,linkedin,internship,,,0.3,new
ca5e24668a4a43c0,Growth Analyst Intern (H/F),Picnic Technologies,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4448333634,nan,2026-08-04T09:55:32.529821+00:00,nan,linkedin,internship,,,0.3,new
6797b918e4df604b,Data & Business Operations Intern,Shotgun,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4447995173,nan,2026-08-04T09:55:32.529829+00:00,nan,linkedin,internship,,,0.3,new
029e579e19384b25,Junior Securities Lending Trader,Deutsche Börse Group,"London, England, UK",https://www.linkedin.com/jobs/view/4447966295,nan,2026-08-04T09:55:32.529837+00:00,nan,linkedin,internship,,,0.3,new
3eaf11ba27ae60f4,Solutions Engineer Lead,Dust,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=8eb291df16c75cd6,2026-08-03,2026-08-04T09:55:32.529848+00:00,"**About Dust**
==============

**Work is being rewritten, and the people holding the pen are the ones who actually run it.**


With enterprise\-grade governance, flexible model choice, and a collaborative interface for humans and agents to work together, Dust empowers AI Operators at the world’s fas",indeed,internship,,,0.3,new
140bb2098cc6211e,Bras droit CEO - Stage,Ublo.immo,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4448169879,nan,2026-08-04T09:55:32.529856+00:00,nan,linkedin,internship,,,0.3,new
2b051f172990418b,Finance Officer,GAMCARE,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=04d46881107c66e6,2026-08-04,2026-08-04T09:55:32.529864+00:00,"**Job Introduction**
--------------------


**Finance Officer****Permanent \- Full time****Salary: £32,074** **– £32,715****– dependent on experience****Office\-based (hybrid with a minimum of 8 days a month in the London office)****Closing date for applications: 16th August 2026****Interviews will ",indeed,internship,,,0.3,new
623775beabd61a45,Centre Swim School Lead,GLL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2bb1806a0916897f,2026-08-03,2026-08-04T09:55:32.529872+00:00,"GLL is looking for a Centre Swim School Lead to work at Morden Leisure Centre. The Centre Swim School Lead is the link between our customers, swimming teachers and the leisure centre team. You will be responsible for a centre swim school programme, including school swimming and all other swim school",indeed,internship,,,0.3,new
a9afc7e9cdb87793,Centre Swim School Lead,GLL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=075abddacbc4b625,2026-08-03,2026-08-04T09:55:32.529879+00:00,"GLL is looking for a Centre Swim School Lead to work at Canons Leisure Centre. The Centre Swim School Lead is the link between our customers, swimming teachers and the leisure centre team. You will be responsible for a centre swim school programme, including school swimming and all other swim school",indeed,internship,,,0.3,new
b5ac8a23b54ba1a4,Stage Assistant CDP Expérience Client,Van Cleef & Arpels,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4447983080,nan,2026-08-04T09:55:32.529894+00:00,nan,linkedin,internship,,,0.3,new
a6e0f6cbc655f9b7,STAGE - CHARGÉ.E D'ÉTUDES COMMUNAUTÉS (F/H/NB),Ipsos bva,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4448618430,nan,2026-08-04T09:55:32.529904+00:00,nan,linkedin,internship,,,0.3,new
e915b8abd3a535a9,Qualitative Analyst Internship (6 months),The Social Wire | Groupe EDG,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4448163272,2026-08-03,2026-08-04T09:55:32.529911+00:00,None,linkedin,internship,,,0.3,new
88698b3b8d288ae2,Startup Challenge Analyst (Internship),Hello Tomorrow,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4448225193,nan,2026-08-04T09:55:32.529919+00:00,None,linkedin,internship,,,0.3,new
01533b4db0f33f65,Graduate Analyst,Haystack,"London, England, UK",https://www.linkedin.com/jobs/view/4446614342,nan,2026-08-04T09:55:32.529929+00:00,nan,linkedin,internship,,,0.3,new
a387db86e860a806,Derivative Support Manager,Schroders,"London, England, UK",https://www.linkedin.com/jobs/view/4448196597,nan,2026-08-04T09:55:32.529937+00:00,nan,linkedin,internship,,,0.3,new
ca658825e9438c00,Portfolio Finance Analyst,OCR Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4448850280,nan,2026-08-04T09:55:32.529944+00:00,nan,linkedin,internship,,,0.3,new
948a77193f497970,"Space Account Handler, Broker Support",Ardonagh Specialty,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=27b62527ff1d5f0d,2026-08-03,2026-08-04T09:55:32.529953+00:00,"**Job Title:** Space Account Handler, Broker Support

**Location:** London/Hybrid (Typically 2/3 days in the office)

**Type:** Full time – Permanent (If you are a job share partnership, work reduced hours, or any other way of working flexibly, please do still get in touch)


At Price Forbes, we pro",indeed,internship,,,0.3,new
b4010ab483a71ba7,Murex Financial Analyst,NTT DATA Europe & Latam,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4447954677,nan,2026-08-04T09:55:32.529960+00:00,None,linkedin,internship,,,0.3,new
278bde2f519921df,Payroll Manager Europe,Skechers,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5e434aeca7f4623e,2026-08-03,2026-08-04T09:55:32.529973+00:00,"As Payroll Manager Europe, you will be a key strategic driver in the modernization and  

standardization of Skechers' payroll operations across the European continent. Beyond  

operational payroll oversight, your primary mandate will be to lead end\-to\-end  

transformation projects – redesigning",indeed,internship,,,0.3,new
5772822ce43f8d47,Member Experience Consultant,PRS for Music,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d38034b7d5e9f375,2026-08-03,2026-08-04T09:55:32.529980+00:00,"Overview:  

Music wouldn't exist without the work of songwriters, composers and publishers. We're here to represent them and make sure that they are paid for their work. After more than a century in the industry, we continue to innovate as a world\-leading organisation.
  

  

**The Role**  

  

",indeed,internship,,,0.3,new
5260902cbc6e1374,Quality & Complaints Consultant,PRS for Music,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9b6bdb83a3ba5d8f,2026-08-03,2026-08-04T09:55:32.529987+00:00,"Overview:  

Music wouldn't exist without the work of songwriters, composers and publishers. We're here to represent them and make sure that they are paid for their work. After more than a century in the industry, we continue to innovate as a world\-leading organisation.
  

  

**The Role**  

  

",indeed,internship,,,0.3,new
9ca97f4ae98ed539,Graduate PMO Consultant (Energy) - London - 2027,Stantec,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=13783c072240530d,2026-08-03,2026-08-04T09:55:32.529995+00:00,"**With every community, Stantec redefines what’s possible.**


**Application Deadline:** **Recruitment is ongoing. Please apply as soon as possible as the advert may close once we have sufficient applicants.**


**The Opportunity**


Join our 2027 Graduate Programme as a **Graduate PMO Consultant** ",indeed,internship,,,0.3,new
2766980bfcb6a40a,Band 7 Clinical Nurse Specialist - Infection Prevention and Control,NHS,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=cd464cf7298d45aa,2026-08-03,2026-08-04T09:55:32.530002+00:00,"An exciting opportunity has arisen within the Infection Prevention and Control Team (IPCT) –We are looking to a band 7 infection prevention and control nurses to join the IPCT base at North Middlesex University Hospital (part of the Royal Free London group). We are looking for an enthusiastic, proac",indeed,internship,,,0.3,new
d9d7cdb7b18bab28,Regional People Experience Lead - EMEA,Macquarie Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=01e22798bd067448,2026-07-15,2026-08-04T09:55:32.530009+00:00,"Our People Experience team delivers simple, high\-quality people services and advice that support employees and leaders across Macquarie. We focus on creating experiences that build trust, confidence and engagement across every stage of the employee journey. Through strong leadership and human\-cent",indeed,internship,,,0.3,new
851d55ea5dd0f7ec,Emerging Markets Risk Manager,Paragon Alpha - Hedge Fund Talent Business,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4443795624,2026-08-03,2026-08-04T09:55:32.530017+00:00,nan,linkedin,internship,,,0.3,new
653a621eefcc28f9,Actuary - Risk Consulting & Analytics Solutions,Marsh Risk,"London, England, UK",https://www.linkedin.com/jobs/view/4448633798,nan,2026-08-04T09:55:32.530026+00:00,nan,linkedin,internship,,,0.3,new
2b68cd9327fc1368,HR Projects & Assessment Intern,SCOR,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c079937d5a2a5a94,2026-08-03,2026-08-04T09:55:32.530033+00:00,"Job Summary


* Coordinate Employer Branding campaigns and contribute to internal and external communication initiatives and manage reporting and data analysis using Excel.
* Assist in the design, planning, and execution of assessment processes for Grades 16 and 18, and coordinate Grade 14 assessmen",indeed,internship,,,0.3,new
710469e06c57be45,Stage Consultant Contrôle et Conformité,Protiviti France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4446212717,nan,2026-08-04T09:55:32.530043+00:00,nan,linkedin,internship,,,0.3,new
fd2e3616ecaad2cf,Graduate Business Automation Analyst,The Opportunity Hub UK,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4446608629,nan,2026-08-04T09:55:32.530050+00:00,nan,linkedin,internship,,,0.3,new
