id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
1021fc0a7ef3e0d7,Building Architectural Contract Engineering Lead - Nuclear New Build,Mace Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=6588f3ccb262734c,2026-05-11,2026-05-11T10:51:01.828255+00:00,"Mace combines construction expertise with consultancy to unlock potential in every person or project and redefine the boundaries of ambition. Our values shape the way we consult and define the people we want to join us on our journey.




The project:


Are you looking for a career which is rewardin",indeed,internship,,,0.3,new
a83b345bf574ce13,Finance Manager - Management Reporting,Peabody,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7431be8cbf094235,2026-05-11,2026-05-11T10:51:01.828265+00:00,"Our Vacancy

Are you a qualified accountant with a passion for delivering high\-quality management reporting? If so, this opportunity at Peabody could be the perfect fit for you.  

As the Finance Manager \- Management Reporting, you’ll play a key role within the Group Financial Control team, leadin",indeed,internship,,,0.3,new
1deb9df0f2eece54,Procurement Manager for Digital and Technology,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b2642c27f17a0949,2026-05-11,2026-05-11T10:51:01.828271+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time
Part time
37\.5 hours per week
**Job ref**
271\-FIN\-7971895
**Site**
London
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclusive
**Salary period**
Yearly
**Closing**
21/05/2026 23:59
  
### **Job over",indeed,internship,,,0.3,new
056f122a39309de9,Procurement Manager for Estates and Facilities Management,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=288cae86249f8a0c,2026-05-11,2026-05-11T10:51:01.828277+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week
**Job ref**
271\-FIN\-7971841
**Site**
London
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclusive
**Salary period**
Yearly
**Closing**
21/05/2026 23:59
  
### **Job overview**
",indeed,internship,,,0.3,new
d1f7efdfe916c2cb,Procurement Manager for Corporate Services,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ae3bcc2b61ed8108,2026-05-11,2026-05-11T10:51:01.828283+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
23 months (Fixed term for 23 months)
**Hours**
Full time \- 37\.5 hours per week
**Job ref**
271\-FIN\-7836488
**Site**
Great Ormond Street Hospital for Children NHS Foundation Trust
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclu",indeed,internship,,,0.3,new
61a0d50c8713f56d,Procurement Manager for Clinical Devices and Health Services,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=aeebfa53fc8369b1,2026-05-11,2026-05-11T10:51:01.828289+00:00,"**Main area**
Procurement
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time \- 37\.5 sessions per week
**Job ref**
271\-FIN\-7971688
**Site**
London
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclusive
**Salary period**
Yearly
**Closing**
20/05/2026 23:59
  
### **Job overview",indeed,internship,,,0.3,new
e73556474940625a,Client Engagement Lead,S&P Global,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7308664e8ae9ce2f,2026-05-11,2026-05-11T10:51:01.828295+00:00,"**Client Engagement Lead**
==========================


* London, United Kingdom
* Customer Success \& Support Group
* 327979
**Job Description**
-------------------

  

  

**About the Role:**
===================


**Grade Level (for internal use):**


10
**The Team:**


The Enterprise Solutions d",indeed,internship,,,0.3,new
542029a6c419de6f,Community Payback Supervisor (Community Service Supervisor) - London North East 1 - Offer in a Day,HM Prison and Probation Service,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=694c5385d5aab8a3,2026-05-10,2026-05-11T10:51:01.828301+00:00,"### **General Information**

Salary
£26,475 \- £31,650, Pro\-Rata for Part\-Time roles.
Working Pattern
Full Time, Part Time
Vacancy Approach
External
Location
London
Region
London
Closing Date
05\-Jun\-2026
Business Unit
Community Payback
Post Type
Permanent
Civil Service Grade
Other
Number of jobs",indeed,internship,,,0.3,new
f6f9d2891207be82,Financial Analyst (Internship),Qabas | Consulting & Training,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4412742719,nan,2026-05-11T10:51:01.828318+00:00,nan,linkedin,internship,,,0.3,new
f41bff7f67f98b69,Student Marketeer – ZHAW,Red Bull,"Winterthur, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4346668239,nan,2026-05-11T10:51:01.828329+00:00,nan,linkedin,internship,,,0.28,new
ed23a9abb74ec1c8,LNG Analyst,Trafigura,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4380285826,nan,2026-05-11T10:51:01.828337+00:00,None,linkedin,internship,,,0.28,new
d63ff3510b921dec,Investments Data Analyst - Temporary,UBP - Union Bancaire Privée,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4404565233,nan,2026-05-11T10:51:01.828343+00:00,None,linkedin,internship,,,0.28,new
54bc7655fc7d8978,Market stall trader,Dirac Trading Group,,https://www.linkedin.com/jobs/view/4412548924,nan,2026-05-11T10:51:01.828391+00:00,nan,linkedin,internship,,,0.2,new
0969d696d48b7958,Stage - Amélioration continue F-H,Safran,"Évry, A8, FR",https://fr.indeed.com/viewjob?jk=20c8db619d0891f0,2026-05-11,2026-05-11T10:51:01.828400+00:00,"Published 05\.11\.2026
 Company : Safran Aircraft Engines Job field : Continuous improvement Location : 1 Rue Henri Auguste Desbruères 91003 Evry , Ile de France , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Bachelor's Degree Required experience : Fir",indeed,internship,,,0.2,new
4612748fcbbc2d54,Remote Lead Management & Admissions Support (Part-Time),Brentwood University,"Télétravail, FR",https://fr.indeed.com/viewjob?jk=0908ae33c37c1d0b,2026-05-10,2026-05-11T10:51:01.828407+00:00,"**About Brentwood University**

Brentwood University is an American and French higher education institution offering 100% online programs for working professionals worldwide.

Our programs include professional certificates and graduate degrees such as MBAs and DBAs, with specializations in high\-dem",indeed,internship,,,0.2,new
fbdecce86fa521b2,Solutions Consultant,ketteQ,"Us, Île-de-France, France",https://www.linkedin.com/jobs/view/4412535620,2026-05-10,2026-05-11T10:51:01.828416+00:00,nan,linkedin,internship,,,0.2,new
18d5680765fc2b12,Country Manager - Germany,Product Pulse,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4411881069,2026-05-08,2026-05-11T10:51:01.828428+00:00,nan,linkedin,internship,,,0.2,new
b8c0470cef157792,Interne:r Vertriebsmitarbeiter:in,smartwindows AG,"Müllheim, Thurgau, Switzerland",https://www.linkedin.com/jobs/view/4411387095,2026-05-08,2026-05-11T10:51:01.828441+00:00,nan,linkedin,internship,,,0.2,new
ec6421d3e50e8db6,Student Intern- Go Green Strategy,DHL Freight,"Bonn, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4411637035,2026-05-10,2026-05-11T10:51:01.828447+00:00,nan,linkedin,internship,,,0.2,new
d09fb9633c9b698d,"Intern Product Operations – France (SaaS, Greentech) (m/f/d)",Reonic,"Berlin, Germany",https://www.linkedin.com/jobs/view/4412751128,nan,2026-05-11T10:51:01.828462+00:00,nan,linkedin,internship,,,0.2,new
f7f7c12ee105c769,Unpaid internship positions across multiple functions,HOPn,,https://www.linkedin.com/jobs/view/4412553542,nan,2026-05-11T10:51:01.828468+00:00,nan,linkedin,internship,,,0.2,new
25c9d5f2ea3f0000,Stage Qualité – Nutrition Animale (H/F),Altilis Nutrition Animale,"Saint-Denis-de-Pile, Nouvelle-Aquitaine, France",https://www.linkedin.com/jobs/view/4412707924,nan,2026-05-11T10:51:01.828484+00:00,nan,linkedin,internship,,,0.2,new
10730ea8d50ae4f4,Stage Ingénieur(e) Process / Formation & Montée en Compétences Production H/F,Brasserie Kronenbourg,"Obernai, Grand Est, France",https://www.linkedin.com/jobs/view/4412675664,nan,2026-05-11T10:51:01.828495+00:00,nan,linkedin,internship,,,0.2,new
df3f192ce9e093d9,Stage (6 mois) Chef/fe de projet événementiel (début juillet/août 2026),La Pause de Midi,,https://www.linkedin.com/jobs/view/4412572301,nan,2026-05-11T10:51:01.828509+00:00,None,linkedin,internship,,,0.2,new
e3b0c2ecf54faf6b,Psychologue — H/F,Maison d'accueil Château d'Ay,"Ay, GE, FR",https://fr.indeed.com/viewjob?jk=f4f217131b08340b,2026-05-11,2026-05-11T10:51:01.828520+00:00,"**Les principales missions du psychologue sont les suivantes :**  

 Evaluer les besoins psychologiques des usagers
  
 Accompagner les usagers par des entretiens et des ateliers individuels et/ou collectifs dans le cadre de leur projet de vie ;
  
 Assurer la référence éthique professionnelle et",indeed,internship,,,0.2,new
